,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
29958,735,0.29040041400003247,427.0,804.0,200,0.3,4096
29959,736,0.2907875149976462,427.0,805.0,200,0.3,4096
29960,737,0.291180041996995,427.0,806.0,200,0.3,4096
29961,738,0.29156950901960954,427.0,807.0,200,0.3,4096
29962,739,0.2920280329999514,427.0,808.0,200,0.3,4096
29963,740,0.2924315440177452,427.0,809.0,200,0.3,4096
29964,741,0.29283466399647295,427.0,810.0,200,0.3,4096
29965,742,0.29332086601061746,427.0,811.0,200,0.3,4096
29966,743,0.2937119920097757,427.0,812.0,200,0.3,4096
29967,744,0.2941102850018069,427.0,813.0,200,0.3,4096
29968,745,0.2945071120047942,427.0,814.0,200,0.3,4096
29969,746,0.29491141700418666,427.0,815.0,200,0.3,4096
29970,747,0.295306954998523,427.0,816.0,200,0.3,4096
29971,748,0.29570264302310534,427.0,817.0,200,0.3,4096
29972,749,0.29609952901955694,427.0,818.0,200,0.3,4096
29973,750,0.2964904429973103,427.0,819.0,200,0.3,4096
29974,751,0.2969101830094587,427.0,820.0,200,0.3,4096
29975,752,0.2973110140010249,427.0,821.0,200,0.3,4096
29976,753,0.29771114300820045,427.0,822.0,200,0.3,4096
29977,754,0.2981060809979681,427.0,823.0,200,0.3,4096
29978,755,0.298539363022428,427.0,824.0,200,0.3,4096
29979,756,0.2989845370175317,427.0,825.0,200,0.3,4096
29980,757,0.2993834020162467,427.0,826.0,200,0.3,4096
29981,758,0.29977706700447015,427.0,827.0,200,0.3,4096
29982,759,0.30017729502287693,427.0,828.0,200,0.3,4096
29983,760,0.3005769060109742,427.0,829.0,200,0.3,4096
29984,761,0.3009751710051205,427.0,830.0,200,0.3,4096
29985,762,0.3013766350049991,427.0,831.0,200,0.3,4096
29986,763,0.30177170599927194,427.0,832.0,200,0.3,4096
29987,764,0.30217564801569097,427.0,833.0,200,0.3,4096
29988,765,0.30258499301271513,427.0,834.0,200,0.3,4096
29989,766,0.3030065720085986,427.0,835.0,200,0.3,4096
29990,767,0.30339827900752425,427.0,836.0,200,0.3,4096
29991,768,0.3037914879969321,429.0,838.0,200,0.3,4096
29992,769,0.3041873449983541,429.0,839.0,200,0.3,4096
29993,770,0.3046469480032101,429.0,840.0,200,0.3,4096
29994,771,0.30504757701419294,429.0,841.0,200,0.3,4096
29995,772,0.3054575679998379,429.0,842.0,200,0.3,4096
29996,773,0.3058545910171233,429.0,843.0,200,0.3,4096
29997,774,0.30624967301264405,429.0,844.0,200,0.3,4096
29998,775,0.3066616209980566,429.0,845.0,200,0.3,4096
29999,776,0.3070593560114503,429.0,846.0,200,0.3,4096
30000,777,0.3074594780046027,429.0,847.0,200,0.3,4096
30001,778,0.3079365710145794,429.0,848.0,200,0.3,4096
30002,779,0.30838143901200965,429.0,849.0,200,0.3,4096
30003,780,0.3088006020116154,429.0,850.0,200,0.3,4096
30004,781,0.30919953499687836,429.0,851.0,200,0.3,4096
30005,782,0.30959697099751793,429.0,852.0,200,0.3,4096
30006,783,0.3100850850169081,429.0,853.0,200,0.3,4096
30007,784,0.31049344601342455,429.0,854.0,200,0.3,4096
30008,785,0.3109195010038093,429.0,855.0,200,0.3,4096
30009,786,0.3113181260123383,429.0,856.0,200,0.3,4096
30010,787,0.3117229750205297,429.0,857.0,200,0.3,4096
30011,788,0.31212364000384696,429.0,858.0,200,0.3,4096
30012,789,0.3125178500195034,429.0,859.0,200,0.3,4096
30013,790,0.3129579280212056,429.0,860.0,200,0.3,4096
30014,791,0.3133554380037822,429.0,861.0,200,0.3,4096
30015,792,0.31375638299505226,429.0,862.0,200,0.3,4096
30016,793,0.3141644040006213,429.0,863.0,200,0.3,4096
30017,794,0.31455482201999985,429.0,864.0,200,0.3,4096
30018,795,0.31496063101803884,429.0,865.0,200,0.3,4096
30019,796,0.31535222902311943,429.0,866.0,200,0.3,4096
30020,797,0.31575248201261275,429.0,867.0,200,0.3,4096
30021,798,0.31615621500532143,429.0,868.0,200,0.3,4096
30022,799,0.31656890801968984,429.0,869.0,200,0.3,4096
30023,800,0.3169752670219168,429.0,870.0,200,0.3,4096
30024,801,0.31737997601157986,429.0,871.0,200,0.3,4096
30025,802,0.3177807909960393,429.0,872.0,200,0.3,4096
30026,803,0.3181822950136848,429.0,873.0,200,0.3,4096
30027,804,0.3185885070124641,429.0,874.0,200,0.3,4096
30028,805,0.3190098580089398,429.0,875.0,200,0.3,4096
30029,806,0.3194065740099177,429.0,876.0,200,0.3,4096
30030,807,0.31980711402138695,429.0,877.0,200,0.3,4096
30031,808,0.32021002800320275,429.0,878.0,200,0.3,4096
30032,809,0.3207188550150022,429.0,879.0,200,0.3,4096
30033,810,0.3211321550188586,429.0,880.0,200,0.3,4096
30034,811,0.321539599011885,429.0,881.0,200,0.3,4096
30035,812,0.3219306700048037,429.0,882.0,200,0.3,4096
30036,813,0.3223270290181972,429.0,883.0,200,0.3,4096
30037,814,0.3227357919968199,429.0,884.0,200,0.3,4096
30038,815,0.32313781601260416,429.0,885.0,200,0.3,4096
30039,816,0.32363304900354706,429.0,886.0,200,0.3,4096
30040,817,0.324042737018317,429.0,887.0,200,0.3,4096
30041,818,0.32445461401948705,429.0,888.0,200,0.3,4096
30042,819,0.3248674630012829,429.0,889.0,200,0.3,4096
30043,820,0.32543683200492524,429.0,890.0,200,0.3,4096
30044,821,0.3258524050179403,429.0,891.0,200,0.3,4096
30045,822,0.32625319799990393,429.0,892.0,200,0.3,4096
30046,823,0.3266647609998472,429.0,893.0,200,0.3,4096
30047,824,0.3270751170057338,429.0,894.0,200,0.3,4096
30048,825,0.32748518500011414,429.0,895.0,200,0.3,4096
30049,826,0.32789541900274344,429.0,896.0,200,0.3,4096
30050,827,0.32830605399794877,429.0,897.0,200,0.3,4096
30051,828,0.3287614420114551,429.0,898.0,200,0.3,4096
30052,829,0.3291657990193926,429.0,899.0,200,0.3,4096
30053,830,0.3295858869969379,429.0,900.0,200,0.3,4096
30054,831,0.33000030301627703,429.0,901.0,200,0.3,4096
30055,832,0.33040990101289935,429.0,902.0,200,0.3,4096
30056,833,0.33083285100292414,429.0,903.0,200,0.3,4096
30057,834,0.3312416060070973,429.0,904.0,200,0.3,4096
30058,835,0.3316553320037201,429.0,905.0,200,0.3,4096
30059,836,0.3320635510026477,429.0,906.0,200,0.3,4096
30060,837,0.33246893499745056,429.0,907.0,200,0.3,4096
30061,838,0.3328792880056426,429.0,908.0,200,0.3,4096
30062,839,0.3332857229979709,429.0,909.0,200,0.3,4096
30063,840,0.3336956480052322,429.0,910.0,200,0.3,4096
30064,841,0.33410516000003554,429.0,911.0,200,0.3,4096
30065,842,0.3345210789993871,429.0,912.0,200,0.3,4096
30066,843,0.33493226699647494,429.0,913.0,200,0.3,4096
30067,844,0.3353433269949164,429.0,914.0,200,0.3,4096
30068,845,0.33575119700981304,429.0,915.0,200,0.3,4096
30069,846,0.3361603759985883,429.0,916.0,200,0.3,4096
30070,847,0.33656130800955,429.0,917.0,200,0.3,4096
30071,848,0.33699534699553624,429.0,918.0,200,0.3,4096
30072,849,0.3374118510109838,429.0,919.0,200,0.3,4096
30073,850,0.3378248520020861,429.0,920.0,200,0.3,4096
30074,851,0.3382400080154184,429.0,921.0,200,0.3,4096
30075,852,0.33864715101663023,429.0,922.0,200,0.3,4096
30076,853,0.3390590299968608,429.0,923.0,200,0.3,4096
30077,854,0.339477291010553,429.0,924.0,200,0.3,4096
30078,855,0.3398935520090163,429.0,925.0,200,0.3,4096
30079,856,0.34029582401853986,429.0,926.0,200,0.3,4096
30080,857,0.3406980760046281,429.0,927.0,200,0.3,4096
30081,858,0.3411068750137929,429.0,928.0,200,0.3,4096
30082,859,0.341527255019173,429.0,929.0,200,0.3,4096
30083,860,0.3419965460198,429.0,930.0,200,0.3,4096
30084,861,0.3424281759944279,429.0,931.0,200,0.3,4096
30085,862,0.3428499020228628,429.0,932.0,200,0.3,4096
30086,863,0.34325493601500057,429.0,933.0,200,0.3,4096
30087,864,0.3436721080215648,429.0,934.0,200,0.3,4096
30088,865,0.3440810549946036,429.0,935.0,200,0.3,4096
30089,866,0.3444832020031754,429.0,936.0,200,0.3,4096
30090,867,0.3449116310221143,429.0,937.0,200,0.3,4096
30091,868,0.34531983800115995,429.0,938.0,200,0.3,4096
30092,869,0.3458162960014306,429.0,939.0,200,0.3,4096
30093,870,0.34622354301973246,429.0,940.0,200,0.3,4096
30094,871,0.34663987200474367,429.0,941.0,200,0.3,4096
30095,872,0.34706464799819514,429.0,942.0,200,0.3,4096
30096,873,0.3474832810170483,429.0,943.0,200,0.3,4096
30097,874,0.34789333801018074,429.0,944.0,200,0.3,4096
30098,875,0.3483154050190933,429.0,945.0,200,0.3,4096
30099,876,0.3487320300191641,429.0,946.0,200,0.3,4096
30100,877,0.34915031801210716,429.0,947.0,200,0.3,4096
30101,878,0.3495566420024261,429.0,948.0,200,0.3,4096
30102,879,0.34996337501797825,429.0,949.0,200,0.3,4096
30103,880,0.35037443300825544,429.0,950.0,200,0.3,4096
30104,881,0.3507838119985536,429.0,951.0,200,0.3,4096
30105,882,0.3512087650015019,429.0,952.0,200,0.3,4096
30106,883,0.35162325101555325,429.0,953.0,200,0.3,4096
30107,884,0.35204272699775174,429.0,954.0,200,0.3,4096
30108,885,0.3524557820055634,429.0,955.0,200,0.3,4096
30109,886,0.35290104401065037,429.0,956.0,200,0.3,4096
30110,887,0.3533261740230955,429.0,957.0,200,0.3,4096
30111,888,0.35373715101741254,429.0,958.0,200,0.3,4096
30112,889,0.35415232900413685,429.0,959.0,200,0.3,4096
30113,890,0.3545663680124562,429.0,960.0,200,0.3,4096
30114,891,0.3549853099975735,429.0,961.0,200,0.3,4096
30115,892,0.3553959940036293,429.0,962.0,200,0.3,4096
30116,893,0.35582037901622243,429.0,963.0,200,0.3,4096
30117,894,0.356242377019953,429.0,964.0,200,0.3,4096
30118,895,0.3566633879963774,429.0,965.0,200,0.3,4096
30119,896,0.35709043900715187,429.0,966.0,200,0.3,4096
30120,897,0.35750827300944366,429.0,967.0,200,0.3,4096
30121,898,0.3579278830147814,429.0,968.0,200,0.3,4096
30122,899,0.35840084101073444,429.0,969.0,200,0.3,4096
30123,900,0.3588574680034071,429.0,970.0,200,0.3,4096
30124,901,0.35928422401775606,429.0,971.0,200,0.3,4096
30125,902,0.35970337101025507,429.0,972.0,200,0.3,4096
30126,903,0.3601355090213474,429.0,973.0,200,0.3,4096
30127,904,0.3605492610076908,429.0,974.0,200,0.3,4096
30128,905,0.3609972039994318,429.0,975.0,200,0.3,4096
30129,906,0.3614151930087246,429.0,976.0,200,0.3,4096
30130,907,0.3618358620151412,429.0,977.0,200,0.3,4096
30131,908,0.36226037101005204,429.0,978.0,200,0.3,4096
30132,909,0.36268106699571945,429.0,979.0,200,0.3,4096
30133,910,0.36311016100808047,429.0,980.0,200,0.3,4096
30134,911,0.3635304810013622,429.0,981.0,200,0.3,4096
30135,912,0.36395773201365955,429.0,982.0,200,0.3,4096
30136,913,0.3643828200001735,429.0,983.0,200,0.3,4096
30137,914,0.36480703501729295,429.0,984.0,200,0.3,4096
30138,915,0.365229311020812,429.0,985.0,200,0.3,4096
30139,916,0.36565102101303637,429.0,986.0,200,0.3,4096
30140,917,0.36607547401217744,429.0,987.0,200,0.3,4096
30141,918,0.3665060450148303,429.0,988.0,200,0.3,4096
30142,919,0.36693157901754603,429.0,989.0,200,0.3,4096
30143,920,0.36736658299923874,429.0,990.0,200,0.3,4096
30144,921,0.36779201502213255,429.0,991.0,200,0.3,4096
30145,922,0.3682258080225438,429.0,992.0,200,0.3,4096
30146,923,0.36868324101669714,429.0,993.0,200,0.3,4096
30147,924,0.3691239460022189,429.0,994.0,200,0.3,4096
30148,925,0.3695490609970875,429.0,995.0,200,0.3,4096
30149,926,0.3699693859962281,429.0,996.0,200,0.3,4096
30150,927,0.37039855800685473,429.0,997.0,200,0.3,4096
30151,928,0.3708266760222614,429.0,998.0,200,0.3,4096
30152,929,0.3712486269942019,429.0,999.0,200,0.3,4096
30153,930,0.37166865001199767,429.0,1000.0,200,0.3,4096
30154,931,0.3720956380129792,429.0,1001.0,200,0.3,4096
30155,932,0.3725196710147429,429.0,1002.0,200,0.3,4096
30156,933,0.37294095900142565,429.0,1003.0,200,0.3,4096
30157,934,0.3733549670141656,429.0,1004.0,200,0.3,4096
30158,935,0.3737795840133913,429.0,1005.0,200,0.3,4096
30159,936,0.37421171701862477,429.0,1006.0,200,0.3,4096
30160,937,0.3746542250155471,429.0,1007.0,200,0.3,4096
30161,938,0.37513869200483896,429.0,1008.0,200,0.3,4096
30162,939,0.37558434600941837,429.0,1009.0,200,0.3,4096
30163,940,0.376009530009469,429.0,1010.0,200,0.3,4096
30164,941,0.37644023000029847,429.0,1011.0,200,0.3,4096
30165,942,0.37688431999413297,429.0,1012.0,200,0.3,4096
30166,943,0.3773137090029195,429.0,1013.0,200,0.3,4096
30167,944,0.37774247000925243,429.0,1014.0,200,0.3,4096
30168,945,0.37818300700746477,429.0,1015.0,200,0.3,4096
30169,946,0.37862028801464476,429.0,1016.0,200,0.3,4096
30170,947,0.37906147801550105,429.0,1017.0,200,0.3,4096
30171,948,0.3794859780173283,429.0,1018.0,200,0.3,4096
30172,949,0.37991417601006106,429.0,1019.0,200,0.3,4096
30173,950,0.38034360102028586,429.0,1020.0,200,0.3,4096
30174,951,0.38076694100163877,429.0,1021.0,200,0.3,4096
30175,952,0.3811929330113344,429.0,1022.0,200,0.3,4096
30176,953,0.38161896899691783,429.0,1023.0,200,0.3,4096
30177,954,0.3821321449941024,429.0,1024.0,200,0.3,4096
30178,955,0.38258261399460025,429.0,1025.0,200,0.3,4096
30179,956,0.3830216299975291,429.0,1026.0,200,0.3,4096
30180,957,0.383463706006296,429.0,1027.0,200,0.3,4096
30181,958,0.38390264901681803,429.0,1028.0,200,0.3,4096
30182,959,0.38433326201629825,429.0,1029.0,200,0.3,4096
30183,960,0.38478012700215913,429.0,1030.0,200,0.3,4096
30184,961,0.38521474500885233,429.0,1031.0,200,0.3,4096
30185,962,0.38564032199792564,429.0,1032.0,200,0.3,4096
30186,963,0.3860664910171181,429.0,1033.0,200,0.3,4096
30187,964,0.3864872300182469,429.0,1034.0,200,0.3,4096
30188,965,0.3869204719958361,429.0,1035.0,200,0.3,4096
30189,966,0.38734128599753603,429.0,1036.0,200,0.3,4096
30190,967,0.3877663199964445,429.0,1037.0,200,0.3,4096
30191,968,0.38819482902181335,429.0,1038.0,200,0.3,4096
30192,969,0.3886293900141027,429.0,1039.0,200,0.3,4096
30193,970,0.38905894302297384,429.0,1040.0,200,0.3,4096
30194,971,0.389488209009869,429.0,1041.0,200,0.3,4096
30195,972,0.38991323800291866,429.0,1042.0,200,0.3,4096
30196,973,0.3903397880203556,429.0,1043.0,200,0.3,4096
30197,974,0.3907724220189266,429.0,1044.0,200,0.3,4096
30198,975,0.39120752800954506,429.0,1045.0,200,0.3,4096
30199,976,0.3916778790007811,429.0,1046.0,200,0.3,4096
30200,977,0.3921385830035433,429.0,1047.0,200,0.3,4096
30201,978,0.392568173003383,429.0,1048.0,200,0.3,4096
30202,979,0.3929915570188314,429.0,1049.0,200,0.3,4096
30203,980,0.39341447001788765,429.0,1050.0,200,0.3,4096
30204,981,0.39385306101758033,429.0,1051.0,200,0.3,4096
30205,982,0.3942902279959526,429.0,1052.0,200,0.3,4096
30206,983,0.3947274080128409,429.0,1053.0,200,0.3,4096
30207,984,0.39515998199931346,429.0,1054.0,200,0.3,4096
30208,985,0.39559497000300325,429.0,1055.0,200,0.3,4096
30209,986,0.39611560801859014,429.0,1056.0,200,0.3,4096
30210,987,0.396540547022596,429.0,1057.0,200,0.3,4096
30211,988,0.39697768702171743,429.0,1058.0,200,0.3,4096
30212,989,0.3974021169997286,431.0,1060.0,200,0.3,4096
30213,990,0.39782799102249555,431.0,1061.0,200,0.3,4096
30214,991,0.39826062801876105,431.0,1062.0,200,0.3,4096
30215,992,0.3987049820134416,431.0,1063.0,200,0.3,4096
30216,993,0.3991437640215736,431.0,1064.0,200,0.3,4096
30217,994,0.3995736720098648,431.0,1065.0,200,0.3,4096
30218,995,0.40001013802248053,431.0,1066.0,200,0.3,4096
30219,996,0.40044329201919027,431.0,1067.0,200,0.3,4096
30220,997,0.4008769759966526,431.0,1068.0,200,0.3,4096
30221,998,0.4013040499994531,431.0,1069.0,200,0.3,4096
30222,999,0.40173100199899636,431.0,1070.0,200,0.3,4096
30223,1000,0.40216015599435195,431.0,1071.0,200,0.3,4096
30224,1001,0.402595364023,431.0,1072.0,200,0.3,4096
30225,1002,0.4030343150079716,431.0,1073.0,200,0.3,4096
30226,1003,0.40346646300167777,431.0,1074.0,200,0.3,4096
30227,1004,0.40397969901096076,431.0,1075.0,200,0.3,4096
30228,1005,0.40441485500195995,431.0,1076.0,200,0.3,4096
30229,1006,0.40485092301969416,431.0,1077.0,200,0.3,4096
30230,1007,0.40528569399612024,431.0,1078.0,200,0.3,4096
30231,1008,0.40572363400133327,431.0,1079.0,200,0.3,4096
30232,1009,0.4061502529948484,431.0,1080.0,200,0.3,4096
30233,1010,0.4065915000101086,431.0,1081.0,200,0.3,4096
30234,1011,0.4070273370016366,431.0,1082.0,200,0.3,4096
30235,1012,0.4074645040091127,431.0,1083.0,200,0.3,4096
30236,1013,0.4079005820094608,431.0,1084.0,200,0.3,4096
30237,1014,0.40836540202144533,431.0,1085.0,200,0.3,4096
30238,1015,0.40881545800948516,431.0,1086.0,200,0.3,4096
30239,1016,0.40925766501459293,431.0,1087.0,200,0.3,4096
30240,1017,0.4096954750129953,431.0,1088.0,200,0.3,4096
30241,1018,0.41021958499914035,431.0,1089.0,200,0.3,4096
30242,1019,0.41065681201871485,431.0,1090.0,200,0.3,4096
30243,1020,0.4110908510047011,431.0,1091.0,200,0.3,4096
30244,1021,0.4115310320048593,431.0,1092.0,200,0.3,4096
30245,1022,0.4119698920112569,431.0,1093.0,200,0.3,4096
30246,1023,0.41240659600589424,431.0,1094.0,200,0.3,4096
30247,1024,0.41283853200729936,431.0,1095.0,200,0.3,4096
30248,1025,0.4207376920094248,431.0,1096.0,200,0.3,4096
30249,1026,0.4211818689946085,431.0,1097.0,200,0.3,4096
30250,1027,0.4216263419948518,431.0,1098.0,200,0.3,4096
30251,1028,0.4220661820145324,431.0,1099.0,200,0.3,4096
30252,1029,0.42251191899413243,431.0,1100.0,200,0.3,4096
30253,1030,0.4229605279979296,431.0,1101.0,200,0.3,4096
30254,1031,0.423401484003989,431.0,1102.0,200,0.3,4096
30255,1032,0.42383380501996726,431.0,1103.0,200,0.3,4096
30256,1033,0.4242764590017032,431.0,1104.0,200,0.3,4096
30257,1034,0.42471306602237746,431.0,1105.0,200,0.3,4096
30258,1035,0.42522198901860975,431.0,1106.0,200,0.3,4096
30259,1036,0.4256986490217969,431.0,1107.0,200,0.3,4096
30260,1037,0.4261326249979902,431.0,1108.0,200,0.3,4096
30261,1038,0.42658937501255423,431.0,1109.0,200,0.3,4096
30262,1039,0.4270424389978871,431.0,1110.0,200,0.3,4096
30263,1040,0.4274872910173144,431.0,1111.0,200,0.3,4096
30264,1041,0.4279356689949054,431.0,1112.0,200,0.3,4096
30265,1042,0.4283872999949381,431.0,1113.0,200,0.3,4096
30266,1043,0.4288318869948853,431.0,1114.0,200,0.3,4096
30267,1044,0.42927420101477765,431.0,1115.0,200,0.3,4096
30268,1045,0.4297151300124824,431.0,1116.0,200,0.3,4096
30269,1046,0.4301580890023615,431.0,1117.0,200,0.3,4096
30270,1047,0.4306076230132021,431.0,1118.0,200,0.3,4096
30271,1048,0.4310590300010517,431.0,1119.0,200,0.3,4096
30272,1049,0.431503033003537,431.0,1120.0,200,0.3,4096
30273,1050,0.43195521101006307,431.0,1121.0,200,0.3,4096
30274,1051,0.4324025690148119,431.0,1122.0,200,0.3,4096
30275,1052,0.43285013499553315,431.0,1123.0,200,0.3,4096
30276,1053,0.4332919220032636,431.0,1124.0,200,0.3,4096
30277,1054,0.4337332319992129,431.0,1125.0,200,0.3,4096
30278,1055,0.434182265016716,431.0,1126.0,200,0.3,4096
30279,1056,0.4346422450034879,431.0,1127.0,200,0.3,4096
30280,1057,0.435097477020463,431.0,1128.0,200,0.3,4096
30281,1058,0.43554488601512276,431.0,1129.0,200,0.3,4096
30282,1059,0.43599605999770574,431.0,1130.0,200,0.3,4096
30283,1060,0.43645047800964676,431.0,1131.0,200,0.3,4096
30284,1061,0.4368952310178429,431.0,1132.0,200,0.3,4096
30285,1062,0.43733996502123773,431.0,1133.0,200,0.3,4096
30286,1063,0.4377857260114979,431.0,1134.0,200,0.3,4096
30287,1064,0.4382339480216615,431.0,1135.0,200,0.3,4096
30288,1065,0.43868029600707814,431.0,1136.0,200,0.3,4096
30289,1066,0.4391348500212189,431.0,1137.0,200,0.3,4096
30290,1067,0.43958158799796365,431.0,1138.0,200,0.3,4096
30291,1068,0.44002520001959056,431.0,1139.0,200,0.3,4096
30292,1069,0.4404801420168951,431.0,1140.0,200,0.3,4096
30293,1070,0.4409273590135854,431.0,1141.0,200,0.3,4096
30294,1071,0.4413847050163895,431.0,1142.0,200,0.3,4096
30295,1072,0.44187209600931965,431.0,1143.0,200,0.3,4096
30296,1073,0.44234896800480783,431.0,1144.0,200,0.3,4096
30297,1074,0.4428247880132403,431.0,1145.0,200,0.3,4096
30298,1075,0.44327750301454216,431.0,1146.0,200,0.3,4096
30299,1076,0.4437293880037032,431.0,1147.0,200,0.3,4096
30300,1077,0.4441863080137409,431.0,1148.0,200,0.3,4096
30301,1078,0.44462908801506273,431.0,1149.0,200,0.3,4096
30302,1079,0.4450742720218841,431.0,1150.0,200,0.3,4096
30303,1080,0.4455201600212604,431.0,1151.0,200,0.3,4096
30304,1081,0.4459694440010935,431.0,1152.0,200,0.3,4096
30305,1082,0.4464174210152123,431.0,1153.0,200,0.3,4096
30306,1083,0.44687417001114227,431.0,1154.0,200,0.3,4096
30307,1084,0.44732239600853063,431.0,1155.0,200,0.3,4096
30308,1085,0.44777925399830565,431.0,1156.0,200,0.3,4096
30309,1086,0.44822981700417586,431.0,1157.0,200,0.3,4096
30310,1087,0.4486856000148691,431.0,1158.0,200,0.3,4096
30311,1088,0.44912253000075,431.0,1159.0,200,0.3,4096
30312,1089,0.4495699830004014,431.0,1160.0,200,0.3,4096
30313,1090,0.4500095180119388,431.0,1161.0,200,0.3,4096
30314,1091,0.4504635820048861,431.0,1162.0,200,0.3,4096
30315,1092,0.45091442501870915,431.0,1163.0,200,0.3,4096
30316,1093,0.4513729269965552,431.0,1164.0,200,0.3,4096
30317,1094,0.45183682499919087,431.0,1165.0,200,0.3,4096
30318,1095,0.45228251500520855,431.0,1166.0,200,0.3,4096
30319,1096,0.4527393040189054,431.0,1167.0,200,0.3,4096
30320,1097,0.4531904070172459,431.0,1168.0,200,0.3,4096
30321,1098,0.45363644300960004,431.0,1169.0,200,0.3,4096
30322,1099,0.4541054580186028,431.0,1170.0,200,0.3,4096
30323,1100,0.45458791000419296,431.0,1171.0,200,0.3,4096
30324,1101,0.4550694250210654,431.0,1172.0,200,0.3,4096
30325,1102,0.4555359400110319,433.0,1174.0,200,0.3,4096
30326,1103,0.45599284299532883,433.0,1175.0,200,0.3,4096
30327,1104,0.4564431900216732,433.0,1176.0,200,0.3,4096
30328,1105,0.4569837700109929,433.0,1177.0,200,0.3,4096
30329,1106,0.4574419709970243,433.0,1178.0,200,0.3,4096
30330,1107,0.457892100996105,433.0,1179.0,200,0.3,4096
30331,1108,0.4584058060136158,433.0,1180.0,200,0.3,4096
30332,1109,0.4588911430037115,433.0,1181.0,200,0.3,4096
30333,1110,0.4593512389983516,433.0,1182.0,200,0.3,4096
30334,1111,0.45980276400223374,433.0,1183.0,200,0.3,4096
30335,1112,0.46025486500002444,433.0,1184.0,200,0.3,4096
30336,1113,0.4607153940014541,433.0,1185.0,200,0.3,4096
30337,1114,0.46117776600294746,433.0,1186.0,200,0.3,4096
30338,1115,0.46171726399916224,433.0,1187.0,200,0.3,4096
30339,1116,0.4621886200038716,433.0,1188.0,200,0.3,4096
30340,1117,0.4626737289945595,433.0,1189.0,200,0.3,4096
30341,1118,0.4631543630093802,433.0,1190.0,200,0.3,4096
30342,1119,0.4636159450164996,433.0,1191.0,200,0.3,4096
30343,1120,0.46407355699921027,433.0,1192.0,200,0.3,4096
30344,1121,0.46453289900091477,433.0,1193.0,200,0.3,4096
30345,1122,0.4649971640028525,433.0,1194.0,200,0.3,4096
30346,1123,0.46545569199952297,433.0,1195.0,200,0.3,4096
30347,1124,0.46590894600376487,433.0,1196.0,200,0.3,4096
30348,1125,0.4663732619956136,433.0,1197.0,200,0.3,4096
30349,1126,0.46684096500393935,433.0,1198.0,200,0.3,4096
30350,1127,0.46731247400748543,433.0,1199.0,200,0.3,4096
30351,1128,0.4677712350094225,433.0,1200.0,200,0.3,4096
30352,1129,0.46823401501751505,433.0,1201.0,200,0.3,4096
30353,1130,0.46869428901118226,433.0,1202.0,200,0.3,4096
30354,1131,0.46914951101643965,433.0,1203.0,200,0.3,4096
30355,1132,0.4696103000023868,433.0,1204.0,200,0.3,4096
30356,1133,0.47006647201487795,433.0,1205.0,200,0.3,4096
30357,1134,0.4705276830063667,433.0,1206.0,200,0.3,4096
30358,1135,0.4709984280052595,433.0,1207.0,200,0.3,4096
30359,1136,0.47145913800341077,433.0,1208.0,200,0.3,4096
30360,1137,0.47191451300750487,433.0,1209.0,200,0.3,4096
30361,1138,0.4723730020050425,433.0,1210.0,200,0.3,4096
30362,1139,0.4728252250060905,433.0,1211.0,200,0.3,4096
30363,1140,0.4732898420188576,433.0,1212.0,200,0.3,4096
30364,1141,0.4737626920104958,433.0,1213.0,200,0.3,4096
30365,1142,0.47422264801571146,433.0,1214.0,200,0.3,4096
30366,1143,0.47469201902276836,433.0,1215.0,200,0.3,4096
30367,1144,0.4751837030053139,433.0,1216.0,200,0.3,4096
30368,1145,0.4756614259968046,433.0,1217.0,200,0.3,4096
30369,1146,0.4761371770000551,433.0,1218.0,200,0.3,4096
30370,1147,0.4766074859944638,433.0,1219.0,200,0.3,4096
30371,1148,0.47708599001634866,433.0,1220.0,200,0.3,4096
30372,1149,0.47756111301714554,433.0,1221.0,200,0.3,4096
30373,1150,0.4780319390119985,433.0,1222.0,200,0.3,4096
30374,1151,0.47849017500993796,433.0,1223.0,200,0.3,4096
30375,1152,0.4789555150200613,433.0,1224.0,200,0.3,4096
30376,1153,0.4794105270120781,433.0,1225.0,200,0.3,4096
30377,1154,0.4798719430109486,433.0,1226.0,200,0.3,4096
30378,1155,0.4803444550198037,433.0,1227.0,200,0.3,4096
30379,1156,0.4808718630229123,433.0,1228.0,200,0.3,4096
30380,1157,0.48134755401406437,433.0,1229.0,200,0.3,4096
30381,1158,0.4818152009975165,433.0,1230.0,200,0.3,4096
30382,1159,0.482283852994442,433.0,1231.0,200,0.3,4096
30383,1160,0.4827472479955759,433.0,1232.0,200,0.3,4096
30384,1161,0.483208341000136,433.0,1233.0,200,0.3,4096
30385,1162,0.48376107899821363,433.0,1234.0,200,0.3,4096
30386,1163,0.4842280480079353,433.0,1235.0,200,0.3,4096
30387,1164,0.48468478600261733,433.0,1236.0,200,0.3,4096
30388,1165,0.4851445250096731,433.0,1237.0,200,0.3,4096
30389,1166,0.4856073400005698,433.0,1238.0,200,0.3,4096
30390,1167,0.4860604690038599,433.0,1239.0,200,0.3,4096
30391,1168,0.48652234600740485,433.0,1240.0,200,0.3,4096
30392,1169,0.4869897350145038,433.0,1241.0,200,0.3,4096
30393,1170,0.4874527119973209,433.0,1242.0,200,0.3,4096
30394,1171,0.4880112730024848,433.0,1243.0,200,0.3,4096
