,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
13047,245,0.03767790200072341,146.0,10080.0,20,512,18
13048,246,0.037780862010549754,146.0,10081.0,20,512,18
13049,247,0.037853948000702076,146.0,10082.0,20,512,18
13050,248,0.03792677899764385,146.0,10083.0,20,512,18
13051,249,0.037999816006049514,146.0,10084.0,20,512,18
13052,250,0.03807287500239909,146.0,10085.0,20,512,18
13053,251,0.03814591999980621,146.0,10086.0,20,512,18
13054,252,0.03821941099886317,146.0,10087.0,20,512,18
13055,253,0.03829392800980713,146.0,10088.0,20,512,18
13056,254,0.03836764799780212,146.0,10089.0,20,512,18
13057,255,0.03844104500603862,146.0,10090.0,20,512,18
13058,256,0.03851432200463023,146.0,10091.0,20,512,18
13059,257,0.04118360400025267,146.0,10092.0,20,512,18
13060,258,0.04127119400072843,146.0,10093.0,20,512,18
13061,259,0.041349890001583844,148.0,10095.0,20,512,18
13062,260,0.04142752201005351,148.0,10096.0,20,512,18
13063,261,0.041504042004817165,148.0,10097.0,20,512,18
13064,262,0.041580896999221295,148.0,10098.0,20,512,18
13065,263,0.041657025009044446,148.0,10099.0,20,512,18
13066,264,0.041733374004252255,148.0,10100.0,20,512,18
13067,265,0.04180925500986632,148.0,10101.0,20,512,18
13068,266,0.04188484000042081,148.0,10102.0,20,512,18
13069,267,0.04196112000499852,148.0,10103.0,20,512,18
13070,268,0.04203736600175034,148.0,10104.0,20,512,18
13071,269,0.042113237010198645,148.0,10105.0,20,512,18
13072,270,0.0421902130037779,150.0,10107.0,20,512,18
13073,271,0.04226704400207382,150.0,10108.0,20,512,18
13074,272,0.04234502700273879,150.0,10109.0,20,512,18
13075,273,0.0424229010095587,150.0,10110.0,20,512,18
13076,274,0.042502966010943055,150.0,10111.0,20,512,18
13077,275,0.0425808410072932,150.0,10112.0,20,512,18
13078,276,0.04265761100396048,150.0,10113.0,20,512,18
13079,277,0.042734792004921474,150.0,10114.0,20,512,18
13080,278,0.04281154500495177,150.0,10115.0,20,512,18
13081,279,0.04288841200468596,150.0,10116.0,20,512,18
13082,280,0.042965080006979406,150.0,10117.0,20,512,18
13083,281,0.043041819997597486,150.0,10118.0,20,512,18
13084,282,0.043119032998220064,150.0,10119.0,20,512,18
13085,283,0.043196469006943516,150.0,10120.0,20,512,18
13086,284,0.04327421200287063,150.0,10121.0,20,512,18
13087,285,0.043351366999559104,150.0,10122.0,20,512,18
13088,286,0.043428620003396645,152.0,10124.0,20,512,18
13089,287,0.04350625100778416,152.0,10125.0,20,512,18
13090,288,0.04358389100525528,152.0,10126.0,20,512,18
13091,289,0.04366165499959607,152.0,10127.0,20,512,18
13092,290,0.04373983800178394,152.0,10128.0,20,512,18
13093,291,0.04382351800450124,152.0,10129.0,20,512,18
13094,292,0.04390414799854625,152.0,10130.0,20,512,18
13095,293,0.04398415700416081,152.0,10131.0,20,512,18
13096,294,0.04406347800977528,152.0,10132.0,20,512,18
13097,295,0.04414307500701398,152.0,10133.0,20,512,18
13098,296,0.044221962001756765,152.0,10134.0,20,512,18
13099,297,0.04430120000324678,152.0,10135.0,20,512,18
13100,298,0.044380231003742665,152.0,10136.0,20,512,18
13101,299,0.04445876000681892,152.0,10137.0,20,512,18
13102,300,0.044538624002598226,152.0,10138.0,20,512,18
13103,301,0.04461816399998497,152.0,10139.0,20,512,18
13104,302,0.04469756400794722,152.0,10140.0,20,512,18
13105,303,0.044776488008210436,152.0,10141.0,20,512,18
13106,304,0.044856161999632604,152.0,10142.0,20,512,18
13107,305,0.044935657002497464,152.0,10143.0,20,512,18
13108,306,0.045021479003480636,152.0,10144.0,20,512,18
13109,307,0.04510223200486507,152.0,10145.0,20,512,18
13110,308,0.04518251700210385,152.0,10146.0,20,512,18
13111,309,0.045263596999575384,152.0,10147.0,20,512,18
13112,310,0.04534526000497863,152.0,10148.0,20,512,18
13113,311,0.045426333002978936,152.0,10149.0,20,512,18
13114,312,0.04550786600157153,152.0,10150.0,20,512,18
13115,313,0.04562086700752843,152.0,10151.0,20,512,18
13116,314,0.045702850009547547,152.0,10152.0,20,512,18
13117,315,0.04578439700708259,152.0,10153.0,20,512,18
13118,316,0.045865684005548246,152.0,10154.0,20,512,18
13119,317,0.04594684801122639,152.0,10155.0,20,512,18
13120,318,0.046028356009628624,152.0,10156.0,20,512,18
13121,319,0.046109763003187254,152.0,10157.0,20,512,18
13122,320,0.04619248800736386,152.0,10158.0,20,512,18
13123,321,0.0462752480088966,152.0,10159.0,20,512,18
13124,322,0.04635783100093249,152.0,10160.0,20,512,18
13125,323,0.04647620700416155,152.0,10161.0,20,512,18
13126,324,0.04656201299803797,152.0,10162.0,20,512,18
13127,325,0.04664799600141123,152.0,10163.0,20,512,18
13128,326,0.0467336630099453,152.0,10164.0,20,512,18
13129,327,0.046819256007438526,152.0,10165.0,20,512,18
13130,328,0.0469042909971904,152.0,10166.0,20,512,18
13131,329,0.04698887999984436,152.0,10167.0,20,512,18
13132,330,0.04707393700664397,152.0,10168.0,20,512,18
13133,331,0.047158954010228626,152.0,10169.0,20,512,18
13134,332,0.047242364002158865,152.0,10170.0,20,512,18
13135,333,0.04732801600766834,152.0,10171.0,20,512,18
13136,334,0.04741516801004764,152.0,10172.0,20,512,18
13137,335,0.047500337997917086,152.0,10173.0,20,512,18
13138,336,0.0475844160100678,152.0,10174.0,20,512,18
13139,337,0.04766868200385943,152.0,10175.0,20,512,18
13140,338,0.047752553000464104,152.0,10176.0,20,512,18
13141,339,0.047836939003900625,152.0,10177.0,20,512,18
13142,340,0.04792095899756532,152.0,10178.0,20,512,18
13143,341,0.04800524500024039,152.0,10179.0,20,512,18
13144,342,0.04808964900439605,152.0,10180.0,20,512,18
13145,343,0.048175424002693035,152.0,10181.0,20,512,18
13146,344,0.048292812003637664,152.0,10182.0,20,512,18
13147,345,0.048378539009718224,152.0,10183.0,20,512,18
13148,346,0.04846399000962265,152.0,10184.0,20,512,18
13149,347,0.04855021700495854,152.0,10185.0,20,512,18
13150,348,0.04863830399699509,152.0,10186.0,20,512,18
13151,349,0.04872592900937889,152.0,10187.0,20,512,18
13152,350,0.04881300999841187,152.0,10188.0,20,512,18
13153,351,0.048900184003286995,152.0,10189.0,20,512,18
13154,352,0.0489952549978625,152.0,10190.0,20,512,18
13155,353,0.049084715006756596,152.0,10191.0,20,512,18
13156,354,0.04917295499762986,152.0,10192.0,20,512,18
13157,355,0.049262722008279525,152.0,10193.0,20,512,18
13158,356,0.049349553999491036,152.0,10194.0,20,512,18
13159,357,0.04943639400880784,152.0,10195.0,20,512,18
13160,358,0.049523249006597325,152.0,10196.0,20,512,18
13161,359,0.04961033700965345,152.0,10197.0,20,512,18
13162,360,0.0496973030094523,152.0,10198.0,20,512,18
13163,361,0.049815086007583886,152.0,10199.0,20,512,18
13164,362,0.049902643004315905,152.0,10200.0,20,512,18
13165,363,0.049990315004833974,152.0,10201.0,20,512,18
13166,364,0.05007830500835553,152.0,10202.0,20,512,18
13167,365,0.050165496999397874,152.0,10203.0,20,512,18
13168,366,0.050252856002771296,152.0,10204.0,20,512,18
13169,367,0.050340910005616024,152.0,10205.0,20,512,18
13170,368,0.050429098002496175,152.0,10206.0,20,512,18
13171,369,0.05051691801054403,152.0,10207.0,20,512,18
13172,370,0.050604718999238685,152.0,10208.0,20,512,18
13173,371,0.0506931060081115,152.0,10209.0,20,512,18
13174,372,0.0507812240102794,152.0,10210.0,20,512,18
13175,373,0.050869781000074,152.0,10211.0,20,512,18
13176,374,0.050960844004293904,152.0,10212.0,20,512,18
13177,375,0.05105328300851397,152.0,10213.0,20,512,18
13178,376,0.05114547599805519,152.0,10214.0,20,512,18
13179,377,0.05123806699702982,152.0,10215.0,20,512,18
13180,378,0.05132970500562806,152.0,10216.0,20,512,18
13181,379,0.05142144700221252,152.0,10217.0,20,512,18
13182,380,0.051513728001737036,152.0,10218.0,20,512,18
13183,381,0.05160584600525908,152.0,10219.0,20,512,18
13184,382,0.051698795999982394,152.0,10220.0,20,512,18
13185,383,0.051790965007967316,152.0,10221.0,20,512,18
13186,384,0.05188261700095609,152.0,10222.0,20,512,18
13187,385,0.051975470007164404,152.0,10223.0,20,512,18
13188,386,0.0520676450105384,152.0,10224.0,20,512,18
13189,387,0.052159790007863194,152.0,10225.0,20,512,18
13190,388,0.05225232700468041,152.0,10226.0,20,512,18
13191,389,0.052344797004479915,152.0,10227.0,20,512,18
13192,390,0.05243726199842058,152.0,10228.0,20,512,18
13193,391,0.052530134009430185,152.0,10229.0,20,512,18
13194,392,0.05262329400284216,152.0,10230.0,20,512,18
13195,393,0.05271619099949021,152.0,10231.0,20,512,18
13196,394,0.05280944600235671,154.0,10233.0,20,512,18
13197,395,0.05290250100370031,154.0,10234.0,20,512,18
13198,396,0.05299761400965508,154.0,10235.0,20,512,18
13199,397,0.05309248900448438,154.0,10236.0,20,512,18
13200,398,0.05318576299760025,154.0,10237.0,20,512,18
13201,399,0.053280150998034514,154.0,10238.0,20,512,18
13202,400,0.05337452900130302,154.0,10239.0,20,512,18
13203,401,0.053468523008632474,154.0,10240.0,20,512,18
13204,402,0.05356054499861784,154.0,10241.0,20,512,18
13205,403,0.053653096008929424,154.0,10242.0,20,512,18
13206,404,0.05374555800517555,154.0,10243.0,20,512,18
13207,405,0.053840050008147955,154.0,10244.0,20,512,18
13208,406,0.053935414005536586,154.0,10245.0,20,512,18
13209,407,0.054031336010666564,154.0,10246.0,20,512,18
13210,408,0.054126766000990756,154.0,10247.0,20,512,18
13211,409,0.054222126011154614,154.0,10248.0,20,512,18
13212,410,0.054318281006999314,154.0,10249.0,20,512,18
13213,411,0.0544133750081528,154.0,10250.0,20,512,18
13214,412,0.0545093429973349,154.0,10251.0,20,512,18
13215,413,0.054604728997219354,154.0,10252.0,20,512,18
13216,414,0.054700770997442305,154.0,10253.0,20,512,18
13217,415,0.054796759999589995,154.0,10254.0,20,512,18
13218,416,0.05489290101104416,154.0,10255.0,20,512,18
13219,417,0.05499054500251077,154.0,10256.0,20,512,18
13220,418,0.05508841900154948,154.0,10257.0,20,512,18
13221,419,0.05518590300926007,154.0,10258.0,20,512,18
13222,420,0.055283604000578634,154.0,10259.0,20,512,18
13223,421,0.05538093300128821,154.0,10260.0,20,512,18
13224,422,0.055478267997386865,154.0,10261.0,20,512,18
13225,423,0.05557585600763559,154.0,10262.0,20,512,18
13226,424,0.05567368400807027,154.0,10263.0,20,512,18
13227,425,0.055771760002244264,154.0,10264.0,20,512,18
13228,426,0.05586972599849105,154.0,10265.0,20,512,18
13229,427,0.055968233005842194,154.0,10266.0,20,512,18
13230,428,0.056066541001200676,154.0,10267.0,20,512,18
13231,429,0.05616531800478697,154.0,10268.0,20,512,18
13232,430,0.05626176700752694,154.0,10269.0,20,512,18
13233,431,0.056358419999014586,154.0,10270.0,20,512,18
13234,432,0.05645558000833262,154.0,10271.0,20,512,18
13235,433,0.05655179399764165,154.0,10272.0,20,512,18
13236,434,0.056648596000741236,154.0,10273.0,20,512,18
13237,435,0.05674462999741081,154.0,10274.0,20,512,18
13238,436,0.05684169600135647,154.0,10275.0,20,512,18
13239,437,0.0569400780077558,154.0,10276.0,20,512,18
13240,438,0.05704145799973048,156.0,10278.0,20,512,18
13241,439,0.05713934201048687,156.0,10279.0,20,512,18
13242,440,0.05723740400571842,156.0,10280.0,20,512,18
13243,441,0.05733501700160559,156.0,10281.0,20,512,18
13244,442,0.057433000998571515,156.0,10282.0,20,512,18
13245,443,0.057531924001523294,156.0,10283.0,20,512,18
13246,444,0.05763058800948784,156.0,10284.0,20,512,18
13247,445,0.05772937599977013,156.0,10285.0,20,512,18
13248,446,0.057827605996862985,156.0,10286.0,20,512,18
13249,447,0.057925881003029644,156.0,10287.0,20,512,18
13250,448,0.05802431399933994,156.0,10288.0,20,512,18
13251,449,0.05812302100821398,156.0,10289.0,20,512,18
13252,450,0.0582244640099816,156.0,10290.0,20,512,18
13253,451,0.058325115009211004,156.0,10291.0,20,512,18
13254,452,0.05842628800019156,156.0,10292.0,20,512,18
13255,453,0.05852768900513183,156.0,10293.0,20,512,18
13256,454,0.05862877699837554,156.0,10294.0,20,512,18
13257,455,0.05872998500126414,156.0,10295.0,20,512,18
13258,456,0.05883155600167811,156.0,10296.0,20,512,18
13259,457,0.058933727006660774,156.0,10297.0,20,512,18
13260,458,0.05903602400212549,156.0,10298.0,20,512,18
13261,459,0.059141375008039176,156.0,10299.0,20,512,18
13262,460,0.059245634998660535,156.0,10300.0,20,512,18
13263,461,0.05934959600563161,156.0,10301.0,20,512,18
13264,462,0.05945274300756864,156.0,10302.0,20,512,18
13265,463,0.059556553009315394,156.0,10303.0,20,512,18
13266,464,0.059659838007064536,156.0,10304.0,20,512,18
13267,465,0.05976385500980541,156.0,10305.0,20,512,18
13268,466,0.05986725800903514,156.0,10306.0,20,512,18
13269,467,0.05997091101016849,156.0,10307.0,20,512,18
13270,468,0.060074795997934416,156.0,10308.0,20,512,18
13271,469,0.06017904300824739,156.0,10309.0,20,512,18
13272,470,0.06028350000269711,156.0,10310.0,20,512,18
13273,471,0.06038788599835243,156.0,10311.0,20,512,18
13274,472,0.060492176009574905,156.0,10312.0,20,512,18
13275,473,0.060596194001846015,156.0,10313.0,20,512,18
13276,474,0.06070077400363516,156.0,10314.0,20,512,18
13277,475,0.060805130007793196,156.0,10315.0,20,512,18
13278,476,0.06090980500448495,156.0,10316.0,20,512,18
13279,477,0.06101597100496292,156.0,10317.0,20,512,18
13280,478,0.06112048799695913,156.0,10318.0,20,512,18
13281,479,0.06122491700807586,156.0,10319.0,20,512,18
13282,480,0.06132943200645968,156.0,10320.0,20,512,18
13283,481,0.06143387900374364,156.0,10321.0,20,512,18
13284,482,0.06153890500718262,156.0,10322.0,20,512,18
13285,483,0.0616437569988193,156.0,10323.0,20,512,18
13286,484,0.061748303996864706,156.0,10324.0,20,512,18
13287,485,0.061853951003286056,156.0,10325.0,20,512,18
13288,486,0.06195967100211419,156.0,10326.0,20,512,18
13289,487,0.062065252001048066,156.0,10327.0,20,512,18
13290,488,0.06217146699782461,156.0,10328.0,20,512,18
13291,489,0.06227712400141172,158.0,10330.0,20,512,18
13292,490,0.06238322801073082,158.0,10331.0,20,512,18
13293,491,0.06248999200761318,158.0,10332.0,20,512,18
13294,492,0.06259632600995246,158.0,10333.0,20,512,18
13295,493,0.06270203400345054,158.0,10334.0,20,512,18
13296,494,0.06280928800697438,158.0,10335.0,20,512,18
13297,495,0.06291556800715625,158.0,10336.0,20,512,18
13298,496,0.06302277800568845,158.0,10337.0,20,512,18
13299,497,0.06313000399677549,158.0,10338.0,20,512,18
13300,498,0.06323731500015128,158.0,10339.0,20,512,18
13301,499,0.06334550499741454,158.0,10340.0,20,512,18
13302,500,0.06345332199998666,158.0,10341.0,20,512,18
13303,501,0.06356238199805375,158.0,10342.0,20,512,18
13304,502,0.06367132700688671,158.0,10343.0,20,512,18
13305,503,0.06378031001077034,158.0,10344.0,20,512,18
13306,504,0.06389043100352865,158.0,10345.0,20,512,18
13307,505,0.06399968000187073,158.0,10346.0,20,512,18
13308,506,0.06410821300232783,158.0,10347.0,20,512,18
13309,507,0.06421738100470975,158.0,10348.0,20,512,18
13310,508,0.06432638700061943,158.0,10349.0,20,512,18
13311,509,0.06443563500943128,158.0,10350.0,20,512,18
13312,510,0.06454495700018015,158.0,10351.0,20,512,18
13313,511,0.0646549410012085,158.0,10352.0,20,512,18
13314,512,0.06476443400606513,158.0,10353.0,20,512,18
13315,1,0.003042014010134153,102.0,10354.0,20,512,19
13316,2,0.01120065500435885,104.0,10356.0,20,512,19
13317,3,0.012819035997381434,106.0,10358.0,20,512,19
13318,4,0.012870004007709213,108.0,10360.0,20,512,19
13319,5,0.014481013000477105,110.0,10362.0,20,512,19
13320,6,0.01453255100932438,110.0,10363.0,20,512,19
13321,7,0.014575512002920732,112.0,10365.0,20,512,19
13322,8,0.014617364999139681,114.0,10367.0,20,512,19
13323,9,0.016285285004414618,114.0,10368.0,20,512,19
13324,10,0.01633664900145959,114.0,10369.0,20,512,19
13325,11,0.01641063400893472,116.0,10371.0,20,512,19
13326,12,0.016453367003123276,116.0,10372.0,20,512,19
13327,13,0.016526243998669088,116.0,10373.0,20,512,19
13328,14,0.0165698320051888,116.0,10374.0,20,512,19
13329,15,0.016613066007266752,116.0,10375.0,20,512,19
13330,16,0.01665545901050791,118.0,10377.0,20,512,19
13331,17,0.018332394000026397,120.0,10379.0,20,512,19
13332,18,0.01838530100940261,120.0,10380.0,20,512,19
13333,19,0.018461511004716158,120.0,10381.0,20,512,19
13334,20,0.018504720006603748,121.0,10383.0,20,512,19
13335,21,0.018577618000563234,121.0,10384.0,20,512,19
13336,22,0.018651192003744654,121.0,10385.0,20,512,19
13337,23,0.01869404999888502,121.0,10386.0,20,512,19
13338,24,0.018737506004981697,121.0,10387.0,20,512,19
13339,25,0.018810638997820206,121.0,10388.0,20,512,19
13340,26,0.018854373003705405,121.0,10389.0,20,512,19
13341,27,0.01889796600153204,121.0,10390.0,20,512,19
13342,28,0.018941561007522978,121.0,10391.0,20,512,19
13343,29,0.0189868510060478,121.0,10392.0,20,512,19
13344,30,0.019029800008866005,121.0,10393.0,20,512,19
13345,31,0.019072508002864197,121.0,10394.0,20,512,19
13346,32,0.01914502000727225,121.0,10395.0,20,512,19
13347,33,0.020867582003120333,121.0,10396.0,20,512,19
13348,34,0.02092247000837233,121.0,10397.0,20,512,19
13349,35,0.020973271006369032,121.0,10398.0,20,512,19
13350,36,0.02105111700075213,121.0,10399.0,20,512,19
13351,37,0.021097267002915032,121.0,10400.0,20,512,19
13352,38,0.021142220008186996,121.0,10401.0,20,512,19
13353,39,0.021187288002693094,121.0,10402.0,20,512,19
13354,40,0.021233403007499874,121.0,10403.0,20,512,19
13355,41,0.02131095800723415,123.0,10405.0,20,512,19
13356,42,0.021356070006731898,123.0,10406.0,20,512,19
13357,43,0.021431332002975978,123.0,10407.0,20,512,19
13358,44,0.0214766779972706,123.0,10408.0,20,512,19
13359,45,0.02155357900483068,123.0,10409.0,20,512,19
13360,46,0.0215993830061052,123.0,10410.0,20,512,19
13361,47,0.021644909007591195,123.0,10411.0,20,512,19
13362,48,0.021690904002753086,123.0,10412.0,20,512,19
13363,49,0.02173661500273738,123.0,10413.0,20,512,19
13364,50,0.021814628009451553,123.0,10414.0,20,512,19
13365,51,0.02189195500977803,123.0,10415.0,20,512,19
13366,52,0.0219389090052573,123.0,10416.0,20,512,19
13367,53,0.021986103005474433,123.0,10417.0,20,512,19
13368,54,0.022032355002011172,123.0,10418.0,20,512,19
13369,55,0.022109066005214117,123.0,10419.0,20,512,19
13370,56,0.02215595000598114,123.0,10420.0,20,512,19
13371,57,0.022203847009222955,123.0,10421.0,20,512,19
13372,58,0.022251140006119385,123.0,10422.0,20,512,19
13373,59,0.02229817800980527,123.0,10423.0,20,512,19
13374,60,0.02234489300462883,123.0,10424.0,20,512,19
13375,61,0.022422162001021206,123.0,10425.0,20,512,19
13376,62,0.022499056009110063,123.0,10426.0,20,512,19
13377,63,0.022545978004927747,125.0,10428.0,20,512,19
13378,64,0.022592997003812343,125.0,10429.0,20,512,19
13379,65,0.0244271569972625,125.0,10430.0,20,512,19
13380,66,0.024486353009706363,127.0,10432.0,20,512,19
13381,67,0.02453772400622256,127.0,10433.0,20,512,19
13382,68,0.024587217005318962,127.0,10434.0,20,512,19
13383,69,0.02463561100012157,129.0,10436.0,20,512,19
13384,70,0.02468391600996256,129.0,10437.0,20,512,19
13385,71,0.02473191400349606,129.0,10438.0,20,512,19
13386,72,0.024780225998256356,129.0,10439.0,20,512,19
13387,73,0.02483055200718809,129.0,10440.0,20,512,19
13388,74,0.02488028501102235,129.0,10441.0,20,512,19
13389,75,0.024929745006375015,131.0,10443.0,20,512,19
13390,76,0.025012445999891497,131.0,10444.0,20,512,19
13391,77,0.025062568005523644,131.0,10445.0,20,512,19
13392,78,0.02511199600121472,131.0,10446.0,20,512,19
13393,79,0.025161105004372075,131.0,10447.0,20,512,19
13394,80,0.02521197400346864,131.0,10448.0,20,512,19
13395,81,0.025262690003728494,133.0,10450.0,20,512,19
13396,82,0.025312791010946967,133.0,10451.0,20,512,19
13397,83,0.025362544009112753,133.0,10452.0,20,512,19
13398,84,0.025412189002963714,133.0,10453.0,20,512,19
13399,85,0.025461468001594767,133.0,10454.0,20,512,19
13400,86,0.025510403007501736,133.0,10455.0,20,512,19
13401,87,0.025559536006767303,133.0,10456.0,20,512,19
13402,88,0.025608848009142093,133.0,10457.0,20,512,19
13403,89,0.02565861601033248,135.0,10459.0,20,512,19
13404,90,0.02573868600302376,137.0,10461.0,20,512,19
13405,91,0.025789863997488283,139.0,10463.0,20,512,19
13406,92,0.025840329006314278,139.0,10464.0,20,512,19
13407,93,0.02592014400579501,141.0,10466.0,20,512,19
13408,94,0.025970743998186663,141.0,10467.0,20,512,19
13409,95,0.026051634005852975,141.0,10468.0,20,512,19
13410,96,0.026133166000363417,141.0,10469.0,20,512,19
13411,97,0.026184403002844192,141.0,10470.0,20,512,19
13412,98,0.02623563200177159,141.0,10471.0,20,512,19
13413,99,0.026286591004463844,141.0,10472.0,20,512,19
13414,100,0.02633741300087422,141.0,10473.0,20,512,19
13415,101,0.026388544007204473,141.0,10474.0,20,512,19
13416,102,0.02643917100795079,141.0,10475.0,20,512,19
13417,103,0.02649026599829085,141.0,10476.0,20,512,19
13418,104,0.02654174300550949,141.0,10477.0,20,512,19
13419,105,0.02662306399724912,141.0,10478.0,20,512,19
13420,106,0.026675036002416164,141.0,10479.0,20,512,19
13421,107,0.02675732600619085,141.0,10480.0,20,512,19
13422,108,0.026809764007339254,143.0,10482.0,20,512,19
13423,109,0.02686193899717182,143.0,10483.0,20,512,19
13424,110,0.026914126006886363,143.0,10484.0,20,512,19
13425,111,0.02696644600655418,143.0,10485.0,20,512,19
13426,112,0.02701888700539712,143.0,10486.0,20,512,19
13427,113,0.02707128600741271,143.0,10487.0,20,512,19
13428,114,0.0271236980042886,143.0,10488.0,20,512,19
13429,115,0.027176326999324374,143.0,10489.0,20,512,19
13430,116,0.027228824008489028,143.0,10490.0,20,512,19
13431,117,0.027281843998935074,143.0,10491.0,20,512,19
13432,118,0.027334925005561672,143.0,10492.0,20,512,19
13433,119,0.027387888010707684,143.0,10493.0,20,512,19
13434,120,0.02744084999721963,145.0,10495.0,20,512,19
13435,121,0.027493779009091668,145.0,10496.0,20,512,19
13436,122,0.027547339006559923,145.0,10497.0,20,512,19
13437,123,0.027630431999568827,145.0,10498.0,20,512,19
13438,124,0.02768472100433428,147.0,10500.0,20,512,19
13439,125,0.02773873800470028,147.0,10501.0,20,512,19
13440,126,0.027792427004897036,149.0,10503.0,20,512,19
13441,127,0.02784694499860052,149.0,10504.0,20,512,19
13442,128,0.027901410008780658,149.0,10505.0,20,512,19
13443,129,0.030032499998924322,151.0,10507.0,20,512,19
13444,130,0.030098632007138804,153.0,10509.0,20,512,19
13445,131,0.030157735003740527,153.0,10510.0,20,512,19
13446,132,0.030216951010515913,153.0,10511.0,20,512,19
13447,133,0.03027571100392379,153.0,10512.0,20,512,19
13448,134,0.030333532005897723,153.0,10513.0,20,512,19
13449,135,0.030391027001314797,153.0,10514.0,20,512,19
13450,136,0.030448445002548397,153.0,10515.0,20,512,19
13451,137,0.030505820002872497,153.0,10516.0,20,512,19
13452,138,0.030593964009312913,153.0,10517.0,20,512,19
13453,139,0.030651375011075288,153.0,10518.0,20,512,19
13454,140,0.03070863500761334,153.0,10519.0,20,512,19
13455,141,0.030769390999921598,153.0,10520.0,20,512,19
13456,142,0.030827421011053957,153.0,10521.0,20,512,19
13457,143,0.030884471998433582,153.0,10522.0,20,512,19
13458,144,0.03094156899896916,153.0,10523.0,20,512,19
13459,145,0.03099872500752099,153.0,10524.0,20,512,19
13460,146,0.031055715007823892,153.0,10525.0,20,512,19
13461,147,0.03111267001077067,153.0,10526.0,20,512,19
13462,148,0.031169499998213723,153.0,10527.0,20,512,19
13463,149,0.031227350002154708,153.0,10528.0,20,512,19
13464,150,0.03128451200609561,153.0,10529.0,20,512,19
13465,151,0.03134196699829772,153.0,10530.0,20,512,19
13466,152,0.0313988940033596,153.0,10531.0,20,512,19
13467,153,0.03145595900423359,153.0,10532.0,20,512,19
13468,154,0.03151333300047554,153.0,10533.0,20,512,19
13469,155,0.031570728999213316,153.0,10534.0,20,512,19
13470,156,0.03162839500873815,153.0,10535.0,20,512,19
13471,157,0.03168619600182865,153.0,10536.0,20,512,19
13472,158,0.03174498899898026,153.0,10537.0,20,512,19
13473,159,0.03180388599867001,153.0,10538.0,20,512,19
13474,160,0.031862471005297266,153.0,10539.0,20,512,19
13475,161,0.031920708002871834,153.0,10540.0,20,512,19
13476,162,0.03197949301102199,153.0,10541.0,20,512,19
13477,163,0.03203818100155331,153.0,10542.0,20,512,19
13478,164,0.03209677099948749,153.0,10543.0,20,512,19
13479,165,0.03215534299670253,153.0,10544.0,20,512,19
13480,166,0.03221409900288563,153.0,10545.0,20,512,19
13481,167,0.032272969008772634,153.0,10546.0,20,512,19
13482,168,0.03236203700362239,153.0,10547.0,20,512,19
13483,169,0.032422225005575456,153.0,10548.0,20,512,19
13484,170,0.03248225399875082,153.0,10549.0,20,512,19
13485,171,0.03254365200700704,153.0,10550.0,20,512,19
13486,172,0.03260669299925212,153.0,10551.0,20,512,19
13487,173,0.03266934100247454,153.0,10552.0,20,512,19
13488,174,0.0327327730046818,153.0,10553.0,20,512,19
13489,175,0.032796034996863455,153.0,10554.0,20,512,19
13490,176,0.032859771003131755,153.0,10555.0,20,512,19
13491,177,0.03292342901113443,155.0,10557.0,20,512,19
13492,178,0.03299382400291506,155.0,10558.0,20,512,19
13493,179,0.033058367000194266,155.0,10559.0,20,512,19
13494,180,0.0331225900008576,155.0,10560.0,20,512,19
13495,181,0.03318815700185951,155.0,10561.0,20,512,19
13496,182,0.03325059299822897,155.0,10562.0,20,512,19
13497,183,0.033313159001409076,155.0,10563.0,20,512,19
13498,184,0.03337593300966546,155.0,10564.0,20,512,19
13499,185,0.033438780999858864,155.0,10565.0,20,512,19
13500,186,0.03350166000018362,155.0,10566.0,20,512,19
13501,187,0.0335646620078478,155.0,10567.0,20,512,19
13502,188,0.03362795400607865,155.0,10568.0,20,512,19
13503,189,0.033691482996800914,155.0,10569.0,20,512,19
13504,190,0.033755067008314654,155.0,10570.0,20,512,19
13505,191,0.03381856100168079,155.0,10571.0,20,512,19
13506,192,0.03388243800145574,155.0,10572.0,20,512,19
13507,193,0.03394655000010971,155.0,10573.0,20,512,19
13508,194,0.03401113300060388,155.0,10574.0,20,512,19
13509,195,0.034075304996804334,155.0,10575.0,20,512,19
13510,196,0.034139295006752945,155.0,10576.0,20,512,19
13511,197,0.03423392400145531,155.0,10577.0,20,512,19
13512,198,0.03429892500571441,155.0,10578.0,20,512,19
13513,199,0.034363837010459974,155.0,10579.0,20,512,19
13514,200,0.03442882299714256,155.0,10580.0,20,512,19
13515,201,0.03449381500831805,155.0,10581.0,20,512,19
13516,202,0.03455946300528012,155.0,10582.0,20,512,19
13517,203,0.034624934996827506,155.0,10583.0,20,512,19
13518,204,0.03469333300017752,155.0,10584.0,20,512,19
13519,205,0.03479206700285431,155.0,10585.0,20,512,19
13520,206,0.034860958010540344,155.0,10586.0,20,512,19
13521,207,0.034960492004756816,155.0,10587.0,20,512,19
13522,208,0.03502887200738769,155.0,10588.0,20,512,19
13523,209,0.03509714899701066,155.0,10589.0,20,512,19
13524,210,0.03519665800558869,155.0,10590.0,20,512,19
13525,211,0.035265159007394686,155.0,10591.0,20,512,19
13526,212,0.03533325200260151,155.0,10592.0,20,512,19
13527,213,0.035401637011091225,155.0,10593.0,20,512,19
