,Iteration,Time,Fitness,FEvals,Temperature,max_iters
11506,3312,0.9758708769950317,186.0,4232.0,5,4096
11507,3313,0.9763744460069574,186.0,4233.0,5,4096
11508,3314,0.9768807270011166,186.0,4234.0,5,4096
11509,3315,0.977380809999886,186.0,4235.0,5,4096
11510,3316,0.9779122089967132,186.0,4236.0,5,4096
11511,3317,0.9784108580061002,186.0,4238.0,5,4096
11512,3318,0.9789160960062873,186.0,4240.0,5,4096
11513,3319,0.9794231800042326,186.0,4241.0,5,4096
11514,3320,0.9799640389974229,186.0,4242.0,5,4096
11515,3321,0.980514041002607,186.0,4243.0,5,4096
11516,3322,0.9810300529934466,186.0,4244.0,5,4096
11517,3323,0.9815389989962569,186.0,4245.0,5,4096
11518,3324,0.9820481420028955,186.0,4246.0,5,4096
11519,3325,0.9825918160058791,186.0,4247.0,5,4096
11520,3326,0.983102496000356,186.0,4248.0,5,4096
11521,3327,0.9836040490044979,186.0,4249.0,5,4096
11522,3328,0.9841029870003695,186.0,4250.0,5,4096
11523,3329,0.9845969869929831,186.0,4251.0,5,4096
11524,3330,0.9850953410059446,186.0,4252.0,5,4096
11525,3331,0.9855930640042061,186.0,4253.0,5,4096
11526,3332,0.9861034780042246,186.0,4254.0,5,4096
11527,3333,0.9866123459942173,186.0,4255.0,5,4096
11528,3334,0.9871249190036906,186.0,4256.0,5,4096
11529,3335,0.9876688299991656,186.0,4257.0,5,4096
11530,3336,0.9881801879964769,186.0,4258.0,5,4096
11531,3337,0.9886950100044487,186.0,4259.0,5,4096
11532,3338,0.9892063650040654,186.0,4261.0,5,4096
11533,3339,0.9897155090002343,186.0,4262.0,5,4096
11534,3340,0.9902216129994486,186.0,4263.0,5,4096
11535,3341,0.9907357869960833,186.0,4264.0,5,4096
11536,3342,0.9912462079955731,186.0,4265.0,5,4096
11537,3343,0.9917545810021693,186.0,4266.0,5,4096
11538,3344,0.9922620709985495,186.0,4267.0,5,4096
11539,3345,0.9927751159993932,186.0,4269.0,5,4096
11540,3346,0.9932890700001735,186.0,4270.0,5,4096
11541,3347,0.9938387949950993,186.0,4271.0,5,4096
11542,3348,0.9943531909957528,186.0,4272.0,5,4096
11543,3349,0.9948653699975694,186.0,4273.0,5,4096
11544,3350,0.9953777920018183,186.0,4274.0,5,4096
11545,3351,0.9958908840053482,186.0,4275.0,5,4096
11546,3352,0.9964038750040345,186.0,4276.0,5,4096
11547,3353,0.9969223369989777,186.0,4277.0,5,4096
11548,3354,0.9974358589970507,186.0,4278.0,5,4096
11549,3355,0.9979515470040496,186.0,4279.0,5,4096
11550,3356,0.9984642619965598,186.0,4280.0,5,4096
11551,3357,0.9989780769974459,186.0,4281.0,5,4096
11552,3358,0.9994927960069617,186.0,4282.0,5,4096
11553,3359,1.0000081390026025,186.0,4283.0,5,4096
11554,3360,1.0005216620047577,186.0,4284.0,5,4096
11555,3361,1.0010812779946718,186.0,4285.0,5,4096
11556,3362,1.0015956300048856,186.0,4286.0,5,4096
11557,3363,1.002111606998369,186.0,4287.0,5,4096
11558,3364,1.0026250100054312,186.0,4288.0,5,4096
11559,3365,1.0031361269939225,186.0,4289.0,5,4096
11560,3366,1.0036492119979812,186.0,4290.0,5,4096
11561,3367,1.0041963319963543,186.0,4291.0,5,4096
11562,3368,1.0047490660072071,186.0,4292.0,5,4096
11563,3369,1.0052645099931397,186.0,4293.0,5,4096
11564,3370,1.0058151650009677,186.0,4294.0,5,4096
11565,3371,1.0063324079965241,186.0,4295.0,5,4096
11566,3372,1.0068800629960606,186.0,4296.0,5,4096
11567,3373,1.007429831995978,186.0,4297.0,5,4096
11568,3374,1.0079450570046902,186.0,4298.0,5,4096
11569,3375,1.0084595590014942,186.0,4299.0,5,4096
11570,3376,1.0089777959947241,186.0,4300.0,5,4096
11571,3377,1.0094980750000104,186.0,4301.0,5,4096
11572,3378,1.0100104190059938,186.0,4302.0,5,4096
11573,3379,1.0105126080015907,186.0,4303.0,5,4096
11574,3380,1.0110629679984413,186.0,4304.0,5,4096
11575,3381,1.0115816540055675,186.0,4305.0,5,4096
11576,3382,1.0120952040015254,186.0,4306.0,5,4096
11577,3383,1.0126479939935962,186.0,4307.0,5,4096
11578,3384,1.0131657129968517,186.0,4308.0,5,4096
11579,3385,1.013681563999853,188.0,4310.0,5,4096
11580,3386,1.0141958140011411,188.0,4311.0,5,4096
11581,3387,1.014709420996951,188.0,4312.0,5,4096
11582,3388,1.0152241309988312,188.0,4313.0,5,4096
11583,3389,1.0157382009929279,188.0,4314.0,5,4096
11584,3390,1.0162569079984678,188.0,4315.0,5,4096
11585,3391,1.016775405005319,188.0,4316.0,5,4096
11586,3392,1.0172924920043442,188.0,4317.0,5,4096
11587,3393,1.0178099619952263,188.0,4318.0,5,4096
11588,3394,1.0183269700064557,188.0,4319.0,5,4096
11589,3395,1.0188404640066437,188.0,4320.0,5,4096
11590,3396,1.019359315992915,188.0,4321.0,5,4096
11591,3397,1.019872866992955,188.0,4322.0,5,4096
11592,3398,1.0203897949977545,188.0,4323.0,5,4096
11593,3399,1.0209164889965905,188.0,4325.0,5,4096
11594,3400,1.021436166993226,188.0,4327.0,5,4096
11595,3401,1.0219850620051147,188.0,4329.0,5,4096
11596,3402,1.0225019000063185,188.0,4330.0,5,4096
11597,3403,1.0230198229983216,188.0,4331.0,5,4096
11598,3404,1.0235383830004139,188.0,4332.0,5,4096
11599,3405,1.0240566590073286,188.0,4333.0,5,4096
11600,3406,1.0245736079959897,188.0,4334.0,5,4096
11601,3407,1.0250970240012975,188.0,4335.0,5,4096
11602,3408,1.0256170320062665,188.0,4336.0,5,4096
11603,3409,1.0261400970048271,188.0,4337.0,5,4096
11604,3410,1.0266607550001936,188.0,4338.0,5,4096
11605,3411,1.0271816949971253,188.0,4339.0,5,4096
11606,3412,1.0277023410017136,188.0,4340.0,5,4096
11607,3413,1.0282211659941822,188.0,4341.0,5,4096
11608,3414,1.0287445620051585,188.0,4342.0,5,4096
11609,3415,1.0292693829978816,188.0,4343.0,5,4096
11610,3416,1.0297898879944114,188.0,4344.0,5,4096
11611,3417,1.0303161060001003,188.0,4345.0,5,4096
11612,3418,1.0308426950068679,188.0,4346.0,5,4096
11613,3419,1.0314027040003566,188.0,4347.0,5,4096
11614,3420,1.0319228320004186,188.0,4348.0,5,4096
11615,3421,1.0324435899965465,188.0,4349.0,5,4096
11616,3422,1.032970018000924,188.0,4350.0,5,4096
11617,3423,1.033493102004286,188.0,4351.0,5,4096
11618,3424,1.0340159820043482,188.0,4352.0,5,4096
11619,3425,1.0345354239980225,188.0,4353.0,5,4096
11620,3426,1.0350561550003476,188.0,4354.0,5,4096
11621,3427,1.035573289002059,188.0,4355.0,5,4096
11622,3428,1.0361272669979371,188.0,4356.0,5,4096
11623,3429,1.0366862079972634,188.0,4357.0,5,4096
11624,3430,1.0372063840040937,188.0,4359.0,5,4096
11625,3431,1.037728833995061,188.0,4360.0,5,4096
11626,3432,1.0382504139997764,188.0,4361.0,5,4096
11627,3433,1.0387705970060779,188.0,4362.0,5,4096
11628,3434,1.0393285470054252,188.0,4363.0,5,4096
11629,3435,1.0398498779977672,188.0,4364.0,5,4096
11630,3436,1.0403715379943606,188.0,4365.0,5,4096
11631,3437,1.0409025789995212,188.0,4366.0,5,4096
11632,3438,1.0414322580036242,188.0,4368.0,5,4096
11633,3439,1.0419918200059328,188.0,4370.0,5,4096
11634,3440,1.042549517005682,188.0,4371.0,5,4096
11635,3441,1.043108380996273,188.0,4372.0,5,4096
11636,3442,1.0436659179977141,188.0,4373.0,5,4096
11637,3443,1.0441909200017108,188.0,4374.0,5,4096
11638,3444,1.0447228200064274,188.0,4375.0,5,4096
11639,3445,1.0452486199937994,188.0,4376.0,5,4096
11640,3446,1.045775071994285,188.0,4377.0,5,4096
11641,3447,1.0463045259966748,188.0,4378.0,5,4096
11642,3448,1.0468268919939874,188.0,4379.0,5,4096
11643,3449,1.0473540620005224,188.0,4380.0,5,4096
11644,3450,1.047920419005095,188.0,4382.0,5,4096
11645,3451,1.0484473789983895,188.0,4383.0,5,4096
11646,3452,1.048980492996634,188.0,4384.0,5,4096
11647,3453,1.0495137510006316,188.0,4385.0,5,4096
11648,3454,1.0500398209987907,188.0,4386.0,5,4096
11649,3455,1.050554841000121,188.0,4387.0,5,4096
11650,3456,1.0510721260070568,188.0,4388.0,5,4096
11651,3457,1.0515891950053629,188.0,4389.0,5,4096
11652,3458,1.0521098229946801,188.0,4390.0,5,4096
11653,3459,1.0526724660012405,188.0,4391.0,5,4096
11654,3460,1.0531997210055124,188.0,4392.0,5,4096
11655,3461,1.0537233780050883,188.0,4393.0,5,4096
11656,3462,1.0542480150033953,188.0,4394.0,5,4096
11657,3463,1.0547734169958858,188.0,4396.0,5,4096
11658,3464,1.0553002249944257,188.0,4397.0,5,4096
11659,3465,1.055825460003689,188.0,4398.0,5,4096
11660,3466,1.0563502419972792,188.0,4399.0,5,4096
11661,3467,1.0568959480006015,188.0,4400.0,5,4096
11662,3468,1.0574334819975775,188.0,4402.0,5,4096
11663,3469,1.0580041320063174,188.0,4404.0,5,4096
11664,3470,1.05853582599957,188.0,4406.0,5,4096
11665,3471,1.0590631520026363,188.0,4408.0,5,4096
11666,3472,1.059594375998131,188.0,4409.0,5,4096
11667,3473,1.0601333340018755,188.0,4410.0,5,4096
11668,3474,1.0606705840036739,188.0,4411.0,5,4096
11669,3475,1.0612137819989584,188.0,4412.0,5,4096
11670,3476,1.061750541004585,188.0,4413.0,5,4096
11671,3477,1.0622789320041193,188.0,4414.0,5,4096
11672,3478,1.0628102290065726,188.0,4415.0,5,4096
11673,3479,1.0633386569970753,188.0,4416.0,5,4096
11674,3480,1.0638666820013896,188.0,4417.0,5,4096
11675,3481,1.064400579998619,188.0,4418.0,5,4096
11676,3482,1.064935094997054,188.0,4419.0,5,4096
11677,3483,1.065467702006572,188.0,4420.0,5,4096
11678,3484,1.0659990169951925,188.0,4421.0,5,4096
11679,3485,1.0665614350000396,188.0,4422.0,5,4096
11680,3486,1.067093145000399,188.0,4423.0,5,4096
11681,3487,1.0676211579993833,188.0,4424.0,5,4096
11682,3488,1.0681499729980715,188.0,4425.0,5,4096
11683,3489,1.0686814609944122,188.0,4426.0,5,4096
11684,3490,1.069211747002555,188.0,4427.0,5,4096
11685,3491,1.069776214993908,188.0,4428.0,5,4096
11686,3492,1.0703075130004436,188.0,4429.0,5,4096
11687,3493,1.0708441349997884,188.0,4430.0,5,4096
11688,3494,1.071416902996134,188.0,4431.0,5,4096
11689,3495,1.0719509869959438,188.0,4432.0,5,4096
11690,3496,1.0724827319936594,188.0,4433.0,5,4096
11691,3497,1.073018819995923,188.0,4434.0,5,4096
11692,3498,1.0735511079983553,188.0,4436.0,5,4096
11693,3499,1.0740821119979955,188.0,4437.0,5,4096
11694,3500,1.074612676005927,188.0,4438.0,5,4096
11695,3501,1.075141433000681,188.0,4439.0,5,4096
11696,3502,1.075673771003494,188.0,4440.0,5,4096
11697,3503,1.0762026599986712,188.0,4441.0,5,4096
11698,3504,1.0767704169993522,188.0,4442.0,5,4096
11699,3505,1.0773024130030535,188.0,4443.0,5,4096
11700,3506,1.0778392039937899,188.0,4444.0,5,4096
11701,3507,1.0783718430029694,188.0,4445.0,5,4096
11702,3508,1.07893881900236,188.0,4446.0,5,4096
11703,3509,1.0794703809951898,188.0,4447.0,5,4096
11704,3510,1.0800019540038193,188.0,4448.0,5,4096
11705,3511,1.08053580300475,188.0,4449.0,5,4096
11706,3512,1.081082543998491,188.0,4450.0,5,4096
11707,3513,1.0816233179939445,188.0,4451.0,5,4096
11708,3514,1.082161152997287,188.0,4452.0,5,4096
11709,3515,1.082694344004267,188.0,4453.0,5,4096
11710,3516,1.0832255389977945,188.0,4454.0,5,4096
11711,3517,1.083756424006424,188.0,4455.0,5,4096
11712,3518,1.0842920199938817,188.0,4456.0,5,4096
11713,3519,1.0848273409937974,188.0,4457.0,5,4096
11714,3520,1.08536139500211,188.0,4458.0,5,4096
11715,3521,1.0858959250035696,188.0,4459.0,5,4096
11716,3522,1.0864206489932258,188.0,4460.0,5,4096
11717,3523,1.0869434740016004,188.0,4462.0,5,4096
11718,3524,1.087499070999911,188.0,4463.0,5,4096
11719,3525,1.0880282760044793,188.0,4464.0,5,4096
11720,3526,1.0885649359988747,188.0,4465.0,5,4096
11721,3527,1.0891030839993618,188.0,4466.0,5,4096
11722,3528,1.0896421310026199,188.0,4467.0,5,4096
11723,3529,1.0901781340071466,188.0,4468.0,5,4096
11724,3530,1.0907499589957297,188.0,4469.0,5,4096
11725,3531,1.091296393002267,188.0,4470.0,5,4096
11726,3532,1.0918401639937656,188.0,4472.0,5,4096
11727,3533,1.0923773889953736,188.0,4474.0,5,4096
11728,3534,1.0929169720038772,188.0,4475.0,5,4096
11729,3535,1.0934572770056548,188.0,4476.0,5,4096
11730,3536,1.093991047993768,188.0,4477.0,5,4096
11731,3537,1.0945270170050208,188.0,4479.0,5,4096
11732,3538,1.0950618899951223,188.0,4480.0,5,4096
11733,3539,1.0955997800047044,188.0,4481.0,5,4096
11734,3540,1.0961353769962443,188.0,4482.0,5,4096
11735,3541,1.0966759720031405,188.0,4483.0,5,4096
11736,3542,1.0972163650003495,188.0,4484.0,5,4096
11737,3543,1.0977539669984253,188.0,4485.0,5,4096
11738,3544,1.0983235599996988,188.0,4486.0,5,4096
11739,3545,1.0988571350026177,188.0,4488.0,5,4096
11740,3546,1.0993931050034007,188.0,4489.0,5,4096
11741,3547,1.0999327989993617,188.0,4490.0,5,4096
11742,3548,1.1004697129974375,188.0,4491.0,5,4096
11743,3549,1.1010096480022185,188.0,4492.0,5,4096
11744,3550,1.1015487880067667,188.0,4493.0,5,4096
11745,3551,1.102084782003658,188.0,4494.0,5,4096
11746,3552,1.1026267540000845,188.0,4495.0,5,4096
11747,3553,1.1031907230062643,188.0,4497.0,5,4096
11748,3554,1.1037206329929177,188.0,4498.0,5,4096
11749,3555,1.1042567510012304,188.0,4499.0,5,4096
11750,3556,1.1047975730034523,188.0,4501.0,5,4096
11751,3557,1.1053360200021416,188.0,4502.0,5,4096
11752,3558,1.1058747960050823,188.0,4503.0,5,4096
11753,3559,1.1064559020014713,188.0,4504.0,5,4096
11754,3560,1.1070012819982367,188.0,4505.0,5,4096
11755,3561,1.107541235993267,188.0,4506.0,5,4096
11756,3562,1.1080832750012632,188.0,4507.0,5,4096
11757,3563,1.10862313999678,188.0,4508.0,5,4096
11758,3564,1.1091642940009478,188.0,4509.0,5,4096
11759,3565,1.1097049389936728,188.0,4510.0,5,4096
11760,3566,1.1102477950043976,188.0,4511.0,5,4096
11761,3567,1.1107906410034047,188.0,4512.0,5,4096
11762,3568,1.1113409209938254,188.0,4513.0,5,4096
11763,3569,1.1118833149957936,188.0,4514.0,5,4096
11764,3570,1.1124230129935313,188.0,4515.0,5,4096
11765,3571,1.1129686950007454,188.0,4516.0,5,4096
11766,3572,1.1135106290021213,188.0,4517.0,5,4096
11767,3573,1.1140876480058068,188.0,4519.0,5,4096
11768,3574,1.11462945099629,188.0,4520.0,5,4096
11769,3575,1.1151676169974962,188.0,4521.0,5,4096
11770,3576,1.115709813995636,188.0,4522.0,5,4096
11771,3577,1.1162500960053876,188.0,4523.0,5,4096
11772,3578,1.1167937139980495,188.0,4524.0,5,4096
11773,3579,1.1173371780023444,188.0,4525.0,5,4096
11774,3580,1.1178797299944563,188.0,4526.0,5,4096
11775,3581,1.118418736004969,188.0,4527.0,5,4096
11776,3582,1.118959610001184,188.0,4529.0,5,4096
11777,3583,1.1195008840004448,188.0,4530.0,5,4096
11778,3584,1.1200402779941214,188.0,4531.0,5,4096
11779,3585,1.1205842860072153,188.0,4532.0,5,4096
11780,3586,1.121131312000216,188.0,4533.0,5,4096
11781,3587,1.1216827379976166,188.0,4534.0,5,4096
11782,3588,1.1222307110001566,188.0,4535.0,5,4096
11783,3589,1.1228103610046674,188.0,4536.0,5,4096
11784,3590,1.123355467003421,188.0,4537.0,5,4096
11785,3591,1.1238986200041836,188.0,4538.0,5,4096
11786,3592,1.124442000000272,188.0,4539.0,5,4096
11787,3593,1.1249900230031926,188.0,4540.0,5,4096
11788,3594,1.1255384380056057,188.0,4541.0,5,4096
11789,3595,1.1260852389968932,188.0,4542.0,5,4096
11790,3596,1.1266280580020975,188.0,4543.0,5,4096
11791,3597,1.127169354003854,188.0,4544.0,5,4096
11792,3598,1.127711808992899,188.0,4545.0,5,4096
11793,3599,1.128256287003751,188.0,4546.0,5,4096
11794,3600,1.128805458007264,188.0,4547.0,5,4096
11795,3601,1.1293486960057635,188.0,4548.0,5,4096
11796,3602,1.1298926879971987,188.0,4550.0,5,4096
11797,3603,1.1304369249992305,188.0,4551.0,5,4096
11798,3604,1.1309787030040752,188.0,4552.0,5,4096
11799,3605,1.1315314100065734,188.0,4553.0,5,4096
11800,3606,1.1320848309987923,188.0,4554.0,5,4096
11801,3607,1.1326748639985453,188.0,4555.0,5,4096
11802,3608,1.133224698001868,188.0,4556.0,5,4096
11803,3609,1.1337717620044714,188.0,4557.0,5,4096
11804,3610,1.1343166419974295,188.0,4558.0,5,4096
11805,3611,1.1348643569945125,188.0,4559.0,5,4096
11806,3612,1.13541012800124,188.0,4560.0,5,4096
11807,3613,1.135955506004393,188.0,4561.0,5,4096
11808,3614,1.1365005310071865,188.0,4562.0,5,4096
11809,3615,1.1370549499988556,188.0,4563.0,5,4096
11810,3616,1.1375927649933146,188.0,4564.0,5,4096
11811,3617,1.1381377749930834,188.0,4566.0,5,4096
11812,3618,1.1386825109948404,188.0,4567.0,5,4096
11813,3619,1.1392284500034293,188.0,4568.0,5,4096
11814,3620,1.1397748299932573,188.0,4569.0,5,4096
11815,3621,1.1403213720041094,188.0,4570.0,5,4096
11816,3622,1.1408670009986963,188.0,4571.0,5,4096
11817,3623,1.1414230439986568,188.0,4572.0,5,4096
11818,3624,1.1420115920045646,188.0,4573.0,5,4096
11819,3625,1.142564964000485,188.0,4574.0,5,4096
11820,3626,1.1431129080010578,188.0,4575.0,5,4096
11821,3627,1.1436588060023496,188.0,4576.0,5,4096
11822,3628,1.144205057004001,188.0,4577.0,5,4096
11823,3629,1.1447553409961984,188.0,4578.0,5,4096
11824,3630,1.1453049520059722,188.0,4579.0,5,4096
11825,3631,1.1458534150006017,188.0,4580.0,5,4096
11826,3632,1.146400279001682,188.0,4581.0,5,4096
11827,3633,1.1469832379953004,188.0,4582.0,5,4096
11828,3634,1.1475315379939275,188.0,4583.0,5,4096
11829,3635,1.1480859409930417,188.0,4584.0,5,4096
11830,3636,1.1486417550040642,188.0,4585.0,5,4096
11831,3637,1.1491907799936598,188.0,4586.0,5,4096
11832,3638,1.1497384779941058,188.0,4587.0,5,4096
11833,3639,1.150287753000157,188.0,4588.0,5,4096
11834,3640,1.1508381699968595,188.0,4589.0,5,4096
11835,3641,1.1513865599990822,188.0,4590.0,5,4096
11836,3642,1.1519459580013063,188.0,4591.0,5,4096
11837,3643,1.1525020330009283,188.0,4592.0,5,4096
11838,3644,1.1530770770041272,188.0,4593.0,5,4096
11839,3645,1.153637081006309,188.0,4594.0,5,4096
11840,3646,1.1541907859937055,188.0,4595.0,5,4096
11841,3647,1.1547414959932212,188.0,4596.0,5,4096
11842,3648,1.1552910260070348,188.0,4597.0,5,4096
11843,3649,1.155843114000163,188.0,4598.0,5,4096
11844,3650,1.156393573997775,188.0,4599.0,5,4096
11845,3651,1.1569460129976505,188.0,4600.0,5,4096
11846,3652,1.1574966750049498,188.0,4601.0,5,4096
11847,3653,1.1580500359996222,188.0,4603.0,5,4096
11848,3654,1.1586011269973824,188.0,4605.0,5,4096
11849,3655,1.159150909006712,188.0,4606.0,5,4096
11850,3656,1.159704232995864,188.0,4607.0,5,4096
11851,3657,1.1602547049988061,188.0,4608.0,5,4096
11852,3658,1.160814349001157,188.0,4609.0,5,4096
11853,3659,1.1613740769971628,188.0,4610.0,5,4096
11854,3660,1.1619747439981438,188.0,4611.0,5,4096
11855,3661,1.16254081200168,188.0,4612.0,5,4096
11856,3662,1.163099832003354,188.0,4613.0,5,4096
11857,3663,1.1636532569973497,188.0,4614.0,5,4096
11858,3664,1.1642105789942434,188.0,4615.0,5,4096
11859,3665,1.164766942994902,188.0,4616.0,5,4096
11860,3666,1.1653204369940795,188.0,4617.0,5,4096
11861,3667,1.165873816004023,188.0,4618.0,5,4096
11862,3668,1.1664286000013817,188.0,4619.0,5,4096
11863,3669,1.1669862639973871,188.0,4620.0,5,4096
11864,3670,1.167538912006421,188.0,4622.0,5,4096
11865,3671,1.1680907789996127,188.0,4623.0,5,4096
11866,3672,1.168646981997881,188.0,4624.0,5,4096
11867,3673,1.1692374169942923,188.0,4625.0,5,4096
11868,3674,1.169796424001106,188.0,4626.0,5,4096
11869,3675,1.1703523799951654,188.0,4627.0,5,4096
11870,3676,1.1709070979995886,188.0,4628.0,5,4096
11871,3677,1.1714649960049428,188.0,4629.0,5,4096
11872,3678,1.1720270899968455,188.0,4630.0,5,4096
11873,3679,1.1725882369937608,188.0,4631.0,5,4096
11874,3680,1.1731497370055877,188.0,4632.0,5,4096
11875,3681,1.1737043710018042,188.0,4633.0,5,4096
11876,3682,1.1742593759990996,188.0,4634.0,5,4096
11877,3683,1.1748161800060188,188.0,4635.0,5,4096
11878,3684,1.1753710170014529,188.0,4636.0,5,4096
11879,3685,1.175960471999133,188.0,4637.0,5,4096
11880,3686,1.1765169400023296,188.0,4638.0,5,4096
11881,3687,1.1770769220020156,188.0,4639.0,5,4096
11882,3688,1.1776380490045995,188.0,4640.0,5,4096
11883,3689,1.1781931199948303,188.0,4641.0,5,4096
11884,3690,1.178749953993247,188.0,4642.0,5,4096
11885,3691,1.1793128999997862,188.0,4643.0,5,4096
11886,3692,1.179872875000001,188.0,4644.0,5,4096
11887,3693,1.1804287080012728,188.0,4645.0,5,4096
11888,3694,1.1809871449950151,188.0,4646.0,5,4096
11889,3695,1.1815836140012834,188.0,4647.0,5,4096
11890,3696,1.1821500039950479,188.0,4648.0,5,4096
11891,3697,1.1827117609936977,188.0,4650.0,5,4096
11892,3698,1.1832694079930661,188.0,4651.0,5,4096
11893,3699,1.1838319030066486,188.0,4652.0,5,4096
11894,3700,1.1844280890072696,188.0,4653.0,5,4096
11895,3701,1.1849925669957884,188.0,4654.0,5,4096
11896,3702,1.1855504980048863,188.0,4655.0,5,4096
11897,3703,1.1861122900008922,188.0,4656.0,5,4096
11898,3704,1.1866705730062677,188.0,4657.0,5,4096
11899,3705,1.1872297590016387,188.0,4658.0,5,4096
11900,3706,1.1877911379997386,188.0,4659.0,5,4096
11901,3707,1.1883734570001252,188.0,4660.0,5,4096
11902,3708,1.1889299729955383,188.0,4661.0,5,4096
11903,3709,1.1895295870053815,188.0,4662.0,5,4096
11904,3710,1.190089600000647,188.0,4663.0,5,4096
11905,3711,1.190653095007292,188.0,4664.0,5,4096
11906,3712,1.1912145569949644,188.0,4665.0,5,4096
11907,3713,1.1917783120006789,188.0,4666.0,5,4096
11908,3714,1.1923445190041093,188.0,4667.0,5,4096
11909,3715,1.192909265999333,188.0,4668.0,5,4096
11910,3716,1.1934720590070356,188.0,4669.0,5,4096
11911,3717,1.19403389999934,188.0,4670.0,5,4096
11912,3718,1.1945981010067044,188.0,4671.0,5,4096
11913,3719,1.1951591020042542,188.0,4672.0,5,4096
11914,3720,1.1957192410045536,188.0,4673.0,5,4096
11915,3721,1.1962790329998825,188.0,4674.0,5,4096
11916,3722,1.1968443460064009,188.0,4675.0,5,4096
11917,3723,1.197404304999509,188.0,4676.0,5,4096
11918,3724,1.1979659729986452,188.0,4677.0,5,4096
11919,3725,1.1985310169984587,188.0,4678.0,5,4096
11920,3726,1.199092455994105,188.0,4679.0,5,4096
11921,3727,1.1996496280044084,188.0,4680.0,5,4096
11922,3728,1.200207321002381,188.0,4681.0,5,4096
11923,3729,1.2007676810026169,188.0,4682.0,5,4096
11924,3730,1.2013322959974175,188.0,4683.0,5,4096
11925,3731,1.2019004229950951,188.0,4684.0,5,4096
11926,3732,1.202503649998107,188.0,4685.0,5,4096
11927,3733,1.203067672002362,188.0,4687.0,5,4096
11928,3734,1.2036311150004622,188.0,4688.0,5,4096
11929,3735,1.204194126999937,188.0,4689.0,5,4096
11930,3736,1.2047626349958591,188.0,4690.0,5,4096
11931,3737,1.2053277550003259,188.0,4692.0,5,4096
11932,3738,1.2058920620038407,188.0,4693.0,5,4096
11933,3739,1.20645621100266,188.0,4694.0,5,4096
11934,3740,1.2070168990030652,188.0,4696.0,5,4096
11935,3741,1.2075815160060301,188.0,4697.0,5,4096
11936,3742,1.208143411000492,188.0,4698.0,5,4096
11937,3743,1.2087090290006017,188.0,4699.0,5,4096
11938,3744,1.2092729410069296,188.0,4700.0,5,4096
11939,3745,1.209829722007271,188.0,4701.0,5,4096
11940,3746,1.2103836129972478,188.0,4702.0,5,4096
11941,3747,1.2109751579992007,188.0,4703.0,5,4096
11942,3748,1.2115447230025893,188.0,4704.0,5,4096
11943,3749,1.2121172530023614,188.0,4705.0,5,4096
11944,3750,1.2126921729941387,188.0,4706.0,5,4096
11945,3751,1.2132574709976325,188.0,4707.0,5,4096
11946,3752,1.2138224730006186,188.0,4708.0,5,4096
11947,3753,1.2143888179998612,188.0,4709.0,5,4096
11948,3754,1.2149540440004785,188.0,4710.0,5,4096
11949,3755,1.2155203230067855,188.0,4712.0,5,4096
11950,3756,1.2160876279958757,188.0,4713.0,5,4096
11951,3757,1.2166679950023536,188.0,4714.0,5,4096
11952,3758,1.2172452969971346,188.0,4715.0,5,4096
11953,3759,1.217811280002934,188.0,4716.0,5,4096
11954,3760,1.218379971003742,188.0,4717.0,5,4096
11955,3761,1.218947671004571,188.0,4718.0,5,4096
11956,3762,1.2195140880066901,188.0,4719.0,5,4096
11957,3763,1.2201177709939657,188.0,4720.0,5,4096
11958,3764,1.2207245390018215,188.0,4721.0,5,4096
11959,3765,1.2212953540001763,188.0,4722.0,5,4096
11960,3766,1.2218773269996746,188.0,4723.0,5,4096
11961,3767,1.2224519750016043,188.0,4724.0,5,4096
11962,3768,1.2230199259938672,188.0,4725.0,5,4096
11963,3769,1.22358622700267,188.0,4726.0,5,4096
11964,3770,1.2241553049971117,188.0,4727.0,5,4096
11965,3771,1.2247306770004798,188.0,4728.0,5,4096
11966,3772,1.2253011860011611,188.0,4729.0,5,4096
11967,3773,1.225905800005421,188.0,4730.0,5,4096
11968,3774,1.2264740170066943,188.0,4731.0,5,4096
11969,3775,1.2270424339949386,188.0,4732.0,5,4096
11970,3776,1.2276100650051376,188.0,4734.0,5,4096
11971,3777,1.228213433001656,188.0,4735.0,5,4096
11972,3778,1.2287850989960134,188.0,4736.0,5,4096
11973,3779,1.2293635060050292,188.0,4737.0,5,4096
11974,3780,1.2299369120009942,188.0,4738.0,5,4096
11975,3781,1.2305082039965782,188.0,4739.0,5,4096
11976,3782,1.2310783849970903,188.0,4741.0,5,4096
11977,3783,1.2316431850049412,188.0,4742.0,5,4096
11978,3784,1.2322516730055213,188.0,4743.0,5,4096
11979,3785,1.2328284149989486,188.0,4744.0,5,4096
11980,3786,1.2333995609951671,188.0,4745.0,5,4096
11981,3787,1.2339696300041396,188.0,4746.0,5,4096
11982,3788,1.2345395050069783,188.0,4747.0,5,4096
11983,3789,1.235108777997084,188.0,4748.0,5,4096
11984,3790,1.2356809399934718,188.0,4749.0,5,4096
11985,3791,1.23625230199832,188.0,4750.0,5,4096
11986,3792,1.2368213390000165,190.0,4752.0,5,4096
11987,3793,1.2373946059960872,190.0,4753.0,5,4096
11988,3794,1.238007206004113,190.0,4754.0,5,4096
11989,3795,1.2385806660022354,190.0,4755.0,5,4096
11990,3796,1.239153881004313,190.0,4756.0,5,4096
