,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1302,288,1.1813246130186599,34.0,58091.0,True,200,0.75,512
1303,289,1.1852491430181544,34.0,58292.0,True,200,0.75,512
1304,290,1.18910436402075,34.0,58493.0,True,200,0.75,512
1305,291,1.193016808014363,34.0,58694.0,True,200,0.75,512
1306,292,1.1969404380070046,34.0,58895.0,True,200,0.75,512
1307,293,1.2008402250066865,34.0,59096.0,True,200,0.75,512
1308,294,1.204678630019771,34.0,59297.0,True,200,0.75,512
1309,295,1.2084973430028185,34.0,59498.0,True,200,0.75,512
1310,296,1.2123587480164133,34.0,59699.0,True,200,0.75,512
1311,297,1.2162294690206181,34.0,59900.0,True,200,0.75,512
1312,298,1.2200928930251393,34.0,60101.0,True,200,0.75,512
1313,299,1.2239202420169022,34.0,60302.0,True,200,0.75,512
1314,300,1.2277679800172336,34.0,60503.0,True,200,0.75,512
1315,301,1.2315992320072837,34.0,60704.0,True,200,0.75,512
1316,302,1.2354801500041503,34.0,60905.0,True,200,0.75,512
1317,303,1.2393560860073194,34.0,61106.0,True,200,0.75,512
1318,304,1.2432057650003117,34.0,61307.0,True,200,0.75,512
1319,305,1.2470399450103287,34.0,61508.0,True,200,0.75,512
1320,306,1.250860216008732,34.0,61709.0,True,200,0.75,512
1321,307,1.2547031170106493,34.0,61910.0,True,200,0.75,512
1322,308,1.2585987380007282,34.0,62111.0,True,200,0.75,512
1323,309,1.2624615450040437,34.0,62312.0,True,200,0.75,512
1324,310,1.2663002970220987,34.0,62513.0,True,200,0.75,512
1325,311,1.270151844015345,34.0,62714.0,True,200,0.75,512
1326,312,1.2739930230018217,34.0,62915.0,True,200,0.75,512
1327,313,1.2778395800269209,34.0,63116.0,True,200,0.75,512
1328,314,1.2816814980178606,34.0,63317.0,True,200,0.75,512
1329,315,1.2855155639990699,34.0,63518.0,True,200,0.75,512
1330,316,1.289354540000204,34.0,63719.0,True,200,0.75,512
1331,317,1.2932661460072268,34.0,63920.0,True,200,0.75,512
1332,318,1.297153428022284,34.0,64121.0,True,200,0.75,512
1333,319,1.3010233910172246,34.0,64322.0,True,200,0.75,512
1334,320,1.304874320019735,34.0,64523.0,True,200,0.75,512
1335,321,1.308767449023435,34.0,64724.0,True,200,0.75,512
1336,322,1.3125757630041335,34.0,64925.0,True,200,0.75,512
1337,323,1.316437986009987,34.0,65126.0,True,200,0.75,512
1338,324,1.320324205007637,34.0,65327.0,True,200,0.75,512
1339,325,1.3241763900150545,34.0,65528.0,True,200,0.75,512
1340,326,1.3280452900216915,34.0,65729.0,True,200,0.75,512
1341,327,1.3319134030025452,34.0,65930.0,True,200,0.75,512
1342,328,1.3357961590227205,34.0,66131.0,True,200,0.75,512
1343,329,1.3396522830007598,34.0,66332.0,True,200,0.75,512
1344,330,1.3434890909993555,34.0,66533.0,True,200,0.75,512
1345,331,1.3473156570107676,34.0,66734.0,True,200,0.75,512
1346,332,1.3511994139989838,34.0,66935.0,True,200,0.75,512
1347,333,1.3551012530224398,34.0,67136.0,True,200,0.75,512
1348,334,1.3589661060250364,34.0,67337.0,True,200,0.75,512
1349,335,1.3628247810120229,34.0,67538.0,True,200,0.75,512
1350,336,1.3666833900206257,34.0,67739.0,True,200,0.75,512
1351,337,1.3705054910096806,34.0,67940.0,True,200,0.75,512
1352,338,1.3743324620008934,34.0,68141.0,True,200,0.75,512
1353,339,1.3781906360236462,34.0,68342.0,True,200,0.75,512
1354,340,1.3820709270075895,34.0,68543.0,True,200,0.75,512
1355,341,1.385944655019557,34.0,68744.0,True,200,0.75,512
1356,342,1.3898265320167411,34.0,68945.0,True,200,0.75,512
1357,343,1.3936347890121397,34.0,69146.0,True,200,0.75,512
1358,344,1.3974979930208065,34.0,69347.0,True,200,0.75,512
1359,345,1.4013604700157885,34.0,69548.0,True,200,0.75,512
1360,346,1.4052128160255961,34.0,69749.0,True,200,0.75,512
1361,347,1.4090515200223308,34.0,69950.0,True,200,0.75,512
1362,348,1.4129093410156202,34.0,70151.0,True,200,0.75,512
1363,349,1.4167391050141305,34.0,70352.0,True,200,0.75,512
1364,350,1.4205827320110984,34.0,70553.0,True,200,0.75,512
1365,351,1.424458963010693,34.0,70754.0,True,200,0.75,512
1366,352,1.428287729009753,34.0,70955.0,True,200,0.75,512
1367,353,1.4321887370024342,34.0,71156.0,True,200,0.75,512
1368,354,1.4360544420196675,34.0,71357.0,True,200,0.75,512
1369,355,1.4398951370094437,34.0,71558.0,True,200,0.75,512
1370,356,1.4437435230065603,34.0,71759.0,True,200,0.75,512
1371,357,1.4476376690145116,34.0,71960.0,True,200,0.75,512
1372,358,1.4515010700270068,34.0,72161.0,True,200,0.75,512
1373,359,1.4554226830077823,34.0,72362.0,True,200,0.75,512
1374,360,1.459268589009298,34.0,72563.0,True,200,0.75,512
1375,361,1.4631244699994568,34.0,72764.0,True,200,0.75,512
1376,362,1.466916666016914,34.0,72965.0,True,200,0.75,512
1377,363,1.470753319998039,34.0,73166.0,True,200,0.75,512
1378,364,1.4746120950148907,34.0,73367.0,True,200,0.75,512
1379,365,1.478489138011355,34.0,73568.0,True,200,0.75,512
1380,366,1.4823814950068481,34.0,73769.0,True,200,0.75,512
1381,367,1.486228157998994,34.0,73970.0,True,200,0.75,512
1382,368,1.4900901580112986,34.0,74171.0,True,200,0.75,512
1383,369,1.493975475023035,34.0,74372.0,True,200,0.75,512
1384,370,1.4978520820150152,34.0,74573.0,True,200,0.75,512
1385,371,1.5016663610003889,34.0,74774.0,True,200,0.75,512
1386,372,1.5055617750040255,34.0,74975.0,True,200,0.75,512
1387,373,1.5094705049996264,34.0,75176.0,True,200,0.75,512
1388,374,1.513365202001296,34.0,75377.0,True,200,0.75,512
1389,375,1.5171792700130027,34.0,75578.0,True,200,0.75,512
1390,376,1.5209968260023743,34.0,75779.0,True,200,0.75,512
1391,377,1.5248247450217605,34.0,75980.0,True,200,0.75,512
1392,378,1.5286031310097314,34.0,76181.0,True,200,0.75,512
1393,379,1.5324571360251866,34.0,76382.0,True,200,0.75,512
1394,380,1.5363324650097638,34.0,76583.0,True,200,0.75,512
1395,381,1.5402291960199364,34.0,76784.0,True,200,0.75,512
1396,382,1.5440895950014237,34.0,76985.0,True,200,0.75,512
1397,383,1.5479722150193993,34.0,77186.0,True,200,0.75,512
1398,384,1.5518113990256097,34.0,77387.0,True,200,0.75,512
1399,385,1.5556804380030371,34.0,77588.0,True,200,0.75,512
1400,386,1.559538068016991,34.0,77789.0,True,200,0.75,512
1401,387,1.5634683170064818,34.0,77990.0,True,200,0.75,512
1402,388,1.5673175420088228,34.0,78191.0,True,200,0.75,512
1403,389,1.5711668570002075,34.0,78392.0,True,200,0.75,512
1404,390,1.5750357740034815,34.0,78593.0,True,200,0.75,512
1405,391,1.5789491900068242,34.0,78794.0,True,200,0.75,512
1406,392,1.582841636001831,34.0,78995.0,True,200,0.75,512
1407,393,1.5867540620092768,34.0,79196.0,True,200,0.75,512
1408,394,1.5906146070046816,34.0,79397.0,True,200,0.75,512
1409,395,1.5945391470158938,34.0,79598.0,True,200,0.75,512
1410,396,1.5984286480234005,34.0,79799.0,True,200,0.75,512
1411,397,1.602350818022387,34.0,80000.0,True,200,0.75,512
1412,398,1.6061886890092865,34.0,80201.0,True,200,0.75,512
1413,399,1.6100345560116693,34.0,80402.0,True,200,0.75,512
1414,400,1.6139457590179518,34.0,80603.0,True,200,0.75,512
1415,401,1.6178120780095924,34.0,80804.0,True,200,0.75,512
1416,402,1.6216997030132916,34.0,81005.0,True,200,0.75,512
1417,403,1.6255848100117873,34.0,81206.0,True,200,0.75,512
1418,404,1.6294789480161853,34.0,81407.0,True,200,0.75,512
1419,405,1.6333211730234325,34.0,81608.0,True,200,0.75,512
1420,406,1.6371901910169981,34.0,81809.0,True,200,0.75,512
1421,407,1.6410279460251331,34.0,82010.0,True,200,0.75,512
1422,408,1.6448676610016264,34.0,82211.0,True,200,0.75,512
1423,409,1.6487050100113265,34.0,82412.0,True,200,0.75,512
1424,410,1.652555928012589,34.0,82613.0,True,200,0.75,512
1425,411,1.6564139570109546,34.0,82814.0,True,200,0.75,512
1426,412,1.6603044640214648,34.0,83015.0,True,200,0.75,512
1427,413,1.6641300260089338,34.0,83216.0,True,200,0.75,512
1428,414,1.6679949760145973,34.0,83417.0,True,200,0.75,512
1429,415,1.6718759200011846,34.0,83618.0,True,200,0.75,512
1430,416,1.675765443011187,34.0,83819.0,True,200,0.75,512
1431,417,1.6796359380241483,34.0,84020.0,True,200,0.75,512
1432,418,1.6834824980178382,34.0,84221.0,True,200,0.75,512
1433,419,1.6873182490235195,34.0,84422.0,True,200,0.75,512
1434,420,1.6911474600201473,34.0,84623.0,True,200,0.75,512
1435,421,1.6950007289997302,34.0,84824.0,True,200,0.75,512
1436,422,1.6988070160150528,34.0,85025.0,True,200,0.75,512
1437,423,1.7027107250178233,34.0,85226.0,True,200,0.75,512
1438,424,1.7066045880201273,34.0,85427.0,True,200,0.75,512
1439,425,1.7104479310219176,34.0,85628.0,True,200,0.75,512
1440,426,1.7143201170256361,34.0,85829.0,True,200,0.75,512
1441,427,1.7181984160270076,34.0,86030.0,True,200,0.75,512
1442,428,1.722043151006801,34.0,86231.0,True,200,0.75,512
1443,429,1.7259245260211173,34.0,86432.0,True,200,0.75,512
1444,430,1.7297968260245398,34.0,86633.0,True,200,0.75,512
1445,431,1.7336861100047827,34.0,86834.0,True,200,0.75,512
1446,432,1.7375667940068524,34.0,87035.0,True,200,0.75,512
1447,433,1.7414227740082424,34.0,87236.0,True,200,0.75,512
1448,434,1.7453251980186906,34.0,87437.0,True,200,0.75,512
1449,435,1.7491863290197216,34.0,87638.0,True,200,0.75,512
1450,436,1.7530569460068364,34.0,87839.0,True,200,0.75,512
1451,437,1.7569082400004845,34.0,88040.0,True,200,0.75,512
1452,438,1.7608145720150787,34.0,88241.0,True,200,0.75,512
1453,439,1.7646664320200216,34.0,88442.0,True,200,0.75,512
1454,440,1.768465967004886,34.0,88643.0,True,200,0.75,512
1455,441,1.7723441070120316,34.0,88844.0,True,200,0.75,512
1456,442,1.776206684007775,34.0,89045.0,True,200,0.75,512
1457,443,1.7800538610026706,34.0,89246.0,True,200,0.75,512
1458,444,1.7839455640059896,34.0,89447.0,True,200,0.75,512
1459,445,1.787766224006191,34.0,89648.0,True,200,0.75,512
1460,446,1.79164035001304,34.0,89849.0,True,200,0.75,512
1461,447,1.795447716023773,34.0,90050.0,True,200,0.75,512
1462,448,1.799255993013503,34.0,90251.0,True,200,0.75,512
1463,449,1.8031319420260843,34.0,90452.0,True,200,0.75,512
1464,450,1.8069964620226528,34.0,90653.0,True,200,0.75,512
1465,451,1.8108899600047152,34.0,90854.0,True,200,0.75,512
1466,452,1.8147264830186032,34.0,91055.0,True,200,0.75,512
1467,453,1.8185503580025397,34.0,91256.0,True,200,0.75,512
1468,454,1.8224124950065743,34.0,91457.0,True,200,0.75,512
1469,455,1.826284957001917,34.0,91658.0,True,200,0.75,512
1470,456,1.8302191480179317,34.0,91859.0,True,200,0.75,512
1471,457,1.834049490018515,34.0,92060.0,True,200,0.75,512
1472,458,1.8378744540095795,34.0,92261.0,True,200,0.75,512
1473,459,1.8417381650069728,34.0,92462.0,True,200,0.75,512
1474,460,1.845693448005477,34.0,92663.0,True,200,0.75,512
1475,461,1.8496296259982046,34.0,92864.0,True,200,0.75,512
1476,462,1.8534788340039086,34.0,93065.0,True,200,0.75,512
1477,463,1.8572958310251124,34.0,93266.0,True,200,0.75,512
1478,464,1.8611414750048425,34.0,93467.0,True,200,0.75,512
1479,465,1.8650079380022362,34.0,93668.0,True,200,0.75,512
1480,466,1.86886260000756,34.0,93869.0,True,200,0.75,512
1481,467,1.8727554960059933,34.0,94070.0,True,200,0.75,512
1482,468,1.8766064920055214,34.0,94271.0,True,200,0.75,512
1483,469,1.8804479750106111,34.0,94472.0,True,200,0.75,512
1484,470,1.8842611920263153,34.0,94673.0,True,200,0.75,512
1485,471,1.8881788280268665,34.0,94874.0,True,200,0.75,512
1486,472,1.8920303660270292,34.0,95075.0,True,200,0.75,512
1487,473,1.8958952510147355,34.0,95276.0,True,200,0.75,512
1488,474,1.8997436400095467,34.0,95477.0,True,200,0.75,512
1489,475,1.903637940005865,34.0,95678.0,True,200,0.75,512
1490,476,1.9075732120254543,34.0,95879.0,True,200,0.75,512
1491,477,1.9114724570245016,34.0,96080.0,True,200,0.75,512
1492,478,1.9153612420195714,34.0,96281.0,True,200,0.75,512
1493,479,1.9192539270152338,34.0,96482.0,True,200,0.75,512
1494,480,1.9230994450044818,34.0,96683.0,True,200,0.75,512
1495,481,1.9269446910184342,34.0,96884.0,True,200,0.75,512
1496,482,1.930806222022511,34.0,97085.0,True,200,0.75,512
1497,483,1.9346718070155475,34.0,97286.0,True,200,0.75,512
1498,484,1.9385404710192233,34.0,97487.0,True,200,0.75,512
1499,485,1.9423920990084298,34.0,97688.0,True,200,0.75,512
1500,486,1.9462518920190632,34.0,97889.0,True,200,0.75,512
1501,487,1.9501833290269133,34.0,98090.0,True,200,0.75,512
1502,488,1.9540839010151103,34.0,98291.0,True,200,0.75,512
1503,489,1.9579567360051442,34.0,98492.0,True,200,0.75,512
1504,490,1.961837919021491,34.0,98693.0,True,200,0.75,512
1505,491,1.965712807024829,34.0,98894.0,True,200,0.75,512
1506,492,1.9695261850138195,34.0,99095.0,True,200,0.75,512
1507,493,1.9733657780161593,34.0,99296.0,True,200,0.75,512
1508,494,1.97723827502341,34.0,99497.0,True,200,0.75,512
1509,495,1.9811437270254828,34.0,99698.0,True,200,0.75,512
1510,496,1.9849860640242696,34.0,99899.0,True,200,0.75,512
1511,497,1.9887769320048392,34.0,100100.0,True,200,0.75,512
1512,498,1.992617562005762,34.0,100301.0,True,200,0.75,512
1513,499,1.996519790001912,34.0,100502.0,True,200,0.75,512
1514,500,2.0004412710259203,34.0,100703.0,True,200,0.75,512
1515,501,2.004341610998381,34.0,100904.0,True,200,0.75,512
1516,502,2.0082222020137124,34.0,101105.0,True,200,0.75,512
1517,503,2.012040434026858,34.0,101306.0,True,200,0.75,512
1518,504,0.0019837899890262634,34.0,101507.0,True,200,0.75,512
1519,505,0.012448662979295477,34.0,101708.0,True,200,0.75,512
1520,506,0.019440139993093908,34.0,101909.0,True,200,0.75,512
1521,507,0.026561020000372082,34.0,102110.0,True,200,0.75,512
1522,508,0.03060127899516374,34.0,102311.0,True,200,0.75,512
1523,509,0.03790630999719724,34.0,102512.0,True,200,0.75,512
1524,510,0.04202888297731988,34.0,102713.0,True,200,0.75,512
1525,511,0.046185373998014256,34.0,102914.0,True,200,0.75,512
1526,512,0.05024522097664885,34.0,103115.0,True,200,0.75,512
1527,0,0.0021148870000615716,24.0,300.0,True,300,0.25,512
1528,1,0.008659207000164315,35.0,602.0,True,300,0.25,512
1529,2,0.014509540022118017,35.0,903.0,True,300,0.25,512
1530,3,0.020013223023852333,35.0,1204.0,True,300,0.25,512
1531,4,0.02383147701038979,37.0,1506.0,True,300,0.25,512
1532,5,0.02929802902508527,37.0,1807.0,True,300,0.25,512
1533,6,0.03319103000103496,37.0,2108.0,True,300,0.25,512
1534,7,0.03699515000334941,37.0,2409.0,True,300,0.25,512
1535,8,0.04156202802550979,37.0,2710.0,True,300,0.25,512
1536,9,0.04746028801309876,37.0,3011.0,True,300,0.25,512
1537,10,0.051727956015383825,37.0,3312.0,True,300,0.25,512
1538,11,0.05600858401157893,37.0,3613.0,True,300,0.25,512
1539,12,0.06030048700631596,37.0,3914.0,True,300,0.25,512
1540,13,0.06469925201963633,37.0,4215.0,True,300,0.25,512
1541,14,0.06902494802488945,37.0,4516.0,True,300,0.25,512
1542,15,0.07327951001934707,37.0,4817.0,True,300,0.25,512
1543,16,0.07759979000547901,37.0,5118.0,True,300,0.25,512
1544,17,0.08389317902037874,37.0,5419.0,True,300,0.25,512
1545,18,0.0881018910149578,37.0,5720.0,True,300,0.25,512
1546,19,0.09239323000656441,37.0,6021.0,True,300,0.25,512
1547,20,0.09666967100929469,37.0,6322.0,True,300,0.25,512
1548,21,0.1009769780212082,37.0,6623.0,True,300,0.25,512
1549,22,0.10526915400987491,37.0,6924.0,True,300,0.25,512
1550,23,0.10952783800894395,37.0,7225.0,True,300,0.25,512
1551,24,0.11381680102203973,37.0,7526.0,True,300,0.25,512
1552,25,0.11813124900800176,37.0,7827.0,True,300,0.25,512
1553,26,0.1224038020009175,37.0,8128.0,True,300,0.25,512
1554,27,0.12673759102472104,37.0,8429.0,True,300,0.25,512
1555,28,0.13101999802165665,37.0,8730.0,True,300,0.25,512
1556,29,0.1352761290036142,37.0,9031.0,True,300,0.25,512
1557,30,0.1395526330161374,37.0,9332.0,True,300,0.25,512
1558,31,0.1438165930157993,37.0,9633.0,True,300,0.25,512
1559,32,0.14810214401222765,37.0,9934.0,True,300,0.25,512
1560,33,0.15422260100604035,37.0,10235.0,True,300,0.25,512
1561,34,0.15851120301522315,37.0,10536.0,True,300,0.25,512
1562,35,0.16270286802318878,37.0,10837.0,True,300,0.25,512
1563,36,0.1669391600007657,37.0,11138.0,True,300,0.25,512
1564,37,0.17119513201760128,37.0,11439.0,True,300,0.25,512
1565,38,0.17554363902308978,37.0,11740.0,True,300,0.25,512
1566,39,0.17979126400314271,37.0,12041.0,True,300,0.25,512
1567,40,0.18403499299893156,37.0,12342.0,True,300,0.25,512
1568,41,0.18825470301089808,37.0,12643.0,True,300,0.25,512
1569,42,0.19256310601485893,37.0,12944.0,True,300,0.25,512
1570,43,0.19681476801633835,37.0,13245.0,True,300,0.25,512
1571,44,0.2010812850203365,37.0,13546.0,True,300,0.25,512
1572,45,0.20534849099931307,37.0,13847.0,True,300,0.25,512
1573,46,0.20967971099889837,37.0,14148.0,True,300,0.25,512
1574,47,0.2139359700086061,37.0,14449.0,True,300,0.25,512
1575,48,0.21821812901180238,37.0,14750.0,True,300,0.25,512
1576,49,0.22250945001724176,37.0,15051.0,True,300,0.25,512
1577,50,0.2267396610113792,37.0,15352.0,True,300,0.25,512
1578,51,0.23096172499936074,37.0,15653.0,True,300,0.25,512
1579,52,0.23523247201228514,37.0,15954.0,True,300,0.25,512
1580,53,0.23949079602607526,37.0,16255.0,True,300,0.25,512
1581,54,0.2437065789999906,37.0,16556.0,True,300,0.25,512
1582,55,0.24796513002365828,37.0,16857.0,True,300,0.25,512
1583,56,0.2522006710059941,37.0,17158.0,True,300,0.25,512
1584,57,0.2563535450026393,37.0,17459.0,True,300,0.25,512
1585,58,0.2607054250256624,37.0,17760.0,True,300,0.25,512
1586,59,0.2649726810050197,37.0,18061.0,True,300,0.25,512
1587,60,0.26924176199827343,37.0,18362.0,True,300,0.25,512
1588,61,0.27352835302008316,37.0,18663.0,True,300,0.25,512
1589,62,0.27781688602408394,37.0,18964.0,True,300,0.25,512
1590,63,0.2820918450015597,37.0,19265.0,True,300,0.25,512
1591,64,0.2863325440266635,37.0,19566.0,True,300,0.25,512
1592,65,0.2926314440264832,37.0,19867.0,True,300,0.25,512
1593,66,0.29688759200507775,37.0,20168.0,True,300,0.25,512
1594,67,0.30118955302168615,37.0,20469.0,True,300,0.25,512
1595,68,0.3054557170253247,37.0,20770.0,True,300,0.25,512
1596,69,0.30973343100049533,37.0,21071.0,True,300,0.25,512
1597,70,0.31399541601422243,37.0,21372.0,True,300,0.25,512
1598,71,0.31826621701475233,37.0,21673.0,True,300,0.25,512
1599,72,0.32252719800453633,37.0,21974.0,True,300,0.25,512
1600,73,0.3267415520094801,37.0,22275.0,True,300,0.25,512
1601,74,0.3309648440044839,37.0,22576.0,True,300,0.25,512
1602,75,0.33521464801742695,37.0,22877.0,True,300,0.25,512
1603,76,0.33939612601534463,37.0,23178.0,True,300,0.25,512
1604,77,0.34362791501916945,37.0,23479.0,True,300,0.25,512
1605,78,0.3479122070129961,37.0,23780.0,True,300,0.25,512
1606,79,0.35221554202144034,37.0,24081.0,True,300,0.25,512
1607,80,0.3564590840251185,37.0,24382.0,True,300,0.25,512
1608,81,0.36063671100419015,37.0,24683.0,True,300,0.25,512
1609,82,0.36478460402577184,37.0,24984.0,True,300,0.25,512
1610,83,0.3690498180221766,37.0,25285.0,True,300,0.25,512
1611,84,0.3732883680204395,37.0,25586.0,True,300,0.25,512
1612,85,0.37758324001333676,37.0,25887.0,True,300,0.25,512
1613,86,0.38187604999984615,37.0,26188.0,True,300,0.25,512
1614,87,0.3861565840197727,37.0,26489.0,True,300,0.25,512
1615,88,0.39046421300736256,37.0,26790.0,True,300,0.25,512
1616,89,0.39471040799980983,37.0,27091.0,True,300,0.25,512
1617,90,0.3989874079998117,37.0,27392.0,True,300,0.25,512
1618,91,0.4032530570111703,37.0,27693.0,True,300,0.25,512
1619,92,0.40756879502441734,37.0,27994.0,True,300,0.25,512
1620,93,0.4118377340200823,37.0,28295.0,True,300,0.25,512
1621,94,0.4161629599984735,37.0,28596.0,True,300,0.25,512
1622,95,0.42047571201692335,37.0,28897.0,True,300,0.25,512
1623,96,0.42472723202081397,37.0,29198.0,True,300,0.25,512
1624,97,0.4289869640197139,37.0,29499.0,True,300,0.25,512
1625,98,0.43321559100877494,37.0,29800.0,True,300,0.25,512
1626,99,0.43750833900412545,37.0,30101.0,True,300,0.25,512
1627,100,0.44178671602276154,37.0,30402.0,True,300,0.25,512
1628,101,0.44607055801316164,37.0,30703.0,True,300,0.25,512
1629,102,0.45032912702299654,37.0,31004.0,True,300,0.25,512
1630,103,0.4545933750050608,37.0,31305.0,True,300,0.25,512
1631,104,0.45881988800829276,37.0,31606.0,True,300,0.25,512
1632,105,0.46304864302510396,37.0,31907.0,True,300,0.25,512
1633,106,0.46733550701173954,37.0,32208.0,True,300,0.25,512
1634,107,0.4716040780185722,37.0,32509.0,True,300,0.25,512
1635,108,0.4757947490143124,37.0,32810.0,True,300,0.25,512
1636,109,0.480044577998342,37.0,33111.0,True,300,0.25,512
1637,110,0.4843224130163435,37.0,33412.0,True,300,0.25,512
1638,111,0.48857176399906166,37.0,33713.0,True,300,0.25,512
1639,112,0.4928213870152831,37.0,34014.0,True,300,0.25,512
1640,113,0.4971568410110194,37.0,34315.0,True,300,0.25,512
1641,114,0.5014411090232898,37.0,34616.0,True,300,0.25,512
1642,115,0.5056792150135152,37.0,34917.0,True,300,0.25,512
1643,116,0.509954496024875,37.0,35218.0,True,300,0.25,512
1644,117,0.5142229360062629,37.0,35519.0,True,300,0.25,512
1645,118,0.5185005610110238,37.0,35820.0,True,300,0.25,512
1646,119,0.5228045130206738,37.0,36121.0,True,300,0.25,512
1647,120,0.5266404470021371,37.0,36422.0,True,300,0.25,512
1648,121,0.5304209250025451,37.0,36723.0,True,300,0.25,512
1649,122,0.5342864210251719,37.0,37024.0,True,300,0.25,512
1650,123,0.538129149004817,37.0,37325.0,True,300,0.25,512
1651,124,0.5420465550269,37.0,37626.0,True,300,0.25,512
1652,125,0.5458697030262556,37.0,37927.0,True,300,0.25,512
1653,126,0.5496786700095981,37.0,38228.0,True,300,0.25,512
1654,127,0.5534895680029877,37.0,38529.0,True,300,0.25,512
1655,128,0.5573175870231353,37.0,38830.0,True,300,0.25,512
1656,129,0.5638226550072432,37.0,39131.0,True,300,0.25,512
1657,130,0.5677268670115154,37.0,39432.0,True,300,0.25,512
1658,131,0.5715807270025834,37.0,39733.0,True,300,0.25,512
1659,132,0.5754562950169202,37.0,40034.0,True,300,0.25,512
1660,133,0.5793217770115007,37.0,40335.0,True,300,0.25,512
1661,134,0.5832126990135293,37.0,40636.0,True,300,0.25,512
1662,135,0.5870720170205459,37.0,40937.0,True,300,0.25,512
1663,136,0.5909291990101337,37.0,41238.0,True,300,0.25,512
1664,137,0.594869879016187,37.0,41539.0,True,300,0.25,512
1665,138,0.5987310390046332,37.0,41840.0,True,300,0.25,512
1666,139,0.6026003800216131,37.0,42141.0,True,300,0.25,512
1667,140,0.6064699970011134,37.0,42442.0,True,300,0.25,512
1668,141,0.6102896680240519,37.0,42743.0,True,300,0.25,512
1669,142,0.614164985017851,37.0,43044.0,True,300,0.25,512
1670,143,0.6180556930194143,37.0,43345.0,True,300,0.25,512
1671,144,0.6218966330052353,37.0,43646.0,True,300,0.25,512
1672,145,0.625739479000913,37.0,43947.0,True,300,0.25,512
1673,146,0.6295883740240242,37.0,44248.0,True,300,0.25,512
1674,147,0.6333975730231032,37.0,44549.0,True,300,0.25,512
1675,148,0.637286312005017,37.0,44850.0,True,300,0.25,512
1676,149,0.641224172024522,37.0,45151.0,True,300,0.25,512
1677,150,0.6450331930245738,37.0,45452.0,True,300,0.25,512
1678,151,0.6488850820169318,37.0,45753.0,True,300,0.25,512
1679,152,0.6527817400055937,37.0,46054.0,True,300,0.25,512
1680,153,0.6565862330025993,37.0,46355.0,True,300,0.25,512
1681,154,0.6603734490054194,37.0,46656.0,True,300,0.25,512
1682,155,0.6642094819981139,37.0,46957.0,True,300,0.25,512
1683,156,0.6680422120261937,37.0,47258.0,True,300,0.25,512
1684,157,0.6718442300043534,37.0,47559.0,True,300,0.25,512
1685,158,0.6757113960047718,37.0,47860.0,True,300,0.25,512
1686,159,0.6794805320096202,37.0,48161.0,True,300,0.25,512
1687,160,0.6832823640143033,37.0,48462.0,True,300,0.25,512
1688,161,0.6871276450110599,37.0,48763.0,True,300,0.25,512
1689,162,0.6909106340026483,37.0,49064.0,True,300,0.25,512
1690,163,0.6947218700079247,37.0,49365.0,True,300,0.25,512
1691,164,0.6986019530158956,37.0,49666.0,True,300,0.25,512
1692,165,0.7024188650248107,37.0,49967.0,True,300,0.25,512
1693,166,0.7062571050191764,37.0,50268.0,True,300,0.25,512
1694,167,0.7101307530247141,37.0,50569.0,True,300,0.25,512
1695,168,0.7140190790232737,37.0,50870.0,True,300,0.25,512
1696,169,0.7178949380177073,37.0,51171.0,True,300,0.25,512
1697,170,0.7217346730176359,37.0,51472.0,True,300,0.25,512
1698,171,0.7255388060002588,37.0,51773.0,True,300,0.25,512
1699,172,0.7294069410127122,37.0,52074.0,True,300,0.25,512
1700,173,0.7332180670055095,37.0,52375.0,True,300,0.25,512
1701,174,0.7370798050251324,37.0,52676.0,True,300,0.25,512
1702,175,0.7409922480001114,37.0,52977.0,True,300,0.25,512
1703,176,0.744853795011295,37.0,53278.0,True,300,0.25,512
1704,177,0.7486723610199988,37.0,53579.0,True,300,0.25,512
1705,178,0.7525409540103283,37.0,53880.0,True,300,0.25,512
1706,179,0.7564013750234153,37.0,54181.0,True,300,0.25,512
1707,180,0.7602766050258651,37.0,54482.0,True,300,0.25,512
1708,181,0.7641471270180773,37.0,54783.0,True,300,0.25,512
1709,182,0.7680233460268937,37.0,55084.0,True,300,0.25,512
1710,183,0.7719120090187062,37.0,55385.0,True,300,0.25,512
1711,184,0.7757878999982495,37.0,55686.0,True,300,0.25,512
1712,185,0.779688464011997,37.0,55987.0,True,300,0.25,512
1713,186,0.7835628220054787,37.0,56288.0,True,300,0.25,512
1714,187,0.7873558160208631,37.0,56589.0,True,300,0.25,512
1715,188,0.7912025330006145,37.0,56890.0,True,300,0.25,512
1716,189,0.7950380390102509,37.0,57191.0,True,300,0.25,512
1717,190,0.7988814359996468,37.0,57492.0,True,300,0.25,512
1718,191,0.802717319020303,37.0,57793.0,True,300,0.25,512
1719,192,0.8065180999983568,37.0,58094.0,True,300,0.25,512
1720,193,0.8103445050073788,37.0,58395.0,True,300,0.25,512
1721,194,0.8142539530235808,37.0,58696.0,True,300,0.25,512
1722,195,0.8180975110153668,37.0,58997.0,True,300,0.25,512
1723,196,0.821946566022234,37.0,59298.0,True,300,0.25,512
1724,197,0.8257823610038031,37.0,59599.0,True,300,0.25,512
1725,198,0.8296351570170373,37.0,59900.0,True,300,0.25,512
