,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1305,291,1.5639495560026262,34.0,58694.0,True,200,0.75,512
1306,292,1.568277775979368,34.0,58895.0,True,200,0.75,512
1307,293,1.5728183859901037,34.0,59096.0,True,200,0.75,512
1308,294,1.5772403759765439,34.0,59297.0,True,200,0.75,512
1309,295,1.5820394629845396,34.0,59498.0,True,200,0.75,512
1310,296,1.586630054982379,34.0,59699.0,True,200,0.75,512
1311,297,1.591331490984885,34.0,59900.0,True,200,0.75,512
1312,298,1.5956582209910266,34.0,60101.0,True,200,0.75,512
1313,299,1.5999600049981382,34.0,60302.0,True,200,0.75,512
1314,300,1.6045570370042697,34.0,60503.0,True,200,0.75,512
1315,301,1.6090041349816602,34.0,60704.0,True,200,0.75,512
1316,302,1.6133034770027734,34.0,60905.0,True,200,0.75,512
1317,303,1.617885703977663,34.0,61106.0,True,200,0.75,512
1318,304,1.622485751984641,34.0,61307.0,True,200,0.75,512
1319,305,1.6270213550014887,34.0,61508.0,True,200,0.75,512
1320,306,1.631444519996876,34.0,61709.0,True,200,0.75,512
1321,307,1.6356954369985033,34.0,61910.0,True,200,0.75,512
1322,308,1.640332214999944,34.0,62111.0,True,200,0.75,512
1323,309,1.6446876440022606,34.0,62312.0,True,200,0.75,512
1324,310,1.6489108739770018,34.0,62513.0,True,200,0.75,512
1325,311,1.6532229360018391,34.0,62714.0,True,200,0.75,512
1326,312,1.6578448609798215,34.0,62915.0,True,200,0.75,512
1327,313,1.6624253559857607,34.0,63116.0,True,200,0.75,512
1328,314,1.666674799984321,34.0,63317.0,True,200,0.75,512
1329,315,1.6708374320005532,34.0,63518.0,True,200,0.75,512
1330,316,1.6752241579815745,34.0,63719.0,True,200,0.75,512
1331,317,1.6794861579837743,34.0,63920.0,True,200,0.75,512
1332,318,1.6836721150029916,34.0,64121.0,True,200,0.75,512
1333,319,1.6879184469871689,34.0,64322.0,True,200,0.75,512
1334,320,1.692474415001925,34.0,64523.0,True,200,0.75,512
1335,321,1.6967882879835088,34.0,64724.0,True,200,0.75,512
1336,322,1.7009690440027043,34.0,64925.0,True,200,0.75,512
1337,323,1.7051797749882098,34.0,65126.0,True,200,0.75,512
1338,324,1.7095707209955435,34.0,65327.0,True,200,0.75,512
1339,325,1.7138833799981512,34.0,65528.0,True,200,0.75,512
1340,326,1.7180972629867028,34.0,65729.0,True,200,0.75,512
1341,327,1.722211629996309,34.0,65930.0,True,200,0.75,512
1342,328,1.7267187679826748,34.0,66131.0,True,200,0.75,512
1343,329,1.731152790976921,34.0,66332.0,True,200,0.75,512
1344,330,1.7354543379915413,34.0,66533.0,True,200,0.75,512
1345,331,1.739500305004185,34.0,66734.0,True,200,0.75,512
1346,332,1.7438026389863808,34.0,66935.0,True,200,0.75,512
1347,333,1.7480207109765615,34.0,67136.0,True,200,0.75,512
1348,334,1.7521120079909451,34.0,67337.0,True,200,0.75,512
1349,335,1.7562895749870222,34.0,67538.0,True,200,0.75,512
1350,336,1.7607437050028238,34.0,67739.0,True,200,0.75,512
1351,337,1.7652580569847487,34.0,67940.0,True,200,0.75,512
1352,338,1.7693977819872089,34.0,68141.0,True,200,0.75,512
1353,339,1.7734866859973408,34.0,68342.0,True,200,0.75,512
1354,340,1.7778839209931903,34.0,68543.0,True,200,0.75,512
1355,341,1.7820488269790076,34.0,68744.0,True,200,0.75,512
1356,342,1.7862426929932553,34.0,68945.0,True,200,0.75,512
1357,343,1.790404358995147,34.0,69146.0,True,200,0.75,512
1358,344,1.7955672440002672,34.0,69347.0,True,200,0.75,512
1359,345,1.7999320739763789,34.0,69548.0,True,200,0.75,512
1360,346,1.804024444980314,34.0,69749.0,True,200,0.75,512
1361,347,1.8081109409977216,34.0,69950.0,True,200,0.75,512
1362,348,1.8122622099763248,34.0,70151.0,True,200,0.75,512
1363,349,1.8163458569906652,34.0,70352.0,True,200,0.75,512
1364,350,1.8204082089941949,34.0,70553.0,True,200,0.75,512
1365,351,1.8244584609929007,34.0,70754.0,True,200,0.75,512
1366,352,1.8286702469922602,34.0,70955.0,True,200,0.75,512
1367,353,1.8328288719931152,34.0,71156.0,True,200,0.75,512
1368,354,1.836984775000019,34.0,71357.0,True,200,0.75,512
1369,355,1.8411117270006798,34.0,71558.0,True,200,0.75,512
1370,356,1.845194609981263,34.0,71759.0,True,200,0.75,512
1371,357,1.8494137199886609,34.0,71960.0,True,200,0.75,512
1372,358,1.853476199990837,34.0,72161.0,True,200,0.75,512
1373,359,1.8575769219896756,34.0,72362.0,True,200,0.75,512
1374,360,1.8616557600034866,34.0,72563.0,True,200,0.75,512
1375,361,1.8659694579837378,34.0,72764.0,True,200,0.75,512
1376,362,1.8702096339839045,34.0,72965.0,True,200,0.75,512
1377,363,1.8743425360007677,34.0,73166.0,True,200,0.75,512
1378,364,1.8784955279843416,34.0,73367.0,True,200,0.75,512
1379,365,1.8826309869764373,34.0,73568.0,True,200,0.75,512
1380,366,1.886714819993358,34.0,73769.0,True,200,0.75,512
1381,367,1.890798045991687,34.0,73970.0,True,200,0.75,512
1382,368,1.8948605329787824,34.0,74171.0,True,200,0.75,512
1383,369,1.899105018004775,34.0,74372.0,True,200,0.75,512
1384,370,1.9034238969907165,34.0,74573.0,True,200,0.75,512
1385,371,1.9075356309767812,34.0,74774.0,True,200,0.75,512
1386,372,1.9116390899871476,34.0,74975.0,True,200,0.75,512
1387,373,1.915738732990576,34.0,75176.0,True,200,0.75,512
1388,374,1.919897947984282,34.0,75377.0,True,200,0.75,512
1389,375,1.924032315990189,34.0,75578.0,True,200,0.75,512
1390,376,1.9281546999991406,34.0,75779.0,True,200,0.75,512
1391,377,1.9323046789795626,34.0,75980.0,True,200,0.75,512
1392,378,1.9366242190008052,34.0,76181.0,True,200,0.75,512
1393,379,1.9408271510037594,34.0,76382.0,True,200,0.75,512
1394,380,1.9449477089801803,34.0,76583.0,True,200,0.75,512
1395,381,1.9490459369844757,34.0,76784.0,True,200,0.75,512
1396,382,1.953278817993123,34.0,76985.0,True,200,0.75,512
1397,383,1.9574534299899824,34.0,77186.0,True,200,0.75,512
1398,384,1.9615697269910015,34.0,77387.0,True,200,0.75,512
1399,385,1.965732337004738,34.0,77588.0,True,200,0.75,512
1400,386,1.970599755004514,34.0,77789.0,True,200,0.75,512
1401,387,1.9748759339854587,34.0,77990.0,True,200,0.75,512
1402,388,1.9790110779867973,34.0,78191.0,True,200,0.75,512
1403,389,1.983076179982163,34.0,78392.0,True,200,0.75,512
1404,390,1.987611251999624,34.0,78593.0,True,200,0.75,512
1405,391,1.9927756389952265,34.0,78794.0,True,200,0.75,512
1406,392,1.9970787789789028,34.0,78995.0,True,200,0.75,512
1407,393,2.0012253939930815,34.0,79196.0,True,200,0.75,512
1408,394,2.0059147059801035,34.0,79397.0,True,200,0.75,512
1409,395,2.010191109002335,34.0,79598.0,True,200,0.75,512
1410,396,2.0143846150022,34.0,79799.0,True,200,0.75,512
1411,397,2.018839119002223,34.0,80000.0,True,200,0.75,512
1412,398,2.023964508989593,34.0,80201.0,True,200,0.75,512
1413,399,2.029680096980883,34.0,80402.0,True,200,0.75,512
1414,400,2.03382704599062,34.0,80603.0,True,200,0.75,512
1415,401,2.0380899089796003,34.0,80804.0,True,200,0.75,512
1416,402,2.043434431980131,34.0,81005.0,True,200,0.75,512
1417,403,2.0486013559857383,34.0,81206.0,True,200,0.75,512
1418,404,2.0528692409861833,34.0,81407.0,True,200,0.75,512
1419,405,2.0584559599810746,34.0,81608.0,True,200,0.75,512
1420,406,2.0648866429983173,34.0,81809.0,True,200,0.75,512
1421,407,2.0701319229847286,34.0,82010.0,True,200,0.75,512
1422,408,2.075057159003336,34.0,82211.0,True,200,0.75,512
1423,409,2.080915541999275,34.0,82412.0,True,200,0.75,512
1424,410,2.0863278579781763,34.0,82613.0,True,200,0.75,512
1425,411,2.0910964100039564,34.0,82814.0,True,200,0.75,512
1426,412,2.095571199984988,34.0,83015.0,True,200,0.75,512
1427,413,2.100929266976891,34.0,83216.0,True,200,0.75,512
1428,414,2.107000930001959,34.0,83417.0,True,200,0.75,512
1429,415,2.1118731029855553,34.0,83618.0,True,200,0.75,512
1430,416,2.116585783980554,34.0,83819.0,True,200,0.75,512
1431,417,2.12167817397858,34.0,84020.0,True,200,0.75,512
1432,418,2.130890840984648,34.0,84221.0,True,200,0.75,512
1433,419,2.1372098559804726,34.0,84422.0,True,200,0.75,512
1434,420,2.1423812059802003,34.0,84623.0,True,200,0.75,512
1435,421,2.147308390995022,34.0,84824.0,True,200,0.75,512
1436,422,2.151906222978141,34.0,85025.0,True,200,0.75,512
1437,423,2.1569261190015823,34.0,85226.0,True,200,0.75,512
1438,424,2.161693367990665,34.0,85427.0,True,200,0.75,512
1439,425,2.166316988004837,34.0,85628.0,True,200,0.75,512
1440,426,2.1712606939836405,34.0,85829.0,True,200,0.75,512
1441,427,2.1768754269869532,34.0,86030.0,True,200,0.75,512
1442,428,2.1824014330049977,34.0,86231.0,True,200,0.75,512
1443,429,2.1877859880041797,34.0,86432.0,True,200,0.75,512
1444,430,2.1923106479807757,34.0,86633.0,True,200,0.75,512
1445,431,2.1967824299936183,34.0,86834.0,True,200,0.75,512
1446,432,2.2011699939903338,34.0,87035.0,True,200,0.75,512
1447,433,2.2057197649846785,34.0,87236.0,True,200,0.75,512
1448,434,2.211051709979074,34.0,87437.0,True,200,0.75,512
1449,435,2.2167335209960584,34.0,87638.0,True,200,0.75,512
1450,436,2.2214123199810274,34.0,87839.0,True,200,0.75,512
1451,437,2.226120777981123,34.0,88040.0,True,200,0.75,512
1452,438,2.230741268984275,34.0,88241.0,True,200,0.75,512
1453,439,2.2354799099848606,34.0,88442.0,True,200,0.75,512
1454,440,2.240593453985639,34.0,88643.0,True,200,0.75,512
1455,441,2.245393986988347,34.0,88844.0,True,200,0.75,512
1456,442,2.250164828990819,34.0,89045.0,True,200,0.75,512
1457,443,2.254489871993428,34.0,89246.0,True,200,0.75,512
1458,444,2.2593722360034008,34.0,89447.0,True,200,0.75,512
1459,445,2.263869653979782,34.0,89648.0,True,200,0.75,512
1460,446,2.2690204649989028,34.0,89849.0,True,200,0.75,512
1461,447,2.2737215889792424,34.0,90050.0,True,200,0.75,512
1462,448,2.2803164270007983,34.0,90251.0,True,200,0.75,512
1463,449,2.2853401709871832,34.0,90452.0,True,200,0.75,512
1464,450,2.289760118990671,34.0,90653.0,True,200,0.75,512
1465,451,2.2941224789828993,34.0,90854.0,True,200,0.75,512
1466,452,2.2984538949967828,34.0,91055.0,True,200,0.75,512
1467,453,2.3027713210030925,34.0,91256.0,True,200,0.75,512
1468,454,2.307089209993137,34.0,91457.0,True,200,0.75,512
1469,455,2.311674086988205,34.0,91658.0,True,200,0.75,512
1470,456,2.316253652999876,34.0,91859.0,True,200,0.75,512
1471,457,2.320583923981758,34.0,92060.0,True,200,0.75,512
1472,458,2.3249728239898104,34.0,92261.0,True,200,0.75,512
1473,459,2.3295272619870957,34.0,92462.0,True,200,0.75,512
1474,460,2.3339046699984465,34.0,92663.0,True,200,0.75,512
1475,461,2.3382568099768832,34.0,92864.0,True,200,0.75,512
1476,462,2.3440006639866624,34.0,93065.0,True,200,0.75,512
1477,463,2.3503716949780937,34.0,93266.0,True,200,0.75,512
1478,464,2.3549061119847465,34.0,93467.0,True,200,0.75,512
1479,465,2.3600858459831215,34.0,93668.0,True,200,0.75,512
1480,466,2.3650243069860153,34.0,93869.0,True,200,0.75,512
1481,467,2.3696038379857782,34.0,94070.0,True,200,0.75,512
1482,468,2.3742180799890775,34.0,94271.0,True,200,0.75,512
1483,469,2.3802812100038864,34.0,94472.0,True,200,0.75,512
1484,470,2.385311694990378,34.0,94673.0,True,200,0.75,512
1485,471,2.3897703449765686,34.0,94874.0,True,200,0.75,512
1486,472,2.395850562985288,34.0,95075.0,True,200,0.75,512
1487,473,2.4005713149963412,34.0,95276.0,True,200,0.75,512
1488,474,2.4051092689915095,34.0,95477.0,True,200,0.75,512
1489,475,2.4111299839860294,34.0,95678.0,True,200,0.75,512
1490,476,2.4168108369922265,34.0,95879.0,True,200,0.75,512
1491,477,2.421332411991898,34.0,96080.0,True,200,0.75,512
1492,478,2.4265229649899993,34.0,96281.0,True,200,0.75,512
1493,479,2.4313559799920768,34.0,96482.0,True,200,0.75,512
1494,480,2.4361066749843303,34.0,96683.0,True,200,0.75,512
1495,481,2.4413069679867476,34.0,96884.0,True,200,0.75,512
1496,482,2.448537855001632,34.0,97085.0,True,200,0.75,512
1497,483,2.453473415982444,34.0,97286.0,True,200,0.75,512
1498,484,2.459172826987924,34.0,97487.0,True,200,0.75,512
1499,485,2.4653807769936975,34.0,97688.0,True,200,0.75,512
1500,486,2.470105012995191,34.0,97889.0,True,200,0.75,512
1501,487,2.4749285069992766,34.0,98090.0,True,200,0.75,512
1502,488,2.4814845159999095,34.0,98291.0,True,200,0.75,512
1503,489,2.487472557986621,34.0,98492.0,True,200,0.75,512
1504,490,2.4927518269978464,34.0,98693.0,True,200,0.75,512
1505,491,2.4997408149938565,34.0,98894.0,True,200,0.75,512
1506,492,2.5056004530051723,34.0,99095.0,True,200,0.75,512
1507,493,2.512071842997102,34.0,99296.0,True,200,0.75,512
1508,494,2.5174239589832723,34.0,99497.0,True,200,0.75,512
1509,495,2.523007490002783,34.0,99698.0,True,200,0.75,512
1510,496,2.529956554004457,34.0,99899.0,True,200,0.75,512
1511,497,2.534674352995353,34.0,100100.0,True,200,0.75,512
1512,498,2.539711303979857,34.0,100301.0,True,200,0.75,512
1513,499,2.5444908079807647,34.0,100502.0,True,200,0.75,512
1514,500,2.5510087959992234,34.0,100703.0,True,200,0.75,512
1515,501,2.5569821249810047,34.0,100904.0,True,200,0.75,512
1516,502,2.5633724599902052,34.0,101105.0,True,200,0.75,512
1517,503,2.568234179983847,34.0,101306.0,True,200,0.75,512
1518,504,0.002623325999593362,34.0,101507.0,True,200,0.75,512
1519,505,0.01841201601200737,34.0,101708.0,True,200,0.75,512
1520,506,0.030761878995690495,34.0,101909.0,True,200,0.75,512
1521,507,0.04368229801184498,34.0,102110.0,True,200,0.75,512
1522,508,0.051650589011842385,34.0,102311.0,True,200,0.75,512
1523,509,0.06418754000333138,34.0,102512.0,True,200,0.75,512
1524,510,0.07131372901494615,34.0,102713.0,True,200,0.75,512
1525,511,0.07655383899691515,34.0,102914.0,True,200,0.75,512
1526,512,0.08300930701079778,34.0,103115.0,True,200,0.75,512
1527,0,0.004332600976340473,24.0,300.0,True,300,0.25,512
1528,1,0.016523596976185217,35.0,602.0,True,300,0.25,512
1529,2,0.023987523978576064,35.0,903.0,True,300,0.25,512
1530,3,0.031472103990381584,35.0,1204.0,True,300,0.25,512
1531,4,0.0362589729775209,37.0,1506.0,True,300,0.25,512
1532,5,0.04428309400100261,37.0,1807.0,True,300,0.25,512
1533,6,0.04909922898514196,37.0,2108.0,True,300,0.25,512
1534,7,0.053719450981589034,37.0,2409.0,True,300,0.25,512
1535,8,0.05956269198213704,37.0,2710.0,True,300,0.25,512
1536,9,0.06789370600017719,37.0,3011.0,True,300,0.25,512
1537,10,0.07313866697950289,37.0,3312.0,True,300,0.25,512
1538,11,0.07870851299958304,37.0,3613.0,True,300,0.25,512
1539,12,0.08399830898270011,37.0,3914.0,True,300,0.25,512
1540,13,0.08905366098042578,37.0,4215.0,True,300,0.25,512
1541,14,0.09410199199919589,37.0,4516.0,True,300,0.25,512
1542,15,0.09918439399916679,37.0,4817.0,True,300,0.25,512
1543,16,0.10434768299455754,37.0,5118.0,True,300,0.25,512
1544,17,0.11285645997850224,37.0,5419.0,True,300,0.25,512
1545,18,0.11801990299136378,37.0,5720.0,True,300,0.25,512
1546,19,0.12312455699429847,37.0,6021.0,True,300,0.25,512
1547,20,0.12876238499302417,37.0,6322.0,True,300,0.25,512
1548,21,0.13405323500046507,37.0,6623.0,True,300,0.25,512
1549,22,0.13948208099463955,37.0,6924.0,True,300,0.25,512
1550,23,0.14479772897902876,37.0,7225.0,True,300,0.25,512
1551,24,0.15022997398045845,37.0,7526.0,True,300,0.25,512
1552,25,0.15560661198105663,37.0,7827.0,True,300,0.25,512
1553,26,0.16140853200340644,37.0,8128.0,True,300,0.25,512
1554,27,0.16643300399300642,37.0,8429.0,True,300,0.25,512
1555,28,0.1714304519991856,37.0,8730.0,True,300,0.25,512
1556,29,0.1765276719816029,37.0,9031.0,True,300,0.25,512
1557,30,0.18182381297810934,37.0,9332.0,True,300,0.25,512
1558,31,0.18696612797793932,37.0,9633.0,True,300,0.25,512
1559,32,0.19193087198073044,37.0,9934.0,True,300,0.25,512
1560,33,0.20293387499987148,37.0,10235.0,True,300,0.25,512
1561,34,0.2079212109965738,37.0,10536.0,True,300,0.25,512
1562,35,0.2135591059923172,37.0,10837.0,True,300,0.25,512
1563,36,0.2189940829994157,37.0,11138.0,True,300,0.25,512
1564,37,0.2241706780041568,37.0,11439.0,True,300,0.25,512
1565,38,0.22907190799014643,37.0,11740.0,True,300,0.25,512
1566,39,0.23501550097716972,37.0,12041.0,True,300,0.25,512
1567,40,0.240625882986933,37.0,12342.0,True,300,0.25,512
1568,41,0.24566155698266812,37.0,12643.0,True,300,0.25,512
1569,42,0.25073112099198624,37.0,12944.0,True,300,0.25,512
1570,43,0.25588290399173275,37.0,13245.0,True,300,0.25,512
1571,44,0.2611059659975581,37.0,13546.0,True,300,0.25,512
1572,45,0.26726577599765733,37.0,13847.0,True,300,0.25,512
1573,46,0.2723252569849137,37.0,14148.0,True,300,0.25,512
1574,47,0.27737396498559974,37.0,14449.0,True,300,0.25,512
1575,48,0.2824193309934344,37.0,14750.0,True,300,0.25,512
1576,49,0.2874145249952562,37.0,15051.0,True,300,0.25,512
1577,50,0.29218121798476204,37.0,15352.0,True,300,0.25,512
1578,51,0.2976464619860053,37.0,15653.0,True,300,0.25,512
1579,52,0.3070440209994558,37.0,15954.0,True,300,0.25,512
1580,53,0.31878701099776663,37.0,16255.0,True,300,0.25,512
1581,54,0.3260908389929682,37.0,16556.0,True,300,0.25,512
1582,55,0.33226827598991804,37.0,16857.0,True,300,0.25,512
1583,56,0.33808994200080633,37.0,17158.0,True,300,0.25,512
1584,57,0.34484474299824797,37.0,17459.0,True,300,0.25,512
1585,58,0.35165960699669085,37.0,17760.0,True,300,0.25,512
1586,59,0.35741801297990605,37.0,18061.0,True,300,0.25,512
1587,60,0.36277594399871305,37.0,18362.0,True,300,0.25,512
1588,61,0.368214377987897,37.0,18663.0,True,300,0.25,512
1589,62,0.3739194269874133,37.0,18964.0,True,300,0.25,512
1590,63,0.37946467800065875,37.0,19265.0,True,300,0.25,512
1591,64,0.3847214719862677,37.0,19566.0,True,300,0.25,512
1592,65,0.3938672929944005,37.0,19867.0,True,300,0.25,512
1593,66,0.3992130149854347,37.0,20168.0,True,300,0.25,512
1594,67,0.40475710498867556,37.0,20469.0,True,300,0.25,512
1595,68,0.41038192599080503,37.0,20770.0,True,300,0.25,512
1596,69,0.416059037001105,37.0,21071.0,True,300,0.25,512
1597,70,0.4213465350039769,37.0,21372.0,True,300,0.25,512
1598,71,0.42657089899876155,37.0,21673.0,True,300,0.25,512
1599,72,0.4318830989941489,37.0,21974.0,True,300,0.25,512
1600,73,0.43729639798402786,37.0,22275.0,True,300,0.25,512
1601,74,0.4428827889787499,37.0,22576.0,True,300,0.25,512
1602,75,0.44891000699135475,37.0,22877.0,True,300,0.25,512
1603,76,0.4545025749830529,37.0,23178.0,True,300,0.25,512
1604,77,0.4600372579880059,37.0,23479.0,True,300,0.25,512
1605,78,0.4654169940040447,37.0,23780.0,True,300,0.25,512
1606,79,0.4707211049972102,37.0,24081.0,True,300,0.25,512
1607,80,0.4762588199810125,37.0,24382.0,True,300,0.25,512
1608,81,0.48183746298309416,37.0,24683.0,True,300,0.25,512
1609,82,0.48700780200306326,37.0,24984.0,True,300,0.25,512
1610,83,0.4921015749860089,37.0,25285.0,True,300,0.25,512
1611,84,0.49737640999956056,37.0,25586.0,True,300,0.25,512
1612,85,0.5024734459875617,37.0,25887.0,True,300,0.25,512
1613,86,0.5080931489937939,37.0,26188.0,True,300,0.25,512
1614,87,0.513561302999733,37.0,26489.0,True,300,0.25,512
1615,88,0.518962357979035,37.0,26790.0,True,300,0.25,512
1616,89,0.5241878679953516,37.0,27091.0,True,300,0.25,512
1617,90,0.5295523800014053,37.0,27392.0,True,300,0.25,512
1618,91,0.5347261889837682,37.0,27693.0,True,300,0.25,512
1619,92,0.5399130180012435,37.0,27994.0,True,300,0.25,512
1620,93,0.545161123998696,37.0,28295.0,True,300,0.25,512
1621,94,0.5503850849927403,37.0,28596.0,True,300,0.25,512
1622,95,0.5554593849810772,37.0,28897.0,True,300,0.25,512
1623,96,0.5604425699857529,37.0,29198.0,True,300,0.25,512
1624,97,0.5654217359842733,37.0,29499.0,True,300,0.25,512
1625,98,0.570342423976399,37.0,29800.0,True,300,0.25,512
1626,99,0.5752583919966128,37.0,30101.0,True,300,0.25,512
1627,100,0.5803813989914488,37.0,30402.0,True,300,0.25,512
1628,101,0.585665208986029,37.0,30703.0,True,300,0.25,512
1629,102,0.5908453779993579,37.0,31004.0,True,300,0.25,512
1630,103,0.5960374179994687,37.0,31305.0,True,300,0.25,512
1631,104,0.6013989609782584,37.0,31606.0,True,300,0.25,512
1632,105,0.6063810070045292,37.0,31907.0,True,300,0.25,512
1633,106,0.6120486719883047,37.0,32208.0,True,300,0.25,512
1634,107,0.6179868409817573,37.0,32509.0,True,300,0.25,512
1635,108,0.6242923029931262,37.0,32810.0,True,300,0.25,512
1636,109,0.6304632499814034,37.0,33111.0,True,300,0.25,512
1637,110,0.6358743509917986,37.0,33412.0,True,300,0.25,512
1638,111,0.6409522079920862,37.0,33713.0,True,300,0.25,512
1639,112,0.6468509129772428,37.0,34014.0,True,300,0.25,512
1640,113,0.6536466169927735,37.0,34315.0,True,300,0.25,512
1641,114,0.6589405399863608,37.0,34616.0,True,300,0.25,512
1642,115,0.6647044289857149,37.0,34917.0,True,300,0.25,512
1643,116,0.6708442980016116,37.0,35218.0,True,300,0.25,512
1644,117,0.6778178880049381,37.0,35519.0,True,300,0.25,512
1645,118,0.6832067639916204,37.0,35820.0,True,300,0.25,512
1646,119,0.6891713420045562,37.0,36121.0,True,300,0.25,512
1647,120,0.6949391249800101,37.0,36422.0,True,300,0.25,512
1648,121,0.6997739939833991,37.0,36723.0,True,300,0.25,512
1649,122,0.7049744979885872,37.0,37024.0,True,300,0.25,512
1650,123,0.7100039929791819,37.0,37325.0,True,300,0.25,512
1651,124,0.7153000079852063,37.0,37626.0,True,300,0.25,512
1652,125,0.7201460670039523,37.0,37927.0,True,300,0.25,512
1653,126,0.725259750004625,37.0,38228.0,True,300,0.25,512
1654,127,0.7303056129894685,37.0,38529.0,True,300,0.25,512
1655,128,0.7360428809770383,37.0,38830.0,True,300,0.25,512
1656,129,0.750171778985532,37.0,39131.0,True,300,0.25,512
1657,130,0.7552341359842103,37.0,39432.0,True,300,0.25,512
1658,131,0.7605301539879292,37.0,39733.0,True,300,0.25,512
1659,132,0.7662424439913593,37.0,40034.0,True,300,0.25,512
1660,133,0.7708516579878051,37.0,40335.0,True,300,0.25,512
1661,134,0.7756400439830031,37.0,40636.0,True,300,0.25,512
1662,135,0.7817417089827359,37.0,40937.0,True,300,0.25,512
1663,136,0.7868475279828999,37.0,41238.0,True,300,0.25,512
1664,137,0.7920586440013722,37.0,41539.0,True,300,0.25,512
1665,138,0.7977896340016741,37.0,41840.0,True,300,0.25,512
1666,139,0.8024983700015582,37.0,42141.0,True,300,0.25,512
1667,140,0.807064241002081,37.0,42442.0,True,300,0.25,512
1668,141,0.812048033985775,37.0,42743.0,True,300,0.25,512
1669,142,0.817194061994087,37.0,43044.0,True,300,0.25,512
1670,143,0.8222188850049861,37.0,43345.0,True,300,0.25,512
1671,144,0.8269936190044973,37.0,43646.0,True,300,0.25,512
1672,145,0.8326538379769772,37.0,43947.0,True,300,0.25,512
1673,146,0.8376470259972848,37.0,44248.0,True,300,0.25,512
1674,147,0.8426252210047096,37.0,44549.0,True,300,0.25,512
1675,148,0.8483887460024562,37.0,44850.0,True,300,0.25,512
1676,149,0.8538274849997833,37.0,45151.0,True,300,0.25,512
1677,150,0.8591960049816407,37.0,45452.0,True,300,0.25,512
1678,151,0.8640624769905116,37.0,45753.0,True,300,0.25,512
1679,152,0.870050761004677,37.0,46054.0,True,300,0.25,512
1680,153,0.8760156789794564,37.0,46355.0,True,300,0.25,512
1681,154,0.8811174489965197,37.0,46656.0,True,300,0.25,512
1682,155,0.8857434279925656,37.0,46957.0,True,300,0.25,512
1683,156,0.8904637219966389,37.0,47258.0,True,300,0.25,512
1684,157,0.8963792189897504,37.0,47559.0,True,300,0.25,512
1685,158,0.9014440149767324,37.0,47860.0,True,300,0.25,512
1686,159,0.9061400769860484,37.0,48161.0,True,300,0.25,512
1687,160,0.9111982219910715,37.0,48462.0,True,300,0.25,512
1688,161,0.917257580003934,37.0,48763.0,True,300,0.25,512
1689,162,0.9224300499772653,37.0,49064.0,True,300,0.25,512
1690,163,0.9271444519981742,37.0,49365.0,True,300,0.25,512
1691,164,0.9327529330039397,37.0,49666.0,True,300,0.25,512
1692,165,0.9378767059824895,37.0,49967.0,True,300,0.25,512
1693,166,0.9428532790043391,37.0,50268.0,True,300,0.25,512
1694,167,0.948119204986142,37.0,50569.0,True,300,0.25,512
1695,168,0.9527026120049413,37.0,50870.0,True,300,0.25,512
1696,169,0.9581350419903174,37.0,51171.0,True,300,0.25,512
1697,170,0.963949340977706,37.0,51472.0,True,300,0.25,512
1698,171,0.9688041979970876,37.0,51773.0,True,300,0.25,512
1699,172,0.9733942699967884,37.0,52074.0,True,300,0.25,512
1700,173,0.9784555769874714,37.0,52375.0,True,300,0.25,512
1701,174,0.9843191819963977,37.0,52676.0,True,300,0.25,512
1702,175,0.9894805319781881,37.0,52977.0,True,300,0.25,512
1703,176,0.9945880509912968,37.0,53278.0,True,300,0.25,512
1704,177,0.9993335680046584,37.0,53579.0,True,300,0.25,512
1705,178,1.003947586985305,37.0,53880.0,True,300,0.25,512
1706,179,1.0085066489991732,37.0,54181.0,True,300,0.25,512
1707,180,1.0130136309890077,37.0,54482.0,True,300,0.25,512
1708,181,1.0176064650004264,37.0,54783.0,True,300,0.25,512
1709,182,1.022564266982954,37.0,55084.0,True,300,0.25,512
1710,183,1.0275024239963386,37.0,55385.0,True,300,0.25,512
1711,184,1.0321516859985422,37.0,55686.0,True,300,0.25,512
1712,185,1.0369794549769722,37.0,55987.0,True,300,0.25,512
1713,186,1.0424587939924095,37.0,56288.0,True,300,0.25,512
1714,187,1.0473110009916127,37.0,56589.0,True,300,0.25,512
1715,188,1.052991895005107,37.0,56890.0,True,300,0.25,512
1716,189,1.059795581997605,37.0,57191.0,True,300,0.25,512
1717,190,1.065293683001073,37.0,57492.0,True,300,0.25,512
1718,191,1.0711484100029338,37.0,57793.0,True,300,0.25,512
1719,192,1.0762442269769963,37.0,58094.0,True,300,0.25,512
1720,193,1.081593635986792,37.0,58395.0,True,300,0.25,512
1721,194,1.0863263929786626,37.0,58696.0,True,300,0.25,512
1722,195,1.0913460860028863,37.0,58997.0,True,300,0.25,512
1723,196,1.0978048910037614,37.0,59298.0,True,300,0.25,512
1724,197,1.1038901269785129,37.0,59599.0,True,300,0.25,512
1725,198,1.1091734299843665,37.0,59900.0,True,300,0.25,512
1726,199,1.1139431539922953,37.0,60201.0,True,300,0.25,512
1727,200,1.1187035799957812,37.0,60502.0,True,300,0.25,512
1728,201,1.1239226709876675,37.0,60803.0,True,300,0.25,512
1729,202,1.1297212349891197,37.0,61104.0,True,300,0.25,512
