,Iteration,Time,Fitness,FEvals,Temperature,max_iters
11748,3554,1.4570177730056457,449.0,4896.0,5,4096
11749,3555,1.4576509399921633,449.0,4897.0,5,4096
11750,3556,1.4582902030088007,449.0,4898.0,5,4096
11751,3557,1.4589300899824593,449.0,4899.0,5,4096
11752,3558,1.4595616399892606,449.0,4900.0,5,4096
11753,3559,1.4601931500073988,449.0,4902.0,5,4096
11754,3560,1.4608277149964124,449.0,4903.0,5,4096
11755,3561,1.461458784993738,449.0,4904.0,5,4096
11756,3562,1.4620926179923117,449.0,4905.0,5,4096
11757,3563,1.462726202007616,449.0,4906.0,5,4096
11758,3564,1.4633620120002888,449.0,4907.0,5,4096
11759,3565,1.4639968069968745,449.0,4908.0,5,4096
11760,3566,1.4646334069839213,449.0,4909.0,5,4096
11761,3567,1.4652813889842946,449.0,4910.0,5,4096
11762,3568,1.4660280109965242,449.0,4911.0,5,4096
11763,3569,1.4666647819976788,451.0,4913.0,5,4096
11764,3570,1.4672998129972257,451.0,4914.0,5,4096
11765,3571,1.4679345019976608,451.0,4916.0,5,4096
11766,3572,1.468568779004272,451.0,4917.0,5,4096
11767,3573,1.4692054099868983,451.0,4918.0,5,4096
11768,3574,1.4698441149957944,451.0,4919.0,5,4096
11769,3575,1.4704777890001424,451.0,4921.0,5,4096
11770,3576,1.4711141749867238,451.0,4922.0,5,4096
11771,3577,1.4717507809982635,451.0,4923.0,5,4096
11772,3578,1.4724707290006336,451.0,4924.0,5,4096
11773,3579,1.4731178839865606,451.0,4926.0,5,4096
11774,3580,1.473756406980101,451.0,4928.0,5,4096
11775,3581,1.4743904899805784,451.0,4929.0,5,4096
11776,3582,1.4750273629906587,451.0,4930.0,5,4096
11777,3583,1.4756671359937172,451.0,4931.0,5,4096
11778,3584,1.4763054600043688,451.0,4932.0,5,4096
11779,3585,1.4769432329921983,451.0,4933.0,5,4096
11780,3586,1.4776634089939762,451.0,4934.0,5,4096
11781,3587,1.478302725998219,451.0,4935.0,5,4096
11782,3588,1.4789434050035197,451.0,4937.0,5,4096
11783,3589,1.4795805839821696,451.0,4938.0,5,4096
11784,3590,1.4802174549840856,451.0,4939.0,5,4096
11785,3591,1.4809513590007555,451.0,4940.0,5,4096
11786,3592,1.481590404000599,451.0,4941.0,5,4096
11787,3593,1.4822284590045456,451.0,4942.0,5,4096
11788,3594,1.4828623039938975,451.0,4944.0,5,4096
11789,3595,1.4835887349909171,451.0,4946.0,5,4096
11790,3596,1.4843112399976235,451.0,4947.0,5,4096
11791,3597,1.4849470699846279,451.0,4949.0,5,4096
11792,3598,1.4855875959910918,451.0,4950.0,5,4096
11793,3599,1.4862252789898776,451.0,4951.0,5,4096
11794,3600,1.4869579880032688,451.0,4952.0,5,4096
11795,3601,1.4876835689938162,451.0,4953.0,5,4096
11796,3602,1.4883226469974034,451.0,4954.0,5,4096
11797,3603,1.4889780999801587,451.0,4955.0,5,4096
11798,3604,1.4896176990005188,451.0,4956.0,5,4096
11799,3605,1.4902541099872906,451.0,4957.0,5,4096
11800,3606,1.4909837739833165,451.0,4959.0,5,4096
11801,3607,1.4916212339885533,451.0,4960.0,5,4096
11802,3608,1.4923491179943085,451.0,4961.0,5,4096
11803,3609,1.4929862989811227,451.0,4962.0,5,4096
11804,3610,1.4937125349824782,451.0,4963.0,5,4096
11805,3611,1.494350716995541,453.0,4965.0,5,4096
11806,3612,1.494993064989103,453.0,4966.0,5,4096
11807,3613,1.4956345789832994,453.0,4967.0,5,4096
11808,3614,1.4963676710030995,453.0,4969.0,5,4096
11809,3615,1.4970238739915658,453.0,4970.0,5,4096
11810,3616,1.497669425996719,453.0,4971.0,5,4096
11811,3617,1.4983108830056153,453.0,4973.0,5,4096
11812,3618,1.4990412629849743,453.0,4974.0,5,4096
11813,3619,1.4996818770014215,453.0,4975.0,5,4096
11814,3620,1.500324555003317,453.0,4976.0,5,4096
11815,3621,1.5009627979889046,453.0,4977.0,5,4096
11816,3622,1.5016006770019885,453.0,4978.0,5,4096
11817,3623,1.5022426979849115,453.0,4979.0,5,4096
11818,3624,1.5029711959941778,453.0,4980.0,5,4096
11819,3625,1.5036173760017846,453.0,4982.0,5,4096
11820,3626,1.504256757994881,453.0,4984.0,5,4096
11821,3627,1.5049496419960633,453.0,4985.0,5,4096
11822,3628,1.5055911249946803,453.0,4986.0,5,4096
11823,3629,1.5062290469941217,453.0,4987.0,5,4096
11824,3630,1.5068730200000573,453.0,4989.0,5,4096
11825,3631,1.5075170549971517,453.0,4990.0,5,4096
11826,3632,1.5081615810049698,453.0,4991.0,5,4096
11827,3633,1.5088051519996952,453.0,4992.0,5,4096
11828,3634,1.509448869008338,453.0,4993.0,5,4096
11829,3635,1.5100906919979025,453.0,4995.0,5,4096
11830,3636,1.5107338349916972,453.0,4996.0,5,4096
11831,3637,1.511377843999071,453.0,4997.0,5,4096
11832,3638,1.5120205669954885,453.0,4999.0,5,4096
11833,3639,1.5126642109826207,453.0,5000.0,5,4096
11834,3640,1.5133264719916042,453.0,5001.0,5,4096
11835,3641,1.513971602980746,453.0,5002.0,5,4096
11836,3642,1.5146151809894945,453.0,5004.0,5,4096
11837,3643,1.515260115993442,453.0,5005.0,5,4096
11838,3644,1.5159023710002657,453.0,5007.0,5,4096
11839,3645,1.5166417759901378,453.0,5008.0,5,4096
11840,3646,1.5172882739861961,453.0,5009.0,5,4096
11841,3647,1.5179327270016074,453.0,5010.0,5,4096
11842,3648,1.5185783909983002,453.0,5011.0,5,4096
11843,3649,1.5192196469870396,453.0,5012.0,5,4096
11844,3650,1.5198617999849375,453.0,5013.0,5,4096
11845,3651,1.5205023970047478,453.0,5015.0,5,4096
11846,3652,1.5212506800016854,453.0,5016.0,5,4096
11847,3653,1.5218985209940001,453.0,5017.0,5,4096
11848,3654,1.522541293001268,453.0,5018.0,5,4096
11849,3655,1.5231716909911484,453.0,5019.0,5,4096
11850,3656,1.5238193979894277,453.0,5021.0,5,4096
11851,3657,1.5244651179818902,453.0,5022.0,5,4096
11852,3658,1.5251080529997125,453.0,5023.0,5,4096
11853,3659,1.525744140992174,453.0,5024.0,5,4096
11854,3660,1.526380461989902,453.0,5025.0,5,4096
11855,3661,1.5270260520046577,453.0,5026.0,5,4096
11856,3662,1.5276712669874541,453.0,5027.0,5,4096
11857,3663,1.5283153069904074,453.0,5028.0,5,4096
11858,3664,1.5289579200034495,453.0,5029.0,5,4096
11859,3665,1.5296046930016018,453.0,5030.0,5,4096
11860,3666,1.5302506029838696,453.0,5031.0,5,4096
11861,3667,1.5308982899878174,453.0,5032.0,5,4096
11862,3668,1.5316361529985443,453.0,5033.0,5,4096
11863,3669,1.5322848159994464,453.0,5034.0,5,4096
11864,3670,1.532939433993306,453.0,5035.0,5,4096
11865,3671,1.5336020049871877,453.0,5036.0,5,4096
11866,3672,1.5342775220051408,453.0,5037.0,5,4096
11867,3673,1.5349323459959123,453.0,5038.0,5,4096
11868,3674,1.535671157995239,453.0,5040.0,5,4096
11869,3675,1.5363219709834084,453.0,5041.0,5,4096
11870,3676,1.5369672609958798,453.0,5042.0,5,4096
11871,3677,1.5376131539815105,453.0,5043.0,5,4096
11872,3678,1.5383466619823594,453.0,5044.0,5,4096
11873,3679,1.5389997650054283,453.0,5045.0,5,4096
11874,3680,1.5396509529964533,453.0,5046.0,5,4096
11875,3681,1.5403968599857762,453.0,5047.0,5,4096
11876,3682,1.5410443029832095,453.0,5049.0,5,4096
11877,3683,1.541691329999594,453.0,5050.0,5,4096
11878,3684,1.5423407229827717,453.0,5052.0,5,4096
11879,3685,1.543081659998279,453.0,5053.0,5,4096
11880,3686,1.5437400880036876,453.0,5054.0,5,4096
11881,3687,1.544387567002559,453.0,5055.0,5,4096
11882,3688,1.5450418810069095,453.0,5056.0,5,4096
11883,3689,1.5456930419895798,453.0,5057.0,5,4096
11884,3690,1.5463449989911169,453.0,5058.0,5,4096
11885,3691,1.547001584985992,453.0,5060.0,5,4096
11886,3692,1.5476554420019966,453.0,5061.0,5,4096
11887,3693,1.5483084289880935,453.0,5062.0,5,4096
11888,3694,1.549051687004976,453.0,5063.0,5,4096
11889,3695,1.5497076780011412,453.0,5064.0,5,4096
11890,3696,1.550360858993372,453.0,5065.0,5,4096
11891,3697,1.5510253270040266,453.0,5066.0,5,4096
11892,3698,1.5517669380060397,453.0,5067.0,5,4096
11893,3699,1.5524191739968956,453.0,5068.0,5,4096
11894,3700,1.553069935995154,453.0,5069.0,5,4096
11895,3701,1.5537237869866658,453.0,5070.0,5,4096
11896,3702,1.554465191991767,453.0,5071.0,5,4096
11897,3703,1.5551234179874882,453.0,5072.0,5,4096
11898,3704,1.5557813049817923,453.0,5073.0,5,4096
11899,3705,1.5564413469983265,453.0,5075.0,5,4096
11900,3706,1.557103011989966,453.0,5076.0,5,4096
11901,3707,1.5577641669951845,453.0,5077.0,5,4096
11902,3708,1.5584176359989215,453.0,5078.0,5,4096
11903,3709,1.559069228998851,453.0,5079.0,5,4096
11904,3710,1.5597246119868942,453.0,5080.0,5,4096
11905,3711,1.5603770579909906,453.0,5082.0,5,4096
11906,3712,1.561025647999486,453.0,5083.0,5,4096
11907,3713,1.5616782550059725,453.0,5084.0,5,4096
11908,3714,1.5624198629811872,453.0,5085.0,5,4096
11909,3715,1.5630764089873992,453.0,5086.0,5,4096
11910,3716,1.5637296549975872,453.0,5087.0,5,4096
11911,3717,1.564382476004539,453.0,5088.0,5,4096
11912,3718,1.5651239790022373,453.0,5089.0,5,4096
11913,3719,1.5657800059998408,453.0,5091.0,5,4096
11914,3720,1.5664341840019915,453.0,5092.0,5,4096
11915,3721,1.567094347992679,453.0,5093.0,5,4096
11916,3722,1.5677526780054905,453.0,5094.0,5,4096
11917,3723,1.5684942189836875,453.0,5095.0,5,4096
11918,3724,1.569233221001923,453.0,5096.0,5,4096
11919,3725,1.5698908699851017,453.0,5097.0,5,4096
11920,3726,1.5705462000041734,453.0,5098.0,5,4096
11921,3727,1.571203414001502,453.0,5099.0,5,4096
11922,3728,1.5719455390062649,453.0,5100.0,5,4096
11923,3729,1.572603403008543,453.0,5101.0,5,4096
11924,3730,1.5732522049802355,453.0,5102.0,5,4096
11925,3731,1.57389944899478,453.0,5103.0,5,4096
11926,3732,1.5745561929943506,453.0,5104.0,5,4096
11927,3733,1.5752185659948736,453.0,5105.0,5,4096
11928,3734,1.5758729219960514,453.0,5106.0,5,4096
11929,3735,1.5766185479878914,453.0,5107.0,5,4096
11930,3736,1.5773660359845962,453.0,5108.0,5,4096
11931,3737,1.578026172996033,453.0,5109.0,5,4096
11932,3738,1.578777007991448,453.0,5110.0,5,4096
11933,3739,1.579441609006608,453.0,5112.0,5,4096
11934,3740,1.5800992340082303,453.0,5114.0,5,4096
11935,3741,1.5807582479901612,453.0,5115.0,5,4096
11936,3742,1.581501707987627,453.0,5116.0,5,4096
11937,3743,1.5822492940060329,453.0,5118.0,5,4096
11938,3744,1.5830115120043047,453.0,5119.0,5,4096
11939,3745,1.5836804329883307,453.0,5120.0,5,4096
11940,3746,1.5844274520059116,453.0,5121.0,5,4096
11941,3747,1.585174563981127,453.0,5123.0,5,4096
11942,3748,1.5858340209815651,453.0,5124.0,5,4096
11943,3749,1.5864934959972743,453.0,5126.0,5,4096
11944,3750,1.587158088979777,453.0,5127.0,5,4096
11945,3751,1.587817660998553,453.0,5128.0,5,4096
11946,3752,1.5885616469895467,453.0,5130.0,5,4096
11947,3753,1.5892252640041988,453.0,5131.0,5,4096
11948,3754,1.5898843439936172,453.0,5132.0,5,4096
11949,3755,1.5905389100080356,453.0,5133.0,5,4096
11950,3756,1.5911905670072883,453.0,5134.0,5,4096
11951,3757,1.5918574380048085,453.0,5135.0,5,4096
11952,3758,1.5925283170072362,453.0,5136.0,5,4096
11953,3759,1.5931948309880681,453.0,5138.0,5,4096
11954,3760,1.5938502780045383,453.0,5139.0,5,4096
11955,3761,1.594608094979776,453.0,5141.0,5,4096
11956,3762,1.595279750006739,453.0,5142.0,5,4096
11957,3763,1.5959410939831287,453.0,5144.0,5,4096
11958,3764,1.596596524992492,453.0,5146.0,5,4096
11959,3765,1.5972396789875347,453.0,5147.0,5,4096
11960,3766,1.5978835840069223,453.0,5149.0,5,4096
11961,3767,1.598628663981799,453.0,5150.0,5,4096
11962,3768,1.5992974870023318,453.0,5151.0,5,4096
11963,3769,1.5999685339920688,453.0,5152.0,5,4096
11964,3770,1.6006307170027867,453.0,5153.0,5,4096
11965,3771,1.6013852109899744,453.0,5154.0,5,4096
11966,3772,1.6020518550067209,453.0,5156.0,5,4096
11967,3773,1.602717131987447,453.0,5157.0,5,4096
11968,3774,1.6034726109937765,453.0,5158.0,5,4096
11969,3775,1.6041332889872137,453.0,5159.0,5,4096
11970,3776,1.604883913998492,453.0,5160.0,5,4096
11971,3777,1.6056187829817645,453.0,5161.0,5,4096
11972,3778,1.606267833005404,453.0,5162.0,5,4096
11973,3779,1.606933058006689,453.0,5163.0,5,4096
11974,3780,1.6075972389953677,453.0,5164.0,5,4096
11975,3781,1.608258674008539,453.0,5165.0,5,4096
11976,3782,1.6089219379937276,453.0,5166.0,5,4096
11977,3783,1.6095915619807784,453.0,5167.0,5,4096
11978,3784,1.6102536329999566,453.0,5168.0,5,4096
11979,3785,1.6109178150072694,453.0,5169.0,5,4096
11980,3786,1.6115892899979372,453.0,5170.0,5,4096
11981,3787,1.6122553040040657,453.0,5171.0,5,4096
11982,3788,1.6129211070074234,453.0,5173.0,5,4096
11983,3789,1.6135885510011576,453.0,5174.0,5,4096
11984,3790,1.6142544809845276,453.0,5175.0,5,4096
11985,3791,1.6149269159941468,453.0,5177.0,5,4096
11986,3792,1.6155944339989219,453.0,5178.0,5,4096
11987,3793,1.616348488983931,453.0,5179.0,5,4096
11988,3794,1.617105868004728,453.0,5180.0,5,4096
11989,3795,1.6177821460005362,453.0,5181.0,5,4096
11990,3796,1.6185455170052592,453.0,5182.0,5,4096
11991,3797,1.619224761001533,453.0,5183.0,5,4096
11992,3798,1.6198957579908893,453.0,5185.0,5,4096
11993,3799,1.6206488839816302,453.0,5186.0,5,4096
11994,3800,1.621320473990636,453.0,5187.0,5,4096
11995,3801,1.6220823760086205,453.0,5188.0,5,4096
11996,3802,1.6227625559840817,453.0,5190.0,5,4096
11997,3803,1.6234368769801222,453.0,5191.0,5,4096
11998,3804,1.6241101970081218,453.0,5193.0,5,4096
11999,3805,1.6248726210033055,453.0,5194.0,5,4096
12000,3806,1.6255357899935916,453.0,5195.0,5,4096
12001,3807,1.6261953889916185,453.0,5196.0,5,4096
12002,3808,1.6268674180028029,453.0,5198.0,5,4096
12003,3809,1.627540287998272,453.0,5199.0,5,4096
12004,3810,1.6282100759854075,453.0,5200.0,5,4096
12005,3811,1.6288783839845564,453.0,5201.0,5,4096
12006,3812,1.6295456119987648,453.0,5202.0,5,4096
12007,3813,1.6303006749949418,453.0,5204.0,5,4096
12008,3814,1.6309689299960155,453.0,5205.0,5,4096
12009,3815,1.6316366929968353,453.0,5206.0,5,4096
12010,3816,1.6323055359825958,453.0,5208.0,5,4096
12011,3817,1.6330573610030115,453.0,5210.0,5,4096
12012,3818,1.633715828997083,453.0,5212.0,5,4096
12013,3819,1.6343839489854872,453.0,5213.0,5,4096
12014,3820,1.6350607269851025,453.0,5214.0,5,4096
12015,3821,1.635738324985141,453.0,5215.0,5,4096
12016,3822,1.6365063189878128,453.0,5217.0,5,4096
12017,3823,1.637185411003884,453.0,5219.0,5,4096
12018,3824,1.63786842598347,453.0,5220.0,5,4096
12019,3825,1.6385478400043212,453.0,5221.0,5,4096
12020,3826,1.6393147310009226,453.0,5222.0,5,4096
12021,3827,1.6399916280061007,453.0,5224.0,5,4096
12022,3828,1.6406660159991588,453.0,5226.0,5,4096
12023,3829,1.6413370939844754,453.0,5228.0,5,4096
12024,3830,1.6420054369955324,453.0,5229.0,5,4096
12025,3831,1.6426753849955276,453.0,5230.0,5,4096
12026,3832,1.64335142399068,453.0,5231.0,5,4096
12027,3833,1.6441153369960375,453.0,5232.0,5,4096
12028,3834,1.6447973269969225,453.0,5233.0,5,4096
12029,3835,1.645474816992646,453.0,5234.0,5,4096
12030,3836,1.6461488789936993,453.0,5235.0,5,4096
12031,3837,1.6468097399920225,453.0,5236.0,5,4096
12032,3838,1.6475652449880727,453.0,5237.0,5,4096
12033,3839,1.648327064991463,453.0,5238.0,5,4096
12034,3840,1.6490787689981516,453.0,5239.0,5,4096
12035,3841,1.6497482559934724,453.0,5240.0,5,4096
12036,3842,1.6504209349805024,453.0,5241.0,5,4096
12037,3843,1.6510970490053296,453.0,5242.0,5,4096
12038,3844,1.651756368984934,453.0,5243.0,5,4096
12039,3845,1.6524193410004955,453.0,5244.0,5,4096
12040,3846,1.6530910340079572,453.0,5246.0,5,4096
12041,3847,1.653764324990334,453.0,5247.0,5,4096
12042,3848,1.6544364249857608,453.0,5248.0,5,4096
12043,3849,1.6550973969860934,453.0,5249.0,5,4096
12044,3850,1.6557686289888807,453.0,5251.0,5,4096
12045,3851,1.6564419670030475,453.0,5252.0,5,4096
12046,3852,1.6571230039990041,453.0,5254.0,5,4096
12047,3853,1.6578024899936281,453.0,5255.0,5,4096
12048,3854,1.6584786610037554,453.0,5256.0,5,4096
12049,3855,1.659243523987243,453.0,5257.0,5,4096
12050,3856,1.6600115259934682,453.0,5258.0,5,4096
12051,3857,1.660690007993253,453.0,5259.0,5,4096
12052,3858,1.6613658429996576,453.0,5260.0,5,4096
12053,3859,1.6620400600077119,453.0,5261.0,5,4096
12054,3860,1.662707704002969,453.0,5262.0,5,4096
12055,3861,1.663455358997453,453.0,5263.0,5,4096
12056,3862,1.6641173439857084,453.0,5264.0,5,4096
12057,3863,1.66488420200767,453.0,5265.0,5,4096
12058,3864,1.6655649009917397,453.0,5267.0,5,4096
12059,3865,1.6662412169971503,453.0,5268.0,5,4096
12060,3866,1.6669220280018635,453.0,5269.0,5,4096
12061,3867,1.6675971839867998,453.0,5270.0,5,4096
12062,3868,1.6682755049841944,453.0,5271.0,5,4096
12063,3869,1.668955848988844,453.0,5272.0,5,4096
12064,3870,1.669635408994509,453.0,5273.0,5,4096
12065,3871,1.6704018769960385,453.0,5274.0,5,4096
12066,3872,1.671093106007902,453.0,5276.0,5,4096
12067,3873,1.6718817309883889,453.0,5277.0,5,4096
12068,3874,1.67257378299837,453.0,5278.0,5,4096
12069,3875,1.6732507240085397,453.0,5280.0,5,4096
12070,3876,1.6739296449813992,453.0,5281.0,5,4096
12071,3877,1.6746096139831934,453.0,5283.0,5,4096
12072,3878,1.675386087008519,453.0,5284.0,5,4096
12073,3879,1.6760726179927588,453.0,5286.0,5,4096
12074,3880,1.6767496829852462,453.0,5287.0,5,4096
12075,3881,1.6775165270082653,453.0,5288.0,5,4096
12076,3882,1.6782027129956987,453.0,5289.0,5,4096
12077,3883,1.6788840740045998,453.0,5290.0,5,4096
12078,3884,1.6796548150014132,453.0,5291.0,5,4096
12079,3885,1.6803395870083477,453.0,5292.0,5,4096
12080,3886,1.6810172559926286,453.0,5293.0,5,4096
12081,3887,1.6816986209887546,453.0,5294.0,5,4096
12082,3888,1.6823793489893433,453.0,5295.0,5,4096
12083,3889,1.6831550239876378,453.0,5296.0,5,4096
12084,3890,1.6838350339967292,453.0,5297.0,5,4096
12085,3891,1.684516982990317,453.0,5298.0,5,4096
12086,3892,1.6851977269980125,453.0,5299.0,5,4096
12087,3893,1.6858779739995953,453.0,5300.0,5,4096
12088,3894,1.6865571099915542,453.0,5301.0,5,4096
12089,3895,1.6872415069956332,453.0,5302.0,5,4096
12090,3896,1.6879218139802106,453.0,5303.0,5,4096
12091,3897,1.688601520989323,453.0,5304.0,5,4096
12092,3898,1.6892827650008257,453.0,5305.0,5,4096
12093,3899,1.6899670519924257,453.0,5306.0,5,4096
12094,3900,1.6906507840030827,453.0,5307.0,5,4096
12095,3901,1.6914237049932126,453.0,5308.0,5,4096
12096,3902,1.6921130599803291,453.0,5309.0,5,4096
12097,3903,1.6927941720059607,453.0,5311.0,5,4096
12098,3904,1.693471115984721,453.0,5313.0,5,4096
12099,3905,1.6941505830036476,453.0,5314.0,5,4096
12100,3906,1.6948148850060534,453.0,5315.0,5,4096
12101,3907,1.6955719479883555,453.0,5317.0,5,4096
12102,3908,1.696257509989664,453.0,5318.0,5,4096
12103,3909,1.6969450209871866,453.0,5319.0,5,4096
12104,3910,1.6976292640028987,453.0,5320.0,5,4096
12105,3911,1.698313061002409,455.0,5322.0,5,4096
12106,3912,1.698997770989081,455.0,5324.0,5,4096
12107,3913,1.6996778110042214,455.0,5325.0,5,4096
12108,3914,1.7003584149933886,455.0,5326.0,5,4096
12109,3915,1.7010396829864476,455.0,5328.0,5,4096
12110,3916,1.7018108979973476,455.0,5329.0,5,4096
12111,3917,1.7025002989976201,455.0,5330.0,5,4096
12112,3918,1.703187089995481,455.0,5331.0,5,4096
12113,3919,1.7038715980015695,455.0,5332.0,5,4096
12114,3920,1.70455647300696,455.0,5333.0,5,4096
12115,3921,1.7052434829820413,455.0,5334.0,5,4096
12116,3922,1.7059337979881093,455.0,5335.0,5,4096
12117,3923,1.7067103410081472,455.0,5337.0,5,4096
12118,3924,1.70749088699813,455.0,5338.0,5,4096
12119,3925,1.7081764719914645,455.0,5339.0,5,4096
12120,3926,1.7088614079984836,455.0,5340.0,5,4096
12121,3927,1.7095451490022242,455.0,5341.0,5,4096
12122,3928,1.710229611984687,455.0,5342.0,5,4096
12123,3929,1.7109199590049684,455.0,5343.0,5,4096
12124,3930,1.7116074500081595,455.0,5344.0,5,4096
12125,3931,1.7122957480023615,455.0,5345.0,5,4096
12126,3932,1.7129834099905565,455.0,5346.0,5,4096
12127,3933,1.7137581419956405,455.0,5347.0,5,4096
12128,3934,1.7144334100012202,455.0,5349.0,5,4096
12129,3935,1.7151071229891386,455.0,5351.0,5,4096
12130,3936,1.7157752699858975,455.0,5352.0,5,4096
12131,3937,1.7164548959990498,455.0,5353.0,5,4096
12132,3938,1.7171367080009077,455.0,5354.0,5,4096
12133,3939,1.717821403988637,455.0,5355.0,5,4096
12134,3940,1.7185066069941968,455.0,5356.0,5,4096
12135,3941,1.719196735008154,455.0,5357.0,5,4096
12136,3942,1.7199788319994695,455.0,5358.0,5,4096
12137,3943,1.7206703959964216,455.0,5359.0,5,4096
12138,3944,1.7214479829999618,455.0,5360.0,5,4096
12139,3945,1.7222317309933715,455.0,5361.0,5,4096
12140,3946,1.7229208599892445,455.0,5362.0,5,4096
12141,3947,1.7236123309994582,455.0,5363.0,5,4096
12142,3948,1.7243023359915242,455.0,5364.0,5,4096
12143,3949,1.7249924679927062,455.0,5365.0,5,4096
12144,3950,1.7256816499866545,455.0,5367.0,5,4096
12145,3951,1.7263745109958109,455.0,5369.0,5,4096
12146,3952,1.727064873004565,455.0,5370.0,5,4096
12147,3953,1.727756085980218,455.0,5371.0,5,4096
12148,3954,1.7284513780032285,455.0,5372.0,5,4096
12149,3955,1.729146805999335,455.0,5373.0,5,4096
12150,3956,1.72983964800369,455.0,5374.0,5,4096
12151,3957,1.7305356849974487,455.0,5375.0,5,4096
12152,3958,1.7312302799837198,455.0,5376.0,5,4096
12153,3959,1.7319205369858537,455.0,5377.0,5,4096
12154,3960,1.7326109499845188,455.0,5378.0,5,4096
12155,3961,1.73330013800296,455.0,5379.0,5,4096
12156,3962,1.734001561999321,455.0,5380.0,5,4096
12157,3963,1.7347867699863855,455.0,5381.0,5,4096
12158,3964,1.735486485005822,455.0,5382.0,5,4096
12159,3965,1.7361855809867848,455.0,5384.0,5,4096
12160,3966,1.73687934098416,455.0,5385.0,5,4096
12161,3967,1.7375706550083123,455.0,5386.0,5,4096
12162,3968,1.738261116988724,455.0,5387.0,5,4096
12163,3969,1.7389568210055586,455.0,5388.0,5,4096
12164,3970,1.7396505849901587,455.0,5389.0,5,4096
12165,3971,1.7403452779981308,455.0,5391.0,5,4096
12166,3972,1.741039382002782,455.0,5392.0,5,4096
12167,3973,1.741732241003774,455.0,5393.0,5,4096
12168,3974,1.7424260769912507,455.0,5394.0,5,4096
12169,3975,1.7431242800084874,455.0,5396.0,5,4096
12170,3976,1.7438208179955836,455.0,5397.0,5,4096
12171,3977,1.7445193080056924,455.0,5398.0,5,4096
12172,3978,1.7453080299892463,455.0,5399.0,5,4096
12173,3979,1.7460058559954632,455.0,5400.0,5,4096
12174,3980,1.746701651980402,455.0,5401.0,5,4096
12175,3981,1.7473974440072197,455.0,5402.0,5,4096
12176,3982,1.748093072004849,455.0,5403.0,5,4096
12177,3983,1.7487878579995595,455.0,5404.0,5,4096
12178,3984,1.7494841830048244,455.0,5405.0,5,4096
12179,3985,1.7501761140010785,455.0,5406.0,5,4096
12180,3986,1.750857345003169,455.0,5407.0,5,4096
12181,3987,1.7515415840025526,455.0,5408.0,5,4096
12182,3988,1.7522242229897529,455.0,5409.0,5,4096
12183,3989,1.7529225949838292,455.0,5410.0,5,4096
12184,3990,1.7536175919813104,455.0,5411.0,5,4096
12185,3991,1.7543164920061827,455.0,5412.0,5,4096
12186,3992,1.7551088329928461,455.0,5413.0,5,4096
12187,3993,1.7558052940003108,455.0,5414.0,5,4096
12188,3994,1.7564934219990391,455.0,5415.0,5,4096
12189,3995,1.7571765499887988,455.0,5416.0,5,4096
12190,3996,1.7578544889984187,455.0,5418.0,5,4096
12191,3997,1.758548758982215,455.0,5419.0,5,4096
12192,3998,1.7592435739934444,455.0,5421.0,5,4096
12193,3999,1.7599385750072543,455.0,5422.0,5,4096
12194,4000,1.7607227200060152,455.0,5423.0,5,4096
12195,4001,1.761472607991891,455.0,5424.0,5,4096
12196,4002,1.7621771849808283,455.0,5425.0,5,4096
12197,4003,1.7628817060030997,455.0,5426.0,5,4096
12198,4004,1.7635727309971116,455.0,5427.0,5,4096
12199,4005,1.764271613996243,455.0,5428.0,5,4096
12200,4006,1.7649734379956499,455.0,5429.0,5,4096
12201,4007,1.7656764859857503,455.0,5430.0,5,4096
12202,4008,1.7663805389893241,455.0,5431.0,5,4096
12203,4009,1.7670779190084431,455.0,5432.0,5,4096
12204,4010,1.7677596829889808,455.0,5433.0,5,4096
12205,4011,1.7684375109965913,455.0,5434.0,5,4096
12206,4012,1.769219998997869,455.0,5435.0,5,4096
12207,4013,1.770014801993966,455.0,5436.0,5,4096
12208,4014,1.770720659988001,455.0,5437.0,5,4096
12209,4015,1.7714261939981952,455.0,5438.0,5,4096
12210,4016,1.772126716998173,455.0,5439.0,5,4096
12211,4017,1.7728284260083456,455.0,5440.0,5,4096
12212,4018,1.7735327770060394,455.0,5441.0,5,4096
12213,4019,1.7742341829871293,455.0,5442.0,5,4096
12214,4020,1.7749378029839136,455.0,5443.0,5,4096
12215,4021,1.7756396869954187,455.0,5444.0,5,4096
12216,4022,1.7763400049880147,455.0,5445.0,5,4096
12217,4023,1.777075319987489,455.0,5447.0,5,4096
12218,4024,1.7778823369881138,455.0,5448.0,5,4096
12219,4025,1.7785946170042735,455.0,5450.0,5,4096
12220,4026,1.779304530005902,455.0,5451.0,5,4096
12221,4027,1.7800089109805413,455.0,5453.0,5,4096
12222,4028,1.780717376008397,455.0,5455.0,5,4096
12223,4029,1.781424643995706,455.0,5456.0,5,4096
12224,4030,1.7821290059946477,455.0,5458.0,5,4096
12225,4031,1.7828346070018597,455.0,5459.0,5,4096
12226,4032,1.7835364369966555,455.0,5461.0,5,4096
12227,4033,1.7843280969827902,455.0,5462.0,5,4096
12228,4034,1.785044639982516,455.0,5463.0,5,4096
12229,4035,1.7857484609994572,455.0,5464.0,5,4096
12230,4036,1.7864493560045958,455.0,5465.0,5,4096
12231,4037,1.787243213999318,455.0,5466.0,5,4096
12232,4038,1.7879494549997617,455.0,5467.0,5,4096
