,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
13501,187,0.035807790991384536,172.41437676820937,10775.0,20,512,19
13502,188,0.03587648301618174,172.41437676820937,10776.0,20,512,19
13503,189,0.0359448780072853,172.41437676820937,10777.0,20,512,19
13504,190,0.03601325800991617,172.41437676820937,10778.0,20,512,19
13505,191,0.03608121699653566,172.41437676820937,10779.0,20,512,19
13506,192,0.0361493700183928,172.41437676820937,10780.0,20,512,19
13507,193,0.03624044399475679,172.41437676820937,10781.0,20,512,19
13508,194,0.03630980700836517,172.41437676820937,10782.0,20,512,19
13509,195,0.03637940000044182,172.41437676820937,10783.0,20,512,19
13510,196,0.03644892299780622,172.41437676820937,10784.0,20,512,19
13511,197,0.0365183720132336,172.41437676820937,10785.0,20,512,19
13512,198,0.036588393995771185,172.41437676820937,10786.0,20,512,19
13513,199,0.03668079699855298,172.41437676820937,10787.0,20,512,19
13514,200,0.03675182201550342,172.41437676820937,10788.0,20,512,19
13515,201,0.03682141599711031,172.41437676820937,10789.0,20,512,19
13516,202,0.036891827010549605,172.41437676820937,10790.0,20,512,19
13517,203,0.036962117010261863,172.41437676820937,10791.0,20,512,19
13518,204,0.0370321290101856,172.41437676820937,10792.0,20,512,19
13519,205,0.03710236199549399,172.41437676820937,10793.0,20,512,19
13520,206,0.037173362012254074,172.41437676820937,10794.0,20,512,19
13521,207,0.03724413801683113,172.41437676820937,10795.0,20,512,19
13522,208,0.037314612010959536,172.41437676820937,10796.0,20,512,19
13523,209,0.037385470990557224,172.41437676820937,10797.0,20,512,19
13524,210,0.03745576599612832,172.41437676820937,10798.0,20,512,19
13525,211,0.037533694005105644,172.41437676820937,10799.0,20,512,19
13526,212,0.03760670899646357,172.41437676820937,10800.0,20,512,19
13527,213,0.03767820299253799,174.28096144774494,10802.0,20,512,19
13528,214,0.037749708018964157,174.28096144774494,10803.0,20,512,19
13529,215,0.037823310995008796,174.28096144774494,10804.0,20,512,19
13530,216,0.03789671100093983,174.28096144774494,10805.0,20,512,19
13531,217,0.03796968900132924,174.28096144774494,10806.0,20,512,19
13532,218,0.038043623993871734,174.28096144774494,10807.0,20,512,19
13533,219,0.038117716991109774,174.28096144774494,10808.0,20,512,19
13534,220,0.03819243999896571,174.28096144774494,10809.0,20,512,19
13535,221,0.038266994000878185,174.28096144774494,10810.0,20,512,19
13536,222,0.0383411250077188,174.28096144774494,10811.0,20,512,19
13537,223,0.03841519000707194,174.28096144774494,10812.0,20,512,19
13538,224,0.03849050399730913,174.28096144774494,10813.0,20,512,19
13539,225,0.038564815011341125,174.28096144774494,10814.0,20,512,19
13540,226,0.03863920900039375,174.28096144774494,10815.0,20,512,19
13541,227,0.03871446501580067,174.28096144774494,10816.0,20,512,19
13542,228,0.03878997499123216,174.28096144774494,10817.0,20,512,19
13543,229,0.0388652810070198,174.28096144774494,10818.0,20,512,19
13544,230,0.038940683007240295,174.40712008517588,10820.0,20,512,19
13545,231,0.03901633800705895,174.40712008517588,10821.0,20,512,19
13546,232,0.03909264100366272,174.40712008517588,10822.0,20,512,19
13547,233,0.03916891900007613,174.40712008517588,10823.0,20,512,19
13548,234,0.03924655599985272,174.40712008517588,10824.0,20,512,19
13549,235,0.03934556199237704,174.40712008517588,10825.0,20,512,19
13550,236,0.039423125999746844,174.40712008517588,10826.0,20,512,19
13551,237,0.039499122998677194,174.40712008517588,10827.0,20,512,19
13552,238,0.039575452014105394,174.40712008517588,10828.0,20,512,19
13553,239,0.0396518399938941,174.40712008517588,10829.0,20,512,19
13554,240,0.03972841700306162,174.40712008517588,10830.0,20,512,19
13555,241,0.03980534800211899,174.40712008517588,10831.0,20,512,19
13556,242,0.03988190900417976,174.6527684945661,10833.0,20,512,19
13557,243,0.03995932699763216,174.6527684945661,10834.0,20,512,19
13558,244,0.04003685701172799,174.6527684945661,10835.0,20,512,19
13559,245,0.0401146000076551,174.6527684945661,10836.0,20,512,19
13560,246,0.040191675012465566,174.6527684945661,10837.0,20,512,19
13561,247,0.040268761018523946,174.6527684945661,10838.0,20,512,19
13562,248,0.04034660599427298,174.6527684945661,10839.0,20,512,19
13563,249,0.0404480510042049,174.6527684945661,10840.0,20,512,19
13564,250,0.040527966018998995,174.6527684945661,10841.0,20,512,19
13565,251,0.04060693900100887,174.6527684945661,10842.0,20,512,19
13566,252,0.04068478001863696,174.6527684945661,10843.0,20,512,19
13567,253,0.04076325299683958,174.6527684945661,10844.0,20,512,19
13568,254,0.0408635470084846,174.6527684945661,10845.0,20,512,19
13569,255,0.04094281201832928,174.6527684945661,10846.0,20,512,19
13570,256,0.041021985991392285,174.6527684945661,10847.0,20,512,19
13571,257,0.04379713599337265,174.6527684945661,10848.0,20,512,19
13572,258,0.04389131400967017,174.6527684945661,10849.0,20,512,19
13573,259,0.04397403201437555,174.6527684945661,10850.0,20,512,19
13574,260,0.0440556849935092,174.6527684945661,10851.0,20,512,19
13575,261,0.04413587599992752,174.6527684945661,10852.0,20,512,19
13576,262,0.04421563999494538,174.6527684945661,10853.0,20,512,19
13577,263,0.044295065017649904,174.6527684945661,10854.0,20,512,19
13578,264,0.0443750040140003,174.6527684945661,10855.0,20,512,19
13579,265,0.04445888599730097,174.6527684945661,10856.0,20,512,19
13580,266,0.04454654801520519,174.6527684945661,10857.0,20,512,19
13581,267,0.04465293599059805,174.6527684945661,10858.0,20,512,19
13582,268,0.04473422601586208,174.6527684945661,10859.0,20,512,19
13583,269,0.044814568012952805,174.6527684945661,10860.0,20,512,19
13584,270,0.04489558201748878,174.6527684945661,10861.0,20,512,19
13585,271,0.04497695300960913,174.98196734821914,10863.0,20,512,19
13586,272,0.045056875998852775,174.98196734821914,10864.0,20,512,19
13587,273,0.0451372759998776,174.98196734821914,10865.0,20,512,19
13588,274,0.04521806299453601,174.98196734821914,10866.0,20,512,19
13589,275,0.045298840006580576,174.98196734821914,10867.0,20,512,19
13590,276,0.04537944999174215,174.98196734821914,10868.0,20,512,19
13591,277,0.04545976399094798,174.98196734821914,10869.0,20,512,19
13592,278,0.04555063301813789,174.98196734821914,10870.0,20,512,19
13593,279,0.045633572997758165,174.98196734821914,10871.0,20,512,19
13594,280,0.04571530601242557,174.98196734821914,10872.0,20,512,19
13595,281,0.04579755599843338,174.98196734821914,10873.0,20,512,19
13596,282,0.04587936800089665,174.98196734821914,10874.0,20,512,19
13597,283,0.04598480701679364,174.98196734821914,10875.0,20,512,19
13598,284,0.04606775299180299,174.98196734821914,10876.0,20,512,19
13599,285,0.04615001400816254,174.98196734821914,10877.0,20,512,19
13600,286,0.04623210401041433,174.98196734821914,10878.0,20,512,19
13601,287,0.04631455699563958,174.98196734821914,10879.0,20,512,19
13602,288,0.04639682700508274,174.98196734821914,10880.0,20,512,19
13603,289,0.04647995799314231,174.98196734821914,10881.0,20,512,19
13604,290,0.046562478004489094,174.98196734821914,10882.0,20,512,19
13605,291,0.04664546300773509,174.98196734821914,10883.0,20,512,19
13606,292,0.046727858018130064,174.98196734821914,10884.0,20,512,19
13607,293,0.046811241016257554,174.98196734821914,10885.0,20,512,19
13608,294,0.046894438011804596,174.98196734821914,10886.0,20,512,19
13609,295,0.0469775760138873,174.98196734821914,10887.0,20,512,19
13610,296,0.04706147700198926,174.98196734821914,10888.0,20,512,19
13611,297,0.04714584699831903,174.98196734821914,10889.0,20,512,19
13612,298,0.04723078300594352,174.98196734821914,10890.0,20,512,19
13613,299,0.04731628400622867,174.98196734821914,10891.0,20,512,19
13614,300,0.047402016003616154,174.98196734821914,10892.0,20,512,19
13615,301,0.04748630500398576,174.98196734821914,10893.0,20,512,19
13616,302,0.04757077101385221,174.98196734821914,10894.0,20,512,19
13617,303,0.04767609099508263,174.98196734821914,10895.0,20,512,19
13618,304,0.047773493017302826,174.98196734821914,10896.0,20,512,19
13619,305,0.04786009300732985,174.98196734821914,10897.0,20,512,19
13620,306,0.047945333004463464,174.98196734821914,10898.0,20,512,19
13621,307,0.04805372701957822,174.98196734821914,10899.0,20,512,19
13622,308,0.04814051600988023,174.98196734821914,10900.0,20,512,19
13623,309,0.048226648999843746,174.98196734821914,10901.0,20,512,19
13624,310,0.04831507499329746,175.08738380450094,10903.0,20,512,19
13625,311,0.04840205400250852,175.08738380450094,10904.0,20,512,19
13626,312,0.04848885000683367,175.08738380450094,10905.0,20,512,19
13627,313,0.04857560701202601,175.08738380450094,10906.0,20,512,19
13628,314,0.04866133999894373,175.08738380450094,10907.0,20,512,19
13629,315,0.048747524997452274,175.08738380450094,10908.0,20,512,19
13630,316,0.048833273991476744,175.08738380450094,10909.0,20,512,19
13631,317,0.04891944900737144,175.08738380450094,10910.0,20,512,19
13632,318,0.04900635199737735,175.08738380450094,10911.0,20,512,19
13633,319,0.049093719018856063,175.08738380450094,10912.0,20,512,19
13634,320,0.04918047599494457,175.08738380450094,10913.0,20,512,19
13635,321,0.04926790899480693,175.08738380450094,10914.0,20,512,19
13636,322,0.04935508401831612,175.08738380450094,10915.0,20,512,19
13637,323,0.04944244000944309,175.08738380450094,10916.0,20,512,19
13638,324,0.04954225599067286,175.08738380450094,10917.0,20,512,19
13639,325,0.049646936007775366,175.08738380450094,10918.0,20,512,19
13640,326,0.04973898100433871,175.08738380450094,10919.0,20,512,19
13641,327,0.0498508760065306,175.08738380450094,10920.0,20,512,19
13642,328,0.049960664997342974,175.08738380450094,10921.0,20,512,19
13643,329,0.05005416300264187,175.08738380450094,10922.0,20,512,19
13644,330,0.05014353900332935,175.08738380450094,10923.0,20,512,19
13645,331,0.05023231700761244,175.08738380450094,10924.0,20,512,19
13646,332,0.05032111899345182,175.08738380450094,10925.0,20,512,19
13647,333,0.05041034999885596,175.08738380450094,10926.0,20,512,19
13648,334,0.050498855009209365,175.08738380450094,10927.0,20,512,19
13649,335,0.05058813400682993,175.08738380450094,10928.0,20,512,19
13650,336,0.05067720400984399,175.08738380450094,10929.0,20,512,19
13651,337,0.05076663501677103,175.08738380450094,10930.0,20,512,19
13652,338,0.05085551299271174,175.08738380450094,10931.0,20,512,19
13653,339,0.050944681017426774,175.08738380450094,10932.0,20,512,19
13654,340,0.051034845993854105,175.08738380450094,10933.0,20,512,19
13655,341,0.05112414399627596,175.08738380450094,10934.0,20,512,19
13656,342,0.05121317401062697,175.08738380450094,10935.0,20,512,19
13657,343,0.05130215801182203,175.08738380450094,10936.0,20,512,19
13658,344,0.05139167801826261,175.08738380450094,10937.0,20,512,19
13659,345,0.0514826099970378,175.08738380450094,10938.0,20,512,19
13660,346,0.0515739310067147,175.08738380450094,10939.0,20,512,19
13661,347,0.051665606995811686,175.08738380450094,10940.0,20,512,19
13662,348,0.05175721400883049,175.08738380450094,10941.0,20,512,19
13663,349,0.05185143701964989,175.08738380450094,10942.0,20,512,19
13664,350,0.0519450280116871,175.08738380450094,10943.0,20,512,19
13665,351,0.052038588997675106,175.08738380450094,10944.0,20,512,19
13666,352,0.052132167998934165,175.08738380450094,10945.0,20,512,19
13667,353,0.05222584499279037,175.08738380450094,10946.0,20,512,19
13668,354,0.05231924701365642,175.08738380450094,10947.0,20,512,19
13669,355,0.052413905010325834,175.08738380450094,10948.0,20,512,19
13670,356,0.052507348998915404,175.08738380450094,10949.0,20,512,19
13671,357,0.05260130201349966,175.08738380450094,10950.0,20,512,19
13672,358,0.05269513899111189,175.08738380450094,10951.0,20,512,19
13673,359,0.05278973199892789,175.08738380450094,10952.0,20,512,19
13674,360,0.05288428699714132,175.08738380450094,10953.0,20,512,19
13675,361,0.05297980800969526,175.08738380450094,10954.0,20,512,19
13676,362,0.053075375995831564,175.08738380450094,10955.0,20,512,19
13677,363,0.0531706000037957,175.08738380450094,10956.0,20,512,19
13678,364,0.05326548599987291,175.54234814440082,10958.0,20,512,19
13679,365,0.053360641992185265,175.54234814440082,10959.0,20,512,19
13680,366,0.053455512010259554,175.54234814440082,10960.0,20,512,19
13681,367,0.053557242994429544,175.54234814440082,10961.0,20,512,19
13682,368,0.05365349701605737,175.54234814440082,10962.0,20,512,19
13683,369,0.05374945199582726,175.54234814440082,10963.0,20,512,19
13684,370,0.0538450849999208,175.54234814440082,10964.0,20,512,19
13685,371,0.05394006401184015,175.54234814440082,10965.0,20,512,19
13686,372,0.05403591401409358,175.54234814440082,10966.0,20,512,19
13687,373,0.05413181200856343,175.54234814440082,10967.0,20,512,19
13688,374,0.05422779801301658,175.54234814440082,10968.0,20,512,19
13689,375,0.05432439400465228,175.54234814440082,10969.0,20,512,19
13690,376,0.05442128801951185,175.54234814440082,10970.0,20,512,19
13691,377,0.054517800017492846,175.54234814440082,10971.0,20,512,19
13692,378,0.05461346000083722,175.54234814440082,10972.0,20,512,19
13693,379,0.05470971000613645,175.54234814440082,10973.0,20,512,19
13694,380,0.054810004017781466,175.54234814440082,10974.0,20,512,19
13695,381,0.05490777801605873,175.54234814440082,10975.0,20,512,19
13696,382,0.05501113599166274,175.54234814440082,10976.0,20,512,19
13697,383,0.055133271001977846,175.54234814440082,10977.0,20,512,19
13698,384,0.055231731006642804,175.54234814440082,10978.0,20,512,19
13699,385,0.05532921399571933,175.54234814440082,10979.0,20,512,19
13700,386,0.05542859999695793,175.54234814440082,10980.0,20,512,19
13701,387,0.05552498999168165,176.29815585101497,10982.0,20,512,19
13702,388,0.05562162899877876,176.29815585101497,10983.0,20,512,19
13703,389,0.055717886018101126,176.29815585101497,10984.0,20,512,19
13704,390,0.05581391300074756,176.29815585101497,10985.0,20,512,19
13705,391,0.055911589006427675,176.29815585101497,10986.0,20,512,19
13706,392,0.056010007014265284,176.29815585101497,10987.0,20,512,19
13707,393,0.05610774501110427,176.29815585101497,10988.0,20,512,19
13708,394,0.056208246998721734,176.29815585101497,10989.0,20,512,19
13709,395,0.05630585999460891,176.29815585101497,10990.0,20,512,19
13710,396,0.05640255400794558,176.29815585101497,10991.0,20,512,19
13711,397,0.05650114599848166,176.29815585101497,10992.0,20,512,19
13712,398,0.05659899700549431,176.29815585101497,10993.0,20,512,19
13713,399,0.05669857800239697,176.29815585101497,10994.0,20,512,19
13714,400,0.05679659001179971,176.29815585101497,10995.0,20,512,19
13715,401,0.056894430017564446,176.29815585101497,10996.0,20,512,19
13716,402,0.05699374800315127,176.29815585101497,10997.0,20,512,19
13717,403,0.05709564400603995,176.29815585101497,10998.0,20,512,19
13718,404,0.05719574200338684,176.29815585101497,10999.0,20,512,19
13719,405,0.0572968159976881,176.29815585101497,11000.0,20,512,19
13720,406,0.05739979801001027,176.29815585101497,11001.0,20,512,19
13721,407,0.057507106015691534,176.29815585101497,11002.0,20,512,19
13722,408,0.05763227300485596,176.29815585101497,11003.0,20,512,19
13723,409,0.05773441499331966,176.29815585101497,11004.0,20,512,19
13724,410,0.057836345018586144,176.29815585101497,11005.0,20,512,19
13725,411,0.05793821800034493,176.29815585101497,11006.0,20,512,19
13726,412,0.058040689007611945,176.29815585101497,11007.0,20,512,19
13727,413,0.05814535601530224,176.29815585101497,11008.0,20,512,19
13728,414,0.05824894999386743,176.29815585101497,11009.0,20,512,19
13729,415,0.058351679996121675,176.29815585101497,11010.0,20,512,19
13730,416,0.058454290992813185,176.29815585101497,11011.0,20,512,19
13731,417,0.058557317999657243,176.29815585101497,11012.0,20,512,19
13732,418,0.05868353499681689,176.29815585101497,11013.0,20,512,19
13733,419,0.05878803599625826,176.29815585101497,11014.0,20,512,19
13734,420,0.058891991997370496,176.29815585101497,11015.0,20,512,19
13735,421,0.05899647600017488,176.29815585101497,11016.0,20,512,19
13736,422,0.05910021500312723,176.29815585101497,11017.0,20,512,19
13737,423,0.059203659009654075,176.29815585101497,11018.0,20,512,19
13738,424,0.059306077018845826,176.29815585101497,11019.0,20,512,19
13739,425,0.059409589011920616,176.29815585101497,11020.0,20,512,19
13740,426,0.059513423999305815,176.29815585101497,11021.0,20,512,19
13741,427,0.05961741699138656,176.29815585101497,11022.0,20,512,19
13742,428,0.05972183699486777,176.29815585101497,11023.0,20,512,19
13743,429,0.05982726000365801,176.29815585101497,11024.0,20,512,19
13744,430,0.05993218600633554,176.29815585101497,11025.0,20,512,19
13745,431,0.060037520015612245,176.29815585101497,11026.0,20,512,19
13746,432,0.06014262101962231,176.29815585101497,11027.0,20,512,19
13747,433,0.0602569860056974,176.29815585101497,11028.0,20,512,19
13748,434,0.06036591000156477,176.29815585101497,11029.0,20,512,19
13749,435,0.06047509200288914,176.29815585101497,11030.0,20,512,19
13750,436,0.06058166999719106,176.29815585101497,11031.0,20,512,19
13751,437,0.06068738500471227,176.29815585101497,11032.0,20,512,19
13752,438,0.06079338799463585,176.29815585101497,11033.0,20,512,19
13753,439,0.06089934901683591,176.29815585101497,11034.0,20,512,19
13754,440,0.061004990013316274,176.29815585101497,11035.0,20,512,19
13755,441,0.06111108401091769,176.29815585101497,11036.0,20,512,19
13756,442,0.06121767600416206,176.29815585101497,11037.0,20,512,19
13757,443,0.061333699006354436,176.29815585101497,11038.0,20,512,19
13758,444,0.061441196012310684,176.29815585101497,11039.0,20,512,19
13759,445,0.06155356400995515,176.29815585101497,11040.0,20,512,19
13760,446,0.06168580101802945,176.29815585101497,11041.0,20,512,19
13761,447,0.061792988009983674,176.29815585101497,11042.0,20,512,19
13762,448,0.06189971600542776,176.29815585101497,11043.0,20,512,19
13763,449,0.062005396001040936,176.29815585101497,11044.0,20,512,19
13764,450,0.06211149200680666,176.29815585101497,11045.0,20,512,19
13765,451,0.06221830501453951,176.29815585101497,11046.0,20,512,19
13766,452,0.06232532300055027,176.29815585101497,11047.0,20,512,19
13767,453,0.062433298997348174,176.68566008252924,11049.0,20,512,19
13768,454,0.06253989500692114,176.68566008252924,11050.0,20,512,19
13769,455,0.06264690399984829,176.68566008252924,11051.0,20,512,19
13770,456,0.06275500301853754,176.68566008252924,11052.0,20,512,19
13771,457,0.06286356301279739,176.68566008252924,11053.0,20,512,19
13772,458,0.06297201701090671,176.68566008252924,11054.0,20,512,19
13773,459,0.06308064199401997,176.68566008252924,11055.0,20,512,19
13774,460,0.06318982399534434,176.68566008252924,11056.0,20,512,19
13775,461,0.06329622701741755,176.68566008252924,11057.0,20,512,19
13776,462,0.06340291700325906,176.68566008252924,11058.0,20,512,19
13777,463,0.06351087501388974,176.68566008252924,11059.0,20,512,19
13778,464,0.06361747600021772,176.68566008252924,11060.0,20,512,19
13779,465,0.0637239410134498,176.68566008252924,11061.0,20,512,19
13780,466,0.06383103199186735,176.68566008252924,11062.0,20,512,19
13781,467,0.06393899201066233,176.68566008252924,11063.0,20,512,19
13782,468,0.06404700400889851,176.68566008252924,11064.0,20,512,19
13783,469,0.06415475401445292,176.68566008252924,11065.0,20,512,19
13784,470,0.06426258201827295,176.68566008252924,11066.0,20,512,19
13785,471,0.06437024800106883,176.68566008252924,11067.0,20,512,19
13786,472,0.06447789800586179,176.68566008252924,11068.0,20,512,19
13787,473,0.06458574600401334,176.68566008252924,11069.0,20,512,19
13788,474,0.06469545199070126,176.68566008252924,11070.0,20,512,19
13789,475,0.0648062530090101,176.68566008252924,11071.0,20,512,19
13790,476,0.06491642599576153,176.68566008252924,11072.0,20,512,19
13791,477,0.06502783199539408,176.68566008252924,11073.0,20,512,19
13792,478,0.06513825399451889,176.68566008252924,11074.0,20,512,19
13793,479,0.06524728800286539,176.68566008252924,11075.0,20,512,19
13794,480,0.0653559610072989,176.68566008252924,11076.0,20,512,19
13795,481,0.06546456101932563,176.68566008252924,11077.0,20,512,19
13796,482,0.06558594899252057,176.68566008252924,11078.0,20,512,19
13797,483,0.06570590299088508,176.68566008252924,11079.0,20,512,19
13798,484,0.06581879701116122,176.68566008252924,11080.0,20,512,19
13799,485,0.06592920000548474,176.68566008252924,11081.0,20,512,19
13800,486,0.06603876600274816,176.68566008252924,11082.0,20,512,19
13801,487,0.06614793199696578,176.68566008252924,11083.0,20,512,19
13802,488,0.06625798699678853,176.68566008252924,11084.0,20,512,19
13803,489,0.06637342600151896,176.68566008252924,11085.0,20,512,19
13804,490,0.06648902100278065,176.68566008252924,11086.0,20,512,19
13805,491,0.06660460500279441,176.68566008252924,11087.0,20,512,19
13806,492,0.06671983300475404,176.68566008252924,11088.0,20,512,19
13807,493,0.06685938601731323,176.68566008252924,11089.0,20,512,19
13808,494,0.06697482900926843,176.68566008252924,11090.0,20,512,19
13809,495,0.06709140801103786,176.68566008252924,11091.0,20,512,19
13810,496,0.06720717699499801,176.68566008252924,11092.0,20,512,19
13811,497,0.0673244500067085,176.68566008252924,11093.0,20,512,19
13812,498,0.06744168800651096,176.68566008252924,11094.0,20,512,19
13813,499,0.06755837000673637,176.68566008252924,11095.0,20,512,19
13814,500,0.06767530500655994,176.68566008252924,11096.0,20,512,19
13815,501,0.06779250199906528,176.68566008252924,11097.0,20,512,19
13816,502,0.06790903399814852,176.68566008252924,11098.0,20,512,19
13817,503,0.06802616300410591,176.68566008252924,11099.0,20,512,19
13818,504,0.06814035499701276,176.68566008252924,11100.0,20,512,19
13819,505,0.06825553299859166,176.68566008252924,11101.0,20,512,19
13820,506,0.0683701999951154,176.68566008252924,11102.0,20,512,19
13821,507,0.06848509999690577,176.68566008252924,11103.0,20,512,19
13822,508,0.06860091001726687,176.68566008252924,11104.0,20,512,19
13823,509,0.06871693601715378,176.68566008252924,11105.0,20,512,19
13824,510,0.06883189201471396,176.68566008252924,11106.0,20,512,19
13825,511,0.06894721099524759,176.68566008252924,11107.0,20,512,19
13826,512,0.06906236300710589,176.68566008252924,11108.0,20,512,19
13827,1,0.003350407991092652,120.58531774733333,11110.0,20,512,20
13828,2,0.005802794999908656,124.73480347205496,11112.0,20,512,20
13829,3,0.014283355994848534,126.72801549432268,11114.0,20,512,20
13830,4,0.01436058001127094,126.72801549432268,11115.0,20,512,20
13831,5,0.015928427019389346,127.82703500791547,11117.0,20,512,20
13832,6,0.01598203700268641,129.82131019537673,11119.0,20,512,20
13833,7,0.016029074002290145,135.34773539956018,11121.0,20,512,20
13834,8,0.0160963179951068,135.34773539956018,11122.0,20,512,20
13835,9,0.017740512994350865,135.34773539956018,11123.0,20,512,20
13836,10,0.017817284999182448,135.34773539956018,11124.0,20,512,20
13837,11,0.017885984998429194,135.34773539956018,11125.0,20,512,20
13838,12,0.017932343995198607,138.101824820145,11127.0,20,512,20
13839,13,0.017978121992200613,138.101824820145,11128.0,20,512,20
13840,14,0.018023473996436223,138.101824820145,11129.0,20,512,20
13841,15,0.01806852300069295,138.101824820145,11130.0,20,512,20
13842,16,0.018136304017389193,138.101824820145,11131.0,20,512,20
13843,17,0.01974868300021626,138.101824820145,11132.0,20,512,20
13844,18,0.01980244801961817,138.101824820145,11133.0,20,512,20
13845,19,0.01985244601382874,140.41558002810834,11135.0,20,512,20
13846,20,0.0198992770165205,140.41558002810834,11136.0,20,512,20
13847,21,0.019945556996390224,140.41558002810834,11137.0,20,512,20
13848,22,0.019991675013443455,142.60233269732186,11139.0,20,512,20
13849,23,0.020059822010807693,144.0054569347547,11141.0,20,512,20
13850,24,0.02012890699552372,146.38422415012045,11143.0,20,512,20
13851,25,0.02017514599720016,147.171329252435,11145.0,20,512,20
13852,26,0.020222204009769484,147.171329252435,11146.0,20,512,20
13853,27,0.020290726009989157,147.171329252435,11147.0,20,512,20
13854,28,0.02033846199628897,150.0876092116788,11149.0,20,512,20
13855,29,0.02038608700968325,153.07933801918423,11151.0,20,512,20
13856,30,0.02043265401152894,153.91284044376508,11153.0,20,512,20
13857,31,0.0204789389972575,155.4376852832296,11155.0,20,512,20
13858,32,0.020548161992337555,155.4376852832296,11156.0,20,512,20
13859,33,0.022226774017326534,155.4376852832296,11157.0,20,512,20
13860,34,0.022307759994873777,155.68101410109406,11159.0,20,512,20
13861,35,0.02235858200583607,155.68101410109406,11160.0,20,512,20
13862,36,0.022407743002986535,155.68101410109406,11161.0,20,512,20
13863,37,0.022457145008957013,155.68101410109406,11162.0,20,512,20
13864,38,0.022504565014969558,155.94512225870523,11164.0,20,512,20
13865,39,0.022552662005182356,155.94512225870523,11165.0,20,512,20
13866,40,0.022600563999731094,155.94512225870523,11166.0,20,512,20
13867,41,0.02267027899506502,156.49167174169168,11168.0,20,512,20
13868,42,0.022719208005582914,156.49167174169168,11169.0,20,512,20
13869,43,0.022767301998101175,156.49167174169168,11170.0,20,512,20
13870,44,0.022836709016701207,156.49167174169168,11171.0,20,512,20
13871,45,0.022885737009346485,156.49167174169168,11172.0,20,512,20
13872,46,0.022933855012524873,156.57902045959338,11174.0,20,512,20
13873,47,0.022982661990681663,158.17426204021064,11176.0,20,512,20
13874,48,0.023031410004477948,158.17426204021064,11177.0,20,512,20
13875,49,0.023080303013557568,158.17426204021064,11178.0,20,512,20
13876,50,0.023129039007471874,158.17426204021064,11179.0,20,512,20
13877,51,0.023199185001431033,158.42571501239183,11181.0,20,512,20
13878,52,0.02324907699949108,158.42571501239183,11182.0,20,512,20
13879,53,0.023305523005547002,159.03634158769046,11184.0,20,512,20
13880,54,0.023370996001176536,159.03634158769046,11185.0,20,512,20
13881,55,0.023422413010848686,160.21924061400597,11187.0,20,512,20
13882,56,0.02347247800207697,160.21924061400597,11188.0,20,512,20
13883,57,0.02352268301183358,160.21924061400597,11189.0,20,512,20
13884,58,0.023594058002345264,160.21924061400597,11190.0,20,512,20
13885,59,0.023645353998290375,160.36153816822446,11192.0,20,512,20
13886,60,0.023696760006714612,160.36153816822446,11193.0,20,512,20
13887,61,0.02374676801264286,160.36153816822446,11194.0,20,512,20
13888,62,0.02379681699676439,160.36153816822446,11195.0,20,512,20
13889,63,0.023847244010539725,160.36153816822446,11196.0,20,512,20
13890,64,0.023898143001133576,160.72569293463266,11198.0,20,512,20
13891,65,0.02581177299725823,160.72569293463266,11199.0,20,512,20
13892,66,0.025875199993606657,160.72569293463266,11200.0,20,512,20
13893,67,0.025931522017344832,160.72569293463266,11201.0,20,512,20
13894,68,0.025985600019339472,160.72569293463266,11202.0,20,512,20
13895,69,0.02603956899838522,160.72569293463266,11203.0,20,512,20
13896,70,0.026094018016010523,160.72569293463266,11204.0,20,512,20
13897,71,0.026147515018237755,160.72569293463266,11205.0,20,512,20
13898,72,0.026201503991615027,160.72569293463266,11206.0,20,512,20
13899,73,0.0262582820141688,160.72569293463266,11207.0,20,512,20
13900,74,0.026313986018067226,160.72569293463266,11208.0,20,512,20
13901,75,0.026391377992695197,160.72569293463266,11209.0,20,512,20
13902,76,0.026447690004715696,160.72569293463266,11210.0,20,512,20
13903,77,0.026501771993935108,160.72569293463266,11211.0,20,512,20
13904,78,0.026556080993032083,160.72569293463266,11212.0,20,512,20
13905,79,0.026610439992509782,160.72569293463266,11213.0,20,512,20
13906,80,0.026664438017178327,160.72569293463266,11214.0,20,512,20
13907,81,0.02671902600559406,160.72569293463266,11215.0,20,512,20
13908,82,0.02677389301243238,160.72569293463266,11216.0,20,512,20
13909,83,0.02682930399896577,160.72569293463266,11217.0,20,512,20
13910,84,0.026884951017564163,160.72569293463266,11218.0,20,512,20
13911,85,0.026940670009935275,160.72569293463266,11219.0,20,512,20
13912,86,0.02699577299063094,160.72569293463266,11220.0,20,512,20
13913,87,0.027051559009123594,160.72569293463266,11221.0,20,512,20
13914,88,0.02710713099804707,160.72569293463266,11222.0,20,512,20
13915,89,0.027164441999047995,160.72569293463266,11223.0,20,512,20
13916,90,0.02722175099188462,160.72569293463266,11224.0,20,512,20
13917,91,0.027278229012154043,160.72569293463266,11225.0,20,512,20
13918,92,0.02733454800909385,160.72569293463266,11226.0,20,512,20
13919,93,0.027391225012252107,160.72569293463266,11227.0,20,512,20
13920,94,0.027447717991890386,160.72569293463266,11228.0,20,512,20
13921,95,0.027504357014549896,160.72569293463266,11229.0,20,512,20
13922,96,0.02756114801741205,160.72569293463266,11230.0,20,512,20
13923,97,0.027618430001894012,160.72569293463266,11231.0,20,512,20
