,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2329,284,148.73317554299138,166.08974541848062,142791.0,True,500,0.5,512
2330,285,149.26579141197726,166.08974541848062,143292.0,True,500,0.5,512
2331,286,149.80029255599948,166.08974541848062,143793.0,True,500,0.5,512
2332,287,150.33675576699898,166.08974541848062,144294.0,True,500,0.5,512
2333,288,150.86960146098863,166.08974541848062,144795.0,True,500,0.5,512
2334,289,151.40225400400232,166.08974541848062,145296.0,True,500,0.5,512
2335,290,151.93569054899854,166.08974541848062,145797.0,True,500,0.5,512
2336,291,152.4672240059881,166.08974541848062,146298.0,True,500,0.5,512
2337,292,152.99983081099344,166.08974541848062,146799.0,True,500,0.5,512
2338,293,153.53114793400164,166.08974541848062,147300.0,True,500,0.5,512
2339,294,154.06177617699723,166.08974541848062,147801.0,True,500,0.5,512
2340,295,154.59722953799064,166.08974541848062,148302.0,True,500,0.5,512
2341,296,155.1294464339735,166.08974541848062,148803.0,True,500,0.5,512
2342,297,155.66323219198966,166.08974541848062,149304.0,True,500,0.5,512
2343,298,156.1950786059897,166.08974541848062,149805.0,True,500,0.5,512
2344,299,156.72817100799875,166.08974541848062,150306.0,True,500,0.5,512
2345,300,157.25848068998312,166.08974541848062,150807.0,True,500,0.5,512
2346,301,157.79003651399398,166.08974541848062,151308.0,True,500,0.5,512
2347,302,158.3254860949819,166.08974541848062,151809.0,True,500,0.5,512
2348,303,158.861491165997,166.08974541848062,152310.0,True,500,0.5,512
2349,304,159.39385956397746,166.08974541848062,152811.0,True,500,0.5,512
2350,305,159.9245852919994,166.08974541848062,153312.0,True,500,0.5,512
2351,306,160.4559864429757,166.08974541848062,153813.0,True,500,0.5,512
2352,307,160.98873908398673,166.08974541848062,154314.0,True,500,0.5,512
2353,308,161.52064616698772,166.08974541848062,154815.0,True,500,0.5,512
2354,309,162.05318439897383,166.08974541848062,155316.0,True,500,0.5,512
2355,310,162.58630517998245,166.08974541848062,155817.0,True,500,0.5,512
2356,311,163.12017287197523,166.08974541848062,156318.0,True,500,0.5,512
2357,312,163.65074945698143,166.08974541848062,156819.0,True,500,0.5,512
2358,313,164.1811213530018,166.08974541848062,157320.0,True,500,0.5,512
2359,314,164.7133883779752,166.08974541848062,157821.0,True,500,0.5,512
2360,315,165.24779555900022,166.08974541848062,158322.0,True,500,0.5,512
2361,316,165.77987199099152,166.08974541848062,158823.0,True,500,0.5,512
2362,317,166.31156552798348,166.08974541848062,159324.0,True,500,0.5,512
2363,318,166.84222721599508,166.08974541848062,159825.0,True,500,0.5,512
2364,319,167.37376733098063,166.08974541848062,160326.0,True,500,0.5,512
2365,320,167.90626449199044,166.08974541848062,160827.0,True,500,0.5,512
2366,321,168.43796992697753,166.08974541848062,161328.0,True,500,0.5,512
2367,322,168.97126643397496,166.08974541848062,161829.0,True,500,0.5,512
2368,323,169.50403631100198,166.08974541848062,162330.0,True,500,0.5,512
2369,324,170.03590303199599,166.08974541848062,162831.0,True,500,0.5,512
2370,325,170.56971212898497,166.08974541848062,163332.0,True,500,0.5,512
2371,326,171.1009554299817,166.08974541848062,163833.0,True,500,0.5,512
2372,327,171.63252121498226,166.08974541848062,164334.0,True,500,0.5,512
2373,328,172.16336959798355,166.08974541848062,164835.0,True,500,0.5,512
2374,329,172.69681020299322,166.08974541848062,165336.0,True,500,0.5,512
2375,330,173.2305199469847,166.08974541848062,165837.0,True,500,0.5,512
2376,331,173.76263929199195,166.08974541848062,166338.0,True,500,0.5,512
2377,332,174.29479081300087,166.08974541848062,166839.0,True,500,0.5,512
2378,333,174.82818948998465,166.08974541848062,167340.0,True,500,0.5,512
2379,334,175.3594565759995,166.08974541848062,167841.0,True,500,0.5,512
2380,335,175.89279392798198,166.08974541848062,168342.0,True,500,0.5,512
2381,336,176.4234864769969,166.08974541848062,168843.0,True,500,0.5,512
2382,337,176.95516172097996,166.08974541848062,169344.0,True,500,0.5,512
2383,338,177.48585247798474,166.08974541848062,169845.0,True,500,0.5,512
2384,339,178.0197083609819,166.08974541848062,170346.0,True,500,0.5,512
2385,340,178.55049338497338,166.08974541848062,170847.0,True,500,0.5,512
2386,341,179.0840365709737,166.08974541848062,171348.0,True,500,0.5,512
2387,342,179.61615027597873,166.08974541848062,171849.0,True,500,0.5,512
2388,343,180.14886032798677,166.08974541848062,172350.0,True,500,0.5,512
2389,344,180.68136268598028,166.08974541848062,172851.0,True,500,0.5,512
2390,345,181.2145941449853,166.08974541848062,173352.0,True,500,0.5,512
2391,346,181.74560470998404,166.08974541848062,173853.0,True,500,0.5,512
2392,347,182.27881033398444,166.08974541848062,174354.0,True,500,0.5,512
2393,348,182.8137730609742,166.08974541848062,174855.0,True,500,0.5,512
2394,349,183.34364346499206,166.08974541848062,175356.0,True,500,0.5,512
2395,350,183.87360609398456,166.08974541848062,175857.0,True,500,0.5,512
2396,351,184.40415157898678,166.08974541848062,176358.0,True,500,0.5,512
2397,352,184.93488610399072,166.08974541848062,176859.0,True,500,0.5,512
2398,353,185.46734569198452,166.08974541848062,177360.0,True,500,0.5,512
2399,354,185.99929973497638,166.08974541848062,177861.0,True,500,0.5,512
2400,355,186.52985935198376,166.08974541848062,178362.0,True,500,0.5,512
2401,356,187.0619985149824,166.08974541848062,178863.0,True,500,0.5,512
2402,357,187.59525774797658,166.08974541848062,179364.0,True,500,0.5,512
2403,358,188.1266671139747,166.08974541848062,179865.0,True,500,0.5,512
2404,359,188.6593907919887,166.08974541848062,180366.0,True,500,0.5,512
2405,360,189.1912588790001,166.08974541848062,180867.0,True,500,0.5,512
2406,361,189.7216979189834,166.08974541848062,181368.0,True,500,0.5,512
2407,362,190.2519282839785,166.08974541848062,181869.0,True,500,0.5,512
2408,363,190.78439476899803,166.08974541848062,182370.0,True,500,0.5,512
2409,364,191.31390747398837,166.08974541848062,182871.0,True,500,0.5,512
2410,365,191.84522222998203,166.08974541848062,183372.0,True,500,0.5,512
2411,366,192.37517921099789,166.08974541848062,183873.0,True,500,0.5,512
2412,367,192.90646141997422,166.08974541848062,184374.0,True,500,0.5,512
2413,368,193.43608347798,166.08974541848062,184875.0,True,500,0.5,512
2414,369,193.9658387209929,166.08974541848062,185376.0,True,500,0.5,512
2415,370,194.49516986098024,166.08974541848062,185877.0,True,500,0.5,512
2416,371,195.0264797929849,166.08974541848062,186378.0,True,500,0.5,512
2417,372,195.55589980297373,166.08974541848062,186879.0,True,500,0.5,512
2418,373,196.08754327098723,166.08974541848062,187380.0,True,500,0.5,512
2419,374,196.61800304998178,166.08974541848062,187881.0,True,500,0.5,512
2420,375,197.151220507978,166.08974541848062,188382.0,True,500,0.5,512
2421,376,197.68269782498828,166.08974541848062,188883.0,True,500,0.5,512
2422,377,198.21721083699958,166.08974541848062,189384.0,True,500,0.5,512
2423,378,198.7484981379821,166.08974541848062,189885.0,True,500,0.5,512
2424,379,199.27973816698068,166.08974541848062,190386.0,True,500,0.5,512
2425,380,199.81079838698497,166.08974541848062,190887.0,True,500,0.5,512
2426,381,200.34353660899797,166.08974541848062,191388.0,True,500,0.5,512
2427,382,200.87587856597384,166.08974541848062,191889.0,True,500,0.5,512
2428,383,201.40771376798511,166.08974541848062,192390.0,True,500,0.5,512
2429,384,201.93818174497574,166.08974541848062,192891.0,True,500,0.5,512
2430,385,202.4720746309904,166.08974541848062,193392.0,True,500,0.5,512
2431,386,203.0057040959946,166.08974541848062,193893.0,True,500,0.5,512
2432,387,203.53868452299503,166.08974541848062,194394.0,True,500,0.5,512
2433,388,204.07101364599657,166.08974541848062,194895.0,True,500,0.5,512
2434,389,204.60655458900146,166.08974541848062,195396.0,True,500,0.5,512
2435,390,205.13981698898715,166.08974541848062,195897.0,True,500,0.5,512
2436,391,205.67372913999134,166.08974541848062,196398.0,True,500,0.5,512
2437,392,206.2074002789741,166.08974541848062,196899.0,True,500,0.5,512
2438,393,206.7496520539862,166.08974541848062,197400.0,True,500,0.5,512
2439,394,207.29051443797653,166.08974541848062,197901.0,True,500,0.5,512
2440,395,207.82828813997912,166.08974541848062,198402.0,True,500,0.5,512
2441,396,208.36657826098963,166.08974541848062,198903.0,True,500,0.5,512
2442,397,208.90325023798505,166.08974541848062,199404.0,True,500,0.5,512
2443,398,209.43991418898804,166.08974541848062,199905.0,True,500,0.5,512
2444,399,209.97639252099907,166.08974541848062,200406.0,True,500,0.5,512
2445,400,210.51104619298712,166.08974541848062,200907.0,True,500,0.5,512
2446,401,211.0491563079995,166.08974541848062,201408.0,True,500,0.5,512
2447,402,211.5852588529815,166.08974541848062,201909.0,True,500,0.5,512
2448,403,212.12127976797638,166.08974541848062,202410.0,True,500,0.5,512
2449,404,212.6564321719925,166.08974541848062,202911.0,True,500,0.5,512
2450,405,213.1935150139907,166.08974541848062,203412.0,True,500,0.5,512
2451,406,213.72852829098701,166.08974541848062,203913.0,True,500,0.5,512
2452,407,214.26655037299497,166.08974541848062,204414.0,True,500,0.5,512
2453,408,214.8026381910022,166.08974541848062,204915.0,True,500,0.5,512
2454,409,215.33817052299855,166.08974541848062,205416.0,True,500,0.5,512
2455,410,215.87675783998566,166.08974541848062,205917.0,True,500,0.5,512
2456,411,216.41188719400088,166.08974541848062,206418.0,True,500,0.5,512
2457,412,216.9479423869925,166.08974541848062,206919.0,True,500,0.5,512
2458,413,217.48451235398534,166.08974541848062,207420.0,True,500,0.5,512
2459,414,218.02042748298845,166.08974541848062,207921.0,True,500,0.5,512
2460,415,218.55837554400205,166.08974541848062,208422.0,True,500,0.5,512
2461,416,219.09276926598977,166.08974541848062,208923.0,True,500,0.5,512
2462,417,219.6249684339855,166.08974541848062,209424.0,True,500,0.5,512
2463,418,220.1562003279978,166.08974541848062,209925.0,True,500,0.5,512
2464,419,220.691917499993,166.08974541848062,210426.0,True,500,0.5,512
2465,420,221.22552008199273,166.08974541848062,210927.0,True,500,0.5,512
2466,421,221.7574791199877,166.08974541848062,211428.0,True,500,0.5,512
2467,422,222.2905135039764,166.08974541848062,211929.0,True,500,0.5,512
2468,423,222.82237517097383,166.08974541848062,212430.0,True,500,0.5,512
2469,424,223.35288352199132,166.08974541848062,212931.0,True,500,0.5,512
2470,425,223.88713830997585,166.08974541848062,213432.0,True,500,0.5,512
2471,426,224.41753591998713,166.08974541848062,213933.0,True,500,0.5,512
2472,427,224.94875795100234,166.08974541848062,214434.0,True,500,0.5,512
2473,428,225.47996525798226,166.08974541848062,214935.0,True,500,0.5,512
2474,429,226.01022997597465,166.08974541848062,215436.0,True,500,0.5,512
2475,430,226.54141250098473,166.08974541848062,215937.0,True,500,0.5,512
2476,431,227.07436210097512,166.08974541848062,216438.0,True,500,0.5,512
2477,432,227.60585335898213,166.08974541848062,216939.0,True,500,0.5,512
2478,433,228.1385286009754,166.08974541848062,217440.0,True,500,0.5,512
2479,434,228.66982775198994,166.08974541848062,217941.0,True,500,0.5,512
2480,435,229.20051588397473,166.08974541848062,218442.0,True,500,0.5,512
2481,436,229.73206616999232,166.08974541848062,218943.0,True,500,0.5,512
2482,437,230.26429981098045,166.08974541848062,219444.0,True,500,0.5,512
2483,438,230.795701326977,166.08974541848062,219945.0,True,500,0.5,512
2484,439,231.32732490298804,166.08974541848062,220446.0,True,500,0.5,512
2485,440,231.85954853097792,166.08974541848062,220947.0,True,500,0.5,512
2486,441,232.38990177598316,166.08974541848062,221448.0,True,500,0.5,512
2487,442,232.9217441410001,166.08974541848062,221949.0,True,500,0.5,512
2488,443,233.45343940198654,166.08974541848062,222450.0,True,500,0.5,512
2489,444,233.9855153679964,166.08974541848062,222951.0,True,500,0.5,512
2490,445,234.51747948297998,166.08974541848062,223452.0,True,500,0.5,512
2491,446,235.04780042998027,166.08974541848062,223953.0,True,500,0.5,512
2492,447,235.58007929698215,166.08974541848062,224454.0,True,500,0.5,512
2493,448,236.1116486909741,166.08974541848062,224955.0,True,500,0.5,512
2494,449,236.6446966539952,166.08974541848062,225456.0,True,500,0.5,512
2495,450,237.17559111097944,166.08974541848062,225957.0,True,500,0.5,512
2496,451,237.71009587898152,166.08974541848062,226458.0,True,500,0.5,512
2497,452,238.24021779798204,166.08974541848062,226959.0,True,500,0.5,512
2498,453,238.77535099699162,166.08974541848062,227460.0,True,500,0.5,512
2499,454,239.30569184399792,166.08974541848062,227961.0,True,500,0.5,512
2500,455,239.83829794698977,166.08974541848062,228462.0,True,500,0.5,512
2501,456,240.36807288398268,166.08974541848062,228963.0,True,500,0.5,512
2502,457,240.90040694799973,166.08974541848062,229464.0,True,500,0.5,512
2503,458,241.42960959099582,166.08974541848062,229965.0,True,500,0.5,512
2504,459,241.9615557649813,166.08974541848062,230466.0,True,500,0.5,512
2505,460,242.49300825298997,166.08974541848062,230967.0,True,500,0.5,512
2506,461,243.02501592799672,166.08974541848062,231468.0,True,500,0.5,512
2507,462,243.5562384609948,166.08974541848062,231969.0,True,500,0.5,512
2508,463,244.08938562698313,166.08974541848062,232470.0,True,500,0.5,512
2509,464,244.62115676997928,166.08974541848062,232971.0,True,500,0.5,512
2510,465,245.1523260359827,166.08974541848062,233472.0,True,500,0.5,512
2511,466,245.68664340497344,166.08974541848062,233973.0,True,500,0.5,512
2512,467,246.22068288497394,166.08974541848062,234474.0,True,500,0.5,512
2513,468,246.75213227697532,166.08974541848062,234975.0,True,500,0.5,512
2514,469,247.28291864297353,166.08974541848062,235476.0,True,500,0.5,512
2515,470,247.81585186498705,166.08974541848062,235977.0,True,500,0.5,512
2516,471,248.34758772599162,166.08974541848062,236478.0,True,500,0.5,512
2517,472,248.8797614829964,166.08974541848062,236979.0,True,500,0.5,512
2518,473,249.41149229899747,166.08974541848062,237480.0,True,500,0.5,512
2519,474,249.94214294699486,166.08974541848062,237981.0,True,500,0.5,512
2520,475,250.4734445619979,166.08974541848062,238482.0,True,500,0.5,512
2521,476,251.00472978199832,166.08974541848062,238983.0,True,500,0.5,512
2522,477,251.53723406398785,166.08974541848062,239484.0,True,500,0.5,512
2523,478,252.06911618600134,166.08974541848062,239985.0,True,500,0.5,512
2524,479,252.60194589899038,166.08974541848062,240486.0,True,500,0.5,512
2525,480,253.1337821149791,166.08974541848062,240987.0,True,500,0.5,512
2526,481,253.66765551199205,166.08974541848062,241488.0,True,500,0.5,512
2527,482,254.20057764300145,166.08974541848062,241989.0,True,500,0.5,512
2528,483,254.73487514498993,166.08974541848062,242490.0,True,500,0.5,512
2529,484,255.2662746309943,166.08974541848062,242991.0,True,500,0.5,512
2530,485,255.8000521149952,166.08974541848062,243492.0,True,500,0.5,512
2531,486,256.3301501609967,166.08974541848062,243993.0,True,500,0.5,512
2532,487,256.86405989699415,166.08974541848062,244494.0,True,500,0.5,512
2533,488,257.3922943879734,166.08974541848062,244995.0,True,500,0.5,512
2534,489,257.9227944879967,166.08974541848062,245496.0,True,500,0.5,512
2535,490,258.45228455998586,166.08974541848062,245997.0,True,500,0.5,512
2536,491,258.9859307689767,166.08974541848062,246498.0,True,500,0.5,512
2537,492,259.51572690799367,166.08974541848062,246999.0,True,500,0.5,512
2538,493,260.0474137229903,166.08974541848062,247500.0,True,500,0.5,512
2539,494,260.5789710279787,166.08974541848062,248001.0,True,500,0.5,512
2540,495,261.11295388499275,166.08974541848062,248502.0,True,500,0.5,512
2541,496,261.64397492597345,166.08974541848062,249003.0,True,500,0.5,512
2542,497,262.1771063179767,166.08974541848062,249504.0,True,500,0.5,512
2543,498,262.70989061598084,166.08974541848062,250005.0,True,500,0.5,512
2544,499,263.2430599529762,166.08974541848062,250506.0,True,500,0.5,512
2545,500,263.77601746298023,166.08974541848062,251007.0,True,500,0.5,512
2546,501,264.30838721897453,166.08974541848062,251508.0,True,500,0.5,512
2547,502,264.84234031298547,166.08974541848062,252009.0,True,500,0.5,512
2548,503,265.37438982498134,166.08974541848062,252510.0,True,500,0.5,512
2549,504,265.9085900450009,166.08974541848062,253011.0,True,500,0.5,512
2550,505,266.44079182099085,166.08974541848062,253512.0,True,500,0.5,512
2551,506,0.009081107011297718,166.08974541848062,254013.0,True,500,0.5,512
2552,507,0.4580826590245124,166.08974541848062,254514.0,True,500,0.5,512
2553,508,0.901028241001768,166.08974541848062,255015.0,True,500,0.5,512
2554,509,1.3587340020167176,166.08974541848062,255516.0,True,500,0.5,512
2555,510,1.7988775910052937,166.08974541848062,256017.0,True,500,0.5,512
2556,511,2.253284528007498,166.08974541848062,256518.0,True,500,0.5,512
2557,512,2.700699925015215,166.08974541848062,257019.0,True,500,0.5,512
2558,0,0.008990946982521564,129.5135622027953,500.0,True,500,0.75,512
2559,1,0.40055308397859335,150.6659716787499,1002.0,True,500,0.75,512
2560,2,0.7913529279758222,157.64905579427278,1504.0,True,500,0.75,512
2561,3,1.179219027981162,157.64905579427278,2005.0,True,500,0.75,512
2562,4,1.5673298189940397,157.64905579427278,2506.0,True,500,0.75,512
2563,5,1.9505159949767403,157.64905579427278,3007.0,True,500,0.75,512
2564,6,2.327158000000054,157.64905579427278,3508.0,True,500,0.75,512
2565,7,2.701793524000095,158.36281623591367,4010.0,True,500,0.75,512
2566,8,3.0847728819935583,158.36281623591367,4511.0,True,500,0.75,512
2567,9,3.47201975598,158.36281623591367,5012.0,True,500,0.75,512
2568,10,3.856383398990147,158.36281623591367,5513.0,True,500,0.75,512
2569,11,4.23439355098526,158.36281623591367,6014.0,True,500,0.75,512
2570,12,4.613013306981884,158.36281623591367,6515.0,True,500,0.75,512
2571,13,4.989104583975859,158.36281623591367,7016.0,True,500,0.75,512
2572,14,5.385318460001145,158.36281623591367,7517.0,True,500,0.75,512
2573,15,5.9004408459877595,158.36281623591367,8018.0,True,500,0.75,512
2574,16,6.43666096299421,158.36281623591367,8519.0,True,500,0.75,512
2575,17,6.976961104985094,158.80329492517984,9021.0,True,500,0.75,512
2576,18,7.5186896979867015,158.80329492517984,9522.0,True,500,0.75,512
2577,19,8.055301583983237,162.88708446430792,10024.0,True,500,0.75,512
2578,20,8.59516416999395,162.88708446430792,10525.0,True,500,0.75,512
2579,21,9.134833633987,162.88708446430792,11026.0,True,500,0.75,512
2580,22,9.673098573985044,162.88708446430792,11527.0,True,500,0.75,512
2581,23,10.21270950199687,162.88708446430792,12028.0,True,500,0.75,512
2582,24,10.751016889989842,162.88708446430792,12529.0,True,500,0.75,512
2583,25,11.289578531985171,162.88708446430792,13030.0,True,500,0.75,512
2584,26,11.827027416002238,162.88708446430792,13531.0,True,500,0.75,512
2585,27,12.362591911980417,162.96710637916198,14033.0,True,500,0.75,512
2586,28,12.90372427899274,162.96710637916198,14534.0,True,500,0.75,512
2587,29,13.439987889985787,162.96710637916198,15035.0,True,500,0.75,512
2588,30,13.978946547984378,163.69748328214166,15537.0,True,500,0.75,512
2589,31,14.51858600997366,165.46114699352137,16039.0,True,500,0.75,512
2590,32,15.056659961992409,165.46114699352137,16540.0,True,500,0.75,512
2591,33,15.602729884994915,165.46114699352137,17041.0,True,500,0.75,512
2592,34,16.140554567973595,165.46114699352137,17542.0,True,500,0.75,512
2593,35,16.675534133973997,165.46114699352137,18043.0,True,500,0.75,512
2594,36,17.213111366989324,165.46114699352137,18544.0,True,500,0.75,512
2595,37,17.74967779099825,165.46114699352137,19045.0,True,500,0.75,512
2596,38,18.284413933986798,165.46114699352137,19546.0,True,500,0.75,512
2597,39,18.818571304000216,165.46114699352137,20047.0,True,500,0.75,512
2598,40,19.353883074974874,165.46114699352137,20548.0,True,500,0.75,512
2599,41,19.886913573980564,165.46114699352137,21049.0,True,500,0.75,512
2600,42,20.425368033000268,165.46114699352137,21550.0,True,500,0.75,512
2601,43,20.96109003899619,165.46114699352137,22051.0,True,500,0.75,512
2602,44,21.495018906978657,165.46114699352137,22552.0,True,500,0.75,512
2603,45,22.031246828992153,165.46114699352137,23053.0,True,500,0.75,512
2604,46,22.56874160998268,165.46114699352137,23554.0,True,500,0.75,512
2605,47,23.104670272994554,165.46114699352137,24055.0,True,500,0.75,512
2606,48,23.641275909991236,165.46114699352137,24556.0,True,500,0.75,512
2607,49,24.18064247298753,165.46114699352137,25057.0,True,500,0.75,512
2608,50,24.71506618798594,165.46114699352137,25558.0,True,500,0.75,512
2609,51,25.252548029995523,165.46114699352137,26059.0,True,500,0.75,512
2610,52,25.790489974984666,165.46114699352137,26560.0,True,500,0.75,512
2611,53,26.324873148987535,165.46114699352137,27061.0,True,500,0.75,512
2612,54,26.86431179297506,165.46114699352137,27562.0,True,500,0.75,512
2613,55,27.39817684199079,165.46114699352137,28063.0,True,500,0.75,512
2614,56,27.931603655975778,165.46114699352137,28564.0,True,500,0.75,512
2615,57,28.468435572984163,165.46114699352137,29065.0,True,500,0.75,512
2616,58,29.005756323982496,165.46114699352137,29566.0,True,500,0.75,512
2617,59,29.53910751498188,165.46114699352137,30067.0,True,500,0.75,512
2618,60,30.07304693199694,165.46114699352137,30568.0,True,500,0.75,512
2619,61,30.607539022981655,165.46114699352137,31069.0,True,500,0.75,512
2620,62,31.143355298991082,165.46114699352137,31570.0,True,500,0.75,512
2621,63,31.681597609975142,165.46114699352137,32071.0,True,500,0.75,512
2622,64,32.215343054995174,165.46114699352137,32572.0,True,500,0.75,512
2623,65,32.753073531988775,165.46114699352137,33073.0,True,500,0.75,512
2624,66,33.28845704899868,165.46114699352137,33574.0,True,500,0.75,512
2625,67,33.826829619996715,165.46114699352137,34075.0,True,500,0.75,512
2626,68,34.36416949797422,165.46114699352137,34576.0,True,500,0.75,512
2627,69,34.90002894899226,165.46114699352137,35077.0,True,500,0.75,512
2628,70,35.43878116999986,165.46114699352137,35578.0,True,500,0.75,512
2629,71,35.974042403977364,165.46114699352137,36079.0,True,500,0.75,512
2630,72,36.5097105979803,165.46114699352137,36580.0,True,500,0.75,512
2631,73,37.04502101597609,165.46114699352137,37081.0,True,500,0.75,512
2632,74,37.58098369598156,165.46114699352137,37582.0,True,500,0.75,512
2633,75,38.11689990499872,165.46114699352137,38083.0,True,500,0.75,512
2634,76,38.65358568599913,165.46114699352137,38584.0,True,500,0.75,512
2635,77,39.18756751099136,165.46114699352137,39085.0,True,500,0.75,512
2636,78,39.71992273698561,165.46114699352137,39586.0,True,500,0.75,512
2637,79,40.092673033999745,165.46114699352137,40087.0,True,500,0.75,512
2638,80,40.47545954599627,165.46114699352137,40588.0,True,500,0.75,512
2639,81,40.85294164298102,165.46114699352137,41089.0,True,500,0.75,512
2640,82,41.25294700099039,165.46114699352137,41590.0,True,500,0.75,512
2641,83,41.62619776299107,165.46114699352137,42091.0,True,500,0.75,512
2642,84,42.015973569999915,165.46114699352137,42592.0,True,500,0.75,512
2643,85,42.54932464598096,165.46114699352137,43093.0,True,500,0.75,512
2644,86,43.08053991399356,165.46114699352137,43594.0,True,500,0.75,512
2645,87,43.574128823995125,165.46114699352137,44095.0,True,500,0.75,512
2646,88,44.10573231498711,165.46114699352137,44596.0,True,500,0.75,512
2647,89,44.63948586100014,165.46114699352137,45097.0,True,500,0.75,512
2648,90,45.17579711298458,165.46114699352137,45598.0,True,500,0.75,512
2649,91,45.70859027697588,165.46114699352137,46099.0,True,500,0.75,512
2650,92,46.2419800979842,165.46114699352137,46600.0,True,500,0.75,512
2651,93,46.776832656993065,165.46114699352137,47101.0,True,500,0.75,512
2652,94,47.310322924982756,165.46114699352137,47602.0,True,500,0.75,512
2653,95,47.84418287198059,165.46114699352137,48103.0,True,500,0.75,512
2654,96,48.378425939998124,165.46114699352137,48604.0,True,500,0.75,512
2655,97,48.91467815398937,165.46114699352137,49105.0,True,500,0.75,512
2656,98,49.444554841000354,165.46114699352137,49606.0,True,500,0.75,512
2657,99,49.977374296984635,165.46114699352137,50107.0,True,500,0.75,512
2658,100,50.514300732000265,165.46114699352137,50608.0,True,500,0.75,512
2659,101,51.0463764849992,165.46114699352137,51109.0,True,500,0.75,512
2660,102,51.579664547985885,165.46114699352137,51610.0,True,500,0.75,512
2661,103,52.11436655098805,165.46114699352137,52111.0,True,500,0.75,512
2662,104,52.64670488197589,165.46114699352137,52612.0,True,500,0.75,512
2663,105,53.18139228099608,165.46114699352137,53113.0,True,500,0.75,512
2664,106,53.714570322976215,165.46114699352137,53614.0,True,500,0.75,512
2665,107,54.248748091980815,165.46114699352137,54115.0,True,500,0.75,512
2666,108,54.78100967998034,165.46114699352137,54616.0,True,500,0.75,512
2667,109,55.31483073098934,165.46114699352137,55117.0,True,500,0.75,512
2668,110,55.85394274699502,165.46114699352137,55618.0,True,500,0.75,512
2669,111,56.392591670999536,165.46114699352137,56119.0,True,500,0.75,512
2670,112,56.92982316398411,165.46114699352137,56620.0,True,500,0.75,512
2671,113,57.46370699699037,165.46114699352137,57121.0,True,500,0.75,512
2672,114,58.001379831985105,165.46114699352137,57622.0,True,500,0.75,512
2673,115,58.540514164982596,165.46114699352137,58123.0,True,500,0.75,512
2674,116,58.91342756699305,165.46114699352137,58624.0,True,500,0.75,512
2675,117,59.37933482299559,165.46114699352137,59125.0,True,500,0.75,512
2676,118,59.912979305983754,165.46114699352137,59626.0,True,500,0.75,512
2677,119,60.44782593997661,165.46114699352137,60127.0,True,500,0.75,512
2678,120,60.98371992999455,165.46114699352137,60628.0,True,500,0.75,512
2679,121,61.52065937197767,165.46114699352137,61129.0,True,500,0.75,512
2680,122,62.05390965199331,165.46114699352137,61630.0,True,500,0.75,512
2681,123,62.59170299198013,165.46114699352137,62131.0,True,500,0.75,512
2682,124,63.126764177985024,165.46114699352137,62632.0,True,500,0.75,512
2683,125,63.66260745798354,165.46114699352137,63133.0,True,500,0.75,512
2684,126,64.1976538009767,165.46114699352137,63634.0,True,500,0.75,512
2685,127,64.73330059999716,165.46114699352137,64135.0,True,500,0.75,512
2686,128,65.26672622098704,165.46114699352137,64636.0,True,500,0.75,512
2687,129,65.80684301297879,165.46114699352137,65137.0,True,500,0.75,512
2688,130,66.34350246697431,165.46114699352137,65638.0,True,500,0.75,512
2689,131,66.87761664998834,165.46114699352137,66139.0,True,500,0.75,512
2690,132,67.41140274898498,165.46114699352137,66640.0,True,500,0.75,512
2691,133,67.94701879899367,165.46114699352137,67141.0,True,500,0.75,512
2692,134,68.48220781199052,165.46114699352137,67642.0,True,500,0.75,512
2693,135,69.0170859239879,165.46114699352137,68143.0,True,500,0.75,512
2694,136,69.55735498698778,165.46114699352137,68644.0,True,500,0.75,512
2695,137,70.09395258297445,165.46114699352137,69145.0,True,500,0.75,512
2696,138,70.62906460597878,165.46114699352137,69646.0,True,500,0.75,512
2697,139,71.16547093598638,165.46114699352137,70147.0,True,500,0.75,512
2698,140,71.69931809097761,165.46114699352137,70648.0,True,500,0.75,512
2699,141,72.23316573500051,165.46114699352137,71149.0,True,500,0.75,512
2700,142,72.77486713998951,165.46114699352137,71650.0,True,500,0.75,512
2701,143,73.3129723329912,165.46114699352137,72151.0,True,500,0.75,512
2702,144,73.84868552300031,165.46114699352137,72652.0,True,500,0.75,512
2703,145,74.38450826698681,165.46114699352137,73153.0,True,500,0.75,512
2704,146,74.92261039998266,165.46114699352137,73654.0,True,500,0.75,512
2705,147,75.4590399779845,165.46114699352137,74155.0,True,500,0.75,512
2706,148,75.99805185798323,165.46114699352137,74656.0,True,500,0.75,512
2707,149,76.53721597997355,165.46114699352137,75157.0,True,500,0.75,512
2708,150,77.07200685498537,165.46114699352137,75658.0,True,500,0.75,512
2709,151,77.60791337199043,165.46114699352137,76159.0,True,500,0.75,512
2710,152,78.14584642299451,165.46114699352137,76660.0,True,500,0.75,512
2711,153,78.68592071399326,165.46114699352137,77161.0,True,500,0.75,512
2712,154,79.22403508497518,165.46114699352137,77662.0,True,500,0.75,512
2713,155,79.7638416789996,165.46114699352137,78163.0,True,500,0.75,512
2714,156,80.3037059729977,165.46114699352137,78664.0,True,500,0.75,512
2715,157,80.84017110898276,165.46114699352137,79165.0,True,500,0.75,512
