,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2377,339,186.56973916498828,159.1482921484142,102345.0,True,300,0.5,512
2378,340,187.11199775498244,159.1482921484142,102646.0,True,300,0.5,512
2379,341,187.6528460259724,159.1482921484142,102947.0,True,300,0.5,512
2380,342,188.1926065759908,159.1482921484142,103248.0,True,300,0.5,512
2381,343,188.73208648400032,159.1482921484142,103549.0,True,300,0.5,512
2382,344,189.27276754498598,159.1482921484142,103850.0,True,300,0.5,512
2383,345,189.81230386398965,159.1482921484142,104151.0,True,300,0.5,512
2384,346,190.35326818897738,159.1482921484142,104452.0,True,300,0.5,512
2385,347,190.89403895297437,159.1482921484142,104753.0,True,300,0.5,512
2386,348,191.43467424597475,159.1482921484142,105054.0,True,300,0.5,512
2387,349,191.9743842719763,159.1482921484142,105355.0,True,300,0.5,512
2388,350,192.51523521597846,159.1482921484142,105656.0,True,300,0.5,512
2389,351,193.05396512398147,159.1482921484142,105957.0,True,300,0.5,512
2390,352,193.5943374229828,159.1482921484142,106258.0,True,300,0.5,512
2391,353,194.13380659199902,159.1482921484142,106559.0,True,300,0.5,512
2392,354,194.67655116398237,159.1482921484142,106860.0,True,300,0.5,512
2393,355,195.21658861197648,159.1482921484142,107161.0,True,300,0.5,512
2394,356,195.7572520839749,159.1482921484142,107462.0,True,300,0.5,512
2395,357,196.2980316869798,159.1482921484142,107763.0,True,300,0.5,512
2396,358,196.8388738099893,159.1482921484142,108064.0,True,300,0.5,512
2397,359,197.37918945398997,159.1482921484142,108365.0,True,300,0.5,512
2398,360,197.9194982299814,159.1482921484142,108666.0,True,300,0.5,512
2399,361,198.458849542978,159.1482921484142,108967.0,True,300,0.5,512
2400,362,198.99870030398597,159.1482921484142,109268.0,True,300,0.5,512
2401,363,199.54060665899306,159.1482921484142,109569.0,True,300,0.5,512
2402,364,200.082214139984,159.1482921484142,109870.0,True,300,0.5,512
2403,365,200.6230207499757,159.1482921484142,110171.0,True,300,0.5,512
2404,366,201.16677975998027,159.1482921484142,110472.0,True,300,0.5,512
2405,367,201.7105534899747,159.1482921484142,110773.0,True,300,0.5,512
2406,368,202.26101381098852,159.1482921484142,111074.0,True,300,0.5,512
2407,369,202.80974694198812,159.1482921484142,111375.0,True,300,0.5,512
2408,370,203.4202114289801,159.1482921484142,111676.0,True,300,0.5,512
2409,371,203.9596894349961,159.1482921484142,111977.0,True,300,0.5,512
2410,372,204.5012398439867,159.1482921484142,112278.0,True,300,0.5,512
2411,373,205.04010076497798,159.1482921484142,112579.0,True,300,0.5,512
2412,374,205.58019740399322,159.1482921484142,112880.0,True,300,0.5,512
2413,375,206.12045940797543,159.1482921484142,113181.0,True,300,0.5,512
2414,376,206.6604948739987,159.1482921484142,113482.0,True,300,0.5,512
2415,377,207.19912359598675,159.1482921484142,113783.0,True,300,0.5,512
2416,378,207.73854686299455,159.1482921484142,114084.0,True,300,0.5,512
2417,379,208.275883942988,159.1482921484142,114385.0,True,300,0.5,512
2418,380,208.8135973129829,159.1482921484142,114686.0,True,300,0.5,512
2419,381,209.35464596599923,159.1482921484142,114987.0,True,300,0.5,512
2420,382,209.89241943697562,159.1482921484142,115288.0,True,300,0.5,512
2421,383,210.43037701799767,159.1482921484142,115589.0,True,300,0.5,512
2422,384,210.97016201500082,159.1482921484142,115890.0,True,300,0.5,512
2423,385,211.5077135389729,159.1482921484142,116191.0,True,300,0.5,512
2424,386,212.0467658879934,159.1482921484142,116492.0,True,300,0.5,512
2425,387,212.58568969997577,159.1482921484142,116793.0,True,300,0.5,512
2426,388,213.12613908798085,159.1482921484142,117094.0,True,300,0.5,512
2427,389,213.66396594897378,159.1482921484142,117395.0,True,300,0.5,512
2428,390,214.20320695699775,159.1482921484142,117696.0,True,300,0.5,512
2429,391,214.74236917099915,159.1482921484142,117997.0,True,300,0.5,512
2430,392,215.28237831097795,159.1482921484142,118298.0,True,300,0.5,512
2431,393,215.82098624898936,159.1482921484142,118599.0,True,300,0.5,512
2432,394,216.36188367099385,159.1482921484142,118900.0,True,300,0.5,512
2433,395,216.90221730497433,159.1482921484142,119201.0,True,300,0.5,512
2434,396,217.4428233629733,159.1482921484142,119502.0,True,300,0.5,512
2435,397,217.98311539797578,159.1482921484142,119803.0,True,300,0.5,512
2436,398,218.524659408984,159.1482921484142,120104.0,True,300,0.5,512
2437,399,219.06492435798282,159.1482921484142,120405.0,True,300,0.5,512
2438,400,219.60369661398,159.1482921484142,120706.0,True,300,0.5,512
2439,401,220.14260600999114,159.1482921484142,121007.0,True,300,0.5,512
2440,402,220.6817004979821,159.1482921484142,121308.0,True,300,0.5,512
2441,403,221.22189526699367,159.1482921484142,121609.0,True,300,0.5,512
2442,404,221.76295846898574,159.1482921484142,121910.0,True,300,0.5,512
2443,405,222.30611205898458,159.1482921484142,122211.0,True,300,0.5,512
2444,406,222.84655385598307,159.1482921484142,122512.0,True,300,0.5,512
2445,407,223.38551489898236,159.1482921484142,122813.0,True,300,0.5,512
2446,408,223.9242638309952,159.1482921484142,123114.0,True,300,0.5,512
2447,409,224.46497840699158,159.1482921484142,123415.0,True,300,0.5,512
2448,410,225.0059845079959,159.1482921484142,123716.0,True,300,0.5,512
2449,411,225.5458961429831,159.1482921484142,124017.0,True,300,0.5,512
2450,412,226.08734649597318,159.1482921484142,124318.0,True,300,0.5,512
2451,413,226.625471042993,159.1482921484142,124619.0,True,300,0.5,512
2452,414,227.16295153397368,159.1482921484142,124920.0,True,300,0.5,512
2453,415,227.70126108897966,159.1482921484142,125221.0,True,300,0.5,512
2454,416,228.23891435799305,159.1482921484142,125522.0,True,300,0.5,512
2455,417,228.77724441798637,159.1482921484142,125823.0,True,300,0.5,512
2456,418,229.317429119983,159.1482921484142,126124.0,True,300,0.5,512
2457,419,229.85542689898284,159.1482921484142,126425.0,True,300,0.5,512
2458,420,230.3942388839787,159.1482921484142,126726.0,True,300,0.5,512
2459,421,230.9320022109896,159.1482921484142,127027.0,True,300,0.5,512
2460,422,231.49019315099576,159.1482921484142,127328.0,True,300,0.5,512
2461,423,232.03287230199203,159.1482921484142,127629.0,True,300,0.5,512
2462,424,232.57427215998177,159.1482921484142,127930.0,True,300,0.5,512
2463,425,233.11469596499228,159.1482921484142,128231.0,True,300,0.5,512
2464,426,233.65494584597764,159.1482921484142,128532.0,True,300,0.5,512
2465,427,234.19235771498643,159.1482921484142,128833.0,True,300,0.5,512
2466,428,234.73361517197918,159.1482921484142,129134.0,True,300,0.5,512
2467,429,235.27320661899284,159.1482921484142,129435.0,True,300,0.5,512
2468,430,235.81268179797917,159.1482921484142,129736.0,True,300,0.5,512
2469,431,236.35343510698294,159.1482921484142,130037.0,True,300,0.5,512
2470,432,236.89444099698449,159.1482921484142,130338.0,True,300,0.5,512
2471,433,237.43302716399194,159.1482921484142,130639.0,True,300,0.5,512
2472,434,237.97476603699033,159.1482921484142,130940.0,True,300,0.5,512
2473,435,238.51597376097925,159.1482921484142,131241.0,True,300,0.5,512
2474,436,239.05719420898822,159.1482921484142,131542.0,True,300,0.5,512
2475,437,239.59674538698164,159.1482921484142,131843.0,True,300,0.5,512
2476,438,240.13412925499142,159.1482921484142,132144.0,True,300,0.5,512
2477,439,240.67323783098254,159.1482921484142,132445.0,True,300,0.5,512
2478,440,241.21466243398027,159.1482921484142,132746.0,True,300,0.5,512
2479,441,241.7553852739802,159.1482921484142,133047.0,True,300,0.5,512
2480,442,242.29628581597353,159.1482921484142,133348.0,True,300,0.5,512
2481,443,242.8360691529815,159.1482921484142,133649.0,True,300,0.5,512
2482,444,243.37658534199,159.1482921484142,133950.0,True,300,0.5,512
2483,445,243.91534420699463,159.1482921484142,134251.0,True,300,0.5,512
2484,446,244.45476427697577,159.1482921484142,134552.0,True,300,0.5,512
2485,447,244.99315174398362,159.1482921484142,134853.0,True,300,0.5,512
2486,448,245.53160170599585,159.1482921484142,135154.0,True,300,0.5,512
2487,449,246.06927632298903,159.1482921484142,135455.0,True,300,0.5,512
2488,450,246.61008677599602,159.1482921484142,135756.0,True,300,0.5,512
2489,451,247.14939654199407,159.1482921484142,136057.0,True,300,0.5,512
2490,452,247.6902798579831,159.1482921484142,136358.0,True,300,0.5,512
2491,453,248.22797179297777,159.1482921484142,136659.0,True,300,0.5,512
2492,454,248.7686094789824,159.1482921484142,136960.0,True,300,0.5,512
2493,455,249.30685778000043,159.1482921484142,137261.0,True,300,0.5,512
2494,456,249.8486412819766,159.1482921484142,137562.0,True,300,0.5,512
2495,457,250.38822140998673,159.1482921484142,137863.0,True,300,0.5,512
2496,458,250.92882065297454,159.1482921484142,138164.0,True,300,0.5,512
2497,459,251.46842270498746,159.1482921484142,138465.0,True,300,0.5,512
2498,460,252.00906104699243,159.1482921484142,138766.0,True,300,0.5,512
2499,461,252.54588392999722,159.1482921484142,139067.0,True,300,0.5,512
2500,462,253.0858034909761,159.1482921484142,139368.0,True,300,0.5,512
2501,463,253.62247728699003,159.1482921484142,139669.0,True,300,0.5,512
2502,464,254.16138828499243,159.1482921484142,139970.0,True,300,0.5,512
2503,465,254.6995037710003,159.1482921484142,140271.0,True,300,0.5,512
2504,466,255.23930930398637,159.1482921484142,140572.0,True,300,0.5,512
2505,467,255.77781559797586,159.1482921484142,140873.0,True,300,0.5,512
2506,468,256.31844904698664,159.1482921484142,141174.0,True,300,0.5,512
2507,469,256.8554452319804,159.1482921484142,141475.0,True,300,0.5,512
2508,470,257.3958561459731,159.1482921484142,141776.0,True,300,0.5,512
2509,471,257.9325801419909,159.1482921484142,142077.0,True,300,0.5,512
2510,472,258.47208205398056,159.1482921484142,142378.0,True,300,0.5,512
2511,473,259.00950986298267,159.1482921484142,142679.0,True,300,0.5,512
2512,474,259.5498852439923,159.1482921484142,142980.0,True,300,0.5,512
2513,475,260.0856426069804,159.1482921484142,143281.0,True,300,0.5,512
2514,476,260.62510228098836,159.1482921484142,143582.0,True,300,0.5,512
2515,477,261.1672464609728,159.1482921484142,143883.0,True,300,0.5,512
2516,478,261.7060121129907,159.1482921484142,144184.0,True,300,0.5,512
2517,479,262.24291134197847,159.1482921484142,144485.0,True,300,0.5,512
2518,480,262.78380455999286,159.1482921484142,144786.0,True,300,0.5,512
2519,481,263.32433416499407,159.1482921484142,145087.0,True,300,0.5,512
2520,482,263.8636865259905,159.1482921484142,145388.0,True,300,0.5,512
2521,483,264.4028775499901,159.1482921484142,145689.0,True,300,0.5,512
2522,484,264.94312565299333,159.1482921484142,145990.0,True,300,0.5,512
2523,485,265.48316510699806,159.1482921484142,146291.0,True,300,0.5,512
2524,486,266.0244093349902,159.1482921484142,146592.0,True,300,0.5,512
2525,487,266.56582539499504,159.1482921484142,146893.0,True,300,0.5,512
2526,488,267.1073385399941,159.1482921484142,147194.0,True,300,0.5,512
2527,489,267.64723701399635,159.1482921484142,147495.0,True,300,0.5,512
2528,490,268.1884379609837,159.1482921484142,147796.0,True,300,0.5,512
2529,491,268.7243278079841,159.1482921484142,148097.0,True,300,0.5,512
2530,492,269.2637087799958,159.1482921484142,148398.0,True,300,0.5,512
2531,493,269.79959600800066,159.1482921484142,148699.0,True,300,0.5,512
2532,494,270.33840379997855,159.1482921484142,149000.0,True,300,0.5,512
2533,495,270.8768825799925,159.1482921484142,149301.0,True,300,0.5,512
2534,496,271.41496863999055,159.1482921484142,149602.0,True,300,0.5,512
2535,497,271.95382410197635,159.1482921484142,149903.0,True,300,0.5,512
2536,498,272.4921979949868,159.1482921484142,150204.0,True,300,0.5,512
2537,499,273.03048397798557,159.1482921484142,150505.0,True,300,0.5,512
2538,500,273.5663567399897,159.1482921484142,150806.0,True,300,0.5,512
2539,501,274.1053801509843,159.1482921484142,151107.0,True,300,0.5,512
2540,502,274.6445382879756,159.1482921484142,151408.0,True,300,0.5,512
2541,503,275.1818434059969,159.1482921484142,151709.0,True,300,0.5,512
2542,504,275.720932472992,159.1482921484142,152010.0,True,300,0.5,512
2543,505,276.2591899809777,159.1482921484142,152311.0,True,300,0.5,512
2544,506,0.009386045014252886,159.1482921484142,152612.0,True,300,0.5,512
2545,507,0.4585566360037774,159.1482921484142,152913.0,True,300,0.5,512
2546,508,0.9056313429900911,159.1482921484142,153214.0,True,300,0.5,512
2547,509,1.3518845369981136,159.1482921484142,153515.0,True,300,0.5,512
2548,510,1.8009699280082714,159.1482921484142,153816.0,True,300,0.5,512
2549,511,2.2485066080116667,159.1482921484142,154117.0,True,300,0.5,512
2550,512,2.6925751680100802,159.1482921484142,154418.0,True,300,0.5,512
2551,0,0.009263488987926394,129.5135622027953,300.0,True,300,0.75,512
2552,1,0.4126350629958324,154.40445215091734,602.0,True,300,0.75,512
2553,2,0.8093289620010182,154.40445215091734,903.0,True,300,0.75,512
2554,3,1.2055856299994048,155.6747399193545,1205.0,True,300,0.75,512
2555,4,1.6021458029863425,155.6747399193545,1506.0,True,300,0.75,512
2556,5,1.996296827972401,155.6747399193545,1807.0,True,300,0.75,512
2557,6,2.382646587997442,155.6747399193545,2108.0,True,300,0.75,512
2558,7,2.7689455729851034,155.6747399193545,2409.0,True,300,0.75,512
2559,8,3.163637626974378,155.98138872490568,2711.0,True,300,0.75,512
2560,9,3.5547257169964723,155.98138872490568,3012.0,True,300,0.75,512
2561,10,3.9457834539934993,157.05738565302357,3314.0,True,300,0.75,512
2562,11,4.335299931990448,159.034838629666,3616.0,True,300,0.75,512
2563,12,4.721516321995296,159.034838629666,3917.0,True,300,0.75,512
2564,13,5.106696410977747,159.034838629666,4218.0,True,300,0.75,512
2565,14,5.515255525999237,160.18372787102908,4520.0,True,300,0.75,512
2566,15,6.036277610983234,161.07374037286297,4822.0,True,300,0.75,512
2567,16,6.579159355984302,161.07374037286297,5123.0,True,300,0.75,512
2568,17,7.127472148975357,161.07374037286297,5424.0,True,300,0.75,512
2569,18,7.674024720996385,161.07374037286297,5725.0,True,300,0.75,512
2570,19,8.228876328998012,161.07374037286297,6026.0,True,300,0.75,512
2571,20,8.78278374997899,161.07374037286297,6327.0,True,300,0.75,512
2572,21,9.337456862995168,161.07374037286297,6628.0,True,300,0.75,512
2573,22,9.892112870991696,161.07374037286297,6929.0,True,300,0.75,512
2574,23,10.449037312995642,161.07374037286297,7230.0,True,300,0.75,512
2575,24,11.006436495983507,161.07374037286297,7531.0,True,300,0.75,512
2576,25,11.561613872996531,161.07374037286297,7832.0,True,300,0.75,512
2577,26,12.118056143983267,161.07374037286297,8133.0,True,300,0.75,512
2578,27,12.673161423997954,161.36367144582286,8435.0,True,300,0.75,512
2579,28,13.230585369979963,161.36367144582286,8736.0,True,300,0.75,512
2580,29,13.785727322974708,161.36367144582286,9037.0,True,300,0.75,512
2581,30,14.347839065972948,161.36367144582286,9338.0,True,300,0.75,512
2582,31,14.921388772985665,161.92103967007412,9640.0,True,300,0.75,512
2583,32,15.484219458972802,161.92103967007412,9941.0,True,300,0.75,512
2584,33,16.046392111980822,161.92103967007412,10242.0,True,300,0.75,512
2585,34,16.606426968995947,161.92103967007412,10543.0,True,300,0.75,512
2586,35,17.169293004000792,161.92103967007412,10844.0,True,300,0.75,512
2587,36,17.73435671799234,161.92103967007412,11145.0,True,300,0.75,512
2588,37,18.291926138976123,161.92103967007412,11446.0,True,300,0.75,512
2589,38,18.853431949974038,161.92103967007412,11747.0,True,300,0.75,512
2590,39,19.413316859980114,161.92103967007412,12048.0,True,300,0.75,512
2591,40,19.969883689976996,161.92103967007412,12349.0,True,300,0.75,512
2592,41,20.5253331179847,161.92103967007412,12650.0,True,300,0.75,512
2593,42,21.0812666239799,161.92103967007412,12951.0,True,300,0.75,512
2594,43,21.668523686996195,161.92103967007412,13252.0,True,300,0.75,512
2595,44,22.23136441098177,161.92103967007412,13553.0,True,300,0.75,512
2596,45,22.789525153988507,161.92103967007412,13854.0,True,300,0.75,512
2597,46,23.34833765597432,161.92103967007412,14155.0,True,300,0.75,512
2598,47,23.902379767998355,161.92103967007412,14456.0,True,300,0.75,512
2599,48,24.464269423973747,164.2140567452597,14758.0,True,300,0.75,512
2600,49,25.018512090988224,164.2140567452597,15059.0,True,300,0.75,512
2601,50,25.579808849986875,164.84096716098557,15361.0,True,300,0.75,512
2602,51,26.132461809989763,164.84096716098557,15662.0,True,300,0.75,512
2603,52,26.685268053988693,164.84096716098557,15963.0,True,300,0.75,512
2604,53,27.24050071198144,164.84096716098557,16264.0,True,300,0.75,512
2605,54,27.793632288987283,164.84096716098557,16565.0,True,300,0.75,512
2606,55,28.348250462993747,166.51231379261213,16867.0,True,300,0.75,512
2607,56,28.903970888000913,167.1449747192492,17169.0,True,300,0.75,512
2608,57,29.457117810990894,167.1449747192492,17470.0,True,300,0.75,512
2609,58,30.068297766993055,167.1449747192492,17771.0,True,300,0.75,512
2610,59,30.633977516990853,167.1449747192492,18072.0,True,300,0.75,512
2611,60,31.188228549988708,167.1449747192492,18373.0,True,300,0.75,512
2612,61,31.758740498975385,167.1449747192492,18674.0,True,300,0.75,512
2613,62,32.34211817497271,167.1449747192492,18975.0,True,300,0.75,512
2614,63,32.896220980997896,167.1449747192492,19276.0,True,300,0.75,512
2615,64,33.49892242398346,167.1449747192492,19577.0,True,300,0.75,512
2616,65,34.078885614988394,167.1449747192492,19878.0,True,300,0.75,512
2617,66,34.64528485797928,167.1449747192492,20179.0,True,300,0.75,512
2618,67,35.21018918699701,167.1449747192492,20480.0,True,300,0.75,512
2619,68,35.85814267297974,167.1449747192492,20781.0,True,300,0.75,512
2620,69,36.52128045097925,167.1449747192492,21082.0,True,300,0.75,512
2621,70,37.081746312993346,167.1449747192492,21383.0,True,300,0.75,512
2622,71,37.64181642298354,167.1449747192492,21684.0,True,300,0.75,512
2623,72,38.2637098429841,167.1449747192492,21985.0,True,300,0.75,512
2624,73,38.827815816999646,167.1449747192492,22286.0,True,300,0.75,512
2625,74,39.39156700199237,167.1449747192492,22587.0,True,300,0.75,512
2626,75,39.95045420798124,167.1449747192492,22888.0,True,300,0.75,512
2627,76,40.51172654397669,167.1449747192492,23189.0,True,300,0.75,512
2628,77,41.06768650599406,167.1449747192492,23490.0,True,300,0.75,512
2629,78,41.62402293999912,167.1449747192492,23791.0,True,300,0.75,512
2630,79,41.998380006989464,167.1449747192492,24092.0,True,300,0.75,512
2631,80,42.38781004399061,167.1449747192492,24393.0,True,300,0.75,512
2632,81,42.76444995199563,167.1449747192492,24694.0,True,300,0.75,512
2633,82,43.169059369975,167.1449747192492,24995.0,True,300,0.75,512
2634,83,43.54303326498484,167.1449747192492,25296.0,True,300,0.75,512
2635,84,43.938371597992955,167.1449747192492,25597.0,True,300,0.75,512
2636,85,44.48448000400094,167.1449747192492,25898.0,True,300,0.75,512
2637,86,45.03336243197555,167.1449747192492,26199.0,True,300,0.75,512
2638,87,45.53568094197544,167.1449747192492,26500.0,True,300,0.75,512
2639,88,46.08299289699062,167.1449747192492,26801.0,True,300,0.75,512
2640,89,46.63682670099661,167.1449747192492,27102.0,True,300,0.75,512
2641,90,47.18837945497944,167.1449747192492,27403.0,True,300,0.75,512
2642,91,47.738721726986114,167.1449747192492,27704.0,True,300,0.75,512
2643,92,48.29076210898347,167.1449747192492,28005.0,True,300,0.75,512
2644,93,48.84232644797885,167.1449747192492,28306.0,True,300,0.75,512
2645,94,49.40467324797646,167.1449747192492,28607.0,True,300,0.75,512
2646,95,49.946542655990925,167.1449747192492,28908.0,True,300,0.75,512
2647,96,50.488435217994265,167.1449747192492,29209.0,True,300,0.75,512
2648,97,51.027079884981504,167.1449747192492,29510.0,True,300,0.75,512
2649,98,51.567958111991175,167.1449747192492,29811.0,True,300,0.75,512
2650,99,52.10936150199268,167.1449747192492,30112.0,True,300,0.75,512
2651,100,52.64687532099197,167.1449747192492,30413.0,True,300,0.75,512
2652,101,53.18596316999174,167.1449747192492,30714.0,True,300,0.75,512
2653,102,53.72494440997252,167.1449747192492,31015.0,True,300,0.75,512
2654,103,54.266404889000114,167.1449747192492,31316.0,True,300,0.75,512
2655,104,54.807150720997015,167.1449747192492,31617.0,True,300,0.75,512
2656,105,55.34752223599935,167.1449747192492,31918.0,True,300,0.75,512
2657,106,55.88813377299812,167.1449747192492,32219.0,True,300,0.75,512
2658,107,56.42869343899656,167.1449747192492,32520.0,True,300,0.75,512
2659,108,56.96914116098196,167.1449747192492,32821.0,True,300,0.75,512
2660,109,57.50818319697282,167.1449747192492,33122.0,True,300,0.75,512
2661,110,58.046856608998496,167.1449747192492,33423.0,True,300,0.75,512
2662,111,58.58433034399059,167.1449747192492,33724.0,True,300,0.75,512
2663,112,59.12360327100032,167.1449747192492,34025.0,True,300,0.75,512
2664,113,59.66481037597987,167.1449747192492,34326.0,True,300,0.75,512
2665,114,60.20802628999809,167.1449747192492,34627.0,True,300,0.75,512
2666,115,60.74786694199429,167.1449747192492,34928.0,True,300,0.75,512
2667,116,61.12217701599002,167.1449747192492,35229.0,True,300,0.75,512
2668,117,61.587396595976315,167.1449747192492,35530.0,True,300,0.75,512
2669,118,62.13152614998398,167.1449747192492,35831.0,True,300,0.75,512
2670,119,62.67017348000081,167.1449747192492,36132.0,True,300,0.75,512
2671,120,63.20796879299451,167.1449747192492,36433.0,True,300,0.75,512
2672,121,63.74642913197749,167.1449747192492,36734.0,True,300,0.75,512
2673,122,64.2907973319816,167.1449747192492,37035.0,True,300,0.75,512
2674,123,64.8278183649818,167.1449747192492,37336.0,True,300,0.75,512
2675,124,65.36720955598867,167.1449747192492,37637.0,True,300,0.75,512
2676,125,65.902269926999,167.1449747192492,37938.0,True,300,0.75,512
2677,126,66.4437326869811,167.1449747192492,38239.0,True,300,0.75,512
2678,127,66.98305648899986,167.1449747192492,38540.0,True,300,0.75,512
2679,128,67.52870366600109,167.1449747192492,38841.0,True,300,0.75,512
2680,129,68.07647485099733,167.1449747192492,39142.0,True,300,0.75,512
2681,130,68.6205012529972,167.1449747192492,39443.0,True,300,0.75,512
2682,131,69.16783408698393,167.1449747192492,39744.0,True,300,0.75,512
2683,132,69.70917861198541,167.1449747192492,40045.0,True,300,0.75,512
2684,133,70.25066875197808,167.1449747192492,40346.0,True,300,0.75,512
2685,134,70.79315245398902,167.1449747192492,40647.0,True,300,0.75,512
2686,135,71.33682935399702,167.1449747192492,40948.0,True,300,0.75,512
2687,136,71.87864652299322,167.1449747192492,41249.0,True,300,0.75,512
2688,137,72.4221322859812,167.1449747192492,41550.0,True,300,0.75,512
2689,138,72.96250865899492,167.1449747192492,41851.0,True,300,0.75,512
2690,139,73.50418547197478,167.1449747192492,42152.0,True,300,0.75,512
2691,140,74.04851346299984,167.1449747192492,42453.0,True,300,0.75,512
2692,141,74.5871845309739,167.1449747192492,42754.0,True,300,0.75,512
2693,142,75.12854847600101,167.1449747192492,43055.0,True,300,0.75,512
2694,143,75.66808235298959,167.1449747192492,43356.0,True,300,0.75,512
2695,144,76.20765981299337,167.1449747192492,43657.0,True,300,0.75,512
2696,145,76.74672087497311,167.1449747192492,43958.0,True,300,0.75,512
2697,146,77.2878939579823,167.1449747192492,44259.0,True,300,0.75,512
2698,147,77.8278116909787,167.1449747192492,44560.0,True,300,0.75,512
2699,148,78.36746098898584,167.1449747192492,44861.0,True,300,0.75,512
2700,149,78.90384933399037,167.1449747192492,45162.0,True,300,0.75,512
2701,150,79.4438146709872,167.1449747192492,45463.0,True,300,0.75,512
2702,151,79.9819343329873,167.1449747192492,45764.0,True,300,0.75,512
2703,152,80.52188556999317,167.1449747192492,46065.0,True,300,0.75,512
2704,153,81.06187494998449,167.1449747192492,46366.0,True,300,0.75,512
2705,154,81.59960206598043,167.1449747192492,46667.0,True,300,0.75,512
2706,155,82.13942295598099,167.1449747192492,46968.0,True,300,0.75,512
2707,156,82.67826283199247,167.1449747192492,47269.0,True,300,0.75,512
2708,157,83.22173307798221,167.1449747192492,47570.0,True,300,0.75,512
2709,158,83.75997875697794,167.1449747192492,47871.0,True,300,0.75,512
2710,159,84.30223995397682,167.1449747192492,48172.0,True,300,0.75,512
2711,160,84.84030601897393,167.1449747192492,48473.0,True,300,0.75,512
2712,161,85.37920936199953,167.1449747192492,48774.0,True,300,0.75,512
2713,162,85.91791043098783,167.1449747192492,49075.0,True,300,0.75,512
2714,163,86.45722075999947,167.1449747192492,49376.0,True,300,0.75,512
2715,164,86.99688812199747,167.1449747192492,49677.0,True,300,0.75,512
2716,165,87.53519953897921,167.1449747192492,49978.0,True,300,0.75,512
2717,166,88.07504710799549,167.1449747192492,50279.0,True,300,0.75,512
2718,167,88.61282483898685,167.1449747192492,50580.0,True,300,0.75,512
2719,168,89.15416623000056,167.1449747192492,50881.0,True,300,0.75,512
2720,169,89.69440053199651,167.1449747192492,51182.0,True,300,0.75,512
2721,170,90.23174748398014,167.1449747192492,51483.0,True,300,0.75,512
2722,171,90.77299277699785,167.1449747192492,51784.0,True,300,0.75,512
2723,172,91.3144467669772,167.1449747192492,52085.0,True,300,0.75,512
2724,173,91.85416334497859,167.1449747192492,52386.0,True,300,0.75,512
2725,174,92.39431908199913,167.1449747192492,52687.0,True,300,0.75,512
2726,175,92.93545655798516,167.1449747192492,52988.0,True,300,0.75,512
2727,176,93.47396883799229,167.1449747192492,53289.0,True,300,0.75,512
2728,177,94.01258899297682,167.1449747192492,53590.0,True,300,0.75,512
2729,178,94.55510805497761,167.1449747192492,53891.0,True,300,0.75,512
2730,179,95.09474044598755,167.1449747192492,54192.0,True,300,0.75,512
2731,180,95.63465700097731,167.1449747192492,54493.0,True,300,0.75,512
2732,181,96.1747721619904,167.1449747192492,54794.0,True,300,0.75,512
2733,182,96.71306597598596,167.1449747192492,55095.0,True,300,0.75,512
2734,183,97.25183488999028,167.1449747192492,55396.0,True,300,0.75,512
2735,184,97.79436218299088,167.1449747192492,55697.0,True,300,0.75,512
2736,185,98.33658132198616,167.1449747192492,55998.0,True,300,0.75,512
2737,186,98.88537060597446,167.1449747192492,56299.0,True,300,0.75,512
2738,187,99.42481775197666,167.1449747192492,56600.0,True,300,0.75,512
2739,188,99.96574979898287,167.1449747192492,56901.0,True,300,0.75,512
2740,189,100.50511667598039,167.1449747192492,57202.0,True,300,0.75,512
2741,190,101.05772571099806,167.1449747192492,57503.0,True,300,0.75,512
2742,191,101.80321265797829,167.1449747192492,57804.0,True,300,0.75,512
2743,192,102.43253827199806,167.1449747192492,58105.0,True,300,0.75,512
2744,193,103.00672401598422,167.1449747192492,58406.0,True,300,0.75,512
2745,194,103.68074901698856,167.1449747192492,58707.0,True,300,0.75,512
2746,195,104.38617778298794,167.1449747192492,59008.0,True,300,0.75,512
2747,196,104.98730584399891,167.1449747192492,59309.0,True,300,0.75,512
2748,197,105.54237157097668,167.1449747192492,59610.0,True,300,0.75,512
2749,198,106.08676912399824,167.1449747192492,59911.0,True,300,0.75,512
2750,199,106.67670345399529,167.1449747192492,60212.0,True,300,0.75,512
2751,200,107.22223424297408,167.1449747192492,60513.0,True,300,0.75,512
2752,201,107.76274371898035,167.1449747192492,60814.0,True,300,0.75,512
2753,202,108.40691333499853,167.1449747192492,61115.0,True,300,0.75,512
2754,203,109.03628752997611,167.1449747192492,61416.0,True,300,0.75,512
2755,204,109.5951397769968,167.1449747192492,61717.0,True,300,0.75,512
2756,205,110.13852444998338,167.1449747192492,62018.0,True,300,0.75,512
2757,206,110.67895710800076,167.1449747192492,62319.0,True,300,0.75,512
2758,207,111.22006011297344,167.1449747192492,62620.0,True,300,0.75,512
2759,208,111.76195095697767,167.1449747192492,62921.0,True,300,0.75,512
2760,209,112.3116771139903,167.1449747192492,63222.0,True,300,0.75,512
2761,210,112.85891891899519,167.1449747192492,63523.0,True,300,0.75,512
2762,211,113.42246752098436,167.1449747192492,63824.0,True,300,0.75,512
2763,212,114.12500168199767,167.1449747192492,64125.0,True,300,0.75,512
