,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
12891,241,0.05821137799648568,91.0,258.0,200,0.6,4096
12892,242,0.058402080001542345,91.0,259.0,200,0.6,4096
12893,243,0.05858888800139539,91.0,260.0,200,0.6,4096
12894,244,0.05877983398386277,91.0,261.0,200,0.6,4096
12895,245,0.05896995999501087,91.0,262.0,200,0.6,4096
12896,246,0.05915467598242685,91.0,263.0,200,0.6,4096
12897,247,0.05933909898158163,91.0,264.0,200,0.6,4096
12898,248,0.059523192001506686,91.0,265.0,200,0.6,4096
12899,249,0.059700710990000516,91.0,266.0,200,0.6,4096
12900,250,0.059884194983169436,91.0,267.0,200,0.6,4096
12901,251,0.06007129998761229,91.0,268.0,200,0.6,4096
12902,252,0.06025585098541342,91.0,269.0,200,0.6,4096
12903,253,0.06043481797678396,91.0,270.0,200,0.6,4096
12904,254,0.06061448500258848,91.0,271.0,200,0.6,4096
12905,255,0.06080257598659955,91.0,272.0,200,0.6,4096
12906,256,0.0609967409982346,91.0,273.0,200,0.6,4096
12907,257,0.06394516199361533,91.0,274.0,200,0.6,4096
12908,258,0.06414725800277665,91.0,275.0,200,0.6,4096
12909,259,0.06434079198515974,91.0,276.0,200,0.6,4096
12910,260,0.06453101098304614,91.0,277.0,200,0.6,4096
12911,261,0.06473648198880255,91.0,278.0,200,0.6,4096
12912,262,0.0649374210042879,91.0,279.0,200,0.6,4096
12913,263,0.06512083500274457,91.0,280.0,200,0.6,4096
12914,264,0.06531137099955231,91.0,281.0,200,0.6,4096
12915,265,0.065498223004397,91.0,282.0,200,0.6,4096
12916,266,0.06568333299946971,91.0,283.0,200,0.6,4096
12917,267,0.06587675597984344,91.0,284.0,200,0.6,4096
12918,268,0.06606358298449777,91.0,285.0,200,0.6,4096
12919,269,0.06624763098079711,91.0,286.0,200,0.6,4096
12920,270,0.06643355198320933,91.0,287.0,200,0.6,4096
12921,271,0.06665080398670398,91.0,288.0,200,0.6,4096
12922,272,0.06683791399700567,91.0,289.0,200,0.6,4096
12923,273,0.0670502049906645,91.0,290.0,200,0.6,4096
12924,274,0.06723738598520868,91.0,291.0,200,0.6,4096
12925,275,0.06742868799483404,91.0,292.0,200,0.6,4096
12926,276,0.06761987498612143,91.0,293.0,200,0.6,4096
12927,277,0.06781511098961346,91.0,294.0,200,0.6,4096
12928,278,0.06800625898176804,91.0,295.0,200,0.6,4096
12929,279,0.06819559898576699,91.0,296.0,200,0.6,4096
12930,280,0.06838861398864537,91.0,297.0,200,0.6,4096
12931,281,0.0685764089867007,91.0,298.0,200,0.6,4096
12932,282,0.06877092499053106,91.0,299.0,200,0.6,4096
12933,283,0.06897045698133297,91.0,300.0,200,0.6,4096
12934,284,0.06916697797714733,91.0,301.0,200,0.6,4096
12935,285,0.0693520029890351,91.0,302.0,200,0.6,4096
12936,286,0.06953813097788952,91.0,303.0,200,0.6,4096
12937,287,0.0697345829976257,91.0,304.0,200,0.6,4096
12938,288,0.06993120998959057,91.0,305.0,200,0.6,4096
12939,289,0.07012375598424114,91.0,306.0,200,0.6,4096
12940,290,0.07031227697734721,91.0,307.0,200,0.6,4096
12941,291,0.0705046119983308,91.0,308.0,200,0.6,4096
12942,292,0.07069818797754124,91.0,309.0,200,0.6,4096
12943,293,0.07089274298050441,91.0,310.0,200,0.6,4096
12944,294,0.07108635897748172,91.0,311.0,200,0.6,4096
12945,295,0.07127969898283482,91.0,312.0,200,0.6,4096
12946,296,0.07146920898230746,91.0,313.0,200,0.6,4096
12947,297,0.07165503199212253,91.0,314.0,200,0.6,4096
12948,298,0.0718486989790108,91.0,315.0,200,0.6,4096
12949,299,0.0720424109895248,91.0,316.0,200,0.6,4096
12950,300,0.0722405010019429,91.0,317.0,200,0.6,4096
12951,301,0.07244021198130213,91.0,318.0,200,0.6,4096
12952,302,0.07263178899302147,91.0,319.0,200,0.6,4096
12953,303,0.07283018398447894,91.0,320.0,200,0.6,4096
12954,304,0.07303161299205385,91.0,321.0,200,0.6,4096
12955,305,0.07322515299892984,91.0,322.0,200,0.6,4096
12956,306,0.07342457497725263,91.0,323.0,200,0.6,4096
12957,307,0.07362343798740767,91.0,324.0,200,0.6,4096
12958,308,0.07381825899938121,91.0,325.0,200,0.6,4096
12959,309,0.07401529100025073,91.0,326.0,200,0.6,4096
12960,310,0.0742086159880273,91.0,327.0,200,0.6,4096
12961,311,0.07440177598618902,91.0,328.0,200,0.6,4096
12962,312,0.07459306198870763,91.0,329.0,200,0.6,4096
12963,313,0.07478529599029571,91.0,330.0,200,0.6,4096
12964,314,0.07498108499567024,91.0,331.0,200,0.6,4096
12965,315,0.07517155999084935,91.0,332.0,200,0.6,4096
12966,316,0.07536429198808037,91.0,333.0,200,0.6,4096
12967,317,0.07555688297725283,91.0,334.0,200,0.6,4096
12968,318,0.07574990898137912,91.0,335.0,200,0.6,4096
12969,319,0.07593697297852486,91.0,336.0,200,0.6,4096
12970,320,0.07613239297643304,91.0,337.0,200,0.6,4096
12971,321,0.0763212250021752,91.0,338.0,200,0.6,4096
12972,322,0.07651774198166095,91.0,339.0,200,0.6,4096
12973,323,0.0767065979889594,91.0,340.0,200,0.6,4096
12974,324,0.07690704398555681,91.0,341.0,200,0.6,4096
12975,325,0.07710025398409925,91.0,342.0,200,0.6,4096
12976,326,0.07729414399364032,91.0,343.0,200,0.6,4096
12977,327,0.07748860999708995,91.0,344.0,200,0.6,4096
12978,328,0.07768702798057348,91.0,345.0,200,0.6,4096
12979,329,0.07788002298912033,91.0,346.0,200,0.6,4096
12980,330,0.07807414198759943,91.0,347.0,200,0.6,4096
12981,331,0.07826344997738488,91.0,348.0,200,0.6,4096
12982,332,0.07846526597859338,91.0,349.0,200,0.6,4096
12983,333,0.07866170298075303,91.0,350.0,200,0.6,4096
12984,334,0.07885695999721065,91.0,351.0,200,0.6,4096
12985,335,0.0790545049821958,91.0,352.0,200,0.6,4096
12986,336,0.07925352299935184,91.0,353.0,200,0.6,4096
12987,337,0.07945958999334835,91.0,354.0,200,0.6,4096
12988,338,0.07965848999447189,91.0,355.0,200,0.6,4096
12989,339,0.07986283997888677,91.0,356.0,200,0.6,4096
12990,340,0.08006350899813697,91.0,357.0,200,0.6,4096
12991,341,0.08026808997965418,91.0,358.0,200,0.6,4096
12992,342,0.08047250998788513,91.0,359.0,200,0.6,4096
12993,343,0.08066411898471415,91.0,360.0,200,0.6,4096
12994,344,0.080878552980721,91.0,361.0,200,0.6,4096
12995,345,0.08108027998241596,91.0,362.0,200,0.6,4096
12996,346,0.08127611997770146,91.0,363.0,200,0.6,4096
12997,347,0.08147324799210764,91.0,364.0,200,0.6,4096
12998,348,0.08167410400346853,91.0,365.0,200,0.6,4096
12999,349,0.08187588598229922,91.0,366.0,200,0.6,4096
13000,350,0.08207236797898076,91.0,367.0,200,0.6,4096
13001,351,0.08226515600108542,91.0,368.0,200,0.6,4096
13002,352,0.0824585969967302,91.0,369.0,200,0.6,4096
13003,353,0.08265435197972693,91.0,370.0,200,0.6,4096
13004,354,0.08285440900363028,91.0,371.0,200,0.6,4096
13005,355,0.08305112598463893,91.0,372.0,200,0.6,4096
13006,356,0.0832514200010337,91.0,373.0,200,0.6,4096
13007,357,0.08344895599293523,91.0,374.0,200,0.6,4096
13008,358,0.08364482698380016,91.0,375.0,200,0.6,4096
13009,359,0.0838407989940606,91.0,376.0,200,0.6,4096
13010,360,0.08403629600070417,91.0,377.0,200,0.6,4096
13011,361,0.08424217699212022,91.0,378.0,200,0.6,4096
13012,362,0.08444437498110346,91.0,379.0,200,0.6,4096
13013,363,0.0846463099878747,91.0,380.0,200,0.6,4096
13014,364,0.08484791798400693,91.0,381.0,200,0.6,4096
13015,365,0.08504318198538385,91.0,382.0,200,0.6,4096
13016,366,0.08524220899562351,91.0,383.0,200,0.6,4096
13017,367,0.08543628198094666,91.0,384.0,200,0.6,4096
13018,368,0.0856362420017831,91.0,385.0,200,0.6,4096
13019,369,0.08583579599508084,91.0,386.0,200,0.6,4096
13020,370,0.08603597999899648,91.0,387.0,200,0.6,4096
13021,371,0.08623886198620312,91.0,388.0,200,0.6,4096
13022,372,0.08643397098057903,91.0,389.0,200,0.6,4096
13023,373,0.08663395399344154,91.0,390.0,200,0.6,4096
13024,374,0.08683577500050887,91.0,391.0,200,0.6,4096
13025,375,0.08704040499287657,91.0,392.0,200,0.6,4096
13026,376,0.08725232997676358,91.0,393.0,200,0.6,4096
13027,377,0.08746190698002465,91.0,394.0,200,0.6,4096
13028,378,0.08766835500136949,91.0,395.0,200,0.6,4096
13029,379,0.08787404399481602,91.0,396.0,200,0.6,4096
13030,380,0.08807939998223446,91.0,397.0,200,0.6,4096
13031,381,0.0882818469835911,91.0,398.0,200,0.6,4096
13032,382,0.08847937799873762,91.0,399.0,200,0.6,4096
13033,383,0.08867628098232672,91.0,400.0,200,0.6,4096
13034,384,0.08888421999290586,91.0,401.0,200,0.6,4096
13035,385,0.08909140797914006,91.0,402.0,200,0.6,4096
13036,386,0.08929807497770526,91.0,403.0,200,0.6,4096
13037,387,0.08949919798760675,91.0,404.0,200,0.6,4096
13038,388,0.08970169100211933,91.0,405.0,200,0.6,4096
13039,389,0.08990690700011328,91.0,406.0,200,0.6,4096
13040,390,0.09011809597723186,91.0,407.0,200,0.6,4096
13041,391,0.09032059597666375,91.0,408.0,200,0.6,4096
13042,392,0.09052743599750102,91.0,409.0,200,0.6,4096
13043,393,0.09073333698324859,91.0,410.0,200,0.6,4096
13044,394,0.0909429449820891,91.0,411.0,200,0.6,4096
13045,395,0.09114596899598837,91.0,412.0,200,0.6,4096
13046,396,0.0913446019985713,91.0,413.0,200,0.6,4096
13047,397,0.09155406698118895,91.0,414.0,200,0.6,4096
13048,398,0.09176974298316054,91.0,415.0,200,0.6,4096
13049,399,0.09198084499803372,91.0,416.0,200,0.6,4096
13050,400,0.09218515298562124,91.0,417.0,200,0.6,4096
13051,401,0.09239001799141988,91.0,418.0,200,0.6,4096
13052,402,0.09260306198848411,91.0,419.0,200,0.6,4096
13053,403,0.0928182819916401,91.0,420.0,200,0.6,4096
13054,404,0.09302526898682117,91.0,421.0,200,0.6,4096
13055,405,0.0932262119895313,91.0,422.0,200,0.6,4096
13056,406,0.09343942799023353,91.0,423.0,200,0.6,4096
13057,407,0.0936483749828767,91.0,424.0,200,0.6,4096
13058,408,0.09385877300519496,91.0,425.0,200,0.6,4096
13059,409,0.09407273499527946,91.0,426.0,200,0.6,4096
13060,410,0.09428404498612508,91.0,427.0,200,0.6,4096
13061,411,0.09448927998892032,91.0,428.0,200,0.6,4096
13062,412,0.09469881898257881,91.0,429.0,200,0.6,4096
13063,413,0.09491167499800213,91.0,430.0,200,0.6,4096
13064,414,0.09511371699045412,91.0,431.0,200,0.6,4096
13065,415,0.09532565699191764,91.0,432.0,200,0.6,4096
13066,416,0.09553161598159932,91.0,433.0,200,0.6,4096
13067,417,0.09573790000285953,91.0,434.0,200,0.6,4096
13068,418,0.09594389499397948,91.0,435.0,200,0.6,4096
13069,419,0.09614531599800102,91.0,436.0,200,0.6,4096
13070,420,0.09635786898434162,91.0,437.0,200,0.6,4096
13071,421,0.0965769199829083,91.0,438.0,200,0.6,4096
13072,422,0.09678912698291242,91.0,439.0,200,0.6,4096
13073,423,0.09700823097955436,91.0,440.0,200,0.6,4096
13074,424,0.09722522599622607,91.0,441.0,200,0.6,4096
13075,425,0.09744190197670832,91.0,442.0,200,0.6,4096
13076,426,0.09765820199390873,91.0,443.0,200,0.6,4096
13077,427,0.09787025599507615,91.0,444.0,200,0.6,4096
13078,428,0.09808511598384939,91.0,445.0,200,0.6,4096
13079,429,0.0982872009917628,91.0,446.0,200,0.6,4096
13080,430,0.09850027799257077,91.0,447.0,200,0.6,4096
13081,431,0.09870830099680461,91.0,448.0,200,0.6,4096
13082,432,0.09891172600327991,91.0,449.0,200,0.6,4096
13083,433,0.099128664995078,91.0,450.0,200,0.6,4096
13084,434,0.09934216400142759,91.0,451.0,200,0.6,4096
13085,435,0.09955544598051347,91.0,452.0,200,0.6,4096
13086,436,0.0997714779805392,91.0,453.0,200,0.6,4096
13087,437,0.09997999898041598,91.0,454.0,200,0.6,4096
13088,438,0.10019345598993823,91.0,455.0,200,0.6,4096
13089,439,0.10040297798695974,91.0,456.0,200,0.6,4096
13090,440,0.10061593897989951,91.0,457.0,200,0.6,4096
13091,441,0.1008301260008011,91.0,458.0,200,0.6,4096
13092,442,0.101037655986147,91.0,459.0,200,0.6,4096
13093,443,0.10125077498378232,91.0,460.0,200,0.6,4096
13094,444,0.10147468899958767,91.0,461.0,200,0.6,4096
13095,445,0.10169953998411074,91.0,462.0,200,0.6,4096
13096,446,0.10191575399949215,91.0,463.0,200,0.6,4096
13097,447,0.10212733098887838,91.0,464.0,200,0.6,4096
13098,448,0.1023386599845253,91.0,465.0,200,0.6,4096
13099,449,0.10255685498123057,91.0,466.0,200,0.6,4096
13100,450,0.10276825999608263,91.0,467.0,200,0.6,4096
13101,451,0.10298326797783375,91.0,468.0,200,0.6,4096
13102,452,0.10319555600290187,91.0,469.0,200,0.6,4096
13103,453,0.10341377797885798,91.0,470.0,200,0.6,4096
13104,454,0.1036277569946833,91.0,471.0,200,0.6,4096
13105,455,0.10383893598918803,91.0,472.0,200,0.6,4096
13106,456,0.10405799400177784,91.0,473.0,200,0.6,4096
13107,457,0.10427906998666003,91.0,474.0,200,0.6,4096
13108,458,0.10449439799413085,91.0,475.0,200,0.6,4096
13109,459,0.10471068799961358,91.0,476.0,200,0.6,4096
13110,460,0.10492357300245203,91.0,477.0,200,0.6,4096
13111,461,0.10513589798938483,91.0,478.0,200,0.6,4096
13112,462,0.10535661099129356,91.0,479.0,200,0.6,4096
13113,463,0.10557363097905181,91.0,480.0,200,0.6,4096
13114,464,0.10578900398104452,91.0,481.0,200,0.6,4096
13115,465,0.10600253299344331,91.0,482.0,200,0.6,4096
13116,466,0.10622405400499701,91.0,483.0,200,0.6,4096
13117,467,0.1064404420030769,91.0,484.0,200,0.6,4096
13118,468,0.10666245999163948,91.0,485.0,200,0.6,4096
13119,469,0.1068865800043568,91.0,486.0,200,0.6,4096
13120,470,0.10710349099826999,91.0,487.0,200,0.6,4096
13121,471,0.1073189589951653,91.0,488.0,200,0.6,4096
13122,472,0.10753821799880825,91.0,489.0,200,0.6,4096
13123,473,0.1077563589788042,91.0,490.0,200,0.6,4096
13124,474,0.1079710089834407,91.0,491.0,200,0.6,4096
13125,475,0.10818664098042063,91.0,492.0,200,0.6,4096
13126,476,0.10840535198803991,91.0,493.0,200,0.6,4096
13127,477,0.1086187049804721,91.0,494.0,200,0.6,4096
13128,478,0.10883829300291836,91.0,495.0,200,0.6,4096
13129,479,0.10906027597957291,91.0,496.0,200,0.6,4096
13130,480,0.10927176498807967,91.0,497.0,200,0.6,4096
13131,481,0.10948417498730123,91.0,498.0,200,0.6,4096
13132,482,0.10972135499469005,91.0,499.0,200,0.6,4096
13133,483,0.10994163100258447,91.0,500.0,200,0.6,4096
13134,484,0.11016232598922215,91.0,501.0,200,0.6,4096
13135,485,0.11037389197736047,91.0,502.0,200,0.6,4096
13136,486,0.11058852297719568,91.0,503.0,200,0.6,4096
13137,487,0.11080398998456076,91.0,504.0,200,0.6,4096
13138,488,0.11103184899548069,91.0,505.0,200,0.6,4096
13139,489,0.11125257998355664,91.0,506.0,200,0.6,4096
13140,490,0.11147255898686126,91.0,507.0,200,0.6,4096
13141,491,0.11169607000192627,91.0,508.0,200,0.6,4096
13142,492,0.11191602199687622,91.0,509.0,200,0.6,4096
13143,493,0.11213653499726206,91.0,510.0,200,0.6,4096
13144,494,0.11234940300346352,91.0,511.0,200,0.6,4096
13145,495,0.11256112900446169,91.0,512.0,200,0.6,4096
13146,496,0.11277266900287941,91.0,513.0,200,0.6,4096
13147,497,0.11299376600072719,91.0,514.0,200,0.6,4096
13148,498,0.11321917999885045,91.0,515.0,200,0.6,4096
13149,499,0.11343371399561875,91.0,516.0,200,0.6,4096
13150,500,0.11365477298386395,91.0,517.0,200,0.6,4096
13151,501,0.11387805599952117,91.0,518.0,200,0.6,4096
13152,502,0.11409592800191604,91.0,519.0,200,0.6,4096
13153,503,0.11431243098923005,91.0,520.0,200,0.6,4096
13154,504,0.11452829200425185,91.0,521.0,200,0.6,4096
13155,505,0.11473981800372712,91.0,522.0,200,0.6,4096
13156,506,0.11495456099510193,91.0,523.0,200,0.6,4096
13157,507,0.11517558098421432,91.0,524.0,200,0.6,4096
13158,508,0.11540324898669496,91.0,525.0,200,0.6,4096
13159,509,0.11563267197925597,91.0,526.0,200,0.6,4096
13160,510,0.11585177900269628,91.0,527.0,200,0.6,4096
13161,511,0.11607361599453725,91.0,528.0,200,0.6,4096
13162,512,0.11629316498874687,91.0,529.0,200,0.6,4096
13163,513,0.120245737984078,93.0,531.0,200,0.6,4096
13164,514,0.12047745299059898,93.0,532.0,200,0.6,4096
13165,515,0.12070273800054565,93.0,533.0,200,0.6,4096
13166,516,0.12092426998424344,93.0,534.0,200,0.6,4096
13167,517,0.12114708300214261,93.0,535.0,200,0.6,4096
13168,518,0.12136799399740994,93.0,536.0,200,0.6,4096
13169,519,0.12159319798229262,93.0,537.0,200,0.6,4096
13170,520,0.1218146989995148,93.0,538.0,200,0.6,4096
13171,521,0.12203548799152486,93.0,539.0,200,0.6,4096
13172,522,0.12225590299931355,93.0,540.0,200,0.6,4096
13173,523,0.12247635598760098,93.0,541.0,200,0.6,4096
13174,524,0.12270123598864302,93.0,542.0,200,0.6,4096
13175,525,0.12293018700438552,93.0,543.0,200,0.6,4096
13176,526,0.12315245199715719,93.0,544.0,200,0.6,4096
13177,527,0.12337731799925677,93.0,545.0,200,0.6,4096
13178,528,0.12360414900467731,93.0,546.0,200,0.6,4096
13179,529,0.12381973798619583,93.0,547.0,200,0.6,4096
13180,530,0.12404451798647642,93.0,548.0,200,0.6,4096
13181,531,0.124266789003741,93.0,549.0,200,0.6,4096
13182,532,0.12449504699907266,93.0,550.0,200,0.6,4096
13183,533,0.12471422398812138,93.0,551.0,200,0.6,4096
13184,534,0.12494577799225226,93.0,552.0,200,0.6,4096
13185,535,0.12517855799524114,93.0,553.0,200,0.6,4096
13186,536,0.12540555899613537,93.0,554.0,200,0.6,4096
13187,537,0.12562824197812006,93.0,555.0,200,0.6,4096
13188,538,0.1258553999941796,93.0,556.0,200,0.6,4096
13189,539,0.12607663997914642,93.0,557.0,200,0.6,4096
13190,540,0.12629856599960476,93.0,558.0,200,0.6,4096
13191,541,0.12651770599768497,93.0,559.0,200,0.6,4096
13192,542,0.12673926199204288,93.0,560.0,200,0.6,4096
13193,543,0.12695946800522506,93.0,561.0,200,0.6,4096
13194,544,0.12718646400026046,93.0,562.0,200,0.6,4096
13195,545,0.12741359299980104,93.0,563.0,200,0.6,4096
13196,546,0.127650182985235,93.0,564.0,200,0.6,4096
13197,547,0.12788162898505107,93.0,565.0,200,0.6,4096
13198,548,0.128104290983174,93.0,566.0,200,0.6,4096
13199,549,0.12833614699775353,93.0,567.0,200,0.6,4096
13200,550,0.12855952899553813,93.0,568.0,200,0.6,4096
13201,551,0.128789649985265,93.0,569.0,200,0.6,4096
13202,552,0.1290208649879787,93.0,570.0,200,0.6,4096
13203,553,0.1292478329851292,93.0,571.0,200,0.6,4096
13204,554,0.12947822400019504,93.0,572.0,200,0.6,4096
13205,555,0.12971525298780762,93.0,573.0,200,0.6,4096
13206,556,0.12994124100077897,93.0,574.0,200,0.6,4096
13207,557,0.13017323598614894,93.0,575.0,200,0.6,4096
13208,558,0.13040586697752587,93.0,576.0,200,0.6,4096
13209,559,0.13063933298690245,93.0,577.0,200,0.6,4096
13210,560,0.13087086798623204,93.0,578.0,200,0.6,4096
13211,561,0.13109115097904578,93.0,579.0,200,0.6,4096
13212,562,0.13131599000189453,93.0,580.0,200,0.6,4096
13213,563,0.13153962697833776,93.0,581.0,200,0.6,4096
13214,564,0.13176930299960077,93.0,582.0,200,0.6,4096
13215,565,0.13199590498697944,93.0,583.0,200,0.6,4096
13216,566,0.13222153799142689,93.0,584.0,200,0.6,4096
13217,567,0.13244619200122543,93.0,585.0,200,0.6,4096
13218,568,0.13267184398137033,93.0,586.0,200,0.6,4096
13219,569,0.13290122098987922,93.0,587.0,200,0.6,4096
13220,570,0.1331326520012226,93.0,588.0,200,0.6,4096
13221,571,0.1333646129933186,93.0,589.0,200,0.6,4096
13222,572,0.133593149977969,93.0,590.0,200,0.6,4096
13223,573,0.13382524199550971,93.0,591.0,200,0.6,4096
13224,574,0.1340560799872037,93.0,592.0,200,0.6,4096
13225,575,0.13429302399163134,93.0,593.0,200,0.6,4096
13226,576,0.1345193650049623,93.0,594.0,200,0.6,4096
13227,577,0.1347723929793574,93.0,595.0,200,0.6,4096
13228,578,0.13499556898023002,93.0,596.0,200,0.6,4096
13229,579,0.1352227790048346,93.0,597.0,200,0.6,4096
13230,580,0.13545282898121513,93.0,598.0,200,0.6,4096
13231,581,0.13567549298750237,93.0,599.0,200,0.6,4096
13232,582,0.13590470800409093,93.0,600.0,200,0.6,4096
13233,583,0.13613241599523462,93.0,601.0,200,0.6,4096
13234,584,0.136369397980161,93.0,602.0,200,0.6,4096
13235,585,0.13660262699704617,93.0,603.0,200,0.6,4096
13236,586,0.13683805699110962,93.0,604.0,200,0.6,4096
13237,587,0.13706854300107807,93.0,605.0,200,0.6,4096
13238,588,0.13729740999406204,93.0,606.0,200,0.6,4096
13239,589,0.1375340299855452,93.0,607.0,200,0.6,4096
13240,590,0.1377722659963183,93.0,608.0,200,0.6,4096
13241,591,0.1380101639952045,93.0,609.0,200,0.6,4096
13242,592,0.13824040797771886,93.0,610.0,200,0.6,4096
13243,593,0.1384786939888727,93.0,611.0,200,0.6,4096
13244,594,0.13870855097775348,93.0,612.0,200,0.6,4096
13245,595,0.13894457899732515,93.0,613.0,200,0.6,4096
13246,596,0.1391792770009488,93.0,614.0,200,0.6,4096
13247,597,0.13941320098820142,93.0,615.0,200,0.6,4096
13248,598,0.13964406098239124,93.0,616.0,200,0.6,4096
13249,599,0.13987975800409913,93.0,617.0,200,0.6,4096
13250,600,0.14012275999994017,93.0,618.0,200,0.6,4096
13251,601,0.1403586219821591,93.0,619.0,200,0.6,4096
13252,602,0.14059433797956444,93.0,620.0,200,0.6,4096
13253,603,0.14083514898084104,93.0,621.0,200,0.6,4096
13254,604,0.14107910697930492,93.0,622.0,200,0.6,4096
13255,605,0.14130618498893455,93.0,623.0,200,0.6,4096
13256,606,0.14153707298100926,93.0,624.0,200,0.6,4096
13257,607,0.1417627059854567,93.0,625.0,200,0.6,4096
13258,608,0.14199780198396184,93.0,626.0,200,0.6,4096
13259,609,0.1422297339886427,93.0,627.0,200,0.6,4096
13260,610,0.14246356699732132,93.0,628.0,200,0.6,4096
13261,611,0.142694419977488,93.0,629.0,200,0.6,4096
13262,612,0.1429278329887893,93.0,630.0,200,0.6,4096
13263,613,0.14316070900531486,93.0,631.0,200,0.6,4096
13264,614,0.14339758400456049,93.0,632.0,200,0.6,4096
13265,615,0.143638668989297,93.0,633.0,200,0.6,4096
13266,616,0.14387066999915987,93.0,634.0,200,0.6,4096
13267,617,0.14410551197943278,93.0,635.0,200,0.6,4096
13268,618,0.1443420959985815,93.0,636.0,200,0.6,4096
13269,619,0.14457538598799147,93.0,637.0,200,0.6,4096
13270,620,0.14481792200240307,93.0,638.0,200,0.6,4096
13271,621,0.14506385798449628,93.0,639.0,200,0.6,4096
13272,622,0.1453058350016363,93.0,640.0,200,0.6,4096
13273,623,0.14554500998929143,93.0,641.0,200,0.6,4096
13274,624,0.14578525599790737,93.0,642.0,200,0.6,4096
13275,625,0.14601886298623867,93.0,643.0,200,0.6,4096
13276,626,0.14625351899303496,93.0,644.0,200,0.6,4096
13277,627,0.1464878580009099,93.0,645.0,200,0.6,4096
13278,628,0.1467216729943175,93.0,646.0,200,0.6,4096
13279,629,0.1469553399947472,93.0,647.0,200,0.6,4096
13280,630,0.1471866579959169,93.0,648.0,200,0.6,4096
13281,631,0.14741990098264068,93.0,649.0,200,0.6,4096
13282,632,0.14765451999846846,93.0,650.0,200,0.6,4096
13283,633,0.14788748999126256,93.0,651.0,200,0.6,4096
13284,634,0.1481255849939771,93.0,652.0,200,0.6,4096
13285,635,0.14836566598387435,93.0,653.0,200,0.6,4096
13286,636,0.1486022530007176,93.0,654.0,200,0.6,4096
13287,637,0.1488409089797642,93.0,655.0,200,0.6,4096
13288,638,0.14907295900047757,93.0,656.0,200,0.6,4096
13289,639,0.14930319899576716,93.0,657.0,200,0.6,4096
13290,640,0.1495464780018665,93.0,658.0,200,0.6,4096
13291,641,0.14978350498131476,93.0,659.0,200,0.6,4096
13292,642,0.1500289909890853,93.0,660.0,200,0.6,4096
13293,643,0.15026965597644448,93.0,661.0,200,0.6,4096
13294,644,0.15051227598451078,93.0,662.0,200,0.6,4096
13295,645,0.15075254198745824,93.0,663.0,200,0.6,4096
13296,646,0.1510037359839771,93.0,664.0,200,0.6,4096
13297,647,0.1512443209940102,93.0,665.0,200,0.6,4096
13298,648,0.15148287700139917,93.0,666.0,200,0.6,4096
13299,649,0.15173669598880224,93.0,667.0,200,0.6,4096
13300,650,0.1519788529840298,93.0,668.0,200,0.6,4096
13301,651,0.1522151549870614,93.0,669.0,200,0.6,4096
13302,652,0.15245658298954368,93.0,670.0,200,0.6,4096
13303,653,0.15269483800511807,93.0,671.0,200,0.6,4096
13304,654,0.15294474200345576,93.0,672.0,200,0.6,4096
13305,655,0.15318965999176726,93.0,673.0,200,0.6,4096
13306,656,0.15343235398177058,93.0,674.0,200,0.6,4096
13307,657,0.15367270397837274,93.0,675.0,200,0.6,4096
13308,658,0.15391120300046168,93.0,676.0,200,0.6,4096
13309,659,0.15415024300455116,93.0,677.0,200,0.6,4096
13310,660,0.15438822298892774,93.0,678.0,200,0.6,4096
13311,661,0.15463424698100425,93.0,679.0,200,0.6,4096
13312,662,0.15487733000190929,93.0,680.0,200,0.6,4096
13313,663,0.15511783098918386,93.0,681.0,200,0.6,4096
13314,664,0.15536041199811734,95.0,683.0,200,0.6,4096
13315,665,0.15559396299067885,95.0,684.0,200,0.6,4096
13316,666,0.15583591698668897,95.0,685.0,200,0.6,4096
13317,667,0.15607844598707743,95.0,686.0,200,0.6,4096
13318,668,0.15632234400254674,95.0,687.0,200,0.6,4096
13319,669,0.1565657919854857,95.0,688.0,200,0.6,4096
13320,670,0.15680873100063764,95.0,689.0,200,0.6,4096
13321,671,0.15706001699436456,95.0,690.0,200,0.6,4096
13322,672,0.15730687699397095,95.0,691.0,200,0.6,4096
13323,673,0.1575422039895784,95.0,692.0,200,0.6,4096
13324,674,0.15777811300358735,95.0,693.0,200,0.6,4096
13325,675,0.1580208289960865,95.0,694.0,200,0.6,4096
13326,676,0.1582628149772063,95.0,695.0,200,0.6,4096
13327,677,0.15850699099246413,95.0,696.0,200,0.6,4096
13328,678,0.1587470399972517,95.0,697.0,200,0.6,4096
13329,679,0.15899192899814807,95.0,698.0,200,0.6,4096
13330,680,0.15923843797645532,95.0,699.0,200,0.6,4096
13331,681,0.15947908099042252,95.0,700.0,200,0.6,4096
13332,682,0.15972321698791347,95.0,701.0,200,0.6,4096
13333,683,0.15996840698062442,95.0,702.0,200,0.6,4096
13334,684,0.1602139179885853,95.0,703.0,200,0.6,4096
13335,685,0.160464493004838,95.0,704.0,200,0.6,4096
13336,686,0.16070797000429593,95.0,705.0,200,0.6,4096
13337,687,0.1609562539961189,95.0,706.0,200,0.6,4096
13338,688,0.16119609598536044,95.0,707.0,200,0.6,4096
13339,689,0.16143772398936562,95.0,708.0,200,0.6,4096
13340,690,0.16168311599176377,95.0,709.0,200,0.6,4096
