,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
12858,208,0.05512350398930721,91.0,225.0,200,0.6,4096
12859,209,0.055305321991909295,91.0,226.0,200,0.6,4096
12860,210,0.05550016099005006,91.0,227.0,200,0.6,4096
12861,211,0.055683193990262225,91.0,228.0,200,0.6,4096
12862,212,0.055866052993224,91.0,229.0,200,0.6,4096
12863,213,0.056049186998279765,91.0,230.0,200,0.6,4096
12864,214,0.05626069099525921,91.0,231.0,200,0.6,4096
12865,215,0.05646344799606595,91.0,232.0,200,0.6,4096
12866,216,0.056646155993803404,91.0,233.0,200,0.6,4096
12867,217,0.056824077997589484,91.0,234.0,200,0.6,4096
12868,218,0.057000387998414226,91.0,235.0,200,0.6,4096
12869,219,0.0571830019907793,91.0,236.0,200,0.6,4096
12870,220,0.05736028299725149,91.0,237.0,200,0.6,4096
12871,221,0.05754174699541181,91.0,238.0,200,0.6,4096
12872,222,0.05772241699742153,91.0,239.0,200,0.6,4096
12873,223,0.05790202799835242,91.0,240.0,200,0.6,4096
12874,224,0.05808463098946959,91.0,241.0,200,0.6,4096
12875,225,0.05826781799260061,91.0,242.0,200,0.6,4096
12876,226,0.058459056992433034,91.0,243.0,200,0.6,4096
12877,227,0.05864112799463328,91.0,244.0,200,0.6,4096
12878,228,0.05882507599017117,91.0,245.0,200,0.6,4096
12879,229,0.059012117999373004,91.0,246.0,200,0.6,4096
12880,230,0.05919602898939047,91.0,247.0,200,0.6,4096
12881,231,0.05938096099998802,91.0,248.0,200,0.6,4096
12882,232,0.05955929199990351,91.0,249.0,200,0.6,4096
12883,233,0.05974100300227292,91.0,250.0,200,0.6,4096
12884,234,0.05992613900161814,91.0,251.0,200,0.6,4096
12885,235,0.0601186159910867,91.0,252.0,200,0.6,4096
12886,236,0.06031504299608059,91.0,253.0,200,0.6,4096
12887,237,0.06050769699504599,91.0,254.0,200,0.6,4096
12888,238,0.06070009298855439,91.0,255.0,200,0.6,4096
12889,239,0.060890747990924865,91.0,256.0,200,0.6,4096
12890,240,0.061070997995557263,91.0,257.0,200,0.6,4096
12891,241,0.06125268198957201,91.0,258.0,200,0.6,4096
12892,242,0.06144659798883367,91.0,259.0,200,0.6,4096
12893,243,0.06163398300122935,91.0,260.0,200,0.6,4096
12894,244,0.06182401499245316,91.0,261.0,200,0.6,4096
12895,245,0.06201704799605068,91.0,262.0,200,0.6,4096
12896,246,0.062203813999076374,91.0,263.0,200,0.6,4096
12897,247,0.06239114698837511,91.0,264.0,200,0.6,4096
12898,248,0.06257603999983985,91.0,265.0,200,0.6,4096
12899,249,0.06275968599948101,91.0,266.0,200,0.6,4096
12900,250,0.06294917799823452,91.0,267.0,200,0.6,4096
12901,251,0.06314279699290637,91.0,268.0,200,0.6,4096
12902,252,0.06333275799988769,91.0,269.0,200,0.6,4096
12903,253,0.06351664999965578,91.0,270.0,200,0.6,4096
12904,254,0.06369913299567997,91.0,271.0,200,0.6,4096
12905,255,0.06389321199094411,91.0,272.0,200,0.6,4096
12906,256,0.06408743000065442,91.0,273.0,200,0.6,4096
12907,257,0.06853591700200923,91.0,274.0,200,0.6,4096
12908,258,0.06873882499348838,91.0,275.0,200,0.6,4096
12909,259,0.06893354999192525,91.0,276.0,200,0.6,4096
12910,260,0.06912679299421143,91.0,277.0,200,0.6,4096
12911,261,0.06932790100108832,91.0,278.0,200,0.6,4096
12912,262,0.06951778999064118,91.0,279.0,200,0.6,4096
12913,263,0.06969630499952473,91.0,280.0,200,0.6,4096
12914,264,0.06988563999766484,91.0,281.0,200,0.6,4096
12915,265,0.07007166399853304,91.0,282.0,200,0.6,4096
12916,266,0.07025796698872,91.0,283.0,200,0.6,4096
12917,267,0.07045120999100618,91.0,284.0,200,0.6,4096
12918,268,0.07063806000223849,91.0,285.0,200,0.6,4096
12919,269,0.07082426999113522,91.0,286.0,200,0.6,4096
12920,270,0.07101051798963454,91.0,287.0,200,0.6,4096
12921,271,0.07122194099065382,91.0,288.0,200,0.6,4096
12922,272,0.07140849999268539,91.0,289.0,200,0.6,4096
12923,273,0.07162173499818891,91.0,290.0,200,0.6,4096
12924,274,0.07180852399324067,91.0,291.0,200,0.6,4096
12925,275,0.07200060799368657,91.0,292.0,200,0.6,4096
12926,276,0.07219114199688192,91.0,293.0,200,0.6,4096
12927,277,0.07240254399948753,91.0,294.0,200,0.6,4096
12928,278,0.07259812399570365,91.0,295.0,200,0.6,4096
12929,279,0.07279109999944922,91.0,296.0,200,0.6,4096
12930,280,0.07298682699911296,91.0,297.0,200,0.6,4096
12931,281,0.07317867899837438,91.0,298.0,200,0.6,4096
12932,282,0.07337427099992055,91.0,299.0,200,0.6,4096
12933,283,0.07356579200131819,91.0,300.0,200,0.6,4096
12934,284,0.07376149499032181,91.0,301.0,200,0.6,4096
12935,285,0.07394665799802169,91.0,302.0,200,0.6,4096
12936,286,0.07413260299654212,91.0,303.0,200,0.6,4096
12937,287,0.07432905399764422,91.0,304.0,200,0.6,4096
12938,288,0.0745243319979636,91.0,305.0,200,0.6,4096
12939,289,0.07471721299225464,91.0,306.0,200,0.6,4096
12940,290,0.07490522399893962,91.0,307.0,200,0.6,4096
12941,291,0.07509865099564195,91.0,308.0,200,0.6,4096
12942,292,0.07529031999001745,91.0,309.0,200,0.6,4096
12943,293,0.07548727199900895,91.0,310.0,200,0.6,4096
12944,294,0.07568593099131249,91.0,311.0,200,0.6,4096
12945,295,0.07588425998983439,91.0,312.0,200,0.6,4096
12946,296,0.0760780389973661,91.0,313.0,200,0.6,4096
12947,297,0.07627597599639557,91.0,314.0,200,0.6,4096
12948,298,0.07647380199341569,91.0,315.0,200,0.6,4096
12949,299,0.07666824400075711,91.0,316.0,200,0.6,4096
12950,300,0.07686752200243063,91.0,317.0,200,0.6,4096
12951,301,0.07706651699845679,91.0,318.0,200,0.6,4096
12952,302,0.07725647000188474,91.0,319.0,200,0.6,4096
12953,303,0.07745127299858723,91.0,320.0,200,0.6,4096
12954,304,0.07764827000210062,91.0,321.0,200,0.6,4096
12955,305,0.07784184299816843,91.0,322.0,200,0.6,4096
12956,306,0.07804122699599247,91.0,323.0,200,0.6,4096
12957,307,0.07823969300079625,91.0,324.0,200,0.6,4096
12958,308,0.07843401900026947,91.0,325.0,200,0.6,4096
12959,309,0.07863271998940036,91.0,326.0,200,0.6,4096
12960,310,0.07882943699951284,91.0,327.0,200,0.6,4096
12961,311,0.07902625099814031,91.0,328.0,200,0.6,4096
12962,312,0.07922164999763481,91.0,329.0,200,0.6,4096
12963,313,0.07941760600078851,91.0,330.0,200,0.6,4096
12964,314,0.07961631599755492,91.0,331.0,200,0.6,4096
12965,315,0.07981045400083531,91.0,332.0,200,0.6,4096
12966,316,0.08000726299360394,91.0,333.0,200,0.6,4096
12967,317,0.08020802499959245,91.0,334.0,200,0.6,4096
12968,318,0.08040729600179475,91.0,335.0,200,0.6,4096
12969,319,0.08060009698965587,91.0,336.0,200,0.6,4096
12970,320,0.08079994498984888,91.0,337.0,200,0.6,4096
12971,321,0.08099329000106081,91.0,338.0,200,0.6,4096
12972,322,0.08119335200171918,91.0,339.0,200,0.6,4096
12973,323,0.08138641600089613,91.0,340.0,200,0.6,4096
12974,324,0.08158279999042861,91.0,341.0,200,0.6,4096
12975,325,0.08177971999975853,91.0,342.0,200,0.6,4096
12976,326,0.08197712199762464,91.0,343.0,200,0.6,4096
12977,327,0.08217559898912441,91.0,344.0,200,0.6,4096
12978,328,0.08237978898978326,91.0,345.0,200,0.6,4096
12979,329,0.08257753399084322,91.0,346.0,200,0.6,4096
12980,330,0.08277558999543544,91.0,347.0,200,0.6,4096
12981,331,0.08296816899382975,91.0,348.0,200,0.6,4096
12982,332,0.08317363099195063,91.0,349.0,200,0.6,4096
12983,333,0.08337537899205927,91.0,350.0,200,0.6,4096
12984,334,0.08357430799514987,91.0,351.0,200,0.6,4096
12985,335,0.08378113400249276,91.0,352.0,200,0.6,4096
12986,336,0.08398277100059204,91.0,353.0,200,0.6,4096
12987,337,0.08419619199412409,91.0,354.0,200,0.6,4096
12988,338,0.08439737099979538,91.0,355.0,200,0.6,4096
12989,339,0.08460191400081385,91.0,356.0,200,0.6,4096
12990,340,0.08480212399445008,91.0,357.0,200,0.6,4096
12991,341,0.08500613499199972,91.0,358.0,200,0.6,4096
12992,342,0.08521004299109336,91.0,359.0,200,0.6,4096
12993,343,0.08540671999799088,91.0,360.0,200,0.6,4096
12994,344,0.08561005699448287,91.0,361.0,200,0.6,4096
12995,345,0.08581193299323786,91.0,362.0,200,0.6,4096
12996,346,0.08601288899080828,91.0,363.0,200,0.6,4096
12997,347,0.08622076000028756,91.0,364.0,200,0.6,4096
12998,348,0.08642606699140742,91.0,365.0,200,0.6,4096
12999,349,0.08662953499879222,91.0,366.0,200,0.6,4096
13000,350,0.08682707999832928,91.0,367.0,200,0.6,4096
13001,351,0.08701910098898225,91.0,368.0,200,0.6,4096
13002,352,0.08721116199740209,91.0,369.0,200,0.6,4096
13003,353,0.08741606200055685,91.0,370.0,200,0.6,4096
13004,354,0.08762097799626645,91.0,371.0,200,0.6,4096
13005,355,0.08782402699580416,91.0,372.0,200,0.6,4096
13006,356,0.08803056599572301,91.0,373.0,200,0.6,4096
13007,357,0.08824590100266505,91.0,374.0,200,0.6,4096
13008,358,0.0884549979964504,91.0,375.0,200,0.6,4096
13009,359,0.08865446099662222,91.0,376.0,200,0.6,4096
13010,360,0.0888541489985073,91.0,377.0,200,0.6,4096
13011,361,0.08906269499857444,91.0,378.0,200,0.6,4096
13012,362,0.08926845999667421,91.0,379.0,200,0.6,4096
13013,363,0.08947485098906327,91.0,380.0,200,0.6,4096
13014,364,0.08967369099264033,91.0,381.0,200,0.6,4096
13015,365,0.0898721739940811,91.0,382.0,200,0.6,4096
13016,366,0.09007527799985837,91.0,383.0,200,0.6,4096
13017,367,0.09027313999831676,91.0,384.0,200,0.6,4096
13018,368,0.09047537999867927,91.0,385.0,200,0.6,4096
13019,369,0.09067931098979898,91.0,386.0,200,0.6,4096
13020,370,0.09088859199255239,91.0,387.0,200,0.6,4096
13021,371,0.09109841799363494,91.0,388.0,200,0.6,4096
13022,372,0.09129896899685264,91.0,389.0,200,0.6,4096
13023,373,0.091502588998992,91.0,390.0,200,0.6,4096
13024,374,0.09170261299004778,91.0,391.0,200,0.6,4096
13025,375,0.09190685699286405,91.0,392.0,200,0.6,4096
13026,376,0.09211907199642155,91.0,393.0,200,0.6,4096
13027,377,0.09234414699312765,91.0,394.0,200,0.6,4096
13028,378,0.09254928199516144,91.0,395.0,200,0.6,4096
13029,379,0.09275669799535535,91.0,396.0,200,0.6,4096
13030,380,0.09296261100098491,91.0,397.0,200,0.6,4096
13031,381,0.09316186798969284,91.0,398.0,200,0.6,4096
13032,382,0.09335750999161974,91.0,399.0,200,0.6,4096
13033,383,0.09355459499056451,91.0,400.0,200,0.6,4096
13034,384,0.09375977999297902,91.0,401.0,200,0.6,4096
13035,385,0.09396657800243702,91.0,402.0,200,0.6,4096
13036,386,0.09417653099808376,91.0,403.0,200,0.6,4096
13037,387,0.09438429000147153,91.0,404.0,200,0.6,4096
13038,388,0.0945960569952149,91.0,405.0,200,0.6,4096
13039,389,0.0948014979949221,91.0,406.0,200,0.6,4096
13040,390,0.09501127900148276,91.0,407.0,200,0.6,4096
13041,391,0.09521308599505574,91.0,408.0,200,0.6,4096
13042,392,0.09542083799897227,91.0,409.0,200,0.6,4096
13043,393,0.09562898200238124,91.0,410.0,200,0.6,4096
13044,394,0.09583888298948295,91.0,411.0,200,0.6,4096
13045,395,0.09604954799578991,91.0,412.0,200,0.6,4096
13046,396,0.09625774699088652,91.0,413.0,200,0.6,4096
13047,397,0.09650010098994244,91.0,414.0,200,0.6,4096
13048,398,0.09673849199316464,91.0,415.0,200,0.6,4096
13049,399,0.09695063999970444,91.0,416.0,200,0.6,4096
13050,400,0.09715244999097195,91.0,417.0,200,0.6,4096
13051,401,0.0973541959974682,91.0,418.0,200,0.6,4096
13052,402,0.09756556099455338,91.0,419.0,200,0.6,4096
13053,403,0.09778036599163897,91.0,420.0,200,0.6,4096
13054,404,0.09798618999775499,91.0,421.0,200,0.6,4096
13055,405,0.09819219399651047,91.0,422.0,200,0.6,4096
13056,406,0.09841361299913842,91.0,423.0,200,0.6,4096
13057,407,0.09862250699370634,91.0,424.0,200,0.6,4096
13058,408,0.09883054399688262,91.0,425.0,200,0.6,4096
13059,409,0.09904676699079573,91.0,426.0,200,0.6,4096
13060,410,0.099258196001756,91.0,427.0,200,0.6,4096
13061,411,0.09946687400224619,91.0,428.0,200,0.6,4096
13062,412,0.09967594999761786,91.0,429.0,200,0.6,4096
13063,413,0.09989012499863748,91.0,430.0,200,0.6,4096
13064,414,0.10009524600172881,91.0,431.0,200,0.6,4096
13065,415,0.10031926799274515,91.0,432.0,200,0.6,4096
13066,416,0.10052995699516032,91.0,433.0,200,0.6,4096
13067,417,0.10073882399592549,91.0,434.0,200,0.6,4096
13068,418,0.10094849599408917,91.0,435.0,200,0.6,4096
13069,419,0.10115431199665181,91.0,436.0,200,0.6,4096
13070,420,0.1013682240009075,91.0,437.0,200,0.6,4096
13071,421,0.1015886589884758,91.0,438.0,200,0.6,4096
13072,422,0.10181018299772404,91.0,439.0,200,0.6,4096
13073,423,0.10203881599591114,91.0,440.0,200,0.6,4096
13074,424,0.10225601198908407,91.0,441.0,200,0.6,4096
13075,425,0.10247398799401708,91.0,442.0,200,0.6,4096
13076,426,0.10269533999962732,91.0,443.0,200,0.6,4096
13077,427,0.10290984099265188,91.0,444.0,200,0.6,4096
13078,428,0.10312879898992833,91.0,445.0,200,0.6,4096
13079,429,0.10333479699329473,91.0,446.0,200,0.6,4096
13080,430,0.10355134199198801,91.0,447.0,200,0.6,4096
13081,431,0.10376301099313423,91.0,448.0,200,0.6,4096
13082,432,0.10397061999537982,91.0,449.0,200,0.6,4096
13083,433,0.1041864959988743,91.0,450.0,200,0.6,4096
13084,434,0.10440292800194584,91.0,451.0,200,0.6,4096
13085,435,0.1046147140004905,91.0,452.0,200,0.6,4096
13086,436,0.10483091798960231,91.0,453.0,200,0.6,4096
13087,437,0.10504537000088021,91.0,454.0,200,0.6,4096
13088,438,0.10526181699242443,91.0,455.0,200,0.6,4096
13089,439,0.10547550099727232,91.0,456.0,200,0.6,4096
13090,440,0.1056923169962829,91.0,457.0,200,0.6,4096
13091,441,0.10590931499609724,91.0,458.0,200,0.6,4096
13092,442,0.10611946399149019,91.0,459.0,200,0.6,4096
13093,443,0.10633778398914728,91.0,460.0,200,0.6,4096
13094,444,0.10655051199137233,91.0,461.0,200,0.6,4096
13095,445,0.10677311399194878,91.0,462.0,200,0.6,4096
13096,446,0.10699183600081597,91.0,463.0,200,0.6,4096
13097,447,0.10720158299955074,91.0,464.0,200,0.6,4096
13098,448,0.10741152599803172,91.0,465.0,200,0.6,4096
13099,449,0.1076302779983962,91.0,466.0,200,0.6,4096
13100,450,0.1078399760008324,91.0,467.0,200,0.6,4096
13101,451,0.10805783000250813,91.0,468.0,200,0.6,4096
13102,452,0.10827592099667527,91.0,469.0,200,0.6,4096
13103,453,0.1084993080003187,91.0,470.0,200,0.6,4096
13104,454,0.10871805499482434,91.0,471.0,200,0.6,4096
13105,455,0.10893159999977797,91.0,472.0,200,0.6,4096
13106,456,0.10914762900210917,91.0,473.0,200,0.6,4096
13107,457,0.1093657219898887,91.0,474.0,200,0.6,4096
13108,458,0.10958084899175446,91.0,475.0,200,0.6,4096
13109,459,0.1098001099890098,91.0,476.0,200,0.6,4096
13110,460,0.11001241698977537,91.0,477.0,200,0.6,4096
13111,461,0.11022699699969962,91.0,478.0,200,0.6,4096
13112,462,0.11045130599814001,91.0,479.0,200,0.6,4096
13113,463,0.11067351199744735,91.0,480.0,200,0.6,4096
13114,464,0.11088987499533687,91.0,481.0,200,0.6,4096
13115,465,0.111101909991703,91.0,482.0,200,0.6,4096
13116,466,0.11132279899902642,91.0,483.0,200,0.6,4096
13117,467,0.11154021399852354,91.0,484.0,200,0.6,4096
13118,468,0.11176021299615968,91.0,485.0,200,0.6,4096
13119,469,0.11198852099187206,91.0,486.0,200,0.6,4096
13120,470,0.11221460399974603,91.0,487.0,200,0.6,4096
13121,471,0.11243570399528835,91.0,488.0,200,0.6,4096
13122,472,0.1126528979948489,91.0,489.0,200,0.6,4096
13123,473,0.11287127499235794,91.0,490.0,200,0.6,4096
13124,474,0.11308612900029402,91.0,491.0,200,0.6,4096
13125,475,0.11329890799243003,91.0,492.0,200,0.6,4096
13126,476,0.11351988899696153,91.0,493.0,200,0.6,4096
13127,477,0.11373681799159385,91.0,494.0,200,0.6,4096
13128,478,0.11395959099172615,91.0,495.0,200,0.6,4096
13129,479,0.11418611199769657,91.0,496.0,200,0.6,4096
13130,480,0.11439972899097484,91.0,497.0,200,0.6,4096
13131,481,0.11461728200083598,91.0,498.0,200,0.6,4096
13132,482,0.11483453799155541,91.0,499.0,200,0.6,4096
13133,483,0.11505677299282979,91.0,500.0,200,0.6,4096
13134,484,0.11528197200095747,91.0,501.0,200,0.6,4096
13135,485,0.11549638399446849,91.0,502.0,200,0.6,4096
13136,486,0.1157149389910046,91.0,503.0,200,0.6,4096
13137,487,0.11593417699623387,91.0,504.0,200,0.6,4096
13138,488,0.11616037899511866,91.0,505.0,200,0.6,4096
13139,489,0.11638819999643601,91.0,506.0,200,0.6,4096
13140,490,0.11660966199997347,91.0,507.0,200,0.6,4096
13141,491,0.11683696399268229,91.0,508.0,200,0.6,4096
13142,492,0.11706179998873267,91.0,509.0,200,0.6,4096
13143,493,0.11728739899990615,91.0,510.0,200,0.6,4096
13144,494,0.11750348500208929,91.0,511.0,200,0.6,4096
13145,495,0.11772081999515649,91.0,512.0,200,0.6,4096
13146,496,0.11793677099922206,91.0,513.0,200,0.6,4096
13147,497,0.11815771299006883,91.0,514.0,200,0.6,4096
13148,498,0.11838689699652605,91.0,515.0,200,0.6,4096
13149,499,0.11860268699820153,91.0,516.0,200,0.6,4096
13150,500,0.11882665299344808,91.0,517.0,200,0.6,4096
13151,501,0.11905634199501947,91.0,518.0,200,0.6,4096
13152,502,0.1192779539996991,91.0,519.0,200,0.6,4096
13153,503,0.1195001529995352,91.0,520.0,200,0.6,4096
13154,504,0.11971974599873647,91.0,521.0,200,0.6,4096
13155,505,0.11993632999656256,91.0,522.0,200,0.6,4096
13156,506,0.12015347699343693,91.0,523.0,200,0.6,4096
13157,507,0.12038071699498687,91.0,524.0,200,0.6,4096
13158,508,0.12060752799152397,91.0,525.0,200,0.6,4096
13159,509,0.1208341159945121,91.0,526.0,200,0.6,4096
13160,510,0.12105187198903877,91.0,527.0,200,0.6,4096
13161,511,0.12126849799824413,91.0,528.0,200,0.6,4096
13162,512,0.1214859140018234,91.0,529.0,200,0.6,4096
13163,513,0.1258923749992391,93.0,531.0,200,0.6,4096
13164,514,0.1261333689908497,93.0,532.0,200,0.6,4096
13165,515,0.12636270199436694,93.0,533.0,200,0.6,4096
13166,516,0.12658133999502752,93.0,534.0,200,0.6,4096
13167,517,0.12680294200254139,93.0,535.0,200,0.6,4096
13168,518,0.12702420700225048,93.0,536.0,200,0.6,4096
13169,519,0.12725000499631278,93.0,537.0,200,0.6,4096
13170,520,0.1274711029982427,93.0,538.0,200,0.6,4096
13171,521,0.12768904698896222,93.0,539.0,200,0.6,4096
13172,522,0.1279149559995858,93.0,540.0,200,0.6,4096
13173,523,0.12813816400012001,93.0,541.0,200,0.6,4096
13174,524,0.12838046898832545,93.0,542.0,200,0.6,4096
13175,525,0.12861314599285834,93.0,543.0,200,0.6,4096
13176,526,0.1288415479939431,93.0,544.0,200,0.6,4096
13177,527,0.1290736209921306,93.0,545.0,200,0.6,4096
13178,528,0.12930849198892247,93.0,546.0,200,0.6,4096
13179,529,0.12952957199013326,93.0,547.0,200,0.6,4096
13180,530,0.12975918799929786,93.0,548.0,200,0.6,4096
13181,531,0.12998741900082678,93.0,549.0,200,0.6,4096
13182,532,0.13022119698871393,93.0,550.0,200,0.6,4096
13183,533,0.1304482220002683,93.0,551.0,200,0.6,4096
13184,534,0.13067370498902164,93.0,552.0,200,0.6,4096
13185,535,0.13090289999672677,93.0,553.0,200,0.6,4096
13186,536,0.13112972099042963,93.0,554.0,200,0.6,4096
13187,537,0.13135126899578609,93.0,555.0,200,0.6,4096
13188,538,0.13157824899826664,93.0,556.0,200,0.6,4096
13189,539,0.13180478899448644,93.0,557.0,200,0.6,4096
13190,540,0.1320286970003508,93.0,558.0,200,0.6,4096
13191,541,0.13225343999511097,93.0,559.0,200,0.6,4096
13192,542,0.13248240199754946,93.0,560.0,200,0.6,4096
13193,543,0.13270330100203864,93.0,561.0,200,0.6,4096
13194,544,0.13292829199053813,93.0,562.0,200,0.6,4096
13195,545,0.13315350298944395,93.0,563.0,200,0.6,4096
13196,546,0.13338696399296168,93.0,564.0,200,0.6,4096
13197,547,0.13361611899745185,93.0,565.0,200,0.6,4096
13198,548,0.1338428969902452,93.0,566.0,200,0.6,4096
13199,549,0.13407865799672436,93.0,567.0,200,0.6,4096
13200,550,0.1343064679967938,93.0,568.0,200,0.6,4096
13201,551,0.13453777799441013,93.0,569.0,200,0.6,4096
13202,552,0.1347670039976947,93.0,570.0,200,0.6,4096
13203,553,0.13499766300083138,93.0,571.0,200,0.6,4096
13204,554,0.13522427900170442,93.0,572.0,200,0.6,4096
13205,555,0.13546002400107682,93.0,573.0,200,0.6,4096
13206,556,0.13568377400224563,93.0,574.0,200,0.6,4096
13207,557,0.13590889998886269,93.0,575.0,200,0.6,4096
13208,558,0.1361416269937763,93.0,576.0,200,0.6,4096
13209,559,0.1363788649905473,93.0,577.0,200,0.6,4096
13210,560,0.13661175798915792,93.0,578.0,200,0.6,4096
13211,561,0.13683557500189636,93.0,579.0,200,0.6,4096
13212,562,0.1370646199939074,93.0,580.0,200,0.6,4096
13213,563,0.13729352099471726,93.0,581.0,200,0.6,4096
13214,564,0.13752757299516816,93.0,582.0,200,0.6,4096
13215,565,0.1377578309911769,93.0,583.0,200,0.6,4096
13216,566,0.13798640099412296,93.0,584.0,200,0.6,4096
13217,567,0.13821000698953867,93.0,585.0,200,0.6,4096
13218,568,0.13843355899734888,93.0,586.0,200,0.6,4096
13219,569,0.13865974199143238,93.0,587.0,200,0.6,4096
13220,570,0.13888885598862544,93.0,588.0,200,0.6,4096
13221,571,0.1391188519919524,93.0,589.0,200,0.6,4096
13222,572,0.13934487299411558,93.0,590.0,200,0.6,4096
13223,573,0.13957540500268806,93.0,591.0,200,0.6,4096
13224,574,0.1398059769999236,93.0,592.0,200,0.6,4096
13225,575,0.1400388269976247,93.0,593.0,200,0.6,4096
13226,576,0.14027610600169282,93.0,594.0,200,0.6,4096
13227,577,0.1405391000007512,93.0,595.0,200,0.6,4096
13228,578,0.14076572499470785,93.0,596.0,200,0.6,4096
13229,579,0.14099510799860582,93.0,597.0,200,0.6,4096
13230,580,0.14123419098905288,93.0,598.0,200,0.6,4096
13231,581,0.14146083399828058,93.0,599.0,200,0.6,4096
13232,582,0.14168772799894214,93.0,600.0,200,0.6,4096
13233,583,0.1419136280019302,93.0,601.0,200,0.6,4096
13234,584,0.14214788599929307,93.0,602.0,200,0.6,4096
13235,585,0.14238064299570397,93.0,603.0,200,0.6,4096
13236,586,0.14261272198928054,93.0,604.0,200,0.6,4096
13237,587,0.14284489100100473,93.0,605.0,200,0.6,4096
13238,588,0.14307746299891733,93.0,606.0,200,0.6,4096
13239,589,0.14331442100228742,93.0,607.0,200,0.6,4096
13240,590,0.14355068300210405,93.0,608.0,200,0.6,4096
13241,591,0.14378671799204312,93.0,609.0,200,0.6,4096
13242,592,0.14401531299517956,93.0,610.0,200,0.6,4096
13243,593,0.14426210199599154,93.0,611.0,200,0.6,4096
13244,594,0.1445021529943915,93.0,612.0,200,0.6,4096
13245,595,0.14473773499776144,93.0,613.0,200,0.6,4096
13246,596,0.1449717729992699,93.0,614.0,200,0.6,4096
13247,597,0.14520516799530014,93.0,615.0,200,0.6,4096
13248,598,0.14543458599655423,93.0,616.0,200,0.6,4096
13249,599,0.14567215499118902,93.0,617.0,200,0.6,4096
13250,600,0.14591524499701336,93.0,618.0,200,0.6,4096
13251,601,0.1461528410000028,93.0,619.0,200,0.6,4096
13252,602,0.14638560799357947,93.0,620.0,200,0.6,4096
13253,603,0.14662436199432705,93.0,621.0,200,0.6,4096
13254,604,0.14686639299907256,93.0,622.0,200,0.6,4096
13255,605,0.14709887299977709,93.0,623.0,200,0.6,4096
13256,606,0.1473338849900756,93.0,624.0,200,0.6,4096
13257,607,0.1475648949999595,93.0,625.0,200,0.6,4096
13258,608,0.14780389500083402,93.0,626.0,200,0.6,4096
13259,609,0.14804125399678014,93.0,627.0,200,0.6,4096
13260,610,0.14828421200218145,93.0,628.0,200,0.6,4096
13261,611,0.14852135999535676,93.0,629.0,200,0.6,4096
13262,612,0.14875506699900143,93.0,630.0,200,0.6,4096
13263,613,0.1489873649989022,93.0,631.0,200,0.6,4096
13264,614,0.14922485199349467,93.0,632.0,200,0.6,4096
13265,615,0.14946708299976308,93.0,633.0,200,0.6,4096
13266,616,0.149704497991479,93.0,634.0,200,0.6,4096
13267,617,0.1499453519936651,93.0,635.0,200,0.6,4096
13268,618,0.15018569299718365,93.0,636.0,200,0.6,4096
13269,619,0.15042248099052813,93.0,637.0,200,0.6,4096
13270,620,0.15066347799438518,93.0,638.0,200,0.6,4096
13271,621,0.15090463499655016,93.0,639.0,200,0.6,4096
13272,622,0.15114609999000095,93.0,640.0,200,0.6,4096
13273,623,0.15138285199645907,93.0,641.0,200,0.6,4096
13274,624,0.15161899499071296,93.0,642.0,200,0.6,4096
13275,625,0.15185574599308893,93.0,643.0,200,0.6,4096
13276,626,0.1521125809958903,93.0,644.0,200,0.6,4096
13277,627,0.1523677919904003,93.0,645.0,200,0.6,4096
13278,628,0.15260622098867316,93.0,646.0,200,0.6,4096
13279,629,0.15284474899817724,93.0,647.0,200,0.6,4096
13280,630,0.15307902300264686,93.0,648.0,200,0.6,4096
13281,631,0.1533163779968163,93.0,649.0,200,0.6,4096
13282,632,0.15355956699931994,93.0,650.0,200,0.6,4096
13283,633,0.1537992759986082,93.0,651.0,200,0.6,4096
13284,634,0.15404661498905625,93.0,652.0,200,0.6,4096
13285,635,0.15429135000158567,93.0,653.0,200,0.6,4096
13286,636,0.1545265299937455,93.0,654.0,200,0.6,4096
13287,637,0.15476139599923044,93.0,655.0,200,0.6,4096
13288,638,0.15499558999727014,93.0,656.0,200,0.6,4096
13289,639,0.1552307959937025,93.0,657.0,200,0.6,4096
13290,640,0.1554749740025727,93.0,658.0,200,0.6,4096
13291,641,0.15571121399989352,93.0,659.0,200,0.6,4096
13292,642,0.15595596499042585,93.0,660.0,200,0.6,4096
13293,643,0.15620080899680033,93.0,661.0,200,0.6,4096
13294,644,0.15644250299374107,93.0,662.0,200,0.6,4096
13295,645,0.1566834909899626,93.0,663.0,200,0.6,4096
13296,646,0.1569234740018146,93.0,664.0,200,0.6,4096
13297,647,0.1571582530013984,93.0,665.0,200,0.6,4096
13298,648,0.15739970999129582,93.0,666.0,200,0.6,4096
13299,649,0.15764132799813524,93.0,667.0,200,0.6,4096
13300,650,0.15788183300173841,93.0,668.0,200,0.6,4096
13301,651,0.15811648999806494,93.0,669.0,200,0.6,4096
13302,652,0.15835977099777665,93.0,670.0,200,0.6,4096
13303,653,0.1586012799962191,93.0,671.0,200,0.6,4096
13304,654,0.15884621899749618,93.0,672.0,200,0.6,4096
13305,655,0.15908809799293522,93.0,673.0,200,0.6,4096
13306,656,0.15933290099201258,93.0,674.0,200,0.6,4096
13307,657,0.15957018799963407,93.0,675.0,200,0.6,4096
