,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
10646,973,0.2406803439999976,92.0,990.0,100,0.3,4096
10647,974,0.2409728879999875,92.0,991.0,100,0.3,4096
10648,975,0.24125933799996346,92.0,992.0,100,0.3,4096
10649,976,0.2415472630000295,92.0,993.0,100,0.3,4096
10650,977,0.24183592800000042,92.0,994.0,100,0.3,4096
10651,978,0.2421199399999523,92.0,995.0,100,0.3,4096
10652,979,0.24241411599996354,92.0,996.0,100,0.3,4096
10653,980,0.24271615800000745,92.0,997.0,100,0.3,4096
10654,981,0.24301424600002974,92.0,998.0,100,0.3,4096
10655,982,0.24330678599994826,92.0,999.0,100,0.3,4096
10656,983,0.2435943440000301,92.0,1000.0,100,0.3,4096
10657,984,0.24387916800003495,92.0,1001.0,100,0.3,4096
10658,985,0.24417142400000102,92.0,1002.0,100,0.3,4096
10659,986,0.24445956600004592,92.0,1003.0,100,0.3,4096
10660,987,0.24474321100001362,92.0,1004.0,100,0.3,4096
10661,988,0.24503593999997975,92.0,1005.0,100,0.3,4096
10662,989,0.24532284600002185,92.0,1006.0,100,0.3,4096
10663,990,0.24561082599996098,92.0,1007.0,100,0.3,4096
10664,991,0.24589542100000017,92.0,1008.0,100,0.3,4096
10665,992,0.24618003099999441,92.0,1009.0,100,0.3,4096
10666,993,0.24647247699999753,92.0,1010.0,100,0.3,4096
10667,994,0.24676488499994775,92.0,1011.0,100,0.3,4096
10668,995,0.24705392600003506,92.0,1012.0,100,0.3,4096
10669,996,0.24735061100000166,92.0,1013.0,100,0.3,4096
10670,997,0.24763577999999598,92.0,1014.0,100,0.3,4096
10671,998,0.2479248299999881,92.0,1015.0,100,0.3,4096
10672,999,0.24821678499995414,92.0,1016.0,100,0.3,4096
10673,1000,0.2485110899999654,92.0,1017.0,100,0.3,4096
10674,1001,0.2487984609999785,92.0,1018.0,100,0.3,4096
10675,1002,0.24909222600001613,92.0,1019.0,100,0.3,4096
10676,1003,0.24937952699997368,92.0,1020.0,100,0.3,4096
10677,1004,0.2496657279999681,92.0,1021.0,100,0.3,4096
10678,1005,0.24995712299994466,92.0,1022.0,100,0.3,4096
10679,1006,0.2502407539999467,92.0,1023.0,100,0.3,4096
10680,1007,0.2505267129999993,92.0,1024.0,100,0.3,4096
10681,1008,0.25081321899995146,92.0,1025.0,100,0.3,4096
10682,1009,0.2511020949999647,92.0,1026.0,100,0.3,4096
10683,1010,0.25140567699997973,92.0,1027.0,100,0.3,4096
10684,1011,0.25170266700001775,92.0,1028.0,100,0.3,4096
10685,1012,0.2519976649999762,92.0,1029.0,100,0.3,4096
10686,1013,0.25229738899997756,92.0,1030.0,100,0.3,4096
10687,1014,0.2525935840000102,92.0,1031.0,100,0.3,4096
10688,1015,0.25288251200004197,92.0,1032.0,100,0.3,4096
10689,1016,0.2531749040000477,92.0,1033.0,100,0.3,4096
10690,1017,0.2534717419999879,92.0,1034.0,100,0.3,4096
10691,1018,0.25376930699997047,92.0,1035.0,100,0.3,4096
10692,1019,0.2540665289999424,92.0,1036.0,100,0.3,4096
10693,1020,0.2543597229999932,92.0,1037.0,100,0.3,4096
10694,1021,0.25465674299994134,92.0,1038.0,100,0.3,4096
10695,1022,0.2549531829999978,92.0,1039.0,100,0.3,4096
10696,1023,0.25525603500000216,92.0,1040.0,100,0.3,4096
10697,1024,0.2555623219999461,92.0,1041.0,100,0.3,4096
10698,1025,0.26132711499997185,92.0,1042.0,100,0.3,4096
10699,1026,0.26163210300001083,92.0,1043.0,100,0.3,4096
10700,1027,0.26192965300003834,92.0,1044.0,100,0.3,4096
10701,1028,0.2622220969999489,92.0,1045.0,100,0.3,4096
10702,1029,0.26252201399995556,92.0,1046.0,100,0.3,4096
10703,1030,0.26281585000003815,92.0,1047.0,100,0.3,4096
10704,1031,0.26311920399996325,92.0,1048.0,100,0.3,4096
10705,1032,0.26342782500000794,92.0,1049.0,100,0.3,4096
10706,1033,0.26372927499994603,92.0,1050.0,100,0.3,4096
10707,1034,0.2640236800000366,92.0,1051.0,100,0.3,4096
10708,1035,0.2643285770000148,92.0,1052.0,100,0.3,4096
10709,1036,0.2646272490000001,92.0,1053.0,100,0.3,4096
10710,1037,0.264923170999964,92.0,1054.0,100,0.3,4096
10711,1038,0.2652213579999625,92.0,1055.0,100,0.3,4096
10712,1039,0.2655218859999877,92.0,1056.0,100,0.3,4096
10713,1040,0.2658246329999656,92.0,1057.0,100,0.3,4096
10714,1041,0.26612709899995934,92.0,1058.0,100,0.3,4096
10715,1042,0.26642197000001033,92.0,1059.0,100,0.3,4096
10716,1043,0.266733267999939,92.0,1060.0,100,0.3,4096
10717,1044,0.2670321809999905,92.0,1061.0,100,0.3,4096
10718,1045,0.2673379359999899,92.0,1062.0,100,0.3,4096
10719,1046,0.2676380100000415,92.0,1063.0,100,0.3,4096
10720,1047,0.2679383439999583,92.0,1064.0,100,0.3,4096
10721,1048,0.2682383229999914,92.0,1065.0,100,0.3,4096
10722,1049,0.2685467549999885,92.0,1066.0,100,0.3,4096
10723,1050,0.2688462510000136,92.0,1067.0,100,0.3,4096
10724,1051,0.269158090000019,92.0,1068.0,100,0.3,4096
10725,1052,0.26945724500001234,92.0,1069.0,100,0.3,4096
10726,1053,0.2697597589999532,92.0,1070.0,100,0.3,4096
10727,1054,0.27005575800001225,92.0,1071.0,100,0.3,4096
10728,1055,0.2703580400000192,92.0,1072.0,100,0.3,4096
10729,1056,0.2706609159999971,92.0,1073.0,100,0.3,4096
10730,1057,0.27097133099994153,92.0,1074.0,100,0.3,4096
10731,1058,0.2712716339999588,92.0,1075.0,100,0.3,4096
10732,1059,0.2715785189999451,92.0,1076.0,100,0.3,4096
10733,1060,0.27187611199997264,92.0,1077.0,100,0.3,4096
10734,1061,0.2721728740000344,92.0,1078.0,100,0.3,4096
10735,1062,0.27247853100004704,92.0,1079.0,100,0.3,4096
10736,1063,0.2727853919999461,92.0,1080.0,100,0.3,4096
10737,1064,0.27309096900000895,92.0,1081.0,100,0.3,4096
10738,1065,0.27338813699998354,92.0,1082.0,100,0.3,4096
10739,1066,0.2736846410000453,92.0,1083.0,100,0.3,4096
10740,1067,0.27398815599997306,92.0,1084.0,100,0.3,4096
10741,1068,0.2742910619999748,92.0,1085.0,100,0.3,4096
10742,1069,0.2745903500000395,92.0,1086.0,100,0.3,4096
10743,1070,0.2748918380000305,92.0,1087.0,100,0.3,4096
10744,1071,0.2751975290000246,92.0,1088.0,100,0.3,4096
10745,1072,0.27550484699997924,92.0,1089.0,100,0.3,4096
10746,1073,0.27581636799993703,92.0,1090.0,100,0.3,4096
10747,1074,0.27611913700002333,92.0,1091.0,100,0.3,4096
10748,1075,0.2764309049999838,92.0,1092.0,100,0.3,4096
10749,1076,0.27673627599995143,92.0,1093.0,100,0.3,4096
10750,1077,0.27703705999999784,92.0,1094.0,100,0.3,4096
10751,1078,0.27734033800004454,92.0,1095.0,100,0.3,4096
10752,1079,0.277644003999967,92.0,1096.0,100,0.3,4096
10753,1080,0.2779498129999638,92.0,1097.0,100,0.3,4096
10754,1081,0.2782575749999978,92.0,1098.0,100,0.3,4096
10755,1082,0.27856131600003664,92.0,1099.0,100,0.3,4096
10756,1083,0.27886030199999823,92.0,1100.0,100,0.3,4096
10757,1084,0.2791729260000011,92.0,1101.0,100,0.3,4096
10758,1085,0.27948805699998047,92.0,1102.0,100,0.3,4096
10759,1086,0.27979520600001706,92.0,1103.0,100,0.3,4096
10760,1087,0.28010294000000613,92.0,1104.0,100,0.3,4096
10761,1088,0.28040538799996284,92.0,1105.0,100,0.3,4096
10762,1089,0.28071882999995523,92.0,1106.0,100,0.3,4096
10763,1090,0.28102936899995257,92.0,1107.0,100,0.3,4096
10764,1091,0.2813372169999866,92.0,1108.0,100,0.3,4096
10765,1092,0.2816409189999831,92.0,1109.0,100,0.3,4096
10766,1093,0.28195090999997774,92.0,1110.0,100,0.3,4096
10767,1094,0.28226045199994587,92.0,1111.0,100,0.3,4096
10768,1095,0.28256722399999035,92.0,1112.0,100,0.3,4096
10769,1096,0.282872551999958,92.0,1113.0,100,0.3,4096
10770,1097,0.2831808140000476,92.0,1114.0,100,0.3,4096
10771,1098,0.283488602000034,92.0,1115.0,100,0.3,4096
10772,1099,0.28378614799999013,92.0,1116.0,100,0.3,4096
10773,1100,0.2840870720000339,92.0,1117.0,100,0.3,4096
10774,1101,0.28438956000002236,92.0,1118.0,100,0.3,4096
10775,1102,0.28469332099996336,92.0,1119.0,100,0.3,4096
10776,1103,0.28499738200002867,92.0,1120.0,100,0.3,4096
10777,1104,0.28529895600001964,92.0,1121.0,100,0.3,4096
10778,1105,0.285606797000014,92.0,1122.0,100,0.3,4096
10779,1106,0.2859188280000353,92.0,1123.0,100,0.3,4096
10780,1107,0.28622495199999776,92.0,1124.0,100,0.3,4096
10781,1108,0.2865376400000059,92.0,1125.0,100,0.3,4096
10782,1109,0.28684595499998977,92.0,1126.0,100,0.3,4096
10783,1110,0.28718189500000335,92.0,1127.0,100,0.3,4096
10784,1111,0.2874948549999772,92.0,1128.0,100,0.3,4096
10785,1112,0.2878017609999688,92.0,1129.0,100,0.3,4096
10786,1113,0.288104571999952,92.0,1130.0,100,0.3,4096
10787,1114,0.2884023450000086,92.0,1131.0,100,0.3,4096
10788,1115,0.2887045490000446,92.0,1132.0,100,0.3,4096
10789,1116,0.2890072349999855,92.0,1133.0,100,0.3,4096
10790,1117,0.2893174780000436,92.0,1134.0,100,0.3,4096
10791,1118,0.28962456499994005,92.0,1135.0,100,0.3,4096
10792,1119,0.2899382319999404,92.0,1136.0,100,0.3,4096
10793,1120,0.29024690999995073,92.0,1137.0,100,0.3,4096
10794,1121,0.29056282199996986,92.0,1138.0,100,0.3,4096
10795,1122,0.29086917600000106,92.0,1139.0,100,0.3,4096
10796,1123,0.29118464600003335,92.0,1140.0,100,0.3,4096
10797,1124,0.29150422299994716,92.0,1141.0,100,0.3,4096
10798,1125,0.29181601799996315,92.0,1142.0,100,0.3,4096
10799,1126,0.29213242100001935,92.0,1143.0,100,0.3,4096
10800,1127,0.29244695399995635,92.0,1144.0,100,0.3,4096
10801,1128,0.29276425599994127,92.0,1145.0,100,0.3,4096
10802,1129,0.29307383799994113,92.0,1146.0,100,0.3,4096
10803,1130,0.2933844770000178,92.0,1147.0,100,0.3,4096
10804,1131,0.293695777000039,92.0,1148.0,100,0.3,4096
10805,1132,0.294008104999989,92.0,1149.0,100,0.3,4096
10806,1133,0.2943238379999684,92.0,1150.0,100,0.3,4096
10807,1134,0.29463639699997657,92.0,1151.0,100,0.3,4096
10808,1135,0.2949531900000011,92.0,1152.0,100,0.3,4096
10809,1136,0.295261891999985,92.0,1153.0,100,0.3,4096
10810,1137,0.2955713359999663,92.0,1154.0,100,0.3,4096
10811,1138,0.2958830740000167,92.0,1155.0,100,0.3,4096
10812,1139,0.2961925570000403,92.0,1156.0,100,0.3,4096
10813,1140,0.29650697199997467,92.0,1157.0,100,0.3,4096
10814,1141,0.29681406099996366,92.0,1158.0,100,0.3,4096
10815,1142,0.2971285490000355,92.0,1159.0,100,0.3,4096
10816,1143,0.297442761999946,92.0,1160.0,100,0.3,4096
10817,1144,0.29775463700002547,92.0,1161.0,100,0.3,4096
10818,1145,0.2980709590000288,92.0,1162.0,100,0.3,4096
10819,1146,0.29841957799999363,92.0,1163.0,100,0.3,4096
10820,1147,0.29875134799999614,92.0,1164.0,100,0.3,4096
10821,1148,0.29906473999994887,92.0,1165.0,100,0.3,4096
10822,1149,0.2993987060000336,92.0,1166.0,100,0.3,4096
10823,1150,0.29970949400001246,92.0,1167.0,100,0.3,4096
10824,1151,0.3000307679999423,92.0,1168.0,100,0.3,4096
10825,1152,0.3003455780000195,92.0,1169.0,100,0.3,4096
10826,1153,0.30065730699993765,92.0,1170.0,100,0.3,4096
10827,1154,0.3009716420000359,92.0,1171.0,100,0.3,4096
10828,1155,0.3012808409999934,92.0,1172.0,100,0.3,4096
10829,1156,0.30160575399997924,92.0,1173.0,100,0.3,4096
10830,1157,0.3019348430000264,92.0,1174.0,100,0.3,4096
10831,1158,0.30225602300004084,92.0,1175.0,100,0.3,4096
10832,1159,0.30259876599996005,92.0,1176.0,100,0.3,4096
10833,1160,0.30292771200004154,92.0,1177.0,100,0.3,4096
10834,1161,0.3032672030000185,92.0,1178.0,100,0.3,4096
10835,1162,0.3035885670000198,92.0,1179.0,100,0.3,4096
10836,1163,0.3039071649999414,92.0,1180.0,100,0.3,4096
10837,1164,0.3042201409999734,92.0,1181.0,100,0.3,4096
10838,1165,0.30453444600004786,92.0,1182.0,100,0.3,4096
10839,1166,0.3048620509999864,92.0,1183.0,100,0.3,4096
10840,1167,0.30517087900000206,92.0,1184.0,100,0.3,4096
10841,1168,0.3054888760000267,92.0,1185.0,100,0.3,4096
10842,1169,0.3058059620000222,92.0,1186.0,100,0.3,4096
10843,1170,0.30613245099993946,92.0,1187.0,100,0.3,4096
10844,1171,0.30646211099997345,92.0,1188.0,100,0.3,4096
10845,1172,0.30678771099996993,92.0,1189.0,100,0.3,4096
10846,1173,0.3071182180000278,92.0,1190.0,100,0.3,4096
10847,1174,0.30745191799996974,92.0,1191.0,100,0.3,4096
10848,1175,0.3077931709999575,92.0,1192.0,100,0.3,4096
10849,1176,0.30816951999997855,92.0,1193.0,100,0.3,4096
10850,1177,0.30849104000003535,92.0,1194.0,100,0.3,4096
10851,1178,0.30883134399994105,92.0,1195.0,100,0.3,4096
10852,1179,0.3091688649999469,92.0,1196.0,100,0.3,4096
10853,1180,0.309485810999945,92.0,1197.0,100,0.3,4096
10854,1181,0.3098049440000068,92.0,1198.0,100,0.3,4096
10855,1182,0.3101197029999412,92.0,1199.0,100,0.3,4096
10856,1183,0.3104471949999379,92.0,1200.0,100,0.3,4096
10857,1184,0.3107890269999416,92.0,1201.0,100,0.3,4096
10858,1185,0.31110659700004817,92.0,1202.0,100,0.3,4096
10859,1186,0.3114614019999635,92.0,1203.0,100,0.3,4096
10860,1187,0.31180166399997233,92.0,1204.0,100,0.3,4096
10861,1188,0.3121208379999416,92.0,1205.0,100,0.3,4096
10862,1189,0.3124439790000224,92.0,1206.0,100,0.3,4096
10863,1190,0.3127629350000234,92.0,1207.0,100,0.3,4096
10864,1191,0.3130872650000356,92.0,1208.0,100,0.3,4096
10865,1192,0.31342127799996433,92.0,1209.0,100,0.3,4096
10866,1193,0.3137405300000182,92.0,1210.0,100,0.3,4096
10867,1194,0.3140670159999672,92.0,1211.0,100,0.3,4096
10868,1195,0.31438163199993596,92.0,1212.0,100,0.3,4096
10869,1196,0.31470073900004536,92.0,1213.0,100,0.3,4096
10870,1197,0.3150306479999472,92.0,1214.0,100,0.3,4096
10871,1198,0.3153645659999711,92.0,1215.0,100,0.3,4096
10872,1199,0.31568111299998236,92.0,1216.0,100,0.3,4096
10873,1200,0.31602469799997834,92.0,1217.0,100,0.3,4096
10874,1201,0.31635687100003906,92.0,1218.0,100,0.3,4096
10875,1202,0.31669141700001546,92.0,1219.0,100,0.3,4096
10876,1203,0.31702334399994925,92.0,1220.0,100,0.3,4096
10877,1204,0.3173548170000231,92.0,1221.0,100,0.3,4096
10878,1205,0.31768709699997544,92.0,1222.0,100,0.3,4096
10879,1206,0.31802257300000747,92.0,1223.0,100,0.3,4096
10880,1207,0.31835158699993826,92.0,1224.0,100,0.3,4096
10881,1208,0.3187021779999668,92.0,1225.0,100,0.3,4096
10882,1209,0.3190295839999635,92.0,1226.0,100,0.3,4096
10883,1210,0.3193738359999543,92.0,1227.0,100,0.3,4096
10884,1211,0.3196999639999376,92.0,1228.0,100,0.3,4096
10885,1212,0.32002566899996054,92.0,1229.0,100,0.3,4096
10886,1213,0.3203591909999659,92.0,1230.0,100,0.3,4096
10887,1214,0.3206928989999369,92.0,1231.0,100,0.3,4096
10888,1215,0.3210241199999473,92.0,1232.0,100,0.3,4096
10889,1216,0.3213617430000113,92.0,1233.0,100,0.3,4096
10890,1217,0.3216908179999791,92.0,1234.0,100,0.3,4096
10891,1218,0.3220294620000459,92.0,1235.0,100,0.3,4096
10892,1219,0.3223550709999472,92.0,1236.0,100,0.3,4096
10893,1220,0.3226907460000348,92.0,1237.0,100,0.3,4096
10894,1221,0.32303368800000953,92.0,1238.0,100,0.3,4096
10895,1222,0.3233718259999705,92.0,1239.0,100,0.3,4096
10896,1223,0.323712922000027,92.0,1240.0,100,0.3,4096
10897,1224,0.32403878200000236,92.0,1241.0,100,0.3,4096
10898,1225,0.3243728850000025,92.0,1242.0,100,0.3,4096
10899,1226,0.3247056120000025,92.0,1243.0,100,0.3,4096
10900,1227,0.32502965799994854,92.0,1244.0,100,0.3,4096
10901,1228,0.325349918000029,92.0,1245.0,100,0.3,4096
10902,1229,0.32568574200001876,92.0,1246.0,100,0.3,4096
10903,1230,0.32601808499998697,92.0,1247.0,100,0.3,4096
10904,1231,0.326353739999945,92.0,1248.0,100,0.3,4096
10905,1232,0.32668587599994225,92.0,1249.0,100,0.3,4096
10906,1233,0.32702009599995563,92.0,1250.0,100,0.3,4096
10907,1234,0.3273948590000373,92.0,1251.0,100,0.3,4096
10908,1235,0.32773187999998754,92.0,1252.0,100,0.3,4096
10909,1236,0.3280655469999374,92.0,1253.0,100,0.3,4096
10910,1237,0.32840128099996946,92.0,1254.0,100,0.3,4096
10911,1238,0.3287315200000194,92.0,1255.0,100,0.3,4096
10912,1239,0.3290624379999372,92.0,1256.0,100,0.3,4096
10913,1240,0.3294088869999996,92.0,1257.0,100,0.3,4096
10914,1241,0.3297548220000408,92.0,1258.0,100,0.3,4096
10915,1242,0.3300909680000359,92.0,1259.0,100,0.3,4096
10916,1243,0.33042205899994315,92.0,1260.0,100,0.3,4096
10917,1244,0.33075671999995393,92.0,1261.0,100,0.3,4096
10918,1245,0.3310924639999939,92.0,1262.0,100,0.3,4096
10919,1246,0.3314421369999536,92.0,1263.0,100,0.3,4096
10920,1247,0.3318185140000196,92.0,1264.0,100,0.3,4096
10921,1248,0.3321522300000197,92.0,1265.0,100,0.3,4096
10922,1249,0.3325178129999813,92.0,1266.0,100,0.3,4096
10923,1250,0.33287037299999156,92.0,1267.0,100,0.3,4096
10924,1251,0.3332144649999691,92.0,1268.0,100,0.3,4096
10925,1252,0.33355276500003583,92.0,1269.0,100,0.3,4096
10926,1253,0.33389226500003133,92.0,1270.0,100,0.3,4096
10927,1254,0.33423265099997934,92.0,1271.0,100,0.3,4096
10928,1255,0.33456658499994774,92.0,1272.0,100,0.3,4096
10929,1256,0.33490744200003064,92.0,1273.0,100,0.3,4096
10930,1257,0.335274940999966,92.0,1274.0,100,0.3,4096
10931,1258,0.33563704400000915,92.0,1275.0,100,0.3,4096
10932,1259,0.33597801899998103,92.0,1276.0,100,0.3,4096
10933,1260,0.3363114119999864,92.0,1277.0,100,0.3,4096
10934,1261,0.3366635129999622,92.0,1278.0,100,0.3,4096
10935,1262,0.33701978099998087,92.0,1279.0,100,0.3,4096
10936,1263,0.3373651189999691,92.0,1280.0,100,0.3,4096
10937,1264,0.33771552600001087,92.0,1281.0,100,0.3,4096
10938,1265,0.33808532800003377,92.0,1282.0,100,0.3,4096
10939,1266,0.3384250950000478,92.0,1283.0,100,0.3,4096
10940,1267,0.3387595250000004,92.0,1284.0,100,0.3,4096
10941,1268,0.33911968699999306,92.0,1285.0,100,0.3,4096
10942,1269,0.33948681799995484,92.0,1286.0,100,0.3,4096
10943,1270,0.33981994099997337,92.0,1287.0,100,0.3,4096
10944,1271,0.3401603070000192,92.0,1288.0,100,0.3,4096
10945,1272,0.3404944080000405,92.0,1289.0,100,0.3,4096
10946,1273,0.3408368130000099,92.0,1290.0,100,0.3,4096
10947,1274,0.34117748699998174,92.0,1291.0,100,0.3,4096
10948,1275,0.34152921099996547,92.0,1292.0,100,0.3,4096
10949,1276,0.34186859999999797,92.0,1293.0,100,0.3,4096
10950,1277,0.34221007199994347,92.0,1294.0,100,0.3,4096
10951,1278,0.34254431399995156,92.0,1295.0,100,0.3,4096
10952,1279,0.3428916839999374,92.0,1296.0,100,0.3,4096
10953,1280,0.3432569459999968,92.0,1297.0,100,0.3,4096
10954,1281,0.34370999700001903,92.0,1298.0,100,0.3,4096
10955,1282,0.34417074199996023,92.0,1299.0,100,0.3,4096
10956,1283,0.34452230800002326,92.0,1300.0,100,0.3,4096
10957,1284,0.3448716069999591,92.0,1301.0,100,0.3,4096
10958,1285,0.3452131730000474,92.0,1302.0,100,0.3,4096
10959,1286,0.34555926799998815,92.0,1303.0,100,0.3,4096
10960,1287,0.3459270820000029,92.0,1304.0,100,0.3,4096
10961,1288,0.3462728460000335,92.0,1305.0,100,0.3,4096
10962,1289,0.34661384499997894,92.0,1306.0,100,0.3,4096
10963,1290,0.34695683200004623,92.0,1307.0,100,0.3,4096
10964,1291,0.3473136769999883,92.0,1308.0,100,0.3,4096
10965,1292,0.34766020999995817,92.0,1309.0,100,0.3,4096
10966,1293,0.3480318819999866,92.0,1310.0,100,0.3,4096
10967,1294,0.3483783689999882,92.0,1311.0,100,0.3,4096
10968,1295,0.34872980800003006,92.0,1312.0,100,0.3,4096
10969,1296,0.34907204900002853,92.0,1313.0,100,0.3,4096
10970,1297,0.349418691999972,92.0,1314.0,100,0.3,4096
10971,1298,0.34978060699995694,92.0,1315.0,100,0.3,4096
10972,1299,0.35013250899999093,92.0,1316.0,100,0.3,4096
10973,1300,0.3504818830000431,92.0,1317.0,100,0.3,4096
10974,1301,0.3508247219999703,92.0,1318.0,100,0.3,4096
10975,1302,0.3511827080000103,92.0,1319.0,100,0.3,4096
10976,1303,0.3515575019999915,92.0,1320.0,100,0.3,4096
10977,1304,0.3519281779999801,92.0,1321.0,100,0.3,4096
10978,1305,0.35227008100002877,92.0,1322.0,100,0.3,4096
10979,1306,0.35261531499998,92.0,1323.0,100,0.3,4096
10980,1307,0.3529611159999604,92.0,1324.0,100,0.3,4096
10981,1308,0.3533061990000306,92.0,1325.0,100,0.3,4096
10982,1309,0.35365043399997376,92.0,1326.0,100,0.3,4096
10983,1310,0.35401194099995337,92.0,1327.0,100,0.3,4096
10984,1311,0.354381568000008,92.0,1328.0,100,0.3,4096
10985,1312,0.35473339199995735,92.0,1329.0,100,0.3,4096
10986,1313,0.3550759360000484,92.0,1330.0,100,0.3,4096
10987,1314,0.3554647370000339,92.0,1331.0,100,0.3,4096
10988,1315,0.35581260399999337,92.0,1332.0,100,0.3,4096
10989,1316,0.3561663939999562,92.0,1333.0,100,0.3,4096
10990,1317,0.35650842500001545,92.0,1334.0,100,0.3,4096
10991,1318,0.3568552469999986,92.0,1335.0,100,0.3,4096
10992,1319,0.3572011049999446,92.0,1336.0,100,0.3,4096
10993,1320,0.3575643689999879,92.0,1337.0,100,0.3,4096
10994,1321,0.35791797699994277,92.0,1338.0,100,0.3,4096
10995,1322,0.358274616000017,92.0,1339.0,100,0.3,4096
10996,1323,0.3586191230000395,92.0,1340.0,100,0.3,4096
10997,1324,0.3589575620000005,92.0,1341.0,100,0.3,4096
10998,1325,0.3593307139999524,92.0,1342.0,100,0.3,4096
10999,1326,0.3597031580000021,92.0,1343.0,100,0.3,4096
11000,1327,0.3600483789999771,92.0,1344.0,100,0.3,4096
11001,1328,0.3603968200000054,92.0,1345.0,100,0.3,4096
11002,1329,0.3607581379999374,92.0,1346.0,100,0.3,4096
11003,1330,0.36111990400002014,92.0,1347.0,100,0.3,4096
11004,1331,0.36150687899998957,92.0,1348.0,100,0.3,4096
11005,1332,0.3618560869999783,92.0,1349.0,100,0.3,4096
11006,1333,0.36221682699999747,92.0,1350.0,100,0.3,4096
11007,1334,0.36257636999994247,92.0,1351.0,100,0.3,4096
11008,1335,0.3629341429999613,92.0,1352.0,100,0.3,4096
11009,1336,0.36331560099995386,92.0,1353.0,100,0.3,4096
11010,1337,0.3636745600000495,92.0,1354.0,100,0.3,4096
11011,1338,0.36403626899993924,92.0,1355.0,100,0.3,4096
11012,1339,0.3644119570000157,92.0,1356.0,100,0.3,4096
11013,1340,0.36479777199997443,92.0,1357.0,100,0.3,4096
11014,1341,0.3651818739999726,92.0,1358.0,100,0.3,4096
11015,1342,0.3655316250000169,92.0,1359.0,100,0.3,4096
11016,1343,0.36587591900001826,92.0,1360.0,100,0.3,4096
11017,1344,0.36624148399994283,92.0,1361.0,100,0.3,4096
11018,1345,0.3666128759999765,92.0,1362.0,100,0.3,4096
11019,1346,0.366964965999955,92.0,1363.0,100,0.3,4096
11020,1347,0.36734130699994694,92.0,1364.0,100,0.3,4096
11021,1348,0.36770963300000403,92.0,1365.0,100,0.3,4096
11022,1349,0.3680575129999397,92.0,1366.0,100,0.3,4096
11023,1350,0.3684069639999734,92.0,1367.0,100,0.3,4096
11024,1351,0.3687627499999735,92.0,1368.0,100,0.3,4096
11025,1352,0.36916858799997954,92.0,1369.0,100,0.3,4096
11026,1353,0.3695215699999608,92.0,1370.0,100,0.3,4096
11027,1354,0.3698839769999722,92.0,1371.0,100,0.3,4096
11028,1355,0.370250298999963,92.0,1372.0,100,0.3,4096
11029,1356,0.3706437140000389,92.0,1373.0,100,0.3,4096
11030,1357,0.37102321500003654,92.0,1374.0,100,0.3,4096
11031,1358,0.3714191829999436,92.0,1375.0,100,0.3,4096
11032,1359,0.3717824369999789,92.0,1376.0,100,0.3,4096
11033,1360,0.37215481099997305,92.0,1377.0,100,0.3,4096
11034,1361,0.372507288999941,92.0,1378.0,100,0.3,4096
11035,1362,0.3728620189999674,92.0,1379.0,100,0.3,4096
11036,1363,0.3732234189999417,92.0,1380.0,100,0.3,4096
11037,1364,0.37359879199993884,92.0,1381.0,100,0.3,4096
11038,1365,0.3739511769999808,92.0,1382.0,100,0.3,4096
11039,1366,0.3743091500000446,92.0,1383.0,100,0.3,4096
11040,1367,0.37467153399995823,92.0,1384.0,100,0.3,4096
11041,1368,0.3750299350000432,92.0,1385.0,100,0.3,4096
11042,1369,0.37542970599997716,92.0,1386.0,100,0.3,4096
11043,1370,0.375788066000041,92.0,1387.0,100,0.3,4096
11044,1371,0.3761491200000364,92.0,1388.0,100,0.3,4096
11045,1372,0.3765095039999551,92.0,1389.0,100,0.3,4096
11046,1373,0.37689415399995596,92.0,1390.0,100,0.3,4096
11047,1374,0.3772490909999533,92.0,1391.0,100,0.3,4096
11048,1375,0.3776104690000466,92.0,1392.0,100,0.3,4096
11049,1376,0.37799508900002365,92.0,1393.0,100,0.3,4096
11050,1377,0.3783715069999971,92.0,1394.0,100,0.3,4096
11051,1378,0.37872656399997595,92.0,1395.0,100,0.3,4096
11052,1379,0.3790860530000373,92.0,1396.0,100,0.3,4096
11053,1380,0.37948745599999256,92.0,1397.0,100,0.3,4096
11054,1381,0.3798473809999905,92.0,1398.0,100,0.3,4096
11055,1382,0.38020813299999645,92.0,1399.0,100,0.3,4096
11056,1383,0.3805568159999666,92.0,1400.0,100,0.3,4096
11057,1384,0.3809401419999858,92.0,1401.0,100,0.3,4096
11058,1385,0.38129652899999655,92.0,1402.0,100,0.3,4096
11059,1386,0.38165840700003173,92.0,1403.0,100,0.3,4096
11060,1387,0.38205234600002314,92.0,1404.0,100,0.3,4096
11061,1388,0.38240450099999634,92.0,1405.0,100,0.3,4096
11062,1389,0.3827683189999789,92.0,1406.0,100,0.3,4096
11063,1390,0.38314510999998674,92.0,1407.0,100,0.3,4096
11064,1391,0.3835278379999636,92.0,1408.0,100,0.3,4096
11065,1392,0.38389046299994334,92.0,1409.0,100,0.3,4096
11066,1393,0.38427978599997914,92.0,1410.0,100,0.3,4096
11067,1394,0.38463513299996066,92.0,1411.0,100,0.3,4096
11068,1395,0.38498824600003445,92.0,1412.0,100,0.3,4096
11069,1396,0.3853448390000267,92.0,1413.0,100,0.3,4096
11070,1397,0.38574324599994725,92.0,1414.0,100,0.3,4096
