,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8196,1301,0.16651836899109185,37.0,1721.0,10,4096
8197,1302,0.16672010999172926,37.0,1722.0,10,4096
8198,1303,0.1669212639972102,37.0,1723.0,10,4096
8199,1304,0.16711700599989854,37.0,1724.0,10,4096
8200,1305,0.1673093730059918,37.0,1725.0,10,4096
8201,1306,0.16750097399926744,37.0,1726.0,10,4096
8202,1307,0.16769271699013188,37.0,1727.0,10,4096
8203,1308,0.16788749399711378,37.0,1728.0,10,4096
8204,1309,0.16808449500240386,37.0,1729.0,10,4096
8205,1310,0.168280813988531,37.0,1730.0,10,4096
8206,1311,0.16847815999062732,37.0,1731.0,10,4096
8207,1312,0.16867681598523632,37.0,1732.0,10,4096
8208,1313,0.16887480299919844,37.0,1733.0,10,4096
8209,1314,0.16907706600613892,37.0,1734.0,10,4096
8210,1315,0.16927681199740618,37.0,1735.0,10,4096
8211,1316,0.16947488801088184,37.0,1736.0,10,4096
8212,1317,0.1696713640121743,37.0,1737.0,10,4096
8213,1318,0.16986931298743002,37.0,1738.0,10,4096
8214,1319,0.17006749199936166,37.0,1739.0,10,4096
8215,1320,0.17026479498599656,37.0,1740.0,10,4096
8216,1321,0.1704626209975686,37.0,1741.0,10,4096
8217,1322,0.17066070399596356,37.0,1742.0,10,4096
8218,1323,0.17085450200829655,37.0,1743.0,10,4096
8219,1324,0.17104872499476187,37.0,1744.0,10,4096
8220,1325,0.17124469598638825,37.0,1745.0,10,4096
8221,1326,0.1714385660015978,37.0,1746.0,10,4096
8222,1327,0.1716382569866255,37.0,1747.0,10,4096
8223,1328,0.1718353400065098,37.0,1748.0,10,4096
8224,1329,0.17203085400979035,37.0,1749.0,10,4096
8225,1330,0.17222656798548996,37.0,1750.0,10,4096
8226,1331,0.17242123500909656,37.0,1751.0,10,4096
8227,1332,0.17261667098500766,37.0,1752.0,10,4096
8228,1333,0.17281466801068746,37.0,1753.0,10,4096
8229,1334,0.17301453900290653,37.0,1754.0,10,4096
8230,1335,0.1732115400081966,37.0,1755.0,10,4096
8231,1336,0.17340907399193384,37.0,1756.0,10,4096
8232,1337,0.17360573000041768,37.0,1757.0,10,4096
8233,1338,0.1738033920119051,37.0,1758.0,10,4096
8234,1339,0.17400130099849775,37.0,1759.0,10,4096
8235,1340,0.174204273003852,37.0,1760.0,10,4096
8236,1341,0.17440358799649402,37.0,1761.0,10,4096
8237,1342,0.1746009800117463,37.0,1762.0,10,4096
8238,1343,0.17480939099914394,37.0,1763.0,10,4096
8239,1344,0.17502158699790016,37.0,1764.0,10,4096
8240,1345,0.17523278700537048,37.0,1765.0,10,4096
8241,1346,0.17543564099469222,37.0,1766.0,10,4096
8242,1347,0.1756341200089082,37.0,1767.0,10,4096
8243,1348,0.1758338369836565,37.0,1768.0,10,4096
8244,1349,0.17603187399799936,37.0,1769.0,10,4096
8245,1350,0.17622930198558606,37.0,1770.0,10,4096
8246,1351,0.17642770998645574,37.0,1771.0,10,4096
8247,1352,0.1766265819896944,37.0,1772.0,10,4096
8248,1353,0.17682506900746375,37.0,1773.0,10,4096
8249,1354,0.17703771800734103,37.0,1774.0,10,4096
8250,1355,0.17723825000575744,37.0,1775.0,10,4096
8251,1356,0.17743705300381407,37.0,1776.0,10,4096
8252,1357,0.17763556298450567,37.0,1777.0,10,4096
8253,1358,0.17783638299442828,37.0,1778.0,10,4096
8254,1359,0.17803890199866146,37.0,1779.0,10,4096
8255,1360,0.1782432229956612,37.0,1780.0,10,4096
8256,1361,0.1784476200118661,37.0,1781.0,10,4096
8257,1362,0.17865174598409794,37.0,1782.0,10,4096
8258,1363,0.17885662999469787,37.0,1783.0,10,4096
8259,1364,0.1790616369980853,37.0,1784.0,10,4096
8260,1365,0.1792654969904106,37.0,1785.0,10,4096
8261,1366,0.17947000998537987,37.0,1786.0,10,4096
8262,1367,0.179677170002833,37.0,1787.0,10,4096
8263,1368,0.17988301799050532,37.0,1788.0,10,4096
8264,1369,0.18008997800643556,37.0,1789.0,10,4096
8265,1370,0.18029494798975065,37.0,1790.0,10,4096
8266,1371,0.18050304398639128,37.0,1791.0,10,4096
8267,1372,0.1807084399915766,37.0,1792.0,10,4096
8268,1373,0.18091833300422877,37.0,1793.0,10,4096
8269,1374,0.18112630399991758,37.0,1794.0,10,4096
8270,1375,0.18133231700630859,37.0,1795.0,10,4096
8271,1376,0.18154022900853306,37.0,1796.0,10,4096
8272,1377,0.1817508770036511,37.0,1797.0,10,4096
8273,1378,0.18196013401029631,37.0,1798.0,10,4096
8274,1379,0.1821666159958113,37.0,1799.0,10,4096
8275,1380,0.18237211598898284,37.0,1800.0,10,4096
8276,1381,0.18257749199983664,37.0,1801.0,10,4096
8277,1382,0.18278245700639673,37.0,1802.0,10,4096
8278,1383,0.18298713499098085,37.0,1803.0,10,4096
8279,1384,0.1832050539960619,37.0,1804.0,10,4096
8280,1385,0.1834166859916877,37.0,1805.0,10,4096
8281,1386,0.18362419100594707,37.0,1806.0,10,4096
8282,1387,0.18383103000815026,37.0,1807.0,10,4096
8283,1388,0.1840386019903235,37.0,1808.0,10,4096
8284,1389,0.18425023698364384,37.0,1809.0,10,4096
8285,1390,0.18445954599883407,37.0,1810.0,10,4096
8286,1391,0.18466770398663357,37.0,1811.0,10,4096
8287,1392,0.18487580100190826,37.0,1812.0,10,4096
8288,1393,0.18508677001227625,37.0,1813.0,10,4096
8289,1394,0.18529629398835823,37.0,1814.0,10,4096
8290,1395,0.18550449999747798,37.0,1815.0,10,4096
8291,1396,0.18571336299646646,37.0,1816.0,10,4096
8292,1397,0.18592388098477386,37.0,1817.0,10,4096
8293,1398,0.18612812701030634,37.0,1818.0,10,4096
8294,1399,0.18633284198585898,37.0,1819.0,10,4096
8295,1400,0.1865365839912556,37.0,1820.0,10,4096
8296,1401,0.18674219498643652,37.0,1821.0,10,4096
8297,1402,0.18694666400551796,37.0,1822.0,10,4096
8298,1403,0.18715094099752605,37.0,1823.0,10,4096
8299,1404,0.18735608999850228,37.0,1824.0,10,4096
8300,1405,0.18756095701246522,37.0,1825.0,10,4096
8301,1406,0.18776495798374526,37.0,1826.0,10,4096
8302,1407,0.18796876800479367,37.0,1827.0,10,4096
8303,1408,0.18817210401175544,37.0,1828.0,10,4096
8304,1409,0.18837941600941122,37.0,1829.0,10,4096
8305,1410,0.18859033301123418,37.0,1830.0,10,4096
8306,1411,0.1887990570103284,37.0,1831.0,10,4096
8307,1412,0.18901205901056528,37.0,1832.0,10,4096
8308,1413,0.18922257600934245,37.0,1833.0,10,4096
8309,1414,0.18943496199790388,37.0,1834.0,10,4096
8310,1415,0.18964456699904986,37.0,1835.0,10,4096
8311,1416,0.18985450299805962,37.0,1836.0,10,4096
8312,1417,0.19006605999311432,37.0,1837.0,10,4096
8313,1418,0.19027632000506856,37.0,1838.0,10,4096
8314,1419,0.19048899799236096,37.0,1839.0,10,4096
8315,1420,0.19069706898881122,37.0,1840.0,10,4096
8316,1421,0.19090443800087087,37.0,1841.0,10,4096
8317,1422,0.19111066000186838,37.0,1842.0,10,4096
8318,1423,0.19131697400007397,37.0,1843.0,10,4096
8319,1424,0.19152434499119408,37.0,1844.0,10,4096
8320,1425,0.19173865500488319,37.0,1845.0,10,4096
8321,1426,0.19195084599778056,37.0,1846.0,10,4096
8322,1427,0.1921583270013798,37.0,1847.0,10,4096
8323,1428,0.19237057899590582,37.0,1848.0,10,4096
8324,1429,0.1925785790081136,37.0,1849.0,10,4096
8325,1430,0.19278612098423764,37.0,1850.0,10,4096
8326,1431,0.19299914399744011,37.0,1851.0,10,4096
8327,1432,0.19321047799894586,37.0,1852.0,10,4096
8328,1433,0.19341993998386897,37.0,1853.0,10,4096
8329,1434,0.19362703801016323,37.0,1854.0,10,4096
8330,1435,0.1938404829998035,37.0,1855.0,10,4096
8331,1436,0.19405392298358493,37.0,1856.0,10,4096
8332,1437,0.19427253800677136,37.0,1857.0,10,4096
8333,1438,0.1944890090089757,37.0,1858.0,10,4096
8334,1439,0.19470476900460199,37.0,1859.0,10,4096
8335,1440,0.19492078199982643,37.0,1860.0,10,4096
8336,1441,0.19513499998720363,37.0,1861.0,10,4096
8337,1442,0.19535071900463663,37.0,1862.0,10,4096
8338,1443,0.19556748098693788,37.0,1863.0,10,4096
8339,1444,0.19577876300900243,37.0,1864.0,10,4096
8340,1445,0.19598913699155673,37.0,1865.0,10,4096
8341,1446,0.19619877700461075,37.0,1866.0,10,4096
8342,1447,0.1964104250073433,37.0,1867.0,10,4096
8343,1448,0.1966215409920551,37.0,1868.0,10,4096
8344,1449,0.19683168598567136,37.0,1869.0,10,4096
8345,1450,0.19704929200815968,37.0,1870.0,10,4096
8346,1451,0.19726249799714424,37.0,1871.0,10,4096
8347,1452,0.19747345498763025,37.0,1872.0,10,4096
8348,1453,0.1976866410113871,37.0,1873.0,10,4096
8349,1454,0.1978984109882731,37.0,1874.0,10,4096
8350,1455,0.19811006600502878,37.0,1875.0,10,4096
8351,1456,0.19832260999828577,37.0,1876.0,10,4096
8352,1457,0.19853620798676275,37.0,1877.0,10,4096
8353,1458,0.19874793099006638,37.0,1878.0,10,4096
8354,1459,0.19896105100633577,37.0,1879.0,10,4096
8355,1460,0.19917472600354813,37.0,1880.0,10,4096
8356,1461,0.19938787099090405,37.0,1881.0,10,4096
8357,1462,0.19960032199742272,37.0,1882.0,10,4096
8358,1463,0.1998242609843146,37.0,1883.0,10,4096
8359,1464,0.20004496799083427,37.0,1884.0,10,4096
8360,1465,0.20026022399542853,37.0,1885.0,10,4096
8361,1466,0.2004755359957926,37.0,1886.0,10,4096
8362,1467,0.20068914000876248,37.0,1887.0,10,4096
8363,1468,0.20090690700453706,37.0,1888.0,10,4096
8364,1469,0.20112405100371689,37.0,1889.0,10,4096
8365,1470,0.2013392630033195,37.0,1890.0,10,4096
8366,1471,0.2015531089855358,37.0,1891.0,10,4096
8367,1472,0.20177295000758022,37.0,1892.0,10,4096
8368,1473,0.2019922829931602,37.0,1893.0,10,4096
8369,1474,0.2022074020060245,37.0,1894.0,10,4096
8370,1475,0.20242410799255595,37.0,1895.0,10,4096
8371,1476,0.20264013300766237,37.0,1896.0,10,4096
8372,1477,0.202855225012172,37.0,1897.0,10,4096
8373,1478,0.20307167500141077,37.0,1898.0,10,4096
8374,1479,0.2032862509950064,37.0,1899.0,10,4096
8375,1480,0.20350165499257855,37.0,1900.0,10,4096
8376,1481,0.20371573499869555,37.0,1901.0,10,4096
8377,1482,0.2039304549980443,37.0,1902.0,10,4096
8378,1483,0.20415020501241088,37.0,1903.0,10,4096
8379,1484,0.2043777159997262,37.0,1904.0,10,4096
8380,1485,0.20460107500548474,37.0,1905.0,10,4096
8381,1486,0.20482361401082017,37.0,1906.0,10,4096
8382,1487,0.20504804400843568,37.0,1907.0,10,4096
8383,1488,0.20527088901144452,37.0,1908.0,10,4096
8384,1489,0.20549238901003264,37.0,1909.0,10,4096
8385,1490,0.2057126619911287,37.0,1910.0,10,4096
8386,1491,0.2059312789933756,37.0,1911.0,10,4096
8387,1492,0.20614776000729762,37.0,1912.0,10,4096
8388,1493,0.20636380100040697,37.0,1913.0,10,4096
8389,1494,0.20657984100398608,37.0,1914.0,10,4096
8390,1495,0.20679755401215516,37.0,1915.0,10,4096
8391,1496,0.20701486899633892,37.0,1916.0,10,4096
8392,1497,0.2072329109942075,37.0,1917.0,10,4096
8393,1498,0.2074510529928375,37.0,1918.0,10,4096
8394,1499,0.20766819300479256,37.0,1919.0,10,4096
8395,1500,0.2078866800002288,37.0,1920.0,10,4096
8396,1501,0.2081039139884524,37.0,1921.0,10,4096
8397,1502,0.20832206998602487,37.0,1922.0,10,4096
8398,1503,0.20854014900396578,37.0,1923.0,10,4096
8399,1504,0.20875815200270154,37.0,1924.0,10,4096
8400,1505,0.20897884198348038,37.0,1925.0,10,4096
8401,1506,0.20919889598735608,37.0,1926.0,10,4096
8402,1507,0.20941787399351597,37.0,1927.0,10,4096
8403,1508,0.2096358739945572,37.0,1928.0,10,4096
8404,1509,0.20985570398624986,37.0,1929.0,10,4096
8405,1510,0.21007431601174176,37.0,1930.0,10,4096
8406,1511,0.21029237899347208,37.0,1931.0,10,4096
8407,1512,0.21051217601052485,37.0,1932.0,10,4096
8408,1513,0.21073167098802514,37.0,1933.0,10,4096
8409,1514,0.21094890299718827,37.0,1934.0,10,4096
8410,1515,0.21116775399423204,37.0,1935.0,10,4096
8411,1516,0.21138640798744746,37.0,1936.0,10,4096
8412,1517,0.21161182699142955,37.0,1937.0,10,4096
8413,1518,0.21184334901045077,37.0,1938.0,10,4096
8414,1519,0.2120721960091032,37.0,1939.0,10,4096
8415,1520,0.21229772898368537,37.0,1940.0,10,4096
8416,1521,0.21252419700613245,37.0,1941.0,10,4096
8417,1522,0.21275061200140044,37.0,1942.0,10,4096
8418,1523,0.21298085298622027,37.0,1943.0,10,4096
8419,1524,0.21321425700443797,37.0,1944.0,10,4096
8420,1525,0.2134399889910128,37.0,1945.0,10,4096
8421,1526,0.21366154801216908,37.0,1946.0,10,4096
8422,1527,0.21388173900777474,37.0,1947.0,10,4096
8423,1528,0.21410394299891777,37.0,1948.0,10,4096
8424,1529,0.21432974000344984,37.0,1949.0,10,4096
8425,1530,0.21455398001126014,37.0,1950.0,10,4096
8426,1531,0.2147751349839382,37.0,1951.0,10,4096
8427,1532,0.2149971250037197,37.0,1952.0,10,4096
8428,1533,0.21521907398710027,37.0,1953.0,10,4096
8429,1534,0.21544021100271493,37.0,1954.0,10,4096
8430,1535,0.21566421998431906,37.0,1955.0,10,4096
8431,1536,0.21588643398717977,37.0,1956.0,10,4096
8432,1537,0.2161081680096686,37.0,1957.0,10,4096
8433,1538,0.21633210001164116,37.0,1958.0,10,4096
8434,1539,0.21656937000807375,37.0,1959.0,10,4096
8435,1540,0.21680392799316905,37.0,1960.0,10,4096
8436,1541,0.21704503399087116,37.0,1961.0,10,4096
8437,1542,0.2172782130073756,37.0,1962.0,10,4096
8438,1543,0.21750740701099858,37.0,1963.0,10,4096
8439,1544,0.21773666399531066,37.0,1964.0,10,4096
8440,1545,0.21796569001162425,37.0,1965.0,10,4096
8441,1546,0.21819371098536067,37.0,1966.0,10,4096
8442,1547,0.21842271101195365,37.0,1967.0,10,4096
8443,1548,0.2186534579959698,37.0,1968.0,10,4096
8444,1549,0.21888203101116233,37.0,1969.0,10,4096
8445,1550,0.2191068280080799,37.0,1970.0,10,4096
8446,1551,0.2193315849872306,37.0,1971.0,10,4096
8447,1552,0.21955616099876352,37.0,1972.0,10,4096
8448,1553,0.21978111800854094,37.0,1973.0,10,4096
8449,1554,0.22000479299458675,37.0,1974.0,10,4096
8450,1555,0.22023089800495654,37.0,1975.0,10,4096
8451,1556,0.22045894199982285,37.0,1976.0,10,4096
8452,1557,0.22068371399655007,37.0,1977.0,10,4096
8453,1558,0.2209125199879054,37.0,1978.0,10,4096
8454,1559,0.22114063298795372,37.0,1979.0,10,4096
8455,1560,0.2213683250010945,37.0,1980.0,10,4096
8456,1561,0.22159473699866794,37.0,1981.0,10,4096
8457,1562,0.2218258949869778,37.0,1982.0,10,4096
8458,1563,0.22205495898379013,37.0,1983.0,10,4096
8459,1564,0.2222810160019435,37.0,1984.0,10,4096
8460,1565,0.22250767500372604,37.0,1985.0,10,4096
8461,1566,0.22273353199125268,37.0,1986.0,10,4096
8462,1567,0.22296001799986698,37.0,1987.0,10,4096
8463,1568,0.22318771199206822,37.0,1988.0,10,4096
8464,1569,0.22341315500671044,37.0,1989.0,10,4096
8465,1570,0.22363949299324304,37.0,1990.0,10,4096
8466,1571,0.2238683489849791,37.0,1991.0,10,4096
8467,1572,0.2240962529904209,37.0,1992.0,10,4096
8468,1573,0.22432632400887087,37.0,1993.0,10,4096
8469,1574,0.22455551000894047,37.0,1994.0,10,4096
8470,1575,0.22478399600367993,37.0,1995.0,10,4096
8471,1576,0.22501679800916463,37.0,1996.0,10,4096
8472,1577,0.22524585100472905,37.0,1997.0,10,4096
8473,1578,0.2254744379897602,37.0,1998.0,10,4096
8474,1579,0.22575392399448901,37.0,1999.0,10,4096
8475,1580,0.22601588600082323,37.0,2000.0,10,4096
8476,1581,0.2262974040058907,37.0,2001.0,10,4096
8477,1582,0.22656102699693292,37.0,2002.0,10,4096
8478,1583,0.22679525800049305,37.0,2003.0,10,4096
8479,1584,0.22707108801114373,37.0,2004.0,10,4096
8480,1585,0.22731382999336347,37.0,2005.0,10,4096
8481,1586,0.22754665900720283,37.0,2006.0,10,4096
8482,1587,0.2277799680014141,37.0,2007.0,10,4096
8483,1588,0.22800995799480006,37.0,2008.0,10,4096
8484,1589,0.22823919000802562,37.0,2009.0,10,4096
8485,1590,0.22847190400352702,37.0,2010.0,10,4096
8486,1591,0.2287011650041677,37.0,2011.0,10,4096
8487,1592,0.2289377489942126,37.0,2012.0,10,4096
8488,1593,0.229189014993608,37.0,2013.0,10,4096
8489,1594,0.22941922600148246,37.0,2014.0,10,4096
8490,1595,0.22964957999647595,37.0,2015.0,10,4096
8491,1596,0.2298836979898624,37.0,2016.0,10,4096
8492,1597,0.23011432800558396,37.0,2017.0,10,4096
8493,1598,0.2303456660010852,37.0,2018.0,10,4096
8494,1599,0.23057542101014405,37.0,2019.0,10,4096
8495,1600,0.23080702099832706,37.0,2020.0,10,4096
8496,1601,0.23103837700909935,37.0,2021.0,10,4096
8497,1602,0.23127384000690654,37.0,2022.0,10,4096
8498,1603,0.23150959599297494,37.0,2023.0,10,4096
8499,1604,0.23174633798771538,37.0,2024.0,10,4096
8500,1605,0.2319889969949145,37.0,2025.0,10,4096
8501,1606,0.23222891800105572,37.0,2026.0,10,4096
8502,1607,0.23246944000129588,37.0,2027.0,10,4096
8503,1608,0.23270383500494063,37.0,2028.0,10,4096
8504,1609,0.23294271100894548,37.0,2029.0,10,4096
8505,1610,0.23322248499607667,37.0,2030.0,10,4096
8506,1611,0.2334627649979666,37.0,2031.0,10,4096
8507,1612,0.23369751899736002,37.0,2032.0,10,4096
8508,1613,0.23393154601217248,37.0,2033.0,10,4096
8509,1614,0.23416676800115965,37.0,2034.0,10,4096
8510,1615,0.23440434600342996,37.0,2035.0,10,4096
8511,1616,0.23464166099438444,37.0,2036.0,10,4096
8512,1617,0.23488311198889278,37.0,2037.0,10,4096
8513,1618,0.23511899600271136,37.0,2038.0,10,4096
8514,1619,0.235356219985988,37.0,2039.0,10,4096
8515,1620,0.23558964600670151,37.0,2040.0,10,4096
8516,1621,0.2358242330083158,37.0,2041.0,10,4096
8517,1622,0.23605637799482793,37.0,2042.0,10,4096
8518,1623,0.236289635009598,37.0,2043.0,10,4096
8519,1624,0.23652253998443484,37.0,2044.0,10,4096
8520,1625,0.23675629598437808,37.0,2045.0,10,4096
8521,1626,0.23700331800500862,37.0,2046.0,10,4096
8522,1627,0.2372479340119753,37.0,2047.0,10,4096
8523,1628,0.23748275599791668,37.0,2048.0,10,4096
8524,1629,0.23771840299014002,37.0,2049.0,10,4096
8525,1630,0.23795325399260037,37.0,2050.0,10,4096
8526,1631,0.23818780199508183,37.0,2051.0,10,4096
8527,1632,0.23842249999870546,37.0,2052.0,10,4096
8528,1633,0.2386573399999179,37.0,2053.0,10,4096
8529,1634,0.23889330300153233,37.0,2054.0,10,4096
8530,1635,0.23912773799384013,37.0,2055.0,10,4096
8531,1636,0.23936510499333963,37.0,2056.0,10,4096
8532,1637,0.23960189500940032,37.0,2057.0,10,4096
8533,1638,0.2398398680088576,37.0,2058.0,10,4096
8534,1639,0.2400784440105781,37.0,2059.0,10,4096
8535,1640,0.24031694699078798,37.0,2060.0,10,4096
8536,1641,0.24055563000729308,37.0,2061.0,10,4096
8537,1642,0.24079641699790955,37.0,2062.0,10,4096
8538,1643,0.24105606900411658,37.0,2063.0,10,4096
8539,1644,0.24129660800099373,37.0,2064.0,10,4096
8540,1645,0.24153363998630084,37.0,2065.0,10,4096
8541,1646,0.2417707240092568,37.0,2066.0,10,4096
8542,1647,0.24201298999832943,37.0,2067.0,10,4096
8543,1648,0.24225364500307478,37.0,2068.0,10,4096
8544,1649,0.24249207999673672,37.0,2069.0,10,4096
8545,1650,0.24273041100241244,37.0,2070.0,10,4096
8546,1651,0.24296845198841766,37.0,2071.0,10,4096
8547,1652,0.24320732700289227,37.0,2072.0,10,4096
8548,1653,0.24344408899196424,37.0,2073.0,10,4096
8549,1654,0.2436815990076866,37.0,2074.0,10,4096
8550,1655,0.24392072699265555,37.0,2075.0,10,4096
8551,1656,0.24415899100131355,37.0,2076.0,10,4096
8552,1657,0.2444023090065457,37.0,2077.0,10,4096
8553,1658,0.2446444540109951,37.0,2078.0,10,4096
8554,1659,0.24488318600924686,37.0,2079.0,10,4096
8555,1660,0.24514313499093987,37.0,2080.0,10,4096
8556,1661,0.24538450600812212,37.0,2081.0,10,4096
8557,1662,0.24562790998606943,37.0,2082.0,10,4096
8558,1663,0.24587719200644642,37.0,2083.0,10,4096
8559,1664,0.2461199969984591,37.0,2084.0,10,4096
8560,1665,0.24636060500051826,37.0,2085.0,10,4096
8561,1666,0.24660171900177374,37.0,2086.0,10,4096
8562,1667,0.24684332800097764,37.0,2087.0,10,4096
8563,1668,0.24708314699819311,37.0,2088.0,10,4096
8564,1669,0.24732396099716425,37.0,2089.0,10,4096
8565,1670,0.24756438299664296,37.0,2090.0,10,4096
8566,1671,0.24780524699599482,37.0,2091.0,10,4096
8567,1672,0.2480453930038493,37.0,2092.0,10,4096
8568,1673,0.24828526898636483,37.0,2093.0,10,4096
8569,1674,0.24852907200693153,37.0,2094.0,10,4096
8570,1675,0.2487715370079968,37.0,2095.0,10,4096
8571,1676,0.24901779100764543,37.0,2096.0,10,4096
8572,1677,0.24926432099891827,37.0,2097.0,10,4096
8573,1678,0.24950855001225136,37.0,2098.0,10,4096
8574,1679,0.2497606840042863,37.0,2099.0,10,4096
8575,1680,0.25000833001104183,37.0,2100.0,10,4096
8576,1681,0.25025009200908244,37.0,2101.0,10,4096
8577,1682,0.2504939640057273,37.0,2102.0,10,4096
8578,1683,0.2507357019931078,37.0,2103.0,10,4096
8579,1684,0.25097873198683374,37.0,2104.0,10,4096
8580,1685,0.2512217559851706,37.0,2105.0,10,4096
8581,1686,0.2514647379866801,37.0,2106.0,10,4096
8582,1687,0.2517067570006475,37.0,2107.0,10,4096
8583,1688,0.2519466950034257,37.0,2108.0,10,4096
8584,1689,0.252194762986619,37.0,2109.0,10,4096
8585,1690,0.25244308199035004,37.0,2110.0,10,4096
8586,1691,0.2526887069980148,37.0,2111.0,10,4096
8587,1692,0.2529391630087048,37.0,2112.0,10,4096
8588,1693,0.2531869749946054,37.0,2113.0,10,4096
8589,1694,0.25343427498592064,37.0,2114.0,10,4096
8590,1695,0.25367738198838197,37.0,2115.0,10,4096
8591,1696,0.2539193829870783,37.0,2116.0,10,4096
8592,1697,0.25416293798480183,37.0,2117.0,10,4096
8593,1698,0.254405413987115,37.0,2118.0,10,4096
8594,1699,0.254656369012082,37.0,2119.0,10,4096
8595,1700,0.25490198499755934,37.0,2120.0,10,4096
8596,1701,0.2551482609997038,37.0,2121.0,10,4096
8597,1702,0.2553941250080243,37.0,2122.0,10,4096
8598,1703,0.2556385869975202,37.0,2123.0,10,4096
8599,1704,0.25588306598365307,37.0,2124.0,10,4096
8600,1705,0.2561275449988898,37.0,2125.0,10,4096
8601,1706,0.2563729140092619,37.0,2126.0,10,4096
8602,1707,0.25661734500317834,37.0,2127.0,10,4096
8603,1708,0.2568643460108433,37.0,2128.0,10,4096
8604,1709,0.2571325729950331,37.0,2129.0,10,4096
8605,1710,0.25738609800464474,37.0,2130.0,10,4096
8606,1711,0.25763311301125214,37.0,2131.0,10,4096
8607,1712,0.2578781890042592,37.0,2132.0,10,4096
8608,1713,0.258126202999847,37.0,2133.0,10,4096
8609,1714,0.25837169200531207,37.0,2134.0,10,4096
8610,1715,0.25861969401012175,37.0,2135.0,10,4096
8611,1716,0.2588665020011831,37.0,2136.0,10,4096
8612,1717,0.2591120500001125,37.0,2137.0,10,4096
8613,1718,0.2593626700108871,37.0,2138.0,10,4096
8614,1719,0.2596153760096058,37.0,2139.0,10,4096
8615,1720,0.2598665709956549,37.0,2140.0,10,4096
8616,1721,0.2601186049869284,37.0,2141.0,10,4096
8617,1722,0.2603735000011511,37.0,2142.0,10,4096
8618,1723,0.26062366701080464,37.0,2143.0,10,4096
8619,1724,0.2608712799847126,37.0,2144.0,10,4096
8620,1725,0.26112912298412994,37.0,2145.0,10,4096
8621,1726,0.2613804010034073,37.0,2146.0,10,4096
8622,1727,0.26162808199296705,37.0,2147.0,10,4096
8623,1728,0.2618786350067239,37.0,2148.0,10,4096
8624,1729,0.262132768984884,37.0,2149.0,10,4096
8625,1730,0.26239339500898495,37.0,2150.0,10,4096
8626,1731,0.26264458100195043,37.0,2151.0,10,4096
8627,1732,0.2628936280088965,37.0,2152.0,10,4096
8628,1733,0.2631433350034058,37.0,2153.0,10,4096
8629,1734,0.26339213899336755,37.0,2154.0,10,4096
8630,1735,0.26364588100113906,37.0,2155.0,10,4096
8631,1736,0.2638948420062661,37.0,2156.0,10,4096
8632,1737,0.26414544600993395,37.0,2157.0,10,4096
8633,1738,0.264395482983673,37.0,2158.0,10,4096
8634,1739,0.26465101199573837,37.0,2159.0,10,4096
8635,1740,0.2649046450096648,37.0,2160.0,10,4096
8636,1741,0.2651555649936199,37.0,2161.0,10,4096
8637,1742,0.26540711999405175,37.0,2162.0,10,4096
8638,1743,0.26565679200575687,37.0,2163.0,10,4096
8639,1744,0.26590591500280425,37.0,2164.0,10,4096
8640,1745,0.2661569780029822,37.0,2165.0,10,4096
8641,1746,0.2664168679912109,37.0,2166.0,10,4096
8642,1747,0.26667681700200774,37.0,2167.0,10,4096
8643,1748,0.2669288679899182,37.0,2168.0,10,4096
8644,1749,0.2671842529962305,37.0,2169.0,10,4096
8645,1750,0.26744070000131615,37.0,2170.0,10,4096
8646,1751,0.26769884501118213,37.0,2171.0,10,4096
8647,1752,0.2679595369845629,37.0,2172.0,10,4096
8648,1753,0.2682185170124285,37.0,2173.0,10,4096
8649,1754,0.2684778810071293,37.0,2174.0,10,4096
8650,1755,0.26873567499569617,37.0,2175.0,10,4096
8651,1756,0.26899789200979285,37.0,2176.0,10,4096
8652,1757,0.2692548120103311,37.0,2177.0,10,4096
8653,1758,0.2695073370123282,37.0,2178.0,10,4096
8654,1759,0.2697598829981871,37.0,2179.0,10,4096
8655,1760,0.27001143799861893,37.0,2180.0,10,4096
8656,1761,0.2702628840052057,37.0,2181.0,10,4096
8657,1762,0.27051511500030756,37.0,2182.0,10,4096
8658,1763,0.27076854699407704,37.0,2183.0,10,4096
8659,1764,0.27101974000106566,37.0,2184.0,10,4096
8660,1765,0.2712724159937352,37.0,2185.0,10,4096
8661,1766,0.27152623000438325,37.0,2186.0,10,4096
8662,1767,0.2717797349905595,37.0,2187.0,10,4096
8663,1768,0.2720320780063048,37.0,2188.0,10,4096
8664,1769,0.27229172599618323,37.0,2189.0,10,4096
8665,1770,0.27254633299889974,37.0,2190.0,10,4096
8666,1771,0.2727988800033927,37.0,2191.0,10,4096
8667,1772,0.27305680798599496,37.0,2192.0,10,4096
8668,1773,0.273312742006965,37.0,2193.0,10,4096
8669,1774,0.2735675339936279,37.0,2194.0,10,4096
8670,1775,0.2738214420096483,37.0,2195.0,10,4096
8671,1776,0.27407626900821924,37.0,2196.0,10,4096
8672,1777,0.27433264098362997,37.0,2197.0,10,4096
8673,1778,0.2745933310070541,37.0,2198.0,10,4096
8674,1779,0.27485019600135274,37.0,2199.0,10,4096
8675,1780,0.275104548985837,37.0,2200.0,10,4096
8676,1781,0.27535842498764396,37.0,2201.0,10,4096
8677,1782,0.27561436701216735,37.0,2202.0,10,4096
