,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8386,1491,0.21789099401212297,37.0,1911.0,10,4096
8387,1492,0.2181224930100143,37.0,1912.0,10,4096
8388,1493,0.21835313100018539,37.0,1913.0,10,4096
8389,1494,0.21858430400607176,37.0,1914.0,10,4096
8390,1495,0.21881796899833716,37.0,1915.0,10,4096
8391,1496,0.21905163500923663,37.0,1916.0,10,4096
8392,1497,0.21928216601372696,37.0,1917.0,10,4096
8393,1498,0.21950926701538265,37.0,1918.0,10,4096
8394,1499,0.21973660599905998,37.0,1919.0,10,4096
8395,1500,0.21996445301920176,37.0,1920.0,10,4096
8396,1501,0.22019301701220684,37.0,1921.0,10,4096
8397,1502,0.22042182099539787,37.0,1922.0,10,4096
8398,1503,0.22065308800665662,37.0,1923.0,10,4096
8399,1504,0.22088315500877798,37.0,1924.0,10,4096
8400,1505,0.2211174679978285,37.0,1925.0,10,4096
8401,1506,0.2213537740171887,37.0,1926.0,10,4096
8402,1507,0.22158787501393817,37.0,1927.0,10,4096
8403,1508,0.22182293300284073,37.0,1928.0,10,4096
8404,1509,0.22205910002230667,37.0,1929.0,10,4096
8405,1510,0.22229516701190732,37.0,1930.0,10,4096
8406,1511,0.22252982499776408,37.0,1931.0,10,4096
8407,1512,0.22276188101386651,37.0,1932.0,10,4096
8408,1513,0.2229915210045874,37.0,1933.0,10,4096
8409,1514,0.22322179199545644,37.0,1934.0,10,4096
8410,1515,0.2234530330169946,37.0,1935.0,10,4096
8411,1516,0.22368390500196256,37.0,1936.0,10,4096
8412,1517,0.22391423702356406,37.0,1937.0,10,4096
8413,1518,0.22414460201980546,37.0,1938.0,10,4096
8414,1519,0.22437673300737515,37.0,1939.0,10,4096
8415,1520,0.22460902499733493,37.0,1940.0,10,4096
8416,1521,0.2248397720104549,37.0,1941.0,10,4096
8417,1522,0.22507112001767382,37.0,1942.0,10,4096
8418,1523,0.22530227300012484,37.0,1943.0,10,4096
8419,1524,0.22553340400918387,37.0,1944.0,10,4096
8420,1525,0.22576432500500232,37.0,1945.0,10,4096
8421,1526,0.22599894701852463,37.0,1946.0,10,4096
8422,1527,0.2262378410086967,37.0,1947.0,10,4096
8423,1528,0.2264738200174179,37.0,1948.0,10,4096
8424,1529,0.22671259701019153,37.0,1949.0,10,4096
8425,1530,0.22695149399805814,37.0,1950.0,10,4096
8426,1531,0.22718972602160648,37.0,1951.0,10,4096
8427,1532,0.22742906599887647,37.0,1952.0,10,4096
8428,1533,0.22766923700692132,37.0,1953.0,10,4096
8429,1534,0.22790753401932307,37.0,1954.0,10,4096
8430,1535,0.22814738200395368,37.0,1955.0,10,4096
8431,1536,0.22838128899456933,37.0,1956.0,10,4096
8432,1537,0.22861778701189905,37.0,1957.0,10,4096
8433,1538,0.22885113299707882,37.0,1958.0,10,4096
8434,1539,0.22908527601975948,37.0,1959.0,10,4096
8435,1540,0.22931901100673713,37.0,1960.0,10,4096
8436,1541,0.22955628999625333,37.0,1961.0,10,4096
8437,1542,0.22979391901753843,37.0,1962.0,10,4096
8438,1543,0.23003273000358604,37.0,1963.0,10,4096
8439,1544,0.23026884900173172,37.0,1964.0,10,4096
8440,1545,0.23050264400080778,37.0,1965.0,10,4096
8441,1546,0.23073763900902122,37.0,1966.0,10,4096
8442,1547,0.2309716650051996,37.0,1967.0,10,4096
8443,1548,0.2312047379964497,37.0,1968.0,10,4096
8444,1549,0.2314395340217743,37.0,1969.0,10,4096
8445,1550,0.23167498901602812,37.0,1970.0,10,4096
8446,1551,0.23191007200512104,37.0,1971.0,10,4096
8447,1552,0.232144915004028,37.0,1972.0,10,4096
8448,1553,0.23238012701040134,37.0,1973.0,10,4096
8449,1554,0.23262434999924153,37.0,1974.0,10,4096
8450,1555,0.23286348301917315,37.0,1975.0,10,4096
8451,1556,0.23309968199464492,37.0,1976.0,10,4096
8452,1557,0.2333355250011664,37.0,1977.0,10,4096
8453,1558,0.23357236801530235,37.0,1978.0,10,4096
8454,1559,0.2338088460091967,37.0,1979.0,10,4096
8455,1560,0.23404745900188573,37.0,1980.0,10,4096
8456,1561,0.2342898850038182,37.0,1981.0,10,4096
8457,1562,0.2345317309955135,37.0,1982.0,10,4096
8458,1563,0.23477373900823295,37.0,1983.0,10,4096
8459,1564,0.23501537000993267,37.0,1984.0,10,4096
8460,1565,0.23525736801093444,37.0,1985.0,10,4096
8461,1566,0.2354968360159546,37.0,1986.0,10,4096
8462,1567,0.23573482100619003,37.0,1987.0,10,4096
8463,1568,0.2359736240177881,37.0,1988.0,10,4096
8464,1569,0.2362111330148764,37.0,1989.0,10,4096
8465,1570,0.2364482810080517,37.0,1990.0,10,4096
8466,1571,0.23668853400158696,37.0,1991.0,10,4096
8467,1572,0.23692446999484673,37.0,1992.0,10,4096
8468,1573,0.23716268801945262,37.0,1993.0,10,4096
8469,1574,0.23739944701083004,37.0,1994.0,10,4096
8470,1575,0.23764075301005505,37.0,1995.0,10,4096
8471,1576,0.23788568601594307,37.0,1996.0,10,4096
8472,1577,0.23812880500918254,37.0,1997.0,10,4096
8473,1578,0.23837289502262138,37.0,1998.0,10,4096
8474,1579,0.23861804002081044,37.0,1999.0,10,4096
8475,1580,0.23886245299945585,37.0,2000.0,10,4096
8476,1581,0.23910908700781874,37.0,2001.0,10,4096
8477,1582,0.23935522002284415,37.0,2002.0,10,4096
8478,1583,0.23960132300271653,37.0,2003.0,10,4096
8479,1584,0.2398473950161133,37.0,2004.0,10,4096
8480,1585,0.24009179300628603,37.0,2005.0,10,4096
8481,1586,0.24033788702217862,37.0,2006.0,10,4096
8482,1587,0.24058545302250423,37.0,2007.0,10,4096
8483,1588,0.24082651900243945,37.0,2008.0,10,4096
8484,1589,0.24106646701693535,37.0,2009.0,10,4096
8485,1590,0.2413086220039986,37.0,2010.0,10,4096
8486,1591,0.24154945800546557,37.0,2011.0,10,4096
8487,1592,0.24178939100238495,37.0,2012.0,10,4096
8488,1593,0.24202866101404652,37.0,2013.0,10,4096
8489,1594,0.2422701430041343,37.0,2014.0,10,4096
8490,1595,0.24251026700949296,37.0,2015.0,10,4096
8491,1596,0.2427507069951389,37.0,2016.0,10,4096
8492,1597,0.24299630601308309,37.0,2017.0,10,4096
8493,1598,0.24324362401966937,37.0,2018.0,10,4096
8494,1599,0.24349015700863674,37.0,2019.0,10,4096
8495,1600,0.2437371090054512,37.0,2020.0,10,4096
8496,1601,0.24398593901423737,37.0,2021.0,10,4096
8497,1602,0.24423454600037076,37.0,2022.0,10,4096
8498,1603,0.24448448800831102,37.0,2023.0,10,4096
8499,1604,0.24473418202251196,37.0,2024.0,10,4096
8500,1605,0.24498598201898858,37.0,2025.0,10,4096
8501,1606,0.24523546700947918,37.0,2026.0,10,4096
8502,1607,0.24548604802112095,37.0,2027.0,10,4096
8503,1608,0.24572996800998226,37.0,2028.0,10,4096
8504,1609,0.2459725440130569,37.0,2029.0,10,4096
8505,1610,0.2462166380137205,37.0,2030.0,10,4096
8506,1611,0.24646306902286597,37.0,2031.0,10,4096
8507,1612,0.2467069660197012,37.0,2032.0,10,4096
8508,1613,0.24695061999955215,37.0,2033.0,10,4096
8509,1614,0.24719747601193376,37.0,2034.0,10,4096
8510,1615,0.24744619900593534,37.0,2035.0,10,4096
8511,1616,0.2476952850120142,37.0,2036.0,10,4096
8512,1617,0.24794528301572427,37.0,2037.0,10,4096
8513,1618,0.248195915017277,37.0,2038.0,10,4096
8514,1619,0.24844551499700174,37.0,2039.0,10,4096
8515,1620,0.24869172100443393,37.0,2040.0,10,4096
8516,1621,0.24893691201577894,37.0,2041.0,10,4096
8517,1622,0.24918404800700955,37.0,2042.0,10,4096
8518,1623,0.24942915901192464,37.0,2043.0,10,4096
8519,1624,0.24967465302324854,37.0,2044.0,10,4096
8520,1625,0.24991906000650488,37.0,2045.0,10,4096
8521,1626,0.2501642210118007,37.0,2046.0,10,4096
8522,1627,0.2504154590133112,37.0,2047.0,10,4096
8523,1628,0.2506676370103378,37.0,2048.0,10,4096
8524,1629,0.25091933700605296,37.0,2049.0,10,4096
8525,1630,0.2511708320234902,37.0,2050.0,10,4096
8526,1631,0.25142317501013167,37.0,2051.0,10,4096
8527,1632,0.25167017901549116,37.0,2052.0,10,4096
8528,1633,0.25191542602260597,37.0,2053.0,10,4096
8529,1634,0.25216191000072286,37.0,2054.0,10,4096
8530,1635,0.25240697601111606,37.0,2055.0,10,4096
8531,1636,0.25265553101780824,37.0,2056.0,10,4096
8532,1637,0.25290200000745244,37.0,2057.0,10,4096
8533,1638,0.2531479370081797,37.0,2058.0,10,4096
8534,1639,0.25340112001867965,37.0,2059.0,10,4096
8535,1640,0.2536538270069286,37.0,2060.0,10,4096
8536,1641,0.2539065270102583,37.0,2061.0,10,4096
8537,1642,0.2541591650224291,37.0,2062.0,10,4096
8538,1643,0.25441389600746334,37.0,2063.0,10,4096
8539,1644,0.25466615401091985,37.0,2064.0,10,4096
8540,1645,0.2549157240136992,37.0,2065.0,10,4096
8541,1646,0.25516430102288723,37.0,2066.0,10,4096
8542,1647,0.25541138599510305,37.0,2067.0,10,4096
8543,1648,0.2556600650132168,37.0,2068.0,10,4096
8544,1649,0.2559083510132041,37.0,2069.0,10,4096
8545,1650,0.25615842401748523,37.0,2070.0,10,4096
8546,1651,0.2564079810108524,37.0,2071.0,10,4096
8547,1652,0.25665974599542096,37.0,2072.0,10,4096
8548,1653,0.2569104249996599,37.0,2073.0,10,4096
8549,1654,0.2571673300117254,37.0,2074.0,10,4096
8550,1655,0.25742599900695495,37.0,2075.0,10,4096
8551,1656,0.2576836700027343,37.0,2076.0,10,4096
8552,1657,0.2579409940226469,37.0,2077.0,10,4096
8553,1658,0.2581966790021397,37.0,2078.0,10,4096
8554,1659,0.25845506801852025,37.0,2079.0,10,4096
8555,1660,0.25871191002079286,37.0,2080.0,10,4096
8556,1661,0.25896882501547225,37.0,2081.0,10,4096
8557,1662,0.25922509501106106,37.0,2082.0,10,4096
8558,1663,0.2594835560012143,37.0,2083.0,10,4096
8559,1664,0.2597341660002712,37.0,2084.0,10,4096
8560,1665,0.25998691099812277,37.0,2085.0,10,4096
8561,1666,0.2602386770013254,37.0,2086.0,10,4096
8562,1667,0.26049091102322564,37.0,2087.0,10,4096
8563,1668,0.2607450700015761,37.0,2088.0,10,4096
8564,1669,0.26099668600363657,37.0,2089.0,10,4096
8565,1670,0.26125338100246154,37.0,2090.0,10,4096
8566,1671,0.26151130901416764,37.0,2091.0,10,4096
8567,1672,0.26177018001908436,37.0,2092.0,10,4096
8568,1673,0.2620283350115642,37.0,2093.0,10,4096
8569,1674,0.26228715499746613,37.0,2094.0,10,4096
8570,1675,0.26254416501615196,37.0,2095.0,10,4096
8571,1676,0.26279758699820377,37.0,2096.0,10,4096
8572,1677,0.26305188800324686,37.0,2097.0,10,4096
8573,1678,0.26330488701933064,37.0,2098.0,10,4096
8574,1679,0.2635586990218144,37.0,2099.0,10,4096
8575,1680,0.26381469701300375,37.0,2100.0,10,4096
8576,1681,0.2640750590071548,37.0,2101.0,10,4096
8577,1682,0.2643370559962932,37.0,2102.0,10,4096
8578,1683,0.26459969001007266,37.0,2103.0,10,4096
8579,1684,0.2648601850087289,37.0,2104.0,10,4096
8580,1685,0.26512112299678847,37.0,2105.0,10,4096
8581,1686,0.26537703300709836,37.0,2106.0,10,4096
8582,1687,0.2656320499954745,37.0,2107.0,10,4096
8583,1688,0.2658886270073708,37.0,2108.0,10,4096
8584,1689,0.2661429650033824,37.0,2109.0,10,4096
8585,1690,0.2663974300085101,37.0,2110.0,10,4096
8586,1691,0.26665139402030036,37.0,2111.0,10,4096
8587,1692,0.2669041780172847,37.0,2112.0,10,4096
8588,1693,0.2671641200140584,37.0,2113.0,10,4096
8589,1694,0.26742685202043504,37.0,2114.0,10,4096
8590,1695,0.26768945500953123,37.0,2115.0,10,4096
8591,1696,0.2679521070094779,37.0,2116.0,10,4096
8592,1697,0.2682149739994202,37.0,2117.0,10,4096
8593,1698,0.2684767280006781,37.0,2118.0,10,4096
8594,1699,0.2687411869992502,37.0,2119.0,10,4096
8595,1700,0.2690031590173021,37.0,2120.0,10,4096
8596,1701,0.26926530501805246,37.0,2121.0,10,4096
8597,1702,0.2695285440131556,37.0,2122.0,10,4096
8598,1703,0.2697917740151752,37.0,2123.0,10,4096
8599,1704,0.27005387999815866,37.0,2124.0,10,4096
8600,1705,0.27031173900468275,37.0,2125.0,10,4096
8601,1706,0.27056951299891807,37.0,2126.0,10,4096
8602,1707,0.2708263469976373,37.0,2127.0,10,4096
8603,1708,0.27108472600230016,37.0,2128.0,10,4096
8604,1709,0.2713425560214091,37.0,2129.0,10,4096
8605,1710,0.27159925500745885,37.0,2130.0,10,4096
8606,1711,0.27185581900994293,37.0,2131.0,10,4096
8607,1712,0.2721136220206972,37.0,2132.0,10,4096
8608,1713,0.2723706790129654,37.0,2133.0,10,4096
8609,1714,0.2726308120181784,37.0,2134.0,10,4096
8610,1715,0.27288992900867015,37.0,2135.0,10,4096
8611,1716,0.27314694900996983,37.0,2136.0,10,4096
8612,1717,0.2734074880136177,37.0,2137.0,10,4096
8613,1718,0.27367174401297234,37.0,2138.0,10,4096
8614,1719,0.27393575201858766,37.0,2139.0,10,4096
8615,1720,0.2741954369994346,37.0,2140.0,10,4096
8616,1721,0.27445462200557813,37.0,2141.0,10,4096
8617,1722,0.2747138279955834,37.0,2142.0,10,4096
8618,1723,0.27497325200238265,37.0,2143.0,10,4096
8619,1724,0.2752328439964913,37.0,2144.0,10,4096
8620,1725,0.27549246401758865,37.0,2145.0,10,4096
8621,1726,0.2757512069947552,37.0,2146.0,10,4096
8622,1727,0.27601005299948156,37.0,2147.0,10,4096
8623,1728,0.2762685170164332,37.0,2148.0,10,4096
8624,1729,0.27661125900340267,37.0,2149.0,10,4096
8625,1730,0.27688134100753814,37.0,2150.0,10,4096
8626,1731,0.277148927008966,37.0,2151.0,10,4096
8627,1732,0.27741321100620553,37.0,2152.0,10,4096
8628,1733,0.2776780800195411,37.0,2153.0,10,4096
8629,1734,0.2779387830232736,37.0,2154.0,10,4096
8630,1735,0.27819980200729333,37.0,2155.0,10,4096
8631,1736,0.2784667320083827,37.0,2156.0,10,4096
8632,1737,0.27873399399686605,37.0,2157.0,10,4096
8633,1738,0.27900010501616634,37.0,2158.0,10,4096
8634,1739,0.2792692100047134,37.0,2159.0,10,4096
8635,1740,0.2795374680135865,37.0,2160.0,10,4096
8636,1741,0.27980145101901144,37.0,2161.0,10,4096
8637,1742,0.2800633480073884,37.0,2162.0,10,4096
8638,1743,0.2803257270134054,37.0,2163.0,10,4096
8639,1744,0.28058959101326764,37.0,2164.0,10,4096
8640,1745,0.28085223102243617,37.0,2165.0,10,4096
8641,1746,0.28111557802185416,37.0,2166.0,10,4096
8642,1747,0.2813788510102313,37.0,2167.0,10,4096
8643,1748,0.2816402900207322,37.0,2168.0,10,4096
8644,1749,0.2819022750190925,37.0,2169.0,10,4096
8645,1750,0.28217006401973777,37.0,2170.0,10,4096
8646,1751,0.2824415180075448,37.0,2171.0,10,4096
8647,1752,0.28271202600444667,37.0,2172.0,10,4096
8648,1753,0.28298057001666166,37.0,2173.0,10,4096
8649,1754,0.28325100301299244,37.0,2174.0,10,4096
8650,1755,0.2835218830150552,37.0,2175.0,10,4096
8651,1756,0.2837931360118091,37.0,2176.0,10,4096
8652,1757,0.28406428900780156,37.0,2177.0,10,4096
8653,1758,0.28433391702128574,37.0,2178.0,10,4096
8654,1759,0.28460539801744744,37.0,2179.0,10,4096
8655,1760,0.2848771960125305,37.0,2180.0,10,4096
8656,1761,0.28514685001573525,37.0,2181.0,10,4096
8657,1762,0.28541812900220975,37.0,2182.0,10,4096
8658,1763,0.2856894970173016,37.0,2183.0,10,4096
8659,1764,0.2859583130048122,37.0,2184.0,10,4096
8660,1765,0.28622808001819067,37.0,2185.0,10,4096
8661,1766,0.2864995170093607,37.0,2186.0,10,4096
8662,1767,0.28677089599659666,37.0,2187.0,10,4096
8663,1768,0.28704240600927733,37.0,2188.0,10,4096
8664,1769,0.2873116420232691,37.0,2189.0,10,4096
8665,1770,0.2875770380196627,37.0,2190.0,10,4096
8666,1771,0.2878402750066016,37.0,2191.0,10,4096
8667,1772,0.2881064380053431,37.0,2192.0,10,4096
8668,1773,0.28837219800334424,37.0,2193.0,10,4096
8669,1774,0.2886386270110961,37.0,2194.0,10,4096
8670,1775,0.2889045710035134,37.0,2195.0,10,4096
8671,1776,0.2891696990118362,37.0,2196.0,10,4096
8672,1777,0.2894357030163519,37.0,2197.0,10,4096
8673,1778,0.2897017710201908,37.0,2198.0,10,4096
8674,1779,0.28997062300913967,37.0,2199.0,10,4096
8675,1780,0.2902395680139307,37.0,2200.0,10,4096
8676,1781,0.2905063900107052,37.0,2201.0,10,4096
8677,1782,0.2907747190038208,37.0,2202.0,10,4096
8678,1783,0.29104121201089583,37.0,2203.0,10,4096
8679,1784,0.29130844702012837,37.0,2204.0,10,4096
8680,1785,0.2915774309949484,37.0,2205.0,10,4096
8681,1786,0.2918461440131068,37.0,2206.0,10,4096
8682,1787,0.292115502001252,37.0,2207.0,10,4096
8683,1788,0.2923852050153073,37.0,2208.0,10,4096
8684,1789,0.2926590460119769,37.0,2209.0,10,4096
8685,1790,0.2929295350040775,37.0,2210.0,10,4096
8686,1791,0.2932017840212211,37.0,2211.0,10,4096
8687,1792,0.29347341699758545,37.0,2212.0,10,4096
8688,1793,0.2937441520043649,37.0,2213.0,10,4096
8689,1794,0.29401446200790815,37.0,2214.0,10,4096
8690,1795,0.2942917030013632,37.0,2215.0,10,4096
8691,1796,0.29456867699627765,37.0,2216.0,10,4096
8692,1797,0.2948446549999062,37.0,2217.0,10,4096
8693,1798,0.2951204690034501,37.0,2218.0,10,4096
8694,1799,0.2953983100014739,37.0,2219.0,10,4096
8695,1800,0.29566749700461514,37.0,2220.0,10,4096
8696,1801,0.2959370470198337,37.0,2221.0,10,4096
8697,1802,0.29620848200283945,37.0,2222.0,10,4096
8698,1803,0.29647997801657766,37.0,2223.0,10,4096
8699,1804,0.29675175400916487,37.0,2224.0,10,4096
8700,1805,0.2970227090117987,37.0,2225.0,10,4096
8701,1806,0.29729994901572354,37.0,2226.0,10,4096
8702,1807,0.29757505701854825,37.0,2227.0,10,4096
8703,1808,0.2978515770228114,37.0,2228.0,10,4096
8704,1809,0.2981310970208142,37.0,2229.0,10,4096
8705,1810,0.2988050310232211,37.0,2230.0,10,4096
8706,1811,0.2995476520154625,37.0,2231.0,10,4096
8707,1812,0.300264033023268,37.0,2232.0,10,4096
8708,1813,0.3008523370081093,37.0,2233.0,10,4096
8709,1814,0.30147801601560786,37.0,2234.0,10,4096
8710,1815,0.3020958800043445,37.0,2235.0,10,4096
8711,1816,0.30269913500524126,37.0,2236.0,10,4096
8712,1817,0.3033362950081937,37.0,2237.0,10,4096
8713,1818,0.3040139200165868,37.0,2238.0,10,4096
8714,1819,0.3046968060079962,37.0,2239.0,10,4096
8715,1820,0.30531807700754143,37.0,2240.0,10,4096
8716,1821,0.3059280440211296,37.0,2241.0,10,4096
8717,1822,0.3065419270133134,37.0,2242.0,10,4096
8718,1823,0.3072372720052954,37.0,2243.0,10,4096
8719,1824,0.30794339801650494,37.0,2244.0,10,4096
8720,1825,0.308656522014644,37.0,2245.0,10,4096
8721,1826,0.30936029501026496,37.0,2246.0,10,4096
8722,1827,0.3100631160195917,37.0,2247.0,10,4096
8723,1828,0.3107823680038564,37.0,2248.0,10,4096
8724,1829,0.3115317439951468,37.0,2249.0,10,4096
8725,1830,0.3122431579977274,37.0,2250.0,10,4096
8726,1831,0.3129907860129606,37.0,2251.0,10,4096
8727,1832,0.3137305650161579,37.0,2252.0,10,4096
8728,1833,0.3144662900012918,37.0,2253.0,10,4096
8729,1834,0.3151994470099453,37.0,2254.0,10,4096
8730,1835,0.3159299569961149,37.0,2255.0,10,4096
8731,1836,0.31668156301020645,37.0,2256.0,10,4096
8732,1837,0.3174117440066766,37.0,2257.0,10,4096
8733,1838,0.3181614500063006,37.0,2258.0,10,4096
8734,1839,0.31889840599615127,37.0,2259.0,10,4096
8735,1840,0.3196386150084436,37.0,2260.0,10,4096
8736,1841,0.3203679000143893,37.0,2261.0,10,4096
8737,1842,0.3211219710065052,37.0,2262.0,10,4096
8738,1843,0.3218687790213153,37.0,2263.0,10,4096
8739,1844,0.32261590199777856,37.0,2264.0,10,4096
8740,1845,0.3233618810190819,37.0,2265.0,10,4096
8741,1846,0.3241149469977245,37.0,2266.0,10,4096
8742,1847,0.3248582820233423,37.0,2267.0,10,4096
8743,1848,0.32560797201585956,37.0,2268.0,10,4096
8744,1849,0.32635749600012787,37.0,2269.0,10,4096
8745,1850,0.32667635701363906,37.0,2270.0,10,4096
8746,1851,0.3269766110170167,37.0,2271.0,10,4096
8747,1852,0.32727162601077,37.0,2272.0,10,4096
8748,1853,0.32756589900236577,37.0,2273.0,10,4096
8749,1854,0.3278613880102057,37.0,2274.0,10,4096
8750,1855,0.3281563450000249,37.0,2275.0,10,4096
8751,1856,0.32844961801311,37.0,2276.0,10,4096
8752,1857,0.3287527600186877,37.0,2277.0,10,4096
8753,1858,0.3290507899946533,37.0,2278.0,10,4096
8754,1859,0.3293455660168547,37.0,2279.0,10,4096
8755,1860,0.32963979901978746,37.0,2280.0,10,4096
8756,1861,0.3299339759978466,37.0,2281.0,10,4096
8757,1862,0.3302269450214226,37.0,2282.0,10,4096
8758,1863,0.33052241802215576,37.0,2283.0,10,4096
8759,1864,0.3308155070117209,37.0,2284.0,10,4096
8760,1865,0.33110860400483944,37.0,2285.0,10,4096
8761,1866,0.33140202701906674,37.0,2286.0,10,4096
8762,1867,0.33169558600638993,37.0,2287.0,10,4096
8763,1868,0.33201437699608505,37.0,2288.0,10,4096
8764,1869,0.332320023997454,37.0,2289.0,10,4096
8765,1870,0.33262428699526936,37.0,2290.0,10,4096
8766,1871,0.3329236910212785,37.0,2291.0,10,4096
8767,1872,0.33321780400001444,37.0,2292.0,10,4096
8768,1873,0.33351233799476177,37.0,2293.0,10,4096
8769,1874,0.33380712202051654,37.0,2294.0,10,4096
8770,1875,0.3341009599971585,37.0,2295.0,10,4096
8771,1876,0.3343963770021219,37.0,2296.0,10,4096
8772,1877,0.3346915150177665,37.0,2297.0,10,4096
8773,1878,0.3349896559957415,37.0,2298.0,10,4096
8774,1879,0.3352847490168642,37.0,2299.0,10,4096
8775,1880,0.33558119399822317,37.0,2300.0,10,4096
8776,1881,0.3358772310020868,37.0,2301.0,10,4096
8777,1882,0.33617379900533706,37.0,2302.0,10,4096
8778,1883,0.3364721020043362,37.0,2303.0,10,4096
8779,1884,0.33677733500371687,37.0,2304.0,10,4096
8780,1885,0.3370786519953981,37.0,2305.0,10,4096
8781,1886,0.33737551301601343,37.0,2306.0,10,4096
8782,1887,0.3376718320068903,37.0,2307.0,10,4096
8783,1888,0.3379701200174168,37.0,2308.0,10,4096
8784,1889,0.3382700000074692,37.0,2309.0,10,4096
8785,1890,0.3385673680168111,37.0,2310.0,10,4096
8786,1891,0.33886453101877123,37.0,2311.0,10,4096
8787,1892,0.3391626730153803,37.0,2312.0,10,4096
8788,1893,0.3394606960064266,37.0,2313.0,10,4096
8789,1894,0.33975927700521424,37.0,2314.0,10,4096
8790,1895,0.34005754900863394,37.0,2315.0,10,4096
8791,1896,0.3403570640075486,37.0,2316.0,10,4096
8792,1897,0.34065980699961074,37.0,2317.0,10,4096
8793,1898,0.3409613910189364,37.0,2318.0,10,4096
8794,1899,0.34126039801049046,37.0,2319.0,10,4096
8795,1900,0.34156017401255667,37.0,2320.0,10,4096
8796,1901,0.3418622199969832,37.0,2321.0,10,4096
8797,1902,0.34216153001761995,37.0,2322.0,10,4096
8798,1903,0.34246068602078594,37.0,2323.0,10,4096
8799,1904,0.3427588750200812,37.0,2324.0,10,4096
8800,1905,0.34305934701114893,37.0,2325.0,10,4096
8801,1906,0.34335927802021615,37.0,2326.0,10,4096
8802,1907,0.34366151099675335,37.0,2327.0,10,4096
8803,1908,0.343962161015952,37.0,2328.0,10,4096
8804,1909,0.3442586839955766,37.0,2329.0,10,4096
8805,1910,0.3445532390032895,37.0,2330.0,10,4096
8806,1911,0.3448474040196743,37.0,2331.0,10,4096
8807,1912,0.34514151100302115,37.0,2332.0,10,4096
8808,1913,0.34543382600531913,37.0,2333.0,10,4096
8809,1914,0.3457267130143009,37.0,2334.0,10,4096
8810,1915,0.3460222590074409,37.0,2335.0,10,4096
8811,1916,0.34631901199463755,37.0,2336.0,10,4096
8812,1917,0.34661601300467737,37.0,2337.0,10,4096
8813,1918,0.34691045799991116,37.0,2338.0,10,4096
8814,1919,0.3472042130015325,37.0,2339.0,10,4096
8815,1920,0.3474998910096474,37.0,2340.0,10,4096
8816,1921,0.34779399700346403,37.0,2341.0,10,4096
8817,1922,0.34808945201803,37.0,2342.0,10,4096
8818,1923,0.34838495901203714,37.0,2343.0,10,4096
8819,1924,0.3486923190066591,37.0,2344.0,10,4096
8820,1925,0.34899154902086593,37.0,2345.0,10,4096
8821,1926,0.3492879120167345,37.0,2346.0,10,4096
8822,1927,0.34958188800374046,37.0,2347.0,10,4096
8823,1928,0.3498774270119611,37.0,2348.0,10,4096
8824,1929,0.3501724070229102,37.0,2349.0,10,4096
8825,1930,0.35047523002140224,37.0,2350.0,10,4096
8826,1931,0.35077901600743644,37.0,2351.0,10,4096
8827,1932,0.3510831900057383,37.0,2352.0,10,4096
8828,1933,0.35138845100300387,37.0,2353.0,10,4096
8829,1934,0.35169301502173766,37.0,2354.0,10,4096
8830,1935,0.35199755101348273,37.0,2355.0,10,4096
8831,1936,0.3523018200066872,37.0,2356.0,10,4096
8832,1937,0.35260406200541183,37.0,2357.0,10,4096
8833,1938,0.3529033780214377,37.0,2358.0,10,4096
8834,1939,0.3532009280170314,37.0,2359.0,10,4096
8835,1940,0.35349867201875895,37.0,2360.0,10,4096
8836,1941,0.353797540999949,37.0,2361.0,10,4096
8837,1942,0.35409522699774243,37.0,2362.0,10,4096
8838,1943,0.3543947740108706,37.0,2363.0,10,4096
8839,1944,0.3546941000095103,37.0,2364.0,10,4096
8840,1945,0.3549945859995205,37.0,2365.0,10,4096
8841,1946,0.35529641099856235,37.0,2366.0,10,4096
8842,1947,0.35559661901788786,37.0,2367.0,10,4096
8843,1948,0.35589612199692056,37.0,2368.0,10,4096
8844,1949,0.3561970019945875,37.0,2369.0,10,4096
8845,1950,0.3564982210227754,37.0,2370.0,10,4096
8846,1951,0.3567989760194905,37.0,2371.0,10,4096
8847,1952,0.35709864299860783,37.0,2372.0,10,4096
8848,1953,0.3573974750179332,37.0,2373.0,10,4096
8849,1954,0.35769680701196194,37.0,2374.0,10,4096
8850,1955,0.3579947900143452,37.0,2375.0,10,4096
8851,1956,0.35829412200837396,37.0,2376.0,10,4096
8852,1957,0.3585927610110957,37.0,2377.0,10,4096
8853,1958,0.35888996001449414,37.0,2378.0,10,4096
8854,1959,0.359190542018041,37.0,2379.0,10,4096
8855,1960,0.35949075501412153,37.0,2380.0,10,4096
8856,1961,0.3597915740101598,37.0,2381.0,10,4096
8857,1962,0.360095630021533,37.0,2382.0,10,4096
8858,1963,0.36039616900961846,37.0,2383.0,10,4096
8859,1964,0.3606994110159576,37.0,2384.0,10,4096
8860,1965,0.36100330800400116,37.0,2385.0,10,4096
8861,1966,0.36130441300338134,37.0,2386.0,10,4096
8862,1967,0.36160791001748294,37.0,2387.0,10,4096
8863,1968,0.3619104020181112,37.0,2388.0,10,4096
8864,1969,0.36221398602356203,37.0,2389.0,10,4096
8865,1970,0.3625157990027219,37.0,2390.0,10,4096
8866,1971,0.362817689019721,37.0,2391.0,10,4096
8867,1972,0.36311794302309863,37.0,2392.0,10,4096
