,Iteration,Time,Fitness,FEvals,Temperature,max_iters
11586,3392,1.0497814179980196,178.92791770946263,3612.0,5,4096
11587,3393,1.0503387660137378,178.92791770946263,3613.0,5,4096
11588,3394,1.0508941580192186,178.92791770946263,3614.0,5,4096
11589,3395,1.05144401799771,178.92791770946263,3615.0,5,4096
11590,3396,1.051996432011947,178.92791770946263,3616.0,5,4096
11591,3397,1.0525495920155663,178.92791770946263,3617.0,5,4096
11592,3398,1.0530904610059224,178.92791770946263,3618.0,5,4096
11593,3399,1.053633745003026,178.92791770946263,3619.0,5,4096
11594,3400,1.0541865760169458,178.92791770946263,3620.0,5,4096
11595,3401,1.0547446639975533,178.92791770946263,3621.0,5,4096
11596,3402,1.0553014379984234,178.92791770946263,3622.0,5,4096
11597,3403,1.0558656520151999,178.92791770946263,3623.0,5,4096
11598,3404,1.056423016008921,178.92791770946263,3624.0,5,4096
11599,3405,1.056975505023729,178.92791770946263,3625.0,5,4096
11600,3406,1.05753352100146,178.92791770946263,3626.0,5,4096
11601,3407,1.0580836770241149,178.92791770946263,3627.0,5,4096
11602,3408,1.058638938004151,178.92791770946263,3628.0,5,4096
11603,3409,1.0591927510104142,178.92791770946263,3629.0,5,4096
11604,3410,1.0597336729988456,178.92791770946263,3630.0,5,4096
11605,3411,1.060284428007435,178.92791770946263,3631.0,5,4096
11606,3412,1.0608436150068883,178.92791770946263,3632.0,5,4096
11607,3413,1.0613940140174236,178.92791770946263,3633.0,5,4096
11608,3414,1.0619498390005901,178.92791770946263,3634.0,5,4096
11609,3415,1.0625015650002751,178.92791770946263,3635.0,5,4096
11610,3416,1.0630578560230788,178.92791770946263,3636.0,5,4096
11611,3417,1.0636144620075356,178.92791770946263,3637.0,5,4096
11612,3418,1.0641733130032662,178.92791770946263,3638.0,5,4096
11613,3419,1.0647205070126802,178.92791770946263,3639.0,5,4096
11614,3420,1.0652655190206133,178.92791770946263,3640.0,5,4096
11615,3421,1.0658429290051572,178.92791770946263,3641.0,5,4096
11616,3422,1.0664036649977788,178.92791770946263,3642.0,5,4096
11617,3423,1.0669613180216402,178.92791770946263,3643.0,5,4096
11618,3424,1.0675225860031787,178.92791770946263,3644.0,5,4096
11619,3425,1.068084780999925,178.92791770946263,3645.0,5,4096
11620,3426,1.0686416740063578,178.92791770946263,3646.0,5,4096
11621,3427,1.0692006540193688,178.92791770946263,3647.0,5,4096
11622,3428,1.0697605070017744,178.92791770946263,3648.0,5,4096
11623,3429,1.0703224950120784,178.92791770946263,3649.0,5,4096
11624,3430,1.0708862030005548,178.92791770946263,3650.0,5,4096
11625,3431,1.071440955012804,178.92791770946263,3651.0,5,4096
11626,3432,1.071997392020421,178.92791770946263,3652.0,5,4096
11627,3433,1.0725466220173985,178.92791770946263,3653.0,5,4096
11628,3434,1.0731005140114576,178.92791770946263,3654.0,5,4096
11629,3435,1.073675463005202,178.92791770946263,3655.0,5,4096
11630,3436,1.0742330150096677,178.92791770946263,3656.0,5,4096
11631,3437,1.0747794930066448,178.92791770946263,3657.0,5,4096
11632,3438,1.0753371629980393,178.92791770946263,3658.0,5,4096
11633,3439,1.075890899024671,178.92791770946263,3659.0,5,4096
11634,3440,1.076443708006991,178.92791770946263,3660.0,5,4096
11635,3441,1.0770045560202561,178.92791770946263,3661.0,5,4096
11636,3442,1.0775702210085,178.92791770946263,3662.0,5,4096
11637,3443,1.0781347930023912,178.92791770946263,3663.0,5,4096
11638,3444,1.078694171999814,178.92791770946263,3664.0,5,4096
11639,3445,1.079251308023231,178.92791770946263,3665.0,5,4096
11640,3446,1.0798097520018928,178.92791770946263,3666.0,5,4096
11641,3447,1.0803712780179922,178.92791770946263,3667.0,5,4096
11642,3448,1.0809319450054318,178.92791770946263,3668.0,5,4096
11643,3449,1.0814917250245344,178.92791770946263,3669.0,5,4096
11644,3450,1.0820559240237344,178.92791770946263,3670.0,5,4096
11645,3451,1.0826158480194863,178.92791770946263,3671.0,5,4096
11646,3452,1.0831641410186421,178.92791770946263,3672.0,5,4096
11647,3453,1.0837169960141182,178.92791770946263,3673.0,5,4096
11648,3454,1.084283996024169,178.92791770946263,3674.0,5,4096
11649,3455,1.0848321049998049,178.92791770946263,3675.0,5,4096
11650,3456,1.0853870160062797,178.92791770946263,3676.0,5,4096
11651,3457,1.0859595480142161,178.92791770946263,3677.0,5,4096
11652,3458,1.0865220840205438,178.92791770946263,3678.0,5,4096
11653,3459,1.0870845490135252,178.92791770946263,3679.0,5,4096
11654,3460,1.0876508190121967,178.92791770946263,3680.0,5,4096
11655,3461,1.088211943017086,178.92791770946263,3681.0,5,4096
11656,3462,1.0887724720232654,178.92791770946263,3682.0,5,4096
11657,3463,1.0893429010175169,178.92791770946263,3683.0,5,4096
11658,3464,1.0899105620046612,178.92791770946263,3684.0,5,4096
11659,3465,1.0904754750081338,178.92791770946263,3685.0,5,4096
11660,3466,1.0910463230102323,178.92791770946263,3686.0,5,4096
11661,3467,1.0916118050226942,178.92791770946263,3687.0,5,4096
11662,3468,1.0921752740105148,178.92791770946263,3688.0,5,4096
11663,3469,1.0927436830243096,178.92791770946263,3689.0,5,4096
11664,3470,1.093304297013674,178.92791770946263,3690.0,5,4096
11665,3471,1.0938704230065923,178.92791770946263,3691.0,5,4096
11666,3472,1.094440533022862,178.92791770946263,3692.0,5,4096
11667,3473,1.0950082460185513,178.92791770946263,3693.0,5,4096
11668,3474,1.095572564023314,178.92791770946263,3694.0,5,4096
11669,3475,1.0961432800104376,178.92791770946263,3695.0,5,4096
11670,3476,1.0967072830244433,178.92791770946263,3696.0,5,4096
11671,3477,1.0972732140216976,178.92791770946263,3697.0,5,4096
11672,3478,1.0978463730134536,178.92791770946263,3698.0,5,4096
11673,3479,1.0984014180139638,178.92791770946263,3699.0,5,4096
11674,3480,1.0989556120184716,178.92791770946263,3700.0,5,4096
11675,3481,1.0995164070045575,178.92791770946263,3701.0,5,4096
11676,3482,1.1000809840043075,178.92791770946263,3702.0,5,4096
11677,3483,1.1006474910245743,178.92791770946263,3703.0,5,4096
11678,3484,1.1012141840183176,178.92791770946263,3704.0,5,4096
11679,3485,1.101783301011892,178.92791770946263,3705.0,5,4096
11680,3486,1.1023440599965397,178.92791770946263,3706.0,5,4096
11681,3487,1.102911212015897,178.92791770946263,3707.0,5,4096
11682,3488,1.103474655013997,178.92791770946263,3708.0,5,4096
11683,3489,1.1040285470080562,178.92791770946263,3709.0,5,4096
11684,3490,1.104587187001016,178.92791770946263,3710.0,5,4096
11685,3491,1.1051504850038327,178.92791770946263,3711.0,5,4096
11686,3492,1.1057267180003691,178.92791770946263,3712.0,5,4096
11687,3493,1.1063042250170838,178.92791770946263,3713.0,5,4096
11688,3494,1.1068720710172784,178.92791770946263,3714.0,5,4096
11689,3495,1.107439734012587,178.92791770946263,3715.0,5,4096
11690,3496,1.1080064090201631,178.92791770946263,3716.0,5,4096
11691,3497,1.1085695490182843,178.92791770946263,3717.0,5,4096
11692,3498,1.1091365870088339,178.92791770946263,3718.0,5,4096
11693,3499,1.1097089980030432,178.92791770946263,3719.0,5,4096
11694,3500,1.1102748010016512,178.92791770946263,3720.0,5,4096
11695,3501,1.1108317839971278,178.92791770946263,3721.0,5,4096
11696,3502,1.1113901640055701,178.92791770946263,3722.0,5,4096
11697,3503,1.1119413179985713,178.92791770946263,3723.0,5,4096
11698,3504,1.112499105016468,178.92791770946263,3724.0,5,4096
11699,3505,1.1130669260164723,178.92791770946263,3725.0,5,4096
11700,3506,1.1136380800162442,178.92791770946263,3726.0,5,4096
11701,3507,1.114214544009883,178.92791770946263,3727.0,5,4096
11702,3508,1.1147858379990794,178.92791770946263,3728.0,5,4096
11703,3509,1.1153559160011355,178.92791770946263,3729.0,5,4096
11704,3510,1.115931916021509,178.92791770946263,3730.0,5,4096
11705,3511,1.1165056670142803,178.92791770946263,3731.0,5,4096
11706,3512,1.117073279019678,178.92791770946263,3732.0,5,4096
11707,3513,1.1176477340050042,178.92791770946263,3733.0,5,4096
11708,3514,1.1182198830065317,178.92791770946263,3734.0,5,4096
11709,3515,1.1187897560012061,178.92791770946263,3735.0,5,4096
11710,3516,1.1193603530118708,178.92791770946263,3736.0,5,4096
11711,3517,1.1199377070006449,178.92791770946263,3737.0,5,4096
11712,3518,1.1205096940102521,178.92791770946263,3738.0,5,4096
11713,3519,1.1210814280202612,178.92791770946263,3739.0,5,4096
11714,3520,1.1216564240166917,178.92791770946263,3740.0,5,4096
11715,3521,1.1222279860230628,178.92791770946263,3741.0,5,4096
11716,3522,1.1227877550118137,178.92791770946263,3742.0,5,4096
11717,3523,1.1233508720179088,178.92791770946263,3743.0,5,4096
11718,3524,1.1239145320141688,178.92791770946263,3744.0,5,4096
11719,3525,1.1244855620025191,178.92791770946263,3745.0,5,4096
11720,3526,1.1250598310143687,178.92791770946263,3746.0,5,4096
11721,3527,1.1256341180123854,178.92791770946263,3747.0,5,4096
11722,3528,1.12620765902102,178.92791770946263,3748.0,5,4096
11723,3529,1.1267848230199888,178.92791770946263,3749.0,5,4096
11724,3530,1.127355285017984,178.92791770946263,3750.0,5,4096
11725,3531,1.1279264010081533,178.92791770946263,3751.0,5,4096
11726,3532,1.1285064950061496,178.92791770946263,3752.0,5,4096
11727,3533,1.1290785380115267,178.92791770946263,3753.0,5,4096
11728,3534,1.1296540390176233,178.92791770946263,3754.0,5,4096
11729,3535,1.1302313360210974,178.92791770946263,3755.0,5,4096
11730,3536,1.1307917430240195,178.92791770946263,3756.0,5,4096
11731,3537,1.1313522010168526,178.92791770946263,3757.0,5,4096
11732,3538,1.131913881021319,178.92791770946263,3758.0,5,4096
11733,3539,1.1324861720204353,178.92791770946263,3759.0,5,4096
11734,3540,1.133059381012572,178.92791770946263,3760.0,5,4096
11735,3541,1.1336362690199167,178.92791770946263,3761.0,5,4096
11736,3542,1.1342132319987286,178.92791770946263,3762.0,5,4096
11737,3543,1.1347773220040835,178.92791770946263,3763.0,5,4096
11738,3544,1.1353429970040452,178.92791770946263,3764.0,5,4096
11739,3545,1.1359098630200606,178.92791770946263,3765.0,5,4096
11740,3546,1.1364726129977498,178.92791770946263,3766.0,5,4096
11741,3547,1.1370494020229671,178.92791770946263,3767.0,5,4096
11742,3548,1.1376281600096263,178.92791770946263,3768.0,5,4096
11743,3549,1.138202435016865,178.92791770946263,3769.0,5,4096
11744,3550,1.1387812440225389,178.92791770946263,3770.0,5,4096
11745,3551,1.1393568720086478,178.92791770946263,3771.0,5,4096
11746,3552,1.1399337320181075,178.92791770946263,3772.0,5,4096
11747,3553,1.1405095390218776,178.92791770946263,3773.0,5,4096
11748,3554,1.1410806020139717,178.92791770946263,3774.0,5,4096
11749,3555,1.1416583890095353,178.92791770946263,3775.0,5,4096
11750,3556,1.1422394350229297,178.92791770946263,3776.0,5,4096
11751,3557,1.142812963022152,178.92791770946263,3777.0,5,4096
11752,3558,1.143389199016383,178.92791770946263,3778.0,5,4096
11753,3559,1.1439733930164948,178.92791770946263,3779.0,5,4096
11754,3560,1.144547230011085,178.92791770946263,3780.0,5,4096
11755,3561,1.1451209190126974,178.92791770946263,3781.0,5,4096
11756,3562,1.1457000240043271,178.92791770946263,3782.0,5,4096
11757,3563,1.1462764000170864,178.92791770946263,3783.0,5,4096
11758,3564,1.146841840003617,178.92791770946263,3784.0,5,4096
11759,3565,1.1474047570081893,178.92791770946263,3785.0,5,4096
11760,3566,1.1479737450135872,178.92791770946263,3786.0,5,4096
11761,3567,1.1485438060190063,178.92791770946263,3787.0,5,4096
11762,3568,1.1491076970123686,178.92791770946263,3788.0,5,4096
11763,3569,1.149681719020009,178.92791770946263,3789.0,5,4096
11764,3570,1.1502582100220025,178.92791770946263,3790.0,5,4096
11765,3571,1.1508397819998208,178.92791770946263,3791.0,5,4096
11766,3572,1.1514184700208716,178.92791770946263,3792.0,5,4096
11767,3573,1.1519937200064305,178.92791770946263,3793.0,5,4096
11768,3574,1.1525735150207765,178.92791770946263,3794.0,5,4096
11769,3575,1.1531520310090855,178.92791770946263,3795.0,5,4096
11770,3576,1.1537379159999546,178.92791770946263,3796.0,5,4096
11771,3577,1.1543204470071942,178.92791770946263,3797.0,5,4096
11772,3578,1.154897833999712,178.92791770946263,3798.0,5,4096
11773,3579,1.155479462002404,178.92791770946263,3799.0,5,4096
11774,3580,1.1560629200248513,178.92791770946263,3800.0,5,4096
11775,3581,1.1566309269983321,178.92791770946263,3801.0,5,4096
11776,3582,1.1572077540040482,178.92791770946263,3802.0,5,4096
11777,3583,1.1577930090134032,178.92791770946263,3803.0,5,4096
11778,3584,1.158376710023731,178.92791770946263,3804.0,5,4096
11779,3585,1.1589586560148746,178.92791770946263,3805.0,5,4096
11780,3586,1.159535496000899,178.92791770946263,3806.0,5,4096
11781,3587,1.1601012850005645,178.92791770946263,3807.0,5,4096
11782,3588,1.1606726300087757,178.92791770946263,3808.0,5,4096
11783,3589,1.1612557580228895,178.92791770946263,3809.0,5,4096
11784,3590,1.1618215769995004,178.92791770946263,3810.0,5,4096
11785,3591,1.1623885669978335,178.92791770946263,3811.0,5,4096
11786,3592,1.16297079299693,178.92791770946263,3812.0,5,4096
11787,3593,1.1635474220092874,178.92791770946263,3813.0,5,4096
11788,3594,1.164123054011725,178.92791770946263,3814.0,5,4096
11789,3595,1.164705244009383,178.92791770946263,3815.0,5,4096
11790,3596,1.1652867500088178,178.92791770946263,3816.0,5,4096
11791,3597,1.1658945430244785,178.92791770946263,3817.0,5,4096
11792,3598,1.1664843750186265,178.92791770946263,3818.0,5,4096
11793,3599,1.1670703900163062,178.92791770946263,3819.0,5,4096
11794,3600,1.1676564030058216,178.92791770946263,3820.0,5,4096
11795,3601,1.1682389970228542,178.92791770946263,3821.0,5,4096
11796,3602,1.168811370007461,178.92791770946263,3822.0,5,4096
11797,3603,1.169383626023773,178.92791770946263,3823.0,5,4096
11798,3604,1.1699845940165687,178.92791770946263,3824.0,5,4096
11799,3605,1.1705800990166608,178.92791770946263,3825.0,5,4096
11800,3606,1.1711672230158001,178.92791770946263,3826.0,5,4096
11801,3607,1.1717567620216869,178.92791770946263,3827.0,5,4096
11802,3608,1.1723420510243159,178.92791770946263,3828.0,5,4096
11803,3609,1.1729296180128586,178.92791770946263,3829.0,5,4096
11804,3610,1.1735113059985451,178.92791770946263,3830.0,5,4096
11805,3611,1.1740850060014054,178.92791770946263,3831.0,5,4096
11806,3612,1.1746584119973704,178.92791770946263,3832.0,5,4096
11807,3613,1.1752594940189738,178.92791770946263,3833.0,5,4096
11808,3614,1.1758537139976397,178.92791770946263,3834.0,5,4096
11809,3615,1.176449466001941,178.92791770946263,3835.0,5,4096
11810,3616,1.1770478670077864,178.92791770946263,3836.0,5,4096
11811,3617,1.177636114996858,178.92791770946263,3837.0,5,4096
11812,3618,1.1782205070194323,178.92791770946263,3838.0,5,4096
11813,3619,1.1788040190003812,178.92791770946263,3839.0,5,4096
11814,3620,1.1793929670238867,178.92791770946263,3840.0,5,4096
11815,3621,1.1799780240107793,178.92791770946263,3841.0,5,4096
11816,3622,1.1805657380027696,178.92791770946263,3842.0,5,4096
11817,3623,1.1811521510244347,178.92791770946263,3843.0,5,4096
11818,3624,1.1817409410141408,178.92791770946263,3844.0,5,4096
11819,3625,1.1823320719995536,178.92791770946263,3845.0,5,4096
11820,3626,1.182915712997783,178.92791770946263,3846.0,5,4096
11821,3627,1.183501920022536,178.92791770946263,3847.0,5,4096
11822,3628,1.1840936520020477,178.92791770946263,3848.0,5,4096
11823,3629,1.1846737360174302,178.92791770946263,3849.0,5,4096
11824,3630,1.185252858005697,178.92791770946263,3850.0,5,4096
11825,3631,1.1858471739978995,178.92791770946263,3851.0,5,4096
11826,3632,1.186433154012775,178.92791770946263,3852.0,5,4096
11827,3633,1.187019457021961,178.92791770946263,3853.0,5,4096
11828,3634,1.187613076006528,178.99671415891657,3855.0,5,4096
11829,3635,1.1882013510039542,178.99671415891657,3856.0,5,4096
11830,3636,1.188790781015996,178.99671415891657,3857.0,5,4096
11831,3637,1.189385867008241,178.99671415891657,3858.0,5,4096
11832,3638,1.189975310000591,178.99671415891657,3859.0,5,4096
11833,3639,1.1905697570182383,178.99671415891657,3860.0,5,4096
11834,3640,1.1911577760183718,178.99671415891657,3861.0,5,4096
11835,3641,1.1917444530117791,178.99671415891657,3862.0,5,4096
11836,3642,1.1923347760166507,178.99671415891657,3863.0,5,4096
11837,3643,1.1929274010180961,178.99671415891657,3864.0,5,4096
11838,3644,1.193516264000209,178.99671415891657,3865.0,5,4096
11839,3645,1.1941043980186805,178.99671415891657,3866.0,5,4096
11840,3646,1.1946967810217757,178.99671415891657,3867.0,5,4096
11841,3647,1.1952701900154352,178.99671415891657,3868.0,5,4096
11842,3648,1.195846820017323,178.99671415891657,3869.0,5,4096
11843,3649,1.1964470130042173,178.99671415891657,3870.0,5,4096
11844,3650,1.1970629330025986,178.99671415891657,3871.0,5,4096
11845,3651,1.1976703960099258,178.99671415891657,3872.0,5,4096
11846,3652,1.1982618540059775,178.99671415891657,3873.0,5,4096
11847,3653,1.1988389129983261,178.99671415891657,3874.0,5,4096
11848,3654,1.1994300190126523,178.99671415891657,3875.0,5,4096
11849,3655,1.2000287170230877,178.99671415891657,3876.0,5,4096
11850,3656,1.200625123019563,178.99671415891657,3877.0,5,4096
11851,3657,1.2012065529997926,178.99671415891657,3878.0,5,4096
11852,3658,1.2017880119965412,178.99671415891657,3879.0,5,4096
11853,3659,1.2023642800049856,178.99671415891657,3880.0,5,4096
11854,3660,1.202950672013685,178.99671415891657,3881.0,5,4096
11855,3661,1.2035457650199533,178.99671415891657,3882.0,5,4096
11856,3662,1.2041440879984293,178.99671415891657,3883.0,5,4096
11857,3663,1.2047407700156327,178.99671415891657,3884.0,5,4096
11858,3664,1.2053358080156613,178.99671415891657,3885.0,5,4096
11859,3665,1.2059210500156041,178.99671415891657,3886.0,5,4096
11860,3666,1.206499221996637,178.99671415891657,3887.0,5,4096
11861,3667,1.2070837230130564,178.99671415891657,3888.0,5,4096
11862,3668,1.2076785110111814,178.99671415891657,3889.0,5,4096
11863,3669,1.2082714340067469,178.99671415891657,3890.0,5,4096
11864,3670,1.2088644129980821,178.99671415891657,3891.0,5,4096
11865,3671,1.2094528580200858,178.99671415891657,3892.0,5,4096
11866,3672,1.2100393840228207,178.99671415891657,3893.0,5,4096
11867,3673,1.2106213420047425,178.99671415891657,3894.0,5,4096
11868,3674,1.211210822017165,178.99671415891657,3895.0,5,4096
11869,3675,1.2118056440085638,178.99671415891657,3896.0,5,4096
11870,3676,1.2124072840088047,178.99671415891657,3897.0,5,4096
11871,3677,1.2129973800037988,178.99671415891657,3898.0,5,4096
11872,3678,1.2135955970152281,178.99671415891657,3899.0,5,4096
11873,3679,1.2142401470046025,178.99671415891657,3900.0,5,4096
11874,3680,1.2148371630173642,178.99671415891657,3901.0,5,4096
11875,3681,1.2154331339988858,178.99671415891657,3902.0,5,4096
11876,3682,1.2160228349966928,178.99671415891657,3903.0,5,4096
11877,3683,1.2166468860232271,178.99671415891657,3904.0,5,4096
11878,3684,1.217292356013786,178.99671415891657,3905.0,5,4096
11879,3685,1.2179588690050878,178.99671415891657,3906.0,5,4096
11880,3686,1.2186785340018105,178.99671415891657,3907.0,5,4096
11881,3687,1.219341504998738,178.99671415891657,3908.0,5,4096
11882,3688,1.2201282310124952,178.99671415891657,3909.0,5,4096
11883,3689,1.2207171600020956,178.99671415891657,3910.0,5,4096
11884,3690,1.2215105420036707,178.99671415891657,3911.0,5,4096
11885,3691,1.2222198020026553,178.99671415891657,3912.0,5,4096
11886,3692,1.2230202990176622,178.99671415891657,3913.0,5,4096
11887,3693,1.2239030790224206,178.99671415891657,3914.0,5,4096
11888,3694,1.224738047021674,178.99671415891657,3915.0,5,4096
11889,3695,1.2256191310007125,178.99671415891657,3916.0,5,4096
11890,3696,1.2263602240127511,178.99671415891657,3917.0,5,4096
11891,3697,1.2272010360029526,178.99671415891657,3918.0,5,4096
11892,3698,1.2280109420244116,178.99671415891657,3919.0,5,4096
11893,3699,1.22880663399701,178.99671415891657,3920.0,5,4096
11894,3700,1.2296327450021636,178.99671415891657,3921.0,5,4096
11895,3701,1.2304523100028746,178.99671415891657,3922.0,5,4096
11896,3702,1.2310604520025663,178.99671415891657,3923.0,5,4096
11897,3703,1.2316914050024934,178.99671415891657,3924.0,5,4096
11898,3704,1.2325710830045864,178.99671415891657,3925.0,5,4096
11899,3705,1.2331560800084844,178.99671415891657,3926.0,5,4096
11900,3706,1.2337487050099298,178.99671415891657,3927.0,5,4096
11901,3707,1.2346437770174816,178.99671415891657,3928.0,5,4096
11902,3708,1.2355738400074188,178.99671415891657,3929.0,5,4096
11903,3709,1.236228565016063,178.99671415891657,3930.0,5,4096
11904,3710,1.2370953040081076,178.99671415891657,3931.0,5,4096
11905,3711,1.2379949370224494,178.99671415891657,3932.0,5,4096
11906,3712,1.2389144680055324,178.99671415891657,3933.0,5,4096
11907,3713,1.2398263770155609,178.99671415891657,3934.0,5,4096
11908,3714,1.2407075260125566,178.99671415891657,3935.0,5,4096
11909,3715,1.2414486490015406,178.99671415891657,3936.0,5,4096
11910,3716,1.2420381090196315,178.99671415891657,3937.0,5,4096
11911,3717,1.242618816002505,178.99671415891657,3938.0,5,4096
11912,3718,1.2431915100023616,178.99671415891657,3939.0,5,4096
11913,3719,1.2437628520128783,178.99671415891657,3940.0,5,4096
11914,3720,1.244340869016014,178.99671415891657,3941.0,5,4096
11915,3721,1.244926626997767,178.99671415891657,3942.0,5,4096
11916,3722,1.24551264900947,178.99671415891657,3943.0,5,4096
11917,3723,1.246105008001905,178.99671415891657,3944.0,5,4096
11918,3724,1.2466952450049575,178.99671415891657,3945.0,5,4096
11919,3725,1.2472795250068884,178.99671415891657,3946.0,5,4096
11920,3726,1.2478696840116754,178.99671415891657,3947.0,5,4096
11921,3727,1.2484760690131225,178.99671415891657,3948.0,5,4096
11922,3728,1.2490749180142302,178.99671415891657,3949.0,5,4096
11923,3729,1.2496816950151697,178.99671415891657,3950.0,5,4096
11924,3730,1.2502891400072258,178.99671415891657,3951.0,5,4096
11925,3731,1.2508910480246413,178.99671415891657,3952.0,5,4096
11926,3732,1.2514884110132698,178.99671415891657,3953.0,5,4096
11927,3733,1.2520827490079682,178.99671415891657,3954.0,5,4096
11928,3734,1.252668404020369,178.99671415891657,3955.0,5,4096
11929,3735,1.25326985999709,178.99671415891657,3956.0,5,4096
11930,3736,1.2538919899961911,178.99671415891657,3957.0,5,4096
11931,3737,1.254495184024563,178.99671415891657,3958.0,5,4096
11932,3738,1.2550979280204047,178.99671415891657,3959.0,5,4096
11933,3739,1.2557029460149352,178.99671415891657,3960.0,5,4096
11934,3740,1.2563025310228113,178.99671415891657,3961.0,5,4096
11935,3741,1.256894871010445,178.99671415891657,3962.0,5,4096
11936,3742,1.2574958860059269,178.99671415891657,3963.0,5,4096
11937,3743,1.2580993230221793,178.99671415891657,3964.0,5,4096
11938,3744,1.2586991130083334,178.99671415891657,3965.0,5,4096
11939,3745,1.259302824997576,178.99671415891657,3966.0,5,4096
11940,3746,1.2599051849974785,178.99671415891657,3967.0,5,4096
11941,3747,1.2605081330111716,178.99671415891657,3968.0,5,4096
11942,3748,1.2611090880236588,178.99671415891657,3969.0,5,4096
11943,3749,1.2617158240173012,178.99671415891657,3970.0,5,4096
11944,3750,1.2623213220213074,178.99671415891657,3971.0,5,4096
11945,3751,1.2629255510109942,178.99671415891657,3972.0,5,4096
11946,3752,1.2635278899979312,178.99671415891657,3973.0,5,4096
11947,3753,1.264130744006252,178.99671415891657,3974.0,5,4096
11948,3754,1.2647383010189515,178.99671415891657,3975.0,5,4096
11949,3755,1.2653463770111557,178.99671415891657,3976.0,5,4096
11950,3756,1.2659757740038913,178.99671415891657,3977.0,5,4096
11951,3757,1.2665914880053606,178.99671415891657,3978.0,5,4096
11952,3758,1.2672008700028528,178.99671415891657,3979.0,5,4096
11953,3759,1.267798055021558,178.99671415891657,3980.0,5,4096
11954,3760,1.2684035950223915,178.99671415891657,3981.0,5,4096
11955,3761,1.2689993700187188,178.99671415891657,3982.0,5,4096
11956,3762,1.2696337160014082,178.99671415891657,3983.0,5,4096
11957,3763,1.2702519230078906,178.99671415891657,3984.0,5,4096
11958,3764,1.2708571080002002,178.99671415891657,3985.0,5,4096
11959,3765,1.2714619920006953,178.99671415891657,3986.0,5,4096
11960,3766,1.2720693010196555,178.99671415891657,3987.0,5,4096
11961,3767,1.272673717001453,178.99671415891657,3988.0,5,4096
11962,3768,1.2732795680058189,178.99671415891657,3989.0,5,4096
11963,3769,1.2739019310101867,178.99671415891657,3990.0,5,4096
11964,3770,1.2745057540014386,178.99671415891657,3991.0,5,4096
11965,3771,1.2751186090172268,178.99671415891657,3992.0,5,4096
11966,3772,1.275735646020621,178.99671415891657,3993.0,5,4096
11967,3773,1.2763487260090187,178.99671415891657,3994.0,5,4096
11968,3774,1.276950741012115,178.99671415891657,3995.0,5,4096
11969,3775,1.2775509750063065,178.99671415891657,3996.0,5,4096
11970,3776,1.2781470140034799,178.99671415891657,3997.0,5,4096
11971,3777,1.278744302020641,178.99671415891657,3998.0,5,4096
11972,3778,1.2793524379958399,178.99671415891657,3999.0,5,4096
11973,3779,1.2799609579960816,178.99671415891657,4000.0,5,4096
11974,3780,1.280568807007512,178.99671415891657,4001.0,5,4096
11975,3781,1.2811728910019156,178.99671415891657,4002.0,5,4096
11976,3782,1.2817845050012693,178.99671415891657,4003.0,5,4096
11977,3783,1.2823928380094003,178.99671415891657,4004.0,5,4096
11978,3784,1.2830027879972477,178.99671415891657,4005.0,5,4096
11979,3785,1.28360228301608,178.99671415891657,4006.0,5,4096
11980,3786,1.2842020310054068,178.99671415891657,4007.0,5,4096
11981,3787,1.2848068830207922,178.99671415891657,4008.0,5,4096
11982,3788,1.285415043006651,178.99671415891657,4009.0,5,4096
11983,3789,1.2860298080195207,178.99671415891657,4010.0,5,4096
11984,3790,1.286644880019594,178.99671415891657,4011.0,5,4096
11985,3791,1.2872568440216128,178.99671415891657,4012.0,5,4096
11986,3792,1.2878729549993295,178.99671415891657,4013.0,5,4096
11987,3793,1.2884902869991492,178.99671415891657,4014.0,5,4096
11988,3794,1.2890983920078725,178.99671415891657,4015.0,5,4096
11989,3795,1.2897075460059568,178.99671415891657,4016.0,5,4096
11990,3796,1.2903208280040417,178.99671415891657,4017.0,5,4096
11991,3797,1.2909338050230872,178.99671415891657,4018.0,5,4096
11992,3798,1.2915422610240057,178.99671415891657,4019.0,5,4096
11993,3799,1.2921590670011938,178.99671415891657,4020.0,5,4096
11994,3800,1.2927797510055825,178.99671415891657,4021.0,5,4096
11995,3801,1.2933994560153224,178.99671415891657,4022.0,5,4096
11996,3802,1.2940196499985177,178.99671415891657,4023.0,5,4096
11997,3803,1.2946198560239282,178.99671415891657,4024.0,5,4096
11998,3804,1.2952347790123895,178.99671415891657,4025.0,5,4096
11999,3805,1.2958357320167124,178.99671415891657,4026.0,5,4096
12000,3806,1.2964393220026977,178.99671415891657,4027.0,5,4096
12001,3807,1.2970537790097296,178.99671415891657,4028.0,5,4096
12002,3808,1.297673017019406,178.99671415891657,4029.0,5,4096
12003,3809,1.2982875460002106,178.99671415891657,4030.0,5,4096
12004,3810,1.2989001400128473,178.99671415891657,4031.0,5,4096
12005,3811,1.2995213700050954,178.99671415891657,4032.0,5,4096
12006,3812,1.3001353230210952,178.99671415891657,4033.0,5,4096
12007,3813,1.3007476910133846,178.99671415891657,4034.0,5,4096
12008,3814,1.3013662450248376,178.99671415891657,4035.0,5,4096
12009,3815,1.301981501019327,178.99671415891657,4036.0,5,4096
12010,3816,1.3025939690123778,178.99671415891657,4037.0,5,4096
12011,3817,1.3032090680208057,178.99671415891657,4038.0,5,4096
