,Iteration,Time,Fitness,FEvals,Temperature,max_iters
12943,652,0.08395131801080424,82.0,1108.0,10,4096
12944,653,0.08407072200498078,82.0,1109.0,10,4096
12945,654,0.08420806200592779,82.0,1111.0,10,4096
12946,655,0.0843281970010139,82.0,1113.0,10,4096
12947,656,0.08444797300035134,82.0,1114.0,10,4096
12948,657,0.08458490500925109,82.0,1115.0,10,4096
12949,658,0.08470516200759448,82.0,1116.0,10,4096
12950,659,0.08484344099997543,82.0,1117.0,10,4096
12951,660,0.08496406199992634,82.0,1118.0,10,4096
12952,661,0.0851034810038982,82.0,1119.0,10,4096
12953,662,0.08522381400689483,82.0,1120.0,10,4096
12954,663,0.08534518101077992,82.0,1122.0,10,4096
12955,664,0.08548341999994591,82.0,1124.0,10,4096
12956,665,0.08560456900158897,82.0,1125.0,10,4096
12957,666,0.08572625801025424,82.0,1127.0,10,4096
12958,667,0.08584851100749802,82.0,1128.0,10,4096
12959,668,0.08597157000622246,82.0,1129.0,10,4096
12960,669,0.0860941210121382,82.0,1130.0,10,4096
12961,670,0.08621588200912811,82.0,1131.0,10,4096
12962,671,0.08633738700882532,82.0,1133.0,10,4096
12963,672,0.0864590700075496,82.0,1134.0,10,4096
12964,673,0.08659507000993472,82.0,1135.0,10,4096
12965,674,0.08671986201079562,82.0,1137.0,10,4096
12966,675,0.08684339100727811,82.0,1139.0,10,4096
12967,676,0.08698420001019258,82.0,1140.0,10,4096
12968,677,0.0871079360076692,82.0,1141.0,10,4096
12969,678,0.0872428709990345,82.0,1143.0,10,4096
12970,679,0.08737564401235431,82.0,1144.0,10,4096
12971,680,0.08750299501116388,82.0,1146.0,10,4096
12972,681,0.08762880600988865,82.0,1147.0,10,4096
12973,682,0.08775179300573654,82.0,1148.0,10,4096
12974,683,0.08787603600649163,82.0,1149.0,10,4096
12975,684,0.088017039000988,82.0,1150.0,10,4096
12976,685,0.08814135400461964,82.0,1152.0,10,4096
12977,686,0.08826621300249826,82.0,1153.0,10,4096
12978,687,0.08839033301046584,82.0,1154.0,10,4096
12979,688,0.08851384599984158,82.0,1156.0,10,4096
12980,689,0.08863865501189139,82.0,1157.0,10,4096
12981,690,0.0887630190118216,82.0,1158.0,10,4096
12982,691,0.08888918200682383,82.0,1159.0,10,4096
12983,692,0.08901312100351788,82.0,1160.0,10,4096
12984,693,0.08913858400774188,82.0,1161.0,10,4096
12985,694,0.08928280101099517,82.0,1162.0,10,4096
12986,695,0.08940774500661064,82.0,1163.0,10,4096
12987,696,0.08953309500066098,82.0,1164.0,10,4096
12988,697,0.08965743200678844,82.0,1165.0,10,4096
12989,698,0.08978155101067387,82.0,1166.0,10,4096
12990,699,0.08990812599950004,82.0,1167.0,10,4096
12991,700,0.09003273000416812,82.0,1168.0,10,4096
12992,701,0.0901585370011162,82.0,1169.0,10,4096
12993,702,0.09028379899973515,82.0,1170.0,10,4096
12994,703,0.09040955601085443,82.0,1171.0,10,4096
12995,704,0.09053778900124598,82.0,1172.0,10,4096
12996,705,0.09067453000170644,82.0,1173.0,10,4096
12997,706,0.09080017000087537,82.0,1174.0,10,4096
12998,707,0.09092590300133452,82.0,1175.0,10,4096
12999,708,0.09105233600712381,82.0,1176.0,10,4096
13000,709,0.09120649700344075,82.0,1178.0,10,4096
13001,710,0.0913342630083207,82.0,1179.0,10,4096
13002,711,0.09146166300342884,82.0,1180.0,10,4096
13003,712,0.0915884999994887,82.0,1181.0,10,4096
13004,713,0.09173321101116017,82.0,1182.0,10,4096
13005,714,0.09186131200112868,82.0,1183.0,10,4096
13006,715,0.09200621100899298,82.0,1185.0,10,4096
13007,716,0.09213366100448184,82.0,1186.0,10,4096
13008,717,0.0922599879995687,82.0,1187.0,10,4096
13009,718,0.09240326500730589,82.0,1189.0,10,4096
13010,719,0.09252862000721507,82.0,1190.0,10,4096
13011,720,0.09265439500450157,82.0,1191.0,10,4096
13012,721,0.0927802310034167,82.0,1192.0,10,4096
13013,722,0.09290518300258555,82.0,1194.0,10,4096
13014,723,0.09303066501161084,82.0,1196.0,10,4096
13015,724,0.0931586960068671,82.0,1198.0,10,4096
13016,725,0.09328741200442892,82.0,1199.0,10,4096
13017,726,0.09343366201210301,82.0,1201.0,10,4096
13018,727,0.09356406101142056,82.0,1202.0,10,4096
13019,728,0.09369302100094501,82.0,1203.0,10,4096
13020,729,0.09382448300311808,82.0,1205.0,10,4096
13021,730,0.09395647801284213,82.0,1206.0,10,4096
13022,731,0.09408750801230781,82.0,1207.0,10,4096
13023,732,0.09421845000179019,82.0,1208.0,10,4096
13024,733,0.09436714100593235,82.0,1209.0,10,4096
13025,734,0.09452084700751584,82.0,1210.0,10,4096
13026,735,0.09468378699966706,82.0,1212.0,10,4096
13027,736,0.09481546100869309,82.0,1213.0,10,4096
13028,737,0.09494694200111553,82.0,1214.0,10,4096
13029,738,0.09507824201136827,82.0,1215.0,10,4096
13030,739,0.09520873500150628,82.0,1216.0,10,4096
13031,740,0.0953394410025794,82.0,1217.0,10,4096
13032,741,0.09547019901219755,82.0,1219.0,10,4096
13033,742,0.09560171701014042,82.0,1220.0,10,4096
13034,743,0.09573254000861198,82.0,1221.0,10,4096
13035,744,0.09586437200778164,82.0,1223.0,10,4096
13036,745,0.09601522800221574,82.0,1225.0,10,4096
13037,746,0.0961469180037966,82.0,1227.0,10,4096
13038,747,0.09629576600855216,82.0,1228.0,10,4096
13039,748,0.0964272040000651,82.0,1230.0,10,4096
13040,749,0.0966040980129037,82.0,1232.0,10,4096
13041,750,0.09674521700071637,82.0,1234.0,10,4096
13042,751,0.09688979400380049,82.0,1235.0,10,4096
13043,752,0.09702809200098272,82.0,1237.0,10,4096
13044,753,0.09716242201102432,82.0,1239.0,10,4096
13045,754,0.09729560901178047,82.0,1241.0,10,4096
13046,755,0.09743688200251199,82.0,1243.0,10,4096
13047,756,0.09757111400540452,82.0,1244.0,10,4096
13048,757,0.09770532500988338,82.0,1246.0,10,4096
13049,758,0.09784064799896441,82.0,1247.0,10,4096
13050,759,0.09797377001086716,82.0,1249.0,10,4096
13051,760,0.0981077809992712,82.0,1250.0,10,4096
13052,761,0.09824202299932949,82.0,1251.0,10,4096
13053,762,0.09837642700586002,82.0,1252.0,10,4096
13054,763,0.09851431800052524,82.0,1253.0,10,4096
13055,764,0.09864956700766925,82.0,1254.0,10,4096
13056,765,0.09880677500041202,82.0,1255.0,10,4096
13057,766,0.09894146300212014,82.0,1256.0,10,4096
13058,767,0.09907660500903148,82.0,1257.0,10,4096
13059,768,0.09921203700650949,82.0,1258.0,10,4096
13060,769,0.09934741600591224,82.0,1259.0,10,4096
13061,770,0.09948292300396133,82.0,1260.0,10,4096
13062,771,0.09961783600738272,82.0,1261.0,10,4096
13063,772,0.09975271200528368,82.0,1263.0,10,4096
13064,773,0.09990594300325029,82.0,1265.0,10,4096
13065,774,0.10004368600493763,82.0,1266.0,10,4096
13066,775,0.10019695899973158,82.0,1268.0,10,4096
13067,776,0.10033313500753138,82.0,1269.0,10,4096
13068,777,0.10046847201010678,82.0,1270.0,10,4096
13069,778,0.10060568900371436,82.0,1271.0,10,4096
13070,779,0.10074093900038861,82.0,1272.0,10,4096
13071,780,0.10087776400905568,82.0,1273.0,10,4096
13072,781,0.10103275200526696,82.0,1275.0,10,4096
13073,782,0.10117041099874768,82.0,1276.0,10,4096
13074,783,0.10130711300007533,82.0,1277.0,10,4096
13075,784,0.1014630170102464,84.0,1279.0,10,4096
13076,785,0.10160042300412897,84.0,1281.0,10,4096
13077,786,0.10173818000475876,84.0,1282.0,10,4096
13078,787,0.10189418500522152,84.0,1284.0,10,4096
13079,788,0.10203225701116025,84.0,1285.0,10,4096
13080,789,0.10217066699988209,84.0,1286.0,10,4096
13081,790,0.10230929100362118,84.0,1287.0,10,4096
13082,791,0.10244832299940754,84.0,1289.0,10,4096
13083,792,0.10260689099959563,84.0,1290.0,10,4096
13084,793,0.1027473430003738,84.0,1292.0,10,4096
13085,794,0.10288755400688387,84.0,1294.0,10,4096
13086,795,0.10302608500933275,84.0,1295.0,10,4096
13087,796,0.10316492900892626,84.0,1296.0,10,4096
13088,797,0.10330264701042324,84.0,1297.0,10,4096
13089,798,0.10344065200479236,84.0,1298.0,10,4096
13090,799,0.10358177800662816,84.0,1299.0,10,4096
13091,800,0.10372270300285891,84.0,1300.0,10,4096
13092,801,0.10386250000738073,84.0,1302.0,10,4096
13093,802,0.10402165300911292,84.0,1303.0,10,4096
13094,803,0.10417954900185578,84.0,1304.0,10,4096
13095,804,0.1043199310079217,84.0,1306.0,10,4096
13096,805,0.10446200601290911,84.0,1307.0,10,4096
13097,806,0.10460311800125055,84.0,1308.0,10,4096
13098,807,0.104742724011885,84.0,1309.0,10,4096
13099,808,0.10488382700714283,84.0,1310.0,10,4096
13100,809,0.1050272069987841,84.0,1311.0,10,4096
13101,810,0.10516861200449057,84.0,1313.0,10,4096
13102,811,0.1053268880059477,84.0,1314.0,10,4096
13103,812,0.10548558500886429,84.0,1316.0,10,4096
13104,813,0.10564475200953893,84.0,1318.0,10,4096
13105,814,0.10578691901173443,84.0,1319.0,10,4096
13106,815,0.10592893700231798,84.0,1320.0,10,4096
13107,816,0.1060902160097612,84.0,1322.0,10,4096
13108,817,0.10623383900383487,84.0,1323.0,10,4096
13109,818,0.10639642699970864,84.0,1324.0,10,4096
13110,819,0.10656908201053739,84.0,1325.0,10,4096
13111,820,0.10671912500401959,84.0,1326.0,10,4096
13112,821,0.10686129800160415,84.0,1328.0,10,4096
13113,822,0.10702020200551488,84.0,1329.0,10,4096
13114,823,0.10716374000185169,84.0,1330.0,10,4096
13115,824,0.10732642000948545,84.0,1332.0,10,4096
13116,825,0.10748753500229213,84.0,1334.0,10,4096
13117,826,0.10763739699905273,84.0,1336.0,10,4096
13118,827,0.10778207000112161,84.0,1338.0,10,4096
13119,828,0.10792515600041952,84.0,1339.0,10,4096
13120,829,0.10806823200255167,84.0,1340.0,10,4096
13121,830,0.10822976499912329,84.0,1341.0,10,4096
13122,831,0.108392926005763,84.0,1342.0,10,4096
13123,832,0.10853928200958762,84.0,1344.0,10,4096
13124,833,0.10868419401231222,84.0,1345.0,10,4096
13125,834,0.10884614200040232,84.0,1346.0,10,4096
13126,835,0.10900750099972356,84.0,1348.0,10,4096
13127,836,0.10915076400851831,84.0,1349.0,10,4096
13128,837,0.10929458201280795,84.0,1350.0,10,4096
13129,838,0.10943843401037157,84.0,1351.0,10,4096
13130,839,0.10960167700250167,84.0,1352.0,10,4096
13131,840,0.10976407300040592,84.0,1354.0,10,4096
13132,841,0.10990970100101549,84.0,1355.0,10,4096
13133,842,0.11007316500763409,84.0,1356.0,10,4096
13134,843,0.11021816301217768,84.0,1358.0,10,4096
13135,844,0.11036337100085802,84.0,1359.0,10,4096
13136,845,0.11052458701306023,84.0,1360.0,10,4096
13137,846,0.11069053701066878,84.0,1362.0,10,4096
13138,847,0.11083609799970873,84.0,1363.0,10,4096
13139,848,0.11098060100630391,84.0,1364.0,10,4096
13140,849,0.11114342800283339,84.0,1365.0,10,4096
13141,850,0.11128911300329491,84.0,1367.0,10,4096
13142,851,0.1114362080115825,84.0,1368.0,10,4096
13143,852,0.11158197501208633,84.0,1370.0,10,4096
13144,853,0.11172812200675253,84.0,1371.0,10,4096
13145,854,0.11187401000643149,84.0,1373.0,10,4096
13146,855,0.11202135401254054,84.0,1375.0,10,4096
13147,856,0.1121677820046898,84.0,1376.0,10,4096
13148,857,0.11231414999929257,84.0,1378.0,10,4096
13149,858,0.11245997399964835,84.0,1379.0,10,4096
13150,859,0.11260538900387473,84.0,1380.0,10,4096
13151,860,0.11275187401042785,84.0,1382.0,10,4096
13152,861,0.11289834500348661,84.0,1383.0,10,4096
13153,862,0.11304619500879198,84.0,1384.0,10,4096
13154,863,0.11322294300771318,84.0,1385.0,10,4096
13155,864,0.1133782050019363,84.0,1386.0,10,4096
13156,865,0.11353754300216679,84.0,1387.0,10,4096
13157,866,0.11369027500040829,84.0,1388.0,10,4096
13158,867,0.11383917200146243,84.0,1390.0,10,4096
13159,868,0.11398812700645067,84.0,1391.0,10,4096
13160,869,0.11413682000420522,84.0,1392.0,10,4096
13161,870,0.11428536000312306,84.0,1393.0,10,4096
13162,871,0.11445187700155657,84.0,1395.0,10,4096
13163,872,0.1146171230066102,84.0,1396.0,10,4096
13164,873,0.11477005100459792,84.0,1398.0,10,4096
13165,874,0.1149200030049542,84.0,1399.0,10,4096
13166,875,0.11507124701165594,84.0,1401.0,10,4096
13167,876,0.11522208699898329,84.0,1402.0,10,4096
13168,877,0.11537172600219492,84.0,1403.0,10,4096
13169,878,0.11552158401173074,84.0,1404.0,10,4096
13170,879,0.11567092301265802,84.0,1405.0,10,4096
13171,880,0.11582045000977814,84.0,1407.0,10,4096
13172,881,0.11596981200273149,84.0,1409.0,10,4096
13173,882,0.11613615701207891,84.0,1410.0,10,4096
13174,883,0.11628584000573028,84.0,1411.0,10,4096
13175,884,0.11643743701279163,84.0,1413.0,10,4096
13176,885,0.11658782399899792,84.0,1415.0,10,4096
13177,886,0.11675677601306234,84.0,1416.0,10,4096
13178,887,0.1169070160103729,84.0,1417.0,10,4096
13179,888,0.11705730900575873,84.0,1418.0,10,4096
13180,889,0.1172068930027308,84.0,1419.0,10,4096
13181,890,0.11735635901277419,84.0,1420.0,10,4096
13182,891,0.11753068400139455,84.0,1421.0,10,4096
13183,892,0.11768418300198391,84.0,1422.0,10,4096
13184,893,0.1178359120094683,84.0,1423.0,10,4096
13185,894,0.11800454900367185,84.0,1424.0,10,4096
13186,895,0.11815573100466281,84.0,1425.0,10,4096
13187,896,0.11830720001307782,84.0,1426.0,10,4096
13188,897,0.11847602300986182,84.0,1427.0,10,4096
13189,898,0.1186304820002988,84.0,1428.0,10,4096
13190,899,0.11878222400264349,84.0,1430.0,10,4096
13191,900,0.11893511800735723,84.0,1431.0,10,4096
13192,901,0.11910625100426842,84.0,1433.0,10,4096
13193,902,0.11925971700111404,84.0,1434.0,10,4096
13194,903,0.11941293701238465,84.0,1435.0,10,4096
13195,904,0.11956626900064293,84.0,1437.0,10,4096
13196,905,0.11971889600681607,84.0,1438.0,10,4096
13197,906,0.11987183000019286,84.0,1440.0,10,4096
13198,907,0.12002517899964005,84.0,1441.0,10,4096
13199,908,0.12017821799963713,84.0,1442.0,10,4096
13200,909,0.12033124901063275,84.0,1443.0,10,4096
13201,910,0.12050208600703627,84.0,1444.0,10,4096
13202,911,0.1206573180097621,84.0,1445.0,10,4096
13203,912,0.12081160300294869,84.0,1446.0,10,4096
13204,913,0.12096600400400348,84.0,1447.0,10,4096
13205,914,0.1211197710072156,84.0,1449.0,10,4096
13206,915,0.12127478700131178,84.0,1450.0,10,4096
13207,916,0.12142968901025597,84.0,1451.0,10,4096
13208,917,0.12160168400441762,84.0,1452.0,10,4096
13209,918,0.12175722100073472,84.0,1454.0,10,4096
13210,919,0.12191315900417976,84.0,1455.0,10,4096
13211,920,0.12206820001301821,84.0,1457.0,10,4096
13212,921,0.12224353601050097,84.0,1458.0,10,4096
13213,922,0.12241758200980257,84.0,1460.0,10,4096
13214,923,0.12259367000660859,84.0,1462.0,10,4096
13215,924,0.12275006000709254,84.0,1464.0,10,4096
13216,925,0.12290564599970821,84.0,1465.0,10,4096
13217,926,0.12307921300816815,84.0,1466.0,10,4096
13218,927,0.12323508800182026,84.0,1467.0,10,4096
13219,928,0.12339017901103944,84.0,1468.0,10,4096
13220,929,0.12354663100268226,84.0,1470.0,10,4096
13221,930,0.12370309499965515,84.0,1471.0,10,4096
13222,931,0.12385902801179327,84.0,1473.0,10,4096
13223,932,0.12401433200284373,84.0,1474.0,10,4096
13224,933,0.12418770699878223,84.0,1476.0,10,4096
13225,934,0.12434521700197365,84.0,1478.0,10,4096
13226,935,0.12450364000687841,84.0,1479.0,10,4096
13227,936,0.12466129100357648,84.0,1480.0,10,4096
13228,937,0.1248178870009724,84.0,1481.0,10,4096
13229,938,0.12497624701063614,84.0,1483.0,10,4096
13230,939,0.12515295900811907,84.0,1484.0,10,4096
13231,940,0.12531045300420374,84.0,1485.0,10,4096
13232,941,0.1254684570012614,84.0,1486.0,10,4096
13233,942,0.12562698101100978,84.0,1488.0,10,4096
13234,943,0.12578571900667157,84.0,1489.0,10,4096
13235,944,0.1259448190103285,84.0,1490.0,10,4096
13236,945,0.12610342301195487,84.0,1492.0,10,4096
13237,946,0.12626214300689753,84.0,1493.0,10,4096
13238,947,0.12642078100179788,84.0,1494.0,10,4096
13239,948,0.1265813800127944,84.0,1495.0,10,4096
13240,949,0.12673959600215312,84.0,1496.0,10,4096
13241,950,0.12689769000280648,84.0,1497.0,10,4096
13242,951,0.1270559140102705,84.0,1499.0,10,4096
13243,952,0.12721435401181225,84.0,1500.0,10,4096
13244,953,0.1273736720031593,84.0,1502.0,10,4096
13245,954,0.1275560990034137,84.0,1503.0,10,4096
13246,955,0.12773585700779222,84.0,1504.0,10,4096
13247,956,0.12789610800973605,84.0,1506.0,10,4096
13248,957,0.12805548300093506,84.0,1507.0,10,4096
13249,958,0.12821655299921986,84.0,1509.0,10,4096
13250,959,0.1283773200120777,84.0,1510.0,10,4096
13251,960,0.1285369060060475,84.0,1511.0,10,4096
13252,961,0.12869664101162925,84.0,1512.0,10,4096
13253,962,0.12885690300026909,84.0,1513.0,10,4096
13254,963,0.12901703400711995,84.0,1514.0,10,4096
13255,964,0.12917810400540475,84.0,1515.0,10,4096
13256,965,0.12933881100616418,84.0,1516.0,10,4096
13257,966,0.12949961000413168,84.0,1517.0,10,4096
13258,967,0.12966043000051286,84.0,1519.0,10,4096
13259,968,0.12983706100203563,84.0,1521.0,10,4096
13260,969,0.13001009600702673,84.0,1523.0,10,4096
13261,970,0.1301854020130122,84.0,1524.0,10,4096
13262,971,0.13035242600017227,84.0,1525.0,10,4096
13263,972,0.13053673101239838,84.0,1526.0,10,4096
13264,973,0.13070072200207505,84.0,1528.0,10,4096
13265,974,0.13086421400657855,84.0,1529.0,10,4096
13266,975,0.1310444310074672,84.0,1530.0,10,4096
13267,976,0.1312046960083535,84.0,1531.0,10,4096
13268,977,0.13138166700082365,84.0,1532.0,10,4096
13269,978,0.13154195100651123,84.0,1533.0,10,4096
13270,979,0.13171880401205271,84.0,1534.0,10,4096
13271,980,0.1318781590089202,84.0,1535.0,10,4096
13272,981,0.1320385690050898,84.0,1536.0,10,4096
13273,982,0.1322157770046033,84.0,1538.0,10,4096
13274,983,0.1323754980112426,84.0,1539.0,10,4096
13275,984,0.13254156500624958,84.0,1540.0,10,4096
13276,985,0.13270595400535967,84.0,1542.0,10,4096
13277,986,0.13286860400694422,84.0,1544.0,10,4096
13278,987,0.1330317560059484,84.0,1545.0,10,4096
13279,988,0.13319516100455076,84.0,1546.0,10,4096
13280,989,0.13337614601186942,84.0,1548.0,10,4096
13281,990,0.13354088600317482,84.0,1549.0,10,4096
13282,991,0.1337247220071731,84.0,1550.0,10,4096
13283,992,0.13388963900797535,84.0,1551.0,10,4096
13284,993,0.1340553500049282,84.0,1552.0,10,4096
13285,994,0.13422036801057402,84.0,1553.0,10,4096
13286,995,0.13438483400386758,84.0,1555.0,10,4096
13287,996,0.1345517170120729,84.0,1556.0,10,4096
13288,997,0.13473877801152412,84.0,1558.0,10,4096
13289,998,0.13492116999987047,84.0,1560.0,10,4096
13290,999,0.13510424400737975,84.0,1562.0,10,4096
13291,1000,0.13527018400782254,84.0,1564.0,10,4096
13292,1001,0.135436231008498,84.0,1565.0,10,4096
13293,1002,0.13560171000426635,84.0,1567.0,10,4096
13294,1003,0.1357673200109275,84.0,1568.0,10,4096
13295,1004,0.1359325610101223,84.0,1569.0,10,4096
13296,1005,0.13609818900295068,84.0,1571.0,10,4096
13297,1006,0.13628099900961388,84.0,1572.0,10,4096
13298,1007,0.13644638301047962,84.0,1573.0,10,4096
13299,1008,0.1366132780094631,84.0,1575.0,10,4096
13300,1009,0.1367924440128263,84.0,1576.0,10,4096
13301,1010,0.13697099500859622,84.0,1577.0,10,4096
13302,1011,0.13714973301102873,84.0,1578.0,10,4096
13303,1012,0.13731244399969,84.0,1580.0,10,4096
13304,1013,0.13749421600368805,84.0,1581.0,10,4096
13305,1014,0.13766310500795953,84.0,1582.0,10,4096
13306,1015,0.13783090900687966,84.0,1583.0,10,4096
13307,1016,0.13799621300131548,84.0,1584.0,10,4096
13308,1017,0.13817815900256392,84.0,1585.0,10,4096
13309,1018,0.13834274600958452,84.0,1586.0,10,4096
13310,1019,0.13851150299888104,84.0,1587.0,10,4096
13311,1020,0.13867757000843994,84.0,1588.0,10,4096
13312,1021,0.13886017100594472,84.0,1589.0,10,4096
13313,1022,0.13902877901273314,84.0,1590.0,10,4096
13314,1023,0.1391973860008875,84.0,1591.0,10,4096
13315,1024,0.1393660220055608,84.0,1592.0,10,4096
13316,1025,0.14593807300843764,84.0,1593.0,10,4096
13317,1026,0.14611272601177916,84.0,1595.0,10,4096
13318,1027,0.14627553900936618,84.0,1596.0,10,4096
13319,1028,0.14643667900236323,84.0,1598.0,10,4096
13320,1029,0.1466278050065739,84.0,1599.0,10,4096
13321,1030,0.14680697899893858,84.0,1600.0,10,4096
13322,1031,0.14699416200164706,84.0,1601.0,10,4096
13323,1032,0.14715821600111667,84.0,1603.0,10,4096
13324,1033,0.14732104500581045,84.0,1604.0,10,4096
13325,1034,0.14748486400640104,84.0,1605.0,10,4096
13326,1035,0.14765683400037233,84.0,1607.0,10,4096
13327,1036,0.14782498200656846,84.0,1608.0,10,4096
13328,1037,0.14798849500948563,84.0,1609.0,10,4096
13329,1038,0.1481675590039231,84.0,1610.0,10,4096
13330,1039,0.1483308000024408,84.0,1612.0,10,4096
13331,1040,0.14849391201278195,84.0,1614.0,10,4096
13332,1041,0.14865639100025874,84.0,1615.0,10,4096
13333,1042,0.14881862900801934,84.0,1616.0,10,4096
13334,1043,0.1489856030093506,84.0,1617.0,10,4096
13335,1044,0.14915308900526725,84.0,1618.0,10,4096
13336,1045,0.14932017400860786,84.0,1619.0,10,4096
13337,1046,0.14948723200359382,84.0,1620.0,10,4096
13338,1047,0.14967199201055337,84.0,1621.0,10,4096
13339,1048,0.14984028101025615,84.0,1622.0,10,4096
13340,1049,0.1500079670076957,84.0,1623.0,10,4096
13341,1050,0.15017485299904365,84.0,1624.0,10,4096
13342,1051,0.1503421320085181,84.0,1625.0,10,4096
13343,1052,0.150512364009046,84.0,1627.0,10,4096
13344,1053,0.1506821229995694,84.0,1628.0,10,4096
13345,1054,0.1508514060114976,84.0,1629.0,10,4096
13346,1055,0.15103834400360938,84.0,1630.0,10,4096
13347,1056,0.15120936100720428,84.0,1631.0,10,4096
13348,1057,0.15137806300481316,84.0,1633.0,10,4096
13349,1058,0.15156476901029237,84.0,1635.0,10,4096
13350,1059,0.15173379301268142,84.0,1636.0,10,4096
13351,1060,0.15190518701274414,84.0,1637.0,10,4096
13352,1061,0.15207431300950702,84.0,1638.0,10,4096
13353,1062,0.1522444389993325,84.0,1639.0,10,4096
13354,1063,0.15241507400060073,84.0,1641.0,10,4096
13355,1064,0.15258471500419546,84.0,1642.0,10,4096
13356,1065,0.15275464300066233,84.0,1643.0,10,4096
13357,1066,0.1529245710116811,84.0,1644.0,10,4096
13358,1067,0.15309410900226794,84.0,1646.0,10,4096
13359,1068,0.15326299201115035,84.0,1647.0,10,4096
13360,1069,0.15343244500400033,84.0,1648.0,10,4096
13361,1070,0.15362029500829522,84.0,1649.0,10,4096
13362,1071,0.15379153699905146,84.0,1650.0,10,4096
13363,1072,0.15396223100833595,84.0,1651.0,10,4096
13364,1073,0.15413297701161355,84.0,1653.0,10,4096
13365,1074,0.1543034400092438,84.0,1654.0,10,4096
13366,1075,0.15447334200143814,84.0,1655.0,10,4096
13367,1076,0.1546473810012685,84.0,1656.0,10,4096
13368,1077,0.1548197290103417,84.0,1657.0,10,4096
13369,1078,0.1549918009986868,84.0,1659.0,10,4096
13370,1079,0.15516276800190099,84.0,1660.0,10,4096
13371,1080,0.15533374600636307,84.0,1662.0,10,4096
13372,1081,0.15550502701080404,84.0,1664.0,10,4096
13373,1082,0.15568192501086742,84.0,1666.0,10,4096
13374,1083,0.15585871200892143,84.0,1668.0,10,4096
13375,1084,0.1560367480124114,84.0,1669.0,10,4096
13376,1085,0.15621538300183602,84.0,1670.0,10,4096
13377,1086,0.15640985099889804,84.0,1672.0,10,4096
13378,1087,0.15658650800469331,84.0,1673.0,10,4096
13379,1088,0.15676348100532778,84.0,1675.0,10,4096
13380,1089,0.15694099600659683,84.0,1676.0,10,4096
13381,1090,0.15711879900482018,84.0,1677.0,10,4096
13382,1091,0.15731393000169192,84.0,1679.0,10,4096
13383,1092,0.15749156000674702,84.0,1681.0,10,4096
13384,1093,0.1576762240001699,84.0,1682.0,10,4096
13385,1094,0.1578587330004666,84.0,1683.0,10,4096
13386,1095,0.1580555450054817,84.0,1684.0,10,4096
13387,1096,0.15823465600260533,84.0,1685.0,10,4096
13388,1097,0.15843164300895296,84.0,1686.0,10,4096
13389,1098,0.15862280401051976,84.0,1688.0,10,4096
13390,1099,0.15881060301035177,84.0,1689.0,10,4096
13391,1100,0.15899015100148972,84.0,1690.0,10,4096
13392,1101,0.15916917700087652,84.0,1691.0,10,4096
13393,1102,0.1593482560128905,84.0,1693.0,10,4096
13394,1103,0.15952774800825864,84.0,1695.0,10,4096
13395,1104,0.1597059040068416,84.0,1696.0,10,4096
13396,1105,0.15990337400580756,84.0,1698.0,10,4096
13397,1106,0.1600832890107995,84.0,1699.0,10,4096
13398,1107,0.16026143199997023,84.0,1700.0,10,4096
13399,1108,0.1604401930089807,84.0,1701.0,10,4096
13400,1109,0.16061889500997495,84.0,1702.0,10,4096
13401,1110,0.16079834300035145,84.0,1703.0,10,4096
13402,1111,0.16097742300189566,84.0,1704.0,10,4096
13403,1112,0.16115772000921424,84.0,1705.0,10,4096
13404,1113,0.16133676200115588,84.0,1706.0,10,4096
13405,1114,0.16151590000663418,84.0,1708.0,10,4096
13406,1115,0.16169154801173136,84.0,1710.0,10,4096
13407,1116,0.16186755101080053,84.0,1711.0,10,4096
13408,1117,0.16204263899999205,84.0,1712.0,10,4096
13409,1118,0.16221911500906572,84.0,1713.0,10,4096
13410,1119,0.16239458099880721,84.0,1714.0,10,4096
13411,1120,0.16257460400811397,84.0,1715.0,10,4096
13412,1121,0.1627550080011133,84.0,1716.0,10,4096
13413,1122,0.16293290800240356,84.0,1717.0,10,4096
13414,1123,0.16311017800762784,84.0,1719.0,10,4096
13415,1124,0.16330441200989299,84.0,1720.0,10,4096
13416,1125,0.1634988779987907,86.0,1722.0,10,4096
13417,1126,0.16368623700691387,86.0,1723.0,10,4096
13418,1127,0.16386990300088655,86.0,1724.0,10,4096
13419,1128,0.16406981300679035,86.0,1725.0,10,4096
13420,1129,0.16425335701205768,86.0,1726.0,10,4096
13421,1130,0.16443720299866982,86.0,1727.0,10,4096
13422,1131,0.16463766500237398,86.0,1728.0,10,4096
13423,1132,0.16481987200677395,86.0,1729.0,10,4096
13424,1133,0.1650014420010848,86.0,1730.0,10,4096
13425,1134,0.16518383000220638,86.0,1731.0,10,4096
13426,1135,0.16536623300635256,86.0,1732.0,10,4096
13427,1136,0.1655483729991829,86.0,1733.0,10,4096
13428,1137,0.16573187700123526,86.0,1734.0,10,4096
13429,1138,0.1659322890045587,86.0,1735.0,10,4096
13430,1139,0.16611604900390375,86.0,1736.0,10,4096
13431,1140,0.16630008599895518,86.0,1737.0,10,4096
13432,1141,0.16648391200578772,86.0,1739.0,10,4096
13433,1142,0.16667519800830632,86.0,1740.0,10,4096
13434,1143,0.1668606150051346,86.0,1741.0,10,4096
13435,1144,0.16704537000623532,86.0,1742.0,10,4096
