,Iteration,Time,Fitness,FEvals,Temperature,max_iters
14265,1974,0.3722910679935012,94.0,2698.0,10,4096
14266,1975,0.37260134299867786,94.0,2699.0,10,4096
14267,1976,0.3729090440028813,94.0,2700.0,10,4096
14268,1977,0.37321646997588687,94.0,2701.0,10,4096
14269,1978,0.37352091597858816,94.0,2702.0,10,4096
14270,1979,0.3738216579949949,94.0,2703.0,10,4096
14271,1980,0.3741246959834825,94.0,2704.0,10,4096
14272,1981,0.37445278698578477,94.0,2705.0,10,4096
14273,1982,0.37475432999781333,94.0,2706.0,10,4096
14274,1983,0.375057871977333,94.0,2707.0,10,4096
14275,1984,0.37536191300023347,94.0,2708.0,10,4096
14276,1985,0.37567162298364565,94.0,2709.0,10,4096
14277,1986,0.3759810609917622,94.0,2710.0,10,4096
14278,1987,0.3762898999848403,94.0,2711.0,10,4096
14279,1988,0.3765988719824236,94.0,2712.0,10,4096
14280,1989,0.37690901599125937,94.0,2714.0,10,4096
14281,1990,0.37723997500143014,94.0,2716.0,10,4096
14282,1991,0.3775512749853078,94.0,2717.0,10,4096
14283,1992,0.37785985399386846,94.0,2718.0,10,4096
14284,1993,0.3781695529760327,94.0,2719.0,10,4096
14285,1994,0.3785358000022825,94.0,2720.0,10,4096
14286,1995,0.37886645799153484,94.0,2721.0,10,4096
14287,1996,0.37917359999846667,94.0,2722.0,10,4096
14288,1997,0.37947798499953933,94.0,2723.0,10,4096
14289,1998,0.3797880219935905,94.0,2724.0,10,4096
14290,1999,0.380118995992234,94.0,2725.0,10,4096
14291,2000,0.38043137997738086,94.0,2726.0,10,4096
14292,2001,0.38075533899245784,94.0,2727.0,10,4096
14293,2002,0.38106162697658874,94.0,2728.0,10,4096
14294,2003,0.38137059297878295,94.0,2729.0,10,4096
14295,2004,0.3816838169877883,94.0,2730.0,10,4096
14296,2005,0.38199411498499103,94.0,2731.0,10,4096
14297,2006,0.38231154999812134,94.0,2732.0,10,4096
14298,2007,0.3826222039933782,94.0,2733.0,10,4096
14299,2008,0.38293520000297576,94.0,2735.0,10,4096
14300,2009,0.38324563700007275,94.0,2736.0,10,4096
14301,2010,0.3835577839927282,94.0,2737.0,10,4096
14302,2011,0.3838897759851534,94.0,2738.0,10,4096
14303,2012,0.3842018359864596,94.0,2739.0,10,4096
14304,2013,0.3845153510046657,94.0,2740.0,10,4096
14305,2014,0.3848269729933236,94.0,2741.0,10,4096
14306,2015,0.3851387680042535,94.0,2742.0,10,4096
14307,2016,0.3854512389807496,94.0,2743.0,10,4096
14308,2017,0.3857642950024456,94.0,2744.0,10,4096
14309,2018,0.3860802609997336,94.0,2745.0,10,4096
14310,2019,0.3864298269909341,94.0,2746.0,10,4096
14311,2020,0.386749586003134,94.0,2747.0,10,4096
14312,2021,0.3870649409946054,94.0,2749.0,10,4096
14313,2022,0.38740313399466686,94.0,2750.0,10,4096
14314,2023,0.3877169539919123,94.0,2751.0,10,4096
14315,2024,0.3880336209840607,94.0,2752.0,10,4096
14316,2025,0.3883479909854941,94.0,2753.0,10,4096
14317,2026,0.38866494898684323,94.0,2754.0,10,4096
14318,2027,0.3889789200038649,94.0,2755.0,10,4096
14319,2028,0.3892960819939617,94.0,2756.0,10,4096
14320,2029,0.38960896598291583,94.0,2757.0,10,4096
14321,2030,0.38992454699473456,94.0,2758.0,10,4096
14322,2031,0.39023994098533876,94.0,2760.0,10,4096
14323,2032,0.39055476398789324,94.0,2761.0,10,4096
14324,2033,0.3908621009904891,94.0,2762.0,10,4096
14325,2034,0.39117180299945176,94.0,2763.0,10,4096
14326,2035,0.3914818539924454,94.0,2764.0,10,4096
14327,2036,0.3917924959969241,94.0,2765.0,10,4096
14328,2037,0.39210143499076366,94.0,2766.0,10,4096
14329,2038,0.39241157498327084,94.0,2767.0,10,4096
14330,2039,0.39272089599398896,94.0,2768.0,10,4096
14331,2040,0.3930315489997156,94.0,2769.0,10,4096
14332,2041,0.3933400840032846,94.0,2770.0,10,4096
14333,2042,0.3936506850004662,94.0,2771.0,10,4096
14334,2043,0.3939595549891237,94.0,2772.0,10,4096
14335,2044,0.394272863981314,94.0,2773.0,10,4096
14336,2045,0.3945843589899596,94.0,2774.0,10,4096
14337,2046,0.39489524997770786,94.0,2775.0,10,4096
14338,2047,0.395225041982485,94.0,2776.0,10,4096
14339,2048,0.395539432996884,94.0,2777.0,10,4096
14340,2049,0.4053708080027718,94.0,2778.0,10,4096
14341,2050,0.40568812799756415,94.0,2779.0,10,4096
14342,2051,0.405993790976936,94.0,2780.0,10,4096
14343,2052,0.4063090559793636,94.0,2781.0,10,4096
14344,2053,0.4066416389832739,94.0,2782.0,10,4096
14345,2054,0.40695177399902605,94.0,2783.0,10,4096
14346,2055,0.4072603129898198,94.0,2784.0,10,4096
14347,2056,0.4075918049784377,94.0,2785.0,10,4096
14348,2057,0.40790042700245976,94.0,2786.0,10,4096
14349,2058,0.40822892999858595,94.0,2787.0,10,4096
14350,2059,0.408566856989637,94.0,2789.0,10,4096
14351,2060,0.4088836529990658,94.0,2790.0,10,4096
14352,2061,0.4091996059869416,94.0,2791.0,10,4096
14353,2062,0.4095153239904903,94.0,2792.0,10,4096
14354,2063,0.4098338969924953,94.0,2793.0,10,4096
14355,2064,0.4101528579776641,94.0,2794.0,10,4096
14356,2065,0.41053366599953733,94.0,2795.0,10,4096
14357,2066,0.4108624350046739,94.0,2796.0,10,4096
14358,2067,0.411180829978548,94.0,2798.0,10,4096
14359,2068,0.41151951299980283,94.0,2799.0,10,4096
14360,2069,0.41184052400058135,94.0,2800.0,10,4096
14361,2070,0.4121584339882247,94.0,2801.0,10,4096
14362,2071,0.41247917199507356,94.0,2802.0,10,4096
14363,2072,0.41279709700029343,94.0,2803.0,10,4096
14364,2073,0.4131173449859489,94.0,2804.0,10,4096
14365,2074,0.41343651700299233,94.0,2805.0,10,4096
14366,2075,0.4137531409796793,94.0,2807.0,10,4096
14367,2076,0.41407058099866845,94.0,2809.0,10,4096
14368,2077,0.4143940299982205,94.0,2810.0,10,4096
14369,2078,0.4147124929877464,94.0,2811.0,10,4096
14370,2079,0.41502923498046584,94.0,2812.0,10,4096
14371,2080,0.41536511699086986,94.0,2813.0,10,4096
14372,2081,0.41568276900216006,94.0,2814.0,10,4096
14373,2082,0.41600227399612777,94.0,2815.0,10,4096
14374,2083,0.41632039297837764,94.0,2816.0,10,4096
14375,2084,0.4166402679984458,94.0,2817.0,10,4096
14376,2085,0.41695850298856385,94.0,2818.0,10,4096
14377,2086,0.4172759329958353,94.0,2819.0,10,4096
14378,2087,0.4175923799921293,94.0,2820.0,10,4096
14379,2088,0.4179287269944325,94.0,2821.0,10,4096
14380,2089,0.4182506819779519,94.0,2822.0,10,4096
14381,2090,0.418571816990152,94.0,2823.0,10,4096
14382,2091,0.41889357098261826,94.0,2824.0,10,4096
14383,2092,0.41921253097825684,94.0,2826.0,10,4096
14384,2093,0.41953434198512696,94.0,2827.0,10,4096
14385,2094,0.4198535119940061,94.0,2828.0,10,4096
14386,2095,0.4201775639958214,94.0,2829.0,10,4096
14387,2096,0.4205044309783261,94.0,2831.0,10,4096
14388,2097,0.42083288097637706,94.0,2832.0,10,4096
14389,2098,0.42115948599530384,94.0,2833.0,10,4096
14390,2099,0.4214864499808755,94.0,2834.0,10,4096
14391,2100,0.4218123779864982,94.0,2835.0,10,4096
14392,2101,0.42214743400109,94.0,2837.0,10,4096
14393,2102,0.42247892898740247,94.0,2838.0,10,4096
14394,2103,0.42281191700021736,94.0,2839.0,10,4096
14395,2104,0.4231413959932979,94.0,2840.0,10,4096
14396,2105,0.42347452498506755,94.0,2841.0,10,4096
14397,2106,0.4238052149885334,94.0,2842.0,10,4096
14398,2107,0.42413891799515113,94.0,2843.0,10,4096
14399,2108,0.42448878797586076,94.0,2844.0,10,4096
14400,2109,0.42482066398952156,94.0,2845.0,10,4096
14401,2110,0.42515040800208226,94.0,2846.0,10,4096
14402,2111,0.4254771069972776,94.0,2847.0,10,4096
14403,2112,0.42579814899363555,94.0,2848.0,10,4096
14404,2113,0.426122109987773,94.0,2849.0,10,4096
14405,2114,0.42644678900251165,94.0,2851.0,10,4096
14406,2115,0.4267713589943014,94.0,2852.0,10,4096
14407,2116,0.42709520398057066,94.0,2853.0,10,4096
14408,2117,0.42743665899615735,94.0,2854.0,10,4096
14409,2118,0.427783194987569,94.0,2855.0,10,4096
14410,2119,0.42811303900089115,94.0,2856.0,10,4096
14411,2120,0.4284451169951353,94.0,2857.0,10,4096
14412,2121,0.42877661797683686,94.0,2859.0,10,4096
14413,2122,0.42910833898349665,94.0,2860.0,10,4096
14414,2123,0.4294384849781636,94.0,2862.0,10,4096
14415,2124,0.4297924129932653,94.0,2863.0,10,4096
14416,2125,0.43012788498890586,94.0,2864.0,10,4096
14417,2126,0.43046025300282054,94.0,2865.0,10,4096
14418,2127,0.430792251980165,94.0,2866.0,10,4096
14419,2128,0.4311214920016937,94.0,2867.0,10,4096
14420,2129,0.4314539729966782,94.0,2869.0,10,4096
14421,2130,0.4317845240002498,94.0,2870.0,10,4096
14422,2131,0.4321120919776149,94.0,2871.0,10,4096
14423,2132,0.4324377849989105,94.0,2873.0,10,4096
14424,2133,0.43276400698232464,94.0,2875.0,10,4096
14425,2134,0.4330921429791488,94.0,2877.0,10,4096
14426,2135,0.43342502298764884,94.0,2878.0,10,4096
14427,2136,0.4337590810027905,94.0,2879.0,10,4096
14428,2137,0.43409061298007146,94.0,2880.0,10,4096
14429,2138,0.43448751300456934,94.0,2881.0,10,4096
14430,2139,0.4348312029906083,94.0,2882.0,10,4096
14431,2140,0.4351689649920445,94.0,2883.0,10,4096
14432,2141,0.43552212297799997,94.0,2885.0,10,4096
14433,2142,0.4358775229775347,94.0,2886.0,10,4096
14434,2143,0.43623467499855906,94.0,2887.0,10,4096
14435,2144,0.4365869539906271,94.0,2888.0,10,4096
14436,2145,0.43691997398855165,94.0,2889.0,10,4096
14437,2146,0.4372483969782479,94.0,2890.0,10,4096
14438,2147,0.4375761709816288,94.0,2891.0,10,4096
14439,2148,0.43790314299985766,94.0,2892.0,10,4096
14440,2149,0.4382335899863392,94.0,2893.0,10,4096
14441,2150,0.4385669289913494,94.0,2894.0,10,4096
14442,2151,0.4389027549768798,94.0,2895.0,10,4096
14443,2152,0.43923919097869657,94.0,2897.0,10,4096
14444,2153,0.43959190900204703,94.0,2898.0,10,4096
14445,2154,0.4399302579986397,94.0,2899.0,10,4096
14446,2155,0.4402841969858855,94.0,2900.0,10,4096
14447,2156,0.44062194298021495,94.0,2901.0,10,4096
14448,2157,0.44095753799774684,94.0,2902.0,10,4096
14449,2158,0.4412948660028633,94.0,2903.0,10,4096
14450,2159,0.4416218319965992,94.0,2905.0,10,4096
14451,2160,0.44196633200044744,94.0,2906.0,10,4096
14452,2161,0.44231915698037483,94.0,2908.0,10,4096
14453,2162,0.4426495289953891,94.0,2909.0,10,4096
14454,2163,0.44297929797903635,94.0,2910.0,10,4096
14455,2164,0.44330808697850443,94.0,2911.0,10,4096
14456,2165,0.4436636859900318,94.0,2912.0,10,4096
14457,2166,0.4440005910000764,94.0,2913.0,10,4096
14458,2167,0.4443401609896682,94.0,2914.0,10,4096
14459,2168,0.44467595298192464,94.0,2915.0,10,4096
14460,2169,0.4450114099890925,94.0,2916.0,10,4096
14461,2170,0.4453461899829563,94.0,2917.0,10,4096
14462,2171,0.4457077409897465,94.0,2919.0,10,4096
14463,2172,0.446046088996809,94.0,2920.0,10,4096
14464,2173,0.4463913289946504,94.0,2921.0,10,4096
14465,2174,0.4467218869831413,94.0,2922.0,10,4096
14466,2175,0.4470507079968229,94.0,2924.0,10,4096
14467,2176,0.44739918698905967,94.0,2925.0,10,4096
14468,2177,0.4477293129893951,94.0,2926.0,10,4096
14469,2178,0.4480612019833643,94.0,2927.0,10,4096
14470,2179,0.44839161800337024,94.0,2928.0,10,4096
14471,2180,0.4487226549827028,94.0,2929.0,10,4096
14472,2181,0.4490645490004681,94.0,2930.0,10,4096
14473,2182,0.44943963098921813,94.0,2931.0,10,4096
14474,2183,0.44979054798022844,94.0,2932.0,10,4096
14475,2184,0.4501366449985653,94.0,2934.0,10,4096
14476,2185,0.4505395879969001,94.0,2936.0,10,4096
14477,2186,0.45088856399524957,94.0,2938.0,10,4096
14478,2187,0.4512327479897067,94.0,2939.0,10,4096
14479,2188,0.4515710459963884,94.0,2941.0,10,4096
14480,2189,0.4519077859877143,94.0,2942.0,10,4096
14481,2190,0.4522420190041885,94.0,2943.0,10,4096
14482,2191,0.4525817739777267,94.0,2944.0,10,4096
14483,2192,0.4529235429945402,94.0,2945.0,10,4096
14484,2193,0.45326780297909863,94.0,2946.0,10,4096
14485,2194,0.4536103589925915,94.0,2947.0,10,4096
14486,2195,0.45394983599544503,94.0,2948.0,10,4096
14487,2196,0.4542849019926507,94.0,2949.0,10,4096
14488,2197,0.4546213430003263,94.0,2950.0,10,4096
14489,2198,0.45495567898615263,94.0,2951.0,10,4096
14490,2199,0.4552917080000043,94.0,2953.0,10,4096
14491,2200,0.4556274249916896,94.0,2954.0,10,4096
14492,2201,0.4559660169761628,94.0,2955.0,10,4096
14493,2202,0.4563069040013943,94.0,2956.0,10,4096
14494,2203,0.45665083499625325,94.0,2957.0,10,4096
14495,2204,0.4569939819921274,94.0,2959.0,10,4096
14496,2205,0.4573388370044995,94.0,2960.0,10,4096
14497,2206,0.45768012598273344,94.0,2962.0,10,4096
14498,2207,0.458024094987195,94.0,2963.0,10,4096
14499,2208,0.458383021003101,94.0,2964.0,10,4096
14500,2209,0.45872236299328506,94.0,2965.0,10,4096
14501,2210,0.4590599759831093,94.0,2966.0,10,4096
14502,2211,0.45939877498312853,94.0,2967.0,10,4096
14503,2212,0.45975944699603133,94.0,2968.0,10,4096
14504,2213,0.46010453498456627,94.0,2969.0,10,4096
14505,2214,0.4604690429987386,94.0,2970.0,10,4096
14506,2215,0.46083409097627737,94.0,2971.0,10,4096
14507,2216,0.4611841900041327,94.0,2972.0,10,4096
14508,2217,0.4615296479896642,94.0,2973.0,10,4096
14509,2218,0.46189744799630716,94.0,2974.0,10,4096
14510,2219,0.46223696900415234,94.0,2975.0,10,4096
14511,2220,0.4625778019835707,94.0,2976.0,10,4096
14512,2221,0.4629157290037256,94.0,2977.0,10,4096
14513,2222,0.46328489799634553,94.0,2978.0,10,4096
14514,2223,0.463631799997529,94.0,2979.0,10,4096
14515,2224,0.4640010169823654,94.0,2980.0,10,4096
14516,2225,0.464343519997783,94.0,2981.0,10,4096
14517,2226,0.46468510999693535,94.0,2982.0,10,4096
14518,2227,0.46502354700351134,94.0,2983.0,10,4096
14519,2228,0.4653689169790596,94.0,2984.0,10,4096
14520,2229,0.46571615399443544,94.0,2985.0,10,4096
14521,2230,0.4660645870026201,94.0,2986.0,10,4096
14522,2231,0.46641158900456503,94.0,2987.0,10,4096
14523,2232,0.4667620449909009,94.0,2988.0,10,4096
14524,2233,0.46710728798643686,94.0,2989.0,10,4096
14525,2234,0.4674714329885319,94.0,2990.0,10,4096
14526,2235,0.4678102729958482,94.0,2991.0,10,4096
14527,2236,0.4681580119940918,94.0,2992.0,10,4096
14528,2237,0.4685054289875552,94.0,2993.0,10,4096
14529,2238,0.4688536670000758,94.0,2994.0,10,4096
14530,2239,0.46921962799387984,94.0,2996.0,10,4096
14531,2240,0.4695634809904732,94.0,2997.0,10,4096
14532,2241,0.46992327898624353,94.0,2998.0,10,4096
14533,2242,0.4702678569883574,94.0,2999.0,10,4096
14534,2243,0.4706096079898998,94.0,3000.0,10,4096
14535,2244,0.47095172500121407,94.0,3001.0,10,4096
14536,2245,0.47129518998553976,94.0,3003.0,10,4096
14537,2246,0.4716490089776926,94.0,3004.0,10,4096
14538,2247,0.4720027189760003,94.0,3005.0,10,4096
14539,2248,0.4723539160040673,94.0,3006.0,10,4096
14540,2249,0.4727056849806104,94.0,3007.0,10,4096
14541,2250,0.47304944597999565,94.0,3008.0,10,4096
14542,2251,0.47339544899296016,94.0,3009.0,10,4096
14543,2252,0.4737386849883478,94.0,3010.0,10,4096
14544,2253,0.4740865679923445,94.0,3011.0,10,4096
14545,2254,0.47446418498293497,94.0,3012.0,10,4096
14546,2255,0.4748258539766539,94.0,3013.0,10,4096
14547,2256,0.47520100697875023,94.0,3014.0,10,4096
14548,2257,0.47555206800461747,94.0,3015.0,10,4096
14549,2258,0.4758983450010419,94.0,3016.0,10,4096
14550,2259,0.47624107799492776,94.0,3017.0,10,4096
14551,2260,0.4765852019772865,94.0,3018.0,10,4096
14552,2261,0.47692968900082633,94.0,3019.0,10,4096
14553,2262,0.4772729579999577,94.0,3020.0,10,4096
14554,2263,0.477615526993759,94.0,3021.0,10,4096
14555,2264,0.47796785898390226,94.0,3022.0,10,4096
14556,2265,0.47832160198595375,94.0,3023.0,10,4096
14557,2266,0.4786972180008888,94.0,3024.0,10,4096
14558,2267,0.47904918098356575,94.0,3026.0,10,4096
14559,2268,0.47942536100163125,94.0,3027.0,10,4096
14560,2269,0.4797784819966182,94.0,3028.0,10,4096
14561,2270,0.4801345529849641,94.0,3029.0,10,4096
14562,2271,0.4804793539806269,94.0,3030.0,10,4096
14563,2272,0.480830355983926,94.0,3031.0,10,4096
14564,2273,0.4811839169997256,94.0,3033.0,10,4096
14565,2274,0.4815361920045689,94.0,3034.0,10,4096
14566,2275,0.48188672098331153,94.0,3035.0,10,4096
14567,2276,0.48223723500268534,94.0,3036.0,10,4096
14568,2277,0.4825837279786356,94.0,3037.0,10,4096
14569,2278,0.4829499849874992,94.0,3038.0,10,4096
14570,2279,0.4832971049763728,94.0,3039.0,10,4096
14571,2280,0.4836681959859561,94.0,3040.0,10,4096
14572,2281,0.48402043798705563,94.0,3041.0,10,4096
14573,2282,0.48437759099761024,94.0,3042.0,10,4096
14574,2283,0.48473388198181055,94.0,3043.0,10,4096
14575,2284,0.48509065399412066,94.0,3044.0,10,4096
14576,2285,0.48544142697937787,94.0,3046.0,10,4096
14577,2286,0.48578991400427185,94.0,3047.0,10,4096
14578,2287,0.48613833700073883,94.0,3048.0,10,4096
14579,2288,0.48648600999149494,94.0,3049.0,10,4096
14580,2289,0.4868319969973527,94.0,3050.0,10,4096
14581,2290,0.4871858010010328,94.0,3051.0,10,4096
14582,2291,0.4875410219829064,94.0,3052.0,10,4096
14583,2292,0.4878960859787185,94.0,3053.0,10,4096
14584,2293,0.4882470289885532,94.0,3055.0,10,4096
14585,2294,0.4885965059802402,94.0,3057.0,10,4096
14586,2295,0.48895143799018115,94.0,3059.0,10,4096
14587,2296,0.489329372998327,94.0,3061.0,10,4096
14588,2297,0.4896857339772396,94.0,3062.0,10,4096
14589,2298,0.49006458997610025,94.0,3063.0,10,4096
14590,2299,0.4904250089894049,94.0,3064.0,10,4096
14591,2300,0.4907852469768841,94.0,3065.0,10,4096
14592,2301,0.49114329798612744,94.0,3066.0,10,4096
14593,2302,0.49150280898902565,94.0,3067.0,10,4096
14594,2303,0.49185912698158063,94.0,3068.0,10,4096
14595,2304,0.4922197569976561,94.0,3069.0,10,4096
14596,2305,0.49257983500137925,94.0,3070.0,10,4096
14597,2306,0.49293531000148505,94.0,3071.0,10,4096
14598,2307,0.4933031859982293,94.0,3072.0,10,4096
14599,2308,0.4936527499812655,94.0,3073.0,10,4096
14600,2309,0.4940028529963456,94.0,3074.0,10,4096
14601,2310,0.4943566159927286,94.0,3075.0,10,4096
14602,2311,0.4947289300034754,94.0,3076.0,10,4096
14603,2312,0.49508205099846236,94.0,3077.0,10,4096
14604,2313,0.49544106700341217,94.0,3078.0,10,4096
14605,2314,0.4958017159951851,94.0,3079.0,10,4096
14606,2315,0.49616261798655614,94.0,3080.0,10,4096
14607,2316,0.49652210797648877,94.0,3081.0,10,4096
14608,2317,0.4968820239882916,94.0,3082.0,10,4096
14609,2318,0.49724250499275513,94.0,3083.0,10,4096
14610,2319,0.4976034049759619,94.0,3084.0,10,4096
14611,2320,0.4979617649805732,94.0,3085.0,10,4096
14612,2321,0.49831603199709207,94.0,3086.0,10,4096
14613,2322,0.49867256998550147,94.0,3087.0,10,4096
14614,2323,0.4990236609883141,94.0,3088.0,10,4096
14615,2324,0.4993889439792838,94.0,3089.0,10,4096
14616,2325,0.4997520019824151,94.0,3090.0,10,4096
14617,2326,0.5001130619784817,94.0,3092.0,10,4096
14618,2327,0.5004740439762827,94.0,3093.0,10,4096
14619,2328,0.5008351449796464,94.0,3094.0,10,4096
14620,2329,0.5011947249877267,94.0,3095.0,10,4096
14621,2330,0.501556957984576,94.0,3096.0,10,4096
14622,2331,0.501914863998536,94.0,3097.0,10,4096
14623,2332,0.5022807939967606,94.0,3098.0,10,4096
14624,2333,0.5026416729961056,94.0,3099.0,10,4096
14625,2334,0.5030046259926166,94.0,3100.0,10,4096
14626,2335,0.5033572289976291,94.0,3101.0,10,4096
14627,2336,0.5037116489838809,94.0,3102.0,10,4096
14628,2337,0.5040647049900144,94.0,3104.0,10,4096
14629,2338,0.5044172990019433,94.0,3105.0,10,4096
14630,2339,0.5047893839946482,94.0,3106.0,10,4096
14631,2340,0.505141712987097,94.0,3107.0,10,4096
14632,2341,0.5054940799891483,94.0,3108.0,10,4096
14633,2342,0.5058461609878577,94.0,3109.0,10,4096
14634,2343,0.5062011909903958,94.0,3110.0,10,4096
14635,2344,0.5065588470024522,94.0,3111.0,10,4096
14636,2345,0.5069324959767982,94.0,3112.0,10,4096
14637,2346,0.5072898340004031,94.0,3113.0,10,4096
14638,2347,0.5076461979770102,94.0,3114.0,10,4096
14639,2348,0.5080040329776239,94.0,3116.0,10,4096
14640,2349,0.5083592239825521,94.0,3117.0,10,4096
14641,2350,0.5087159730028361,94.0,3118.0,10,4096
14642,2351,0.509074839996174,94.0,3119.0,10,4096
14643,2352,0.5094413280021399,94.0,3120.0,10,4096
14644,2353,0.5098035970004275,94.0,3122.0,10,4096
14645,2354,0.5101712479954585,94.0,3123.0,10,4096
14646,2355,0.5105373979895376,94.0,3124.0,10,4096
14647,2356,0.5109024239936844,94.0,3125.0,10,4096
14648,2357,0.5112656249839347,94.0,3126.0,10,4096
14649,2358,0.5116337109939195,94.0,3127.0,10,4096
14650,2359,0.5119977679860312,94.0,3128.0,10,4096
14651,2360,0.5123643059923779,94.0,3129.0,10,4096
14652,2361,0.5127303289773408,94.0,3130.0,10,4096
14653,2362,0.5130968680023216,94.0,3131.0,10,4096
14654,2363,0.5134808779985178,94.0,3133.0,10,4096
14655,2364,0.5138681889802683,94.0,3134.0,10,4096
14656,2365,0.5142420939810108,94.0,3135.0,10,4096
14657,2366,0.514610083977459,94.0,3137.0,10,4096
14658,2367,0.5149943669966888,94.0,3138.0,10,4096
14659,2368,0.5153552199772093,94.0,3139.0,10,4096
14660,2369,0.5157181189861149,94.0,3140.0,10,4096
14661,2370,0.5160787889908534,94.0,3141.0,10,4096
14662,2371,0.5164392549777403,94.0,3142.0,10,4096
14663,2372,0.5167966359877028,94.0,3143.0,10,4096
14664,2373,0.5171629409887828,94.0,3144.0,10,4096
14665,2374,0.5175351719954051,94.0,3146.0,10,4096
14666,2375,0.5179052669845987,94.0,3147.0,10,4096
14667,2376,0.5182962679828051,94.0,3148.0,10,4096
14668,2377,0.5186848659941461,94.0,3149.0,10,4096
14669,2378,0.5190547969832551,94.0,3150.0,10,4096
14670,2379,0.5194249319902156,94.0,3151.0,10,4096
14671,2380,0.5197953059978317,94.0,3152.0,10,4096
14672,2381,0.5201824510004371,94.0,3154.0,10,4096
14673,2382,0.5205507219943684,94.0,3155.0,10,4096
14674,2383,0.520920381997712,94.0,3156.0,10,4096
14675,2384,0.5213060849928297,94.0,3157.0,10,4096
14676,2385,0.5216694370028563,94.0,3158.0,10,4096
14677,2386,0.5220511840016115,94.0,3159.0,10,4096
14678,2387,0.5224168769782409,94.0,3160.0,10,4096
14679,2388,0.5227795869868714,94.0,3161.0,10,4096
14680,2389,0.5231463999953121,94.0,3163.0,10,4096
14681,2390,0.5235151049855631,94.0,3164.0,10,4096
14682,2391,0.5238845330022741,94.0,3165.0,10,4096
14683,2392,0.524276068987092,94.0,3166.0,10,4096
14684,2393,0.5246499259956181,94.0,3167.0,10,4096
14685,2394,0.5250206679920666,94.0,3169.0,10,4096
14686,2395,0.5253844639810268,94.0,3170.0,10,4096
14687,2396,0.5257485159963835,94.0,3171.0,10,4096
14688,2397,0.5261172059981618,94.0,3172.0,10,4096
14689,2398,0.526503283996135,94.0,3173.0,10,4096
14690,2399,0.5268748669768684,94.0,3174.0,10,4096
14691,2400,0.5272449849871919,94.0,3175.0,10,4096
14692,2401,0.5276153349841479,94.0,3176.0,10,4096
14693,2402,0.5279996749886777,94.0,3177.0,10,4096
14694,2403,0.528367464983603,94.0,3178.0,10,4096
14695,2404,0.5287292069988325,94.0,3179.0,10,4096
14696,2405,0.5290990529756527,94.0,3180.0,10,4096
14697,2406,0.5294684349792078,94.0,3181.0,10,4096
14698,2407,0.529841176001355,94.0,3182.0,10,4096
14699,2408,0.5302110129850917,94.0,3183.0,10,4096
14700,2409,0.5305970709887333,94.0,3184.0,10,4096
14701,2410,0.5309627479873598,94.0,3185.0,10,4096
14702,2411,0.5313289320038166,94.0,3187.0,10,4096
14703,2412,0.5316907389787957,94.0,3188.0,10,4096
14704,2413,0.5320567250018939,94.0,3189.0,10,4096
14705,2414,0.5324303599772975,94.0,3190.0,10,4096
14706,2415,0.5328044149791822,94.0,3191.0,10,4096
14707,2416,0.5331757690000813,94.0,3192.0,10,4096
14708,2417,0.5335490760044195,94.0,3193.0,10,4096
14709,2418,0.5339229829842225,94.0,3195.0,10,4096
14710,2419,0.534300932980841,94.0,3196.0,10,4096
14711,2420,0.5346773189958185,94.0,3197.0,10,4096
14712,2421,0.5350537609774619,94.0,3198.0,10,4096
14713,2422,0.5354272580007091,94.0,3199.0,10,4096
14714,2423,0.535801776975859,94.0,3200.0,10,4096
14715,2424,0.5361733599856962,94.0,3201.0,10,4096
14716,2425,0.5365491609845776,94.0,3202.0,10,4096
14717,2426,0.5369224099849816,94.0,3203.0,10,4096
14718,2427,0.5372911589802243,94.0,3204.0,10,4096
14719,2428,0.5376588279905263,94.0,3205.0,10,4096
14720,2429,0.5380300219985656,94.0,3206.0,10,4096
14721,2430,0.5383985549851786,94.0,3207.0,10,4096
14722,2431,0.5387910720019136,94.0,3208.0,10,4096
14723,2432,0.5391589789942373,94.0,3209.0,10,4096
14724,2433,0.5395491079834756,94.0,3211.0,10,4096
14725,2434,0.5399162659887224,94.0,3212.0,10,4096
14726,2435,0.540285495982971,94.0,3213.0,10,4096
14727,2436,0.5406526619917713,94.0,3214.0,10,4096
14728,2437,0.5410212479764596,94.0,3215.0,10,4096
14729,2438,0.5414144329843111,94.0,3216.0,10,4096
14730,2439,0.541789651993895,94.0,3217.0,10,4096
14731,2440,0.5421679329883773,94.0,3218.0,10,4096
14732,2441,0.5425451519840863,94.0,3219.0,10,4096
14733,2442,0.5429204939864576,94.0,3220.0,10,4096
14734,2443,0.5432971309928689,94.0,3221.0,10,4096
14735,2444,0.5436717699922156,94.0,3222.0,10,4096
14736,2445,0.5440476989897434,94.0,3223.0,10,4096
14737,2446,0.544426704000216,94.0,3225.0,10,4096
14738,2447,0.5448077459877823,94.0,3226.0,10,4096
14739,2448,0.5451819309964776,94.0,3227.0,10,4096
14740,2449,0.545552751980722,94.0,3228.0,10,4096
14741,2450,0.5459220269985963,94.0,3229.0,10,4096
14742,2451,0.5462930139910895,94.0,3230.0,10,4096
14743,2452,0.5466642239771318,94.0,3231.0,10,4096
14744,2453,0.5470344299974386,94.0,3232.0,10,4096
14745,2454,0.5474117639823817,94.0,3233.0,10,4096
14746,2455,0.5477890859765466,94.0,3234.0,10,4096
14747,2456,0.5481682599929627,94.0,3235.0,10,4096
