,Iteration,Time,Fitness,FEvals,Temperature,max_iters
11439,3245,0.8882516669999632,94.0,4009.0,5,4096
11440,3246,0.888741342000003,94.0,4010.0,5,4096
11441,3247,0.889222143999973,94.0,4011.0,5,4096
11442,3248,0.8897013289999904,94.0,4012.0,5,4096
11443,3249,0.8901843599999211,94.0,4013.0,5,4096
11444,3250,0.890670456999942,94.0,4014.0,5,4096
11445,3251,0.8911561699999311,94.0,4015.0,5,4096
11446,3252,0.8916391169999542,94.0,4016.0,5,4096
11447,3253,0.8921237060000067,94.0,4017.0,5,4096
11448,3254,0.8926093579999588,94.0,4018.0,5,4096
11449,3255,0.8930959619999612,94.0,4019.0,5,4096
11450,3256,0.8935868390000223,94.0,4020.0,5,4096
11451,3257,0.8940731779999851,94.0,4021.0,5,4096
11452,3258,0.8945738049999363,94.0,4023.0,5,4096
11453,3259,0.8950557690000096,94.0,4024.0,5,4096
11454,3260,0.8955464690000099,94.0,4025.0,5,4096
11455,3261,0.8960349709999491,94.0,4026.0,5,4096
11456,3262,0.8965293779999683,94.0,4028.0,5,4096
11457,3263,0.8970232330000272,94.0,4029.0,5,4096
11458,3264,0.8975151399999959,94.0,4030.0,5,4096
11459,3265,0.8980248969999138,94.0,4031.0,5,4096
11460,3266,0.898508877999916,94.0,4033.0,5,4096
11461,3267,0.898996282999974,94.0,4034.0,5,4096
11462,3268,0.8994862900000271,94.0,4035.0,5,4096
11463,3269,0.899973556999953,94.0,4036.0,5,4096
11464,3270,0.9004642740000008,94.0,4037.0,5,4096
11465,3271,0.900949604999937,94.0,4038.0,5,4096
11466,3272,0.9014495809999516,94.0,4039.0,5,4096
11467,3273,0.9019287840000061,94.0,4040.0,5,4096
11468,3274,0.9024268109999412,94.0,4041.0,5,4096
11469,3275,0.902905073999932,94.0,4042.0,5,4096
11470,3276,0.9033937959999321,94.0,4043.0,5,4096
11471,3277,0.9038815210000166,94.0,4044.0,5,4096
11472,3278,0.9043704910000088,94.0,4046.0,5,4096
11473,3279,0.9048603109999931,94.0,4047.0,5,4096
11474,3280,0.9053526389999433,94.0,4048.0,5,4096
11475,3281,0.9058428949999779,94.0,4049.0,5,4096
11476,3282,0.9063317089999146,94.0,4050.0,5,4096
11477,3283,0.9068201640000098,94.0,4051.0,5,4096
11478,3284,0.907310381000002,94.0,4052.0,5,4096
11479,3285,0.9077888499999744,94.0,4053.0,5,4096
11480,3286,0.9082678049999231,94.0,4054.0,5,4096
11481,3287,0.9087491000000227,94.0,4055.0,5,4096
11482,3288,0.9092395069999384,94.0,4056.0,5,4096
11483,3289,0.9097304109999413,94.0,4057.0,5,4096
11484,3290,0.9102144139999382,94.0,4058.0,5,4096
11485,3291,0.9106926119999343,94.0,4059.0,5,4096
11486,3292,0.9111712369999623,94.0,4060.0,5,4096
11487,3293,0.9116519589999825,94.0,4062.0,5,4096
11488,3294,0.9121418299999959,94.0,4063.0,5,4096
11489,3295,0.9126341190000176,94.0,4064.0,5,4096
11490,3296,0.9131481669999175,94.0,4065.0,5,4096
11491,3297,0.9136623250000184,94.0,4066.0,5,4096
11492,3298,0.9141429489999382,94.0,4067.0,5,4096
11493,3299,0.914623565999932,94.0,4068.0,5,4096
11494,3300,0.9151158079999959,94.0,4069.0,5,4096
11495,3301,0.9156091639999886,94.0,4070.0,5,4096
11496,3302,0.9160906519999799,94.0,4071.0,5,4096
11497,3303,0.9165694519999761,94.0,4072.0,5,4096
11498,3304,0.9170641339999293,94.0,4073.0,5,4096
11499,3305,0.9175570479999351,94.0,4074.0,5,4096
11500,3306,0.9180549000000156,94.0,4075.0,5,4096
11501,3307,0.918564880999952,94.0,4076.0,5,4096
11502,3308,0.9190508269999782,94.0,4077.0,5,4096
11503,3309,0.9195341199999802,94.0,4078.0,5,4096
11504,3310,0.9200185380000221,94.0,4079.0,5,4096
11505,3311,0.9205009070000187,94.0,4080.0,5,4096
11506,3312,0.9209870239999418,94.0,4081.0,5,4096
11507,3313,0.9214819430000034,94.0,4082.0,5,4096
11508,3314,0.9219778079999514,94.0,4083.0,5,4096
11509,3315,0.922472565000021,94.0,4085.0,5,4096
11510,3316,0.9229685529999188,94.0,4086.0,5,4096
11511,3317,0.9234644319999461,94.0,4087.0,5,4096
11512,3318,0.9239608230000158,94.0,4088.0,5,4096
11513,3319,0.9244539950000217,94.0,4089.0,5,4096
11514,3320,0.9249515839999276,94.0,4090.0,5,4096
11515,3321,0.9254484219999313,94.0,4091.0,5,4096
11516,3322,0.9259483719999935,94.0,4092.0,5,4096
11517,3323,0.9264419809999254,94.0,4093.0,5,4096
11518,3324,0.9269383280000056,94.0,4094.0,5,4096
11519,3325,0.9274536049999824,94.0,4095.0,5,4096
11520,3326,0.9279488610000044,94.0,4096.0,5,4096
11521,3327,0.928442442000005,94.0,4097.0,5,4096
11522,3328,0.9289424369999324,94.0,4098.0,5,4096
11523,3329,0.9294385659999307,94.0,4099.0,5,4096
11524,3330,0.9299331669999447,94.0,4100.0,5,4096
11525,3331,0.9304502679999587,94.0,4102.0,5,4096
11526,3332,0.9309460050000098,94.0,4103.0,5,4096
11527,3333,0.9314621239999497,94.0,4104.0,5,4096
11528,3334,0.9319819019999613,94.0,4105.0,5,4096
11529,3335,0.9324824319999152,94.0,4106.0,5,4096
11530,3336,0.9329817560000038,94.0,4107.0,5,4096
11531,3337,0.933510651000006,94.0,4108.0,5,4096
11532,3338,0.9340066439999646,94.0,4109.0,5,4096
11533,3339,0.9345037819999789,94.0,4110.0,5,4096
11534,3340,0.9350212049999982,94.0,4111.0,5,4096
11535,3341,0.9355067389999476,94.0,4112.0,5,4096
11536,3342,0.9359946509999872,94.0,4113.0,5,4096
11537,3343,0.9364800629999763,94.0,4114.0,5,4096
11538,3344,0.9369785519999141,94.0,4116.0,5,4096
11539,3345,0.9374801819999448,94.0,4117.0,5,4096
11540,3346,0.9379825779999464,94.0,4118.0,5,4096
11541,3347,0.9385049379999373,94.0,4119.0,5,4096
11542,3348,0.9390290179999283,94.0,4120.0,5,4096
11543,3349,0.9395299829999431,94.0,4121.0,5,4096
11544,3350,0.9400304609999921,94.0,4122.0,5,4096
11545,3351,0.9405305699999644,94.0,4124.0,5,4096
11546,3352,0.9410332059999291,94.0,4125.0,5,4096
11547,3353,0.9415338719999227,94.0,4126.0,5,4096
11548,3354,0.9420326099999556,94.0,4127.0,5,4096
11549,3355,0.9425335999999334,94.0,4128.0,5,4096
11550,3356,0.9430216209999571,94.0,4130.0,5,4096
11551,3357,0.9435102979999783,94.0,4131.0,5,4096
11552,3358,0.9439988670000048,94.0,4132.0,5,4096
11553,3359,0.9444862799999783,94.0,4133.0,5,4096
11554,3360,0.9449847949999821,94.0,4134.0,5,4096
11555,3361,0.9454869909999388,94.0,4135.0,5,4096
11556,3362,0.9459872439999799,94.0,4136.0,5,4096
11557,3363,0.9464875379999285,94.0,4137.0,5,4096
11558,3364,0.9469912800000202,94.0,4138.0,5,4096
11559,3365,0.9474958539999534,94.0,4139.0,5,4096
11560,3366,0.9480020999999397,94.0,4140.0,5,4096
11561,3367,0.9485036919999175,94.0,4141.0,5,4096
11562,3368,0.9490070379999906,94.0,4142.0,5,4096
11563,3369,0.9495244749999756,94.0,4143.0,5,4096
11564,3370,0.9500200019999738,94.0,4144.0,5,4096
11565,3371,0.9505250669999441,94.0,4145.0,5,4096
11566,3372,0.9510216080000191,94.0,4146.0,5,4096
11567,3373,0.9515116269999453,94.0,4147.0,5,4096
11568,3374,0.9520039609999458,94.0,4148.0,5,4096
11569,3375,0.9525056139999606,94.0,4149.0,5,4096
11570,3376,0.9530283919999647,94.0,4150.0,5,4096
11571,3377,0.9535244720000264,94.0,4151.0,5,4096
11572,3378,0.9540201940000088,94.0,4152.0,5,4096
11573,3379,0.9545133489999671,94.0,4153.0,5,4096
11574,3380,0.9550203210000063,94.0,4155.0,5,4096
11575,3381,0.9555259829999159,94.0,4156.0,5,4096
11576,3382,0.956054010999992,94.0,4157.0,5,4096
11577,3383,0.9565589970000019,94.0,4158.0,5,4096
11578,3384,0.9570673539999461,94.0,4159.0,5,4096
11579,3385,0.9575724459999719,94.0,4160.0,5,4096
11580,3386,0.9580732360000184,94.0,4161.0,5,4096
11581,3387,0.958589145000019,94.0,4162.0,5,4096
11582,3388,0.9590955510000185,94.0,4164.0,5,4096
11583,3389,0.959618579999983,94.0,4165.0,5,4096
11584,3390,0.9601224649999267,94.0,4166.0,5,4096
11585,3391,0.9606300870000268,94.0,4168.0,5,4096
11586,3392,0.9611402360000056,94.0,4169.0,5,4096
11587,3393,0.9616465450000078,94.0,4170.0,5,4096
11588,3394,0.9621472320000066,94.0,4171.0,5,4096
11589,3395,0.9626386119999779,94.0,4172.0,5,4096
11590,3396,0.9631315589999758,94.0,4173.0,5,4096
11591,3397,0.9636249509999288,94.0,4174.0,5,4096
11592,3398,0.9641260659999489,94.0,4175.0,5,4096
11593,3399,0.9646318619999192,94.0,4176.0,5,4096
11594,3400,0.9651394809999374,94.0,4177.0,5,4096
11595,3401,0.965646230999937,94.0,4178.0,5,4096
11596,3402,0.9661517819999972,94.0,4179.0,5,4096
11597,3403,0.9666584220000232,94.0,4181.0,5,4096
11598,3404,0.9671891289999621,94.0,4182.0,5,4096
11599,3405,0.9676957560000119,94.0,4184.0,5,4096
11600,3406,0.9682043399999429,94.0,4185.0,5,4096
11601,3407,0.9687129120000009,94.0,4186.0,5,4096
11602,3408,0.9692260429999351,94.0,4187.0,5,4096
11603,3409,0.9697323859999187,94.0,4188.0,5,4096
11604,3410,0.9702412319999212,94.0,4189.0,5,4096
11605,3411,0.9707474819999788,94.0,4190.0,5,4096
11606,3412,0.971255633999931,94.0,4191.0,5,4096
11607,3413,0.9717618180000045,94.0,4192.0,5,4096
11608,3414,0.9722692639999195,94.0,4193.0,5,4096
11609,3415,0.9727719119999847,94.0,4194.0,5,4096
11610,3416,0.9732924759999833,94.0,4195.0,5,4096
11611,3417,0.9737909049999871,94.0,4196.0,5,4096
11612,3418,0.9742863019999959,94.0,4197.0,5,4096
11613,3419,0.9747875849999446,94.0,4198.0,5,4096
11614,3420,0.975297439999963,94.0,4199.0,5,4096
11615,3421,0.9758069979999391,94.0,4200.0,5,4096
11616,3422,0.9763163299999178,94.0,4201.0,5,4096
11617,3423,0.976826282999923,94.0,4202.0,5,4096
11618,3424,0.977338662999955,94.0,4203.0,5,4096
11619,3425,0.9778504810000186,94.0,4204.0,5,4096
11620,3426,0.9783622809999315,94.0,4205.0,5,4096
11621,3427,0.9788749800000005,94.0,4206.0,5,4096
11622,3428,0.9793821690000186,94.0,4207.0,5,4096
11623,3429,0.9798869359999571,94.0,4208.0,5,4096
11624,3430,0.9803916710000067,94.0,4209.0,5,4096
11625,3431,0.9808911420000186,94.0,4210.0,5,4096
11626,3432,0.981411077999951,94.0,4212.0,5,4096
11627,3433,0.981925591999925,94.0,4213.0,5,4096
11628,3434,0.9824641459999839,94.0,4214.0,5,4096
11629,3435,0.9829820149999478,94.0,4215.0,5,4096
11630,3436,0.9834911069999634,94.0,4216.0,5,4096
11631,3437,0.983992796999928,94.0,4217.0,5,4096
11632,3438,0.9844982009999512,94.0,4218.0,5,4096
11633,3439,0.9850131969999438,94.0,4219.0,5,4096
11634,3440,0.985527847999947,94.0,4220.0,5,4096
11635,3441,0.9860391779999418,94.0,4221.0,5,4096
11636,3442,0.9865408769999249,94.0,4222.0,5,4096
11637,3443,0.9870557949999466,94.0,4223.0,5,4096
11638,3444,0.9875836400000253,94.0,4224.0,5,4096
11639,3445,0.9880881419999241,94.0,4225.0,5,4096
11640,3446,0.9886076829999411,94.0,4226.0,5,4096
11641,3447,0.9891269060000241,94.0,4227.0,5,4096
11642,3448,0.9896467559999564,94.0,4229.0,5,4096
11643,3449,0.9901720859999159,94.0,4230.0,5,4096
11644,3450,0.9906833329999927,94.0,4231.0,5,4096
11645,3451,0.9911968860000115,94.0,4232.0,5,4096
11646,3452,0.9916985039999417,94.0,4233.0,5,4096
11647,3453,0.992206828999997,94.0,4234.0,5,4096
11648,3454,0.9927192119999972,94.0,4235.0,5,4096
11649,3455,0.9932479939999439,94.0,4236.0,5,4096
11650,3456,0.9937628999999788,94.0,4237.0,5,4096
11651,3457,0.9942767640000056,94.0,4238.0,5,4096
11652,3458,0.9948106489999873,94.0,4239.0,5,4096
11653,3459,0.9953259210000169,94.0,4240.0,5,4096
11654,3460,0.99586082299993,94.0,4241.0,5,4096
11655,3461,0.996374062999962,94.0,4242.0,5,4096
11656,3462,0.9968882529999519,94.0,4243.0,5,4096
11657,3463,0.997427517999995,94.0,4244.0,5,4096
11658,3464,0.9979436229999692,94.0,4245.0,5,4096
11659,3465,0.9984486639999659,94.0,4246.0,5,4096
11660,3466,0.9989643089999163,94.0,4247.0,5,4096
11661,3467,0.9994814919999726,94.0,4248.0,5,4096
11662,3468,0.9999977969999918,94.0,4249.0,5,4096
11663,3469,1.0005169519999981,94.0,4250.0,5,4096
11664,3470,1.0010338179999962,94.0,4251.0,5,4096
11665,3471,1.0015511330000209,94.0,4252.0,5,4096
11666,3472,1.0020554110000148,94.0,4253.0,5,4096
11667,3473,1.0025641940000014,94.0,4254.0,5,4096
11668,3474,1.0030808320000233,94.0,4255.0,5,4096
11669,3475,1.0036064399999987,94.0,4256.0,5,4096
11670,3476,1.0041258359999574,94.0,4257.0,5,4096
11671,3477,1.0046422619999476,94.0,4258.0,5,4096
11672,3478,1.0051619239999354,94.0,4259.0,5,4096
11673,3479,1.0056789340000023,94.0,4260.0,5,4096
11674,3480,1.0061950419999448,94.0,4261.0,5,4096
11675,3481,1.0067144549999512,94.0,4262.0,5,4096
11676,3482,1.0072312759999704,94.0,4263.0,5,4096
11677,3483,1.0077466449999974,95.0,4265.0,5,4096
11678,3484,1.0082537679999177,95.0,4266.0,5,4096
11679,3485,1.0087587919999805,95.0,4267.0,5,4096
11680,3486,1.0092671999999538,95.0,4268.0,5,4096
11681,3487,1.0097773850000067,95.0,4270.0,5,4096
11682,3488,1.0102951310000208,95.0,4271.0,5,4096
11683,3489,1.0108678289999489,95.0,4272.0,5,4096
11684,3490,1.0113874099999975,95.0,4273.0,5,4096
11685,3491,1.0119078729999273,95.0,4274.0,5,4096
11686,3492,1.0124259049999864,95.0,4275.0,5,4096
11687,3493,1.0129461199999241,95.0,4276.0,5,4096
11688,3494,1.0134679959999175,95.0,4277.0,5,4096
11689,3495,1.0139891679999664,95.0,4278.0,5,4096
11690,3496,1.0144991729999902,95.0,4279.0,5,4096
11691,3497,1.0150397369999382,95.0,4280.0,5,4096
11692,3498,1.0155620199999476,95.0,4282.0,5,4096
11693,3499,1.01608458599992,95.0,4283.0,5,4096
11694,3500,1.0166060609999477,95.0,4284.0,5,4096
11695,3501,1.0171314479999864,95.0,4285.0,5,4096
11696,3502,1.0176544490000197,95.0,4286.0,5,4096
11697,3503,1.0181737509999493,95.0,4287.0,5,4096
11698,3504,1.0186953789999507,95.0,4288.0,5,4096
11699,3505,1.0192152759999544,95.0,4289.0,5,4096
11700,3506,1.0197340390000136,95.0,4290.0,5,4096
11701,3507,1.0202468249999583,95.0,4291.0,5,4096
11702,3508,1.0207584930000166,95.0,4292.0,5,4096
11703,3509,1.0212695850000273,95.0,4294.0,5,4096
11704,3510,1.0217787159999716,95.0,4295.0,5,4096
11705,3511,1.022297893999962,95.0,4297.0,5,4096
11706,3512,1.0228204750000032,95.0,4299.0,5,4096
11707,3513,1.0233448989999943,95.0,4300.0,5,4096
11708,3514,1.023854742000026,95.0,4301.0,5,4096
11709,3515,1.0243976030000113,95.0,4302.0,5,4096
11710,3516,1.024919768000018,95.0,4303.0,5,4096
11711,3517,1.0254448379999985,95.0,4304.0,5,4096
11712,3518,1.0259686140000213,95.0,4305.0,5,4096
11713,3519,1.0264887789999193,95.0,4306.0,5,4096
11714,3520,1.027003327999978,95.0,4307.0,5,4096
11715,3521,1.0275137720000203,95.0,4308.0,5,4096
11716,3522,1.0280315589999418,95.0,4309.0,5,4096
11717,3523,1.0285785649999752,95.0,4310.0,5,4096
11718,3524,1.029104236999956,95.0,4311.0,5,4096
11719,3525,1.0296297039999445,95.0,4312.0,5,4096
11720,3526,1.030152080999983,95.0,4313.0,5,4096
11721,3527,1.0306754089999686,95.0,4314.0,5,4096
11722,3528,1.0312012050000021,95.0,4315.0,5,4096
11723,3529,1.0317256449999377,95.0,4316.0,5,4096
11724,3530,1.0322451549999414,95.0,4317.0,5,4096
11725,3531,1.0327616380000109,95.0,4319.0,5,4096
11726,3532,1.0332891759999256,95.0,4320.0,5,4096
11727,3533,1.0338354680000066,95.0,4321.0,5,4096
11728,3534,1.0343534029999546,95.0,4322.0,5,4096
11729,3535,1.0348703119999527,95.0,4323.0,5,4096
11730,3536,1.035382891999916,95.0,4324.0,5,4096
11731,3537,1.0359017019999328,95.0,4325.0,5,4096
11732,3538,1.0364254979999714,95.0,4326.0,5,4096
11733,3539,1.0369539199999736,95.0,4327.0,5,4096
11734,3540,1.037471093000022,95.0,4328.0,5,4096
11735,3541,1.0379840279999826,95.0,4329.0,5,4096
11736,3542,1.0385100219999686,95.0,4330.0,5,4096
11737,3543,1.0390433229999871,95.0,4331.0,5,4096
11738,3544,1.0395681649999915,95.0,4332.0,5,4096
11739,3545,1.0400933099999747,95.0,4333.0,5,4096
11740,3546,1.040620806999982,95.0,4334.0,5,4096
11741,3547,1.041147715999955,95.0,4335.0,5,4096
11742,3548,1.0416741799999727,95.0,4336.0,5,4096
11743,3549,1.0422240419999298,95.0,4337.0,5,4096
11744,3550,1.042753834999985,95.0,4338.0,5,4096
11745,3551,1.0432842559999926,95.0,4339.0,5,4096
11746,3552,1.0438140429999976,95.0,4340.0,5,4096
11747,3553,1.0443655929999522,95.0,4341.0,5,4096
11748,3554,1.0448954830000048,95.0,4342.0,5,4096
11749,3555,1.0454363879999846,95.0,4343.0,5,4096
11750,3556,1.0459549329999618,95.0,4344.0,5,4096
11751,3557,1.046482449999985,95.0,4345.0,5,4096
11752,3558,1.0470061989999522,95.0,4346.0,5,4096
11753,3559,1.047543606999966,95.0,4347.0,5,4096
11754,3560,1.048071101000005,95.0,4348.0,5,4096
11755,3561,1.0486213679999992,95.0,4349.0,5,4096
11756,3562,1.0491578799999388,95.0,4350.0,5,4096
11757,3563,1.0496891489999598,95.0,4351.0,5,4096
11758,3564,1.0502160909999247,95.0,4352.0,5,4096
11759,3565,1.0507359759999417,95.0,4353.0,5,4096
11760,3566,1.0512650319999466,95.0,4354.0,5,4096
11761,3567,1.0517975069999466,95.0,4355.0,5,4096
11762,3568,1.0523269099999197,95.0,4356.0,5,4096
11763,3569,1.0528550849999192,95.0,4357.0,5,4096
11764,3570,1.053388512999959,95.0,4358.0,5,4096
11765,3571,1.053918150999948,95.0,4359.0,5,4096
11766,3572,1.05444068099996,95.0,4360.0,5,4096
11767,3573,1.0549776889999976,95.0,4361.0,5,4096
11768,3574,1.0554953309999746,95.0,4362.0,5,4096
11769,3575,1.0560148899999149,95.0,4363.0,5,4096
11770,3576,1.0565418630000067,95.0,4364.0,5,4096
11771,3577,1.0570704759999217,95.0,4365.0,5,4096
11772,3578,1.0576017600000114,95.0,4366.0,5,4096
11773,3579,1.0581329880000112,95.0,4367.0,5,4096
11774,3580,1.0586866950000058,95.0,4368.0,5,4096
11775,3581,1.0592101830000047,95.0,4370.0,5,4096
11776,3582,1.059737135999967,95.0,4371.0,5,4096
11777,3583,1.06027260999997,95.0,4372.0,5,4096
11778,3584,1.0608262160000095,95.0,4373.0,5,4096
11779,3585,1.0613617359999807,95.0,4374.0,5,4096
11780,3586,1.061893101999999,95.0,4375.0,5,4096
11781,3587,1.062439827999924,95.0,4377.0,5,4096
11782,3588,1.062959560999957,95.0,4378.0,5,4096
11783,3589,1.063498367999955,95.0,4379.0,5,4096
11784,3590,1.064029919999939,95.0,4380.0,5,4096
11785,3591,1.0645659699999896,95.0,4381.0,5,4096
11786,3592,1.0651025309999795,95.0,4382.0,5,4096
11787,3593,1.0656390999999985,95.0,4383.0,5,4096
11788,3594,1.0661741019999909,95.0,4384.0,5,4096
11789,3595,1.0666993479999292,95.0,4385.0,5,4096
11790,3596,1.067237643999988,95.0,4387.0,5,4096
11791,3597,1.067770831999951,95.0,4388.0,5,4096
11792,3598,1.0683060349999778,95.0,4389.0,5,4096
11793,3599,1.0688398589999224,95.0,4390.0,5,4096
11794,3600,1.0693761329999916,95.0,4391.0,5,4096
11795,3601,1.0699096879999388,95.0,4392.0,5,4096
11796,3602,1.07043436999993,95.0,4393.0,5,4096
11797,3603,1.0709547339999972,95.0,4394.0,5,4096
11798,3604,1.071478438999975,95.0,4395.0,5,4096
11799,3605,1.0720008659999394,95.0,4396.0,5,4096
11800,3606,1.072536105999916,95.0,4397.0,5,4096
11801,3607,1.073073280000017,95.0,4398.0,5,4096
11802,3608,1.0736088389999168,95.0,4399.0,5,4096
11803,3609,1.0741644779999433,95.0,4400.0,5,4096
11804,3610,1.0747244870000259,95.0,4401.0,5,4096
11805,3611,1.0752596840000024,95.0,4402.0,5,4096
11806,3612,1.0757942889999867,95.0,4403.0,5,4096
11807,3613,1.0763210579999622,95.0,4405.0,5,4096
11808,3614,1.0768432369999346,95.0,4406.0,5,4096
11809,3615,1.077368475999947,95.0,4407.0,5,4096
11810,3616,1.0778961720000098,95.0,4408.0,5,4096
11811,3617,1.0784207189999506,95.0,4409.0,5,4096
11812,3618,1.07895092199999,95.0,4410.0,5,4096
11813,3619,1.0794855909999796,95.0,4411.0,5,4096
11814,3620,1.0800219139999854,95.0,4412.0,5,4096
11815,3621,1.0805454579999605,95.0,4413.0,5,4096
11816,3622,1.0810709489999226,95.0,4414.0,5,4096
11817,3623,1.081596895999951,95.0,4415.0,5,4096
11818,3624,1.0821257210000113,95.0,4416.0,5,4096
11819,3625,1.0826598529999956,95.0,4418.0,5,4096
11820,3626,1.0832184239999378,95.0,4419.0,5,4096
11821,3627,1.0837499709999747,95.0,4420.0,5,4096
11822,3628,1.0842855469999222,95.0,4421.0,5,4096
11823,3629,1.0848205070000176,95.0,4423.0,5,4096
11824,3630,1.0853599649999524,95.0,4424.0,5,4096
11825,3631,1.0859018219999825,95.0,4425.0,5,4096
11826,3632,1.0864485879999393,95.0,4426.0,5,4096
11827,3633,1.0869948569999224,95.0,4427.0,5,4096
11828,3634,1.0875413289999187,95.0,4428.0,5,4096
11829,3635,1.0880891769999153,95.0,4429.0,5,4096
11830,3636,1.0886291959999426,95.0,4430.0,5,4096
11831,3637,1.0891909609999857,95.0,4431.0,5,4096
11832,3638,1.0897312289999945,95.0,4432.0,5,4096
11833,3639,1.0902704829999266,95.0,4433.0,5,4096
11834,3640,1.0908092590000251,95.0,4434.0,5,4096
11835,3641,1.0913406649999615,95.0,4435.0,5,4096
11836,3642,1.091870538999956,95.0,4436.0,5,4096
11837,3643,1.0924012130000165,95.0,4437.0,5,4096
11838,3644,1.092937400999972,95.0,4438.0,5,4096
11839,3645,1.0935028740000234,95.0,4439.0,5,4096
11840,3646,1.0940468840000221,95.0,4440.0,5,4096
11841,3647,1.094577989999948,95.0,4441.0,5,4096
11842,3648,1.095110679999948,95.0,4442.0,5,4096
11843,3649,1.0956421299999874,95.0,4443.0,5,4096
11844,3650,1.0961885099999336,95.0,4444.0,5,4096
11845,3651,1.096729929999924,97.0,4446.0,5,4096
11846,3652,1.0972956109999359,97.0,4447.0,5,4096
11847,3653,1.0978370929999528,97.0,4448.0,5,4096
11848,3654,1.0983769289999827,97.0,4449.0,5,4096
11849,3655,1.0989410569999336,97.0,4450.0,5,4096
11850,3656,1.0994712509999545,97.0,4451.0,5,4096
11851,3657,1.1000038810000206,97.0,4452.0,5,4096
11852,3658,1.100534224999933,97.0,4453.0,5,4096
11853,3659,1.1010791149999477,97.0,4454.0,5,4096
11854,3660,1.1016215749999674,97.0,4455.0,5,4096
11855,3661,1.1021595519999892,97.0,4456.0,5,4096
11856,3662,1.1027002189999848,97.0,4457.0,5,4096
11857,3663,1.1032399669999222,97.0,4458.0,5,4096
11858,3664,1.1037815060000185,97.0,4459.0,5,4096
11859,3665,1.1043217310000273,97.0,4460.0,5,4096
11860,3666,1.1048640559999967,97.0,4461.0,5,4096
11861,3667,1.1054079479999928,97.0,4462.0,5,4096
11862,3668,1.1059484630000043,97.0,4463.0,5,4096
11863,3669,1.106482319999941,97.0,4464.0,5,4096
11864,3670,1.1070172309999862,97.0,4465.0,5,4096
11865,3671,1.1075485659999913,97.0,4466.0,5,4096
11866,3672,1.1080900959999553,97.0,4467.0,5,4096
11867,3673,1.108631622999951,97.0,4468.0,5,4096
11868,3674,1.1091806599999927,97.0,4469.0,5,4096
11869,3675,1.1097342399999661,97.0,4470.0,5,4096
11870,3676,1.1102814280000075,97.0,4471.0,5,4096
11871,3677,1.110821613999974,97.0,4472.0,5,4096
11872,3678,1.1113745630000267,97.0,4473.0,5,4096
11873,3679,1.1119069609999315,97.0,4474.0,5,4096
11874,3680,1.1124396289999368,97.0,4475.0,5,4096
11875,3681,1.1129978169999504,97.0,4476.0,5,4096
11876,3682,1.1135436109999546,97.0,4477.0,5,4096
11877,3683,1.1140905269999166,97.0,4478.0,5,4096
11878,3684,1.1146383340000057,97.0,4479.0,5,4096
11879,3685,1.1151860329999863,97.0,4480.0,5,4096
11880,3686,1.1157336479999458,97.0,4481.0,5,4096
11881,3687,1.1162802430000056,97.0,4482.0,5,4096
11882,3688,1.1168211020000172,97.0,4483.0,5,4096
11883,3689,1.1173603309999862,97.0,4484.0,5,4096
11884,3690,1.117896126000005,97.0,4486.0,5,4096
11885,3691,1.1184412149999616,97.0,4487.0,5,4096
11886,3692,1.1189900319999424,97.0,4488.0,5,4096
11887,3693,1.1195359089999783,97.0,4489.0,5,4096
11888,3694,1.1200793709999743,97.0,4490.0,5,4096
11889,3695,1.1206262399999787,97.0,4491.0,5,4096
11890,3696,1.1211899229999744,97.0,4492.0,5,4096
11891,3697,1.1217464200000222,97.0,4493.0,5,4096
11892,3698,1.122300913999993,97.0,4494.0,5,4096
11893,3699,1.122874419000027,97.0,4495.0,5,4096
11894,3700,1.1234255480000002,97.0,4496.0,5,4096
11895,3701,1.12396881199993,97.0,4497.0,5,4096
11896,3702,1.1245036469999832,97.0,4499.0,5,4096
11897,3703,1.1250432649999311,97.0,4500.0,5,4096
11898,3704,1.1255924480000203,97.0,4501.0,5,4096
11899,3705,1.126142630000004,97.0,4502.0,5,4096
11900,3706,1.1266892709999183,97.0,4503.0,5,4096
11901,3707,1.1272370089999413,97.0,4504.0,5,4096
11902,3708,1.1278101909999805,97.0,4505.0,5,4096
11903,3709,1.1283593790000168,97.0,4506.0,5,4096
11904,3710,1.1289066019999154,97.0,4507.0,5,4096
11905,3711,1.1294466969999348,97.0,4508.0,5,4096
11906,3712,1.129983984999967,97.0,4509.0,5,4096
11907,3713,1.1305358969999588,97.0,4510.0,5,4096
11908,3714,1.1310886950000167,97.0,4511.0,5,4096
11909,3715,1.1316397629999528,97.0,4512.0,5,4096
11910,3716,1.1321914769999921,97.0,4513.0,5,4096
11911,3717,1.1327456189999339,97.0,4514.0,5,4096
11912,3718,1.1332961549999254,97.0,4515.0,5,4096
11913,3719,1.1338675209999565,97.0,4516.0,5,4096
11914,3720,1.1344028559999515,97.0,4517.0,5,4096
11915,3721,1.1349410049999733,97.0,4518.0,5,4096
11916,3722,1.135478766999995,97.0,4519.0,5,4096
11917,3723,1.1360308429999577,97.0,4520.0,5,4096
11918,3724,1.1365840439999602,97.0,4521.0,5,4096
11919,3725,1.1371373199999653,97.0,4522.0,5,4096
11920,3726,1.1376885939999966,97.0,4523.0,5,4096
11921,3727,1.1382411129999355,97.0,4524.0,5,4096
11922,3728,1.1387779509999518,97.0,4525.0,5,4096
