,Iteration,Time,Fitness,FEvals,Temperature,max_iters
13832,2190,0.5113757979997899,146.08801425014462,2500.0,10,4096
13833,2191,0.5117566859989893,146.08801425014462,2501.0,10,4096
13834,2192,0.5121492729813326,146.08801425014462,2502.0,10,4096
13835,2193,0.5125374000053853,146.08801425014462,2503.0,10,4096
13836,2194,0.5129261190013494,146.08801425014462,2504.0,10,4096
13837,2195,0.5133125949942041,146.08801425014462,2505.0,10,4096
13838,2196,0.5137133249954786,146.08801425014462,2506.0,10,4096
13839,2197,0.5141101449844427,146.08801425014462,2507.0,10,4096
13840,2198,0.5145053149899468,146.08801425014462,2508.0,10,4096
13841,2199,0.514894366991939,146.08801425014462,2509.0,10,4096
13842,2200,0.5152861759997904,146.08801425014462,2510.0,10,4096
13843,2201,0.5156777999945916,146.08801425014462,2511.0,10,4096
13844,2202,0.5160697730025277,146.08801425014462,2512.0,10,4096
13845,2203,0.5164705229981337,146.08801425014462,2513.0,10,4096
13846,2204,0.5168619139876682,146.08801425014462,2514.0,10,4096
13847,2205,0.5172490559925791,146.08801425014462,2515.0,10,4096
13848,2206,0.517636707983911,146.08801425014462,2516.0,10,4096
13849,2207,0.5180161249882076,146.08801425014462,2517.0,10,4096
13850,2208,0.5183984519972,146.08801425014462,2518.0,10,4096
13851,2209,0.5187793030054308,146.08801425014462,2519.0,10,4096
13852,2210,0.5191603229905013,146.08801425014462,2520.0,10,4096
13853,2211,0.5195446829893626,146.08801425014462,2521.0,10,4096
13854,2212,0.5199310169846285,146.08801425014462,2522.0,10,4096
13855,2213,0.5203125049883965,146.08801425014462,2523.0,10,4096
13856,2214,0.520698429987533,146.08801425014462,2524.0,10,4096
13857,2215,0.5210817579936702,146.08801425014462,2525.0,10,4096
13858,2216,0.5214654190058354,146.08801425014462,2526.0,10,4096
13859,2217,0.5218459620082285,146.08801425014462,2527.0,10,4096
13860,2218,0.522231163980905,146.08801425014462,2528.0,10,4096
13861,2219,0.5226132739917375,146.08801425014462,2529.0,10,4096
13862,2220,0.5229971399821807,146.08801425014462,2530.0,10,4096
13863,2221,0.5233773369982373,146.08801425014462,2531.0,10,4096
13864,2222,0.5237760299933143,146.08801425014462,2532.0,10,4096
13865,2223,0.52417178300675,146.08801425014462,2533.0,10,4096
13866,2224,0.5245655899925623,146.08801425014462,2534.0,10,4096
13867,2225,0.5249530579894781,146.08801425014462,2535.0,10,4096
13868,2226,0.5253406309930142,146.08801425014462,2536.0,10,4096
13869,2227,0.5257205280067865,146.08801425014462,2537.0,10,4096
13870,2228,0.5261134409811348,146.08801425014462,2538.0,10,4096
13871,2229,0.5265045989945065,146.08801425014462,2539.0,10,4096
13872,2230,0.5268901469826233,146.08801425014462,2540.0,10,4096
13873,2231,0.5272771499876399,146.08801425014462,2541.0,10,4096
13874,2232,0.5276703049894422,146.08801425014462,2542.0,10,4096
13875,2233,0.528066876984667,146.08801425014462,2543.0,10,4096
13876,2234,0.5284645909850951,146.08801425014462,2544.0,10,4096
13877,2235,0.5288577129831538,146.08801425014462,2545.0,10,4096
13878,2236,0.5292552169994451,146.08801425014462,2546.0,10,4096
13879,2237,0.5296504939906299,146.08801425014462,2547.0,10,4096
13880,2238,0.5300482729799114,146.08801425014462,2548.0,10,4096
13881,2239,0.5304455590085126,146.08801425014462,2549.0,10,4096
13882,2240,0.5308436219929717,146.08801425014462,2550.0,10,4096
13883,2241,0.5312396569934208,146.08801425014462,2551.0,10,4096
13884,2242,0.5316419430018868,146.08801425014462,2552.0,10,4096
13885,2243,0.5320349980029278,146.08801425014462,2553.0,10,4096
13886,2244,0.532429699000204,146.08801425014462,2554.0,10,4096
13887,2245,0.5328240490052849,146.08801425014462,2555.0,10,4096
13888,2246,0.533221888996195,146.08801425014462,2556.0,10,4096
13889,2247,0.5336148799979128,146.08801425014462,2557.0,10,4096
13890,2248,0.5340127179806586,146.08801425014462,2558.0,10,4096
13891,2249,0.5344073979940731,146.08801425014462,2559.0,10,4096
13892,2250,0.5348055030044634,146.08801425014462,2560.0,10,4096
13893,2251,0.535199867998017,146.08801425014462,2561.0,10,4096
13894,2252,0.5356161370000336,146.08801425014462,2562.0,10,4096
13895,2253,0.5360194509848952,146.08801425014462,2563.0,10,4096
13896,2254,0.5364191900007427,146.08801425014462,2564.0,10,4096
13897,2255,0.5368165929976385,146.08801425014462,2565.0,10,4096
13898,2256,0.5372065739938989,146.08801425014462,2566.0,10,4096
13899,2257,0.5375953399925493,146.08801425014462,2567.0,10,4096
13900,2258,0.5379960190039128,146.08801425014462,2568.0,10,4096
13901,2259,0.5383930759853683,146.08801425014462,2569.0,10,4096
13902,2260,0.5387918329797685,146.08801425014462,2570.0,10,4096
13903,2261,0.539190557989059,146.08801425014462,2571.0,10,4096
13904,2262,0.5395957329892553,146.08801425014462,2572.0,10,4096
13905,2263,0.5399944389937446,146.08801425014462,2573.0,10,4096
13906,2264,0.5403926709841471,146.08801425014462,2574.0,10,4096
13907,2265,0.5407842040003743,146.08801425014462,2575.0,10,4096
13908,2266,0.5411739859846421,146.08801425014462,2576.0,10,4096
13909,2267,0.5415676189877558,146.08801425014462,2577.0,10,4096
13910,2268,0.5419684500084259,146.08801425014462,2578.0,10,4096
13911,2269,0.5423671349999495,146.08801425014462,2579.0,10,4096
13912,2270,0.5427668500051368,146.08801425014462,2580.0,10,4096
13913,2271,0.5431654719868675,146.08801425014462,2581.0,10,4096
13914,2272,0.5435718119842932,146.08801425014462,2582.0,10,4096
13915,2273,0.5439726240001619,146.08801425014462,2583.0,10,4096
13916,2274,0.5443767950055189,146.08801425014462,2584.0,10,4096
13917,2275,0.5447779519890901,146.08801425014462,2585.0,10,4096
13918,2276,0.5451795819972176,146.08801425014462,2586.0,10,4096
13919,2277,0.545578752993606,146.08801425014462,2587.0,10,4096
13920,2278,0.5459826219885144,146.08801425014462,2588.0,10,4096
13921,2279,0.5463745250017382,146.08801425014462,2589.0,10,4096
13922,2280,0.5467686920019332,146.08801425014462,2590.0,10,4096
13923,2281,0.5471603969926946,146.08801425014462,2591.0,10,4096
13924,2282,0.5475618259806652,146.08801425014462,2592.0,10,4096
13925,2283,0.5479601719998755,146.08801425014462,2593.0,10,4096
13926,2284,0.5483589929935988,146.08801425014462,2594.0,10,4096
13927,2285,0.5487504779885057,146.08801425014462,2595.0,10,4096
13928,2286,0.5491433029819746,146.08801425014462,2596.0,10,4096
13929,2287,0.5495387289847713,146.08801425014462,2597.0,10,4096
13930,2288,0.5499333720072173,146.08801425014462,2598.0,10,4096
13931,2289,0.5503279319964349,146.08801425014462,2599.0,10,4096
13932,2290,0.5507321789918933,146.08801425014462,2600.0,10,4096
13933,2291,0.5511352760076988,146.08801425014462,2601.0,10,4096
13934,2292,0.5515418319846503,146.08801425014462,2602.0,10,4096
13935,2293,0.5519474849861581,146.08801425014462,2603.0,10,4096
13936,2294,0.5523511059873272,146.08801425014462,2604.0,10,4096
13937,2295,0.55275308698765,146.08801425014462,2605.0,10,4096
13938,2296,0.5531582609983161,146.08801425014462,2606.0,10,4096
13939,2297,0.5535595969995484,146.08801425014462,2607.0,10,4096
13940,2298,0.553963168989867,146.08801425014462,2608.0,10,4096
13941,2299,0.5543678950052708,146.08801425014462,2609.0,10,4096
13942,2300,0.5547753279970493,146.08801425014462,2610.0,10,4096
13943,2301,0.5551800669927616,146.08801425014462,2611.0,10,4096
13944,2302,0.5555889990064315,146.08801425014462,2612.0,10,4096
13945,2303,0.5559933269978501,146.08801425014462,2613.0,10,4096
13946,2304,0.5563938870036509,146.08801425014462,2614.0,10,4096
13947,2305,0.5567892880062573,146.08801425014462,2615.0,10,4096
13948,2306,0.5571861019998323,146.08801425014462,2616.0,10,4096
13949,2307,0.5575843970000278,146.08801425014462,2617.0,10,4096
13950,2308,0.5579848189954646,146.08801425014462,2618.0,10,4096
13951,2309,0.558384229982039,146.08801425014462,2619.0,10,4096
13952,2310,0.5587859229999594,146.08801425014462,2620.0,10,4096
13953,2311,0.5591943519830238,146.08801425014462,2621.0,10,4096
13954,2312,0.5596047959988937,146.08801425014462,2622.0,10,4096
13955,2313,0.5600111859967001,146.08801425014462,2623.0,10,4096
13956,2314,0.560420706984587,146.08801425014462,2624.0,10,4096
13957,2315,0.5608266170020215,146.08801425014462,2625.0,10,4096
13958,2316,0.5612359450024087,146.08801425014462,2626.0,10,4096
13959,2317,0.5616428859939333,146.08801425014462,2627.0,10,4096
13960,2318,0.5620510919834487,146.08801425014462,2628.0,10,4096
13961,2319,0.5624581110023428,146.08801425014462,2629.0,10,4096
13962,2320,0.5628624009841587,146.08801425014462,2630.0,10,4096
13963,2321,0.5632605410064571,146.08801425014462,2631.0,10,4096
13964,2322,0.5636628469801508,146.08801425014462,2632.0,10,4096
13965,2323,0.5640637489850633,146.08801425014462,2633.0,10,4096
13966,2324,0.5644632759795059,146.08801425014462,2634.0,10,4096
13967,2325,0.5648631969816051,146.08801425014462,2635.0,10,4096
13968,2326,0.565264381992165,146.08801425014462,2636.0,10,4096
13969,2327,0.5656646239804104,146.08801425014462,2637.0,10,4096
13970,2328,0.566067520994693,146.08801425014462,2638.0,10,4096
13971,2329,0.5664671729900874,146.08801425014462,2639.0,10,4096
13972,2330,0.5668687009892892,146.08801425014462,2640.0,10,4096
13973,2331,0.5672687029873487,146.08801425014462,2641.0,10,4096
13974,2332,0.5676762159855571,146.08801425014462,2642.0,10,4096
13975,2333,0.5680803739815019,146.08801425014462,2643.0,10,4096
13976,2334,0.5684809059894178,146.08801425014462,2644.0,10,4096
13977,2335,0.5688862649840303,146.08801425014462,2645.0,10,4096
13978,2336,0.5692975510028191,146.08801425014462,2646.0,10,4096
13979,2337,0.569706085982034,146.08801425014462,2647.0,10,4096
13980,2338,0.5701172940025572,146.08801425014462,2648.0,10,4096
13981,2339,0.5705273470084649,146.08801425014462,2649.0,10,4096
13982,2340,0.5709387160022743,146.08801425014462,2650.0,10,4096
13983,2341,0.5713491979986429,146.08801425014462,2651.0,10,4096
13984,2342,0.5717660429945681,146.08801425014462,2652.0,10,4096
13985,2343,0.5721779529994819,146.08801425014462,2653.0,10,4096
13986,2344,0.5725916999799665,146.08801425014462,2654.0,10,4096
13987,2345,0.5730046099924948,146.08801425014462,2655.0,10,4096
13988,2346,0.5734206869965419,146.08801425014462,2656.0,10,4096
13989,2347,0.5738349379971623,146.08801425014462,2657.0,10,4096
13990,2348,0.5742526729882229,146.08801425014462,2658.0,10,4096
13991,2349,0.5746668149949983,146.08801425014462,2659.0,10,4096
13992,2350,0.5750710410065949,146.08801425014462,2660.0,10,4096
13993,2351,0.5754755449888762,146.08801425014462,2661.0,10,4096
13994,2352,0.5758838790061418,146.08801425014462,2662.0,10,4096
13995,2353,0.5762962599983439,146.08801425014462,2663.0,10,4096
13996,2354,0.5767092699825298,146.08801425014462,2664.0,10,4096
13997,2355,0.5771098539989907,146.08801425014462,2665.0,10,4096
13998,2356,0.5775166639941745,146.08801425014462,2666.0,10,4096
13999,2357,0.577926016994752,146.08801425014462,2667.0,10,4096
14000,2358,0.5783459249942098,146.08801425014462,2668.0,10,4096
14001,2359,0.5787599769828375,146.08801425014462,2669.0,10,4096
14002,2360,0.5791751770011615,146.08801425014462,2670.0,10,4096
14003,2361,0.5795926419959869,146.08801425014462,2671.0,10,4096
14004,2362,0.5800116850004997,146.08801425014462,2672.0,10,4096
14005,2363,0.580427395994775,146.08801425014462,2673.0,10,4096
14006,2364,0.5808449979813304,146.08801425014462,2674.0,10,4096
14007,2365,0.5812523259955924,146.08801425014462,2675.0,10,4096
14008,2366,0.5816606959851924,146.08801425014462,2676.0,10,4096
14009,2367,0.5820648070075549,146.08801425014462,2677.0,10,4096
14010,2368,0.5824753819906618,146.08801425014462,2678.0,10,4096
14011,2369,0.5828785729827359,146.08801425014462,2679.0,10,4096
14012,2370,0.5832860399968922,146.08801425014462,2680.0,10,4096
14013,2371,0.5836945129849482,146.08801425014462,2681.0,10,4096
14014,2372,0.5841107940068468,146.08801425014462,2682.0,10,4096
14015,2373,0.584528262988897,146.08801425014462,2683.0,10,4096
14016,2374,0.5849475729919504,146.08801425014462,2684.0,10,4096
14017,2375,0.5853674770041835,146.08801425014462,2685.0,10,4096
14018,2376,0.5857858060044236,146.08801425014462,2686.0,10,4096
14019,2377,0.586202009988483,146.08801425014462,2687.0,10,4096
14020,2378,0.586623883980792,146.08801425014462,2688.0,10,4096
14021,2379,0.5870400639832951,146.08801425014462,2689.0,10,4096
14022,2380,0.5874620999966282,146.08801425014462,2690.0,10,4096
14023,2381,0.5878768849943299,146.08801425014462,2691.0,10,4096
14024,2382,0.588285570993321,146.08801425014462,2692.0,10,4096
14025,2383,0.5886938929907046,146.08801425014462,2693.0,10,4096
14026,2384,0.5891032769868616,146.08801425014462,2694.0,10,4096
14027,2385,0.5895108440017793,146.08801425014462,2695.0,10,4096
14028,2386,0.5899210329807829,146.08801425014462,2696.0,10,4096
14029,2387,0.5903300319914706,146.08801425014462,2697.0,10,4096
14030,2388,0.5907413800014183,146.08801425014462,2698.0,10,4096
14031,2389,0.5911481289949734,146.08801425014462,2699.0,10,4096
14032,2390,0.5915674360003322,146.08801425014462,2700.0,10,4096
14033,2391,0.5919876719999593,146.08801425014462,2701.0,10,4096
14034,2392,0.592409767996287,146.08801425014462,2702.0,10,4096
14035,2393,0.5928276729828212,146.08801425014462,2703.0,10,4096
14036,2394,0.5932399029843509,146.08801425014462,2704.0,10,4096
14037,2395,0.5936490489984863,146.08801425014462,2705.0,10,4096
14038,2396,0.5940697629994247,146.08801425014462,2706.0,10,4096
14039,2397,0.594489743001759,146.08801425014462,2707.0,10,4096
14040,2398,0.5949114149843808,146.08801425014462,2708.0,10,4096
14041,2399,0.595331641001394,146.08801425014462,2709.0,10,4096
14042,2400,0.595761667995248,146.08801425014462,2710.0,10,4096
14043,2401,0.5961841389944311,146.08801425014462,2711.0,10,4096
14044,2402,0.596607994986698,146.08801425014462,2712.0,10,4096
14045,2403,0.5970289969991427,146.08801425014462,2713.0,10,4096
14046,2404,0.5974508049839642,146.08801425014462,2714.0,10,4096
14047,2405,0.5978695839876309,146.08801425014462,2715.0,10,4096
14048,2406,0.5982818229822442,146.08801425014462,2716.0,10,4096
14049,2407,0.5986947309866082,146.08801425014462,2717.0,10,4096
14050,2408,0.5991062730026897,146.08801425014462,2718.0,10,4096
14051,2409,0.5995180229947437,146.08801425014462,2719.0,10,4096
14052,2410,0.5999335309898015,146.08801425014462,2720.0,10,4096
14053,2411,0.600347077997867,146.08801425014462,2721.0,10,4096
14054,2412,0.6007690620026551,146.08801425014462,2722.0,10,4096
14055,2413,0.601191914989613,146.08801425014462,2723.0,10,4096
14056,2414,0.6016166899935342,146.08801425014462,2724.0,10,4096
14057,2415,0.6020372450002469,146.08801425014462,2725.0,10,4096
14058,2416,0.6024635169887915,146.08801425014462,2726.0,10,4096
14059,2417,0.6028845569817349,146.08801425014462,2727.0,10,4096
14060,2418,0.6033096539904363,146.08801425014462,2728.0,10,4096
14061,2419,0.6037350510014221,146.08801425014462,2729.0,10,4096
14062,2420,0.6041550409863703,146.08801425014462,2730.0,10,4096
14063,2421,0.6045678920054343,146.08801425014462,2731.0,10,4096
14064,2422,0.6049846170062665,146.08801425014462,2732.0,10,4096
14065,2423,0.6053992089873645,146.08801425014462,2733.0,10,4096
14066,2424,0.6058239959820639,146.08801425014462,2734.0,10,4096
14067,2425,0.6062508210015949,146.08801425014462,2735.0,10,4096
14068,2426,0.6066779590037186,146.08801425014462,2736.0,10,4096
14069,2427,0.6071021749812644,146.08801425014462,2737.0,10,4096
14070,2428,0.6075349669845309,146.08801425014462,2738.0,10,4096
14071,2429,0.6079589699802455,146.08801425014462,2739.0,10,4096
14072,2430,0.608383501006756,146.08801425014462,2740.0,10,4096
14073,2431,0.6088092849822715,146.08801425014462,2741.0,10,4096
14074,2432,0.6092388200049754,146.08801425014462,2742.0,10,4096
14075,2433,0.6096633989945985,146.08801425014462,2743.0,10,4096
14076,2434,0.610091870999895,146.08801425014462,2744.0,10,4096
14077,2435,0.6105175580014475,146.08801425014462,2745.0,10,4096
14078,2436,0.6109458789869677,146.08801425014462,2746.0,10,4096
14079,2437,0.6113736699917354,146.08801425014462,2747.0,10,4096
14080,2438,0.6118092669930775,146.08801425014462,2748.0,10,4096
14081,2439,0.6122274929948617,146.08801425014462,2749.0,10,4096
14082,2440,0.6126462359970901,146.08801425014462,2750.0,10,4096
14083,2441,0.6130619379982818,146.08801425014462,2751.0,10,4096
14084,2442,0.6134789189964067,146.08801425014462,2752.0,10,4096
14085,2443,0.6138943650003057,146.08801425014462,2753.0,10,4096
14086,2444,0.6143117589817848,146.08801425014462,2754.0,10,4096
14087,2445,0.6147273299866356,146.08801425014462,2755.0,10,4096
14088,2446,0.6151576499978546,146.08801425014462,2756.0,10,4096
14089,2447,0.6155883010069374,146.08801425014462,2757.0,10,4096
14090,2448,0.6160186599881854,146.08801425014462,2758.0,10,4096
14091,2449,0.6164441559812985,146.08801425014462,2759.0,10,4096
14092,2450,0.6168744750029873,146.08801425014462,2760.0,10,4096
14093,2451,0.617298180994112,146.08801425014462,2761.0,10,4096
14094,2452,0.6177272200002335,146.08801425014462,2762.0,10,4096
14095,2453,0.6181549679895397,146.08801425014462,2763.0,10,4096
14096,2454,0.618586858996423,146.08801425014462,2764.0,10,4096
14097,2455,0.6190159599937033,146.08801425014462,2765.0,10,4096
14098,2456,0.6194515379902441,146.08801425014462,2766.0,10,4096
14099,2457,0.619881781982258,146.08801425014462,2767.0,10,4096
14100,2458,0.6203014430066105,146.08801425014462,2768.0,10,4096
14101,2459,0.6207184729864821,146.08801425014462,2769.0,10,4096
14102,2460,0.6211401170003228,146.08801425014462,2770.0,10,4096
14103,2461,0.6215602839947678,146.08801425014462,2771.0,10,4096
14104,2462,0.6219820469850674,146.08801425014462,2772.0,10,4096
14105,2463,0.6224013129831292,146.08801425014462,2773.0,10,4096
14106,2464,0.6228234409936704,146.08801425014462,2774.0,10,4096
14107,2465,0.6232423489855137,146.08801425014462,2775.0,10,4096
14108,2466,0.6236699160072021,146.08801425014462,2776.0,10,4096
14109,2467,0.6240937059919816,146.08801425014462,2777.0,10,4096
14110,2468,0.6245173649804201,146.08801425014462,2778.0,10,4096
14111,2469,0.6249379270011559,146.08801425014462,2779.0,10,4096
14112,2470,0.6253618559858296,146.08801425014462,2780.0,10,4096
14113,2471,0.6257843299827073,146.08801425014462,2781.0,10,4096
14114,2472,0.6262074599799234,146.08801425014462,2782.0,10,4096
14115,2473,0.626635467982851,146.08801425014462,2783.0,10,4096
14116,2474,0.6270726950024255,146.08801425014462,2784.0,10,4096
14117,2475,0.6275106789835263,146.08801425014462,2785.0,10,4096
14118,2476,0.627947294007754,146.08801425014462,2786.0,10,4096
14119,2477,0.6283809629967436,146.08801425014462,2787.0,10,4096
14120,2478,0.6288161249831319,146.08801425014462,2788.0,10,4096
14121,2479,0.6292480889824219,146.08801425014462,2789.0,10,4096
14122,2480,0.6296850130020175,146.08801425014462,2790.0,10,4096
14123,2481,0.6301175380067434,146.08801425014462,2791.0,10,4096
14124,2482,0.6305520799942315,146.08801425014462,2792.0,10,4096
14125,2483,0.630979898996884,146.08801425014462,2793.0,10,4096
14126,2484,0.6314060039876495,146.08801425014462,2794.0,10,4096
14127,2485,0.6318339039862622,146.08801425014462,2795.0,10,4096
14128,2486,0.6322626259934623,146.08801425014462,2796.0,10,4096
14129,2487,0.6326910140051041,146.08801425014462,2797.0,10,4096
14130,2488,0.633128168003168,146.08801425014462,2798.0,10,4096
14131,2489,0.6335607369837817,146.08801425014462,2799.0,10,4096
14132,2490,0.6339983579819091,146.08801425014462,2800.0,10,4096
14133,2491,0.6344336349866353,146.08801425014462,2801.0,10,4096
14134,2492,0.6348714930063579,146.08801425014462,2802.0,10,4096
14135,2493,0.6353068180033006,146.08801425014462,2803.0,10,4096
14136,2494,0.635749314998975,146.08801425014462,2804.0,10,4096
14137,2495,0.6361859499884304,146.08801425014462,2805.0,10,4096
14138,2496,0.6366234019806143,146.08801425014462,2806.0,10,4096
14139,2497,0.6370599049841985,146.08801425014462,2807.0,10,4096
14140,2498,0.6374984919966664,146.08801425014462,2808.0,10,4096
14141,2499,0.6379310399934184,146.08801425014462,2809.0,10,4096
14142,2500,0.6383609379990958,146.08801425014462,2810.0,10,4096
14143,2501,0.6387886680022348,146.08801425014462,2811.0,10,4096
14144,2502,0.6392178380046971,146.08801425014462,2812.0,10,4096
14145,2503,0.6396505019802134,146.08801425014462,2813.0,10,4096
14146,2504,0.6400886400078889,146.08801425014462,2814.0,10,4096
14147,2505,0.6405275219876785,146.08801425014462,2815.0,10,4096
14148,2506,0.6409663269878365,146.08801425014462,2816.0,10,4096
14149,2507,0.6414025480044074,146.08801425014462,2817.0,10,4096
14150,2508,0.6418400300026406,146.08801425014462,2818.0,10,4096
14151,2509,0.6422651159809902,146.08801425014462,2819.0,10,4096
14152,2510,0.6426935399940703,146.08801425014462,2820.0,10,4096
14153,2511,0.6431200549995992,146.08801425014462,2821.0,10,4096
14154,2512,0.6435536890057847,146.08801425014462,2822.0,10,4096
14155,2513,0.6439820980012883,146.08801425014462,2823.0,10,4096
14156,2514,0.6444114469923079,146.08801425014462,2824.0,10,4096
14157,2515,0.644848687981721,146.08801425014462,2825.0,10,4096
14158,2516,0.6452871770015918,146.08801425014462,2826.0,10,4096
14159,2517,0.6457263180054724,146.08801425014462,2827.0,10,4096
14160,2518,0.6461663600057364,146.08801425014462,2828.0,10,4096
14161,2519,0.6466045010020025,146.08801425014462,2829.0,10,4096
14162,2520,0.647043078992283,146.08801425014462,2830.0,10,4096
14163,2521,0.6474852669925895,146.08801425014462,2831.0,10,4096
14164,2522,0.6479300829814747,146.08801425014462,2832.0,10,4096
14165,2523,0.6483735750080086,146.08801425014462,2833.0,10,4096
14166,2524,0.6488172639801633,146.08801425014462,2834.0,10,4096
14167,2525,0.6492590029956773,146.08801425014462,2835.0,10,4096
14168,2526,0.6496987479913514,146.08801425014462,2836.0,10,4096
14169,2527,0.6501379050023388,146.08801425014462,2837.0,10,4096
14170,2528,0.6505791019881144,146.08801425014462,2838.0,10,4096
14171,2529,0.65101424898603,146.08801425014462,2839.0,10,4096
14172,2530,0.6514505659870338,146.08801425014462,2840.0,10,4096
14173,2531,0.6518921999959275,146.08801425014462,2841.0,10,4096
14174,2532,0.6523357819824014,146.08801425014462,2842.0,10,4096
14175,2533,0.6527775559807196,146.08801425014462,2843.0,10,4096
14176,2534,0.6532210519944783,146.08801425014462,2844.0,10,4096
14177,2535,0.6536678169795778,146.08801425014462,2845.0,10,4096
14178,2536,0.6541131419944577,146.08801425014462,2846.0,10,4096
14179,2537,0.6545555100019556,146.08801425014462,2847.0,10,4096
14180,2538,0.6549963129800744,146.08801425014462,2848.0,10,4096
14181,2539,0.6554263379948679,146.08801425014462,2849.0,10,4096
14182,2540,0.655865734006511,146.08801425014462,2850.0,10,4096
14183,2541,0.6562978090078104,146.08801425014462,2851.0,10,4096
14184,2542,0.6567340320034418,146.08801425014462,2852.0,10,4096
14185,2543,0.6571649789984804,146.08801425014462,2853.0,10,4096
14186,2544,0.6576013549929485,146.08801425014462,2854.0,10,4096
14187,2545,0.658035636995919,146.08801425014462,2855.0,10,4096
14188,2546,0.6584706949943211,146.08801425014462,2856.0,10,4096
14189,2547,0.6589030229952186,146.08801425014462,2857.0,10,4096
14190,2548,0.6593398590048309,146.08801425014462,2858.0,10,4096
14191,2549,0.6597777679853607,146.08801425014462,2859.0,10,4096
14192,2550,0.6602142449992243,146.08801425014462,2860.0,10,4096
14193,2551,0.6606483259820379,146.08801425014462,2861.0,10,4096
14194,2552,0.6610980099940207,146.08801425014462,2862.0,10,4096
14195,2553,0.6615407219796907,146.08801425014462,2863.0,10,4096
14196,2554,0.6619869919959456,146.08801425014462,2864.0,10,4096
14197,2555,0.6624295279907528,146.08801425014462,2865.0,10,4096
14198,2556,0.6628744009940419,146.08801425014462,2866.0,10,4096
14199,2557,0.663319880986819,146.08801425014462,2867.0,10,4096
14200,2558,0.6637743189930916,146.08801425014462,2868.0,10,4096
14201,2559,0.6642152949934825,146.08801425014462,2869.0,10,4096
14202,2560,0.6646555780025665,146.08801425014462,2870.0,10,4096
14203,2561,0.665099409990944,146.08801425014462,2871.0,10,4096
14204,2562,0.6655461629852653,146.08801425014462,2872.0,10,4096
14205,2563,0.6659928139997646,146.08801425014462,2873.0,10,4096
14206,2564,0.6664426570059732,146.08801425014462,2874.0,10,4096
14207,2565,0.6668886079860386,146.08801425014462,2875.0,10,4096
14208,2566,0.6673383720044512,146.08801425014462,2876.0,10,4096
14209,2567,0.667787802987732,146.08801425014462,2877.0,10,4096
14210,2568,0.6682390139903873,146.08801425014462,2878.0,10,4096
14211,2569,0.6686844929936342,146.08801425014462,2879.0,10,4096
14212,2570,0.6691335499926936,146.08801425014462,2880.0,10,4096
14213,2571,0.6695795760024339,146.08801425014462,2881.0,10,4096
14214,2572,0.6700264209939633,146.08801425014462,2882.0,10,4096
14215,2573,0.670462062000297,146.08801425014462,2883.0,10,4096
14216,2574,0.670900419994723,146.08801425014462,2884.0,10,4096
14217,2575,0.6713370629877318,146.08801425014462,2885.0,10,4096
14218,2576,0.6717813469877001,146.08801425014462,2886.0,10,4096
14219,2577,0.6722197060007602,146.08801425014462,2887.0,10,4096
14220,2578,0.6726608589815442,146.08801425014462,2888.0,10,4096
14221,2579,0.6730987280025147,146.08801425014462,2889.0,10,4096
14222,2580,0.6735412899870425,146.08801425014462,2890.0,10,4096
14223,2581,0.673980705003487,146.08801425014462,2891.0,10,4096
14224,2582,0.6744214360078331,146.08801425014462,2892.0,10,4096
14225,2583,0.6748595399840269,146.08801425014462,2893.0,10,4096
14226,2584,0.6753016480070073,146.08801425014462,2894.0,10,4096
14227,2585,0.6757466089911759,146.08801425014462,2895.0,10,4096
14228,2586,0.6761870189802721,146.08801425014462,2896.0,10,4096
14229,2587,0.6766239419812337,146.08801425014462,2897.0,10,4096
14230,2588,0.6770646669901907,146.08801425014462,2898.0,10,4096
14231,2589,0.677504939987557,146.08801425014462,2899.0,10,4096
14232,2590,0.6779473159986082,146.08801425014462,2900.0,10,4096
14233,2591,0.6783863499877043,146.08801425014462,2901.0,10,4096
14234,2592,0.6788266479852609,146.08801425014462,2902.0,10,4096
14235,2593,0.679265762999421,146.08801425014462,2903.0,10,4096
14236,2594,0.6797124159929808,146.08801425014462,2904.0,10,4096
14237,2595,0.6801560279855039,146.08801425014462,2905.0,10,4096
14238,2596,0.6806037509813905,146.08801425014462,2906.0,10,4096
14239,2597,0.6810489089984912,146.08801425014462,2907.0,10,4096
14240,2598,0.6815020219946746,146.08801425014462,2908.0,10,4096
14241,2599,0.681946626980789,146.08801425014462,2909.0,10,4096
14242,2600,0.6823915370041505,146.08801425014462,2910.0,10,4096
14243,2601,0.6828371039882768,146.08801425014462,2911.0,10,4096
14244,2602,0.6832914740080014,146.08801425014462,2912.0,10,4096
14245,2603,0.6837486859876662,146.08801425014462,2913.0,10,4096
14246,2604,0.6842096089967526,146.08801425014462,2914.0,10,4096
14247,2605,0.6846627839840949,146.08801425014462,2915.0,10,4096
14248,2606,0.6851165789994411,146.08801425014462,2916.0,10,4096
14249,2607,0.6855715829879045,146.08801425014462,2917.0,10,4096
14250,2608,0.6860271240002476,146.08801425014462,2918.0,10,4096
14251,2609,0.686478101008106,146.08801425014462,2919.0,10,4096
14252,2610,0.6869335820083506,146.08801425014462,2920.0,10,4096
14253,2611,0.6873792590049561,146.08801425014462,2921.0,10,4096
14254,2612,0.6878326009900775,146.08801425014462,2922.0,10,4096
14255,2613,0.6882790910021868,146.08801425014462,2923.0,10,4096
14256,2614,0.6887301859969739,146.08801425014462,2924.0,10,4096
