,Iteration,Time,Fitness,FEvals,Temperature,max_iters
11483,720,0.07849169800010714,44.0,1217.0,10,4096
11484,721,0.07861673800016433,44.0,1218.0,10,4096
11485,722,0.07874351100008425,44.0,1219.0,10,4096
11486,723,0.07887029499988785,44.0,1220.0,10,4096
11487,724,0.07899717700001929,44.0,1221.0,10,4096
11488,725,0.07912532399996053,44.0,1223.0,10,4096
11489,726,0.07926199099983933,44.0,1224.0,10,4096
11490,727,0.07938842900011878,44.0,1225.0,10,4096
11491,728,0.07951385700016544,44.0,1226.0,10,4096
11492,729,0.07963990300004298,44.0,1227.0,10,4096
11493,730,0.07976492099987809,44.0,1228.0,10,4096
11494,731,0.07989925799984121,44.0,1229.0,10,4096
11495,732,0.08002667399978236,44.0,1230.0,10,4096
11496,733,0.08015462699995624,44.0,1231.0,10,4096
11497,734,0.0802831870000773,44.0,1232.0,10,4096
11498,735,0.08041247299979659,44.0,1234.0,10,4096
11499,736,0.08055257900014112,44.0,1235.0,10,4096
11500,737,0.08068739200007258,44.0,1236.0,10,4096
11501,738,0.08082759499984604,44.0,1237.0,10,4096
11502,739,0.08095806499977698,44.0,1238.0,10,4096
11503,740,0.08110149499998442,44.0,1239.0,10,4096
11504,741,0.0812409669997578,46.0,1241.0,10,4096
11505,742,0.08137403899991114,46.0,1243.0,10,4096
11506,743,0.08155422199979512,46.0,1245.0,10,4096
11507,744,0.08183178899980703,46.0,1246.0,10,4096
11508,745,0.08212109899977804,46.0,1247.0,10,4096
11509,746,0.08238947800009555,46.0,1248.0,10,4096
11510,747,0.08267910099993969,46.0,1249.0,10,4096
11511,748,0.08297085999993215,46.0,1250.0,10,4096
11512,749,0.08327708399974654,46.0,1251.0,10,4096
11513,750,0.08357736900006785,46.0,1252.0,10,4096
11514,751,0.08387579800000822,46.0,1253.0,10,4096
11515,752,0.08416061199977776,46.0,1254.0,10,4096
11516,753,0.08445137199987585,46.0,1255.0,10,4096
11517,754,0.08474192599987873,46.0,1256.0,10,4096
11518,755,0.08503519899977618,46.0,1257.0,10,4096
11519,756,0.0853335319998223,46.0,1258.0,10,4096
11520,757,0.08563860000003842,46.0,1259.0,10,4096
11521,758,0.08593794699982027,46.0,1261.0,10,4096
11522,759,0.08621776900008626,46.0,1262.0,10,4096
11523,760,0.08647689500003253,46.0,1263.0,10,4096
11524,761,0.08671438400006082,46.0,1264.0,10,4096
11525,762,0.08701178899991646,46.0,1266.0,10,4096
11526,763,0.08733871000004001,46.0,1267.0,10,4096
11527,764,0.08761333599977661,46.0,1268.0,10,4096
11528,765,0.08790600900010759,46.0,1269.0,10,4096
11529,766,0.0882105649998266,46.0,1270.0,10,4096
11530,767,0.08851525699992635,46.0,1271.0,10,4096
11531,768,0.08881465400008892,46.0,1272.0,10,4096
11532,769,0.08911158499995508,46.0,1273.0,10,4096
11533,770,0.089415334000023,46.0,1274.0,10,4096
11534,771,0.08973986599994532,46.0,1275.0,10,4096
11535,772,0.09005056299974967,46.0,1276.0,10,4096
11536,773,0.09035935500014602,46.0,1277.0,10,4096
11537,774,0.09062316800009285,46.0,1278.0,10,4096
11538,775,0.09089606999987154,46.0,1279.0,10,4096
11539,776,0.09121413100001519,46.0,1280.0,10,4096
11540,777,0.09152323599982992,46.0,1281.0,10,4096
11541,778,0.09184909099985816,46.0,1282.0,10,4096
11542,779,0.09215488600011668,46.0,1283.0,10,4096
11543,780,0.09248135200004981,46.0,1284.0,10,4096
11544,781,0.09282467499997438,46.0,1285.0,10,4096
11545,782,0.09315161599988642,46.0,1287.0,10,4096
11546,783,0.09350877499991839,46.0,1288.0,10,4096
11547,784,0.09382734200016785,46.0,1289.0,10,4096
11548,785,0.09413151799981279,46.0,1290.0,10,4096
11549,786,0.09443800100007138,46.0,1291.0,10,4096
11550,787,0.09474695700009761,46.0,1293.0,10,4096
11551,788,0.09508299700019052,46.0,1294.0,10,4096
11552,789,0.09541920399988157,46.0,1295.0,10,4096
11553,790,0.09574470600000495,46.0,1296.0,10,4096
11554,791,0.09605661700015844,46.0,1297.0,10,4096
11555,792,0.09639393499992366,46.0,1298.0,10,4096
11556,793,0.09669988199993895,46.0,1300.0,10,4096
11557,794,0.09702408200018908,46.0,1301.0,10,4096
11558,795,0.09733646999984558,46.0,1302.0,10,4096
11559,796,0.09763604099998702,46.0,1304.0,10,4096
11560,797,0.09794227800011868,46.0,1305.0,10,4096
11561,798,0.0982404299998052,46.0,1307.0,10,4096
11562,799,0.09856563799985452,46.0,1308.0,10,4096
11563,800,0.09888888900013626,46.0,1309.0,10,4096
11564,801,0.09923726499982877,46.0,1310.0,10,4096
11565,802,0.09956309700010024,46.0,1311.0,10,4096
11566,803,0.09988164200012761,46.0,1312.0,10,4096
11567,804,0.10021496499985005,46.0,1313.0,10,4096
11568,805,0.10052004299996042,46.0,1314.0,10,4096
11569,806,0.10079467800005659,46.0,1315.0,10,4096
11570,807,0.10106417499991949,46.0,1316.0,10,4096
11571,808,0.10136687600015648,46.0,1317.0,10,4096
11572,809,0.1016615210000964,46.0,1318.0,10,4096
11573,810,0.10186816899977202,46.0,1319.0,10,4096
11574,811,0.10202067099999113,46.0,1320.0,10,4096
11575,812,0.10216378499990242,46.0,1321.0,10,4096
11576,813,0.10230504899982407,46.0,1322.0,10,4096
11577,814,0.10244431299997814,46.0,1323.0,10,4096
11578,815,0.10258345000011104,46.0,1324.0,10,4096
11579,816,0.10272307100012767,46.0,1325.0,10,4096
11580,817,0.10285987899987958,46.0,1326.0,10,4096
11581,818,0.10299633099975836,46.0,1327.0,10,4096
11582,819,0.10313949700002922,46.0,1328.0,10,4096
11583,820,0.10328428599996187,46.0,1329.0,10,4096
11584,821,0.10343183799977851,46.0,1330.0,10,4096
11585,822,0.10357020999981614,46.0,1331.0,10,4096
11586,823,0.10370879199990668,46.0,1332.0,10,4096
11587,824,0.10384600099996533,46.0,1333.0,10,4096
11588,825,0.1039927679998982,46.0,1334.0,10,4096
11589,826,0.10413018300005206,46.0,1335.0,10,4096
11590,827,0.10426791400004731,46.0,1336.0,10,4096
11591,828,0.10440541499974643,46.0,1337.0,10,4096
11592,829,0.1045426860000589,46.0,1339.0,10,4096
11593,830,0.10468038299995897,46.0,1340.0,10,4096
11594,831,0.10481807699989076,46.0,1341.0,10,4096
11595,832,0.10497006600007808,46.0,1342.0,10,4096
11596,833,0.10511364300009518,46.0,1343.0,10,4096
11597,834,0.10525833200017587,46.0,1344.0,10,4096
11598,835,0.10540123700002368,46.0,1345.0,10,4096
11599,836,0.10554382000009355,46.0,1346.0,10,4096
11600,837,0.10568652399979328,46.0,1347.0,10,4096
11601,838,0.1058281169998736,46.0,1348.0,10,4096
11602,839,0.10598257099991315,46.0,1350.0,10,4096
11603,840,0.10612743699994098,46.0,1351.0,10,4096
11604,841,0.10627107699974658,46.0,1352.0,10,4096
11605,842,0.10641459899989059,46.0,1353.0,10,4096
11606,843,0.10655711900017195,46.0,1354.0,10,4096
11607,844,0.10670982300007381,46.0,1355.0,10,4096
11608,845,0.10685427899989008,46.0,1356.0,10,4096
11609,846,0.10699936499986507,46.0,1358.0,10,4096
11610,847,0.10715019100007339,46.0,1359.0,10,4096
11611,848,0.10730668899986995,46.0,1360.0,10,4096
11612,849,0.10745164899981319,46.0,1361.0,10,4096
11613,850,0.10759665400019003,46.0,1362.0,10,4096
11614,851,0.10775135299991234,46.0,1364.0,10,4096
11615,852,0.10790573699978268,46.0,1365.0,10,4096
11616,853,0.10805074600011721,46.0,1366.0,10,4096
11617,854,0.10819612199975381,46.0,1367.0,10,4096
11618,855,0.10834325499990882,46.0,1368.0,10,4096
11619,856,0.10848777100000007,46.0,1369.0,10,4096
11620,857,0.10863239199989039,46.0,1370.0,10,4096
11621,858,0.1087789610000982,46.0,1371.0,10,4096
11622,859,0.10893367100015894,46.0,1372.0,10,4096
11623,860,0.10907902600001762,46.0,1373.0,10,4096
11624,861,0.10922413299977052,46.0,1374.0,10,4096
11625,862,0.10937096899988319,46.0,1376.0,10,4096
11626,863,0.10951589800015427,46.0,1377.0,10,4096
11627,864,0.10966137800005527,46.0,1378.0,10,4096
11628,865,0.10980746899986116,46.0,1379.0,10,4096
11629,866,0.10995258699995247,46.0,1380.0,10,4096
11630,867,0.11009782000019186,46.0,1381.0,10,4096
11631,868,0.1102535939999143,46.0,1382.0,10,4096
11632,869,0.11040100899981553,46.0,1383.0,10,4096
11633,870,0.1105475800000022,46.0,1384.0,10,4096
11634,871,0.11071512899980007,46.0,1385.0,10,4096
11635,872,0.11086138400014534,46.0,1387.0,10,4096
11636,873,0.1110090960000889,46.0,1388.0,10,4096
11637,874,0.11116245499988509,46.0,1389.0,10,4096
11638,875,0.1113187599999037,46.0,1390.0,10,4096
11639,876,0.11146820900012244,46.0,1392.0,10,4096
11640,877,0.11161695900000268,46.0,1393.0,10,4096
11641,878,0.111763676999999,46.0,1395.0,10,4096
11642,879,0.11191150000013295,46.0,1397.0,10,4096
11643,880,0.11207100100000389,46.0,1398.0,10,4096
11644,881,0.11222006199977841,46.0,1399.0,10,4096
11645,882,0.11236699299979591,46.0,1400.0,10,4096
11646,883,0.11251496300019426,46.0,1401.0,10,4096
11647,884,0.11266388300009567,46.0,1402.0,10,4096
11648,885,0.11281224100002873,46.0,1403.0,10,4096
11649,886,0.11296147299981385,46.0,1404.0,10,4096
11650,887,0.11311980800019228,46.0,1405.0,10,4096
11651,888,0.11327856900015831,46.0,1406.0,10,4096
11652,889,0.1134292000001551,46.0,1407.0,10,4096
11653,890,0.11357829000007769,46.0,1408.0,10,4096
11654,891,0.11372430099982012,46.0,1410.0,10,4096
11655,892,0.11387059499975294,46.0,1411.0,10,4096
11656,893,0.11401729199997135,46.0,1412.0,10,4096
11657,894,0.11416527699975632,46.0,1413.0,10,4096
11658,895,0.11432250899997598,46.0,1414.0,10,4096
11659,896,0.11447489600004701,46.0,1415.0,10,4096
11660,897,0.1146369479997702,46.0,1417.0,10,4096
11661,898,0.11478802100009489,46.0,1419.0,10,4096
11662,899,0.1149388359999648,46.0,1420.0,10,4096
11663,900,0.115088852000099,46.0,1421.0,10,4096
11664,901,0.11524410799984253,46.0,1422.0,10,4096
11665,902,0.11539382000000842,46.0,1423.0,10,4096
11666,903,0.1155521549999321,46.0,1424.0,10,4096
11667,904,0.11570100700009789,46.0,1425.0,10,4096
11668,905,0.11584818299979815,46.0,1426.0,10,4096
11669,906,0.11600661800002854,46.0,1427.0,10,4096
11670,907,0.11615483700006735,46.0,1428.0,10,4096
11671,908,0.11630305300013788,46.0,1429.0,10,4096
11672,909,0.11645221299977493,46.0,1430.0,10,4096
11673,910,0.11659989999998288,46.0,1431.0,10,4096
11674,911,0.11674847099993713,46.0,1432.0,10,4096
11675,912,0.1168996410001455,46.0,1433.0,10,4096
11676,913,0.11705113300013181,46.0,1434.0,10,4096
11677,914,0.11720368399983272,47.0,1436.0,10,4096
11678,915,0.11735771299981934,47.0,1437.0,10,4096
11679,916,0.11751017899996441,47.0,1439.0,10,4096
11680,917,0.11766373099999328,47.0,1440.0,10,4096
11681,918,0.1178171649999058,47.0,1441.0,10,4096
11682,919,0.11796988800006147,47.0,1442.0,10,4096
11683,920,0.11812251499986814,47.0,1443.0,10,4096
11684,921,0.11827659699974902,47.0,1444.0,10,4096
11685,922,0.11842872299985174,47.0,1445.0,10,4096
11686,923,0.1185805629997958,47.0,1446.0,10,4096
11687,924,0.11873470499995165,47.0,1447.0,10,4096
11688,925,0.11888853099981134,47.0,1448.0,10,4096
11689,926,0.11905147600009514,47.0,1449.0,10,4096
11690,927,0.11921002600001884,47.0,1450.0,10,4096
11691,928,0.11937658699980602,47.0,1451.0,10,4096
11692,929,0.11954060000016398,47.0,1452.0,10,4096
11693,930,0.11969644900000276,47.0,1453.0,10,4096
11694,931,0.11985197000012704,47.0,1454.0,10,4096
11695,932,0.12000722399989172,47.0,1455.0,10,4096
11696,933,0.12016080000012153,47.0,1456.0,10,4096
11697,934,0.1203113569999914,47.0,1457.0,10,4096
11698,935,0.1204622019999988,47.0,1459.0,10,4096
11699,936,0.12061393099975248,47.0,1461.0,10,4096
11700,937,0.12076623099983408,47.0,1462.0,10,4096
11701,938,0.12091835799992623,47.0,1463.0,10,4096
11702,939,0.12107088499988095,47.0,1464.0,10,4096
11703,940,0.12122295100016345,47.0,1465.0,10,4096
11704,941,0.12137971999982256,47.0,1466.0,10,4096
11705,942,0.12153544600005262,47.0,1467.0,10,4096
11706,943,0.12169445200015616,47.0,1468.0,10,4096
11707,944,0.12185106100014309,47.0,1469.0,10,4096
11708,945,0.1220081559999926,47.0,1470.0,10,4096
11709,946,0.12216472799991607,47.0,1471.0,10,4096
11710,947,0.12232304799999838,47.0,1472.0,10,4096
11711,948,0.12248116000000664,47.0,1473.0,10,4096
11712,949,0.12263797000014165,47.0,1474.0,10,4096
11713,950,0.12279651100016054,47.0,1475.0,10,4096
11714,951,0.12295427299977746,47.0,1476.0,10,4096
11715,952,0.1231175479997546,47.0,1477.0,10,4096
11716,953,0.1232867140001872,47.0,1478.0,10,4096
11717,954,0.12345599099990068,47.0,1479.0,10,4096
11718,955,0.12361551000003601,47.0,1480.0,10,4096
11719,956,0.12377451600013956,47.0,1481.0,10,4096
11720,957,0.12393375100009507,47.0,1482.0,10,4096
11721,958,0.12410284099996716,47.0,1483.0,10,4096
11722,959,0.12426175100017645,47.0,1484.0,10,4096
11723,960,0.1244202029997723,47.0,1485.0,10,4096
11724,961,0.12457964199984417,47.0,1486.0,10,4096
11725,962,0.12473821999992651,47.0,1487.0,10,4096
11726,963,0.12489413499997681,47.0,1488.0,10,4096
11727,964,0.12505963600005998,47.0,1489.0,10,4096
11728,965,0.1252261360000375,47.0,1490.0,10,4096
11729,966,0.12538306999977067,47.0,1491.0,10,4096
11730,967,0.12555118099999163,47.0,1492.0,10,4096
11731,968,0.12571331900016958,47.0,1493.0,10,4096
11732,969,0.12588516400001026,47.0,1494.0,10,4096
11733,970,0.1260473140000613,47.0,1495.0,10,4096
11734,971,0.1262115609997636,47.0,1496.0,10,4096
11735,972,0.12638497899979484,47.0,1497.0,10,4096
11736,973,0.12654775600003632,47.0,1498.0,10,4096
11737,974,0.12671086799991826,47.0,1499.0,10,4096
11738,975,0.12687370499997996,47.0,1500.0,10,4096
11739,976,0.12703529700002036,47.0,1501.0,10,4096
11740,977,0.1272111089997452,47.0,1502.0,10,4096
11741,978,0.12737496999989162,47.0,1504.0,10,4096
11742,979,0.12753829899975244,47.0,1505.0,10,4096
11743,980,0.12770209200016325,47.0,1506.0,10,4096
11744,981,0.12786085900006583,47.0,1507.0,10,4096
11745,982,0.12801977299977807,47.0,1508.0,10,4096
11746,983,0.12817876799999794,47.0,1509.0,10,4096
11747,984,0.12833702099987931,47.0,1510.0,10,4096
11748,985,0.12849818299991966,47.0,1511.0,10,4096
11749,986,0.12866103599981216,47.0,1512.0,10,4096
11750,987,0.12882346800006417,47.0,1513.0,10,4096
11751,988,0.1289870030000202,47.0,1514.0,10,4096
11752,989,0.12915045899990218,47.0,1515.0,10,4096
11753,990,0.12931383500017546,47.0,1516.0,10,4096
11754,991,0.12947971899984623,47.0,1517.0,10,4096
11755,992,0.12965244099996198,47.0,1519.0,10,4096
11756,993,0.12981718399987585,47.0,1520.0,10,4096
11757,994,0.12998267000011765,47.0,1521.0,10,4096
11758,995,0.1301520359997994,47.0,1522.0,10,4096
11759,996,0.13031209900009344,47.0,1523.0,10,4096
11760,997,0.1304926660000092,47.0,1524.0,10,4096
11761,998,0.13065522699980647,47.0,1525.0,10,4096
11762,999,0.13081742599979407,47.0,1526.0,10,4096
11763,1000,0.13097889399978158,47.0,1527.0,10,4096
11764,1001,0.13114333900011843,47.0,1528.0,10,4096
11765,1002,0.13130685799978892,47.0,1529.0,10,4096
11766,1003,0.13148276299989448,47.0,1530.0,10,4096
11767,1004,0.13164841800016802,47.0,1531.0,10,4096
11768,1005,0.13181281700008185,47.0,1532.0,10,4096
11769,1006,0.13198055300017586,47.0,1533.0,10,4096
11770,1007,0.13214756399975158,47.0,1534.0,10,4096
11771,1008,0.13231405399983487,47.0,1535.0,10,4096
11772,1009,0.1324904670000251,47.0,1537.0,10,4096
11773,1010,0.13265713600003437,47.0,1538.0,10,4096
11774,1011,0.1328237809998427,47.0,1539.0,10,4096
11775,1012,0.13299198799995793,47.0,1541.0,10,4096
11776,1013,0.13315926199993555,47.0,1542.0,10,4096
11777,1014,0.133327214000019,47.0,1543.0,10,4096
11778,1015,0.13349504999996498,47.0,1544.0,10,4096
11779,1016,0.13366123900004823,47.0,1545.0,10,4096
11780,1017,0.13382773600005748,47.0,1546.0,10,4096
11781,1018,0.1340071640001952,47.0,1547.0,10,4096
11782,1019,0.13417590700009896,47.0,1548.0,10,4096
11783,1020,0.13434430899997096,47.0,1549.0,10,4096
11784,1021,0.13451242800010732,47.0,1550.0,10,4096
11785,1022,0.13469054000006508,47.0,1551.0,10,4096
11786,1023,0.1348595760000535,47.0,1552.0,10,4096
11787,1024,0.1350242620001154,47.0,1553.0,10,4096
11788,1025,0.1411603199999263,47.0,1554.0,10,4096
11789,1026,0.14133806200015897,47.0,1555.0,10,4096
11790,1027,0.14151329200012697,47.0,1556.0,10,4096
11791,1028,0.14168669399987266,47.0,1557.0,10,4096
11792,1029,0.14184996599988153,47.0,1558.0,10,4096
11793,1030,0.1420119069998691,47.0,1559.0,10,4096
11794,1031,0.14217391200008933,47.0,1560.0,10,4096
11795,1032,0.1423371959999713,47.0,1561.0,10,4096
11796,1033,0.14250738900000215,47.0,1562.0,10,4096
11797,1034,0.14266785900008472,47.0,1563.0,10,4096
11798,1035,0.14282935900018856,47.0,1564.0,10,4096
11799,1036,0.14299137599982714,47.0,1565.0,10,4096
11800,1037,0.1431588269997519,47.0,1566.0,10,4096
11801,1038,0.1433214539997607,47.0,1567.0,10,4096
11802,1039,0.14348844699998153,47.0,1568.0,10,4096
11803,1040,0.14365409599986378,47.0,1569.0,10,4096
11804,1041,0.14382022200015854,47.0,1570.0,10,4096
11805,1042,0.14398505100007242,47.0,1571.0,10,4096
11806,1043,0.14415071499979604,47.0,1572.0,10,4096
11807,1044,0.14431716699982644,47.0,1573.0,10,4096
11808,1045,0.14448354199976166,47.0,1574.0,10,4096
11809,1046,0.14466248200005793,47.0,1575.0,10,4096
11810,1047,0.144830064999951,47.0,1576.0,10,4096
11811,1048,0.1450075080001625,47.0,1577.0,10,4096
11812,1049,0.14517533499974888,47.0,1578.0,10,4096
11813,1050,0.1453532450000239,47.0,1579.0,10,4096
11814,1051,0.14552067500017074,47.0,1580.0,10,4096
11815,1052,0.14568888799976776,47.0,1581.0,10,4096
11816,1053,0.14585661099999925,47.0,1582.0,10,4096
11817,1054,0.146023138000146,47.0,1583.0,10,4096
11818,1055,0.14618930500000715,47.0,1584.0,10,4096
11819,1056,0.14636713599975337,47.0,1585.0,10,4096
11820,1057,0.14653510600010122,47.0,1586.0,10,4096
11821,1058,0.14670340800012127,47.0,1587.0,10,4096
11822,1059,0.14687099499997203,47.0,1588.0,10,4096
11823,1060,0.14704898999980287,47.0,1589.0,10,4096
11824,1061,0.14722123100000317,47.0,1590.0,10,4096
11825,1062,0.1473924540000553,47.0,1591.0,10,4096
11826,1063,0.14756208600010723,47.0,1592.0,10,4096
11827,1064,0.14774171299995942,47.0,1593.0,10,4096
11828,1065,0.14791121799999019,47.0,1594.0,10,4096
11829,1066,0.14808116299991525,47.0,1595.0,10,4096
11830,1067,0.14826122800013763,47.0,1596.0,10,4096
11831,1068,0.14843066999992516,47.0,1597.0,10,4096
11832,1069,0.14859941399981835,47.0,1599.0,10,4096
11833,1070,0.1487681009998596,47.0,1600.0,10,4096
11834,1071,0.14893686999994316,47.0,1601.0,10,4096
11835,1072,0.1491069300000163,47.0,1602.0,10,4096
11836,1073,0.14927729800001543,47.0,1603.0,10,4096
11837,1074,0.1494468309997501,47.0,1604.0,10,4096
11838,1075,0.1496160830001827,47.0,1605.0,10,4096
11839,1076,0.14978685400001268,47.0,1606.0,10,4096
11840,1077,0.14995755000018107,47.0,1607.0,10,4096
11841,1078,0.15013826599988533,47.0,1608.0,10,4096
11842,1079,0.15030920599974706,47.0,1609.0,10,4096
11843,1080,0.1504813199999262,47.0,1610.0,10,4096
11844,1081,0.15065243199978795,47.0,1611.0,10,4096
11845,1082,0.15082392500016795,47.0,1612.0,10,4096
11846,1083,0.15099486400004025,47.0,1613.0,10,4096
11847,1084,0.1511796879999565,47.0,1614.0,10,4096
11848,1085,0.15136917400013772,47.0,1615.0,10,4096
11849,1086,0.15154312499998923,47.0,1616.0,10,4096
11850,1087,0.1517143189998933,47.0,1617.0,10,4096
11851,1088,0.15188682799998787,47.0,1618.0,10,4096
11852,1089,0.1520575069998813,47.0,1619.0,10,4096
11853,1090,0.15222947899974315,47.0,1620.0,10,4096
11854,1091,0.15240604900009203,47.0,1621.0,10,4096
11855,1092,0.1525926670001354,47.0,1622.0,10,4096
11856,1093,0.1527693459997863,47.0,1623.0,10,4096
11857,1094,0.15294756899993445,47.0,1624.0,10,4096
11858,1095,0.15312471400011418,47.0,1626.0,10,4096
11859,1096,0.1533008559999871,47.0,1627.0,10,4096
11860,1097,0.15348820400004115,47.0,1628.0,10,4096
11861,1098,0.15366727899981925,47.0,1629.0,10,4096
11862,1099,0.15385623100019075,47.0,1630.0,10,4096
11863,1100,0.1540339960001802,47.0,1631.0,10,4096
11864,1101,0.1542230559998643,47.0,1632.0,10,4096
11865,1102,0.1544012079998538,47.0,1633.0,10,4096
11866,1103,0.15457838800011814,47.0,1634.0,10,4096
11867,1104,0.154756333000023,47.0,1635.0,10,4096
11868,1105,0.15494595300015135,47.0,1636.0,10,4096
11869,1106,0.15512927300005686,47.0,1637.0,10,4096
11870,1107,0.15530719299977136,47.0,1638.0,10,4096
11871,1108,0.15548186099977102,47.0,1640.0,10,4096
11872,1109,0.15565567800013014,47.0,1641.0,10,4096
11873,1110,0.15584336199981408,47.0,1642.0,10,4096
11874,1111,0.15602155499982473,47.0,1643.0,10,4096
11875,1112,0.156199732999994,47.0,1644.0,10,4096
11876,1113,0.15637838300017393,47.0,1645.0,10,4096
11877,1114,0.15655756400019527,47.0,1646.0,10,4096
11878,1115,0.15673596999977235,47.0,1647.0,10,4096
11879,1116,0.15692536500000642,47.0,1648.0,10,4096
11880,1117,0.1571147770000607,47.0,1649.0,10,4096
11881,1118,0.1572946989999764,47.0,1650.0,10,4096
11882,1119,0.15747482699998727,47.0,1651.0,10,4096
11883,1120,0.15765398599978653,47.0,1652.0,10,4096
11884,1121,0.15783581799996682,47.0,1653.0,10,4096
11885,1122,0.15801712499978748,47.0,1654.0,10,4096
11886,1123,0.15820787399979963,47.0,1655.0,10,4096
11887,1124,0.15838990100019146,47.0,1656.0,10,4096
11888,1125,0.1585711220000121,47.0,1657.0,10,4096
11889,1126,0.15875228699997024,47.0,1658.0,10,4096
11890,1127,0.1589386129999184,47.0,1659.0,10,4096
11891,1128,0.15912937499979307,47.0,1660.0,10,4096
11892,1129,0.15931231100012155,47.0,1661.0,10,4096
11893,1130,0.15950139300002775,47.0,1662.0,10,4096
11894,1131,0.15968954199979635,47.0,1664.0,10,4096
11895,1132,0.15986757300015597,47.0,1665.0,10,4096
11896,1133,0.1600484380001035,47.0,1666.0,10,4096
11897,1134,0.16023046800000884,47.0,1667.0,10,4096
11898,1135,0.1604127669997979,47.0,1669.0,10,4096
11899,1136,0.16059532600002058,47.0,1670.0,10,4096
11900,1137,0.16077804099995774,47.0,1671.0,10,4096
11901,1138,0.1609600080000746,47.0,1672.0,10,4096
11902,1139,0.16114323500005412,47.0,1673.0,10,4096
11903,1140,0.16132496299997,47.0,1674.0,10,4096
11904,1141,0.16150747399979082,47.0,1675.0,10,4096
11905,1142,0.16168961099992885,47.0,1676.0,10,4096
11906,1143,0.16187220900019383,47.0,1677.0,10,4096
11907,1144,0.16205617600007827,47.0,1678.0,10,4096
11908,1145,0.16224097799977244,47.0,1679.0,10,4096
11909,1146,0.16242458199985776,47.0,1680.0,10,4096
11910,1147,0.16260724999983722,47.0,1681.0,10,4096
11911,1148,0.16279006800004936,47.0,1682.0,10,4096
11912,1149,0.1629743660000713,47.0,1683.0,10,4096
11913,1150,0.16316314599998805,47.0,1684.0,10,4096
11914,1151,0.1633507940000527,47.0,1685.0,10,4096
11915,1152,0.16353606599977866,47.0,1686.0,10,4096
11916,1153,0.1637197089999063,47.0,1687.0,10,4096
11917,1154,0.16391508400010935,47.0,1688.0,10,4096
11918,1155,0.164098169999761,47.0,1689.0,10,4096
11919,1156,0.16427948599994124,47.0,1690.0,10,4096
11920,1157,0.1644613099997514,47.0,1691.0,10,4096
11921,1158,0.16464306599982592,47.0,1692.0,10,4096
11922,1159,0.16482377000011184,47.0,1693.0,10,4096
11923,1160,0.16500521899979503,47.0,1694.0,10,4096
11924,1161,0.16518649899990123,47.0,1695.0,10,4096
11925,1162,0.16536786999995456,47.0,1696.0,10,4096
11926,1163,0.16556061799974486,47.0,1697.0,10,4096
11927,1164,0.16574431099979847,47.0,1698.0,10,4096
11928,1165,0.1659286260000954,47.0,1699.0,10,4096
11929,1166,0.16611109899986332,47.0,1700.0,10,4096
11930,1167,0.1662935809999908,47.0,1701.0,10,4096
11931,1168,0.16648011500001303,47.0,1702.0,10,4096
11932,1169,0.16666750400008823,47.0,1704.0,10,4096
11933,1170,0.1668543310001951,47.0,1705.0,10,4096
11934,1171,0.16704159099981553,47.0,1706.0,10,4096
11935,1172,0.16723840899976494,47.0,1707.0,10,4096
11936,1173,0.16742875199997798,47.0,1708.0,10,4096
11937,1174,0.16761507000001075,47.0,1709.0,10,4096
11938,1175,0.16780424299986407,47.0,1710.0,10,4096
11939,1176,0.16799384700016162,47.0,1712.0,10,4096
11940,1177,0.16818198200007828,47.0,1713.0,10,4096
11941,1178,0.16836977100001604,47.0,1714.0,10,4096
11942,1179,0.16855890099986937,47.0,1715.0,10,4096
11943,1180,0.16874763499981782,47.0,1716.0,10,4096
11944,1181,0.16893591699999888,47.0,1717.0,10,4096
11945,1182,0.16912320199980968,47.0,1718.0,10,4096
11946,1183,0.1693110159999378,47.0,1719.0,10,4096
11947,1184,0.16949914599990734,47.0,1720.0,10,4096
11948,1185,0.16968801199982408,47.0,1721.0,10,4096
11949,1186,0.1698763509998571,47.0,1722.0,10,4096
11950,1187,0.17006530599974212,47.0,1723.0,10,4096
11951,1188,0.17025354499992318,47.0,1724.0,10,4096
11952,1189,0.17044208100014657,47.0,1725.0,10,4096
11953,1190,0.17063073799999984,47.0,1726.0,10,4096
11954,1191,0.17082007699991664,47.0,1727.0,10,4096
11955,1192,0.17100938800012955,47.0,1728.0,10,4096
11956,1193,0.17120896899996296,47.0,1729.0,10,4096
11957,1194,0.1714024419998168,47.0,1730.0,10,4096
11958,1195,0.17159553700003016,47.0,1731.0,10,4096
11959,1196,0.17178575299976728,47.0,1732.0,10,4096
11960,1197,0.17197693199977948,47.0,1733.0,10,4096
11961,1198,0.17216776799978106,47.0,1734.0,10,4096
11962,1199,0.17235862300003646,47.0,1735.0,10,4096
11963,1200,0.17254882699990048,47.0,1736.0,10,4096
11964,1201,0.1727405550000185,47.0,1737.0,10,4096
11965,1202,0.17293128299979799,47.0,1738.0,10,4096
11966,1203,0.17313333899983263,47.0,1739.0,10,4096
11967,1204,0.17332652899995082,47.0,1740.0,10,4096
11968,1205,0.17351920700002665,47.0,1741.0,10,4096
11969,1206,0.17371102100014468,47.0,1742.0,10,4096
11970,1207,0.17390364199991382,47.0,1743.0,10,4096
11971,1208,0.17409537399998953,47.0,1744.0,10,4096
11972,1209,0.1742833339999379,47.0,1745.0,10,4096
11973,1210,0.1744713530001718,47.0,1746.0,10,4096
