,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1375,349,30.095737459982047,92.0,361.0,True,500,0.75,512
1376,350,30.185021915996913,92.0,362.0,True,500,0.75,512
1377,351,30.269987567997305,92.0,363.0,True,500,0.75,512
1378,352,30.358054370997706,92.0,364.0,True,500,0.75,512
1379,353,30.44590507398243,92.0,365.0,True,500,0.75,512
1380,354,30.539675344974967,92.0,366.0,True,500,0.75,512
1381,355,30.625388759974157,92.0,367.0,True,500,0.75,512
1382,356,30.71234883699799,92.0,368.0,True,500,0.75,512
1383,357,30.801097866991768,92.0,369.0,True,500,0.75,512
1384,358,30.88678451697342,92.0,370.0,True,500,0.75,512
1385,359,30.974043778987834,92.0,371.0,True,500,0.75,512
1386,360,31.06139309698483,92.0,372.0,True,500,0.75,512
1387,361,31.15215218497906,92.0,373.0,True,500,0.75,512
1388,362,31.249645995994797,92.0,374.0,True,500,0.75,512
1389,363,31.349318573978962,92.0,375.0,True,500,0.75,512
1390,364,31.44558608098305,92.0,376.0,True,500,0.75,512
1391,365,31.536109530978138,92.0,377.0,True,500,0.75,512
1392,366,31.621803685993655,92.0,378.0,True,500,0.75,512
1393,367,31.71462115997565,92.0,379.0,True,500,0.75,512
1394,368,31.81362849098514,92.0,380.0,True,500,0.75,512
1395,369,31.913285771996016,92.0,381.0,True,500,0.75,512
1396,370,32.0047249479976,92.0,382.0,True,500,0.75,512
1397,371,32.100899035984185,92.0,383.0,True,500,0.75,512
1398,372,32.20122009399347,92.0,384.0,True,500,0.75,512
1399,373,32.295977968984516,92.0,385.0,True,500,0.75,512
1400,374,32.368233156972565,92.0,386.0,True,500,0.75,512
1401,375,32.43999361299211,92.0,387.0,True,500,0.75,512
1402,376,32.513090270978864,92.0,388.0,True,500,0.75,512
1403,377,32.58610827798839,92.0,389.0,True,500,0.75,512
1404,378,32.6624659949739,92.0,390.0,True,500,0.75,512
1405,379,32.739071805990534,92.0,391.0,True,500,0.75,512
1406,380,32.81033055498847,92.0,392.0,True,500,0.75,512
1407,381,32.88059218597482,92.0,393.0,True,500,0.75,512
1408,382,32.95627438699012,92.0,394.0,True,500,0.75,512
1409,383,33.045136426982936,92.0,395.0,True,500,0.75,512
1410,384,33.139065689989366,92.0,396.0,True,500,0.75,512
1411,385,33.24086263298523,92.0,397.0,True,500,0.75,512
1412,386,33.31822095598909,92.0,398.0,True,500,0.75,512
1413,387,33.38915010599885,92.0,399.0,True,500,0.75,512
1414,388,33.461470188980456,92.0,400.0,True,500,0.75,512
1415,389,33.54031666999799,92.0,401.0,True,500,0.75,512
1416,390,33.61241466298816,92.0,402.0,True,500,0.75,512
1417,391,33.68426801098394,92.0,403.0,True,500,0.75,512
1418,392,33.75670155399712,92.0,404.0,True,500,0.75,512
1419,393,33.82884744898183,92.0,405.0,True,500,0.75,512
1420,394,33.89928816698375,92.0,406.0,True,500,0.75,512
1421,395,33.96973641397199,92.0,407.0,True,500,0.75,512
1422,396,34.043950776977,92.0,408.0,True,500,0.75,512
1423,397,34.11500236898428,92.0,409.0,True,500,0.75,512
1424,398,34.185358126997016,92.0,410.0,True,500,0.75,512
1425,399,34.25535560998833,92.0,411.0,True,500,0.75,512
1426,400,34.33282773697283,92.0,412.0,True,500,0.75,512
1427,401,34.404339159984374,92.0,413.0,True,500,0.75,512
1428,402,34.477425724995555,92.0,414.0,True,500,0.75,512
1429,403,34.56123646500055,92.0,415.0,True,500,0.75,512
1430,404,34.63107839398435,92.0,416.0,True,500,0.75,512
1431,405,34.71698015797301,92.0,417.0,True,500,0.75,512
1432,406,34.809832861996256,92.0,418.0,True,500,0.75,512
1433,407,34.90367923898157,92.0,419.0,True,500,0.75,512
1434,408,34.97410812997259,92.0,420.0,True,500,0.75,512
1435,409,35.04537641897332,92.0,421.0,True,500,0.75,512
1436,410,35.12304503697669,92.0,422.0,True,500,0.75,512
1437,411,35.20032251998782,92.0,423.0,True,500,0.75,512
1438,412,35.27757313899929,92.0,424.0,True,500,0.75,512
1439,413,35.35086748798494,92.0,425.0,True,500,0.75,512
1440,414,35.421759236982325,92.0,426.0,True,500,0.75,512
1441,415,35.491810966981575,92.0,427.0,True,500,0.75,512
1442,416,35.56240934098605,92.0,428.0,True,500,0.75,512
1443,417,35.63429127499694,92.0,429.0,True,500,0.75,512
1444,418,35.7063751029782,92.0,430.0,True,500,0.75,512
1445,419,35.783333474973915,92.0,431.0,True,500,0.75,512
1446,420,35.854769841971574,92.0,432.0,True,500,0.75,512
1447,421,35.92481941898586,92.0,433.0,True,500,0.75,512
1448,422,35.994900533987675,92.0,434.0,True,500,0.75,512
1449,423,36.06473267599358,92.0,435.0,True,500,0.75,512
1450,424,36.13459798297845,92.0,436.0,True,500,0.75,512
1451,425,36.204535336990375,92.0,437.0,True,500,0.75,512
1452,426,36.27594393998152,92.0,438.0,True,500,0.75,512
1453,427,36.35509096097667,92.0,439.0,True,500,0.75,512
1454,428,36.42579154699342,92.0,440.0,True,500,0.75,512
1455,429,36.49556876299903,92.0,441.0,True,500,0.75,512
1456,430,36.57835683997837,92.0,442.0,True,500,0.75,512
1457,431,36.68386609497247,92.0,443.0,True,500,0.75,512
1458,432,36.80093450797722,92.0,444.0,True,500,0.75,512
1459,433,36.92270571299014,92.0,445.0,True,500,0.75,512
1460,434,37.04474467498949,92.0,446.0,True,500,0.75,512
1461,435,37.13857555499999,92.0,447.0,True,500,0.75,512
1462,436,37.222812331980094,92.0,448.0,True,500,0.75,512
1463,437,37.312547552981414,92.0,449.0,True,500,0.75,512
1464,438,37.39863134699408,92.0,450.0,True,500,0.75,512
1465,439,37.490066970989574,92.0,451.0,True,500,0.75,512
1466,440,37.58083092299057,92.0,452.0,True,500,0.75,512
1467,441,37.670661510986974,92.0,453.0,True,500,0.75,512
1468,442,37.751677608990576,92.0,454.0,True,500,0.75,512
1469,443,37.821770764974644,92.0,455.0,True,500,0.75,512
1470,444,37.891543930978514,92.0,456.0,True,500,0.75,512
1471,445,37.96440560897463,92.0,457.0,True,500,0.75,512
1472,446,38.03503780599567,92.0,458.0,True,500,0.75,512
1473,447,38.10486126097385,92.0,459.0,True,500,0.75,512
1474,448,38.17575758398743,92.0,460.0,True,500,0.75,512
1475,449,38.2467063459917,92.0,461.0,True,500,0.75,512
1476,450,38.31981629197253,92.0,462.0,True,500,0.75,512
1477,451,38.399012467998546,92.0,463.0,True,500,0.75,512
1478,452,38.47071463399334,92.0,464.0,True,500,0.75,512
1479,453,38.54732774797594,92.0,465.0,True,500,0.75,512
1480,454,38.63693700998556,92.0,466.0,True,500,0.75,512
1481,455,38.73005061497679,92.0,467.0,True,500,0.75,512
1482,456,38.81879358997685,92.0,468.0,True,500,0.75,512
1483,457,38.905537914979504,92.0,469.0,True,500,0.75,512
1484,458,38.99704545599525,92.0,470.0,True,500,0.75,512
1485,459,39.08493869099766,92.0,471.0,True,500,0.75,512
1486,460,39.16233058998478,92.0,472.0,True,500,0.75,512
1487,461,39.2329991759907,92.0,473.0,True,500,0.75,512
1488,462,39.30345278099412,92.0,474.0,True,500,0.75,512
1489,463,39.37429450399941,92.0,475.0,True,500,0.75,512
1490,464,39.4445335509954,92.0,476.0,True,500,0.75,512
1491,465,39.523674188996665,92.0,477.0,True,500,0.75,512
1492,466,39.59479634897434,92.0,478.0,True,500,0.75,512
1493,467,39.664849218999734,92.0,479.0,True,500,0.75,512
1494,468,39.73616322997259,92.0,480.0,True,500,0.75,512
1495,469,39.80651256899,92.0,481.0,True,500,0.75,512
1496,470,39.876576430979185,92.0,482.0,True,500,0.75,512
1497,471,39.94632684599492,92.0,483.0,True,500,0.75,512
1498,472,40.01588765298948,92.0,484.0,True,500,0.75,512
1499,473,40.087216630985495,92.0,485.0,True,500,0.75,512
1500,474,40.15711234099581,92.0,486.0,True,500,0.75,512
1501,475,40.22672179498477,92.0,487.0,True,500,0.75,512
1502,476,40.296965905989055,92.0,488.0,True,500,0.75,512
1503,477,40.366890042991145,92.0,489.0,True,500,0.75,512
1504,478,40.44414334799512,92.0,490.0,True,500,0.75,512
1505,479,40.51798669397249,92.0,491.0,True,500,0.75,512
1506,480,40.58849563598051,92.0,492.0,True,500,0.75,512
1507,481,40.65852383399033,92.0,493.0,True,500,0.75,512
1508,482,40.72867059498094,92.0,494.0,True,500,0.75,512
1509,483,40.808053335000295,92.0,495.0,True,500,0.75,512
1510,484,40.8790406229964,92.0,496.0,True,500,0.75,512
1511,485,40.94901691598352,92.0,497.0,True,500,0.75,512
1512,486,41.01950728899101,92.0,498.0,True,500,0.75,512
1513,487,41.08983478398295,92.0,499.0,True,500,0.75,512
1514,488,41.175638711982174,92.0,500.0,True,500,0.75,512
1515,489,41.26641882999684,92.0,501.0,True,500,0.75,512
1516,490,41.36276124799042,92.0,502.0,True,500,0.75,512
1517,491,41.45309121097671,92.0,503.0,True,500,0.75,512
1518,492,41.54550268998719,92.0,504.0,True,500,0.75,512
1519,493,41.64049844999681,92.0,505.0,True,500,0.75,512
1520,494,41.73719838898978,92.0,506.0,True,500,0.75,512
1521,495,41.83421235598507,92.0,507.0,True,500,0.75,512
1522,496,41.9273303069931,92.0,508.0,True,500,0.75,512
1523,497,42.01860906399088,92.0,509.0,True,500,0.75,512
1524,498,42.11290438598371,92.0,510.0,True,500,0.75,512
1525,499,42.19949046897818,92.0,511.0,True,500,0.75,512
1526,500,42.28632564499276,92.0,512.0,True,500,0.75,512
1527,501,42.41112805597368,92.0,513.0,True,500,0.75,512
1528,502,42.53905577599653,92.0,514.0,True,500,0.75,512
1529,503,42.64301086298656,92.0,515.0,True,500,0.75,512
1530,504,42.725295171985636,92.0,516.0,True,500,0.75,512
1531,505,42.81318140999065,92.0,517.0,True,500,0.75,512
1532,506,42.912125760980416,92.0,518.0,True,500,0.75,512
1533,507,43.00939811297576,92.0,519.0,True,500,0.75,512
1534,508,43.12490622897167,92.0,520.0,True,500,0.75,512
1535,509,43.22584074398037,92.0,521.0,True,500,0.75,512
1536,510,43.316899335972266,92.0,522.0,True,500,0.75,512
1537,511,43.38936910999473,92.0,523.0,True,500,0.75,512
1538,512,43.4619744369993,92.0,524.0,True,500,0.75,512
1539,0,0.0009870479989331216,46.0,0.0,True,300,0.25,512
1540,1,0.03647863198420964,67.0,2.0,True,300,0.25,512
1541,2,0.06814510497497395,67.0,3.0,True,300,0.25,512
1542,3,0.10551315097836778,67.0,4.0,True,300,0.25,512
1543,4,0.13541010898188688,68.0,6.0,True,300,0.25,512
1544,5,0.17271280498243868,71.0,8.0,True,300,0.25,512
1545,6,0.21060807397589087,72.0,10.0,True,300,0.25,512
1546,7,0.249130828975467,75.0,12.0,True,300,0.25,512
1547,8,0.27966152198496275,77.0,14.0,True,300,0.25,512
1548,9,0.3205466469808016,81.0,16.0,True,300,0.25,512
1549,10,0.3598995629872661,82.0,18.0,True,300,0.25,512
1550,11,0.3982684809889179,85.0,20.0,True,300,0.25,512
1551,12,0.4275864709925372,87.0,22.0,True,300,0.25,512
1552,13,0.4645128449774347,89.0,24.0,True,300,0.25,512
1553,14,0.5113512739771977,89.0,25.0,True,300,0.25,512
1554,15,0.5637997459853068,91.0,27.0,True,300,0.25,512
1555,16,0.6140770419733599,91.0,28.0,True,300,0.25,512
1556,17,0.6535709139716346,91.0,29.0,True,300,0.25,512
1557,18,0.687951712985523,91.0,30.0,True,300,0.25,512
1558,19,0.7182537319895346,91.0,31.0,True,300,0.25,512
1559,20,0.8044323259964585,91.0,32.0,True,300,0.25,512
1560,21,0.8937292579794303,91.0,33.0,True,300,0.25,512
1561,22,0.980113295983756,91.0,34.0,True,300,0.25,512
1562,23,1.0682489869941492,91.0,35.0,True,300,0.25,512
1563,24,1.1574974389804993,91.0,36.0,True,300,0.25,512
1564,25,1.2490222329797689,91.0,37.0,True,300,0.25,512
1565,26,1.3369480909896083,91.0,38.0,True,300,0.25,512
1566,27,1.4256599989894312,91.0,39.0,True,300,0.25,512
1567,28,1.5160863419878297,91.0,40.0,True,300,0.25,512
1568,29,1.6004504869924858,91.0,41.0,True,300,0.25,512
1569,30,1.6878059659793507,91.0,42.0,True,300,0.25,512
1570,31,1.7778432989725843,91.0,43.0,True,300,0.25,512
1571,32,1.86705796897877,91.0,44.0,True,300,0.25,512
1572,33,1.9585474669875111,91.0,45.0,True,300,0.25,512
1573,34,2.0497053019935265,91.0,46.0,True,300,0.25,512
1574,35,2.1347693459829316,91.0,47.0,True,300,0.25,512
1575,36,2.222328779986128,91.0,48.0,True,300,0.25,512
1576,37,2.3107574329769704,91.0,49.0,True,300,0.25,512
1577,38,2.4017052949930076,91.0,50.0,True,300,0.25,512
1578,39,2.4858139819989447,91.0,51.0,True,300,0.25,512
1579,40,2.585518534993753,91.0,52.0,True,300,0.25,512
1580,41,2.673959626990836,91.0,53.0,True,300,0.25,512
1581,42,2.7627578639949206,91.0,54.0,True,300,0.25,512
1582,43,2.852470829995582,91.0,55.0,True,300,0.25,512
1583,44,2.9389836429909337,91.0,56.0,True,300,0.25,512
1584,45,3.0260944279725663,91.0,57.0,True,300,0.25,512
1585,46,3.11336162299267,91.0,58.0,True,300,0.25,512
1586,47,3.2034936089767143,91.0,59.0,True,300,0.25,512
1587,48,3.2897777459875215,91.0,60.0,True,300,0.25,512
1588,49,3.3767819429922383,91.0,61.0,True,300,0.25,512
1589,50,3.464350653986912,91.0,62.0,True,300,0.25,512
1590,51,3.5541844759718515,91.0,63.0,True,300,0.25,512
1591,52,3.6407255189842544,91.0,64.0,True,300,0.25,512
1592,53,3.7280869049718603,91.0,65.0,True,300,0.25,512
1593,54,3.815378219995182,91.0,66.0,True,300,0.25,512
1594,55,3.9048553299799096,91.0,67.0,True,300,0.25,512
1595,56,3.991370289993938,91.0,68.0,True,300,0.25,512
1596,57,4.077219290978974,91.0,69.0,True,300,0.25,512
1597,58,4.165869260992622,91.0,70.0,True,300,0.25,512
1598,59,4.25561051198747,91.0,71.0,True,300,0.25,512
1599,60,4.3447975519811735,91.0,72.0,True,300,0.25,512
1600,61,4.433080543996766,91.0,73.0,True,300,0.25,512
1601,62,4.525491994980257,91.0,74.0,True,300,0.25,512
1602,63,4.609329823986627,91.0,75.0,True,300,0.25,512
1603,64,4.696341664995998,91.0,76.0,True,300,0.25,512
1604,65,4.787245704996167,91.0,77.0,True,300,0.25,512
1605,66,4.8751683439768385,91.0,78.0,True,300,0.25,512
1606,67,4.959631218982395,91.0,79.0,True,300,0.25,512
1607,68,5.044726084975991,91.0,80.0,True,300,0.25,512
1608,69,5.132224012981169,91.0,81.0,True,300,0.25,512
1609,70,5.220472386979964,91.0,82.0,True,300,0.25,512
1610,71,5.311555486987345,91.0,83.0,True,300,0.25,512
1611,72,5.400705500971526,91.0,84.0,True,300,0.25,512
1612,73,5.488764503999846,91.0,85.0,True,300,0.25,512
1613,74,5.576883588975761,91.0,86.0,True,300,0.25,512
1614,75,5.661665057996288,91.0,87.0,True,300,0.25,512
1615,76,5.74627822599723,91.0,88.0,True,300,0.25,512
1616,77,5.832563951989869,91.0,89.0,True,300,0.25,512
1617,78,5.918078027985757,91.0,90.0,True,300,0.25,512
1618,79,6.003586591978092,91.0,91.0,True,300,0.25,512
1619,80,6.09099204998347,91.0,92.0,True,300,0.25,512
1620,81,6.1797890219895635,91.0,93.0,True,300,0.25,512
1621,82,6.268374706996838,91.0,94.0,True,300,0.25,512
1622,83,6.359274259972153,91.0,95.0,True,300,0.25,512
1623,84,6.447044165979605,91.0,96.0,True,300,0.25,512
1624,85,6.539696259977063,91.0,97.0,True,300,0.25,512
1625,86,6.629011150973383,91.0,98.0,True,300,0.25,512
1626,87,6.714424990990665,91.0,99.0,True,300,0.25,512
1627,88,6.799675051996019,91.0,100.0,True,300,0.25,512
1628,89,6.88667407198227,91.0,101.0,True,300,0.25,512
1629,90,6.971014570997795,91.0,102.0,True,300,0.25,512
1630,91,7.05854280598578,91.0,103.0,True,300,0.25,512
1631,92,7.14678175500012,91.0,104.0,True,300,0.25,512
1632,93,7.232283252000343,91.0,105.0,True,300,0.25,512
1633,94,7.319045078998897,91.0,106.0,True,300,0.25,512
1634,95,7.4047293909825385,91.0,107.0,True,300,0.25,512
1635,96,7.490155383973615,91.0,108.0,True,300,0.25,512
1636,97,7.577786420995835,91.0,109.0,True,300,0.25,512
1637,98,7.666099308989942,91.0,110.0,True,300,0.25,512
1638,99,7.751078091998352,91.0,111.0,True,300,0.25,512
1639,100,7.8375935229996685,91.0,112.0,True,300,0.25,512
1640,101,7.922440485999687,91.0,113.0,True,300,0.25,512
1641,102,8.007684476993745,91.0,114.0,True,300,0.25,512
1642,103,8.097085215995321,91.0,115.0,True,300,0.25,512
1643,104,8.186830770981032,91.0,116.0,True,300,0.25,512
1644,105,8.275584402988898,91.0,117.0,True,300,0.25,512
1645,106,8.36818248097552,91.0,118.0,True,300,0.25,512
1646,107,8.456046240986325,91.0,119.0,True,300,0.25,512
1647,108,8.552287174999947,91.0,120.0,True,300,0.25,512
1648,109,8.641874771972653,91.0,121.0,True,300,0.25,512
1649,110,8.732804855972063,91.0,122.0,True,300,0.25,512
1650,111,8.81923788797576,91.0,123.0,True,300,0.25,512
1651,112,8.906701982981758,91.0,124.0,True,300,0.25,512
1652,113,8.994671143998858,91.0,125.0,True,300,0.25,512
1653,114,9.084804986981908,91.0,126.0,True,300,0.25,512
1654,115,9.16956615797244,91.0,127.0,True,300,0.25,512
1655,116,9.257495508994907,91.0,128.0,True,300,0.25,512
1656,117,9.347189688996878,91.0,129.0,True,300,0.25,512
1657,118,9.436397070996463,91.0,130.0,True,300,0.25,512
1658,119,9.520058040972799,91.0,131.0,True,300,0.25,512
1659,120,9.60384651098866,91.0,132.0,True,300,0.25,512
1660,121,9.689377549977507,91.0,133.0,True,300,0.25,512
1661,122,9.77855422499124,91.0,134.0,True,300,0.25,512
1662,123,9.868181681988062,91.0,135.0,True,300,0.25,512
1663,124,9.954626352991909,91.0,136.0,True,300,0.25,512
1664,125,10.042162798985373,91.0,137.0,True,300,0.25,512
1665,126,10.133102737978334,91.0,138.0,True,300,0.25,512
1666,127,10.220739994983887,91.0,139.0,True,300,0.25,512
1667,128,10.308133682992775,91.0,140.0,True,300,0.25,512
1668,129,10.401897430972895,91.0,141.0,True,300,0.25,512
1669,130,10.489144763996592,91.0,142.0,True,300,0.25,512
1670,131,10.590104419999989,91.0,143.0,True,300,0.25,512
1671,132,10.6796528059931,91.0,144.0,True,300,0.25,512
1672,133,10.772078800975578,91.0,145.0,True,300,0.25,512
1673,134,10.86506887798896,91.0,146.0,True,300,0.25,512
1674,135,10.95938888299861,91.0,147.0,True,300,0.25,512
1675,136,11.048029873985797,91.0,148.0,True,300,0.25,512
1676,137,11.141162824991625,91.0,149.0,True,300,0.25,512
1677,138,11.230639861983946,91.0,150.0,True,300,0.25,512
1678,139,11.322713721980108,91.0,151.0,True,300,0.25,512
1679,140,11.408940661000088,91.0,152.0,True,300,0.25,512
1680,141,11.49645616998896,91.0,153.0,True,300,0.25,512
1681,142,11.591461715986952,91.0,154.0,True,300,0.25,512
1682,143,11.679864150995854,91.0,155.0,True,300,0.25,512
1683,144,11.768776796991006,91.0,156.0,True,300,0.25,512
1684,145,11.859413672995288,91.0,157.0,True,300,0.25,512
1685,146,11.948435119993519,91.0,158.0,True,300,0.25,512
1686,147,12.040002296998864,91.0,159.0,True,300,0.25,512
1687,148,12.127244720992167,91.0,160.0,True,300,0.25,512
1688,149,12.215689793985803,91.0,161.0,True,300,0.25,512
1689,150,12.306101047986886,91.0,162.0,True,300,0.25,512
1690,151,12.395237064978573,91.0,163.0,True,300,0.25,512
1691,152,12.48298164998414,91.0,164.0,True,300,0.25,512
1692,153,12.584904953982914,91.0,165.0,True,300,0.25,512
1693,154,12.678555827995297,91.0,166.0,True,300,0.25,512
1694,155,12.767439230985474,91.0,167.0,True,300,0.25,512
1695,156,12.855258639989188,91.0,168.0,True,300,0.25,512
1696,157,12.94352070899913,91.0,169.0,True,300,0.25,512
1697,158,13.029968263988849,91.0,170.0,True,300,0.25,512
1698,159,13.117559464997612,91.0,171.0,True,300,0.25,512
1699,160,13.204473518999293,91.0,172.0,True,300,0.25,512
1700,161,13.29127275198698,91.0,173.0,True,300,0.25,512
1701,162,13.379007181996712,91.0,174.0,True,300,0.25,512
1702,163,13.468548633973114,91.0,175.0,True,300,0.25,512
1703,164,13.555830929981312,91.0,176.0,True,300,0.25,512
1704,165,13.646134436974535,91.0,177.0,True,300,0.25,512
1705,166,13.735953934985446,91.0,178.0,True,300,0.25,512
1706,167,13.823618570982944,91.0,179.0,True,300,0.25,512
1707,168,13.914410890982253,91.0,180.0,True,300,0.25,512
1708,169,14.004615586978616,91.0,181.0,True,300,0.25,512
1709,170,14.094371533981757,91.0,182.0,True,300,0.25,512
1710,171,14.183384130999912,91.0,183.0,True,300,0.25,512
1711,172,14.269501087983372,91.0,184.0,True,300,0.25,512
1712,173,14.356265121983597,91.0,185.0,True,300,0.25,512
1713,174,14.443695429974468,91.0,186.0,True,300,0.25,512
1714,175,14.542154109978583,91.0,187.0,True,300,0.25,512
1715,176,14.633163765975041,91.0,188.0,True,300,0.25,512
1716,177,14.718458400981035,91.0,189.0,True,300,0.25,512
1717,178,14.806263726990437,91.0,190.0,True,300,0.25,512
1718,179,14.894779688998824,91.0,191.0,True,300,0.25,512
1719,180,14.985177147987997,91.0,192.0,True,300,0.25,512
1720,181,15.07516046098317,91.0,193.0,True,300,0.25,512
1721,182,15.162967493990436,91.0,194.0,True,300,0.25,512
1722,183,15.250799857982202,91.0,195.0,True,300,0.25,512
1723,184,15.339437877992168,91.0,196.0,True,300,0.25,512
1724,185,15.425942331989063,91.0,197.0,True,300,0.25,512
1725,186,15.513385229976848,91.0,198.0,True,300,0.25,512
1726,187,15.602877168974373,91.0,199.0,True,300,0.25,512
1727,188,15.689617362979334,91.0,200.0,True,300,0.25,512
1728,189,15.77581030697911,91.0,201.0,True,300,0.25,512
1729,190,15.860506065975642,91.0,202.0,True,300,0.25,512
1730,191,15.947949456982315,91.0,203.0,True,300,0.25,512
1731,192,16.035765968990745,91.0,204.0,True,300,0.25,512
1732,193,16.120459725992987,91.0,205.0,True,300,0.25,512
1733,194,16.2051761559851,91.0,206.0,True,300,0.25,512
1734,195,16.29027604399016,91.0,207.0,True,300,0.25,512
1735,196,16.376848359999713,91.0,208.0,True,300,0.25,512
1736,197,16.462739751994377,91.0,209.0,True,300,0.25,512
1737,198,16.559683744999347,91.0,210.0,True,300,0.25,512
1738,199,16.647916887974134,91.0,211.0,True,300,0.25,512
1739,200,16.738152465986786,91.0,212.0,True,300,0.25,512
1740,201,16.82641356199747,91.0,213.0,True,300,0.25,512
1741,202,16.913770911982283,91.0,214.0,True,300,0.25,512
1742,203,17.003859517979436,91.0,215.0,True,300,0.25,512
1743,204,17.088802860991564,91.0,216.0,True,300,0.25,512
1744,205,17.173991915973602,91.0,217.0,True,300,0.25,512
1745,206,17.260090755997226,91.0,218.0,True,300,0.25,512
1746,207,17.346203659981256,91.0,219.0,True,300,0.25,512
1747,208,17.433955189975677,91.0,220.0,True,300,0.25,512
1748,209,17.523239831993124,91.0,221.0,True,300,0.25,512
1749,210,17.60810883398517,91.0,222.0,True,300,0.25,512
1750,211,17.696564521989785,91.0,223.0,True,300,0.25,512
1751,212,17.793692259991076,91.0,224.0,True,300,0.25,512
1752,213,17.88687112298794,91.0,225.0,True,300,0.25,512
1753,214,17.984739530977095,91.0,226.0,True,300,0.25,512
1754,215,18.082281376991887,91.0,227.0,True,300,0.25,512
1755,216,18.179865850979695,91.0,228.0,True,300,0.25,512
1756,217,18.269553260994144,91.0,229.0,True,300,0.25,512
1757,218,18.362692579976283,91.0,230.0,True,300,0.25,512
1758,219,18.45051651398535,91.0,231.0,True,300,0.25,512
1759,220,18.49878966997494,91.0,232.0,True,300,0.25,512
1760,221,18.546608897973783,91.0,233.0,True,300,0.25,512
1761,222,18.575330921972636,91.0,234.0,True,300,0.25,512
1762,223,18.66558192798402,91.0,235.0,True,300,0.25,512
1763,224,18.757719483983237,91.0,236.0,True,300,0.25,512
1764,225,18.843349624978146,91.0,237.0,True,300,0.25,512
1765,226,18.93040216297959,91.0,238.0,True,300,0.25,512
1766,227,19.018351576989517,91.0,239.0,True,300,0.25,512
1767,228,19.10767954098992,91.0,240.0,True,300,0.25,512
1768,229,19.194140938983764,91.0,241.0,True,300,0.25,512
1769,230,19.278539423976326,91.0,242.0,True,300,0.25,512
1770,231,19.368485814979067,91.0,243.0,True,300,0.25,512
1771,232,19.458559708989924,91.0,244.0,True,300,0.25,512
1772,233,19.547503497975413,91.0,245.0,True,300,0.25,512
1773,234,19.634520581981633,91.0,246.0,True,300,0.25,512
1774,235,19.725111582985846,91.0,247.0,True,300,0.25,512
1775,236,19.813976794976043,91.0,248.0,True,300,0.25,512
1776,237,19.902698923979187,91.0,249.0,True,300,0.25,512
1777,238,19.994194850994973,91.0,250.0,True,300,0.25,512
1778,239,20.081204535992583,91.0,251.0,True,300,0.25,512
1779,240,20.16884192597354,91.0,252.0,True,300,0.25,512
1780,241,20.257773866993375,91.0,253.0,True,300,0.25,512
1781,242,20.349019150977256,91.0,254.0,True,300,0.25,512
1782,243,20.435688056983054,91.0,255.0,True,300,0.25,512
1783,244,20.523326277994784,91.0,256.0,True,300,0.25,512
1784,245,20.613400050991913,91.0,257.0,True,300,0.25,512
1785,246,20.697896402998595,91.0,258.0,True,300,0.25,512
1786,247,20.783324850985082,91.0,259.0,True,300,0.25,512
1787,248,20.87110840299283,91.0,260.0,True,300,0.25,512
1788,249,20.958732670987956,91.0,261.0,True,300,0.25,512
1789,250,21.047190206998494,91.0,262.0,True,300,0.25,512
1790,251,21.132728092983598,91.0,263.0,True,300,0.25,512
1791,252,21.218474600987975,91.0,264.0,True,300,0.25,512
1792,253,21.3053037589998,91.0,265.0,True,300,0.25,512
1793,254,21.396034173987573,91.0,266.0,True,300,0.25,512
1794,255,21.482463831984205,91.0,267.0,True,300,0.25,512
1795,256,21.57038579499931,91.0,268.0,True,300,0.25,512
1796,257,21.665184082987253,91.0,269.0,True,300,0.25,512
1797,258,21.75000385698513,91.0,270.0,True,300,0.25,512
1798,259,21.838166552974144,91.0,271.0,True,300,0.25,512
1799,260,21.927125871996395,91.0,272.0,True,300,0.25,512
1800,261,22.01691771298647,91.0,273.0,True,300,0.25,512
1801,262,22.104307924979366,91.0,274.0,True,300,0.25,512
1802,263,22.19211604798329,91.0,275.0,True,300,0.25,512
1803,264,22.281693475990323,91.0,276.0,True,300,0.25,512
1804,265,22.370117102982476,91.0,277.0,True,300,0.25,512
1805,266,22.459319831978064,91.0,278.0,True,300,0.25,512
1806,267,22.559374767995905,91.0,279.0,True,300,0.25,512
1807,268,22.648796991998097,91.0,280.0,True,300,0.25,512
1808,269,22.736084217991447,91.0,281.0,True,300,0.25,512
1809,270,22.825683876988478,91.0,282.0,True,300,0.25,512
1810,271,22.948715991980862,91.0,283.0,True,300,0.25,512
1811,272,23.06994636397576,91.0,284.0,True,300,0.25,512
1812,273,23.165467020997312,91.0,285.0,True,300,0.25,512
1813,274,23.2614241479896,91.0,286.0,True,300,0.25,512
1814,275,23.363146683986997,91.0,287.0,True,300,0.25,512
1815,276,23.46154983897577,91.0,288.0,True,300,0.25,512
1816,277,23.55208878198755,91.0,289.0,True,300,0.25,512
1817,278,23.63766866797232,91.0,290.0,True,300,0.25,512
1818,279,23.72363187398878,91.0,291.0,True,300,0.25,512
1819,280,23.810123592993477,91.0,292.0,True,300,0.25,512
1820,281,23.89731783597381,91.0,293.0,True,300,0.25,512
1821,282,23.986517260986147,91.0,294.0,True,300,0.25,512
1822,283,24.073305726982653,91.0,295.0,True,300,0.25,512
