,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1373,347,18.084226603998104,87.0,361.0,True,200,0.75,512
1374,348,18.15030087600462,87.0,362.0,True,200,0.75,512
1375,349,18.191334952003672,87.0,363.0,True,200,0.75,512
1376,350,18.240000511999824,87.0,364.0,True,200,0.75,512
1377,351,18.28304772800766,87.0,365.0,True,200,0.75,512
1378,352,18.339320225000847,87.0,366.0,True,200,0.75,512
1379,353,18.386967181009823,87.0,367.0,True,200,0.75,512
1380,354,18.43785239600402,87.0,368.0,True,200,0.75,512
1381,355,18.50966966401029,87.0,369.0,True,200,0.75,512
1382,356,18.57315725099761,87.0,370.0,True,200,0.75,512
1383,357,18.612471865999396,87.0,371.0,True,200,0.75,512
1384,358,18.65794767800253,87.0,372.0,True,200,0.75,512
1385,359,18.709322227005032,87.0,373.0,True,200,0.75,512
1386,360,18.759661764997873,87.0,374.0,True,200,0.75,512
1387,361,18.79808841799968,87.0,375.0,True,200,0.75,512
1388,362,18.8408471570001,87.0,376.0,True,200,0.75,512
1389,363,18.888632973001222,87.0,377.0,True,200,0.75,512
1390,364,18.948413057005382,87.0,378.0,True,200,0.75,512
1391,365,19.015564247005386,87.0,379.0,True,200,0.75,512
1392,366,19.06082222799887,87.0,380.0,True,200,0.75,512
1393,367,19.105935422005132,87.0,381.0,True,200,0.75,512
1394,368,19.17427982200752,87.0,382.0,True,200,0.75,512
1395,369,19.254442575998837,87.0,383.0,True,200,0.75,512
1396,370,19.336500418008654,87.0,384.0,True,200,0.75,512
1397,371,19.416787920999923,87.0,385.0,True,200,0.75,512
1398,372,19.496070569002768,87.0,386.0,True,200,0.75,512
1399,373,19.5686234599998,87.0,387.0,True,200,0.75,512
1400,374,19.61864589700417,87.0,388.0,True,200,0.75,512
1401,375,19.66450740500295,87.0,389.0,True,200,0.75,512
1402,376,19.713753738004016,87.0,390.0,True,200,0.75,512
1403,377,19.76616539200768,87.0,391.0,True,200,0.75,512
1404,378,19.81901192999794,87.0,392.0,True,200,0.75,512
1405,379,19.86387653699785,87.0,393.0,True,200,0.75,512
1406,380,19.907740777998697,87.0,394.0,True,200,0.75,512
1407,381,19.956146833996172,87.0,395.0,True,200,0.75,512
1408,382,19.99968517200614,87.0,396.0,True,200,0.75,512
1409,383,20.048168905996135,87.0,397.0,True,200,0.75,512
1410,384,20.09794052100915,87.0,398.0,True,200,0.75,512
1411,385,20.135375785001088,87.0,399.0,True,200,0.75,512
1412,386,20.177960442000767,87.0,400.0,True,200,0.75,512
1413,387,20.218253179002204,87.0,401.0,True,200,0.75,512
1414,388,20.28348501000437,87.0,402.0,True,200,0.75,512
1415,389,20.358710660002544,87.0,403.0,True,200,0.75,512
1416,390,20.438146639004117,87.0,404.0,True,200,0.75,512
1417,391,20.51236216700636,87.0,405.0,True,200,0.75,512
1418,392,20.58677276900562,87.0,406.0,True,200,0.75,512
1419,393,20.639484414001345,87.0,407.0,True,200,0.75,512
1420,394,20.69106654499774,87.0,408.0,True,200,0.75,512
1421,395,20.730142696003895,87.0,409.0,True,200,0.75,512
1422,396,20.775403427003766,87.0,410.0,True,200,0.75,512
1423,397,20.831241089006653,87.0,411.0,True,200,0.75,512
1424,398,20.884031662004418,87.0,412.0,True,200,0.75,512
1425,399,20.94714928099711,87.0,413.0,True,200,0.75,512
1426,400,20.99843146999774,87.0,414.0,True,200,0.75,512
1427,401,21.048574654996628,87.0,415.0,True,200,0.75,512
1428,402,21.088562835997436,87.0,416.0,True,200,0.75,512
1429,403,21.135007563003455,87.0,417.0,True,200,0.75,512
1430,404,21.174561908002943,87.0,418.0,True,200,0.75,512
1431,405,21.226740444006282,87.0,419.0,True,200,0.75,512
1432,406,21.264326342003187,87.0,420.0,True,200,0.75,512
1433,407,21.305635547003476,87.0,421.0,True,200,0.75,512
1434,408,21.365646172998822,87.0,422.0,True,200,0.75,512
1435,409,21.416663655996672,87.0,423.0,True,200,0.75,512
1436,410,21.460553997996612,87.0,424.0,True,200,0.75,512
1437,411,21.536478570007603,87.0,425.0,True,200,0.75,512
1438,412,21.617440469010035,87.0,426.0,True,200,0.75,512
1439,413,21.695522812005947,87.0,427.0,True,200,0.75,512
1440,414,21.763051857997198,87.0,428.0,True,200,0.75,512
1441,415,21.813338887004647,87.0,429.0,True,200,0.75,512
1442,416,21.8626513860072,87.0,430.0,True,200,0.75,512
1443,417,21.93950275600946,87.0,431.0,True,200,0.75,512
1444,418,22.0119084379985,87.0,432.0,True,200,0.75,512
1445,419,22.061917464001453,87.0,433.0,True,200,0.75,512
1446,420,22.109409128999687,87.0,434.0,True,200,0.75,512
1447,421,22.184249177007587,87.0,435.0,True,200,0.75,512
1448,422,22.236831674003042,87.0,436.0,True,200,0.75,512
1449,423,22.297219825006323,87.0,437.0,True,200,0.75,512
1450,424,22.358163080003578,87.0,438.0,True,200,0.75,512
1451,425,22.436558266010252,87.0,439.0,True,200,0.75,512
1452,426,22.49550138300401,87.0,440.0,True,200,0.75,512
1453,427,22.5674810000055,87.0,441.0,True,200,0.75,512
1454,428,22.62933001400961,87.0,442.0,True,200,0.75,512
1455,429,22.707013261009706,87.0,443.0,True,200,0.75,512
1456,430,22.784153453001636,87.0,444.0,True,200,0.75,512
1457,431,22.840203902000212,87.0,445.0,True,200,0.75,512
1458,432,22.890575351004372,87.0,446.0,True,200,0.75,512
1459,433,22.963992457007407,87.0,447.0,True,200,0.75,512
1460,434,23.015547536997474,87.0,448.0,True,200,0.75,512
1461,435,23.063157748008962,87.0,449.0,True,200,0.75,512
1462,436,23.118007918004878,87.0,450.0,True,200,0.75,512
1463,437,23.198196484008804,87.0,451.0,True,200,0.75,512
1464,438,23.27358848800941,87.0,452.0,True,200,0.75,512
1465,439,23.325556638010312,87.0,453.0,True,200,0.75,512
1466,440,23.37430823199975,87.0,454.0,True,200,0.75,512
1467,441,23.428737166002975,87.0,455.0,True,200,0.75,512
1468,442,23.48761213599937,87.0,456.0,True,200,0.75,512
1469,443,23.559656205005012,87.0,457.0,True,200,0.75,512
1470,444,23.63559517399699,87.0,458.0,True,200,0.75,512
1471,445,23.71382412800449,87.0,459.0,True,200,0.75,512
1472,446,23.788523926006746,87.0,460.0,True,200,0.75,512
1473,447,23.866883071998018,87.0,461.0,True,200,0.75,512
1474,448,23.944857203998254,87.0,462.0,True,200,0.75,512
1475,449,24.022055553999962,87.0,463.0,True,200,0.75,512
1476,450,24.100899312004913,87.0,464.0,True,200,0.75,512
1477,451,24.17877063000924,87.0,465.0,True,200,0.75,512
1478,452,24.26539736900304,87.0,466.0,True,200,0.75,512
1479,453,24.342312610999215,87.0,467.0,True,200,0.75,512
1480,454,24.41887932800455,87.0,468.0,True,200,0.75,512
1481,455,24.498134692999884,87.0,469.0,True,200,0.75,512
1482,456,24.564289012007066,87.0,470.0,True,200,0.75,512
1483,457,24.60131839400856,87.0,471.0,True,200,0.75,512
1484,458,24.634436842010473,87.0,472.0,True,200,0.75,512
1485,459,24.66781419000472,87.0,473.0,True,200,0.75,512
1486,460,24.694486655003857,87.0,474.0,True,200,0.75,512
1487,461,24.726980078005,87.0,475.0,True,200,0.75,512
1488,462,24.760625513008563,87.0,476.0,True,200,0.75,512
1489,463,24.793438794004032,87.0,477.0,True,200,0.75,512
1490,464,24.82608359999722,87.0,478.0,True,200,0.75,512
1491,465,24.858952948008664,87.0,479.0,True,200,0.75,512
1492,466,24.896018382001785,87.0,480.0,True,200,0.75,512
1493,467,24.928988985004253,87.0,481.0,True,200,0.75,512
1494,468,24.963722656000755,87.0,482.0,True,200,0.75,512
1495,469,25.001238480006577,87.0,483.0,True,200,0.75,512
1496,470,25.066709074002574,87.0,484.0,True,200,0.75,512
1497,471,25.15006358300161,87.0,485.0,True,200,0.75,512
1498,472,25.22805862200039,87.0,486.0,True,200,0.75,512
1499,473,25.28862234900589,87.0,487.0,True,200,0.75,512
1500,474,25.329791540003498,87.0,488.0,True,200,0.75,512
1501,475,25.364166662999196,87.0,489.0,True,200,0.75,512
1502,476,25.398166284998297,87.0,490.0,True,200,0.75,512
1503,477,25.432409251996432,87.0,491.0,True,200,0.75,512
1504,478,25.466751572996145,87.0,492.0,True,200,0.75,512
1505,479,25.500795410000137,87.0,493.0,True,200,0.75,512
1506,480,25.53569463000167,87.0,494.0,True,200,0.75,512
1507,481,25.56882281000435,87.0,495.0,True,200,0.75,512
1508,482,25.60206874299911,87.0,496.0,True,200,0.75,512
1509,483,25.63509470700228,87.0,497.0,True,200,0.75,512
1510,484,25.669806625999627,87.0,498.0,True,200,0.75,512
1511,485,25.706868444001884,87.0,499.0,True,200,0.75,512
1512,486,25.740090815001167,87.0,500.0,True,200,0.75,512
1513,487,25.775158037009533,87.0,501.0,True,200,0.75,512
1514,488,25.809455139009515,87.0,502.0,True,200,0.75,512
1515,489,25.858970487010083,87.0,503.0,True,200,0.75,512
1516,490,25.897185937996255,87.0,504.0,True,200,0.75,512
1517,491,25.931596755006467,87.0,505.0,True,200,0.75,512
1518,492,25.96587551200355,87.0,506.0,True,200,0.75,512
1519,493,26.00027822999982,87.0,507.0,True,200,0.75,512
1520,494,26.034922649996588,87.0,508.0,True,200,0.75,512
1521,495,26.070426293008495,87.0,509.0,True,200,0.75,512
1522,496,26.103515552997123,87.0,510.0,True,200,0.75,512
1523,497,26.136535573008587,87.0,511.0,True,200,0.75,512
1524,498,26.169637564002187,87.0,512.0,True,200,0.75,512
1525,499,26.20226030300546,87.0,513.0,True,200,0.75,512
1526,500,26.235300170010305,87.0,514.0,True,200,0.75,512
1527,501,26.26898355499725,87.0,515.0,True,200,0.75,512
1528,502,26.307365592001588,87.0,516.0,True,200,0.75,512
1529,503,26.340461505998974,87.0,517.0,True,200,0.75,512
1530,504,26.374119608008186,87.0,518.0,True,200,0.75,512
1531,505,26.408184080006322,87.0,519.0,True,200,0.75,512
1532,506,26.443949805005104,87.0,520.0,True,200,0.75,512
1533,507,26.488434213009896,87.0,521.0,True,200,0.75,512
1534,508,26.522918087997823,87.0,522.0,True,200,0.75,512
1535,509,26.557715173010365,87.0,523.0,True,200,0.75,512
1536,510,26.5919145890075,87.0,524.0,True,200,0.75,512
1537,511,26.62619785699644,87.0,525.0,True,200,0.75,512
1538,512,26.660489704008796,87.0,526.0,True,200,0.75,512
1539,0,0.0008286680094897747,46.0,0.0,True,300,0.25,512
1540,1,0.03854646200488787,67.0,2.0,True,300,0.25,512
1541,2,0.06722105000517331,67.0,3.0,True,300,0.25,512
1542,3,0.0997596050001448,67.0,4.0,True,300,0.25,512
1543,4,0.12599504399986472,68.0,6.0,True,300,0.25,512
1544,5,0.1603020100010326,71.0,8.0,True,300,0.25,512
1545,6,0.18520439900748897,72.0,10.0,True,300,0.25,512
1546,7,0.21217898601025809,75.0,12.0,True,300,0.25,512
1547,8,0.2367391870066058,77.0,14.0,True,300,0.25,512
1548,9,0.26625558400701266,81.0,16.0,True,300,0.25,512
1549,10,0.2928797200002009,82.0,18.0,True,300,0.25,512
1550,11,0.3220188889972633,85.0,20.0,True,300,0.25,512
1551,12,0.3578396259981673,87.0,22.0,True,300,0.25,512
1552,13,0.3957521190022817,89.0,24.0,True,300,0.25,512
1553,14,0.4223440250061685,89.0,25.0,True,300,0.25,512
1554,15,0.45301087500411086,91.0,27.0,True,300,0.25,512
1555,16,0.4846569250075845,91.0,28.0,True,300,0.25,512
1556,17,0.5702640030067414,91.0,29.0,True,300,0.25,512
1557,18,0.644587483999203,91.0,30.0,True,300,0.25,512
1558,19,0.716113761998713,91.0,31.0,True,300,0.25,512
1559,20,0.7889174690062646,91.0,32.0,True,300,0.25,512
1560,21,0.8682097389973933,91.0,33.0,True,300,0.25,512
1561,22,0.9507153980084695,91.0,34.0,True,300,0.25,512
1562,23,1.0264149790018564,91.0,35.0,True,300,0.25,512
1563,24,1.0490385239972966,91.0,36.0,True,300,0.25,512
1564,25,1.1286825420102105,91.0,37.0,True,300,0.25,512
1565,26,1.2150447590101976,91.0,38.0,True,300,0.25,512
1566,27,1.3148701169993728,91.0,39.0,True,300,0.25,512
1567,28,1.403958071998204,91.0,40.0,True,300,0.25,512
1568,29,1.4904471740010194,91.0,41.0,True,300,0.25,512
1569,30,1.569007561003673,91.0,42.0,True,300,0.25,512
1570,31,1.6309107749984832,91.0,43.0,True,300,0.25,512
1571,32,1.7016436480043922,91.0,44.0,True,300,0.25,512
1572,33,1.7909356680029305,91.0,45.0,True,300,0.25,512
1573,34,1.867103708005743,91.0,46.0,True,300,0.25,512
1574,35,1.9376614540087758,91.0,47.0,True,300,0.25,512
1575,36,1.97125435199996,91.0,48.0,True,300,0.25,512
1576,37,2.0151394639979117,91.0,49.0,True,300,0.25,512
1577,38,2.0916876990086166,91.0,50.0,True,300,0.25,512
1578,39,2.1781939339998644,91.0,51.0,True,300,0.25,512
1579,40,2.261968445003731,91.0,52.0,True,300,0.25,512
1580,41,2.3276732100057416,91.0,53.0,True,300,0.25,512
1581,42,2.3606504339986714,91.0,54.0,True,300,0.25,512
1582,43,2.3934107039967785,91.0,55.0,True,300,0.25,512
1583,44,2.4267538319982123,91.0,56.0,True,300,0.25,512
1584,45,2.4607729880081024,91.0,57.0,True,300,0.25,512
1585,46,2.4942652040044777,91.0,58.0,True,300,0.25,512
1586,47,2.5274136110092513,91.0,59.0,True,300,0.25,512
1587,48,2.5693029510002816,91.0,60.0,True,300,0.25,512
1588,49,2.6060797560057836,91.0,61.0,True,300,0.25,512
1589,50,2.6474247980077052,91.0,62.0,True,300,0.25,512
1590,51,2.6819901639973978,91.0,63.0,True,300,0.25,512
1591,52,2.715867277001962,91.0,64.0,True,300,0.25,512
1592,53,2.75054608201026,91.0,65.0,True,300,0.25,512
1593,54,2.7836359339999035,91.0,66.0,True,300,0.25,512
1594,55,2.816741432005074,91.0,67.0,True,300,0.25,512
1595,56,2.8492541270097718,91.0,68.0,True,300,0.25,512
1596,57,2.8820464840100612,91.0,69.0,True,300,0.25,512
1597,58,2.915769496001303,91.0,70.0,True,300,0.25,512
1598,59,2.953415601004963,91.0,71.0,True,300,0.25,512
1599,60,2.9900767860090127,91.0,72.0,True,300,0.25,512
1600,61,3.037972528996761,91.0,73.0,True,300,0.25,512
1601,62,3.0783660960005363,91.0,74.0,True,300,0.25,512
1602,63,3.1158232879970456,91.0,75.0,True,300,0.25,512
1603,64,3.1489906150090974,91.0,76.0,True,300,0.25,512
1604,65,3.1952590520086233,91.0,77.0,True,300,0.25,512
1605,66,3.2279522879980505,91.0,78.0,True,300,0.25,512
1606,67,3.261197412997717,91.0,79.0,True,300,0.25,512
1607,68,3.298647294010152,91.0,80.0,True,300,0.25,512
1608,69,3.363160387001699,91.0,81.0,True,300,0.25,512
1609,70,3.443727546997252,91.0,82.0,True,300,0.25,512
1610,71,3.516335483000148,91.0,83.0,True,300,0.25,512
1611,72,3.5525155240029562,91.0,84.0,True,300,0.25,512
1612,73,3.5874230850022286,91.0,85.0,True,300,0.25,512
1613,74,3.624145857000258,91.0,86.0,True,300,0.25,512
1614,75,3.663338347003446,91.0,87.0,True,300,0.25,512
1615,76,3.706978832007735,91.0,88.0,True,300,0.25,512
1616,77,3.7773775100067724,91.0,89.0,True,300,0.25,512
1617,78,3.8590725130052306,91.0,90.0,True,300,0.25,512
1618,79,3.9160107119969325,91.0,91.0,True,300,0.25,512
1619,80,3.9499535100039793,91.0,92.0,True,300,0.25,512
1620,81,3.993033396996907,91.0,93.0,True,300,0.25,512
1621,82,4.026061249009217,91.0,94.0,True,300,0.25,512
1622,83,4.066731204002281,91.0,95.0,True,300,0.25,512
1623,84,4.099668157999986,91.0,96.0,True,300,0.25,512
1624,85,4.132455729006324,91.0,97.0,True,300,0.25,512
1625,86,4.175292220010306,91.0,98.0,True,300,0.25,512
1626,87,4.2085057880030945,91.0,99.0,True,300,0.25,512
1627,88,4.244064354003058,91.0,100.0,True,300,0.25,512
1628,89,4.281842351003434,91.0,101.0,True,300,0.25,512
1629,90,4.326200690004043,91.0,102.0,True,300,0.25,512
1630,91,4.363570456000161,91.0,103.0,True,300,0.25,512
1631,92,4.407164582997211,91.0,104.0,True,300,0.25,512
1632,93,4.469500364008127,91.0,105.0,True,300,0.25,512
1633,94,4.548912708996795,91.0,106.0,True,300,0.25,512
1634,95,4.58970004299772,91.0,107.0,True,300,0.25,512
1635,96,4.636585579006351,91.0,108.0,True,300,0.25,512
1636,97,4.685229406008148,91.0,109.0,True,300,0.25,512
1637,98,4.735008529009065,91.0,110.0,True,300,0.25,512
1638,99,4.771767650003312,91.0,111.0,True,300,0.25,512
1639,100,4.820584956003586,91.0,112.0,True,300,0.25,512
1640,101,4.865168867996545,91.0,113.0,True,300,0.25,512
1641,102,4.924823724999442,91.0,114.0,True,300,0.25,512
1642,103,5.0050433419964975,91.0,115.0,True,300,0.25,512
1643,104,5.0865520980005385,91.0,116.0,True,300,0.25,512
1644,105,5.163571837998461,91.0,117.0,True,300,0.25,512
1645,106,5.223017010997864,91.0,118.0,True,300,0.25,512
1646,107,5.304376568004955,91.0,119.0,True,300,0.25,512
1647,108,5.385038709006039,91.0,120.0,True,300,0.25,512
1648,109,5.465624161006417,91.0,121.0,True,300,0.25,512
1649,110,5.5419671069976175,91.0,122.0,True,300,0.25,512
1650,111,5.597071178999613,91.0,123.0,True,300,0.25,512
1651,112,5.648898355997517,91.0,124.0,True,300,0.25,512
1652,113,5.709125595007208,91.0,125.0,True,300,0.25,512
1653,114,5.75177623500349,91.0,126.0,True,300,0.25,512
1654,115,5.784492867009249,91.0,127.0,True,300,0.25,512
1655,116,5.817866223005694,91.0,128.0,True,300,0.25,512
1656,117,5.850712394007132,91.0,129.0,True,300,0.25,512
1657,118,5.88347730699752,91.0,130.0,True,300,0.25,512
1658,119,5.917135174997384,91.0,131.0,True,300,0.25,512
1659,120,5.949598824008717,91.0,132.0,True,300,0.25,512
1660,121,5.9887688779999735,91.0,133.0,True,300,0.25,512
1661,122,6.021436284005176,91.0,134.0,True,300,0.25,512
1662,123,6.058102520008106,91.0,135.0,True,300,0.25,512
1663,124,6.118477078009164,91.0,136.0,True,300,0.25,512
1664,125,6.198675149003975,91.0,137.0,True,300,0.25,512
1665,126,6.287846125007491,91.0,138.0,True,300,0.25,512
1666,127,6.358352316005039,91.0,139.0,True,300,0.25,512
1667,128,6.3910463159991195,91.0,140.0,True,300,0.25,512
1668,129,6.427200691003236,91.0,141.0,True,300,0.25,512
1669,130,6.460729447004269,91.0,142.0,True,300,0.25,512
1670,131,6.494388631006586,91.0,143.0,True,300,0.25,512
1671,132,6.544805679004639,91.0,144.0,True,300,0.25,512
1672,133,6.581763898997451,91.0,145.0,True,300,0.25,512
1673,134,6.6147782360058045,91.0,146.0,True,300,0.25,512
1674,135,6.647248751003644,91.0,147.0,True,300,0.25,512
1675,136,6.680371424998157,91.0,148.0,True,300,0.25,512
1676,137,6.714292785996804,91.0,149.0,True,300,0.25,512
1677,138,6.7473898280004505,91.0,150.0,True,300,0.25,512
1678,139,6.800303800002439,91.0,151.0,True,300,0.25,512
1679,140,6.86977185899741,91.0,152.0,True,300,0.25,512
1680,141,6.915259464003611,91.0,153.0,True,300,0.25,512
1681,142,6.957413391006412,91.0,154.0,True,300,0.25,512
1682,143,7.000246263007284,91.0,155.0,True,300,0.25,512
1683,144,7.043263311003102,91.0,156.0,True,300,0.25,512
1684,145,7.082616836007219,91.0,157.0,True,300,0.25,512
1685,146,7.121215963008581,91.0,158.0,True,300,0.25,512
1686,147,7.16364958100894,91.0,159.0,True,300,0.25,512
1687,148,7.196812726004282,91.0,160.0,True,300,0.25,512
1688,149,7.23027539200848,91.0,161.0,True,300,0.25,512
1689,150,7.276558226003544,91.0,162.0,True,300,0.25,512
1690,151,7.309429665998323,91.0,163.0,True,300,0.25,512
1691,152,7.342579748001299,91.0,164.0,True,300,0.25,512
1692,153,7.375723618999473,91.0,165.0,True,300,0.25,512
1693,154,7.4083859710081015,91.0,166.0,True,300,0.25,512
1694,155,7.442888692996348,91.0,167.0,True,300,0.25,512
1695,156,7.476316590007627,91.0,168.0,True,300,0.25,512
1696,157,7.50900720100617,91.0,169.0,True,300,0.25,512
1697,158,7.541448179006693,91.0,170.0,True,300,0.25,512
1698,159,7.575001864010119,91.0,171.0,True,300,0.25,512
1699,160,7.611003409008845,91.0,172.0,True,300,0.25,512
1700,161,7.643921775001218,91.0,173.0,True,300,0.25,512
1701,162,7.676988606006489,91.0,174.0,True,300,0.25,512
1702,163,7.710176631007926,91.0,175.0,True,300,0.25,512
1703,164,7.74264103200403,91.0,176.0,True,300,0.25,512
1704,165,7.775789396997425,91.0,177.0,True,300,0.25,512
1705,166,7.810294662005617,91.0,178.0,True,300,0.25,512
1706,167,7.844989183009602,91.0,179.0,True,300,0.25,512
1707,168,7.882891626999481,91.0,180.0,True,300,0.25,512
1708,169,7.9346688730001915,91.0,181.0,True,300,0.25,512
1709,170,7.968755554000381,91.0,182.0,True,300,0.25,512
1710,171,8.00147904100595,91.0,183.0,True,300,0.25,512
1711,172,8.034279993007658,91.0,184.0,True,300,0.25,512
1712,173,8.066406359997927,91.0,185.0,True,300,0.25,512
1713,174,8.098801333006122,91.0,186.0,True,300,0.25,512
1714,175,8.1321732080105,91.0,187.0,True,300,0.25,512
1715,176,8.166329312007292,91.0,188.0,True,300,0.25,512
1716,177,8.200400843998068,91.0,189.0,True,300,0.25,512
1717,178,8.234111737998319,91.0,190.0,True,300,0.25,512
1718,179,8.284225445007905,91.0,191.0,True,300,0.25,512
1719,180,8.34632547100773,91.0,192.0,True,300,0.25,512
1720,181,8.42203668699949,91.0,193.0,True,300,0.25,512
1721,182,8.499388488999102,91.0,194.0,True,300,0.25,512
1722,183,8.566402285010554,91.0,195.0,True,300,0.25,512
1723,184,8.642174722001073,91.0,196.0,True,300,0.25,512
1724,185,8.719790365998051,91.0,197.0,True,300,0.25,512
1725,186,8.772515246004332,91.0,198.0,True,300,0.25,512
1726,187,8.80517554000835,91.0,199.0,True,300,0.25,512
1727,188,8.83773697700235,91.0,200.0,True,300,0.25,512
1728,189,8.870511846005684,91.0,201.0,True,300,0.25,512
1729,190,8.902995844007819,91.0,202.0,True,300,0.25,512
1730,191,8.939148275007028,91.0,203.0,True,300,0.25,512
1731,192,8.972817572008353,91.0,204.0,True,300,0.25,512
1732,193,9.00693554400641,91.0,205.0,True,300,0.25,512
1733,194,9.040752273998805,91.0,206.0,True,300,0.25,512
1734,195,9.074279936001403,91.0,207.0,True,300,0.25,512
1735,196,9.108583314009593,91.0,208.0,True,300,0.25,512
1736,197,9.141541300996323,91.0,209.0,True,300,0.25,512
1737,198,9.174426489000325,91.0,210.0,True,300,0.25,512
1738,199,9.20709123800043,91.0,211.0,True,300,0.25,512
1739,200,9.240234987009899,91.0,212.0,True,300,0.25,512
1740,201,9.273649733004277,91.0,213.0,True,300,0.25,512
1741,202,9.311084897010005,91.0,214.0,True,300,0.25,512
1742,203,9.380507937006769,91.0,215.0,True,300,0.25,512
1743,204,9.455952939999406,91.0,216.0,True,300,0.25,512
1744,205,9.538352513001882,91.0,217.0,True,300,0.25,512
1745,206,9.616857474000426,91.0,218.0,True,300,0.25,512
1746,207,9.697560369997518,91.0,219.0,True,300,0.25,512
1747,208,9.77729294000892,91.0,220.0,True,300,0.25,512
1748,209,9.852843530010432,91.0,221.0,True,300,0.25,512
1749,210,9.893990554002812,91.0,222.0,True,300,0.25,512
1750,211,9.926601311002742,91.0,223.0,True,300,0.25,512
1751,212,9.95928740000818,91.0,224.0,True,300,0.25,512
1752,213,9.99667186899751,91.0,225.0,True,300,0.25,512
1753,214,10.068464206007775,91.0,226.0,True,300,0.25,512
1754,215,10.142341248996672,91.0,227.0,True,300,0.25,512
1755,216,10.17035045400553,91.0,228.0,True,300,0.25,512
1756,217,10.242761765010073,91.0,229.0,True,300,0.25,512
1757,218,10.325526995002292,91.0,230.0,True,300,0.25,512
1758,219,10.398176981005236,91.0,231.0,True,300,0.25,512
1759,220,10.44920607500535,91.0,232.0,True,300,0.25,512
1760,221,10.496809762000339,91.0,233.0,True,300,0.25,512
1761,222,10.540724514008616,91.0,234.0,True,300,0.25,512
1762,223,10.596413425009814,91.0,235.0,True,300,0.25,512
1763,224,10.665632126008859,91.0,236.0,True,300,0.25,512
1764,225,10.716185352008324,91.0,237.0,True,300,0.25,512
1765,226,10.76221796500613,91.0,238.0,True,300,0.25,512
1766,227,10.814301773003535,91.0,239.0,True,300,0.25,512
1767,228,10.874537941999733,91.0,240.0,True,300,0.25,512
1768,229,10.915234243002487,91.0,241.0,True,300,0.25,512
1769,230,10.978650411998387,91.0,242.0,True,300,0.25,512
1770,231,11.042366762005258,91.0,243.0,True,300,0.25,512
1771,232,11.113970222999342,91.0,244.0,True,300,0.25,512
1772,233,11.175363180009299,91.0,245.0,True,300,0.25,512
1773,234,11.21412895200774,91.0,246.0,True,300,0.25,512
1774,235,11.269216241998947,91.0,247.0,True,300,0.25,512
1775,236,11.306403619004413,91.0,248.0,True,300,0.25,512
1776,237,11.347710995003581,91.0,249.0,True,300,0.25,512
1777,238,11.393698030005908,91.0,250.0,True,300,0.25,512
1778,239,11.444509955006652,91.0,251.0,True,300,0.25,512
1779,240,11.479420229006791,91.0,252.0,True,300,0.25,512
1780,241,11.52692095200473,91.0,253.0,True,300,0.25,512
1781,242,11.56638359700446,91.0,254.0,True,300,0.25,512
1782,243,11.61280805800925,91.0,255.0,True,300,0.25,512
1783,244,11.659294067998417,91.0,256.0,True,300,0.25,512
1784,245,11.6966272330028,91.0,257.0,True,300,0.25,512
1785,246,11.760891102996538,91.0,258.0,True,300,0.25,512
1786,247,11.842783405998489,91.0,259.0,True,300,0.25,512
1787,248,11.925168761008536,91.0,260.0,True,300,0.25,512
1788,249,12.000025924004149,91.0,261.0,True,300,0.25,512
1789,250,12.074858284002403,91.0,262.0,True,300,0.25,512
1790,251,12.149957980000181,91.0,263.0,True,300,0.25,512
1791,252,12.224676965008257,91.0,264.0,True,300,0.25,512
1792,253,12.270774486998562,91.0,265.0,True,300,0.25,512
1793,254,12.318396631002543,91.0,266.0,True,300,0.25,512
1794,255,12.370673448996968,91.0,267.0,True,300,0.25,512
1795,256,12.431929673999548,91.0,268.0,True,300,0.25,512
1796,257,12.479394412002875,91.0,269.0,True,300,0.25,512
1797,258,12.526930583000649,91.0,270.0,True,300,0.25,512
1798,259,12.581993148996844,91.0,271.0,True,300,0.25,512
1799,260,12.662324434000766,91.0,272.0,True,300,0.25,512
1800,261,12.734390236000763,91.0,273.0,True,300,0.25,512
1801,262,12.782916587006184,91.0,274.0,True,300,0.25,512
1802,263,12.826150884997332,91.0,275.0,True,300,0.25,512
1803,264,12.871223403999466,91.0,276.0,True,300,0.25,512
1804,265,12.928306479996536,91.0,277.0,True,300,0.25,512
1805,266,13.009891452005832,91.0,278.0,True,300,0.25,512
1806,267,13.08991605900519,91.0,279.0,True,300,0.25,512
1807,268,13.157054397001048,91.0,280.0,True,300,0.25,512
1808,269,13.210202556001605,91.0,281.0,True,300,0.25,512
1809,270,13.257305300008738,91.0,282.0,True,300,0.25,512
1810,271,13.336764571009553,91.0,283.0,True,300,0.25,512
1811,272,13.38895495000179,91.0,284.0,True,300,0.25,512
1812,273,13.434600232008961,91.0,285.0,True,300,0.25,512
1813,274,13.480442925996613,91.0,286.0,True,300,0.25,512
1814,275,13.522540353005752,91.0,287.0,True,300,0.25,512
1815,276,13.563290001009591,91.0,288.0,True,300,0.25,512
1816,277,13.609354551997967,91.0,289.0,True,300,0.25,512
1817,278,13.65362450000248,91.0,290.0,True,300,0.25,512
1818,279,13.707542347998242,91.0,291.0,True,300,0.25,512
1819,280,13.765657422001823,91.0,292.0,True,300,0.25,512
