,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
11348,895,0.20592970200004856,48.0,906.0,200,0.6,4096
11349,896,0.20618897500025923,48.0,907.0,200,0.6,4096
11350,897,0.20645541900012176,48.0,908.0,200,0.6,4096
11351,898,0.20671505000018442,48.0,909.0,200,0.6,4096
11352,899,0.20698043100037467,48.0,910.0,200,0.6,4096
11353,900,0.20725330700042832,48.0,911.0,200,0.6,4096
11354,901,0.20752186500021708,48.0,912.0,200,0.6,4096
11355,902,0.20778730500023812,48.0,913.0,200,0.6,4096
11356,903,0.20804588200007856,48.0,914.0,200,0.6,4096
11357,904,0.2083010680003099,48.0,915.0,200,0.6,4096
11358,905,0.20855948600001284,48.0,916.0,200,0.6,4096
11359,906,0.20883002200025658,48.0,917.0,200,0.6,4096
11360,907,0.20908948800024518,48.0,918.0,200,0.6,4096
11361,908,0.2093510040003821,48.0,919.0,200,0.6,4096
11362,909,0.20961435900017023,48.0,920.0,200,0.6,4096
11363,910,0.20987957900024412,48.0,921.0,200,0.6,4096
11364,911,0.21013984199998959,48.0,922.0,200,0.6,4096
11365,912,0.2104058130003068,48.0,923.0,200,0.6,4096
11366,913,0.2106723800002328,48.0,924.0,200,0.6,4096
11367,914,0.21093875800033857,48.0,925.0,200,0.6,4096
11368,915,0.2112118900004134,48.0,926.0,200,0.6,4096
11369,916,0.21148359200014966,48.0,927.0,200,0.6,4096
11370,917,0.21174578099999053,48.0,928.0,200,0.6,4096
11371,918,0.21201202500014915,48.0,929.0,200,0.6,4096
11372,919,0.21227938100037136,48.0,930.0,200,0.6,4096
11373,920,0.21254359400018075,48.0,931.0,200,0.6,4096
11374,921,0.21280964900006438,48.0,932.0,200,0.6,4096
11375,922,0.21308066900019185,48.0,933.0,200,0.6,4096
11376,923,0.21334059800028626,48.0,934.0,200,0.6,4096
11377,924,0.21359965500005273,48.0,935.0,200,0.6,4096
11378,925,0.213860391000253,48.0,936.0,200,0.6,4096
11379,926,0.21412294400033716,48.0,937.0,200,0.6,4096
11380,927,0.21438636700031566,48.0,938.0,200,0.6,4096
11381,928,0.21464905000038925,48.0,939.0,200,0.6,4096
11382,929,0.21491092700034642,48.0,940.0,200,0.6,4096
11383,930,0.2151747420002721,48.0,941.0,200,0.6,4096
11384,931,0.2154430720001983,48.0,942.0,200,0.6,4096
11385,932,0.2157086770002934,48.0,943.0,200,0.6,4096
11386,933,0.21597793199998705,48.0,944.0,200,0.6,4096
11387,934,0.21624116700013474,48.0,945.0,200,0.6,4096
11388,935,0.2165100040001562,48.0,946.0,200,0.6,4096
11389,936,0.2167731890003779,48.0,947.0,200,0.6,4096
11390,937,0.2170401880002828,48.0,948.0,200,0.6,4096
11391,938,0.21730918900038887,48.0,949.0,200,0.6,4096
11392,939,0.21758063600009336,48.0,950.0,200,0.6,4096
11393,940,0.21785188800004107,48.0,951.0,200,0.6,4096
11394,941,0.2181259140002112,48.0,952.0,200,0.6,4096
11395,942,0.21839274400008435,48.0,953.0,200,0.6,4096
11396,943,0.2186578990003909,48.0,954.0,200,0.6,4096
11397,944,0.21892596700035938,48.0,955.0,200,0.6,4096
11398,945,0.21919658100023298,48.0,956.0,200,0.6,4096
11399,946,0.21946989400021266,48.0,957.0,200,0.6,4096
11400,947,0.21975029200029894,48.0,958.0,200,0.6,4096
11401,948,0.22002366000015172,48.0,959.0,200,0.6,4096
11402,949,0.22029605100033223,48.0,960.0,200,0.6,4096
11403,950,0.220562548000089,48.0,961.0,200,0.6,4096
11404,951,0.22083583000039653,48.0,962.0,200,0.6,4096
11405,952,0.22110638300000574,48.0,963.0,200,0.6,4096
11406,953,0.2213751840004079,48.0,964.0,200,0.6,4096
11407,954,0.2216465420001441,48.0,965.0,200,0.6,4096
11408,955,0.22191315300005954,48.0,966.0,200,0.6,4096
11409,956,0.22217888300019695,48.0,967.0,200,0.6,4096
11410,957,0.2224531870001556,48.0,968.0,200,0.6,4096
11411,958,0.22272600400037845,48.0,969.0,200,0.6,4096
11412,959,0.2229929700001776,48.0,970.0,200,0.6,4096
11413,960,0.22326901300039026,48.0,971.0,200,0.6,4096
11414,961,0.22354662200041275,48.0,972.0,200,0.6,4096
11415,962,0.2238098800003172,48.0,973.0,200,0.6,4096
11416,963,0.22407239700032733,48.0,974.0,200,0.6,4096
11417,964,0.22434227900021142,48.0,975.0,200,0.6,4096
11418,965,0.22460750300024301,48.0,976.0,200,0.6,4096
11419,966,0.22488303199997972,48.0,977.0,200,0.6,4096
11420,967,0.2251565810001921,48.0,978.0,200,0.6,4096
11421,968,0.2254266230002031,48.0,979.0,200,0.6,4096
11422,969,0.22569884400036244,48.0,980.0,200,0.6,4096
11423,970,0.22596927400036293,48.0,981.0,200,0.6,4096
11424,971,0.22623720400042657,48.0,982.0,200,0.6,4096
11425,972,0.22650104700005613,48.0,983.0,200,0.6,4096
11426,973,0.22677534100012053,48.0,984.0,200,0.6,4096
11427,974,0.22704982400000517,48.0,985.0,200,0.6,4096
11428,975,0.22732545500002743,48.0,986.0,200,0.6,4096
11429,976,0.22760104600001796,48.0,987.0,200,0.6,4096
11430,977,0.22787383800005045,48.0,988.0,200,0.6,4096
11431,978,0.2281463710000935,48.0,989.0,200,0.6,4096
11432,979,0.22842086000036943,48.0,990.0,200,0.6,4096
11433,980,0.22870400100009647,48.0,991.0,200,0.6,4096
11434,981,0.22898232400029883,48.0,992.0,200,0.6,4096
11435,982,0.22925770000028933,48.0,993.0,200,0.6,4096
11436,983,0.22952901500002554,48.0,994.0,200,0.6,4096
11437,984,0.2297961330000362,48.0,995.0,200,0.6,4096
11438,985,0.23006872600035422,48.0,996.0,200,0.6,4096
11439,986,0.23034433000020726,48.0,997.0,200,0.6,4096
11440,987,0.23060991500005912,48.0,998.0,200,0.6,4096
11441,988,0.23088513600032456,48.0,999.0,200,0.6,4096
11442,989,0.23115875400026198,48.0,1000.0,200,0.6,4096
11443,990,0.23143637900011527,48.0,1001.0,200,0.6,4096
11444,991,0.2317212810003184,48.0,1002.0,200,0.6,4096
11445,992,0.2320046130002993,48.0,1003.0,200,0.6,4096
11446,993,0.23227748400040582,48.0,1004.0,200,0.6,4096
11447,994,0.23255622700025924,48.0,1005.0,200,0.6,4096
11448,995,0.23283551300028194,48.0,1006.0,200,0.6,4096
11449,996,0.23312259500016808,48.0,1007.0,200,0.6,4096
11450,997,0.2334026650000851,48.0,1008.0,200,0.6,4096
11451,998,0.2336811990003298,48.0,1009.0,200,0.6,4096
11452,999,0.2339576880003733,48.0,1010.0,200,0.6,4096
11453,1000,0.23423628099999405,48.0,1011.0,200,0.6,4096
11454,1001,0.23450829200010048,48.0,1012.0,200,0.6,4096
11455,1002,0.2347808590002387,48.0,1013.0,200,0.6,4096
11456,1003,0.23505758400006016,48.0,1014.0,200,0.6,4096
11457,1004,0.23533497200014608,48.0,1015.0,200,0.6,4096
11458,1005,0.23561210100024255,48.0,1016.0,200,0.6,4096
11459,1006,0.2358882190001168,48.0,1017.0,200,0.6,4096
11460,1007,0.23616330499999094,48.0,1018.0,200,0.6,4096
11461,1008,0.23643793400015056,48.0,1019.0,200,0.6,4096
11462,1009,0.23672124900031122,48.0,1020.0,200,0.6,4096
11463,1010,0.236997509000048,48.0,1021.0,200,0.6,4096
11464,1011,0.23727712400022938,48.0,1022.0,200,0.6,4096
11465,1012,0.237558971999988,48.0,1023.0,200,0.6,4096
11466,1013,0.23784313600026508,48.0,1024.0,200,0.6,4096
11467,1014,0.2381211190004251,48.0,1025.0,200,0.6,4096
11468,1015,0.23839833200008798,48.0,1026.0,200,0.6,4096
11469,1016,0.23867438200022661,48.0,1027.0,200,0.6,4096
11470,1017,0.2389517149999847,48.0,1028.0,200,0.6,4096
11471,1018,0.23922852800023975,48.0,1029.0,200,0.6,4096
11472,1019,0.23951230900001974,48.0,1030.0,200,0.6,4096
11473,1020,0.23979312900019067,48.0,1031.0,200,0.6,4096
11474,1021,0.24008135600024616,48.0,1032.0,200,0.6,4096
11475,0,0.0001810050002859498,21.0,0.0,200,0.3,4096
11476,1,0.0026163560000895814,34.0,2.0,200,0.3,4096
11477,2,0.004616686000190384,35.0,4.0,200,0.3,4096
11478,3,0.01395483400028752,38.0,6.0,200,0.3,4096
11479,4,0.014105631000347785,38.0,7.0,200,0.3,4096
11480,5,0.016016492000289873,38.0,8.0,200,0.3,4096
11481,6,0.01616405200002191,38.0,9.0,200,0.3,4096
11482,7,0.016296451000016532,38.0,10.0,200,0.3,4096
11483,8,0.016435925000223506,39.0,12.0,200,0.3,4096
11484,9,0.018245654000111244,41.0,14.0,200,0.3,4096
11485,10,0.01840540700004567,41.0,15.0,200,0.3,4096
11486,11,0.01854830500042226,41.0,16.0,200,0.3,4096
11487,12,0.01868759700028022,41.0,17.0,200,0.3,4096
11488,13,0.01882346500042331,43.0,19.0,200,0.3,4096
11489,14,0.01895345900038592,43.0,20.0,200,0.3,4096
11490,15,0.01909100300008504,43.0,21.0,200,0.3,4096
11491,16,0.01922431200000574,45.0,23.0,200,0.3,4096
11492,17,0.021027388000220526,45.0,24.0,200,0.3,4096
11493,18,0.021191739000187226,45.0,25.0,200,0.3,4096
11494,19,0.021334704000310012,45.0,26.0,200,0.3,4096
11495,20,0.021474748000400723,45.0,27.0,200,0.3,4096
11496,21,0.021609576000173547,47.0,29.0,200,0.3,4096
11497,22,0.021740675000273768,47.0,30.0,200,0.3,4096
11498,23,0.021878787000332522,47.0,31.0,200,0.3,4096
11499,24,0.02201371500041205,47.0,32.0,200,0.3,4096
11500,25,0.022152740000365156,47.0,33.0,200,0.3,4096
11501,26,0.02228674800016961,47.0,34.0,200,0.3,4096
11502,27,0.022424757000408135,47.0,35.0,200,0.3,4096
11503,28,0.02255983400027617,47.0,36.0,200,0.3,4096
11504,29,0.0226944280002499,47.0,37.0,200,0.3,4096
11505,30,0.02282886100010728,47.0,38.0,200,0.3,4096
11506,31,0.02296324100007041,47.0,39.0,200,0.3,4096
11507,32,0.023100156000054994,47.0,40.0,200,0.3,4096
11508,33,0.025050505000308476,47.0,41.0,200,0.3,4096
11509,34,0.025202460000400606,47.0,42.0,200,0.3,4096
11510,35,0.025343668999994406,47.0,43.0,200,0.3,4096
11511,36,0.02548906900028669,47.0,44.0,200,0.3,4096
11512,37,0.025621951000175613,47.0,45.0,200,0.3,4096
11513,38,0.02576167900042492,47.0,46.0,200,0.3,4096
11514,39,0.025892426000154956,47.0,47.0,200,0.3,4096
11515,40,0.026024882000001526,47.0,48.0,200,0.3,4096
11516,41,0.026156269000239263,47.0,49.0,200,0.3,4096
11517,42,0.026293119999991177,47.0,50.0,200,0.3,4096
11518,43,0.026425031000144372,47.0,51.0,200,0.3,4096
11519,44,0.02655700800005434,47.0,52.0,200,0.3,4096
11520,45,0.02670250000028318,47.0,53.0,200,0.3,4096
11521,46,0.026840933000130462,47.0,54.0,200,0.3,4096
11522,47,0.02698398000029556,47.0,55.0,200,0.3,4096
11523,48,0.02712303400039673,47.0,56.0,200,0.3,4096
11524,49,0.027262314000381593,47.0,57.0,200,0.3,4096
11525,50,0.027400161000059597,47.0,58.0,200,0.3,4096
11526,51,0.027537778000350954,47.0,59.0,200,0.3,4096
11527,52,0.027669981000144617,47.0,60.0,200,0.3,4096
11528,53,0.02780347800035088,47.0,61.0,200,0.3,4096
11529,54,0.027938121000261162,47.0,62.0,200,0.3,4096
11530,55,0.028076288000193017,47.0,63.0,200,0.3,4096
11531,56,0.028218506000030175,47.0,64.0,200,0.3,4096
11532,57,0.02835268500029997,47.0,65.0,200,0.3,4096
11533,58,0.028489344000263372,47.0,66.0,200,0.3,4096
11534,59,0.028635031000249,47.0,67.0,200,0.3,4096
11535,60,0.028770011000233353,47.0,68.0,200,0.3,4096
11536,61,0.028911726000387716,47.0,69.0,200,0.3,4096
11537,62,0.0290534540004046,47.0,70.0,200,0.3,4096
11538,63,0.02919255200004045,47.0,71.0,200,0.3,4096
11539,64,0.029334757000015088,47.0,72.0,200,0.3,4096
11540,65,0.031450791000224854,47.0,73.0,200,0.3,4096
11541,66,0.03160867800033884,47.0,74.0,200,0.3,4096
11542,67,0.03175271400004931,47.0,75.0,200,0.3,4096
11543,68,0.03189519100033067,47.0,76.0,200,0.3,4096
11544,69,0.03203710400021009,47.0,77.0,200,0.3,4096
11545,70,0.032193225000355596,47.0,78.0,200,0.3,4096
11546,71,0.0323316040003192,47.0,79.0,200,0.3,4096
11547,72,0.032473999000103504,47.0,80.0,200,0.3,4096
11548,73,0.03262788000029104,47.0,81.0,200,0.3,4096
11549,74,0.032771141000011994,47.0,82.0,200,0.3,4096
11550,75,0.03291435800019826,47.0,83.0,200,0.3,4096
11551,76,0.0330602860003637,47.0,84.0,200,0.3,4096
11552,77,0.03320161999999982,47.0,85.0,200,0.3,4096
11553,78,0.03334456800030239,47.0,86.0,200,0.3,4096
11554,79,0.03349029400033032,47.0,87.0,200,0.3,4096
11555,80,0.03363315300020986,47.0,88.0,200,0.3,4096
11556,81,0.03377552200026912,47.0,89.0,200,0.3,4096
11557,82,0.03392183200003274,47.0,90.0,200,0.3,4096
11558,83,0.034067019000303844,47.0,91.0,200,0.3,4096
11559,84,0.03420925700038424,47.0,92.0,200,0.3,4096
11560,85,0.03435075000015786,47.0,93.0,200,0.3,4096
11561,86,0.03449672800024928,47.0,94.0,200,0.3,4096
11562,87,0.034635145000265766,47.0,95.0,200,0.3,4096
11563,88,0.034779466000145476,47.0,96.0,200,0.3,4096
11564,89,0.03492684500042742,47.0,97.0,200,0.3,4096
11565,90,0.03506964000007429,47.0,98.0,200,0.3,4096
11566,91,0.035207178000291606,47.0,99.0,200,0.3,4096
11567,92,0.035354031000224495,47.0,100.0,200,0.3,4096
11568,93,0.03550096900016797,47.0,101.0,200,0.3,4096
11569,94,0.03564367000035418,47.0,102.0,200,0.3,4096
11570,95,0.03578909400039265,47.0,103.0,200,0.3,4096
11571,96,0.035932726000282855,47.0,104.0,200,0.3,4096
11572,97,0.03608116200030054,47.0,105.0,200,0.3,4096
11573,98,0.0362323990002551,47.0,106.0,200,0.3,4096
11574,99,0.03637565700000778,47.0,107.0,200,0.3,4096
11575,100,0.036520425000162504,47.0,108.0,200,0.3,4096
11576,101,0.036674296999990474,47.0,109.0,200,0.3,4096
11577,102,0.036815736000335164,47.0,110.0,200,0.3,4096
11578,103,0.03696825400038506,47.0,111.0,200,0.3,4096
11579,104,0.03710938400035957,47.0,112.0,200,0.3,4096
11580,105,0.03726314200002889,47.0,113.0,200,0.3,4096
11581,106,0.037412722000226495,47.0,114.0,200,0.3,4096
11582,107,0.03756199800000104,47.0,115.0,200,0.3,4096
11583,108,0.037706435000018246,47.0,116.0,200,0.3,4096
11584,109,0.037854044000141585,47.0,117.0,200,0.3,4096
11585,110,0.03800243300020156,47.0,118.0,200,0.3,4096
11586,111,0.03815151800017702,47.0,119.0,200,0.3,4096
11587,112,0.038300803000311134,47.0,120.0,200,0.3,4096
11588,113,0.038448617000085505,47.0,121.0,200,0.3,4096
11589,114,0.038590314000430226,47.0,122.0,200,0.3,4096
11590,115,0.03874000900032115,47.0,123.0,200,0.3,4096
11591,116,0.03888519100019039,47.0,124.0,200,0.3,4096
11592,117,0.039032030000271334,47.0,125.0,200,0.3,4096
11593,118,0.03918217900036325,47.0,126.0,200,0.3,4096
11594,119,0.03932845700001053,47.0,127.0,200,0.3,4096
11595,120,0.03947869100011303,47.0,128.0,200,0.3,4096
11596,121,0.03962448400034191,47.0,129.0,200,0.3,4096
11597,122,0.03976708400023199,47.0,130.0,200,0.3,4096
11598,123,0.03990939100003743,47.0,131.0,200,0.3,4096
11599,124,0.040060091000214015,47.0,132.0,200,0.3,4096
11600,125,0.04020705400034785,47.0,133.0,200,0.3,4096
11601,126,0.04035792400009086,47.0,134.0,200,0.3,4096
11602,127,0.040501899999981106,47.0,135.0,200,0.3,4096
11603,128,0.040663386000233004,47.0,136.0,200,0.3,4096
11604,129,0.04299559000037334,47.0,137.0,200,0.3,4096
11605,130,0.04315587900009632,47.0,138.0,200,0.3,4096
11606,131,0.043307432000347035,47.0,139.0,200,0.3,4096
11607,132,0.04345691500020621,47.0,140.0,200,0.3,4096
11608,133,0.04360136600007536,47.0,141.0,200,0.3,4096
11609,134,0.04375005800011422,47.0,142.0,200,0.3,4096
11610,135,0.04389581300029022,47.0,143.0,200,0.3,4096
11611,136,0.044045267999990756,47.0,144.0,200,0.3,4096
11612,137,0.044194526000410406,47.0,145.0,200,0.3,4096
11613,138,0.044346174000111205,47.0,146.0,200,0.3,4096
11614,139,0.04449134000014965,47.0,147.0,200,0.3,4096
11615,140,0.044656090999978915,47.0,148.0,200,0.3,4096
11616,141,0.044811951000156114,47.0,149.0,200,0.3,4096
11617,142,0.04496787000016411,47.0,150.0,200,0.3,4096
11618,143,0.04511826500038296,47.0,151.0,200,0.3,4096
11619,144,0.045262796000315575,47.0,152.0,200,0.3,4096
11620,145,0.04541241800006901,47.0,153.0,200,0.3,4096
11621,146,0.04556536500012953,47.0,154.0,200,0.3,4096
11622,147,0.04571927799997866,47.0,155.0,200,0.3,4096
11623,148,0.04586470100002771,47.0,156.0,200,0.3,4096
11624,149,0.04601059800006624,47.0,157.0,200,0.3,4096
11625,150,0.046155573000305594,47.0,158.0,200,0.3,4096
11626,151,0.04629963800016412,47.0,159.0,200,0.3,4096
11627,152,0.04645183399998132,47.0,160.0,200,0.3,4096
11628,153,0.046601459000157774,47.0,161.0,200,0.3,4096
11629,154,0.046755953000229056,47.0,162.0,200,0.3,4096
11630,155,0.046901616000013746,47.0,163.0,200,0.3,4096
11631,156,0.047051279000243085,47.0,164.0,200,0.3,4096
11632,157,0.04720063600007052,47.0,165.0,200,0.3,4096
11633,158,0.047351616000014474,47.0,166.0,200,0.3,4096
11634,159,0.04750285400041321,47.0,167.0,200,0.3,4096
11635,160,0.047655881000082445,47.0,168.0,200,0.3,4096
11636,161,0.04780726000035429,47.0,169.0,200,0.3,4096
11637,162,0.04795751600022413,47.0,170.0,200,0.3,4096
11638,163,0.04810838299999887,47.0,171.0,200,0.3,4096
11639,164,0.04826209500015466,47.0,172.0,200,0.3,4096
11640,165,0.0484137080002256,47.0,173.0,200,0.3,4096
11641,166,0.048564596000232996,47.0,174.0,200,0.3,4096
11642,167,0.04873478500030615,47.0,175.0,200,0.3,4096
11643,168,0.04888725900036661,47.0,176.0,200,0.3,4096
11644,169,0.0490440150001632,47.0,177.0,200,0.3,4096
11645,170,0.049196919000223716,47.0,178.0,200,0.3,4096
11646,171,0.04935340400015775,47.0,179.0,200,0.3,4096
11647,172,0.04950132700014365,47.0,180.0,200,0.3,4096
11648,173,0.049656315999982326,47.0,181.0,200,0.3,4096
11649,174,0.049805056000423065,47.0,182.0,200,0.3,4096
11650,175,0.04995864500006064,47.0,183.0,200,0.3,4096
11651,176,0.05011554000020624,47.0,184.0,200,0.3,4096
11652,177,0.05026913100027741,47.0,185.0,200,0.3,4096
11653,178,0.05041865200018947,47.0,186.0,200,0.3,4096
11654,179,0.0505700160001652,47.0,187.0,200,0.3,4096
11655,180,0.050723075000405515,47.0,188.0,200,0.3,4096
11656,181,0.050880402000075264,47.0,189.0,200,0.3,4096
11657,182,0.05103416600013588,47.0,190.0,200,0.3,4096
11658,183,0.05118689600021753,47.0,191.0,200,0.3,4096
11659,184,0.05134469300037381,47.0,192.0,200,0.3,4096
11660,185,0.05150635500012868,47.0,193.0,200,0.3,4096
11661,186,0.05166911100013749,47.0,194.0,200,0.3,4096
11662,187,0.05182783700001892,47.0,195.0,200,0.3,4096
11663,188,0.05198163300019587,47.0,196.0,200,0.3,4096
11664,189,0.05214425900021524,47.0,197.0,200,0.3,4096
11665,190,0.05230505500003346,47.0,198.0,200,0.3,4096
11666,191,0.052462815000126284,47.0,199.0,200,0.3,4096
11667,192,0.05262983100010388,47.0,200.0,200,0.3,4096
11668,193,0.052794321000419586,47.0,201.0,200,0.3,4096
11669,194,0.052957318000153464,47.0,202.0,200,0.3,4096
11670,195,0.053121193000151834,47.0,203.0,200,0.3,4096
11671,196,0.05328072600013911,47.0,204.0,200,0.3,4096
11672,197,0.05344071200033795,47.0,205.0,200,0.3,4096
11673,198,0.05359997400000793,47.0,206.0,200,0.3,4096
11674,199,0.05376388300010149,47.0,207.0,200,0.3,4096
11675,200,0.05392356500033202,47.0,208.0,200,0.3,4096
11676,201,0.0540831960001924,47.0,209.0,200,0.3,4096
11677,202,0.054238281000380084,47.0,210.0,200,0.3,4096
11678,203,0.05441280300010476,47.0,211.0,200,0.3,4096
11679,204,0.05457492100003947,47.0,212.0,200,0.3,4096
11680,205,0.0547308680002061,47.0,213.0,200,0.3,4096
11681,206,0.05489236900029937,47.0,214.0,200,0.3,4096
11682,207,0.05505662800032951,47.0,215.0,200,0.3,4096
11683,208,0.05521801200029586,47.0,216.0,200,0.3,4096
11684,209,0.05537433100016642,47.0,217.0,200,0.3,4096
11685,210,0.05553042400015329,47.0,218.0,200,0.3,4096
11686,211,0.055686294000224734,47.0,219.0,200,0.3,4096
11687,212,0.055846813000243856,47.0,220.0,200,0.3,4096
11688,213,0.05601638799998909,47.0,221.0,200,0.3,4096
11689,214,0.05618244400011463,47.0,222.0,200,0.3,4096
11690,215,0.05634709900004964,47.0,223.0,200,0.3,4096
11691,216,0.05651177500021731,47.0,224.0,200,0.3,4096
11692,217,0.05668337100041754,47.0,225.0,200,0.3,4096
11693,218,0.05684513800042623,47.0,226.0,200,0.3,4096
11694,219,0.05701044000034017,47.0,227.0,200,0.3,4096
11695,220,0.05717295800013744,47.0,228.0,200,0.3,4096
11696,221,0.05733463500018843,47.0,229.0,200,0.3,4096
11697,222,0.057501101000070776,47.0,230.0,200,0.3,4096
11698,223,0.05766683700039721,47.0,231.0,200,0.3,4096
11699,224,0.0578292540003531,47.0,232.0,200,0.3,4096
11700,225,0.057991485000002285,47.0,233.0,200,0.3,4096
11701,226,0.058153540000148496,47.0,234.0,200,0.3,4096
11702,227,0.05832087400040109,47.0,235.0,200,0.3,4096
11703,228,0.05848831600042104,47.0,236.0,200,0.3,4096
11704,229,0.058651556000313576,47.0,237.0,200,0.3,4096
11705,230,0.05881922200023837,47.0,238.0,200,0.3,4096
11706,231,0.05898670700025832,47.0,239.0,200,0.3,4096
11707,232,0.05914903200027766,47.0,240.0,200,0.3,4096
11708,233,0.05930822900018029,47.0,241.0,200,0.3,4096
11709,234,0.059471960000337276,47.0,242.0,200,0.3,4096
11710,235,0.059635749000335636,47.0,243.0,200,0.3,4096
11711,236,0.05980020600009084,47.0,244.0,200,0.3,4096
11712,237,0.05996544800018455,47.0,245.0,200,0.3,4096
11713,238,0.06013003900034164,47.0,246.0,200,0.3,4096
11714,239,0.060294241000065085,47.0,247.0,200,0.3,4096
11715,240,0.060457390999999916,47.0,248.0,200,0.3,4096
11716,241,0.060626474000400776,47.0,249.0,200,0.3,4096
11717,242,0.06079795599998761,47.0,250.0,200,0.3,4096
11718,243,0.060963023000113026,47.0,251.0,200,0.3,4096
11719,244,0.061124139000185096,47.0,252.0,200,0.3,4096
11720,245,0.06129400500003612,47.0,253.0,200,0.3,4096
11721,246,0.061460247000013624,47.0,254.0,200,0.3,4096
11722,247,0.06163364600024579,47.0,255.0,200,0.3,4096
11723,248,0.061799430000064604,47.0,256.0,200,0.3,4096
11724,249,0.0619604309999886,47.0,257.0,200,0.3,4096
11725,250,0.06212657800006127,47.0,258.0,200,0.3,4096
11726,251,0.062292166000133875,47.0,259.0,200,0.3,4096
11727,252,0.06246097700022801,47.0,260.0,200,0.3,4096
11728,253,0.06262955900001543,47.0,261.0,200,0.3,4096
11729,254,0.06280361900007847,47.0,262.0,200,0.3,4096
11730,255,0.06297827500020503,47.0,263.0,200,0.3,4096
11731,256,0.06314890000021478,47.0,264.0,200,0.3,4096
11732,257,0.06583248700007971,47.0,265.0,200,0.3,4096
11733,258,0.06601726799999597,47.0,266.0,200,0.3,4096
11734,259,0.06618882300017503,47.0,267.0,200,0.3,4096
11735,260,0.06635888300024817,47.0,268.0,200,0.3,4096
11736,261,0.06653225600030055,47.0,269.0,200,0.3,4096
11737,262,0.06670577200020489,47.0,270.0,200,0.3,4096
11738,263,0.06688192600040566,47.0,271.0,200,0.3,4096
11739,264,0.0670616100001098,47.0,272.0,200,0.3,4096
11740,265,0.06722899600026722,47.0,273.0,200,0.3,4096
11741,266,0.06740172000036182,47.0,274.0,200,0.3,4096
11742,267,0.0675789810002243,47.0,275.0,200,0.3,4096
11743,268,0.06774782200000118,47.0,276.0,200,0.3,4096
11744,269,0.06792061300029673,47.0,277.0,200,0.3,4096
11745,270,0.06810087600024417,47.0,278.0,200,0.3,4096
11746,271,0.06827401900000041,47.0,279.0,200,0.3,4096
11747,272,0.06844283100008397,47.0,280.0,200,0.3,4096
11748,273,0.06861703499998839,47.0,281.0,200,0.3,4096
11749,274,0.06878962300015701,47.0,282.0,200,0.3,4096
11750,275,0.06896024800016676,47.0,283.0,200,0.3,4096
11751,276,0.06913870300013514,47.0,284.0,200,0.3,4096
11752,277,0.06931322100035686,47.0,285.0,200,0.3,4096
11753,278,0.0694876170000498,47.0,286.0,200,0.3,4096
11754,279,0.06966021400012323,47.0,287.0,200,0.3,4096
11755,280,0.06983462400012286,47.0,288.0,200,0.3,4096
11756,281,0.07000194300007934,47.0,289.0,200,0.3,4096
11757,282,0.07016866399999344,47.0,290.0,200,0.3,4096
11758,283,0.07034330100032093,47.0,291.0,200,0.3,4096
11759,284,0.07051008100006584,47.0,292.0,200,0.3,4096
11760,285,0.07068122600003335,47.0,293.0,200,0.3,4096
11761,286,0.0708520650000537,47.0,294.0,200,0.3,4096
11762,287,0.07102271100029611,47.0,295.0,200,0.3,4096
11763,288,0.07119842000020071,47.0,296.0,200,0.3,4096
11764,289,0.07137418000002071,47.0,297.0,200,0.3,4096
11765,290,0.07154910700000983,47.0,298.0,200,0.3,4096
11766,291,0.07172456800026339,47.0,299.0,200,0.3,4096
11767,292,0.07190006800010451,47.0,300.0,200,0.3,4096
11768,293,0.07207312100035779,47.0,301.0,200,0.3,4096
11769,294,0.07224828800008254,47.0,302.0,200,0.3,4096
11770,295,0.07242027500024051,47.0,303.0,200,0.3,4096
11771,296,0.07260479600017788,47.0,304.0,200,0.3,4096
11772,297,0.07278125800030466,47.0,305.0,200,0.3,4096
11773,298,0.07295463100035704,47.0,306.0,200,0.3,4096
11774,299,0.07313212799999746,47.0,307.0,200,0.3,4096
11775,300,0.07330656000021918,47.0,308.0,200,0.3,4096
11776,301,0.07347537300029217,47.0,309.0,200,0.3,4096
11777,302,0.07364899100002731,47.0,310.0,200,0.3,4096
11778,303,0.07382897200022853,47.0,311.0,200,0.3,4096
11779,304,0.0740067380002074,47.0,312.0,200,0.3,4096
11780,305,0.07418272300037643,47.0,313.0,200,0.3,4096
11781,306,0.07435165100014274,47.0,314.0,200,0.3,4096
11782,307,0.0745199330003743,47.0,315.0,200,0.3,4096
11783,308,0.07469697900023675,47.0,316.0,200,0.3,4096
11784,309,0.07487162200004605,47.0,317.0,200,0.3,4096
11785,310,0.07504920600013065,47.0,318.0,200,0.3,4096
11786,311,0.07522367000001395,47.0,319.0,200,0.3,4096
11787,312,0.07539741700020386,47.0,320.0,200,0.3,4096
11788,313,0.07556904100010797,47.0,321.0,200,0.3,4096
11789,314,0.07574611800009734,47.0,322.0,200,0.3,4096
11790,315,0.07592828000042573,47.0,323.0,200,0.3,4096
11791,316,0.07610998300015126,47.0,324.0,200,0.3,4096
11792,317,0.07629184900042674,47.0,325.0,200,0.3,4096
11793,318,0.07647091800026828,47.0,326.0,200,0.3,4096
11794,319,0.07666245000018534,47.0,327.0,200,0.3,4096
11795,320,0.07684109700039699,47.0,328.0,200,0.3,4096
