,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11676,410,0.05172284401487559,143.1852175853073,8601.0,20,512,15
11677,411,0.051811893994454294,143.1852175853073,8602.0,20,512,15
11678,412,0.05190745601430535,143.1852175853073,8603.0,20,512,15
11679,413,0.05199825201998465,143.1852175853073,8604.0,20,512,15
11680,414,0.05208813599892892,143.1852175853073,8605.0,20,512,15
11681,415,0.05217833400820382,143.1852175853073,8606.0,20,512,15
11682,416,0.05226834601489827,143.1852175853073,8607.0,20,512,15
11683,417,0.052358601009473205,143.1852175853073,8608.0,20,512,15
11684,418,0.05244871799368411,143.1852175853073,8609.0,20,512,15
11685,419,0.052538342017214745,143.1852175853073,8610.0,20,512,15
11686,420,0.05262955999933183,143.1852175853073,8611.0,20,512,15
11687,421,0.05272097501438111,143.1852175853073,8612.0,20,512,15
11688,422,0.05281289599952288,143.1852175853073,8613.0,20,512,15
11689,423,0.052903886011336,143.1852175853073,8614.0,20,512,15
11690,424,0.05299504200229421,143.1852175853073,8615.0,20,512,15
11691,425,0.05308563701692037,143.1852175853073,8616.0,20,512,15
11692,426,0.05317681300221011,143.1852175853073,8617.0,20,512,15
11693,427,0.05326890401192941,143.1852175853073,8618.0,20,512,15
11694,428,0.053359911020379514,143.1852175853073,8619.0,20,512,15
11695,429,0.05345054200734012,143.1852175853073,8620.0,20,512,15
11696,430,0.05354242099565454,143.1852175853073,8621.0,20,512,15
11697,431,0.053633831994375214,143.1852175853073,8622.0,20,512,15
11698,432,0.05372605501906946,143.1852175853073,8623.0,20,512,15
11699,433,0.05381849702098407,143.1852175853073,8624.0,20,512,15
11700,434,0.053911814000457525,143.1852175853073,8625.0,20,512,15
11701,435,0.054003865021513775,143.1852175853073,8626.0,20,512,15
11702,436,0.05409619101556018,143.1852175853073,8627.0,20,512,15
11703,437,0.05418801002088003,143.1852175853073,8628.0,20,512,15
11704,438,0.05428039000253193,143.1852175853073,8629.0,20,512,15
11705,439,0.054373362014302984,143.1852175853073,8630.0,20,512,15
11706,440,0.05446592401131056,143.1852175853073,8631.0,20,512,15
11707,441,0.054575814021518454,143.1852175853073,8632.0,20,512,15
11708,442,0.05466988601256162,143.1852175853073,8633.0,20,512,15
11709,443,0.05476407302194275,143.1852175853073,8634.0,20,512,15
11710,444,0.054857764014741406,143.1852175853073,8635.0,20,512,15
11711,445,0.05495167299523018,143.1852175853073,8636.0,20,512,15
11712,446,0.05504497201764025,143.1852175853073,8637.0,20,512,15
11713,447,0.055138463008916005,143.1852175853073,8638.0,20,512,15
11714,448,0.055231514998013154,143.1852175853073,8639.0,20,512,15
11715,449,0.055325413995888084,143.1852175853073,8640.0,20,512,15
11716,450,0.0554186670051422,143.1852175853073,8641.0,20,512,15
11717,451,0.05551230700802989,143.1852175853073,8642.0,20,512,15
11718,452,0.055605917994398624,143.1852175853073,8643.0,20,512,15
11719,453,0.05570241101668216,143.1852175853073,8644.0,20,512,15
11720,454,0.05579693100298755,143.1852175853073,8645.0,20,512,15
11721,455,0.055891427997266874,143.1852175853073,8646.0,20,512,15
11722,456,0.055986004997976124,143.1852175853073,8647.0,20,512,15
11723,457,0.05608107600710355,143.1852175853073,8648.0,20,512,15
11724,458,0.05617578999954276,143.1852175853073,8649.0,20,512,15
11725,459,0.056271466019097716,143.1852175853073,8650.0,20,512,15
11726,460,0.056366186006926,143.1852175853073,8651.0,20,512,15
11727,461,0.05646032499498688,143.1852175853073,8652.0,20,512,15
11728,462,0.056556577008450404,143.1852175853073,8653.0,20,512,15
11729,463,0.056653081002878025,143.1852175853073,8654.0,20,512,15
11730,464,0.05674820501008071,143.1852175853073,8655.0,20,512,15
11731,465,0.05684405501233414,143.1852175853073,8656.0,20,512,15
11732,466,0.05695385902072303,143.1852175853073,8657.0,20,512,15
11733,467,0.05705668200971559,143.1852175853073,8658.0,20,512,15
11734,468,0.05715485301334411,143.1852175853073,8659.0,20,512,15
11735,469,0.057252163998782635,143.1852175853073,8660.0,20,512,15
11736,470,0.05734852401656099,143.1852175853073,8661.0,20,512,15
11737,471,0.05744540601153858,143.1852175853073,8662.0,20,512,15
11738,472,0.05754238800727762,143.1852175853073,8663.0,20,512,15
11739,473,0.057639447011752054,143.1852175853073,8664.0,20,512,15
11740,474,0.05773622202104889,143.1852175853073,8665.0,20,512,15
11741,475,0.05783373600570485,143.1852175853073,8666.0,20,512,15
11742,476,0.057931963994633406,143.1852175853073,8667.0,20,512,15
11743,477,0.05803034600103274,143.1852175853073,8668.0,20,512,15
11744,478,0.05812823001178913,143.1852175853073,8669.0,20,512,15
11745,479,0.05822691001230851,143.1852175853073,8670.0,20,512,15
11746,480,0.058325082005467266,143.1852175853073,8671.0,20,512,15
11747,481,0.058424518996616825,143.1852175853073,8672.0,20,512,15
11748,482,0.05852303499705158,143.1852175853073,8673.0,20,512,15
11749,483,0.05862153202178888,143.1852175853073,8674.0,20,512,15
11750,484,0.05872018699301407,143.1852175853073,8675.0,20,512,15
11751,485,0.05881892002071254,143.1852175853073,8676.0,20,512,15
11752,486,0.05891764801344834,143.1852175853073,8677.0,20,512,15
11753,487,0.05901683200499974,143.1852175853073,8678.0,20,512,15
11754,488,0.059114895993843675,143.1852175853073,8679.0,20,512,15
11755,489,0.05921500301337801,143.1852175853073,8680.0,20,512,15
11756,490,0.05931438700645231,143.1852175853073,8681.0,20,512,15
11757,491,0.05941395499394275,143.1852175853073,8682.0,20,512,15
11758,492,0.059513849002541974,143.1852175853073,8683.0,20,512,15
11759,493,0.05961406501592137,143.3122585805289,8685.0,20,512,15
11760,494,0.0597216309979558,143.3122585805289,8686.0,20,512,15
11761,495,0.05982294701971114,143.3122585805289,8687.0,20,512,15
11762,496,0.059923638007603586,143.3122585805289,8688.0,20,512,15
11763,497,0.06002396601252258,143.3122585805289,8689.0,20,512,15
11764,498,0.0601233699999284,143.3122585805289,8690.0,20,512,15
11765,499,0.06022345001110807,143.3122585805289,8691.0,20,512,15
11766,500,0.06032392801716924,143.3122585805289,8692.0,20,512,15
11767,501,0.06042427601641975,143.3122585805289,8693.0,20,512,15
11768,502,0.060524221014929935,143.3122585805289,8694.0,20,512,15
11769,503,0.06062393999309279,143.3122585805289,8695.0,20,512,15
11770,504,0.060725685994839296,143.3122585805289,8696.0,20,512,15
11771,505,0.06082629199954681,143.3122585805289,8697.0,20,512,15
11772,506,0.06092708001961,143.3122585805289,8698.0,20,512,15
11773,507,0.061027464020298794,143.3122585805289,8699.0,20,512,15
11774,508,0.06112748899613507,143.3122585805289,8700.0,20,512,15
11775,509,0.06122835600399412,143.3122585805289,8701.0,20,512,15
11776,510,0.061329282994847745,143.3122585805289,8702.0,20,512,15
11777,511,0.061429310007952154,143.3122585805289,8703.0,20,512,15
11778,512,0.061531728017143905,143.3122585805289,8704.0,20,512,15
11779,1,0.0029265280172694474,110.48965668374957,8706.0,20,512,16
11780,2,0.011197098006960005,110.48965668374957,8707.0,20,512,16
11781,3,0.012749342015013099,111.23860408992027,8709.0,20,512,16
11782,4,0.012799638003343716,111.23860408992027,8710.0,20,512,16
11783,5,0.014324328018119559,111.23860408992027,8711.0,20,512,16
11784,6,0.014373426995007321,111.23860408992027,8712.0,20,512,16
11785,7,0.014414372009923682,111.23860408992027,8713.0,20,512,16
11786,8,0.014476397016551346,111.23860408992027,8714.0,20,512,16
11787,9,0.015992522006854415,115.11654007884003,8716.0,20,512,16
11788,10,0.016040818009059876,118.8331913071958,8718.0,20,512,16
11789,11,0.016081931011285633,118.8331913071958,8719.0,20,512,16
11790,12,0.016122155997436494,118.8331913071958,8720.0,20,512,16
11791,13,0.016162411018740386,119.8485763018772,8722.0,20,512,16
11792,14,0.016221677011344582,122.18208644921505,8724.0,20,512,16
11793,15,0.016281054995488375,122.18208644921505,8725.0,20,512,16
11794,16,0.016321325005264953,122.18208644921505,8726.0,20,512,16
11795,17,0.017891719995532185,122.18208644921505,8727.0,20,512,16
11796,18,0.01794191001681611,122.18208644921505,8728.0,20,512,16
11797,19,0.017984346020966768,122.18208644921505,8729.0,20,512,16
11798,20,0.018026228004600853,122.18208644921505,8730.0,20,512,16
11799,21,0.01806728300289251,126.53501499702465,8732.0,20,512,16
11800,22,0.018106959003489465,126.53501499702465,8733.0,20,512,16
11801,23,0.018146436021197587,126.95580126901723,8735.0,20,512,16
11802,24,0.018186188011895865,126.95580126901723,8736.0,20,512,16
11803,25,0.018226337007945403,126.95580126901723,8737.0,20,512,16
11804,26,0.01828635501442477,126.95580126901723,8738.0,20,512,16
11805,27,0.01832861200091429,129.5877697312968,8740.0,20,512,16
11806,28,0.018371244019363075,129.5877697312968,8741.0,20,512,16
11807,29,0.018414702004520223,130.24270460418256,8743.0,20,512,16
11808,30,0.01845564501127228,130.24270460418256,8744.0,20,512,16
11809,31,0.0184968690155074,132.39434064372062,8746.0,20,512,16
11810,32,0.01855582999996841,132.39434064372062,8747.0,20,512,16
11811,33,0.02015988901257515,132.39434064372062,8748.0,20,512,16
11812,34,0.020210935006616637,132.39434064372062,8749.0,20,512,16
11813,35,0.020254279021173716,132.39434064372062,8750.0,20,512,16
11814,36,0.02029671100899577,138.5369787328037,8752.0,20,512,16
11815,37,0.020339466020232067,138.5369787328037,8753.0,20,512,16
11816,38,0.02038220700342208,138.5369787328037,8754.0,20,512,16
11817,39,0.020424718997674063,138.5369787328037,8755.0,20,512,16
11818,40,0.020468694012379274,138.5369787328037,8756.0,20,512,16
11819,41,0.02051474101608619,138.5369787328037,8757.0,20,512,16
11820,42,0.02055785001721233,138.5369787328037,8758.0,20,512,16
11821,43,0.020601813012035564,138.5369787328037,8759.0,20,512,16
11822,44,0.020645261014578864,138.5369787328037,8760.0,20,512,16
11823,45,0.02069016601308249,138.5369787328037,8761.0,20,512,16
11824,46,0.02075192701886408,138.72798597842115,8763.0,20,512,16
11825,47,0.020797338016564026,138.72798597842115,8764.0,20,512,16
11826,48,0.02084265899611637,138.72798597842115,8765.0,20,512,16
11827,49,0.02090507000684738,138.72798597842115,8766.0,20,512,16
11828,50,0.02094946801662445,138.72798597842115,8767.0,20,512,16
11829,51,0.02099306500167586,138.72798597842115,8768.0,20,512,16
11830,52,0.021037682017777115,138.75165521689348,8770.0,20,512,16
11831,53,0.021082990017021075,138.75165521689348,8771.0,20,512,16
11832,54,0.02112638801918365,138.75165521689348,8772.0,20,512,16
11833,55,0.021169839019421488,138.75165521689348,8773.0,20,512,16
11834,56,0.021213778003584594,138.75165521689348,8774.0,20,512,16
11835,57,0.021277054998790845,138.75165521689348,8775.0,20,512,16
11836,58,0.021322575019439682,138.75165521689348,8776.0,20,512,16
11837,59,0.02136809000512585,138.75165521689348,8777.0,20,512,16
11838,60,0.021412970003439113,138.9671537297096,8779.0,20,512,16
11839,61,0.021457947994349524,138.9671537297096,8780.0,20,512,16
11840,62,0.0215104499948211,138.9671537297096,8781.0,20,512,16
11841,63,0.021556382009293884,138.9671537297096,8782.0,20,512,16
11842,64,0.021601701009785756,138.9671537297096,8783.0,20,512,16
11843,65,0.023340700019616634,138.9671537297096,8784.0,20,512,16
11844,66,0.023397611017571762,138.9671537297096,8785.0,20,512,16
11845,67,0.023446222010534257,138.9671537297096,8786.0,20,512,16
11846,68,0.023512699001003057,138.9671537297096,8787.0,20,512,16
11847,69,0.0235604070185218,138.9671537297096,8788.0,20,512,16
11848,70,0.023607450013514608,139.29105953734225,8790.0,20,512,16
11849,71,0.023664983018534258,139.29105953734225,8791.0,20,512,16
11850,72,0.023720894008874893,139.29105953734225,8792.0,20,512,16
11851,73,0.023790734994690865,139.29105953734225,8793.0,20,512,16
11852,74,0.02384056299342774,139.29105953734225,8794.0,20,512,16
11853,75,0.023888640018412843,139.29105953734225,8795.0,20,512,16
11854,76,0.023935930017614737,139.73616105204445,8797.0,20,512,16
11855,77,0.02398386600543745,139.73616105204445,8798.0,20,512,16
11856,78,0.024033078021602705,139.73616105204445,8799.0,20,512,16
11857,79,0.02408118301536888,139.73616105204445,8800.0,20,512,16
11858,80,0.02412940500653349,139.73616105204445,8801.0,20,512,16
11859,81,0.0241773710004054,139.73616105204445,8802.0,20,512,16
11860,82,0.024224893015343696,139.73616105204445,8803.0,20,512,16
11861,83,0.024272606999147683,139.73616105204445,8804.0,20,512,16
11862,84,0.02431989202159457,139.73616105204445,8805.0,20,512,16
11863,85,0.024367342004552484,139.75672411951106,8807.0,20,512,16
11864,86,0.024415259016677737,139.75672411951106,8808.0,20,512,16
11865,87,0.024463488021865487,139.79479017495217,8810.0,20,512,16
11866,88,0.024511666008038446,139.79479017495217,8811.0,20,512,16
11867,89,0.02456227599759586,139.79479017495217,8812.0,20,512,16
11868,90,0.02461171499453485,139.79479017495217,8813.0,20,512,16
11869,91,0.024661266012117267,139.79479017495217,8814.0,20,512,16
11870,92,0.024710719007998705,139.79479017495217,8815.0,20,512,16
11871,93,0.02475978000438772,139.79479017495217,8816.0,20,512,16
11872,94,0.024820654012728482,139.79479017495217,8817.0,20,512,16
11873,95,0.024872691021300852,139.79479017495217,8818.0,20,512,16
11874,96,0.024923693999880925,139.79479017495217,8819.0,20,512,16
11875,97,0.024974099011160433,139.79479017495217,8820.0,20,512,16
11876,98,0.025024405011208728,139.79479017495217,8821.0,20,512,16
11877,99,0.025075133016798645,139.79479017495217,8822.0,20,512,16
11878,100,0.02512572699924931,139.79479017495217,8823.0,20,512,16
11879,101,0.025176483002724126,139.79479017495217,8824.0,20,512,16
11880,102,0.02522776700789109,139.79479017495217,8825.0,20,512,16
11881,103,0.02527837801608257,139.79479017495217,8826.0,20,512,16
11882,104,0.025328546995297074,139.79479017495217,8827.0,20,512,16
11883,105,0.0253985820163507,139.79479017495217,8828.0,20,512,16
11884,106,0.02545088902115822,139.79479017495217,8829.0,20,512,16
11885,107,0.02550315100234002,139.79479017495217,8830.0,20,512,16
11886,108,0.025554863008437678,139.79479017495217,8831.0,20,512,16
11887,109,0.025607003015466034,139.79479017495217,8832.0,20,512,16
11888,110,0.025659348000772297,139.79479017495217,8833.0,20,512,16
11889,111,0.025711024994961917,139.79479017495217,8834.0,20,512,16
11890,112,0.025780384021345526,139.79479017495217,8835.0,20,512,16
11891,113,0.025850374018773437,139.79479017495217,8836.0,20,512,16
11892,114,0.02590321999741718,139.79479017495217,8837.0,20,512,16
11893,115,0.025956129014957696,139.79479017495217,8838.0,20,512,16
11894,116,0.02600802801316604,139.79479017495217,8839.0,20,512,16
11895,117,0.026060653006425127,139.79479017495217,8840.0,20,512,16
11896,118,0.026112307008588687,139.79479017495217,8841.0,20,512,16
11897,119,0.02616490301443264,139.79479017495217,8842.0,20,512,16
11898,120,0.026217371021630242,139.79479017495217,8843.0,20,512,16
11899,121,0.0262701119936537,139.79479017495217,8844.0,20,512,16
11900,122,0.02632351900683716,139.79479017495217,8845.0,20,512,16
11901,123,0.02637581099406816,139.79479017495217,8846.0,20,512,16
11902,124,0.026428506011143327,139.79479017495217,8847.0,20,512,16
11903,125,0.026500148000195622,139.79479017495217,8848.0,20,512,16
11904,126,0.026579202996799722,139.79479017495217,8849.0,20,512,16
11905,127,0.0266349230078049,139.79479017495217,8850.0,20,512,16
11906,128,0.02668978800647892,139.79479017495217,8851.0,20,512,16
11907,129,0.028851845010649413,139.79479017495217,8852.0,20,512,16
11908,130,0.028917365008965135,139.79479017495217,8853.0,20,512,16
11909,131,0.028974679007660598,139.79479017495217,8854.0,20,512,16
11910,132,0.029030589998001233,139.79479017495217,8855.0,20,512,16
11911,133,0.02908611300517805,139.79479017495217,8856.0,20,512,16
11912,134,0.029141258011804894,139.79479017495217,8857.0,20,512,16
11913,135,0.02919566901982762,139.79479017495217,8858.0,20,512,16
11914,136,0.029250442021293566,139.79479017495217,8859.0,20,512,16
11915,137,0.029305131000000983,139.79479017495217,8860.0,20,512,16
11916,138,0.02936095101176761,139.79479017495217,8861.0,20,512,16
11917,139,0.0294163060025312,139.79479017495217,8862.0,20,512,16
11918,140,0.029471946007106453,139.79479017495217,8863.0,20,512,16
11919,141,0.02954654401401058,139.79479017495217,8864.0,20,512,16
11920,142,0.02960283000720665,139.79479017495217,8865.0,20,512,16
11921,143,0.02965805001440458,139.79479017495217,8866.0,20,512,16
11922,144,0.02971381600946188,139.79479017495217,8867.0,20,512,16
11923,145,0.029769990011118352,139.79479017495217,8868.0,20,512,16
11924,146,0.029826322017470375,139.79479017495217,8869.0,20,512,16
11925,147,0.029883120994782075,139.79479017495217,8870.0,20,512,16
11926,148,0.029938891995698214,139.79479017495217,8871.0,20,512,16
11927,149,0.029997560021001846,139.79479017495217,8872.0,20,512,16
11928,150,0.03005417200620286,139.79479017495217,8873.0,20,512,16
11929,151,0.030110481020528823,139.79479017495217,8874.0,20,512,16
11930,152,0.030166651005856693,139.79479017495217,8875.0,20,512,16
11931,153,0.030223731009755284,139.79479017495217,8876.0,20,512,16
11932,154,0.03028032701695338,140.545496279683,8878.0,20,512,16
11933,155,0.030337060015881434,140.545496279683,8879.0,20,512,16
11934,156,0.03039382101269439,140.545496279683,8880.0,20,512,16
11935,157,0.030451224010903388,140.545496279683,8881.0,20,512,16
11936,158,0.03050914400955662,140.545496279683,8882.0,20,512,16
11937,159,0.030566733999876305,140.545496279683,8883.0,20,512,16
11938,160,0.03062395501183346,140.545496279683,8884.0,20,512,16
11939,161,0.03068211700883694,140.545496279683,8885.0,20,512,16
11940,162,0.030757297994568944,140.545496279683,8886.0,20,512,16
11941,163,0.030815723002888262,140.545496279683,8887.0,20,512,16
11942,164,0.030873904994223267,140.545496279683,8888.0,20,512,16
11943,165,0.030932383000617847,140.545496279683,8889.0,20,512,16
11944,166,0.03099069799645804,140.545496279683,8890.0,20,512,16
11945,167,0.031048863020259887,140.545496279683,8891.0,20,512,16
11946,168,0.031106808019103482,140.545496279683,8892.0,20,512,16
11947,169,0.031164832995273173,140.545496279683,8893.0,20,512,16
11948,170,0.031223287020111457,140.545496279683,8894.0,20,512,16
11949,171,0.03128215399920009,140.545496279683,8895.0,20,512,16
11950,172,0.03134076899732463,140.545496279683,8896.0,20,512,16
11951,173,0.03139934400678612,140.545496279683,8897.0,20,512,16
11952,174,0.03145867501734756,140.545496279683,8898.0,20,512,16
11953,175,0.031517335009993985,142.66250657108552,8900.0,20,512,16
11954,176,0.031576022010995075,142.66250657108552,8901.0,20,512,16
11955,177,0.03164704001392238,142.8444238023392,8903.0,20,512,16
11956,178,0.03171250500599854,142.8444238023392,8904.0,20,512,16
11957,179,0.03177393300575204,143.42899607053263,8906.0,20,512,16
11958,180,0.0318354630144313,143.42899607053263,8907.0,20,512,16
11959,181,0.03189613201539032,143.42899607053263,8908.0,20,512,16
11960,182,0.03195673800655641,143.42899607053263,8909.0,20,512,16
11961,183,0.032017357007134706,143.42899607053263,8910.0,20,512,16
11962,184,0.032077701995149255,143.42899607053263,8911.0,20,512,16
11963,185,0.03213797099306248,143.42899607053263,8912.0,20,512,16
11964,186,0.03219899701070972,143.42899607053263,8913.0,20,512,16
11965,187,0.03226037402055226,143.42899607053263,8914.0,20,512,16
11966,188,0.032321617007255554,143.42899607053263,8915.0,20,512,16
11967,189,0.032382772013079375,143.42899607053263,8916.0,20,512,16
11968,190,0.032444028998725116,143.42899607053263,8917.0,20,512,16
11969,191,0.032505013019545004,143.42899607053263,8918.0,20,512,16
11970,192,0.032566826994298026,143.42899607053263,8919.0,20,512,16
11971,193,0.032628075015963987,143.42899607053263,8920.0,20,512,16
11972,194,0.03268949201446958,143.42899607053263,8921.0,20,512,16
11973,195,0.03275109900278039,143.42899607053263,8922.0,20,512,16
11974,196,0.03281358600361273,143.42899607053263,8923.0,20,512,16
11975,197,0.032876209006644785,143.42899607053263,8924.0,20,512,16
11976,198,0.03293883102014661,143.42899607053263,8925.0,20,512,16
11977,199,0.0330014229984954,143.42899607053263,8926.0,20,512,16
11978,200,0.03306393601815216,143.42899607053263,8927.0,20,512,16
11979,201,0.033128035021945834,143.42899607053263,8928.0,20,512,16
11980,202,0.03319216301315464,143.42899607053263,8929.0,20,512,16
11981,203,0.033255753020057455,143.42899607053263,8930.0,20,512,16
11982,204,0.033319430018309504,143.42899607053263,8931.0,20,512,16
11983,205,0.03338325402000919,143.42899607053263,8932.0,20,512,16
11984,206,0.03344671300146729,143.42899607053263,8933.0,20,512,16
11985,207,0.03351051200297661,143.42899607053263,8934.0,20,512,16
11986,208,0.03357406999566592,143.42899607053263,8935.0,20,512,16
11987,209,0.033637895015999675,143.42899607053263,8936.0,20,512,16
11988,210,0.03370188799453899,143.42899607053263,8937.0,20,512,16
11989,211,0.033765225001843646,143.42899607053263,8938.0,20,512,16
11990,212,0.03382931501255371,143.42899607053263,8939.0,20,512,16
11991,213,0.03389326500473544,143.42899607053263,8940.0,20,512,16
11992,214,0.033957656007260084,143.42899607053263,8941.0,20,512,16
11993,215,0.03404124500229955,143.42899607053263,8942.0,20,512,16
11994,216,0.03410672501195222,143.42899607053263,8943.0,20,512,16
11995,217,0.034171453007729724,143.42899607053263,8944.0,20,512,16
11996,218,0.03423541699885391,143.42899607053263,8945.0,20,512,16
11997,219,0.03430033501354046,143.42899607053263,8946.0,20,512,16
11998,220,0.03436536100343801,143.42899607053263,8947.0,20,512,16
11999,221,0.03443075000541285,143.42899607053263,8948.0,20,512,16
12000,222,0.034496156993554905,143.42899607053263,8949.0,20,512,16
12001,223,0.0345611940138042,143.42899607053263,8950.0,20,512,16
12002,224,0.034626594017026946,143.42899607053263,8951.0,20,512,16
12003,225,0.034710817999439314,143.42899607053263,8952.0,20,512,16
12004,226,0.03477848201873712,143.42899607053263,8953.0,20,512,16
12005,227,0.03484490199480206,143.42899607053263,8954.0,20,512,16
12006,228,0.03491095601930283,143.42899607053263,8955.0,20,512,16
12007,229,0.034994376997929066,143.42899607053263,8956.0,20,512,16
12008,230,0.03506155899958685,143.42899607053263,8957.0,20,512,16
12009,231,0.03512768799555488,143.42899607053263,8958.0,20,512,16
12010,232,0.035194216994568706,143.42899607053263,8959.0,20,512,16
12011,233,0.035261134995380417,144.61642938298826,8961.0,20,512,16
12012,234,0.03532875201199204,144.61642938298826,8962.0,20,512,16
12013,235,0.035395687009440735,144.61642938298826,8963.0,20,512,16
12014,236,0.035462344996631145,144.61642938298826,8964.0,20,512,16
12015,237,0.035529743996448815,144.61642938298826,8965.0,20,512,16
12016,238,0.03561546100536361,144.61642938298826,8966.0,20,512,16
12017,239,0.03569542200420983,144.61642938298826,8967.0,20,512,16
12018,240,0.03576520300703123,144.61642938298826,8968.0,20,512,16
12019,241,0.03583403001539409,144.61642938298826,8969.0,20,512,16
12020,242,0.035902343021007255,144.61642938298826,8970.0,20,512,16
12021,243,0.035970636003185064,144.61642938298826,8971.0,20,512,16
12022,244,0.03603905800264329,144.61642938298826,8972.0,20,512,16
12023,245,0.0361073310195934,144.91731546485263,8974.0,20,512,16
12024,246,0.036175518995150924,144.91731546485263,8975.0,20,512,16
12025,247,0.036243633017875254,145.15359871046522,8977.0,20,512,16
12026,248,0.03631267001037486,145.15359871046522,8978.0,20,512,16
12027,249,0.036381486017489806,145.15359871046522,8979.0,20,512,16
12028,250,0.03645043302094564,145.6135150520699,8981.0,20,512,16
12029,251,0.03651941800490022,145.6135150520699,8982.0,20,512,16
12030,252,0.036588034010492265,145.6135150520699,8983.0,20,512,16
12031,253,0.03666325600352138,145.6135150520699,8984.0,20,512,16
12032,254,0.03673540701856837,145.6135150520699,8985.0,20,512,16
12033,255,0.03680605799308978,145.6135150520699,8986.0,20,512,16
12034,256,0.03687574699870311,145.6135150520699,8987.0,20,512,16
12035,257,0.03933948901249096,145.6135150520699,8988.0,20,512,16
12036,258,0.03942134999670088,145.6135150520699,8989.0,20,512,16
12037,259,0.03949546700459905,145.6135150520699,8990.0,20,512,16
12038,260,0.03956771900993772,145.6135150520699,8991.0,20,512,16
12039,261,0.03964515501866117,145.6135150520699,8992.0,20,512,16
12040,262,0.03972194201196544,145.6135150520699,8993.0,20,512,16
12041,263,0.03979637601878494,145.6135150520699,8994.0,20,512,16
12042,264,0.0398677570046857,145.6135150520699,8995.0,20,512,16
12043,265,0.03993901901412755,145.6135150520699,8996.0,20,512,16
12044,266,0.04001055800472386,145.6135150520699,8997.0,20,512,16
12045,267,0.04008173299371265,145.6135150520699,8998.0,20,512,16
12046,268,0.04015305600478314,145.6135150520699,8999.0,20,512,16
12047,269,0.04022455101949163,145.6135150520699,9000.0,20,512,16
12048,270,0.040297322004335,145.6135150520699,9001.0,20,512,16
12049,271,0.0403702030016575,145.66998330514565,9003.0,20,512,16
12050,272,0.0404429140035063,145.66998330514565,9004.0,20,512,16
12051,273,0.04051604101550765,145.66998330514565,9005.0,20,512,16
12052,274,0.040589103999082,145.66998330514565,9006.0,20,512,16
12053,275,0.040661778999492526,145.66998330514565,9007.0,20,512,16
12054,276,0.040735018003033474,145.66998330514565,9008.0,20,512,16
12055,277,0.040807532001053914,145.66998330514565,9009.0,20,512,16
12056,278,0.04089031700277701,145.66998330514565,9010.0,20,512,16
12057,279,0.04096875601680949,145.66998330514565,9011.0,20,512,16
12058,280,0.04104192100930959,145.66998330514565,9012.0,20,512,16
12059,281,0.04111530299996957,145.66998330514565,9013.0,20,512,16
12060,282,0.04118857899447903,145.66998330514565,9014.0,20,512,16
12061,283,0.041261598002165556,145.66998330514565,9015.0,20,512,16
12062,284,0.04133458499563858,145.66998330514565,9016.0,20,512,16
12063,285,0.041407490003621206,145.66998330514565,9017.0,20,512,16
12064,286,0.041481330001261085,145.66998330514565,9018.0,20,512,16
12065,287,0.04155554101453163,145.66998330514565,9019.0,20,512,16
12066,288,0.04162989801261574,145.66998330514565,9020.0,20,512,16
12067,289,0.041708035016199574,145.66998330514565,9021.0,20,512,16
12068,290,0.04178685700753704,145.66998330514565,9022.0,20,512,16
12069,291,0.04186173001653515,145.66998330514565,9023.0,20,512,16
12070,292,0.041936251014703885,145.66998330514565,9024.0,20,512,16
12071,293,0.04201116299373098,145.66998330514565,9025.0,20,512,16
12072,294,0.042088117013918236,145.66998330514565,9026.0,20,512,16
12073,295,0.04216399299912155,145.66998330514565,9027.0,20,512,16
12074,296,0.042259520007064566,145.66998330514565,9028.0,20,512,16
12075,297,0.04233724900404923,145.66998330514565,9029.0,20,512,16
12076,298,0.04241316101979464,145.66998330514565,9030.0,20,512,16
12077,299,0.042488945997320116,145.7162583594761,9032.0,20,512,16
12078,300,0.04256400899612345,145.7162583594761,9033.0,20,512,16
12079,301,0.04263924100087024,145.7162583594761,9034.0,20,512,16
12080,302,0.04271491401595995,145.7162583594761,9035.0,20,512,16
12081,303,0.04279112501535565,145.7162583594761,9036.0,20,512,16
12082,304,0.042867141019087285,145.7162583594761,9037.0,20,512,16
12083,305,0.042943528009345755,145.7162583594761,9038.0,20,512,16
12084,306,0.04301921199657954,145.7162583594761,9039.0,20,512,16
12085,307,0.04309515000204556,145.7162583594761,9040.0,20,512,16
12086,308,0.04317117200116627,145.7162583594761,9041.0,20,512,16
12087,309,0.04324720200384036,145.7162583594761,9042.0,20,512,16
12088,310,0.04332370901829563,145.7162583594761,9043.0,20,512,16
12089,311,0.04340032901382074,145.7162583594761,9044.0,20,512,16
12090,312,0.04347760300152004,145.7162583594761,9045.0,20,512,16
12091,313,0.043554453004617244,145.7162583594761,9046.0,20,512,16
12092,314,0.04363955699955113,145.7162583594761,9047.0,20,512,16
12093,315,0.04372664901893586,145.7162583594761,9048.0,20,512,16
12094,316,0.04380773799493909,145.7162583594761,9049.0,20,512,16
12095,317,0.04388438200112432,145.7162583594761,9050.0,20,512,16
12096,318,0.04396157801966183,145.7162583594761,9051.0,20,512,16
12097,319,0.04404009602149017,145.7162583594761,9052.0,20,512,16
12098,320,0.044118623016402125,145.7162583594761,9053.0,20,512,16
