,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
13375,61,0.014309837017208338,134.72370021702162,10437.0,20,512,19
13376,62,0.014357545995153487,134.72370021702162,10438.0,20,512,19
13377,63,0.014405180001631379,134.72370021702162,10439.0,20,512,19
13378,64,0.014452928997343406,134.72370021702162,10440.0,20,512,19
13379,65,0.01625765100470744,134.72370021702162,10441.0,20,512,19
13380,66,0.016317250003339723,134.72370021702162,10442.0,20,512,19
13381,67,0.01636907900683582,135.34914161922276,10444.0,20,512,19
13382,68,0.016438663995359093,135.34914161922276,10445.0,20,512,19
13383,69,0.01648836600361392,135.34914161922276,10446.0,20,512,19
13384,70,0.016537696006707847,135.34914161922276,10447.0,20,512,19
13385,71,0.01658633499755524,135.34914161922276,10448.0,20,512,19
13386,72,0.016636271990137175,135.34914161922276,10449.0,20,512,19
13387,73,0.016706713009625673,135.70207016703233,10451.0,20,512,19
13388,74,0.016757609002524987,135.70207016703233,10452.0,20,512,19
13389,75,0.016807136998977512,135.70207016703233,10453.0,20,512,19
13390,76,0.016857039998285472,135.70207016703233,10454.0,20,512,19
13391,77,0.01690636100829579,135.70207016703233,10455.0,20,512,19
13392,78,0.016956063016550615,136.12220625516272,10457.0,20,512,19
13393,79,0.017006067995680496,136.12220625516272,10458.0,20,512,19
13394,80,0.017056456999853253,136.12220625516272,10459.0,20,512,19
13395,81,0.017106637998949736,136.12220625516272,10460.0,20,512,19
13396,82,0.017157213995233178,136.12220625516272,10461.0,20,512,19
13397,83,0.017207963013788685,136.12220625516272,10462.0,20,512,19
13398,84,0.01725920900935307,136.12220625516272,10463.0,20,512,19
13399,85,0.01730954000959173,136.12220625516272,10464.0,20,512,19
13400,86,0.017360472003929317,136.12220625516272,10465.0,20,512,19
13401,87,0.017411531996913254,136.12220625516272,10466.0,20,512,19
13402,88,0.017462384013924748,136.12220625516272,10467.0,20,512,19
13403,89,0.017514219012809917,136.12220625516272,10468.0,20,512,19
13404,90,0.017565131012815982,136.12220625516272,10469.0,20,512,19
13405,91,0.01761602601618506,136.12220625516272,10470.0,20,512,19
13406,92,0.01767165001365356,136.12220625516272,10471.0,20,512,19
13407,93,0.017724731005728245,136.12220625516272,10472.0,20,512,19
13408,94,0.017776902997866273,136.12220625516272,10473.0,20,512,19
13409,95,0.017828912008553743,136.12220625516272,10474.0,20,512,19
13410,96,0.01788122800644487,136.12220625516272,10475.0,20,512,19
13411,97,0.017933162016561255,136.12220625516272,10476.0,20,512,19
13412,98,0.017985904007218778,136.12220625516272,10477.0,20,512,19
13413,99,0.018038230016827583,136.12220625516272,10478.0,20,512,19
13414,100,0.018091506994096562,136.94775094653806,10480.0,20,512,19
13415,101,0.018144736997783184,136.94775094653806,10481.0,20,512,19
13416,102,0.018198728997958824,136.94775094653806,10482.0,20,512,19
13417,103,0.018252370005939156,136.94775094653806,10483.0,20,512,19
13418,104,0.018305708013940603,136.94775094653806,10484.0,20,512,19
13419,105,0.018377005006186664,136.94775094653806,10485.0,20,512,19
13420,106,0.018431369011523202,136.94775094653806,10486.0,20,512,19
13421,107,0.018486112006939948,136.94775094653806,10487.0,20,512,19
13422,108,0.018540071992902085,136.94775094653806,10488.0,20,512,19
13423,109,0.01859356099157594,136.94775094653806,10489.0,20,512,19
13424,110,0.01864780898904428,136.94775094653806,10490.0,20,512,19
13425,111,0.018702625995501876,137.24863702840247,10492.0,20,512,19
13426,112,0.018776493991026655,137.24863702840247,10493.0,20,512,19
13427,113,0.018850761000066996,137.24863702840247,10494.0,20,512,19
13428,114,0.01890984599594958,137.24863702840247,10495.0,20,512,19
13429,115,0.01896710100118071,137.24863702840247,10496.0,20,512,19
13430,116,0.019024086999706924,137.24863702840247,10497.0,20,512,19
13431,117,0.019081861013546586,138.0737015312116,10499.0,20,512,19
13432,118,0.019139843992888927,138.0737015312116,10500.0,20,512,19
13433,119,0.019198237016098574,138.0737015312116,10501.0,20,512,19
13434,120,0.019256627012509853,138.0737015312116,10502.0,20,512,19
13435,121,0.01931456901365891,138.0737015312116,10503.0,20,512,19
13436,122,0.01937250400078483,138.0737015312116,10504.0,20,512,19
13437,123,0.01943039000616409,138.0737015312116,10505.0,20,512,19
13438,124,0.01948886099853553,138.0737015312116,10506.0,20,512,19
13439,125,0.019567281007766724,138.0737015312116,10507.0,20,512,19
13440,126,0.019647009001346305,138.0737015312116,10508.0,20,512,19
13441,127,0.019705935003003106,138.0737015312116,10509.0,20,512,19
13442,128,0.019763983000302687,138.0737015312116,10510.0,20,512,19
13443,129,0.021889983996516094,138.0737015312116,10511.0,20,512,19
13444,130,0.021961652993923053,138.0737015312116,10512.0,20,512,19
13445,131,0.02202556299744174,138.35799649348164,10514.0,20,512,19
13446,132,0.0220881900168024,138.35799649348164,10515.0,20,512,19
13447,133,0.022150052012875676,138.35799649348164,10516.0,20,512,19
13448,134,0.022211097995750606,138.35799649348164,10517.0,20,512,19
13449,135,0.022272002999670804,138.35799649348164,10518.0,20,512,19
13450,136,0.02233258099295199,138.35799649348164,10519.0,20,512,19
13451,137,0.02239361999090761,138.35799649348164,10520.0,20,512,19
13452,138,0.02245431099436246,138.35799649348164,10521.0,20,512,19
13453,139,0.022514793003210798,138.35799649348164,10522.0,20,512,19
13454,140,0.022574748989427462,138.35799649348164,10523.0,20,512,19
13455,141,0.022655180015135556,138.35799649348164,10524.0,20,512,19
13456,142,0.022718910011462867,139.170563181026,10526.0,20,512,19
13457,143,0.022780799015890807,139.170563181026,10527.0,20,512,19
13458,144,0.022842192003736272,139.92342343348022,10529.0,20,512,19
13459,145,0.022904117009602487,139.92342343348022,10530.0,20,512,19
13460,146,0.022965826006839052,139.92342343348022,10531.0,20,512,19
13461,147,0.023027880990412086,139.92342343348022,10532.0,20,512,19
13462,148,0.023089919006451964,139.92342343348022,10533.0,20,512,19
13463,149,0.023153802991146222,139.92342343348022,10534.0,20,512,19
13464,150,0.023216488014440984,139.92342343348022,10535.0,20,512,19
13465,151,0.023278362001292408,139.92342343348022,10536.0,20,512,19
13466,152,0.023339976993156597,139.92342343348022,10537.0,20,512,19
13467,153,0.023402127000736073,140.0189791127955,10539.0,20,512,19
13468,154,0.023464024998247623,140.0189791127955,10540.0,20,512,19
13469,155,0.02352671601693146,140.0189791127955,10541.0,20,512,19
13470,156,0.02358921099221334,140.0189791127955,10542.0,20,512,19
13471,157,0.02365242299856618,140.0189791127955,10543.0,20,512,19
13472,158,0.0237155870127026,140.0189791127955,10544.0,20,512,19
13473,159,0.023778853006660938,140.0189791127955,10545.0,20,512,19
13474,160,0.023842494993004948,140.0189791127955,10546.0,20,512,19
13475,161,0.023906548012746498,140.0189791127955,10547.0,20,512,19
13476,162,0.023990760993910953,140.0189791127955,10548.0,20,512,19
13477,163,0.024056149006355554,140.0189791127955,10549.0,20,512,19
13478,164,0.024120887013850734,140.0189791127955,10550.0,20,512,19
13479,165,0.02418586699059233,140.15522820334684,10552.0,20,512,19
13480,166,0.0242506260110531,140.15522820334684,10553.0,20,512,19
13481,167,0.02431429800344631,140.15522820334684,10554.0,20,512,19
13482,168,0.024378695990890265,140.15522820334684,10555.0,20,512,19
13483,169,0.024443222995614633,140.15522820334684,10556.0,20,512,19
13484,170,0.02450758300255984,140.15522820334684,10557.0,20,512,19
13485,171,0.02457300398964435,140.15522820334684,10558.0,20,512,19
13486,172,0.024638155999127775,140.15522820334684,10559.0,20,512,19
13487,173,0.024702897004317492,140.15522820334684,10560.0,20,512,19
13488,174,0.02476932600256987,141.43991329099657,10562.0,20,512,19
13489,175,0.024834559997543693,141.43991329099657,10563.0,20,512,19
13490,176,0.024900551012251526,141.43991329099657,10564.0,20,512,19
13491,177,0.024966680008219555,141.43991329099657,10565.0,20,512,19
13492,178,0.025032762001501396,141.43991329099657,10566.0,20,512,19
13493,179,0.025097934994846582,141.52425440076811,10568.0,20,512,19
13494,180,0.02516369501245208,141.52425440076811,10569.0,20,512,19
13495,181,0.02522937799221836,141.52425440076811,10570.0,20,512,19
13496,182,0.02529565099393949,141.52425440076811,10571.0,20,512,19
13497,183,0.025361381005495787,141.52425440076811,10572.0,20,512,19
13498,184,0.02542723299120553,141.52425440076811,10573.0,20,512,19
13499,185,0.025493007997283712,141.52425440076811,10574.0,20,512,19
13500,186,0.02555900500738062,141.52425440076811,10575.0,20,512,19
13501,187,0.025626026996178553,141.52425440076811,10576.0,20,512,19
13502,188,0.025697750999825075,141.52425440076811,10577.0,20,512,19
13503,189,0.02576598900486715,141.52425440076811,10578.0,20,512,19
13504,190,0.025833363994024694,141.52425440076811,10579.0,20,512,19
13505,191,0.025900906010065228,141.52425440076811,10580.0,20,512,19
13506,192,0.025968756002839655,141.52425440076811,10581.0,20,512,19
13507,193,0.026036238996312022,141.52425440076811,10582.0,20,512,19
13508,194,0.02610439999261871,141.52425440076811,10583.0,20,512,19
13509,195,0.026172623998718336,141.52425440076811,10584.0,20,512,19
13510,196,0.026240856008371338,141.52425440076811,10585.0,20,512,19
13511,197,0.026309041015338153,141.52425440076811,10586.0,20,512,19
13512,198,0.026378315000329167,141.52425440076811,10587.0,20,512,19
13513,199,0.026446875010151416,141.52425440076811,10588.0,20,512,19
13514,200,0.026515272998949513,141.52425440076811,10589.0,20,512,19
13515,201,0.02658437201171182,141.52425440076811,10590.0,20,512,19
13516,202,0.026654860994312912,141.52425440076811,10591.0,20,512,19
13517,203,0.026724210008978844,141.52425440076811,10592.0,20,512,19
13518,204,0.026794047007570043,141.52425440076811,10593.0,20,512,19
13519,205,0.02686382899992168,141.52425440076811,10594.0,20,512,19
13520,206,0.026932620006846264,141.52425440076811,10595.0,20,512,19
13521,207,0.027001748996553943,141.52425440076811,10596.0,20,512,19
13522,208,0.027071243996033445,141.52425440076811,10597.0,20,512,19
13523,209,0.027141842001583427,141.52425440076811,10598.0,20,512,19
13524,210,0.02721288299653679,141.52425440076811,10599.0,20,512,19
13525,211,0.02728383001522161,141.52425440076811,10600.0,20,512,19
13526,212,0.027355158992577344,141.52425440076811,10601.0,20,512,19
13527,213,0.027426059008575976,141.52425440076811,10602.0,20,512,19
13528,214,0.02749705599853769,141.52425440076811,10603.0,20,512,19
13529,215,0.027588072000071406,141.52425440076811,10604.0,20,512,19
13530,216,0.02766085701296106,141.52425440076811,10605.0,20,512,19
13531,217,0.027733319002436474,141.52425440076811,10606.0,20,512,19
13532,218,0.027805593010270968,141.52425440076811,10607.0,20,512,19
13533,219,0.027877896005520597,141.52425440076811,10608.0,20,512,19
13534,220,0.027949247014475986,141.52425440076811,10609.0,20,512,19
13535,221,0.02802071301266551,141.52425440076811,10610.0,20,512,19
13536,222,0.028092601016396657,141.52425440076811,10611.0,20,512,19
13537,223,0.028165024996269494,141.52425440076811,10612.0,20,512,19
13538,224,0.028237499995157123,141.52425440076811,10613.0,20,512,19
13539,225,0.028330410015769303,141.52425440076811,10614.0,20,512,19
13540,226,0.028404895012499765,141.52425440076811,10615.0,20,512,19
13541,227,0.028478551015723497,141.52425440076811,10616.0,20,512,19
13542,228,0.028551469993544742,143.18359803121322,10618.0,20,512,19
13543,229,0.028644719015574083,143.18359803121322,10619.0,20,512,19
13544,230,0.02871893098927103,143.18359803121322,10620.0,20,512,19
13545,231,0.02879210899118334,143.18359803121322,10621.0,20,512,19
13546,232,0.02886488800868392,143.18359803121322,10622.0,20,512,19
13547,233,0.028937953989952803,143.18359803121322,10623.0,20,512,19
13548,234,0.029012910003075376,143.31772524888314,10625.0,20,512,19
13549,235,0.02908792399102822,143.31772524888314,10626.0,20,512,19
13550,236,0.029162296996219084,143.31772524888314,10627.0,20,512,19
13551,237,0.029237023991299793,143.31772524888314,10628.0,20,512,19
13552,238,0.029330574005143717,143.31772524888314,10629.0,20,512,19
13553,239,0.029406471992842853,143.31772524888314,10630.0,20,512,19
13554,240,0.02948069601552561,143.31772524888314,10631.0,20,512,19
13555,241,0.029555957997217774,143.31772524888314,10632.0,20,512,19
13556,242,0.029631537006935105,143.31772524888314,10633.0,20,512,19
13557,243,0.029716535995248705,143.31772524888314,10634.0,20,512,19
13558,244,0.029792545014061034,143.31772524888314,10635.0,20,512,19
13559,245,0.029868273995816708,143.31772524888314,10636.0,20,512,19
13560,246,0.02994396901340224,143.31772524888314,10637.0,20,512,19
13561,247,0.03001978000975214,143.31772524888314,10638.0,20,512,19
13562,248,0.03009573699091561,143.31772524888314,10639.0,20,512,19
13563,249,0.030171057005645707,143.31772524888314,10640.0,20,512,19
13564,250,0.03024711401667446,143.31772524888314,10641.0,20,512,19
13565,251,0.030322798003908247,143.31772524888314,10642.0,20,512,19
13566,252,0.03039868999621831,143.31772524888314,10643.0,20,512,19
13567,253,0.03047497200896032,143.31772524888314,10644.0,20,512,19
13568,254,0.03055142200901173,143.31772524888314,10645.0,20,512,19
13569,255,0.030628837004769593,143.31772524888314,10646.0,20,512,19
13570,256,0.030705881014000624,143.31772524888314,10647.0,20,512,19
13571,257,0.03342522500315681,143.31772524888314,10648.0,20,512,19
13572,258,0.033515788993099704,143.31772524888314,10649.0,20,512,19
13573,259,0.03359678099513985,143.31772524888314,10650.0,20,512,19
13574,260,0.03368137500365265,143.31772524888314,10651.0,20,512,19
13575,261,0.03376120299799368,143.31772524888314,10652.0,20,512,19
13576,262,0.03384046698920429,143.31772524888314,10653.0,20,512,19
13577,263,0.033919490000698715,143.31772524888314,10654.0,20,512,19
13578,264,0.03399868099950254,143.31772524888314,10655.0,20,512,19
13579,265,0.03407738299574703,143.31772524888314,10656.0,20,512,19
13580,266,0.034156459994846955,143.31772524888314,10657.0,20,512,19
13581,267,0.034234893013490364,143.31772524888314,10658.0,20,512,19
13582,268,0.03431536501739174,143.31772524888314,10659.0,20,512,19
13583,269,0.03439482901012525,143.31772524888314,10660.0,20,512,19
13584,270,0.03447559199412353,143.31772524888314,10661.0,20,512,19
13585,271,0.03455521599971689,143.31772524888314,10662.0,20,512,19
13586,272,0.034635146002983674,143.31772524888314,10663.0,20,512,19
13587,273,0.03471549300593324,143.31772524888314,10664.0,20,512,19
13588,274,0.03479479701491073,143.31772524888314,10665.0,20,512,19
13589,275,0.034876913006883115,143.31772524888314,10666.0,20,512,19
13590,276,0.03495879101683386,144.2835973836291,10668.0,20,512,19
13591,277,0.035039878013776615,144.2835973836291,10669.0,20,512,19
13592,278,0.0351217059942428,144.2835973836291,10670.0,20,512,19
13593,279,0.035203412000555545,144.2835973836291,10671.0,20,512,19
13594,280,0.03528620200813748,144.41654399879232,10673.0,20,512,19
13595,281,0.03536887498921715,144.41654399879232,10674.0,20,512,19
13596,282,0.035452075011562556,144.41654399879232,10675.0,20,512,19
13597,283,0.03553461900446564,144.41654399879232,10676.0,20,512,19
13598,284,0.03561814400018193,144.41654399879232,10677.0,20,512,19
13599,285,0.03570168401347473,144.41654399879232,10678.0,20,512,19
13600,286,0.03578590601682663,144.41654399879232,10679.0,20,512,19
13601,287,0.03586964900023304,144.41654399879232,10680.0,20,512,19
13602,288,0.03595390100963414,144.41654399879232,10681.0,20,512,19
13603,289,0.03603737900266424,144.41654399879232,10682.0,20,512,19
13604,290,0.036120605014730245,144.41654399879232,10683.0,20,512,19
13605,291,0.0362051920092199,144.41654399879232,10684.0,20,512,19
13606,292,0.03628900198964402,144.41654399879232,10685.0,20,512,19
13607,293,0.03637333901133388,144.41654399879232,10686.0,20,512,19
13608,294,0.036457504000281915,144.41654399879232,10687.0,20,512,19
13609,295,0.03654139599530026,144.41654399879232,10688.0,20,512,19
13610,296,0.03664800999104045,144.41654399879232,10689.0,20,512,19
13611,297,0.036735630012117326,144.41654399879232,10690.0,20,512,19
13612,298,0.036821518995566294,144.41654399879232,10691.0,20,512,19
13613,299,0.03690574801294133,144.41654399879232,10692.0,20,512,19
13614,300,0.03698945199721493,144.41654399879232,10693.0,20,512,19
13615,301,0.03707346800365485,144.41654399879232,10694.0,20,512,19
13616,302,0.03715712300618179,144.41654399879232,10695.0,20,512,19
13617,303,0.03724119099206291,144.41654399879232,10696.0,20,512,19
13618,304,0.037325328012229875,144.41654399879232,10697.0,20,512,19
13619,305,0.03740952699445188,144.41654399879232,10698.0,20,512,19
13620,306,0.03749388598953374,144.41654399879232,10699.0,20,512,19
13621,307,0.03757871800917201,144.41654399879232,10700.0,20,512,19
13622,308,0.03766827200888656,144.41654399879232,10701.0,20,512,19
13623,309,0.03775564901297912,144.41654399879232,10702.0,20,512,19
13624,310,0.03784279301180504,144.41654399879232,10703.0,20,512,19
13625,311,0.03792916701058857,144.41654399879232,10704.0,20,512,19
13626,312,0.03801530599594116,144.41654399879232,10705.0,20,512,19
13627,313,0.03810167501796968,144.41654399879232,10706.0,20,512,19
13628,314,0.038187194004422054,144.41654399879232,10707.0,20,512,19
13629,315,0.038272820005659014,144.41654399879232,10708.0,20,512,19
13630,316,0.038358562014764175,144.41654399879232,10709.0,20,512,19
13631,317,0.03844450501492247,144.41654399879232,10710.0,20,512,19
13632,318,0.03852984600234777,144.41654399879232,10711.0,20,512,19
13633,319,0.0386184359958861,144.41654399879232,10712.0,20,512,19
13634,320,0.03870774499955587,144.41654399879232,10713.0,20,512,19
13635,321,0.038796881010057405,144.41654399879232,10714.0,20,512,19
13636,322,0.03888597301556729,144.41654399879232,10715.0,20,512,19
13637,323,0.03899618101422675,144.41654399879232,10716.0,20,512,19
13638,324,0.03908649200457148,144.41654399879232,10717.0,20,512,19
13639,325,0.039175106008769944,144.41654399879232,10718.0,20,512,19
13640,326,0.03926412700093351,144.41654399879232,10719.0,20,512,19
13641,327,0.039353483996819705,144.41654399879232,10720.0,20,512,19
13642,328,0.039442572015104815,144.41654399879232,10721.0,20,512,19
13643,329,0.03953115199692547,144.41654399879232,10722.0,20,512,19
13644,330,0.03962073099683039,144.41654399879232,10723.0,20,512,19
13645,331,0.03971017801086418,144.41654399879232,10724.0,20,512,19
13646,332,0.039800466009182855,144.41654399879232,10725.0,20,512,19
13647,333,0.03989022699533962,144.41654399879232,10726.0,20,512,19
13648,334,0.03998162300558761,144.41654399879232,10727.0,20,512,19
13649,335,0.04007200701744296,144.41654399879232,10728.0,20,512,19
13650,336,0.040163171011954546,144.41654399879232,10729.0,20,512,19
13651,337,0.04025384201668203,144.41654399879232,10730.0,20,512,19
13652,338,0.040345095010707155,144.41654399879232,10731.0,20,512,19
13653,339,0.04043603499303572,144.41654399879232,10732.0,20,512,19
13654,340,0.04052827999112196,144.41654399879232,10733.0,20,512,19
13655,341,0.040619893989060074,144.41654399879232,10734.0,20,512,19
13656,342,0.040710881003178656,144.41654399879232,10735.0,20,512,19
13657,343,0.04080219901516102,144.41654399879232,10736.0,20,512,19
13658,344,0.040893900993978605,144.41654399879232,10737.0,20,512,19
13659,345,0.040985022991662845,144.41654399879232,10738.0,20,512,19
13660,346,0.04107733300770633,144.41654399879232,10739.0,20,512,19
13661,347,0.041168818017467856,144.41654399879232,10740.0,20,512,19
13662,348,0.04126130201620981,144.41654399879232,10741.0,20,512,19
13663,349,0.041353712003910914,144.41654399879232,10742.0,20,512,19
13664,350,0.041446631017606705,144.41654399879232,10743.0,20,512,19
13665,351,0.04153893201146275,144.41654399879232,10744.0,20,512,19
13666,352,0.041631542990216985,144.41654399879232,10745.0,20,512,19
13667,353,0.041727086005266756,144.41654399879232,10746.0,20,512,19
13668,354,0.0418195050151553,144.41654399879232,10747.0,20,512,19
13669,355,0.0419140619924292,144.41654399879232,10748.0,20,512,19
13670,356,0.042007320997072384,144.41654399879232,10749.0,20,512,19
13671,357,0.04210089100524783,144.41654399879232,10750.0,20,512,19
13672,358,0.042195351008558646,144.41654399879232,10751.0,20,512,19
13673,359,0.04228908900404349,144.41654399879232,10752.0,20,512,19
13674,360,0.042383593012345955,144.54470321201916,10754.0,20,512,19
13675,361,0.04247698301333003,144.54470321201916,10755.0,20,512,19
13676,362,0.04257152701029554,144.54470321201916,10756.0,20,512,19
13677,363,0.04266547001316212,144.54470321201916,10757.0,20,512,19
13678,364,0.04276008901069872,144.54470321201916,10758.0,20,512,19
13679,365,0.04285393698955886,144.54470321201916,10759.0,20,512,19
13680,366,0.04294819399365224,144.54470321201916,10760.0,20,512,19
13681,367,0.04304291799780913,144.54470321201916,10761.0,20,512,19
13682,368,0.04313793499022722,144.54470321201916,10762.0,20,512,19
13683,369,0.04323244100669399,144.54470321201916,10763.0,20,512,19
13684,370,0.043328280007699504,144.54470321201916,10764.0,20,512,19
13685,371,0.04342378000728786,144.54470321201916,10765.0,20,512,19
13686,372,0.043519394006580114,144.54470321201916,10766.0,20,512,19
13687,373,0.04361511900788173,144.54470321201916,10767.0,20,512,19
13688,374,0.04371127701597288,144.54470321201916,10768.0,20,512,19
13689,375,0.043807820009533316,144.54470321201916,10769.0,20,512,19
13690,376,0.043904588994337246,144.54470321201916,10770.0,20,512,19
13691,377,0.044001291011227295,144.54470321201916,10771.0,20,512,19
13692,378,0.04412047701771371,144.54470321201916,10772.0,20,512,19
13693,379,0.044218772993190214,144.54470321201916,10773.0,20,512,19
13694,380,0.044316603016341105,144.54470321201916,10774.0,20,512,19
13695,381,0.04441464500268921,144.54470321201916,10775.0,20,512,19
13696,382,0.04451175901340321,144.54470321201916,10776.0,20,512,19
13697,383,0.04460910099442117,144.54470321201916,10777.0,20,512,19
13698,384,0.04470634201425128,144.54470321201916,10778.0,20,512,19
13699,385,0.0448041970084887,144.54470321201916,10779.0,20,512,19
13700,386,0.044901941990246996,144.54470321201916,10780.0,20,512,19
13701,387,0.04499995001242496,144.54470321201916,10781.0,20,512,19
13702,388,0.04509858900564723,144.84978290708568,10783.0,20,512,19
13703,389,0.045197700994322076,144.84978290708568,10784.0,20,512,19
13704,390,0.04529591300524771,144.84978290708568,10785.0,20,512,19
13705,391,0.04539426899282262,144.84978290708568,10786.0,20,512,19
13706,392,0.04549328700522892,144.84978290708568,10787.0,20,512,19
13707,393,0.0455922489927616,144.84978290708568,10788.0,20,512,19
13708,394,0.04569576500216499,144.84978290708568,10789.0,20,512,19
13709,395,0.045797083992511034,144.84978290708568,10790.0,20,512,19
13710,396,0.045896297990111634,144.84978290708568,10791.0,20,512,19
13711,397,0.04599615599727258,144.84978290708568,10792.0,20,512,19
13712,398,0.04609637800604105,144.84978290708568,10793.0,20,512,19
13713,399,0.04619619299774058,144.84978290708568,10794.0,20,512,19
13714,400,0.046296189015265554,144.84978290708568,10795.0,20,512,19
13715,401,0.046396707999520004,144.84978290708568,10796.0,20,512,19
13716,402,0.04649748301017098,144.84978290708568,10797.0,20,512,19
13717,403,0.04659746799734421,144.84978290708568,10798.0,20,512,19
13718,404,0.04669751599431038,144.84978290708568,10799.0,20,512,19
13719,405,0.046797560004051775,145.57681977334417,10801.0,20,512,19
13720,406,0.04690064600436017,145.57681977334417,10802.0,20,512,19
13721,407,0.04700133000733331,145.57681977334417,10803.0,20,512,19
13722,408,0.047101917007239535,145.57681977334417,10804.0,20,512,19
13723,409,0.047202457004459575,145.57681977334417,10805.0,20,512,19
13724,410,0.04730475100222975,145.57681977334417,10806.0,20,512,19
13725,411,0.04740681100520305,145.57681977334417,10807.0,20,512,19
13726,412,0.04750791401602328,145.57681977334417,10808.0,20,512,19
13727,413,0.04761049899389036,145.57681977334417,10809.0,20,512,19
13728,414,0.047712252009660006,145.57681977334417,10810.0,20,512,19
13729,415,0.04781460401136428,145.57681977334417,10811.0,20,512,19
13730,416,0.04791634899447672,145.57681977334417,10812.0,20,512,19
13731,417,0.04801844200119376,145.57681977334417,10813.0,20,512,19
13732,418,0.048120524996193126,145.57681977334417,10814.0,20,512,19
13733,419,0.048223234014585614,145.57681977334417,10815.0,20,512,19
13734,420,0.048326518008252606,145.57681977334417,10816.0,20,512,19
13735,421,0.048429596005007625,145.57681977334417,10817.0,20,512,19
13736,422,0.04853230400476605,145.57681977334417,10818.0,20,512,19
13737,423,0.04863589000888169,145.57681977334417,10819.0,20,512,19
13738,424,0.04873959699762054,145.57681977334417,10820.0,20,512,19
13739,425,0.04884462899644859,145.57681977334417,10821.0,20,512,19
13740,426,0.048948095995001495,145.57681977334417,10822.0,20,512,19
13741,427,0.04905178601620719,145.57681977334417,10823.0,20,512,19
13742,428,0.04915536500629969,145.57681977334417,10824.0,20,512,19
13743,429,0.049259966996032745,145.57681977334417,10825.0,20,512,19
13744,430,0.049364837002940476,145.57681977334417,10826.0,20,512,19
13745,431,0.04946942499373108,145.57681977334417,10827.0,20,512,19
13746,432,0.049573800002690405,145.57681977334417,10828.0,20,512,19
13747,433,0.0496815929946024,145.57681977334417,10829.0,20,512,19
13748,434,0.049787819996709004,145.57681977334417,10830.0,20,512,19
13749,435,0.04989370299153961,145.57681977334417,10831.0,20,512,19
13750,436,0.04999864200362936,145.57681977334417,10832.0,20,512,19
13751,437,0.050103563989978284,145.57681977334417,10833.0,20,512,19
13752,438,0.05020886301645078,145.57681977334417,10834.0,20,512,19
13753,439,0.05031365601462312,145.57681977334417,10835.0,20,512,19
13754,440,0.05041941601666622,145.57681977334417,10836.0,20,512,19
13755,441,0.05054780200589448,145.57681977334417,10837.0,20,512,19
13756,442,0.05065606100833975,145.57681977334417,10838.0,20,512,19
13757,443,0.05076308498973958,145.57681977334417,10839.0,20,512,19
13758,444,0.05086972800199874,145.57681977334417,10840.0,20,512,19
13759,445,0.05097587199998088,145.57681977334417,10841.0,20,512,19
13760,446,0.051081879006233066,145.57681977334417,10842.0,20,512,19
13761,447,0.051188332989113405,145.57681977334417,10843.0,20,512,19
13762,448,0.05129571899306029,145.57681977334417,10844.0,20,512,19
13763,449,0.05140275901067071,145.57681977334417,10845.0,20,512,19
13764,450,0.05151099499198608,145.57681977334417,10846.0,20,512,19
13765,451,0.05161845401744358,145.57681977334417,10847.0,20,512,19
13766,452,0.051726392994169146,145.57681977334417,10848.0,20,512,19
13767,453,0.051833611010806635,145.57681977334417,10849.0,20,512,19
13768,454,0.0519419240008574,145.57681977334417,10850.0,20,512,19
13769,455,0.05205073099932633,145.57681977334417,10851.0,20,512,19
13770,456,0.052159328013658524,145.57681977334417,10852.0,20,512,19
13771,457,0.052267149003455415,145.57681977334417,10853.0,20,512,19
13772,458,0.052375015016878024,145.57681977334417,10854.0,20,512,19
13773,459,0.052483658015262336,145.57681977334417,10855.0,20,512,19
13774,460,0.052593230007914826,145.57681977334417,10856.0,20,512,19
13775,461,0.05270299801486544,145.57681977334417,10857.0,20,512,19
13776,462,0.05281225001090206,145.57681977334417,10858.0,20,512,19
13777,463,0.05292314599500969,145.57681977334417,10859.0,20,512,19
13778,464,0.05303330399328843,145.57681977334417,10860.0,20,512,19
13779,465,0.053143080993322656,145.57681977334417,10861.0,20,512,19
13780,466,0.05325297801755369,145.57681977334417,10862.0,20,512,19
13781,467,0.053362272010417655,145.57681977334417,10863.0,20,512,19
13782,468,0.05347200299729593,145.57681977334417,10864.0,20,512,19
13783,469,0.053581790009047836,145.57681977334417,10865.0,20,512,19
13784,470,0.053693925990955904,145.57681977334417,10866.0,20,512,19
13785,471,0.053804527007741854,145.57681977334417,10867.0,20,512,19
13786,472,0.05391495599178597,145.57681977334417,10868.0,20,512,19
13787,473,0.05402506099198945,145.57681977334417,10869.0,20,512,19
13788,474,0.054135461017722264,145.57681977334417,10870.0,20,512,19
13789,475,0.054245387989794835,145.57681977334417,10871.0,20,512,19
13790,476,0.05435643301461823,145.57681977334417,10872.0,20,512,19
13791,477,0.054467745998408645,145.57681977334417,10873.0,20,512,19
13792,478,0.05457963701337576,145.87770585520857,10875.0,20,512,19
13793,479,0.054691552999429405,145.87770585520857,10876.0,20,512,19
13794,480,0.0548043450107798,145.87770585520857,10877.0,20,512,19
13795,481,0.05491597900982015,145.87770585520857,10878.0,20,512,19
13796,482,0.05502721399534494,145.87770585520857,10879.0,20,512,19
13797,483,0.055138554016593844,145.87770585520857,10880.0,20,512,19
