,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1364,344,6.564081121000072,48.0,352.0,True,500,0.75,512
1365,345,6.600611281000056,48.0,353.0,True,500,0.75,512
1366,346,6.6278077040001335,48.0,354.0,True,500,0.75,512
1367,347,6.65498623700023,48.0,355.0,True,500,0.75,512
1368,348,6.681838213999981,48.0,356.0,True,500,0.75,512
1369,349,6.714711129000079,48.0,357.0,True,500,0.75,512
1370,350,6.75190476500029,48.0,358.0,True,500,0.75,512
1371,351,6.775162449000163,48.0,359.0,True,500,0.75,512
1372,352,6.796114170000237,48.0,360.0,True,500,0.75,512
1373,353,6.81562953699995,48.0,361.0,True,500,0.75,512
1374,354,6.833680753999943,48.0,362.0,True,500,0.75,512
1375,355,6.851500332000342,48.0,363.0,True,500,0.75,512
1376,356,6.871072109000124,48.0,364.0,True,500,0.75,512
1377,357,6.890179562999947,48.0,365.0,True,500,0.75,512
1378,358,6.9086079369999425,48.0,366.0,True,500,0.75,512
1379,359,6.926363655000387,48.0,367.0,True,500,0.75,512
1380,360,6.944069785000011,48.0,368.0,True,500,0.75,512
1381,361,6.961457570000221,48.0,369.0,True,500,0.75,512
1382,362,7.0039403860000675,48.0,370.0,True,500,0.75,512
1383,363,7.072282953000013,48.0,371.0,True,500,0.75,512
1384,364,7.135789423000006,48.0,372.0,True,500,0.75,512
1385,365,7.187478082000325,48.0,373.0,True,500,0.75,512
1386,366,7.224295572000301,48.0,374.0,True,500,0.75,512
1387,367,7.253435289000208,48.0,375.0,True,500,0.75,512
1388,368,7.276299233000373,48.0,376.0,True,500,0.75,512
1389,369,7.298832493000191,48.0,377.0,True,500,0.75,512
1390,370,7.332533081000292,48.0,378.0,True,500,0.75,512
1391,371,7.357788320000054,48.0,379.0,True,500,0.75,512
1392,372,7.3879084210002475,48.0,380.0,True,500,0.75,512
1393,373,7.420495109000058,48.0,381.0,True,500,0.75,512
1394,374,7.445921355000337,48.0,382.0,True,500,0.75,512
1395,375,7.468246966000152,48.0,383.0,True,500,0.75,512
1396,376,7.4885155420001865,48.0,384.0,True,500,0.75,512
1397,377,7.508886611999969,48.0,385.0,True,500,0.75,512
1398,378,7.530904491000001,48.0,386.0,True,500,0.75,512
1399,379,7.553855413000292,48.0,387.0,True,500,0.75,512
1400,380,7.574779169000067,48.0,388.0,True,500,0.75,512
1401,381,7.593307218000064,48.0,389.0,True,500,0.75,512
1402,382,7.611844556000051,48.0,390.0,True,500,0.75,512
1403,383,7.630190400000174,48.0,391.0,True,500,0.75,512
1404,384,7.649016496000058,48.0,392.0,True,500,0.75,512
1405,385,7.6730226600002425,48.0,393.0,True,500,0.75,512
1406,386,7.693258409000009,48.0,394.0,True,500,0.75,512
1407,387,7.713600617000338,48.0,395.0,True,500,0.75,512
1408,388,7.732383250000112,48.0,396.0,True,500,0.75,512
1409,389,7.750844580000376,48.0,397.0,True,500,0.75,512
1410,390,7.769443015999968,48.0,398.0,True,500,0.75,512
1411,391,7.7898925710001095,48.0,399.0,True,500,0.75,512
1412,392,7.807561514000099,48.0,400.0,True,500,0.75,512
1413,393,7.825365022000369,48.0,401.0,True,500,0.75,512
1414,394,7.843009804000303,48.0,402.0,True,500,0.75,512
1415,395,7.861185172000205,48.0,403.0,True,500,0.75,512
1416,396,7.879901615000108,48.0,404.0,True,500,0.75,512
1417,397,7.8979914100000315,48.0,405.0,True,500,0.75,512
1418,398,7.91582500200002,48.0,406.0,True,500,0.75,512
1419,399,7.933949412999937,48.0,407.0,True,500,0.75,512
1420,400,7.951981674000308,48.0,408.0,True,500,0.75,512
1421,401,7.970123253000111,48.0,409.0,True,500,0.75,512
1422,402,7.98884162100012,48.0,410.0,True,500,0.75,512
1423,403,8.011636876000011,48.0,411.0,True,500,0.75,512
1424,404,8.031139587000325,48.0,412.0,True,500,0.75,512
1425,405,8.04908361400021,48.0,413.0,True,500,0.75,512
1426,406,8.067077429000165,48.0,414.0,True,500,0.75,512
1427,407,8.08504124800038,48.0,415.0,True,500,0.75,512
1428,408,8.10290652499998,48.0,416.0,True,500,0.75,512
1429,409,8.120620189999954,48.0,417.0,True,500,0.75,512
1430,410,8.138215876000231,48.0,418.0,True,500,0.75,512
1431,411,8.155945397000323,48.0,419.0,True,500,0.75,512
1432,412,8.173392491999948,48.0,420.0,True,500,0.75,512
1433,413,8.190730464000353,48.0,421.0,True,500,0.75,512
1434,414,8.20830701900013,48.0,422.0,True,500,0.75,512
1435,415,8.225662212000316,48.0,423.0,True,500,0.75,512
1436,416,8.24298705800038,48.0,424.0,True,500,0.75,512
1437,417,8.260398832000192,48.0,425.0,True,500,0.75,512
1438,418,8.27799763100029,48.0,426.0,True,500,0.75,512
1439,419,8.29534110700024,48.0,427.0,True,500,0.75,512
1440,420,8.312644232000366,48.0,428.0,True,500,0.75,512
1441,421,8.330024771000353,48.0,429.0,True,500,0.75,512
1442,422,8.347424508000131,48.0,430.0,True,500,0.75,512
1443,423,8.364756799000133,48.0,431.0,True,500,0.75,512
1444,424,8.382150989000365,48.0,432.0,True,500,0.75,512
1445,425,8.399479876999976,48.0,433.0,True,500,0.75,512
1446,426,8.416818662999958,48.0,434.0,True,500,0.75,512
1447,427,8.434171051000249,48.0,435.0,True,500,0.75,512
1448,428,8.454153488999964,48.0,436.0,True,500,0.75,512
1449,429,8.474438614000064,48.0,437.0,True,500,0.75,512
1450,430,8.498051702000339,48.0,438.0,True,500,0.75,512
1451,431,8.51835608500005,48.0,439.0,True,500,0.75,512
1452,432,8.53977378100035,48.0,440.0,True,500,0.75,512
1453,433,8.557864293999955,48.0,441.0,True,500,0.75,512
1454,434,8.575220023000384,48.0,442.0,True,500,0.75,512
1455,435,8.592549196000164,48.0,443.0,True,500,0.75,512
1456,436,8.609937127000194,48.0,444.0,True,500,0.75,512
1457,437,8.627215458000137,48.0,445.0,True,500,0.75,512
1458,438,8.644642552000278,48.0,446.0,True,500,0.75,512
1459,439,8.662144389000332,48.0,447.0,True,500,0.75,512
1460,440,8.679617677000351,48.0,448.0,True,500,0.75,512
1461,441,8.69716723800002,48.0,449.0,True,500,0.75,512
1462,442,8.716629206000107,48.0,450.0,True,500,0.75,512
1463,443,8.73730735800018,48.0,451.0,True,500,0.75,512
1464,444,8.75886576100038,48.0,452.0,True,500,0.75,512
1465,445,8.776974622000125,48.0,453.0,True,500,0.75,512
1466,446,8.794870270000047,48.0,454.0,True,500,0.75,512
1467,447,8.813416815999972,48.0,455.0,True,500,0.75,512
1468,448,8.832949525000004,48.0,456.0,True,500,0.75,512
1469,449,8.851274136000029,48.0,457.0,True,500,0.75,512
1470,450,8.869346373000099,48.0,458.0,True,500,0.75,512
1471,451,8.887378777000322,48.0,459.0,True,500,0.75,512
1472,452,8.905277063000085,48.0,460.0,True,500,0.75,512
1473,453,8.92278281400013,48.0,461.0,True,500,0.75,512
1474,454,8.940231048999976,48.0,462.0,True,500,0.75,512
1475,455,8.957502858000225,48.0,463.0,True,500,0.75,512
1476,456,8.975177472000269,48.0,464.0,True,500,0.75,512
1477,457,8.992540553000254,48.0,465.0,True,500,0.75,512
1478,458,9.009933103000094,48.0,466.0,True,500,0.75,512
1479,459,9.027363944000172,48.0,467.0,True,500,0.75,512
1480,460,9.044805560999976,48.0,468.0,True,500,0.75,512
1481,461,9.062093270000332,48.0,469.0,True,500,0.75,512
1482,462,9.079478679000204,48.0,470.0,True,500,0.75,512
1483,463,9.096887345000141,48.0,471.0,True,500,0.75,512
1484,464,9.114255156000127,48.0,472.0,True,500,0.75,512
1485,465,9.131665925000107,48.0,473.0,True,500,0.75,512
1486,466,9.149126754000008,48.0,474.0,True,500,0.75,512
1487,467,9.167191870000352,48.0,475.0,True,500,0.75,512
1488,468,9.18515152200007,48.0,476.0,True,500,0.75,512
1489,469,9.204156044000229,48.0,477.0,True,500,0.75,512
1490,470,9.225517071000013,48.0,478.0,True,500,0.75,512
1491,471,9.244188421000217,48.0,479.0,True,500,0.75,512
1492,472,9.26284075400008,48.0,480.0,True,500,0.75,512
1493,473,9.282265672999984,48.0,481.0,True,500,0.75,512
1494,474,9.303323146000366,48.0,482.0,True,500,0.75,512
1495,475,9.32400281900027,48.0,483.0,True,500,0.75,512
1496,476,9.344768766000016,48.0,484.0,True,500,0.75,512
1497,477,9.365380748000007,48.0,485.0,True,500,0.75,512
1498,478,9.384811460000037,48.0,486.0,True,500,0.75,512
1499,479,9.404289189000338,48.0,487.0,True,500,0.75,512
1500,480,9.422235261999958,48.0,488.0,True,500,0.75,512
1501,481,9.440203105000364,48.0,489.0,True,500,0.75,512
1502,482,9.458191579999948,48.0,490.0,True,500,0.75,512
1503,483,9.476143670000056,48.0,491.0,True,500,0.75,512
1504,484,9.49393765700006,48.0,492.0,True,500,0.75,512
1505,485,9.511793125000167,48.0,493.0,True,500,0.75,512
1506,486,9.529603448000216,48.0,494.0,True,500,0.75,512
1507,487,9.547193486000197,48.0,495.0,True,500,0.75,512
1508,488,9.564579591999973,48.0,496.0,True,500,0.75,512
1509,489,9.582031627000106,48.0,497.0,True,500,0.75,512
1510,490,9.6006710380002,48.0,498.0,True,500,0.75,512
1511,491,9.619597667000107,48.0,499.0,True,500,0.75,512
1512,492,9.638214860000062,48.0,500.0,True,500,0.75,512
1513,493,9.657546644000377,48.0,501.0,True,500,0.75,512
1514,494,9.677321385000141,48.0,502.0,True,500,0.75,512
1515,495,9.6978317600001,48.0,503.0,True,500,0.75,512
1516,496,9.718523054000343,48.0,504.0,True,500,0.75,512
1517,497,9.737771415000225,48.0,505.0,True,500,0.75,512
1518,498,9.757454415000211,48.0,506.0,True,500,0.75,512
1519,499,9.777741318000153,48.0,507.0,True,500,0.75,512
1520,500,9.798624505000134,48.0,508.0,True,500,0.75,512
1521,501,9.81837297500033,48.0,509.0,True,500,0.75,512
1522,502,9.837199542000235,48.0,510.0,True,500,0.75,512
1523,503,9.856579929999953,48.0,511.0,True,500,0.75,512
1524,504,9.874275140999998,48.0,512.0,True,500,0.75,512
1525,505,9.891720663000342,48.0,513.0,True,500,0.75,512
1526,506,9.909042107000005,48.0,514.0,True,500,0.75,512
1527,507,0.00045803200009686407,48.0,515.0,True,500,0.75,512
1528,508,0.021181463000175427,48.0,516.0,True,500,0.75,512
1529,509,0.03827624099994864,48.0,517.0,True,500,0.75,512
1530,510,0.05945496699996511,48.0,518.0,True,500,0.75,512
1531,511,0.07787313900007575,48.0,519.0,True,500,0.75,512
1532,512,0.09826440699998784,48.0,520.0,True,500,0.75,512
1533,0,0.00047879500016279053,21.0,0.0,True,300,0.25,512
1534,1,0.013125568000305066,35.0,2.0,True,300,0.25,512
1535,2,0.025329296000109025,37.0,4.0,True,300,0.25,512
1536,3,0.03690892500026166,38.0,6.0,True,300,0.25,512
1537,4,0.045598640000207524,40.0,8.0,True,300,0.25,512
1538,5,0.05742552000037904,42.0,10.0,True,300,0.25,512
1539,6,0.06646075500020743,44.0,12.0,True,300,0.25,512
1540,7,0.07665832900011083,45.0,14.0,True,300,0.25,512
1541,8,0.08713950300034412,47.0,16.0,True,300,0.25,512
1542,9,0.10329726200006917,47.0,17.0,True,300,0.25,512
1543,10,0.11539818600022045,47.0,18.0,True,300,0.25,512
1544,11,0.13270404500008226,49.0,20.0,True,300,0.25,512
1545,0,0.00047879500016279053,21.0,0.0,True,300,0.5,512
1546,1,0.013125568000305066,36.0,2.0,True,300,0.5,512
1547,2,0.025329296000109025,36.0,3.0,True,300,0.5,512
1548,3,0.03690892500026166,38.0,5.0,True,300,0.5,512
1549,4,0.045598640000207524,39.0,7.0,True,300,0.5,512
1550,5,0.05742552000037904,40.0,9.0,True,300,0.5,512
1551,6,0.06646075500020743,42.0,11.0,True,300,0.5,512
1552,7,0.07665832900011083,42.0,12.0,True,300,0.5,512
1553,8,0.08713950300034412,44.0,14.0,True,300,0.5,512
1554,9,0.10329726200006917,44.0,15.0,True,300,0.5,512
1555,10,0.11539818600022045,44.0,16.0,True,300,0.5,512
1556,11,0.13270404500008226,44.0,17.0,True,300,0.5,512
1557,12,0.16684477400031028,44.0,18.0,True,300,0.5,512
1558,13,0.2043653959999574,46.0,20.0,True,300,0.5,512
1559,14,0.23904413000036584,46.0,21.0,True,300,0.5,512
1560,15,0.26951071000030424,46.0,22.0,True,300,0.5,512
1561,16,0.3031004800000119,46.0,23.0,True,300,0.5,512
1562,17,0.35919221400035894,46.0,24.0,True,300,0.5,512
1563,18,0.3970727660002922,46.0,25.0,True,300,0.5,512
1564,19,0.43336289600028977,46.0,26.0,True,300,0.5,512
1565,20,0.4691298570000981,46.0,27.0,True,300,0.5,512
1566,21,0.5060014910000064,46.0,28.0,True,300,0.5,512
1567,22,0.5404009710000537,46.0,29.0,True,300,0.5,512
1568,23,0.5707433420002417,46.0,30.0,True,300,0.5,512
1569,24,0.6005013910003072,46.0,31.0,True,300,0.5,512
1570,25,0.6339069919999929,46.0,32.0,True,300,0.5,512
1571,26,0.6565171390002433,46.0,33.0,True,300,0.5,512
1572,27,0.6754003300002296,46.0,34.0,True,300,0.5,512
1573,28,0.6940860960003192,46.0,35.0,True,300,0.5,512
1574,29,0.7126893610002298,46.0,36.0,True,300,0.5,512
1575,30,0.7314316760002839,46.0,37.0,True,300,0.5,512
1576,31,0.7500523740000062,46.0,38.0,True,300,0.5,512
1577,32,0.7686023230003229,46.0,39.0,True,300,0.5,512
1578,33,0.7898510740001257,46.0,40.0,True,300,0.5,512
1579,34,0.8084192740002436,46.0,41.0,True,300,0.5,512
1580,35,0.8269989570003418,46.0,42.0,True,300,0.5,512
1581,36,0.845498531999965,46.0,43.0,True,300,0.5,512
1582,37,0.8640373670000372,46.0,44.0,True,300,0.5,512
1583,38,0.8826683040001626,46.0,45.0,True,300,0.5,512
1584,39,0.90137645599998,46.0,46.0,True,300,0.5,512
1585,40,0.9200655290001123,46.0,47.0,True,300,0.5,512
1586,41,0.9386811190001936,46.0,48.0,True,300,0.5,512
1587,42,0.9571581520003747,46.0,49.0,True,300,0.5,512
1588,43,0.9757101380000677,46.0,50.0,True,300,0.5,512
1589,44,0.9956406700002844,46.0,51.0,True,300,0.5,512
1590,45,1.0171230590003688,46.0,52.0,True,300,0.5,512
1591,46,1.035877222000181,46.0,53.0,True,300,0.5,512
1592,47,1.0544959310000195,46.0,54.0,True,300,0.5,512
1593,48,1.0731283350000922,46.0,55.0,True,300,0.5,512
1594,49,1.0916956260002735,46.0,56.0,True,300,0.5,512
1595,50,1.1102630720001798,46.0,57.0,True,300,0.5,512
1596,51,1.1280711070003235,46.0,58.0,True,300,0.5,512
1597,52,1.1458598990002429,46.0,59.0,True,300,0.5,512
1598,53,1.163774814000135,46.0,60.0,True,300,0.5,512
1599,54,1.1816298840003583,46.0,61.0,True,300,0.5,512
1600,55,1.1994832600003065,46.0,62.0,True,300,0.5,512
1601,56,1.2173539120003625,46.0,63.0,True,300,0.5,512
1602,57,1.235212359000343,46.0,64.0,True,300,0.5,512
1603,58,1.253064784000344,46.0,65.0,True,300,0.5,512
1604,59,1.2708634160003385,46.0,66.0,True,300,0.5,512
1605,60,1.288671393000186,46.0,67.0,True,300,0.5,512
1606,61,1.3063949130000765,46.0,68.0,True,300,0.5,512
1607,62,1.3241587340003207,46.0,69.0,True,300,0.5,512
1608,63,1.3419446110001445,46.0,70.0,True,300,0.5,512
1609,64,1.359717852000358,46.0,71.0,True,300,0.5,512
1610,65,1.380308602000241,46.0,72.0,True,300,0.5,512
1611,66,1.3979985430000852,46.0,73.0,True,300,0.5,512
1612,67,1.4158757059999516,46.0,74.0,True,300,0.5,512
1613,68,1.4337349880001966,46.0,75.0,True,300,0.5,512
1614,69,1.4515487480002776,46.0,76.0,True,300,0.5,512
1615,70,1.4695314109999345,46.0,77.0,True,300,0.5,512
1616,71,1.4874216210000668,46.0,78.0,True,300,0.5,512
1617,72,1.5052738910003427,46.0,79.0,True,300,0.5,512
1618,73,1.5231103040000562,46.0,80.0,True,300,0.5,512
1619,74,1.54097883500026,46.0,81.0,True,300,0.5,512
1620,75,1.5588466359999984,46.0,82.0,True,300,0.5,512
1621,76,1.5766513779999514,46.0,83.0,True,300,0.5,512
1622,77,1.594562476000192,46.0,84.0,True,300,0.5,512
1623,78,1.6127139540003554,46.0,85.0,True,300,0.5,512
1624,79,1.631301736000296,46.0,86.0,True,300,0.5,512
1625,80,1.649682741000106,46.0,87.0,True,300,0.5,512
1626,81,1.6676785700001346,46.0,88.0,True,300,0.5,512
1627,82,1.6856296139999358,46.0,89.0,True,300,0.5,512
1628,83,1.70347618400001,46.0,90.0,True,300,0.5,512
1629,84,1.7213063789999978,46.0,91.0,True,300,0.5,512
1630,85,1.7391913210003622,46.0,92.0,True,300,0.5,512
1631,86,1.7570008370003052,46.0,93.0,True,300,0.5,512
1632,87,1.7747514699999556,46.0,94.0,True,300,0.5,512
1633,88,1.7926489730002686,46.0,95.0,True,300,0.5,512
1634,89,1.8102033660002235,46.0,96.0,True,300,0.5,512
1635,90,1.8250114930001473,46.0,97.0,True,300,0.5,512
1636,91,1.8345409400003518,46.0,98.0,True,300,0.5,512
1637,92,1.8536021290001372,46.0,99.0,True,300,0.5,512
1638,93,1.8728303000002597,46.0,100.0,True,300,0.5,512
1639,94,1.8916374870000254,46.0,101.0,True,300,0.5,512
1640,95,1.909953231000145,46.0,102.0,True,300,0.5,512
1641,96,1.9281761980000738,46.0,103.0,True,300,0.5,512
1642,97,1.94622607600013,46.0,104.0,True,300,0.5,512
1643,98,1.9643305019999389,46.0,105.0,True,300,0.5,512
1644,99,1.9824488350000138,46.0,106.0,True,300,0.5,512
1645,100,2.0003849190002256,46.0,107.0,True,300,0.5,512
1646,101,2.017955780000193,46.0,108.0,True,300,0.5,512
1647,102,2.035558102000323,46.0,109.0,True,300,0.5,512
1648,103,2.053028481000183,46.0,110.0,True,300,0.5,512
1649,104,2.0705963590003194,46.0,111.0,True,300,0.5,512
1650,105,2.0880750200003604,46.0,112.0,True,300,0.5,512
1651,106,2.1056437070001266,46.0,113.0,True,300,0.5,512
1652,107,2.123099590000038,46.0,114.0,True,300,0.5,512
1653,108,2.1406247909999365,46.0,115.0,True,300,0.5,512
1654,109,2.1582109020000644,46.0,116.0,True,300,0.5,512
1655,110,2.175926376999996,46.0,117.0,True,300,0.5,512
1656,111,2.1940529769999557,46.0,118.0,True,300,0.5,512
1657,112,2.212112253000214,46.0,119.0,True,300,0.5,512
1658,113,2.230200814,46.0,120.0,True,300,0.5,512
1659,114,2.2482709360001536,46.0,121.0,True,300,0.5,512
1660,115,2.266579367000304,46.0,122.0,True,300,0.5,512
1661,116,2.2846419669999705,46.0,123.0,True,300,0.5,512
1662,117,2.3026804200003426,46.0,124.0,True,300,0.5,512
1663,118,2.320810445999996,46.0,125.0,True,300,0.5,512
1664,119,2.338760137999998,46.0,126.0,True,300,0.5,512
1665,120,2.3568325310002365,46.0,127.0,True,300,0.5,512
1666,121,2.3748285880001276,46.0,128.0,True,300,0.5,512
1667,122,2.3928629390002243,46.0,129.0,True,300,0.5,512
1668,123,2.4108865040002456,46.0,130.0,True,300,0.5,512
1669,124,2.4290045360003205,46.0,131.0,True,300,0.5,512
1670,125,2.4470151049999913,46.0,132.0,True,300,0.5,512
1671,126,2.465157862000069,46.0,133.0,True,300,0.5,512
1672,127,2.483113665000019,46.0,134.0,True,300,0.5,512
1673,128,2.5009314980002273,46.0,135.0,True,300,0.5,512
1674,129,2.521576329000254,46.0,136.0,True,300,0.5,512
1675,130,2.539190940000026,46.0,137.0,True,300,0.5,512
1676,131,2.5567462570002135,46.0,138.0,True,300,0.5,512
1677,132,2.5742887280002833,46.0,139.0,True,300,0.5,512
1678,133,2.591817870000341,46.0,140.0,True,300,0.5,512
1679,134,2.609344190000229,46.0,141.0,True,300,0.5,512
1680,135,2.627123316000052,46.0,142.0,True,300,0.5,512
1681,136,2.6448950950002654,46.0,143.0,True,300,0.5,512
1682,137,2.6629589600001964,46.0,144.0,True,300,0.5,512
1683,138,2.6809132140001566,46.0,145.0,True,300,0.5,512
1684,139,2.6984908590002306,46.0,146.0,True,300,0.5,512
1685,140,2.7160769150000306,46.0,147.0,True,300,0.5,512
1686,141,2.733569787000306,46.0,148.0,True,300,0.5,512
1687,142,2.751048953999998,46.0,149.0,True,300,0.5,512
1688,143,2.768575358000362,46.0,150.0,True,300,0.5,512
1689,144,2.786153108000235,46.0,151.0,True,300,0.5,512
1690,145,2.8051234859999568,46.0,152.0,True,300,0.5,512
1691,146,2.8281756139999743,46.0,153.0,True,300,0.5,512
1692,147,2.851522433000355,46.0,154.0,True,300,0.5,512
1693,148,2.8770144290001554,46.0,155.0,True,300,0.5,512
1694,149,2.8998052209999514,46.0,156.0,True,300,0.5,512
1695,150,2.9233623090003675,46.0,157.0,True,300,0.5,512
1696,151,2.945795468000142,46.0,158.0,True,300,0.5,512
1697,152,2.9661861640001916,46.0,159.0,True,300,0.5,512
1698,153,2.9839736650001214,46.0,160.0,True,300,0.5,512
1699,154,3.001531299000362,46.0,161.0,True,300,0.5,512
1700,155,3.019177695000053,46.0,162.0,True,300,0.5,512
1701,156,3.0368395440000313,46.0,163.0,True,300,0.5,512
1702,157,3.0543984989999444,46.0,164.0,True,300,0.5,512
1703,158,3.0719859810001253,46.0,165.0,True,300,0.5,512
1704,159,3.0894937980001487,46.0,166.0,True,300,0.5,512
1705,160,3.106962384000326,46.0,167.0,True,300,0.5,512
1706,161,3.1243861220000326,46.0,168.0,True,300,0.5,512
1707,162,3.141820323000047,46.0,169.0,True,300,0.5,512
1708,163,3.1593058720000045,46.0,170.0,True,300,0.5,512
1709,164,3.1767598770002223,46.0,171.0,True,300,0.5,512
1710,165,3.1942676860003303,46.0,172.0,True,300,0.5,512
1711,166,3.2116562950000116,46.0,173.0,True,300,0.5,512
1712,167,3.22845390700013,46.0,174.0,True,300,0.5,512
1713,168,3.2484557610000593,46.0,175.0,True,300,0.5,512
1714,169,3.2707974320001085,46.0,176.0,True,300,0.5,512
1715,170,3.293298443000367,46.0,177.0,True,300,0.5,512
1716,171,3.3157769920003375,46.0,178.0,True,300,0.5,512
1717,172,3.3376771420003024,46.0,179.0,True,300,0.5,512
1718,173,3.3596911570002703,46.0,180.0,True,300,0.5,512
1719,174,3.381603267000173,46.0,181.0,True,300,0.5,512
1720,175,3.403615363999961,46.0,182.0,True,300,0.5,512
1721,176,3.425343222000265,46.0,183.0,True,300,0.5,512
1722,177,3.4437620400003652,46.0,184.0,True,300,0.5,512
1723,178,3.463781580000159,46.0,185.0,True,300,0.5,512
1724,179,3.485752185000365,46.0,186.0,True,300,0.5,512
1725,180,3.507875360000071,46.0,187.0,True,300,0.5,512
1726,181,3.52942847300028,46.0,188.0,True,300,0.5,512
1727,182,3.549544674000117,46.0,189.0,True,300,0.5,512
1728,183,3.5672011470001053,46.0,190.0,True,300,0.5,512
1729,184,3.584708593999949,46.0,191.0,True,300,0.5,512
1730,185,3.6023011370002678,46.0,192.0,True,300,0.5,512
1731,186,3.6203388130002168,46.0,193.0,True,300,0.5,512
1732,187,3.637879276000149,46.0,194.0,True,300,0.5,512
1733,188,3.655284651000329,46.0,195.0,True,300,0.5,512
1734,189,3.6727635600000212,46.0,196.0,True,300,0.5,512
1735,190,3.6902008390002266,46.0,197.0,True,300,0.5,512
1736,191,3.707635223000125,46.0,198.0,True,300,0.5,512
1737,192,3.7251181790002192,46.0,199.0,True,300,0.5,512
1738,193,3.742742423999971,46.0,200.0,True,300,0.5,512
1739,194,3.7610886880002,46.0,201.0,True,300,0.5,512
1740,195,3.7797406340000634,46.0,202.0,True,300,0.5,512
1741,196,3.797635802000059,46.0,203.0,True,300,0.5,512
1742,197,3.8154390290001174,46.0,204.0,True,300,0.5,512
1743,198,3.836187117999998,46.0,205.0,True,300,0.5,512
1744,199,3.854462092000176,46.0,206.0,True,300,0.5,512
1745,200,3.876337424000212,46.0,207.0,True,300,0.5,512
1746,201,3.896596535000299,46.0,208.0,True,300,0.5,512
1747,202,3.916152441000122,46.0,209.0,True,300,0.5,512
1748,203,3.9338500660001046,46.0,210.0,True,300,0.5,512
1749,204,3.951316123000197,46.0,211.0,True,300,0.5,512
1750,205,3.96885192200034,46.0,212.0,True,300,0.5,512
1751,206,3.9861259379999865,46.0,213.0,True,300,0.5,512
1752,207,4.0036308809999355,46.0,214.0,True,300,0.5,512
1753,208,4.020979143000204,46.0,215.0,True,300,0.5,512
1754,209,4.038471412000035,46.0,216.0,True,300,0.5,512
1755,210,4.0559606100000565,46.0,217.0,True,300,0.5,512
1756,211,4.073114659000112,46.0,218.0,True,300,0.5,512
1757,212,4.090503792000163,46.0,219.0,True,300,0.5,512
1758,213,4.107936385000357,46.0,220.0,True,300,0.5,512
1759,214,4.125232331999996,46.0,221.0,True,300,0.5,512
1760,215,4.143265817000156,46.0,222.0,True,300,0.5,512
1761,216,4.163977909000096,46.0,223.0,True,300,0.5,512
1762,217,4.182278533000044,46.0,224.0,True,300,0.5,512
1763,218,4.200577421000162,46.0,225.0,True,300,0.5,512
1764,219,4.220966543000031,46.0,226.0,True,300,0.5,512
1765,220,4.242617027000051,46.0,227.0,True,300,0.5,512
1766,221,4.263548818000345,46.0,228.0,True,300,0.5,512
1767,222,4.281546859000173,46.0,229.0,True,300,0.5,512
1768,223,4.299471434000225,46.0,230.0,True,300,0.5,512
1769,224,4.317306183000255,46.0,231.0,True,300,0.5,512
1770,225,4.335255504000088,46.0,232.0,True,300,0.5,512
1771,226,4.353119835000143,46.0,233.0,True,300,0.5,512
1772,227,4.371711474000222,46.0,234.0,True,300,0.5,512
1773,228,4.392597285000193,46.0,235.0,True,300,0.5,512
1774,229,4.410570502000155,46.0,236.0,True,300,0.5,512
1775,230,4.428390635000142,46.0,237.0,True,300,0.5,512
1776,231,4.446405614000014,46.0,238.0,True,300,0.5,512
1777,232,4.464271653000196,46.0,239.0,True,300,0.5,512
1778,233,4.482194270000036,46.0,240.0,True,300,0.5,512
1779,234,4.500095589000011,46.0,241.0,True,300,0.5,512
1780,235,4.518031116000202,46.0,242.0,True,300,0.5,512
1781,236,4.535998157999984,46.0,243.0,True,300,0.5,512
1782,237,4.55404894000003,46.0,244.0,True,300,0.5,512
1783,238,4.571849958000257,46.0,245.0,True,300,0.5,512
1784,239,4.5898168890003035,46.0,246.0,True,300,0.5,512
1785,240,4.6073200929999985,46.0,247.0,True,300,0.5,512
1786,241,4.624801225000283,46.0,248.0,True,300,0.5,512
1787,242,4.642192882000018,46.0,249.0,True,300,0.5,512
1788,243,4.659613287999946,46.0,250.0,True,300,0.5,512
1789,244,4.676934005000021,46.0,251.0,True,300,0.5,512
1790,245,4.694348710000213,46.0,252.0,True,300,0.5,512
1791,246,4.711607951000133,46.0,253.0,True,300,0.5,512
1792,247,4.728992443000152,46.0,254.0,True,300,0.5,512
1793,248,4.746414112000366,46.0,255.0,True,300,0.5,512
1794,249,4.763736363000135,46.0,256.0,True,300,0.5,512
1795,250,4.7811361150002085,46.0,257.0,True,300,0.5,512
1796,251,4.798487709000256,46.0,258.0,True,300,0.5,512
1797,252,4.815777918000094,46.0,259.0,True,300,0.5,512
1798,253,4.833258035000199,46.0,260.0,True,300,0.5,512
1799,254,4.8505571660002715,46.0,261.0,True,300,0.5,512
1800,255,4.867992348000371,46.0,262.0,True,300,0.5,512
1801,256,4.885405663000256,46.0,263.0,True,300,0.5,512
1802,257,4.915698035000332,46.0,264.0,True,300,0.5,512
1803,258,4.933670277000147,46.0,265.0,True,300,0.5,512
1804,259,4.951688282000305,46.0,266.0,True,300,0.5,512
1805,260,4.970065842000167,46.0,267.0,True,300,0.5,512
1806,261,4.989692452000327,46.0,268.0,True,300,0.5,512
1807,262,5.0076271920002,46.0,269.0,True,300,0.5,512
