,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11374,108,0.017570346011780202,73.0,8029.0,20,512,15
11375,109,0.01760874700266868,73.0,8030.0,20,512,15
11376,110,0.017646883992711082,73.0,8031.0,20,512,15
11377,111,0.017701803997624665,73.0,8032.0,20,512,15
11378,112,0.01774126701639034,73.0,8033.0,20,512,15
11379,113,0.017784085008315742,73.0,8034.0,20,512,15
11380,114,0.01784049699199386,73.0,8035.0,20,512,15
11381,115,0.01787974199396558,73.0,8036.0,20,512,15
11382,116,0.017919214005814865,73.0,8037.0,20,512,15
11383,117,0.017958128009922802,73.0,8038.0,20,512,15
11384,118,0.01799702100106515,73.0,8039.0,20,512,15
11385,119,0.01803621501312591,73.0,8040.0,20,512,15
11386,120,0.018075552012305707,73.0,8041.0,20,512,15
11387,121,0.01811470801476389,73.0,8042.0,20,512,15
11388,122,0.018154445016989484,73.0,8043.0,20,512,15
11389,123,0.018194364005466923,73.0,8044.0,20,512,15
11390,124,0.01823422801680863,73.0,8045.0,20,512,15
11391,125,0.01827422800124623,73.0,8046.0,20,512,15
11392,126,0.018314512009965256,73.0,8047.0,20,512,15
11393,127,0.018355306994635612,73.0,8048.0,20,512,15
11394,128,0.018395801016595215,75.0,8050.0,20,512,15
11395,129,0.02038525399984792,75.0,8051.0,20,512,15
11396,130,0.020438359992112964,75.0,8052.0,20,512,15
11397,131,0.020484711014432833,75.0,8053.0,20,512,15
11398,132,0.020530331996269524,75.0,8054.0,20,512,15
11399,133,0.020574362017214298,75.0,8055.0,20,512,15
11400,134,0.020617989008314908,75.0,8056.0,20,512,15
11401,135,0.020660300011513755,75.0,8057.0,20,512,15
11402,136,0.02070302900392562,75.0,8058.0,20,512,15
11403,137,0.0207456829957664,75.0,8059.0,20,512,15
11404,138,0.020789255999261513,75.0,8060.0,20,512,15
11405,139,0.02083225699607283,75.0,8061.0,20,512,15
11406,140,0.02087544699315913,75.0,8062.0,20,512,15
11407,141,0.02091826099785976,75.0,8063.0,20,512,15
11408,142,0.02096076199086383,75.0,8064.0,20,512,15
11409,143,0.021003394009312615,75.0,8065.0,20,512,15
11410,144,0.02104615600546822,75.0,8066.0,20,512,15
11411,145,0.021088936016894877,75.0,8067.0,20,512,15
11412,146,0.0211321740061976,75.0,8068.0,20,512,15
11413,147,0.021175263012992218,75.0,8069.0,20,512,15
11414,148,0.021218426001723856,75.0,8070.0,20,512,15
11415,149,0.021263022004859522,75.0,8071.0,20,512,15
11416,150,0.02130712100188248,75.0,8072.0,20,512,15
11417,151,0.021351183007936925,75.0,8073.0,20,512,15
11418,152,0.021395160991232842,75.0,8074.0,20,512,15
11419,153,0.02143927401630208,75.0,8075.0,20,512,15
11420,154,0.021483115997398272,75.0,8076.0,20,512,15
11421,155,0.021527384989894927,75.0,8077.0,20,512,15
11422,156,0.02157179801724851,75.0,8078.0,20,512,15
11423,157,0.021616557001834735,75.0,8079.0,20,512,15
11424,158,0.021660989994416013,75.0,8080.0,20,512,15
11425,159,0.021705469000153244,75.0,8081.0,20,512,15
11426,160,0.02175351299229078,75.0,8082.0,20,512,15
11427,161,0.02179958301712759,75.0,8083.0,20,512,15
11428,162,0.021845019015017897,75.0,8084.0,20,512,15
11429,163,0.02189006601111032,75.0,8085.0,20,512,15
11430,164,0.02193527901545167,75.0,8086.0,20,512,15
11431,165,0.021980505989631638,75.0,8087.0,20,512,15
11432,166,0.02202597798896022,75.0,8088.0,20,512,15
11433,167,0.02207186701707542,75.0,8089.0,20,512,15
11434,168,0.022117492015240714,75.0,8090.0,20,512,15
11435,169,0.022163087996887043,75.0,8091.0,20,512,15
11436,170,0.022209009010111913,75.0,8092.0,20,512,15
11437,171,0.022255182993831113,75.0,8093.0,20,512,15
11438,172,0.022301510005490854,75.0,8094.0,20,512,15
11439,173,0.022347671998431906,75.0,8095.0,20,512,15
11440,174,0.022395651001716033,75.0,8096.0,20,512,15
11441,175,0.02244304900523275,75.0,8097.0,20,512,15
11442,176,0.022490355011541396,75.0,8098.0,20,512,15
11443,177,0.02253779800958,75.0,8099.0,20,512,15
11444,178,0.022585165017517284,75.0,8100.0,20,512,15
11445,179,0.022634638007730246,75.0,8101.0,20,512,15
11446,180,0.022683385002892464,75.0,8102.0,20,512,15
11447,181,0.02273194000008516,75.0,8103.0,20,512,15
11448,182,0.022780444007366896,75.0,8104.0,20,512,15
11449,183,0.022828971006674692,75.0,8105.0,20,512,15
11450,184,0.02287769000395201,75.0,8106.0,20,512,15
11451,185,0.022926155012100935,75.0,8107.0,20,512,15
11452,186,0.02297521900618449,75.0,8108.0,20,512,15
11453,187,0.02302444100496359,75.0,8109.0,20,512,15
11454,188,0.023073384014423937,75.0,8110.0,20,512,15
11455,189,0.023122551006963477,75.0,8111.0,20,512,15
11456,190,0.023172078013885766,75.0,8112.0,20,512,15
11457,191,0.02322162000928074,77.0,8114.0,20,512,15
11458,192,0.023271557001862675,77.0,8115.0,20,512,15
11459,193,0.023321685992414132,77.0,8116.0,20,512,15
11460,194,0.023371299990685657,77.0,8117.0,20,512,15
11461,195,0.023421413992764428,77.0,8118.0,20,512,15
11462,196,0.023471816995879635,77.0,8119.0,20,512,15
11463,197,0.02352496501407586,77.0,8120.0,20,512,15
11464,198,0.023576759995194152,77.0,8121.0,20,512,15
11465,199,0.023627994989510626,77.0,8122.0,20,512,15
11466,200,0.023678905999986455,77.0,8123.0,20,512,15
11467,201,0.02372996200574562,77.0,8124.0,20,512,15
11468,202,0.023781877011060715,77.0,8125.0,20,512,15
11469,203,0.023833334009395912,77.0,8126.0,20,512,15
11470,204,0.023884283989900723,77.0,8127.0,20,512,15
11471,205,0.02393608499551192,77.0,8128.0,20,512,15
11472,206,0.023987585009308532,77.0,8129.0,20,512,15
11473,207,0.024039451003773138,77.0,8130.0,20,512,15
11474,208,0.02409142701071687,77.0,8131.0,20,512,15
11475,209,0.024143374990671873,77.0,8132.0,20,512,15
11476,210,0.024195286008762196,77.0,8133.0,20,512,15
11477,211,0.024247508990811184,77.0,8134.0,20,512,15
11478,212,0.02429940499132499,77.0,8135.0,20,512,15
11479,213,0.024351596017368138,77.0,8136.0,20,512,15
11480,214,0.024404060997767374,77.0,8137.0,20,512,15
11481,215,0.024456439015921205,77.0,8138.0,20,512,15
11482,216,0.02450906901503913,77.0,8139.0,20,512,15
11483,217,0.024561780999647453,77.0,8140.0,20,512,15
11484,218,0.024614466005004942,77.0,8141.0,20,512,15
11485,219,0.024667732999660075,77.0,8142.0,20,512,15
11486,220,0.02472111300448887,77.0,8143.0,20,512,15
11487,221,0.024774396006250754,77.0,8144.0,20,512,15
11488,222,0.02482777100522071,77.0,8145.0,20,512,15
11489,223,0.024881538993213326,77.0,8146.0,20,512,15
11490,224,0.024935266992542893,77.0,8147.0,20,512,15
11491,225,0.024988955992739648,77.0,8148.0,20,512,15
11492,226,0.02504266198957339,77.0,8149.0,20,512,15
11493,227,0.025096597004448995,77.0,8150.0,20,512,15
11494,228,0.025150975998258218,77.0,8151.0,20,512,15
11495,229,0.02520576599636115,77.0,8152.0,20,512,15
11496,230,0.025260112015530467,77.0,8153.0,20,512,15
11497,231,0.025315123988548294,79.0,8155.0,20,512,15
11498,232,0.025370548013597727,79.0,8156.0,20,512,15
11499,233,0.025425689993426204,79.0,8157.0,20,512,15
11500,234,0.02548221600591205,79.0,8158.0,20,512,15
11501,235,0.025538092013448477,79.0,8159.0,20,512,15
11502,236,0.025593605008907616,79.0,8160.0,20,512,15
11503,237,0.02564918401185423,79.0,8161.0,20,512,15
11504,238,0.02570487099001184,79.0,8162.0,20,512,15
11505,239,0.025768001010874286,79.0,8163.0,20,512,15
11506,240,0.025825905991951004,79.0,8164.0,20,512,15
11507,241,0.02588259900221601,79.0,8165.0,20,512,15
11508,242,0.025938981008948758,79.0,8166.0,20,512,15
11509,243,0.02599537599598989,79.0,8167.0,20,512,15
11510,244,0.026052088011056185,79.0,8168.0,20,512,15
11511,245,0.026108468999154866,79.0,8169.0,20,512,15
11512,246,0.0261651280161459,79.0,8170.0,20,512,15
11513,247,0.026221833017189056,79.0,8171.0,20,512,15
11514,248,0.026278884994098917,79.0,8172.0,20,512,15
11515,249,0.026335806003771722,79.0,8173.0,20,512,15
11516,250,0.026393014995846897,79.0,8174.0,20,512,15
11517,251,0.026450591016327962,79.0,8175.0,20,512,15
11518,252,0.026508356007980183,79.0,8176.0,20,512,15
11519,253,0.02656861799187027,79.0,8177.0,20,512,15
11520,254,0.026627454994013533,79.0,8178.0,20,512,15
11521,255,0.02668614499270916,79.0,8179.0,20,512,15
11522,256,0.026745119015686214,79.0,8180.0,20,512,15
11523,257,0.029198716016253456,79.0,8181.0,20,512,15
11524,258,0.029269966995343566,79.0,8182.0,20,512,15
11525,259,0.02933305999613367,79.0,8183.0,20,512,15
11526,260,0.02939567100838758,79.0,8184.0,20,512,15
11527,261,0.029456860007485375,79.0,8185.0,20,512,15
11528,262,0.029517217015381902,79.0,8186.0,20,512,15
11529,263,0.029577462992165238,79.0,8187.0,20,512,15
11530,264,0.029638373001944274,79.0,8188.0,20,512,15
11531,265,0.029698933998588473,79.0,8189.0,20,512,15
11532,266,0.02976355201099068,79.0,8190.0,20,512,15
11533,267,0.0298258539987728,79.0,8191.0,20,512,15
11534,268,0.029886528995120898,79.0,8192.0,20,512,15
11535,269,0.02994714499800466,79.0,8193.0,20,512,15
11536,270,0.030008692992851138,79.0,8194.0,20,512,15
11537,271,0.03006977098993957,79.0,8195.0,20,512,15
11538,272,0.030130769999232143,79.0,8196.0,20,512,15
11539,273,0.03019229500205256,79.0,8197.0,20,512,15
11540,274,0.03025338301085867,79.0,8198.0,20,512,15
11541,275,0.030315240001073107,79.0,8199.0,20,512,15
11542,276,0.030376662005437538,79.0,8200.0,20,512,15
11543,277,0.030437968991464004,79.0,8201.0,20,512,15
11544,278,0.030499499989673495,79.0,8202.0,20,512,15
11545,279,0.030560771992895752,79.0,8203.0,20,512,15
11546,280,0.030621954007074237,79.0,8204.0,20,512,15
11547,281,0.030683427001349628,79.0,8205.0,20,512,15
11548,282,0.030746106000151485,79.0,8206.0,20,512,15
11549,283,0.03080818199669011,79.0,8207.0,20,512,15
11550,284,0.030870674003381282,79.0,8208.0,20,512,15
11551,285,0.030934806010918692,79.0,8209.0,20,512,15
11552,286,0.030998250003904104,79.0,8210.0,20,512,15
11553,287,0.031062102993018925,79.0,8211.0,20,512,15
11554,288,0.031126442016102374,79.0,8212.0,20,512,15
11555,289,0.031190576002700254,79.0,8213.0,20,512,15
11556,290,0.031254570989403874,79.0,8214.0,20,512,15
11557,291,0.03131905899499543,79.0,8215.0,20,512,15
11558,292,0.03138532201410271,79.0,8216.0,20,512,15
11559,293,0.03146868699695915,79.0,8217.0,20,512,15
11560,294,0.031535935995634645,79.0,8218.0,20,512,15
11561,295,0.031602008995832875,79.0,8219.0,20,512,15
11562,296,0.03166743100155145,79.0,8220.0,20,512,15
11563,297,0.03173304401570931,79.0,8221.0,20,512,15
11564,298,0.03179860400268808,79.0,8222.0,20,512,15
11565,299,0.031863817013800144,79.0,8223.0,20,512,15
11566,300,0.03192899998975918,79.0,8224.0,20,512,15
11567,301,0.03199442001641728,79.0,8225.0,20,512,15
11568,302,0.0320601400162559,79.0,8226.0,20,512,15
11569,303,0.03212567500304431,79.0,8227.0,20,512,15
11570,304,0.032191172998864204,79.0,8228.0,20,512,15
11571,305,0.03225721599301323,79.0,8229.0,20,512,15
11572,306,0.03232391501660459,79.0,8230.0,20,512,15
11573,307,0.032390611013397574,79.0,8231.0,20,512,15
11574,308,0.03245721900020726,79.0,8232.0,20,512,15
11575,309,0.03252371700364165,79.0,8233.0,20,512,15
11576,310,0.032591474999208,79.0,8234.0,20,512,15
11577,311,0.032658790005370975,79.0,8235.0,20,512,15
11578,312,0.03272625998943113,79.0,8236.0,20,512,15
11579,313,0.03279342100722715,79.0,8237.0,20,512,15
11580,314,0.0328605980030261,79.0,8238.0,20,512,15
11581,315,0.03292814499582164,79.0,8239.0,20,512,15
11582,316,0.03299542999593541,79.0,8240.0,20,512,15
11583,317,0.03306323601282202,79.0,8241.0,20,512,15
11584,318,0.03313127299770713,79.0,8242.0,20,512,15
11585,319,0.033199049008544534,79.0,8243.0,20,512,15
11586,320,0.033266918995650485,79.0,8244.0,20,512,15
11587,321,0.033335156011162326,79.0,8245.0,20,512,15
11588,322,0.033403242006897926,79.0,8246.0,20,512,15
11589,323,0.03347136700176634,79.0,8247.0,20,512,15
11590,324,0.03354052599752322,79.0,8248.0,20,512,15
11591,325,0.03360885399160907,79.0,8249.0,20,512,15
11592,326,0.03367737101507373,79.0,8250.0,20,512,15
11593,327,0.03374623600393534,79.0,8251.0,20,512,15
11594,328,0.033818560012150556,79.0,8252.0,20,512,15
11595,329,0.033887900004629046,79.0,8253.0,20,512,15
11596,330,0.03395796599215828,79.0,8254.0,20,512,15
11597,331,0.03402707300847396,79.0,8255.0,20,512,15
11598,332,0.03409630601527169,79.0,8256.0,20,512,15
11599,333,0.0341664940060582,79.0,8257.0,20,512,15
11600,334,0.03423812400433235,79.0,8258.0,20,512,15
11601,335,0.03430883100372739,79.0,8259.0,20,512,15
11602,336,0.034379473014269024,79.0,8260.0,20,512,15
11603,337,0.03444993999437429,79.0,8261.0,20,512,15
11604,338,0.03452033700887114,79.0,8262.0,20,512,15
11605,339,0.03459096100414172,79.0,8263.0,20,512,15
11606,340,0.03466164000565186,79.0,8264.0,20,512,15
11607,341,0.03473238699370995,79.0,8265.0,20,512,15
11608,342,0.03480325100827031,79.0,8266.0,20,512,15
11609,343,0.034874445002060384,79.0,8267.0,20,512,15
11610,344,0.03494511698954739,79.0,8268.0,20,512,15
11611,345,0.03501623999909498,79.0,8269.0,20,512,15
11612,346,0.03508718599914573,79.0,8270.0,20,512,15
11613,347,0.03515838101156987,79.0,8271.0,20,512,15
11614,348,0.03523004800081253,79.0,8272.0,20,512,15
11615,349,0.03530156900524162,79.0,8273.0,20,512,15
11616,350,0.035373148013604805,79.0,8274.0,20,512,15
11617,351,0.035444971988908947,79.0,8275.0,20,512,15
11618,352,0.03551718601374887,79.0,8276.0,20,512,15
11619,353,0.03558888100087643,79.0,8277.0,20,512,15
11620,354,0.035661514004459605,79.0,8278.0,20,512,15
11621,355,0.03573505801614374,79.0,8279.0,20,512,15
11622,356,0.03580811299616471,79.0,8280.0,20,512,15
11623,357,0.03588097001193091,79.0,8281.0,20,512,15
11624,358,0.0359539260098245,79.0,8282.0,20,512,15
11625,359,0.03602663800120354,79.0,8283.0,20,512,15
11626,360,0.036099891003686935,79.0,8284.0,20,512,15
11627,361,0.03617410399601795,79.0,8285.0,20,512,15
11628,362,0.03624773200135678,79.0,8286.0,20,512,15
11629,363,0.03632172601646744,79.0,8287.0,20,512,15
11630,364,0.03639513399684802,79.0,8288.0,20,512,15
11631,365,0.036468394013354555,79.0,8289.0,20,512,15
11632,366,0.03654282301431522,79.0,8290.0,20,512,15
11633,367,0.03661660201032646,79.0,8291.0,20,512,15
11634,368,0.036690898006781936,79.0,8292.0,20,512,15
11635,369,0.03676494100363925,79.0,8293.0,20,512,15
11636,370,0.036839392996625975,79.0,8294.0,20,512,15
11637,371,0.036913862015353516,79.0,8295.0,20,512,15
11638,372,0.03698871500091627,79.0,8296.0,20,512,15
11639,373,0.03706370000145398,79.0,8297.0,20,512,15
11640,374,0.03713868101476692,79.0,8298.0,20,512,15
11641,375,0.03721417800989002,79.0,8299.0,20,512,15
11642,376,0.03729069899418391,79.0,8300.0,20,512,15
11643,377,0.03736677300184965,79.0,8301.0,20,512,15
11644,378,0.037442884990014136,79.0,8302.0,20,512,15
11645,379,0.03751907401601784,79.0,8303.0,20,512,15
11646,380,0.037595828995108604,79.0,8304.0,20,512,15
11647,381,0.03767196400440298,79.0,8305.0,20,512,15
11648,382,0.03774952900130302,79.0,8306.0,20,512,15
11649,383,0.037825875013368204,79.0,8307.0,20,512,15
11650,384,0.03790235199267045,79.0,8308.0,20,512,15
11651,385,0.037978751002810895,79.0,8309.0,20,512,15
11652,386,0.038055556011386216,79.0,8310.0,20,512,15
11653,387,0.0381323560141027,79.0,8311.0,20,512,15
11654,388,0.03820882100262679,79.0,8312.0,20,512,15
11655,389,0.0382857870135922,79.0,8313.0,20,512,15
11656,390,0.03836303699063137,79.0,8314.0,20,512,15
11657,391,0.038440172997070476,79.0,8315.0,20,512,15
11658,392,0.03851725600543432,79.0,8316.0,20,512,15
11659,393,0.03859444201225415,79.0,8317.0,20,512,15
11660,394,0.03867174801416695,79.0,8318.0,20,512,15
11661,395,0.038749179017031565,79.0,8319.0,20,512,15
11662,396,0.03882728799362667,79.0,8320.0,20,512,15
11663,397,0.038905362016521394,79.0,8321.0,20,512,15
11664,398,0.03898354101693258,79.0,8322.0,20,512,15
11665,399,0.03906211000867188,79.0,8323.0,20,512,15
11666,400,0.039140745997428894,79.0,8324.0,20,512,15
11667,401,0.03921949700452387,79.0,8325.0,20,512,15
11668,402,0.039299255004152656,79.0,8326.0,20,512,15
11669,403,0.03938102599931881,79.0,8327.0,20,512,15
11670,404,0.03946221899241209,79.0,8328.0,20,512,15
11671,405,0.039543184015201405,79.0,8329.0,20,512,15
11672,406,0.0396244139992632,79.0,8330.0,20,512,15
11673,407,0.03970633301651105,79.0,8331.0,20,512,15
11674,408,0.039788032008800656,79.0,8332.0,20,512,15
11675,409,0.03986947701196186,79.0,8333.0,20,512,15
11676,410,0.039951473008841276,79.0,8334.0,20,512,15
11677,411,0.04003340401686728,79.0,8335.0,20,512,15
11678,412,0.040115267009241506,79.0,8336.0,20,512,15
11679,413,0.04019736801274121,79.0,8337.0,20,512,15
11680,414,0.04027949200826697,79.0,8338.0,20,512,15
11681,415,0.04036139199160971,79.0,8339.0,20,512,15
11682,416,0.040443595993565395,79.0,8340.0,20,512,15
11683,417,0.04052641001180746,79.0,8341.0,20,512,15
11684,418,0.04061087899026461,79.0,8342.0,20,512,15
11685,419,0.04069528399850242,79.0,8343.0,20,512,15
11686,420,0.04077699800836854,79.0,8344.0,20,512,15
11687,421,0.040858891006791964,79.0,8345.0,20,512,15
11688,422,0.040940817998489365,79.0,8346.0,20,512,15
11689,423,0.041022593999514356,79.0,8347.0,20,512,15
11690,424,0.041104628005996346,79.0,8348.0,20,512,15
11691,425,0.04118696300429292,79.0,8349.0,20,512,15
11692,426,0.041269077017204836,79.0,8350.0,20,512,15
11693,427,0.04135119600687176,79.0,8351.0,20,512,15
11694,428,0.04143295099493116,79.0,8352.0,20,512,15
11695,429,0.04151540799648501,79.0,8353.0,20,512,15
11696,430,0.041599210002459586,79.0,8354.0,20,512,15
11697,431,0.041683729010401294,79.0,8355.0,20,512,15
11698,432,0.04177346499636769,79.0,8356.0,20,512,15
11699,433,0.041858942015096545,79.0,8357.0,20,512,15
11700,434,0.04194484499748796,79.0,8358.0,20,512,15
11701,435,0.042030006006825715,79.0,8359.0,20,512,15
11702,436,0.0421158499957528,79.0,8360.0,20,512,15
11703,437,0.042201119009405375,79.0,8361.0,20,512,15
11704,438,0.04228632300510071,79.0,8362.0,20,512,15
11705,439,0.04237197901238687,79.0,8363.0,20,512,15
11706,440,0.042457945994101465,79.0,8364.0,20,512,15
11707,441,0.04254406300606206,79.0,8365.0,20,512,15
11708,442,0.0426303040003404,79.0,8366.0,20,512,15
11709,443,0.04271608800627291,79.0,8367.0,20,512,15
11710,444,0.04280218901112676,79.0,8368.0,20,512,15
11711,445,0.04288887701113708,79.0,8369.0,20,512,15
11712,446,0.042975687014404684,79.0,8370.0,20,512,15
11713,447,0.043062553013442084,79.0,8371.0,20,512,15
11714,448,0.0431492860079743,79.0,8372.0,20,512,15
11715,449,0.04323677599313669,79.0,8373.0,20,512,15
11716,450,0.04332442200393416,79.0,8374.0,20,512,15
11717,451,0.04341160599142313,79.0,8375.0,20,512,15
11718,452,0.0434989359928295,79.0,8376.0,20,512,15
11719,453,0.043587401014519855,79.0,8377.0,20,512,15
11720,454,0.0436730700021144,79.0,8378.0,20,512,15
11721,455,0.043759474996477365,79.0,8379.0,20,512,15
11722,456,0.04384588499669917,79.0,8380.0,20,512,15
11723,457,0.04393212401191704,79.0,8381.0,20,512,15
11724,458,0.044018278014846146,79.0,8382.0,20,512,15
11725,459,0.044104733009589836,79.0,8383.0,20,512,15
11726,460,0.044192492990987375,79.0,8384.0,20,512,15
11727,461,0.04428139599622227,79.0,8385.0,20,512,15
11728,462,0.04437083701486699,79.0,8386.0,20,512,15
11729,463,0.04446088199620135,79.0,8387.0,20,512,15
11730,464,0.0445508660050109,79.0,8388.0,20,512,15
11731,465,0.044640209001954645,79.0,8389.0,20,512,15
11732,466,0.04472998800338246,79.0,8390.0,20,512,15
11733,467,0.04481983100413345,79.0,8391.0,20,512,15
11734,468,0.04490924201672897,79.0,8392.0,20,512,15
11735,469,0.04499881499214098,79.0,8393.0,20,512,15
11736,470,0.045088885992299765,79.0,8394.0,20,512,15
11737,471,0.045178845000918955,79.0,8395.0,20,512,15
11738,472,0.0452693710103631,79.0,8396.0,20,512,15
11739,473,0.04535981299704872,79.0,8397.0,20,512,15
11740,474,0.045450409001205117,79.0,8398.0,20,512,15
11741,475,0.04554014198947698,79.0,8399.0,20,512,15
11742,476,0.045631065004272386,79.0,8400.0,20,512,15
11743,477,0.045722226990619674,79.0,8401.0,20,512,15
11744,478,0.04581532199517824,79.0,8402.0,20,512,15
11745,479,0.045907285006251186,79.0,8403.0,20,512,15
11746,480,0.04600017599295825,79.0,8404.0,20,512,15
11747,481,0.04608900399762206,79.0,8405.0,20,512,15
11748,482,0.04617783598951064,79.0,8406.0,20,512,15
11749,483,0.04626703099347651,79.0,8407.0,20,512,15
11750,484,0.04635677600163035,79.0,8408.0,20,512,15
11751,485,0.046445885993307456,79.0,8409.0,20,512,15
11752,486,0.04653503600275144,79.0,8410.0,20,512,15
11753,487,0.04662425900460221,79.0,8411.0,20,512,15
11754,488,0.046714208991033956,79.0,8412.0,20,512,15
11755,489,0.046804245008388534,79.0,8413.0,20,512,15
11756,490,0.0468936359975487,79.0,8414.0,20,512,15
11757,491,0.04698449501302093,79.0,8415.0,20,512,15
11758,492,0.047075173002667725,79.0,8416.0,20,512,15
11759,493,0.04716541801462881,79.0,8417.0,20,512,15
11760,494,0.04725582100218162,79.0,8418.0,20,512,15
11761,495,0.04734594500041567,79.0,8419.0,20,512,15
11762,496,0.04743606600095518,79.0,8420.0,20,512,15
11763,497,0.047526431997539476,79.0,8421.0,20,512,15
11764,498,0.04761743699782528,79.0,8422.0,20,512,15
11765,499,0.04770991101395339,79.0,8423.0,20,512,15
11766,500,0.047802918998058885,79.0,8424.0,20,512,15
11767,501,0.047896801988827065,79.0,8425.0,20,512,15
11768,502,0.047991502011427656,79.0,8426.0,20,512,15
11769,503,0.04808676999527961,79.0,8427.0,20,512,15
11770,504,0.04818210599478334,79.0,8428.0,20,512,15
11771,505,0.04827674699481577,79.0,8429.0,20,512,15
11772,506,0.04837128799408674,79.0,8430.0,20,512,15
11773,507,0.048465614003362134,79.0,8431.0,20,512,15
11774,508,0.048560032999375835,79.0,8432.0,20,512,15
11775,509,0.04865496201091446,79.0,8433.0,20,512,15
11776,510,0.04874978700536303,79.0,8434.0,20,512,15
11777,511,0.04884509899420664,79.0,8435.0,20,512,15
11778,512,0.048940473003312945,79.0,8436.0,20,512,15
11779,1,0.002966132014989853,63.0,8437.0,20,512,16
11780,2,0.0045311069989111274,63.0,8438.0,20,512,16
11781,3,0.006035505997715518,63.0,8439.0,20,512,16
11782,4,0.006088327005272731,63.0,8440.0,20,512,16
11783,5,0.0075998909887857735,63.0,8441.0,20,512,16
11784,6,0.007636393012944609,63.0,8442.0,20,512,16
11785,7,0.0076650909904856235,63.0,8443.0,20,512,16
11786,8,0.007692646002396941,63.0,8444.0,20,512,16
11787,9,0.009216720995027572,63.0,8445.0,20,512,16
11788,10,0.009271482995245606,63.0,8446.0,20,512,16
11789,11,0.009302783000748605,63.0,8447.0,20,512,16
11790,12,0.009331895009381697,65.0,8449.0,20,512,16
11791,13,0.00936183799058199,65.0,8450.0,20,512,16
11792,14,0.009390624996740371,65.0,8451.0,20,512,16
11793,15,0.009418772999197245,65.0,8452.0,20,512,16
11794,16,0.009446804993785918,65.0,8453.0,20,512,16
11795,17,0.011027041997294873,65.0,8454.0,20,512,16
11796,18,0.011065874015912414,65.0,8455.0,20,512,16
11797,19,0.011096578004071489,67.0,8457.0,20,512,16
11798,20,0.011125885997898877,67.0,8458.0,20,512,16
11799,21,0.01115466101327911,69.0,8460.0,20,512,16
11800,22,0.011201690998859704,69.0,8461.0,20,512,16
11801,23,0.01124808398890309,69.0,8462.0,20,512,16
11802,24,0.011276937992079183,69.0,8463.0,20,512,16
11803,25,0.011322653997922316,69.0,8464.0,20,512,16
11804,26,0.011352303990861401,69.0,8465.0,20,512,16
11805,27,0.011398998991353437,69.0,8466.0,20,512,16
11806,28,0.011429436010075733,71.0,8468.0,20,512,16
11807,29,0.011460893001640216,71.0,8469.0,20,512,16
11808,30,0.011490489006973803,71.0,8470.0,20,512,16
11809,31,0.011520224012201652,71.0,8471.0,20,512,16
11810,32,0.011566321016289294,71.0,8472.0,20,512,16
11811,33,0.013179053989006206,71.0,8473.0,20,512,16
11812,34,0.013219134998507798,71.0,8474.0,20,512,16
11813,35,0.013251700002001598,71.0,8475.0,20,512,16
11814,36,0.013300377991981804,71.0,8476.0,20,512,16
11815,37,0.013331632013432682,71.0,8477.0,20,512,16
11816,38,0.013362452009459957,71.0,8478.0,20,512,16
11817,39,0.013393169996561483,71.0,8479.0,20,512,16
11818,40,0.013425151992123574,71.0,8480.0,20,512,16
11819,41,0.013457879016641527,71.0,8481.0,20,512,16
11820,42,0.013488928001606837,71.0,8482.0,20,512,16
11821,43,0.013521282991860062,71.0,8483.0,20,512,16
11822,44,0.013553535012761131,71.0,8484.0,20,512,16
11823,45,0.01358619800885208,71.0,8485.0,20,512,16
11824,46,0.01361791099770926,71.0,8486.0,20,512,16
11825,47,0.013649139989865944,71.0,8487.0,20,512,16
11826,48,0.013680300995474681,71.0,8488.0,20,512,16
11827,49,0.01371132000349462,71.0,8489.0,20,512,16
11828,50,0.013742967013968155,71.0,8490.0,20,512,16
11829,51,0.013795081991702318,73.0,8492.0,20,512,16
11830,52,0.013828388997353613,73.0,8493.0,20,512,16
11831,53,0.013861960003850982,73.0,8494.0,20,512,16
11832,54,0.013894086005166173,73.0,8495.0,20,512,16
11833,55,0.013926509011071175,73.0,8496.0,20,512,16
11834,56,0.013959133997559547,73.0,8497.0,20,512,16
11835,57,0.013992968015372753,73.0,8498.0,20,512,16
11836,58,0.014025372016476467,73.0,8499.0,20,512,16
11837,59,0.01405778800835833,73.0,8500.0,20,512,16
11838,60,0.014090351003687829,73.0,8501.0,20,512,16
11839,61,0.01412281600642018,73.0,8502.0,20,512,16
11840,62,0.014154981006868184,73.0,8503.0,20,512,16
11841,63,0.014187516993843019,73.0,8504.0,20,512,16
11842,64,0.014219956996385008,73.0,8505.0,20,512,16
11843,65,0.01594995500636287,73.0,8506.0,20,512,16
11844,66,0.015995016001397744,73.0,8507.0,20,512,16
11845,67,0.016031958017265424,73.0,8508.0,20,512,16
11846,68,0.016067434014985338,73.0,8509.0,20,512,16
11847,69,0.016102922993013635,73.0,8510.0,20,512,16
11848,70,0.016138159000547603,73.0,8511.0,20,512,16
11849,71,0.01617297501070425,73.0,8512.0,20,512,16
11850,72,0.016207815991947427,73.0,8513.0,20,512,16
11851,73,0.016245261998847127,73.0,8514.0,20,512,16
11852,74,0.016282216005492955,73.0,8515.0,20,512,16
11853,75,0.01631811200059019,73.0,8516.0,20,512,16
11854,76,0.01635333799640648,73.0,8517.0,20,512,16
