,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
12950,148,0.01935651700478047,64.0,9605.0,20,512,18
12951,149,0.019392749993130565,64.0,9606.0,20,512,18
12952,150,0.019428650004556403,64.0,9607.0,20,512,18
12953,151,0.01946430400130339,64.0,9608.0,20,512,18
12954,152,0.019499750982504338,64.0,9609.0,20,512,18
12955,153,0.01953516498906538,64.0,9610.0,20,512,18
12956,154,0.019570520002162084,64.0,9611.0,20,512,18
12957,155,0.019606854999437928,64.0,9612.0,20,512,18
12958,156,0.019642808998469263,64.0,9613.0,20,512,18
12959,157,0.019678690005093813,64.0,9614.0,20,512,18
12960,158,0.019714420981472358,64.0,9615.0,20,512,18
12961,159,0.01975041299010627,64.0,9616.0,20,512,18
12962,160,0.01978703198255971,64.0,9617.0,20,512,18
12963,161,0.019823120994260535,66.0,9619.0,20,512,18
12964,162,0.019859505991917104,75.0,9621.0,20,512,18
12965,163,0.019895762990927324,75.0,9622.0,20,512,18
12966,164,0.019932469993364066,75.0,9623.0,20,512,18
12967,165,0.019969171000411734,75.0,9624.0,20,512,18
12968,166,0.020006112987175584,75.0,9625.0,20,512,18
12969,167,0.020043334981892258,75.0,9626.0,20,512,18
12970,168,0.020080657006474212,75.0,9627.0,20,512,18
12971,169,0.02011805900838226,75.0,9628.0,20,512,18
12972,170,0.020155777980107814,75.0,9629.0,20,512,18
12973,171,0.020193562988424674,75.0,9630.0,20,512,18
12974,172,0.020231689006322995,75.0,9631.0,20,512,18
12975,173,0.02026966999983415,75.0,9632.0,20,512,18
12976,174,0.020308164006564766,75.0,9633.0,20,512,18
12977,175,0.020346892008092254,75.0,9634.0,20,512,18
12978,176,0.020385112991789356,75.0,9635.0,20,512,18
12979,177,0.02042328199604526,75.0,9636.0,20,512,18
12980,178,0.020461606996832415,75.0,9637.0,20,512,18
12981,179,0.020500287995673716,75.0,9638.0,20,512,18
12982,180,0.02053934699506499,75.0,9639.0,20,512,18
12983,181,0.020578153984388337,75.0,9640.0,20,512,18
12984,182,0.02061719400808215,75.0,9641.0,20,512,18
12985,183,0.02065632099402137,75.0,9642.0,20,512,18
12986,184,0.02069561299867928,75.0,9643.0,20,512,18
12987,185,0.02073489798931405,76.0,9645.0,20,512,18
12988,186,0.020774211996467784,76.0,9646.0,20,512,18
12989,187,0.020813871000427753,76.0,9647.0,20,512,18
12990,188,0.020853812980931252,76.0,9648.0,20,512,18
12991,189,0.020893615001114085,76.0,9649.0,20,512,18
12992,190,0.020933961000991985,76.0,9650.0,20,512,18
12993,191,0.020974048995412886,76.0,9651.0,20,512,18
12994,192,0.02101428699097596,76.0,9652.0,20,512,18
12995,193,0.021054534008726478,76.0,9653.0,20,512,18
12996,194,0.021094864991027862,76.0,9654.0,20,512,18
12997,195,0.021135233982931823,76.0,9655.0,20,512,18
12998,196,0.021175689005758613,76.0,9656.0,20,512,18
12999,197,0.021216400986304507,76.0,9657.0,20,512,18
13000,198,0.02125742900534533,76.0,9658.0,20,512,18
13001,199,0.021298175008269027,76.0,9659.0,20,512,18
13002,200,0.02133912200224586,76.0,9660.0,20,512,18
13003,201,0.0213802219950594,76.0,9661.0,20,512,18
13004,202,0.021422877995064482,76.0,9662.0,20,512,18
13005,203,0.021464944002218544,76.0,9663.0,20,512,18
13006,204,0.021507311990717426,76.0,9664.0,20,512,18
13007,205,0.021549208991928026,76.0,9665.0,20,512,18
13008,206,0.021591294003883377,76.0,9666.0,20,512,18
13009,207,0.021633383992593735,76.0,9667.0,20,512,18
13010,208,0.021684131992515177,76.0,9668.0,20,512,18
13011,209,0.02172760499524884,76.0,9669.0,20,512,18
13012,210,0.021771294996142387,76.0,9670.0,20,512,18
13013,211,0.021816855994984508,76.0,9671.0,20,512,18
13014,212,0.02186136500677094,76.0,9672.0,20,512,18
13015,213,0.02190563498879783,76.0,9673.0,20,512,18
13016,214,0.02194979798514396,76.0,9674.0,20,512,18
13017,215,0.021993914007907733,76.0,9675.0,20,512,18
13018,216,0.02203845899202861,76.0,9676.0,20,512,18
13019,217,0.0220831650076434,76.0,9677.0,20,512,18
13020,218,0.022127931006252766,76.0,9678.0,20,512,18
13021,219,0.022172522003529593,76.0,9679.0,20,512,18
13022,220,0.022217278979951516,76.0,9680.0,20,512,18
13023,221,0.022262062004301697,76.0,9681.0,20,512,18
13024,222,0.022307259001536295,76.0,9682.0,20,512,18
13025,223,0.02235240800655447,81.0,9684.0,20,512,18
13026,224,0.022397635999368504,81.0,9685.0,20,512,18
13027,225,0.0224428289802745,81.0,9686.0,20,512,18
13028,226,0.02248841800610535,81.0,9687.0,20,512,18
13029,227,0.02253432900761254,81.0,9688.0,20,512,18
13030,228,0.02258021300076507,81.0,9689.0,20,512,18
13031,229,0.022626357997069135,81.0,9690.0,20,512,18
13032,230,0.022672635997878388,81.0,9691.0,20,512,18
13033,231,0.022719195985700935,81.0,9692.0,20,512,18
13034,232,0.022765935980714858,81.0,9693.0,20,512,18
13035,233,0.022812874987721443,81.0,9694.0,20,512,18
13036,234,0.022860631986986846,81.0,9695.0,20,512,18
13037,235,0.022907848993781954,81.0,9696.0,20,512,18
13038,236,0.02295506000518799,81.0,9697.0,20,512,18
13039,237,0.023002401983831078,81.0,9698.0,20,512,18
13040,238,0.023055380006553605,81.0,9699.0,20,512,18
13041,239,0.023104335996322334,81.0,9700.0,20,512,18
13042,240,0.023152270005084574,82.0,9702.0,20,512,18
13043,241,0.02319988698582165,82.0,9703.0,20,512,18
13044,242,0.023247853008797392,82.0,9704.0,20,512,18
13045,243,0.023298532993067056,82.0,9705.0,20,512,18
13046,244,0.02334823098499328,82.0,9706.0,20,512,18
13047,245,0.02339783398201689,82.0,9707.0,20,512,18
13048,246,0.02344763500150293,82.0,9708.0,20,512,18
13049,247,0.023497232992667705,82.0,9709.0,20,512,18
13050,248,0.023546865995740518,82.0,9710.0,20,512,18
13051,249,0.02359670799341984,82.0,9711.0,20,512,18
13052,250,0.023647250985959545,82.0,9712.0,20,512,18
13053,251,0.023698047996731475,82.0,9713.0,20,512,18
13054,252,0.023748609994072467,82.0,9714.0,20,512,18
13055,253,0.02379946698783897,82.0,9715.0,20,512,18
13056,254,0.023850225989008322,82.0,9716.0,20,512,18
13057,255,0.02390134200686589,83.0,9718.0,20,512,18
13058,256,0.023952268005814403,83.0,9719.0,20,512,18
13059,257,0.02643932498176582,83.0,9720.0,20,512,18
13060,258,0.02650290000019595,83.0,9721.0,20,512,18
13061,259,0.026557665987638757,83.0,9722.0,20,512,18
13062,260,0.026612240995746106,83.0,9723.0,20,512,18
13063,261,0.02666622999822721,83.0,9724.0,20,512,18
13064,262,0.026718495995737612,83.0,9725.0,20,512,18
13065,263,0.02677063099690713,83.0,9726.0,20,512,18
13066,264,0.026822921994607896,83.0,9727.0,20,512,18
13067,265,0.026874914998188615,83.0,9728.0,20,512,18
13068,266,0.026927049999358132,83.0,9729.0,20,512,18
13069,267,0.0269806639989838,83.0,9730.0,20,512,18
13070,268,0.027037819003453478,83.0,9731.0,20,512,18
13071,269,0.027092117990832776,83.0,9732.0,20,512,18
13072,270,0.0271498890069779,83.0,9733.0,20,512,18
13073,271,0.027203256002394482,83.0,9734.0,20,512,18
13074,272,0.027256721979938447,83.0,9735.0,20,512,18
13075,273,0.02731013298034668,83.0,9736.0,20,512,18
13076,274,0.027363584988052025,83.0,9737.0,20,512,18
13077,275,0.027417557983426377,83.0,9738.0,20,512,18
13078,276,0.027471254987176508,83.0,9739.0,20,512,18
13079,277,0.027524952980456874,83.0,9740.0,20,512,18
13080,278,0.027579046989558265,83.0,9741.0,20,512,18
13081,279,0.027633505000267178,83.0,9742.0,20,512,18
13082,280,0.027687787980539724,83.0,9743.0,20,512,18
13083,281,0.027741564001189545,83.0,9744.0,20,512,18
13084,282,0.027796106005553156,83.0,9745.0,20,512,18
13085,283,0.027850929007399827,83.0,9746.0,20,512,18
13086,284,0.027905562979867682,83.0,9747.0,20,512,18
13087,285,0.02796034299535677,83.0,9748.0,20,512,18
13088,286,0.02801473200088367,83.0,9749.0,20,512,18
13089,287,0.0280789079843089,83.0,9750.0,20,512,18
13090,288,0.028136000997619703,83.0,9751.0,20,512,18
13091,289,0.02819253198686056,83.0,9752.0,20,512,18
13092,290,0.028248388989595696,83.0,9753.0,20,512,18
13093,291,0.028304034989560023,83.0,9754.0,20,512,18
13094,292,0.02835980599047616,83.0,9755.0,20,512,18
13095,293,0.0284154609835241,83.0,9756.0,20,512,18
13096,294,0.0284712589927949,83.0,9757.0,20,512,18
13097,295,0.028527283982839435,83.0,9758.0,20,512,18
13098,296,0.02858337899670005,83.0,9759.0,20,512,18
13099,297,0.028639676980674267,83.0,9760.0,20,512,18
13100,298,0.028696333989501,83.0,9761.0,20,512,18
13101,299,0.02875300799496472,83.0,9762.0,20,512,18
13102,300,0.028809695999370888,83.0,9763.0,20,512,18
13103,301,0.028866718988865614,83.0,9764.0,20,512,18
13104,302,0.028923774982104078,83.0,9765.0,20,512,18
13105,303,0.02898198799812235,83.0,9766.0,20,512,18
13106,304,0.029039943008683622,83.0,9767.0,20,512,18
13107,305,0.029098528990289196,83.0,9768.0,20,512,18
13108,306,0.029156459990190342,83.0,9769.0,20,512,18
13109,307,0.02921433700248599,84.0,9771.0,20,512,18
13110,308,0.029272485990077257,84.0,9772.0,20,512,18
13111,309,0.0293307569809258,84.0,9773.0,20,512,18
13112,310,0.02938986400840804,84.0,9774.0,20,512,18
13113,311,0.029447901993989944,84.0,9775.0,20,512,18
13114,312,0.029506377992220223,84.0,9776.0,20,512,18
13115,313,0.029564453987404704,84.0,9777.0,20,512,18
13116,314,0.02962299998034723,84.0,9778.0,20,512,18
13117,315,0.029681480984436348,84.0,9779.0,20,512,18
13118,316,0.029740761005086824,84.0,9780.0,20,512,18
13119,317,0.029799348005326465,84.0,9781.0,20,512,18
13120,318,0.029858219000743702,84.0,9782.0,20,512,18
13121,319,0.029917403997387737,84.0,9783.0,20,512,18
13122,320,0.029976870981045067,84.0,9784.0,20,512,18
13123,321,0.030036307987757027,84.0,9785.0,20,512,18
13124,322,0.030096206988673657,84.0,9786.0,20,512,18
13125,323,0.030156242981320247,84.0,9787.0,20,512,18
13126,324,0.030216129001928493,84.0,9788.0,20,512,18
13127,325,0.030276517005404457,84.0,9789.0,20,512,18
13128,326,0.030336509982589632,84.0,9790.0,20,512,18
13129,327,0.030396779999136925,85.0,9792.0,20,512,18
13130,328,0.03045683598611504,85.0,9793.0,20,512,18
13131,329,0.03051719698123634,85.0,9794.0,20,512,18
13132,330,0.030577709985664114,85.0,9795.0,20,512,18
13133,331,0.030638281983556226,85.0,9796.0,20,512,18
13134,332,0.030698905989993364,85.0,9797.0,20,512,18
13135,333,0.03076006699120626,85.0,9798.0,20,512,18
13136,334,0.030821227992419153,86.0,9800.0,20,512,18
13137,335,0.030883147002896294,86.0,9801.0,20,512,18
13138,336,0.03094441900611855,87.0,9803.0,20,512,18
13139,337,0.031005842000013217,87.0,9804.0,20,512,18
13140,338,0.031071614008396864,87.0,9805.0,20,512,18
13141,339,0.0311347899842076,87.0,9806.0,20,512,18
13142,340,0.031196830997942016,87.0,9807.0,20,512,18
13143,341,0.03125922498293221,87.0,9808.0,20,512,18
13144,342,0.031321549002313986,87.0,9809.0,20,512,18
13145,343,0.031383976980578154,87.0,9810.0,20,512,18
13146,344,0.03144649398745969,87.0,9811.0,20,512,18
13147,345,0.03150970098795369,87.0,9812.0,20,512,18
13148,346,0.03157304198248312,87.0,9813.0,20,512,18
13149,347,0.03163613600190729,87.0,9814.0,20,512,18
13150,348,0.03169952498865314,89.0,9816.0,20,512,18
13151,349,0.03176267899107188,89.0,9817.0,20,512,18
13152,350,0.03182612400269136,89.0,9818.0,20,512,18
13153,351,0.03188999500707723,89.0,9819.0,20,512,18
13154,352,0.0319558949850034,89.0,9820.0,20,512,18
13155,353,0.032021502003772184,89.0,9821.0,20,512,18
13156,354,0.03208693698979914,89.0,9822.0,20,512,18
13157,355,0.032153145992197096,89.0,9823.0,20,512,18
13158,356,0.032219499989878386,89.0,9824.0,20,512,18
13159,357,0.0322856179845985,89.0,9825.0,20,512,18
13160,358,0.03235158199095167,89.0,9826.0,20,512,18
13161,359,0.03241757900104858,89.0,9827.0,20,512,18
13162,360,0.03248394900583662,89.0,9828.0,20,512,18
13163,361,0.03254997098702006,89.0,9829.0,20,512,18
13164,362,0.03261650798958726,89.0,9830.0,20,512,18
13165,363,0.03268323000520468,89.0,9831.0,20,512,18
13166,364,0.032750026002759114,89.0,9832.0,20,512,18
13167,365,0.03281720500672236,89.0,9833.0,20,512,18
13168,366,0.032884096988709643,89.0,9834.0,20,512,18
13169,367,0.03295104100834578,89.0,9835.0,20,512,18
13170,368,0.03301833898876794,89.0,9836.0,20,512,18
13171,369,0.03308599998126738,89.0,9837.0,20,512,18
13172,370,0.033153655007481575,89.0,9838.0,20,512,18
13173,371,0.033221424993826076,89.0,9839.0,20,512,18
13174,372,0.03328925900859758,89.0,9840.0,20,512,18
13175,373,0.03335714800050482,89.0,9841.0,20,512,18
13176,374,0.0334248119906988,89.0,9842.0,20,512,18
13177,375,0.0335018599871546,89.0,9843.0,20,512,18
13178,376,0.033571540989214554,89.0,9844.0,20,512,18
13179,377,0.033641147980233654,89.0,9845.0,20,512,18
13180,378,0.03371049900306389,89.0,9846.0,20,512,18
13181,379,0.03377978698699735,89.0,9847.0,20,512,18
13182,380,0.0338493239833042,89.0,9848.0,20,512,18
13183,381,0.03391835300135426,89.0,9849.0,20,512,18
13184,382,0.03398788900813088,89.0,9850.0,20,512,18
13185,383,0.03405741899041459,89.0,9851.0,20,512,18
13186,384,0.0341265180031769,89.0,9852.0,20,512,18
13187,385,0.03420420998008922,89.0,9853.0,20,512,18
13188,386,0.034274014993570745,89.0,9854.0,20,512,18
13189,387,0.034343990992056206,89.0,9855.0,20,512,18
13190,388,0.03441484799259342,89.0,9856.0,20,512,18
13191,389,0.03448543799459003,89.0,9857.0,20,512,18
13192,390,0.03455577799468301,89.0,9858.0,20,512,18
13193,391,0.03462664698599838,89.0,9859.0,20,512,18
13194,392,0.03469793198746629,89.0,9860.0,20,512,18
13195,393,0.03476961300475523,89.0,9861.0,20,512,18
13196,394,0.03484075499000028,89.0,9862.0,20,512,18
13197,395,0.0349122810002882,89.0,9863.0,20,512,18
13198,396,0.03498411798500456,89.0,9864.0,20,512,18
13199,397,0.03505743300775066,89.0,9865.0,20,512,18
13200,398,0.035130384989315644,89.0,9866.0,20,512,18
13201,399,0.03520298900548369,92.0,9868.0,20,512,18
13202,400,0.035275225003715605,92.0,9869.0,20,512,18
13203,401,0.035347573983017355,92.0,9870.0,20,512,18
13204,402,0.035420122992945835,94.0,9872.0,20,512,18
13205,403,0.03549284499604255,94.0,9873.0,20,512,18
13206,404,0.03556488599861041,94.0,9874.0,20,512,18
13207,405,0.03563751999172382,94.0,9875.0,20,512,18
13208,406,0.03571024499251507,94.0,9876.0,20,512,18
13209,407,0.03578256900073029,94.0,9877.0,20,512,18
13210,408,0.03585513899452053,94.0,9878.0,20,512,18
13211,409,0.0359285119920969,94.0,9879.0,20,512,18
13212,410,0.0360019369982183,94.0,9880.0,20,512,18
13213,411,0.03607491898583248,94.0,9881.0,20,512,18
13214,412,0.03614799398928881,94.0,9882.0,20,512,18
13215,413,0.03622123098466545,94.0,9883.0,20,512,18
13216,414,0.036294346005888656,94.0,9884.0,20,512,18
13217,415,0.03636846799054183,94.0,9885.0,20,512,18
13218,416,0.036442162992898375,94.0,9886.0,20,512,18
13219,417,0.036516236985335127,94.0,9887.0,20,512,18
13220,418,0.03659041499486193,94.0,9888.0,20,512,18
13221,419,0.036665033985627815,94.0,9889.0,20,512,18
13222,420,0.03673920698929578,94.0,9890.0,20,512,18
13223,421,0.0368136260076426,94.0,9891.0,20,512,18
13224,422,0.03688809499726631,94.0,9892.0,20,512,18
13225,423,0.036963258986361325,94.0,9893.0,20,512,18
13226,424,0.03703827998833731,94.0,9894.0,20,512,18
13227,425,0.03711338699213229,94.0,9895.0,20,512,18
13228,426,0.037188586982665583,94.0,9896.0,20,512,18
13229,427,0.03726479900069535,94.0,9897.0,20,512,18
13230,428,0.03734037600224838,94.0,9898.0,20,512,18
13231,429,0.03741599398199469,94.0,9899.0,20,512,18
13232,430,0.037491797003895044,94.0,9900.0,20,512,18
13233,431,0.03756744600832462,94.0,9901.0,20,512,18
13234,432,0.03764351800782606,94.0,9902.0,20,512,18
13235,433,0.037719321000622585,94.0,9903.0,20,512,18
13236,434,0.03779600499547087,94.0,9904.0,20,512,18
13237,435,0.037872621993301436,94.0,9905.0,20,512,18
13238,436,0.037949324992951006,94.0,9906.0,20,512,18
13239,437,0.03802654499304481,94.0,9907.0,20,512,18
13240,438,0.03810403498937376,94.0,9908.0,20,512,18
13241,439,0.03818139500799589,94.0,9909.0,20,512,18
13242,440,0.03825900598894805,94.0,9910.0,20,512,18
13243,441,0.03833648300496861,94.0,9911.0,20,512,18
13244,442,0.03841380498488434,94.0,9912.0,20,512,18
13245,443,0.03849166299914941,94.0,9913.0,20,512,18
13246,444,0.03856993399676867,94.0,9914.0,20,512,18
13247,445,0.038647730980301276,94.0,9915.0,20,512,18
13248,446,0.03872606600634754,94.0,9916.0,20,512,18
13249,447,0.03880427198600955,94.0,9917.0,20,512,18
13250,448,0.03888210200238973,94.0,9918.0,20,512,18
13251,449,0.038960097997915,94.0,9919.0,20,512,18
13252,450,0.03904007998062298,94.0,9920.0,20,512,18
13253,451,0.039119030989240855,94.0,9921.0,20,512,18
13254,452,0.039198027981910855,94.0,9922.0,20,512,18
13255,453,0.039277105999644846,94.0,9923.0,20,512,18
13256,454,0.039357119996566325,94.0,9924.0,20,512,18
13257,455,0.03943640599027276,94.0,9925.0,20,512,18
13258,456,0.03951609099749476,94.0,9926.0,20,512,18
13259,457,0.03959520600619726,94.0,9927.0,20,512,18
13260,458,0.03967465300229378,94.0,9928.0,20,512,18
13261,459,0.03975494499900378,94.0,9929.0,20,512,18
13262,460,0.03983468498336151,94.0,9930.0,20,512,18
13263,461,0.03991485000005923,94.0,9931.0,20,512,18
13264,462,0.03999508998822421,94.0,9932.0,20,512,18
13265,463,0.04007887199986726,94.0,9933.0,20,512,18
13266,464,0.04016162999323569,94.0,9934.0,20,512,18
13267,465,0.04024463798850775,94.0,9935.0,20,512,18
13268,466,0.04032721999101341,94.0,9936.0,20,512,18
13269,467,0.040409951005131006,94.0,9937.0,20,512,18
13270,468,0.04049260800820775,94.0,9938.0,20,512,18
13271,469,0.040575524006271735,94.0,9939.0,20,512,18
13272,470,0.0406587129982654,94.0,9940.0,20,512,18
13273,471,0.04074178298469633,94.0,9941.0,20,512,18
13274,472,0.04082493900205009,94.0,9942.0,20,512,18
13275,473,0.04090834499220364,94.0,9943.0,20,512,18
13276,474,0.04099209699779749,94.0,9944.0,20,512,18
13277,475,0.041075861983699724,94.0,9945.0,20,512,18
13278,476,0.04115952999563888,94.0,9946.0,20,512,18
13279,477,0.041243935003876686,94.0,9947.0,20,512,18
13280,478,0.041328578983666375,94.0,9948.0,20,512,18
13281,479,0.041413144004764035,94.0,9949.0,20,512,18
13282,480,0.0414976819884032,94.0,9950.0,20,512,18
13283,481,0.04158201199606992,94.0,9951.0,20,512,18
13284,482,0.041666877979878336,94.0,9952.0,20,512,18
13285,483,0.041752076998818666,94.0,9953.0,20,512,18
13286,484,0.041836699994746596,94.0,9954.0,20,512,18
13287,485,0.0419217869930435,94.0,9955.0,20,512,18
13288,486,0.0420073340064846,94.0,9956.0,20,512,18
13289,487,0.042092881980352104,94.0,9957.0,20,512,18
13290,488,0.04217852099100128,94.0,9958.0,20,512,18
13291,489,0.04226461099460721,94.0,9959.0,20,512,18
13292,490,0.04234998900210485,94.0,9960.0,20,512,18
13293,491,0.0424364109931048,94.0,9961.0,20,512,18
13294,492,0.04252260099747218,94.0,9962.0,20,512,18
13295,493,0.04260906600393355,94.0,9963.0,20,512,18
13296,494,0.042695523996371776,94.0,9964.0,20,512,18
13297,495,0.04278194598737173,94.0,9965.0,20,512,18
13298,496,0.04286944499472156,94.0,9966.0,20,512,18
13299,497,0.0429576390015427,94.0,9967.0,20,512,18
13300,498,0.043074101995443925,94.0,9968.0,20,512,18
13301,499,0.04318246798356995,94.0,9969.0,20,512,18
13302,500,0.0432721639808733,94.0,9970.0,20,512,18
13303,501,0.04336134600453079,94.0,9971.0,20,512,18
13304,502,0.04345010200631805,94.0,9972.0,20,512,18
13305,503,0.043538544996408746,94.0,9973.0,20,512,18
13306,504,0.04362770699663088,94.0,9974.0,20,512,18
13307,505,0.043715817999327555,94.0,9975.0,20,512,18
13308,506,0.043804610992083326,94.0,9976.0,20,512,18
13309,507,0.04389312499552034,94.0,9977.0,20,512,18
13310,508,0.04398249200312421,94.0,9978.0,20,512,18
13311,509,0.04406970099080354,94.0,9979.0,20,512,18
13312,510,0.044156825984828174,94.0,9980.0,20,512,18
13313,511,0.04424400898278691,94.0,9981.0,20,512,18
13314,512,0.044330968987196684,94.0,9982.0,20,512,18
13315,1,0.0027152010006830096,5.0,9983.0,20,512,19
13316,2,0.004385050997370854,6.0,9985.0,20,512,19
13317,3,0.005895826005144045,6.0,9986.0,20,512,19
13318,4,0.00593585500610061,6.0,9987.0,20,512,19
13319,5,0.007455052982550114,6.0,9988.0,20,512,19
13320,6,0.0074850259989034384,6.0,9989.0,20,512,19
13321,7,0.00750669400440529,6.0,9990.0,20,512,19
13322,8,0.007526258996222168,6.0,9991.0,20,512,19
13323,9,0.009011718997498974,6.0,9992.0,20,512,19
13324,10,0.009040556993568316,6.0,9993.0,20,512,19
13325,11,0.009061778982868418,6.0,9994.0,20,512,19
13326,12,0.009081808006158099,6.0,9995.0,20,512,19
13327,13,0.009100883005885407,6.0,9996.0,20,512,19
13328,14,0.00911973899928853,6.0,9997.0,20,512,19
13329,15,0.009138438996160403,6.0,9998.0,20,512,19
13330,16,0.009157175984000787,6.0,9999.0,20,512,19
13331,17,0.010645070986356586,6.0,10000.0,20,512,19
13332,18,0.010675436991732568,6.0,10001.0,20,512,19
13333,19,0.010698147001676261,6.0,10002.0,20,512,19
13334,20,0.01071903298725374,6.0,10003.0,20,512,19
13335,21,0.010739071003627032,6.0,10004.0,20,512,19
13336,22,0.010758955992059782,6.0,10005.0,20,512,19
13337,23,0.010778687981655821,6.0,10006.0,20,512,19
13338,24,0.010798736999277025,6.0,10007.0,20,512,19
13339,25,0.01081854899530299,6.0,10008.0,20,512,19
13340,26,0.0108388889930211,6.0,10009.0,20,512,19
13341,27,0.010859072004677728,6.0,10010.0,20,512,19
13342,28,0.010879342997213826,6.0,10011.0,20,512,19
13343,29,0.010899729997618124,6.0,10012.0,20,512,19
13344,30,0.010920262982835993,6.0,10013.0,20,512,19
13345,31,0.010940190986730158,6.0,10014.0,20,512,19
13346,32,0.01096027999301441,6.0,10015.0,20,512,19
13347,33,0.012511093984358013,6.0,10016.0,20,512,19
13348,34,0.012541610980406404,6.0,10017.0,20,512,19
13349,35,0.012565985991386697,6.0,10018.0,20,512,19
13350,36,0.012589400983415544,6.0,10019.0,20,512,19
13351,37,0.01261218500440009,6.0,10020.0,20,512,19
13352,38,0.012634701008209959,6.0,10021.0,20,512,19
13353,39,0.012656718987273052,7.0,10023.0,20,512,19
13354,40,0.012678615981712937,7.0,10024.0,20,512,19
13355,41,0.01270060398383066,57.0,10026.0,20,512,19
13356,42,0.012722310988465324,57.0,10027.0,20,512,19
13357,43,0.012753257004078478,57.0,10028.0,20,512,19
13358,44,0.012776525982189924,59.0,10030.0,20,512,19
13359,45,0.01279991798219271,59.0,10031.0,20,512,19
13360,46,0.012823122990084812,59.0,10032.0,20,512,19
13361,47,0.012846258003264666,59.0,10033.0,20,512,19
13362,48,0.012868950987467542,59.0,10034.0,20,512,19
13363,49,0.012891669000964612,59.0,10035.0,20,512,19
13364,50,0.012914158985950053,59.0,10036.0,20,512,19
13365,51,0.012936458981130272,59.0,10037.0,20,512,19
13366,52,0.012959135987330228,59.0,10038.0,20,512,19
13367,53,0.01298168598441407,59.0,10039.0,20,512,19
13368,54,0.013004117994569242,59.0,10040.0,20,512,19
13369,55,0.013026751985307783,59.0,10041.0,20,512,19
13370,56,0.013049564993707463,59.0,10042.0,20,512,19
13371,57,0.013072600995656103,59.0,10043.0,20,512,19
13372,58,0.013095782982418314,59.0,10044.0,20,512,19
13373,59,0.013119821000145748,59.0,10045.0,20,512,19
13374,60,0.013143863994628191,59.0,10046.0,20,512,19
13375,61,0.013167411991162226,59.0,10047.0,20,512,19
13376,62,0.0131908229959663,59.0,10048.0,20,512,19
13377,63,0.013214525999501348,59.0,10049.0,20,512,19
13378,64,0.01323861998389475,59.0,10050.0,20,512,19
13379,65,0.014902725990395993,59.0,10051.0,20,512,19
13380,66,0.014938912994693965,59.0,10052.0,20,512,19
13381,67,0.014967309980420396,59.0,10053.0,20,512,19
13382,68,0.014994670986197889,59.0,10054.0,20,512,19
13383,69,0.015021541999885812,59.0,10055.0,20,512,19
13384,70,0.015056964999530464,59.0,10056.0,20,512,19
13385,71,0.015083431004313752,59.0,10057.0,20,512,19
13386,72,0.015109323983779177,59.0,10058.0,20,512,19
13387,73,0.015135997993638739,59.0,10059.0,20,512,19
13388,74,0.015161797986365855,59.0,10060.0,20,512,19
13389,75,0.015187226992566139,59.0,10061.0,20,512,19
13390,76,0.015212639002129436,59.0,10062.0,20,512,19
13391,77,0.015238096995744854,59.0,10063.0,20,512,19
13392,78,0.015263535984558985,59.0,10064.0,20,512,19
13393,79,0.015289055998437107,59.0,10065.0,20,512,19
13394,80,0.015315236989408731,61.0,10067.0,20,512,19
13395,81,0.015341600985266268,61.0,10068.0,20,512,19
13396,82,0.01536824498907663,61.0,10069.0,20,512,19
13397,83,0.015394878981169313,61.0,10070.0,20,512,19
13398,84,0.015421311982208863,61.0,10071.0,20,512,19
13399,85,0.01544817298417911,61.0,10072.0,20,512,19
13400,86,0.01547498899162747,61.0,10073.0,20,512,19
13401,87,0.015501672984100878,61.0,10074.0,20,512,19
13402,88,0.015528667980106547,61.0,10075.0,20,512,19
13403,89,0.01555608698981814,61.0,10076.0,20,512,19
13404,90,0.015583280997816473,61.0,10077.0,20,512,19
13405,91,0.015610495989676565,62.0,10079.0,20,512,19
13406,92,0.015638318000128493,62.0,10080.0,20,512,19
13407,93,0.01566572199226357,62.0,10081.0,20,512,19
13408,94,0.01569343899609521,65.0,10083.0,20,512,19
13409,95,0.015721072006272152,65.0,10084.0,20,512,19
13410,96,0.01575837199925445,65.0,10085.0,20,512,19
13411,97,0.015788338001584634,65.0,10086.0,20,512,19
13412,98,0.015817618987057358,65.0,10087.0,20,512,19
13413,99,0.015846603986574337,65.0,10088.0,20,512,19
13414,100,0.01587542798370123,66.0,10090.0,20,512,19
13415,101,0.015904133004369214,66.0,10091.0,20,512,19
13416,102,0.015932898997562006,66.0,10092.0,20,512,19
13417,103,0.01596176199382171,66.0,10093.0,20,512,19
13418,104,0.015990763989975676,66.0,10094.0,20,512,19
13419,105,0.01601997099351138,66.0,10095.0,20,512,19
13420,106,0.016049453988671303,66.0,10096.0,20,512,19
13421,107,0.016079709981568158,66.0,10097.0,20,512,19
13422,108,0.01610961399273947,66.0,10098.0,20,512,19
13423,109,0.016139301005750895,66.0,10099.0,20,512,19
13424,110,0.016168870002729818,66.0,10100.0,20,512,19
13425,111,0.016198625991819426,66.0,10101.0,20,512,19
13426,112,0.016228300984948874,66.0,10102.0,20,512,19
13427,113,0.016257999988738447,66.0,10103.0,20,512,19
13428,114,0.01628782699117437,66.0,10104.0,20,512,19
13429,115,0.016318114998284727,66.0,10105.0,20,512,19
13430,116,0.016348687990102917,66.0,10106.0,20,512,19
