,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6923,491,0.11568111198721454,37.0,98897.0,200,0.4,4096
6924,492,0.11591379999299534,37.0,99098.0,200,0.4,4096
6925,493,0.11614211299456656,37.0,99299.0,200,0.4,4096
6926,494,0.11636505401111208,37.0,99500.0,200,0.4,4096
6927,495,0.11659273999975994,37.0,99701.0,200,0.4,4096
6928,496,0.11682704900158569,37.0,99902.0,200,0.4,4096
6929,497,0.11704902400379069,37.0,100103.0,200,0.4,4096
6930,498,0.11727668400271796,37.0,100304.0,200,0.4,4096
6931,499,0.11751128299511038,37.0,100505.0,200,0.4,4096
6932,500,0.11774416800471954,37.0,100706.0,200,0.4,4096
6933,501,0.11797204500180669,37.0,100907.0,200,0.4,4096
6934,502,0.11819330198341049,37.0,101108.0,200,0.4,4096
6935,503,0.11842635698849335,37.0,101309.0,200,0.4,4096
6936,504,0.11866571599966846,37.0,101510.0,200,0.4,4096
6937,505,0.11889992898795754,37.0,101711.0,200,0.4,4096
6938,506,0.11912267899606377,37.0,101912.0,200,0.4,4096
6939,507,0.11936246301047504,37.0,102113.0,200,0.4,4096
6940,508,0.11959627299802378,37.0,102314.0,200,0.4,4096
6941,509,0.11982574799912982,37.0,102515.0,200,0.4,4096
6942,510,0.12006608399678953,37.0,102716.0,200,0.4,4096
6943,511,0.12029485899256542,37.0,102917.0,200,0.4,4096
6944,512,0.12053120401105843,37.0,103118.0,200,0.4,4096
6945,513,0.12420029001077637,37.0,103319.0,200,0.4,4096
6946,514,0.12444570899242535,37.0,103520.0,200,0.4,4096
6947,515,0.12467575698974542,37.0,103721.0,200,0.4,4096
6948,516,0.12491131198476069,37.0,103922.0,200,0.4,4096
6949,517,0.125140457006637,37.0,104123.0,200,0.4,4096
6950,518,0.12537254599737935,37.0,104324.0,200,0.4,4096
6951,519,0.12562211501062848,37.0,104525.0,200,0.4,4096
6952,520,0.1258559569832869,37.0,104726.0,200,0.4,4096
6953,521,0.1260898670007009,37.0,104927.0,200,0.4,4096
6954,522,0.12632454800768755,37.0,105128.0,200,0.4,4096
6955,523,0.1265610709961038,37.0,105329.0,200,0.4,4096
6956,524,0.12680028099566698,37.0,105530.0,200,0.4,4096
6957,525,0.12704203199245967,37.0,105731.0,200,0.4,4096
6958,526,0.12726894099614583,37.0,105932.0,200,0.4,4096
6959,527,0.1274973349936772,37.0,106133.0,200,0.4,4096
6960,528,0.12773052699049003,37.0,106334.0,200,0.4,4096
6961,529,0.12797334100469016,37.0,106535.0,200,0.4,4096
6962,530,0.12820525700226426,37.0,106736.0,200,0.4,4096
6963,531,0.12843173398869112,37.0,106937.0,200,0.4,4096
6964,532,0.1286569049989339,37.0,107138.0,200,0.4,4096
6965,533,0.1288993339985609,37.0,107339.0,200,0.4,4096
6966,534,0.12913822699920274,37.0,107540.0,200,0.4,4096
6967,535,0.12937169399810955,37.0,107741.0,200,0.4,4096
6968,536,0.1296070679964032,37.0,107942.0,200,0.4,4096
6969,537,0.12984057900030166,37.0,108143.0,200,0.4,4096
6970,538,0.13008017299580388,37.0,108344.0,200,0.4,4096
6971,539,0.13031402800697833,37.0,108545.0,200,0.4,4096
6972,540,0.13055285401060246,37.0,108746.0,200,0.4,4096
6973,541,0.13079764498979785,37.0,108947.0,200,0.4,4096
6974,542,0.13104960299097002,37.0,109148.0,200,0.4,4096
6975,543,0.13128011400112882,37.0,109349.0,200,0.4,4096
6976,544,0.1315273439977318,37.0,109550.0,200,0.4,4096
6977,545,0.13175583799602464,37.0,109751.0,200,0.4,4096
6978,546,0.13199273598729633,37.0,109952.0,200,0.4,4096
6979,547,0.13222637798753567,37.0,110153.0,200,0.4,4096
6980,548,0.13246321500628255,37.0,110354.0,200,0.4,4096
6981,549,0.13270400700275786,37.0,110555.0,200,0.4,4096
6982,550,0.1329334350011777,37.0,110756.0,200,0.4,4096
6983,551,0.1331679080030881,37.0,110957.0,200,0.4,4096
6984,552,0.13340335700195283,37.0,111158.0,200,0.4,4096
6985,553,0.13363176499842666,37.0,111359.0,200,0.4,4096
6986,554,0.13387269800296053,37.0,111560.0,200,0.4,4096
6987,555,0.13410301200929098,37.0,111761.0,200,0.4,4096
6988,556,0.13433880300726742,37.0,111962.0,200,0.4,4096
6989,557,0.13458645500941202,37.0,112163.0,200,0.4,4096
6990,558,0.13482897699577734,37.0,112364.0,200,0.4,4096
6991,559,0.13506890900316648,37.0,112565.0,200,0.4,4096
6992,560,0.13531262299511582,37.0,112766.0,200,0.4,4096
6993,561,0.13554863299941644,37.0,112967.0,200,0.4,4096
6994,562,0.13580251298844814,37.0,113168.0,200,0.4,4096
6995,563,0.13604139498784207,37.0,113369.0,200,0.4,4096
6996,564,0.13628717200481333,37.0,113570.0,200,0.4,4096
6997,565,0.13652340599219315,37.0,113771.0,200,0.4,4096
6998,566,0.1367609569861088,37.0,113972.0,200,0.4,4096
6999,567,0.13699376198928803,37.0,114173.0,200,0.4,4096
7000,568,0.13724047600408085,37.0,114374.0,200,0.4,4096
7001,569,0.13747623900417238,37.0,114575.0,200,0.4,4096
7002,570,0.13771225599339232,37.0,114776.0,200,0.4,4096
7003,571,0.13794232200598344,37.0,114977.0,200,0.4,4096
7004,572,0.1381794750050176,37.0,115178.0,200,0.4,4096
7005,573,0.1384104680037126,37.0,115379.0,200,0.4,4096
7006,574,0.13864289698540233,37.0,115580.0,200,0.4,4096
7007,575,0.13889069799915887,37.0,115781.0,200,0.4,4096
7008,576,0.1391326909943018,37.0,115982.0,200,0.4,4096
7009,577,0.1393747389956843,37.0,116183.0,200,0.4,4096
7010,578,0.1396440319949761,37.0,116384.0,200,0.4,4096
7011,579,0.13988606299972162,37.0,116585.0,200,0.4,4096
7012,580,0.1401260349957738,37.0,116786.0,200,0.4,4096
7013,581,0.14036605300498195,37.0,116987.0,200,0.4,4096
7014,582,0.14060605500708334,37.0,117188.0,200,0.4,4096
7015,583,0.14084561698837206,37.0,117389.0,200,0.4,4096
7016,584,0.14108120399760082,37.0,117590.0,200,0.4,4096
7017,585,0.1413286899914965,37.0,117791.0,200,0.4,4096
7018,586,0.14156239398289472,37.0,117992.0,200,0.4,4096
7019,587,0.14179769999464042,37.0,118193.0,200,0.4,4096
7020,588,0.14204342098673806,37.0,118394.0,200,0.4,4096
7021,589,0.1422877849836368,37.0,118595.0,200,0.4,4096
7022,590,0.14252338398364373,37.0,118796.0,200,0.4,4096
7023,591,0.14278061999357305,37.0,118997.0,200,0.4,4096
7024,592,0.14303872900200076,37.0,119198.0,200,0.4,4096
7025,593,0.14328122499864548,37.0,119399.0,200,0.4,4096
7026,594,0.1435229959897697,37.0,119600.0,200,0.4,4096
7027,595,0.14377046099980362,37.0,119801.0,200,0.4,4096
7028,596,0.1440224279940594,37.0,120002.0,200,0.4,4096
7029,597,0.1442690019903239,37.0,120203.0,200,0.4,4096
7030,598,0.1445078639953863,37.0,120404.0,200,0.4,4096
7031,599,0.1447569919982925,37.0,120605.0,200,0.4,4096
7032,600,0.14500776599743403,37.0,120806.0,200,0.4,4096
7033,601,0.14526529199793003,37.0,121007.0,200,0.4,4096
7034,602,0.14551400099298917,37.0,121208.0,200,0.4,4096
7035,603,0.14576071000192314,37.0,121409.0,200,0.4,4096
7036,604,0.14601753500755876,37.0,121610.0,200,0.4,4096
7037,605,0.14625741698546335,37.0,121811.0,200,0.4,4096
7038,606,0.14650575901032425,37.0,122012.0,200,0.4,4096
7039,607,0.1467586699873209,37.0,122213.0,200,0.4,4096
7040,608,0.1470049470080994,37.0,122414.0,200,0.4,4096
7041,609,0.14725470100529492,37.0,122615.0,200,0.4,4096
7042,610,0.14750265798647888,37.0,122816.0,200,0.4,4096
7043,611,0.14774670099723153,37.0,123017.0,200,0.4,4096
7044,612,0.14799396198941395,37.0,123218.0,200,0.4,4096
7045,613,0.14822984600323252,37.0,123419.0,200,0.4,4096
7046,614,0.14847322800778784,37.0,123620.0,200,0.4,4096
7047,615,0.14871673699235544,37.0,123821.0,200,0.4,4096
7048,616,0.14895910100312904,37.0,124022.0,200,0.4,4096
7049,617,0.14919770098640583,37.0,124223.0,200,0.4,4096
7050,618,0.14943415598827414,37.0,124424.0,200,0.4,4096
7051,619,0.1496769539953675,37.0,124625.0,200,0.4,4096
7052,620,0.14991521599586122,37.0,124826.0,200,0.4,4096
7053,621,0.1501593829889316,37.0,125027.0,200,0.4,4096
7054,622,0.15040916900034063,37.0,125228.0,200,0.4,4096
7055,623,0.15065532599692233,37.0,125429.0,200,0.4,4096
7056,624,0.15093678099219687,37.0,125630.0,200,0.4,4096
7057,625,0.15120200999081135,37.0,125831.0,200,0.4,4096
7058,626,0.1514487660024315,37.0,126032.0,200,0.4,4096
7059,627,0.151693528983742,37.0,126233.0,200,0.4,4096
7060,628,0.15194045600946993,37.0,126434.0,200,0.4,4096
7061,629,0.15218649499001913,37.0,126635.0,200,0.4,4096
7062,630,0.1524320250027813,37.0,126836.0,200,0.4,4096
7063,631,0.15268360899062827,37.0,127037.0,200,0.4,4096
7064,632,0.1529252679902129,37.0,127238.0,200,0.4,4096
7065,633,0.15316421500756405,37.0,127439.0,200,0.4,4096
7066,634,0.15341020398773253,37.0,127640.0,200,0.4,4096
7067,635,0.15366903800168075,37.0,127841.0,200,0.4,4096
7068,636,0.1539126920106355,37.0,128042.0,200,0.4,4096
7069,637,0.15416917798575014,37.0,128243.0,200,0.4,4096
7070,638,0.15440973799559288,37.0,128444.0,200,0.4,4096
7071,639,0.1546495129878167,37.0,128645.0,200,0.4,4096
7072,640,0.1549083639984019,37.0,128846.0,200,0.4,4096
7073,641,0.1551565539848525,37.0,129047.0,200,0.4,4096
7074,642,0.15540235699154437,37.0,129248.0,200,0.4,4096
7075,643,0.15565756300929934,37.0,129449.0,200,0.4,4096
7076,644,0.15592518899939023,37.0,129650.0,200,0.4,4096
7077,645,0.1561911579919979,37.0,129851.0,200,0.4,4096
7078,646,0.15646026300964877,37.0,130052.0,200,0.4,4096
7079,647,0.15671731400652789,37.0,130253.0,200,0.4,4096
7080,648,0.15697030900628306,37.0,130454.0,200,0.4,4096
7081,649,0.1572223829862196,37.0,130655.0,200,0.4,4096
7082,650,0.15747125100460835,37.0,130856.0,200,0.4,4096
7083,651,0.15771809799480252,37.0,131057.0,200,0.4,4096
7084,652,0.1579726719937753,37.0,131258.0,200,0.4,4096
7085,653,0.15822002600179985,37.0,131459.0,200,0.4,4096
7086,654,0.15847474700422026,37.0,131660.0,200,0.4,4096
7087,655,0.15872641900205053,37.0,131861.0,200,0.4,4096
7088,656,0.1589791020087432,37.0,132062.0,200,0.4,4096
7089,657,0.1592280660115648,37.0,132263.0,200,0.4,4096
7090,658,0.159483311988879,37.0,132464.0,200,0.4,4096
7091,659,0.15973172298981808,37.0,132665.0,200,0.4,4096
7092,660,0.15998319798382,37.0,132866.0,200,0.4,4096
7093,661,0.1602340079843998,37.0,133067.0,200,0.4,4096
7094,662,0.16047880999394692,37.0,133268.0,200,0.4,4096
7095,663,0.16072994499700144,37.0,133469.0,200,0.4,4096
7096,664,0.16098024399252608,37.0,133670.0,200,0.4,4096
7097,665,0.16123556598904543,37.0,133871.0,200,0.4,4096
7098,666,0.16149087500525638,37.0,134072.0,200,0.4,4096
7099,667,0.1617355479975231,37.0,134273.0,200,0.4,4096
7100,668,0.16198482099571265,37.0,134474.0,200,0.4,4096
7101,669,0.16223272698698565,37.0,134675.0,200,0.4,4096
7102,670,0.16247713600751013,37.0,134876.0,200,0.4,4096
7103,671,0.16274041100405157,37.0,135077.0,200,0.4,4096
7104,672,0.16300630700425245,37.0,135278.0,200,0.4,4096
7105,673,0.16325936900102533,37.0,135479.0,200,0.4,4096
7106,674,0.16351544798817486,37.0,135680.0,200,0.4,4096
7107,675,0.163772619998781,37.0,135881.0,200,0.4,4096
7108,676,0.16404400698957033,37.0,136082.0,200,0.4,4096
7109,677,0.16430737500195391,37.0,136283.0,200,0.4,4096
7110,678,0.16456660299445502,37.0,136484.0,200,0.4,4096
7111,679,0.16483110800618306,37.0,136685.0,200,0.4,4096
7112,680,0.16509135998785496,37.0,136886.0,200,0.4,4096
7113,681,0.16534874800709076,37.0,137087.0,200,0.4,4096
7114,682,0.16560041200136766,37.0,137288.0,200,0.4,4096
7115,683,0.16586870900937356,37.0,137489.0,200,0.4,4096
7116,684,0.16612259499379434,37.0,137690.0,200,0.4,4096
7117,685,0.16638090499327518,37.0,137891.0,200,0.4,4096
7118,686,0.16664210701128468,37.0,138092.0,200,0.4,4096
7119,687,0.1669047790055629,37.0,138293.0,200,0.4,4096
7120,688,0.16715879700495861,37.0,138494.0,200,0.4,4096
7121,689,0.16740844000014476,37.0,138695.0,200,0.4,4096
7122,690,0.1676567319955211,37.0,138896.0,200,0.4,4096
7123,691,0.167904247995466,37.0,139097.0,200,0.4,4096
7124,692,0.1681582719902508,37.0,139298.0,200,0.4,4096
7125,693,0.16842211000039242,37.0,139499.0,200,0.4,4096
7126,694,0.16867684098542668,37.0,139700.0,200,0.4,4096
7127,695,0.16893529499066062,37.0,139901.0,200,0.4,4096
7128,696,0.16919497199705802,37.0,140102.0,200,0.4,4096
7129,697,0.16945280498475768,37.0,140303.0,200,0.4,4096
7130,698,0.16971270099747926,37.0,140504.0,200,0.4,4096
7131,699,0.16997257800539955,37.0,140705.0,200,0.4,4096
7132,700,0.1702390179852955,37.0,140906.0,200,0.4,4096
7133,701,0.1705007730051875,37.0,141107.0,200,0.4,4096
7134,702,0.17076923098647967,37.0,141308.0,200,0.4,4096
7135,703,0.17102975700981915,37.0,141509.0,200,0.4,4096
7136,704,0.17129592099809088,37.0,141710.0,200,0.4,4096
7137,705,0.17156288999831304,37.0,141911.0,200,0.4,4096
7138,706,0.1718347290006932,37.0,142112.0,200,0.4,4096
7139,707,0.1721001800033264,37.0,142313.0,200,0.4,4096
7140,708,0.17236231398419477,37.0,142514.0,200,0.4,4096
7141,709,0.17262270298670046,37.0,142715.0,200,0.4,4096
7142,710,0.17290146398590878,37.0,142916.0,200,0.4,4096
7143,711,0.1731757179950364,37.0,143117.0,200,0.4,4096
7144,712,0.17344532400602475,37.0,143318.0,200,0.4,4096
7145,713,0.173706116998801,37.0,143519.0,200,0.4,4096
7146,714,0.17397074500331655,37.0,143720.0,200,0.4,4096
7147,715,0.17423181000049226,37.0,143921.0,200,0.4,4096
7148,716,0.17449946299893782,37.0,144122.0,200,0.4,4096
7149,717,0.174761889007641,37.0,144323.0,200,0.4,4096
7150,718,0.1750224849965889,37.0,144524.0,200,0.4,4096
7151,719,0.17527941000298597,37.0,144725.0,200,0.4,4096
7152,720,0.17553208098979667,37.0,144926.0,200,0.4,4096
7153,721,0.17578237000270747,37.0,145127.0,200,0.4,4096
7154,722,0.17605232598725706,37.0,145328.0,200,0.4,4096
7155,723,0.17632105300435796,37.0,145529.0,200,0.4,4096
7156,724,0.17659181999624707,37.0,145730.0,200,0.4,4096
7157,725,0.1768614389875438,37.0,145931.0,200,0.4,4096
7158,726,0.17713152500800788,37.0,146132.0,200,0.4,4096
7159,727,0.1774024559999816,37.0,146333.0,200,0.4,4096
7160,728,0.17766569298692048,37.0,146534.0,200,0.4,4096
7161,729,0.1779302000068128,37.0,146735.0,200,0.4,4096
7162,730,0.17819335500826128,37.0,146936.0,200,0.4,4096
7163,731,0.17845776199828833,37.0,147137.0,200,0.4,4096
7164,732,0.1787202330015134,37.0,147338.0,200,0.4,4096
7165,733,0.17899595899507403,37.0,147539.0,200,0.4,4096
7166,734,0.17926403699675575,37.0,147740.0,200,0.4,4096
7167,735,0.17952806100947782,37.0,147941.0,200,0.4,4096
7168,736,0.17978813298395835,37.0,148142.0,200,0.4,4096
7169,737,0.18004837198532186,37.0,148343.0,200,0.4,4096
7170,738,0.1803092519985512,37.0,148544.0,200,0.4,4096
7171,739,0.18057298398343846,37.0,148745.0,200,0.4,4096
7172,740,0.1808330359926913,37.0,148946.0,200,0.4,4096
7173,741,0.18110238498775288,37.0,149147.0,200,0.4,4096
7174,742,0.18136737900204025,37.0,149348.0,200,0.4,4096
7175,743,0.18163698998978361,37.0,149549.0,200,0.4,4096
7176,744,0.18190440398757346,37.0,149750.0,200,0.4,4096
7177,745,0.18217516998993233,37.0,149951.0,200,0.4,4096
7178,746,0.18244155700085685,37.0,150152.0,200,0.4,4096
7179,747,0.18270393699640408,37.0,150353.0,200,0.4,4096
7180,748,0.18297562500811182,37.0,150554.0,200,0.4,4096
7181,749,0.1832448559871409,37.0,150755.0,200,0.4,4096
7182,750,0.18350673199165612,37.0,150956.0,200,0.4,4096
7183,751,0.18376714398618788,37.0,151157.0,200,0.4,4096
7184,752,0.1840265009959694,37.0,151358.0,200,0.4,4096
7185,753,0.18428809801116586,37.0,151559.0,200,0.4,4096
7186,754,0.18454471899894997,37.0,151760.0,200,0.4,4096
7187,755,0.1848151829908602,37.0,151961.0,200,0.4,4096
7188,756,0.185078134003561,37.0,152162.0,200,0.4,4096
7189,757,0.185343210992869,37.0,152363.0,200,0.4,4096
7190,758,0.18561953198513947,37.0,152564.0,200,0.4,4096
7191,759,0.18588617400382645,37.0,152765.0,200,0.4,4096
7192,760,0.18616448799730279,37.0,152966.0,200,0.4,4096
7193,761,0.1864389420079533,37.0,153167.0,200,0.4,4096
7194,762,0.186702876992058,37.0,153368.0,200,0.4,4096
7195,763,0.18697413700283505,37.0,153569.0,200,0.4,4096
7196,764,0.18725629200343974,37.0,153770.0,200,0.4,4096
7197,765,0.18752619199221954,37.0,153971.0,200,0.4,4096
7198,766,0.18778568299603648,37.0,154172.0,200,0.4,4096
7199,767,0.1880541959835682,37.0,154373.0,200,0.4,4096
7200,768,0.18831164500443265,37.0,154574.0,200,0.4,4096
7201,769,0.18857671500882134,37.0,154775.0,200,0.4,4096
7202,770,0.18883561200345866,37.0,154976.0,200,0.4,4096
7203,771,0.1891026519879233,37.0,155177.0,200,0.4,4096
7204,772,0.1893738289945759,37.0,155378.0,200,0.4,4096
7205,773,0.18965905599179678,37.0,155579.0,200,0.4,4096
7206,774,0.18992769200121984,37.0,155780.0,200,0.4,4096
7207,775,0.19019361698883586,37.0,155981.0,200,0.4,4096
7208,776,0.19045926700346172,37.0,156182.0,200,0.4,4096
7209,777,0.19071956299012527,37.0,156383.0,200,0.4,4096
7210,778,0.19099451799411327,37.0,156584.0,200,0.4,4096
7211,779,0.1912661759997718,37.0,156785.0,200,0.4,4096
7212,780,0.19152770299115218,37.0,156986.0,200,0.4,4096
7213,781,0.19179471998359077,37.0,157187.0,200,0.4,4096
7214,782,0.19206534800468944,37.0,157388.0,200,0.4,4096
7215,783,0.19233413899200968,37.0,157589.0,200,0.4,4096
7216,784,0.1926052240014542,37.0,157790.0,200,0.4,4096
7217,785,0.19287598200025968,37.0,157991.0,200,0.4,4096
7218,786,0.19314345900784247,37.0,158192.0,200,0.4,4096
7219,787,0.19342249201145023,37.0,158393.0,200,0.4,4096
7220,788,0.19369051299872808,37.0,158594.0,200,0.4,4096
7221,789,0.19397041999036446,37.0,158795.0,200,0.4,4096
7222,790,0.1942603630013764,37.0,158996.0,200,0.4,4096
7223,791,0.19453566501033492,37.0,159197.0,200,0.4,4096
7224,792,0.19481589898350649,37.0,159398.0,200,0.4,4096
7225,793,0.19510119300684892,37.0,159599.0,200,0.4,4096
7226,794,0.19538123300299048,37.0,159800.0,200,0.4,4096
7227,795,0.19564433000050485,37.0,160001.0,200,0.4,4096
7228,796,0.1959183529834263,37.0,160202.0,200,0.4,4096
7229,797,0.196206552995136,37.0,160403.0,200,0.4,4096
7230,798,0.19647662600618787,37.0,160604.0,200,0.4,4096
7231,799,0.19674687698716298,37.0,160805.0,200,0.4,4096
7232,800,0.19702356500783935,37.0,161006.0,200,0.4,4096
7233,801,0.19729864900000393,37.0,161207.0,200,0.4,4096
7234,802,0.19757468200987205,37.0,161408.0,200,0.4,4096
7235,803,0.19783813098911196,37.0,161609.0,200,0.4,4096
7236,804,0.1981084379949607,37.0,161810.0,200,0.4,4096
7237,805,0.19837201500195079,37.0,162011.0,200,0.4,4096
7238,806,0.19864209700608626,37.0,162212.0,200,0.4,4096
7239,807,0.1989152269961778,37.0,162413.0,200,0.4,4096
7240,808,0.19919287800439633,37.0,162614.0,200,0.4,4096
7241,809,0.1994579329912085,37.0,162815.0,200,0.4,4096
7242,810,0.1997375669889152,37.0,163016.0,200,0.4,4096
7243,811,0.20001510600559413,37.0,163217.0,200,0.4,4096
7244,812,0.20028716698288918,37.0,163418.0,200,0.4,4096
7245,813,0.20056267900508828,37.0,163619.0,200,0.4,4096
7246,814,0.20083993900334463,37.0,163820.0,200,0.4,4096
7247,815,0.20111092799925245,37.0,164021.0,200,0.4,4096
7248,816,0.20137997198617086,37.0,164222.0,200,0.4,4096
7249,817,0.20166235498618335,37.0,164423.0,200,0.4,4096
7250,818,0.20193169999402016,37.0,164624.0,200,0.4,4096
7251,819,0.2022009720094502,37.0,164825.0,200,0.4,4096
7252,820,0.20247910000034608,37.0,165026.0,200,0.4,4096
7253,821,0.2027589839999564,37.0,165227.0,200,0.4,4096
7254,822,0.20302934700157493,37.0,165428.0,200,0.4,4096
7255,823,0.20329518298967741,37.0,165629.0,200,0.4,4096
7256,824,0.20357382099609822,37.0,165830.0,200,0.4,4096
7257,825,0.20384851199924015,37.0,166031.0,200,0.4,4096
7258,826,0.2041217969963327,37.0,166232.0,200,0.4,4096
7259,827,0.20438926998758689,37.0,166433.0,200,0.4,4096
7260,828,0.2046552780084312,37.0,166634.0,200,0.4,4096
7261,829,0.20493795300717466,37.0,166835.0,200,0.4,4096
7262,830,0.20521940500475466,37.0,167036.0,200,0.4,4096
7263,831,0.20549352499074303,37.0,167237.0,200,0.4,4096
7264,832,0.20576109798275866,37.0,167438.0,200,0.4,4096
7265,833,0.2060473889869172,37.0,167639.0,200,0.4,4096
7266,834,0.20635076900362037,37.0,167840.0,200,0.4,4096
7267,835,0.20663331300602295,37.0,168041.0,200,0.4,4096
7268,836,0.2069201270060148,37.0,168242.0,200,0.4,4096
7269,837,0.20720041898312047,37.0,168443.0,200,0.4,4096
7270,838,0.2074804859876167,37.0,168644.0,200,0.4,4096
7271,839,0.2077723210095428,37.0,168845.0,200,0.4,4096
7272,840,0.20805337699130177,37.0,169046.0,200,0.4,4096
7273,841,0.20832681699539535,37.0,169247.0,200,0.4,4096
7274,842,0.2086140030005481,37.0,169448.0,200,0.4,4096
7275,843,0.20890225199400447,37.0,169649.0,200,0.4,4096
7276,844,0.20919377799145877,37.0,169850.0,200,0.4,4096
7277,845,0.2094697209831793,37.0,170051.0,200,0.4,4096
7278,846,0.20974678499624133,37.0,170252.0,200,0.4,4096
7279,847,0.21001629598322324,37.0,170453.0,200,0.4,4096
7280,848,0.21028805000241846,37.0,170654.0,200,0.4,4096
7281,849,0.21057681200909428,37.0,170855.0,200,0.4,4096
7282,850,0.2108637540077325,37.0,171056.0,200,0.4,4096
7283,851,0.2111472949909512,37.0,171257.0,200,0.4,4096
7284,852,0.21143531598499976,37.0,171458.0,200,0.4,4096
7285,853,0.21171799299190752,37.0,171659.0,200,0.4,4096
7286,854,0.21200117300031707,37.0,171860.0,200,0.4,4096
7287,855,0.21227973798522726,37.0,172061.0,200,0.4,4096
7288,856,0.21256224598619156,37.0,172262.0,200,0.4,4096
7289,857,0.2128511419869028,37.0,172463.0,200,0.4,4096
7290,858,0.21312062698416412,37.0,172664.0,200,0.4,4096
7291,859,0.2134044959966559,37.0,172865.0,200,0.4,4096
7292,860,0.2136859069869388,37.0,173066.0,200,0.4,4096
7293,861,0.21396328700939193,37.0,173267.0,200,0.4,4096
7294,862,0.21425042799091898,37.0,173468.0,200,0.4,4096
7295,863,0.2145286639861297,37.0,173669.0,200,0.4,4096
7296,864,0.2148152400040999,37.0,173870.0,200,0.4,4096
7297,865,0.21509823299129494,37.0,174071.0,200,0.4,4096
7298,866,0.21538172400323674,37.0,174272.0,200,0.4,4096
7299,867,0.21566193099715747,37.0,174473.0,200,0.4,4096
7300,868,0.2159409309970215,37.0,174674.0,200,0.4,4096
7301,869,0.21623253700090572,37.0,174875.0,200,0.4,4096
7302,870,0.2165222360054031,37.0,175076.0,200,0.4,4096
7303,871,0.21681087600882165,37.0,175277.0,200,0.4,4096
7304,872,0.21708740998292342,37.0,175478.0,200,0.4,4096
7305,873,0.2173687579925172,37.0,175679.0,200,0.4,4096
7306,874,0.21765461799805053,37.0,175880.0,200,0.4,4096
7307,875,0.2179385579947848,37.0,176081.0,200,0.4,4096
7308,876,0.21822401898680255,37.0,176282.0,200,0.4,4096
7309,877,0.21849928400479257,37.0,176483.0,200,0.4,4096
7310,878,0.21878345700679347,37.0,176684.0,200,0.4,4096
7311,879,0.21905980500741862,37.0,176885.0,200,0.4,4096
7312,880,0.21934383100597188,37.0,177086.0,200,0.4,4096
7313,881,0.21963801799574867,37.0,177287.0,200,0.4,4096
7314,882,0.21993016698979773,37.0,177488.0,200,0.4,4096
7315,883,0.22021711399429478,37.0,177689.0,200,0.4,4096
7316,884,0.220505075994879,37.0,177890.0,200,0.4,4096
7317,885,0.22079371800646186,37.0,178091.0,200,0.4,4096
7318,886,0.2210742330062203,37.0,178292.0,200,0.4,4096
7319,887,0.22136856699944474,37.0,178493.0,200,0.4,4096
7320,888,0.22166234499309212,37.0,178694.0,200,0.4,4096
7321,889,0.22195063598337583,37.0,178895.0,200,0.4,4096
7322,890,0.22224635700695217,37.0,179096.0,200,0.4,4096
7323,891,0.2225459119945299,37.0,179297.0,200,0.4,4096
7324,892,0.22284306498477235,37.0,179498.0,200,0.4,4096
7325,893,0.2231361489975825,37.0,179699.0,200,0.4,4096
7326,894,0.22342054700129665,37.0,179900.0,200,0.4,4096
7327,895,0.22371021599974483,37.0,180101.0,200,0.4,4096
7328,896,0.22400070101139136,37.0,180302.0,200,0.4,4096
7329,897,0.22430857399012893,37.0,180503.0,200,0.4,4096
7330,898,0.22459907201118767,37.0,180704.0,200,0.4,4096
7331,899,0.22488470500684343,37.0,180905.0,200,0.4,4096
7332,900,0.22518173698335886,37.0,181106.0,200,0.4,4096
7333,901,0.2254773789900355,37.0,181307.0,200,0.4,4096
7334,902,0.22576802599360235,37.0,181508.0,200,0.4,4096
7335,903,0.22606302000349388,37.0,181709.0,200,0.4,4096
7336,904,0.2263687209924683,37.0,181910.0,200,0.4,4096
7337,905,0.226660323998658,37.0,182111.0,200,0.4,4096
7338,906,0.2269621650048066,37.0,182312.0,200,0.4,4096
7339,907,0.22725884499959648,37.0,182513.0,200,0.4,4096
7340,908,0.22755063298973255,37.0,182714.0,200,0.4,4096
7341,909,0.22783505500410683,37.0,182915.0,200,0.4,4096
7342,910,0.22811409601126797,37.0,183116.0,200,0.4,4096
7343,911,0.22840423200977966,37.0,183317.0,200,0.4,4096
7344,912,0.22868346798350103,37.0,183518.0,200,0.4,4096
7345,913,0.2289729169860948,37.0,183719.0,200,0.4,4096
7346,914,0.2292590049910359,37.0,183920.0,200,0.4,4096
7347,915,0.22955461600213312,37.0,184121.0,200,0.4,4096
7348,916,0.22983383398968726,37.0,184322.0,200,0.4,4096
7349,917,0.23011274699820206,37.0,184523.0,200,0.4,4096
7350,918,0.23039787000743672,37.0,184724.0,200,0.4,4096
7351,919,0.2306908220052719,37.0,184925.0,200,0.4,4096
7352,920,0.23098147500422783,37.0,185126.0,200,0.4,4096
7353,921,0.2312670779938344,37.0,185327.0,200,0.4,4096
7354,922,0.23157141701085493,37.0,185528.0,200,0.4,4096
7355,923,0.23186560100293718,37.0,185729.0,200,0.4,4096
7356,924,0.23216923998552375,37.0,185930.0,200,0.4,4096
7357,925,0.23247437199461274,37.0,186131.0,200,0.4,4096
7358,926,0.23276995099149644,37.0,186332.0,200,0.4,4096
