,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6861,203,0.02704620797885582,37.0,3314.0,20,512,6
6862,204,0.027084201981779188,37.0,3315.0,20,512,6
6863,205,0.027122029976453632,37.0,3316.0,20,512,6
6864,206,0.027160001976881176,37.0,3317.0,20,512,6
6865,207,0.027198297990253195,37.0,3318.0,20,512,6
6866,208,0.02723692698054947,37.0,3319.0,20,512,6
6867,209,0.027275831991573796,37.0,3320.0,20,512,6
6868,210,0.027314405975630507,37.0,3321.0,20,512,6
6869,211,0.027353224984835833,37.0,3322.0,20,512,6
6870,212,0.027392079995479435,37.0,3323.0,20,512,6
6871,213,0.027430820977315307,37.0,3324.0,20,512,6
6872,214,0.027470317989354953,37.0,3325.0,20,512,6
6873,215,0.027509316976647824,37.0,3326.0,20,512,6
6874,216,0.027548543992452323,37.0,3327.0,20,512,6
6875,217,0.02758796900161542,37.0,3328.0,20,512,6
6876,218,0.027627437986666337,37.0,3329.0,20,512,6
6877,219,0.027667219983413815,37.0,3330.0,20,512,6
6878,220,0.027706745982868597,37.0,3331.0,20,512,6
6879,221,0.02774648298509419,37.0,3332.0,20,512,6
6880,222,0.027786227990873158,37.0,3333.0,20,512,6
6881,223,0.027826573001220822,37.0,3334.0,20,512,6
6882,224,0.027867192984558642,37.0,3335.0,20,512,6
6883,225,0.027907951996894553,37.0,3336.0,20,512,6
6884,226,0.027948750997893512,37.0,3337.0,20,512,6
6885,227,0.027989599999273196,37.0,3338.0,20,512,6
6886,228,0.028030215995386243,37.0,3339.0,20,512,6
6887,229,0.02807131499866955,37.0,3340.0,20,512,6
6888,230,0.028112762985983863,37.0,3341.0,20,512,6
6889,231,0.02815387598820962,37.0,3342.0,20,512,6
6890,232,0.028195155988214538,37.0,3343.0,20,512,6
6891,233,0.02823663697927259,37.0,3344.0,20,512,6
6892,234,0.028278544981731102,37.0,3345.0,20,512,6
6893,235,0.028320549987256527,37.0,3346.0,20,512,6
6894,236,0.02836212798138149,37.0,3347.0,20,512,6
6895,237,0.028404190990841016,37.0,3348.0,20,512,6
6896,238,0.028446206997614354,37.0,3349.0,20,512,6
6897,239,0.028488198993727565,37.0,3350.0,20,512,6
6898,240,0.0285302109841723,37.0,3351.0,20,512,6
6899,241,0.028572327981237322,37.0,3352.0,20,512,6
6900,242,0.028614825976546854,37.0,3353.0,20,512,6
6901,243,0.02865699998801574,37.0,3354.0,20,512,6
6902,244,0.028699427988613024,37.0,3355.0,20,512,6
6903,245,0.028742441994836554,37.0,3356.0,20,512,6
6904,246,0.028785364993382245,37.0,3357.0,20,512,6
6905,247,0.028828693990362808,37.0,3358.0,20,512,6
6906,248,0.028872074995888397,37.0,3359.0,20,512,6
6907,249,0.02891554299276322,37.0,3360.0,20,512,6
6908,250,0.028959021001355723,37.0,3361.0,20,512,6
6909,251,0.02900307299569249,37.0,3362.0,20,512,6
6910,252,0.0290467299928423,37.0,3363.0,20,512,6
6911,253,0.02909024598193355,37.0,3364.0,20,512,6
6912,254,0.029134252981748432,37.0,3365.0,20,512,6
6913,255,0.029178233991842717,37.0,3366.0,20,512,6
6914,256,0.029222250974271446,37.0,3367.0,20,512,6
6915,257,0.031580874987412244,37.0,3368.0,20,512,6
6916,258,0.0316405099874828,37.0,3369.0,20,512,6
6917,259,0.03169058499042876,37.0,3370.0,20,512,6
6918,260,0.03173904799041338,37.0,3371.0,20,512,6
6919,261,0.031787224987056106,37.0,3372.0,20,512,6
6920,262,0.03183519499725662,37.0,3373.0,20,512,6
6921,263,0.03188275298452936,37.0,3374.0,20,512,6
6922,264,0.031930614000884816,37.0,3375.0,20,512,6
6923,265,0.031977940001524985,37.0,3376.0,20,512,6
6924,266,0.03202403598697856,37.0,3377.0,20,512,6
6925,267,0.0320699609874282,37.0,3378.0,20,512,6
6926,268,0.032116556976689026,37.0,3379.0,20,512,6
6927,269,0.03216298998449929,37.0,3380.0,20,512,6
6928,270,0.032210397999733686,37.0,3381.0,20,512,6
6929,271,0.032258013990940526,37.0,3382.0,20,512,6
6930,272,0.032305428001563996,37.0,3383.0,20,512,6
6931,273,0.032352495996747166,37.0,3384.0,20,512,6
6932,274,0.03239967598346993,37.0,3385.0,20,512,6
6933,275,0.03244687998085283,37.0,3386.0,20,512,6
6934,276,0.03249356598826125,37.0,3387.0,20,512,6
6935,277,0.03254102199571207,37.0,3388.0,20,512,6
6936,278,0.03258864098461345,37.0,3389.0,20,512,6
6937,279,0.03263805797905661,37.0,3390.0,20,512,6
6938,280,0.03268695398583077,37.0,3391.0,20,512,6
6939,281,0.03273574699414894,37.0,3392.0,20,512,6
6940,282,0.032784993993118405,37.0,3393.0,20,512,6
6941,283,0.03283391799777746,37.0,3394.0,20,512,6
6942,284,0.032883190986467525,37.0,3395.0,20,512,6
6943,285,0.03293282797676511,37.0,3396.0,20,512,6
6944,286,0.03298237398848869,37.0,3397.0,20,512,6
6945,287,0.03303247198346071,37.0,3398.0,20,512,6
6946,288,0.03308254497824237,37.0,3399.0,20,512,6
6947,289,0.033132181997643784,37.0,3400.0,20,512,6
6948,290,0.03318225799011998,37.0,3401.0,20,512,6
6949,291,0.03323259099852294,37.0,3402.0,20,512,6
6950,292,0.033282979973591864,37.0,3403.0,20,512,6
6951,293,0.03333371799089946,37.0,3404.0,20,512,6
6952,294,0.03338436197373085,37.0,3405.0,20,512,6
6953,295,0.03343476098962128,37.0,3406.0,20,512,6
6954,296,0.03348541597370058,37.0,3407.0,20,512,6
6955,297,0.03353590899496339,37.0,3408.0,20,512,6
6956,298,0.03358647497952916,37.0,3409.0,20,512,6
6957,299,0.033636984997428954,37.0,3410.0,20,512,6
6958,300,0.033687632996588945,37.0,3411.0,20,512,6
6959,301,0.03373862698208541,37.0,3412.0,20,512,6
6960,302,0.033789347973652184,37.0,3413.0,20,512,6
6961,303,0.03384048299631104,37.0,3414.0,20,512,6
6962,304,0.03389172497554682,37.0,3415.0,20,512,6
6963,305,0.0339429059822578,37.0,3416.0,20,512,6
6964,306,0.033994520985288545,37.0,3417.0,20,512,6
6965,307,0.03404619399225339,37.0,3418.0,20,512,6
6966,308,0.03409784598625265,37.0,3419.0,20,512,6
6967,309,0.034149730985518545,37.0,3420.0,20,512,6
6968,310,0.034202208975329995,37.0,3421.0,20,512,6
6969,311,0.034254521975526586,37.0,3422.0,20,512,6
6970,312,0.034306867979466915,37.0,3423.0,20,512,6
6971,313,0.034359215991571546,37.0,3424.0,20,512,6
6972,314,0.034411607979563996,37.0,3425.0,20,512,6
6973,315,0.03446388797601685,37.0,3426.0,20,512,6
6974,316,0.034516473999246955,37.0,3427.0,20,512,6
6975,317,0.03456960097537376,37.0,3428.0,20,512,6
6976,318,0.034622706996742636,37.0,3429.0,20,512,6
6977,319,0.03467939997790381,37.0,3430.0,20,512,6
6978,320,0.0347340099979192,37.0,3431.0,20,512,6
6979,321,0.03478773299138993,37.0,3432.0,20,512,6
6980,322,0.03484125397517346,37.0,3433.0,20,512,6
6981,323,0.03489515499677509,37.0,3434.0,20,512,6
6982,324,0.03494902598322369,37.0,3435.0,20,512,6
6983,325,0.03500299999723211,37.0,3436.0,20,512,6
6984,326,0.035057261993642896,37.0,3437.0,20,512,6
6985,327,0.03511149197584018,37.0,3438.0,20,512,6
6986,328,0.035165763983968645,37.0,3439.0,20,512,6
6987,329,0.035220275982283056,37.0,3440.0,20,512,6
6988,330,0.03527504298835993,37.0,3441.0,20,512,6
6989,331,0.03533008397789672,37.0,3442.0,20,512,6
6990,332,0.03538509097415954,37.0,3443.0,20,512,6
6991,333,0.03544173898990266,37.0,3444.0,20,512,6
6992,334,0.03549744398333132,37.0,3445.0,20,512,6
6993,335,0.03555371199036017,37.0,3446.0,20,512,6
6994,336,0.03561013800208457,37.0,3447.0,20,512,6
6995,337,0.035666280979057774,37.0,3448.0,20,512,6
6996,338,0.03572303897817619,37.0,3449.0,20,512,6
6997,339,0.03577952799969353,37.0,3450.0,20,512,6
6998,340,0.035836248978739604,37.0,3451.0,20,512,6
6999,341,0.03589335398282856,37.0,3452.0,20,512,6
7000,342,0.0359506779932417,37.0,3453.0,20,512,6
7001,343,0.036007679998874664,37.0,3454.0,20,512,6
7002,344,0.036064861982595176,37.0,3455.0,20,512,6
7003,345,0.03612276999047026,37.0,3456.0,20,512,6
7004,346,0.03618058899883181,37.0,3457.0,20,512,6
7005,347,0.036238563974620774,37.0,3458.0,20,512,6
7006,348,0.03629630399518646,37.0,3459.0,20,512,6
7007,349,0.03635439299978316,37.0,3460.0,20,512,6
7008,350,0.03641314199194312,37.0,3461.0,20,512,6
7009,351,0.036471504979999736,37.0,3462.0,20,512,6
7010,352,0.03653086398844607,37.0,3463.0,20,512,6
7011,353,0.03658999898470938,37.0,3464.0,20,512,6
7012,354,0.03664885298348963,37.0,3465.0,20,512,6
7013,355,0.03670826999587007,37.0,3466.0,20,512,6
7014,356,0.036767974990652874,37.0,3467.0,20,512,6
7015,357,0.03682738999486901,37.0,3468.0,20,512,6
7016,358,0.03688701899955049,37.0,3469.0,20,512,6
7017,359,0.03694635597639717,37.0,3470.0,20,512,6
7018,360,0.0370063129812479,37.0,3471.0,20,512,6
7019,361,0.03706638497533277,37.0,3472.0,20,512,6
7020,362,0.03712618097779341,37.0,3473.0,20,512,6
7021,363,0.03718599697458558,37.0,3474.0,20,512,6
7022,364,0.03724621798028238,37.0,3475.0,20,512,6
7023,365,0.03730634698877111,37.0,3476.0,20,512,6
7024,366,0.037366618984378874,37.0,3477.0,20,512,6
7025,367,0.037426981987664476,37.0,3478.0,20,512,6
7026,368,0.03748800899484195,37.0,3479.0,20,512,6
7027,369,0.037548449996393174,37.0,3480.0,20,512,6
7028,370,0.03760971798328683,37.0,3481.0,20,512,6
7029,371,0.03767089400207624,37.0,3482.0,20,512,6
7030,372,0.03773221198935062,37.0,3483.0,20,512,6
7031,373,0.03779355698497966,37.0,3484.0,20,512,6
7032,374,0.037855051981750876,37.0,3485.0,20,512,6
7033,375,0.03791674500098452,37.0,3486.0,20,512,6
7034,376,0.037978694977937266,37.0,3487.0,20,512,6
7035,377,0.038040885992813855,37.0,3488.0,20,512,6
7036,378,0.03810316100134514,37.0,3489.0,20,512,6
7037,379,0.03816534299403429,37.0,3490.0,20,512,6
7038,380,0.03822792100254446,37.0,3491.0,20,512,6
7039,381,0.03828976399381645,37.0,3492.0,20,512,6
7040,382,0.03835239799809642,37.0,3493.0,20,512,6
7041,383,0.038415780989453197,37.0,3494.0,20,512,6
7042,384,0.03847921697888523,37.0,3495.0,20,512,6
7043,385,0.03854222799418494,37.0,3496.0,20,512,6
7044,386,0.03860477000125684,37.0,3497.0,20,512,6
7045,387,0.03866756099159829,37.0,3498.0,20,512,6
7046,388,0.038732966990210116,37.0,3499.0,20,512,6
7047,389,0.03879651898751035,37.0,3500.0,20,512,6
7048,390,0.03885988998808898,37.0,3501.0,20,512,6
7049,391,0.038923271000385284,37.0,3502.0,20,512,6
7050,392,0.0389872939849738,37.0,3503.0,20,512,6
7051,393,0.03905123798176646,37.0,3504.0,20,512,6
7052,394,0.03911501099355519,37.0,3505.0,20,512,6
7053,395,0.039178885985165834,37.0,3506.0,20,512,6
7054,396,0.03924321799422614,37.0,3507.0,20,512,6
7055,397,0.03930734097957611,37.0,3508.0,20,512,6
7056,398,0.039371884980937466,37.0,3509.0,20,512,6
7057,399,0.03943665497354232,37.0,3510.0,20,512,6
7058,400,0.039501307997852564,37.0,3511.0,20,512,6
7059,401,0.039566588995512575,37.0,3512.0,20,512,6
7060,402,0.039631760999327525,37.0,3513.0,20,512,6
7061,403,0.03969702898757532,37.0,3514.0,20,512,6
7062,404,0.03976238198811188,37.0,3515.0,20,512,6
7063,405,0.039828241977375,37.0,3516.0,20,512,6
7064,406,0.03989479297888465,37.0,3517.0,20,512,6
7065,407,0.03996230897610076,37.0,3518.0,20,512,6
7066,408,0.04002962197409943,37.0,3519.0,20,512,6
7067,409,0.04009686000063084,37.0,3520.0,20,512,6
7068,410,0.04016498397686519,37.0,3521.0,20,512,6
7069,411,0.040233720996184275,37.0,3522.0,20,512,6
7070,412,0.040302078996319324,37.0,3523.0,20,512,6
7071,413,0.040370802977122366,37.0,3524.0,20,512,6
7072,414,0.040439060976495966,37.0,3525.0,20,512,6
7073,415,0.04050729700247757,37.0,3526.0,20,512,6
7074,416,0.04057709898916073,37.0,3527.0,20,512,6
7075,417,0.040644424996571615,37.0,3528.0,20,512,6
7076,418,0.040711391979129985,37.0,3529.0,20,512,6
7077,419,0.04077878899988718,37.0,3530.0,20,512,6
7078,420,0.04084631797741167,37.0,3531.0,20,512,6
7079,421,0.04091430298285559,37.0,3532.0,20,512,6
7080,422,0.040981537982588634,37.0,3533.0,20,512,6
7081,423,0.04104910997557454,37.0,3534.0,20,512,6
7082,424,0.041117610002402216,37.0,3535.0,20,512,6
7083,425,0.041185844980645925,37.0,3536.0,20,512,6
7084,426,0.04125367198139429,37.0,3537.0,20,512,6
7085,427,0.041321438999148086,37.0,3538.0,20,512,6
7086,428,0.04138922897982411,37.0,3539.0,20,512,6
7087,429,0.04145781899569556,37.0,3540.0,20,512,6
7088,430,0.041526059998432174,37.0,3541.0,20,512,6
7089,431,0.041594540991354734,37.0,3542.0,20,512,6
7090,432,0.041663181997137144,37.0,3543.0,20,512,6
7091,433,0.041732335987035185,37.0,3544.0,20,512,6
7092,434,0.04180108799482696,37.0,3545.0,20,512,6
7093,435,0.04187062699929811,37.0,3546.0,20,512,6
7094,436,0.04193981399293989,37.0,3547.0,20,512,6
7095,437,0.04200898899580352,37.0,3548.0,20,512,6
7096,438,0.042078255995875224,37.0,3549.0,20,512,6
7097,439,0.04214781697373837,37.0,3550.0,20,512,6
7098,440,0.04221793098258786,37.0,3551.0,20,512,6
7099,441,0.04228808998595923,37.0,3552.0,20,512,6
7100,442,0.04235776298446581,37.0,3553.0,20,512,6
7101,443,0.04242797099868767,37.0,3554.0,20,512,6
7102,444,0.04249829798936844,37.0,3555.0,20,512,6
7103,445,0.0425701990025118,37.0,3556.0,20,512,6
7104,446,0.04264202297781594,37.0,3557.0,20,512,6
7105,447,0.04271605800022371,37.0,3558.0,20,512,6
7106,448,0.04278871198766865,37.0,3559.0,20,512,6
7107,449,0.04286190599668771,37.0,3560.0,20,512,6
7108,450,0.04293461897759698,37.0,3561.0,20,512,6
7109,451,0.04300740797771141,37.0,3562.0,20,512,6
7110,452,0.043080008996184915,37.0,3563.0,20,512,6
7111,453,0.0431532469810918,37.0,3564.0,20,512,6
7112,454,0.04322662597405724,37.0,3565.0,20,512,6
7113,455,0.04329998599132523,37.0,3566.0,20,512,6
7114,456,0.04337372799636796,37.0,3567.0,20,512,6
7115,457,0.04344776697689667,37.0,3568.0,20,512,6
7116,458,0.04352192298392765,37.0,3569.0,20,512,6
7117,459,0.04359556798590347,37.0,3570.0,20,512,6
7118,460,0.04366918298183009,37.0,3571.0,20,512,6
7119,461,0.04374321497743949,37.0,3572.0,20,512,6
7120,462,0.04381705599371344,37.0,3573.0,20,512,6
7121,463,0.043892371002584696,37.0,3574.0,20,512,6
7122,464,0.04396640899358317,37.0,3575.0,20,512,6
7123,465,0.04404141797567718,37.0,3576.0,20,512,6
7124,466,0.04411557500134222,37.0,3577.0,20,512,6
7125,467,0.04419028799748048,37.0,3578.0,20,512,6
7126,468,0.04426573700038716,37.0,3579.0,20,512,6
7127,469,0.04434106597909704,37.0,3580.0,20,512,6
7128,470,0.04441683797631413,37.0,3581.0,20,512,6
7129,471,0.04449276498053223,37.0,3582.0,20,512,6
7130,472,0.04456787899835035,37.0,3583.0,20,512,6
7131,473,0.04464429599465802,37.0,3584.0,20,512,6
7132,474,0.044720410980517045,37.0,3585.0,20,512,6
7133,475,0.04479687099228613,37.0,3586.0,20,512,6
7134,476,0.04487364899250679,37.0,3587.0,20,512,6
7135,477,0.04495053199934773,37.0,3588.0,20,512,6
7136,478,0.045027326996205375,37.0,3589.0,20,512,6
7137,479,0.045104054996045306,37.0,3590.0,20,512,6
7138,480,0.04518073197687045,37.0,3591.0,20,512,6
7139,481,0.04525758000090718,37.0,3592.0,20,512,6
7140,482,0.04533461798564531,37.0,3593.0,20,512,6
7141,483,0.04541167800198309,37.0,3594.0,20,512,6
7142,484,0.04548897099448368,37.0,3595.0,20,512,6
7143,485,0.04556581599172205,37.0,3596.0,20,512,6
7144,486,0.04564311300055124,37.0,3597.0,20,512,6
7145,487,0.045720967988017946,37.0,3598.0,20,512,6
7146,488,0.04579843700048514,37.0,3599.0,20,512,6
7147,489,0.04587632598122582,37.0,3600.0,20,512,6
7148,490,0.04595452797366306,37.0,3601.0,20,512,6
7149,491,0.046032339974772185,37.0,3602.0,20,512,6
7150,492,0.046110442985082045,37.0,3603.0,20,512,6
7151,493,0.04618886997923255,37.0,3604.0,20,512,6
7152,494,0.04626722898683511,37.0,3605.0,20,512,6
7153,495,0.0463455930002965,37.0,3606.0,20,512,6
7154,496,0.04642387799685821,37.0,3607.0,20,512,6
7155,497,0.04650256800232455,37.0,3608.0,20,512,6
7156,498,0.046581331989727914,37.0,3609.0,20,512,6
7157,499,0.04666058599832468,37.0,3610.0,20,512,6
7158,500,0.04674295597942546,37.0,3611.0,20,512,6
7159,501,0.04682283700094558,37.0,3612.0,20,512,6
7160,502,0.04690217299503274,37.0,3613.0,20,512,6
7161,503,0.04698221999569796,37.0,3614.0,20,512,6
7162,504,0.047062134981388226,37.0,3615.0,20,512,6
7163,505,0.04714206597418524,37.0,3616.0,20,512,6
7164,506,0.047222260996932164,37.0,3617.0,20,512,6
7165,507,0.047303079976700246,37.0,3618.0,20,512,6
7166,508,0.04738284699851647,37.0,3619.0,20,512,6
7167,509,0.04746352200163528,37.0,3620.0,20,512,6
7168,510,0.0475435069820378,37.0,3621.0,20,512,6
7169,511,0.047624238999560475,37.0,3622.0,20,512,6
7170,512,0.04770542497863062,37.0,3623.0,20,512,6
7171,1,0.002776541979983449,24.0,3625.0,20,512,7
7172,2,0.010969183000270277,27.0,3627.0,20,512,7
7173,3,0.012362412991933525,27.0,3628.0,20,512,7
7174,4,0.012385978974634781,27.0,3629.0,20,512,7
7175,5,0.013785644987365231,28.0,3631.0,20,512,7
7176,6,0.013810140982968733,28.0,3632.0,20,512,7
7177,7,0.013827150978613645,28.0,3633.0,20,512,7
7178,8,0.013842558983014897,28.0,3634.0,20,512,7
7179,9,0.015301303996238858,28.0,3635.0,20,512,7
7180,10,0.015325433982070535,28.0,3636.0,20,512,7
7181,11,0.015347959997598082,28.0,3637.0,20,512,7
7182,12,0.015364372986368835,28.0,3638.0,20,512,7
7183,13,0.015380329976323992,28.0,3639.0,20,512,7
7184,14,0.01539627299644053,28.0,3640.0,20,512,7
7185,15,0.015412294975249097,28.0,3641.0,20,512,7
7186,16,0.015428190992679447,28.0,3642.0,20,512,7
7187,17,0.016901761991903186,28.0,3643.0,20,512,7
7188,18,0.016927463992033154,28.0,3644.0,20,512,7
7189,19,0.016945925977779552,28.0,3645.0,20,512,7
7190,20,0.016963446978479624,28.0,3646.0,20,512,7
7191,21,0.016980057989712805,28.0,3647.0,20,512,7
7192,22,0.016996283986372873,28.0,3648.0,20,512,7
7193,23,0.017012834985507652,28.0,3649.0,20,512,7
7194,24,0.01702911898610182,28.0,3650.0,20,512,7
7195,25,0.017045221000444144,28.0,3651.0,20,512,7
7196,26,0.017062022991012782,28.0,3652.0,20,512,7
7197,27,0.01707846697536297,28.0,3653.0,20,512,7
7198,28,0.017096690979087725,28.0,3654.0,20,512,7
7199,29,0.017115771974204108,28.0,3655.0,20,512,7
7200,30,0.0171325339761097,28.0,3656.0,20,512,7
7201,31,0.01714903098763898,28.0,3657.0,20,512,7
7202,32,0.017165141995064914,28.0,3658.0,20,512,7
7203,33,0.018680797977140173,28.0,3659.0,20,512,7
7204,34,0.018711813987465575,28.0,3660.0,20,512,7
7205,35,0.01873326499480754,28.0,3661.0,20,512,7
7206,36,0.018753262993413955,28.0,3662.0,20,512,7
7207,37,0.01877258298918605,28.0,3663.0,20,512,7
7208,38,0.018792358983773738,28.0,3664.0,20,512,7
7209,39,0.018810518988175318,28.0,3665.0,20,512,7
7210,40,0.01882871298585087,28.0,3666.0,20,512,7
7211,41,0.018849550979211926,28.0,3667.0,20,512,7
7212,42,0.018867921986384317,28.0,3668.0,20,512,7
7213,43,0.0188860560010653,28.0,3669.0,20,512,7
7214,44,0.01890434298547916,28.0,3670.0,20,512,7
7215,45,0.018924561998574063,28.0,3671.0,20,512,7
7216,46,0.018943256000056863,28.0,3672.0,20,512,7
7217,47,0.01896233798470348,31.0,3674.0,20,512,7
7218,48,0.018981051980517805,31.0,3675.0,20,512,7
7219,49,0.018999634979991242,31.0,3676.0,20,512,7
7220,50,0.019018183986190706,31.0,3677.0,20,512,7
7221,51,0.019036831974517554,31.0,3678.0,20,512,7
7222,52,0.01905610298854299,31.0,3679.0,20,512,7
7223,53,0.01907656597904861,31.0,3680.0,20,512,7
7224,54,0.0190964019857347,31.0,3681.0,20,512,7
7225,55,0.019116081995889544,31.0,3682.0,20,512,7
7226,56,0.01913584698922932,31.0,3683.0,20,512,7
7227,57,0.019156487978762016,31.0,3684.0,20,512,7
7228,58,0.019176521978806704,31.0,3685.0,20,512,7
7229,59,0.01919731599627994,31.0,3686.0,20,512,7
7230,60,0.019217795983422548,31.0,3687.0,20,512,7
7231,61,0.019238173990743235,31.0,3688.0,20,512,7
7232,62,0.01925860799383372,31.0,3689.0,20,512,7
7233,63,0.019280195992905647,31.0,3690.0,20,512,7
7234,64,0.01930173599976115,31.0,3691.0,20,512,7
7235,65,0.020941811992088333,31.0,3692.0,20,512,7
7236,66,0.02097402498475276,31.0,3693.0,20,512,7
7237,67,0.020998375985072926,31.0,3694.0,20,512,7
7238,68,0.021021230990299955,31.0,3695.0,20,512,7
7239,69,0.021043720975285396,31.0,3696.0,20,512,7
7240,70,0.02106660298886709,31.0,3697.0,20,512,7
7241,71,0.021089743997436017,31.0,3698.0,20,512,7
7242,72,0.021112535992870107,31.0,3699.0,20,512,7
7243,73,0.021135945979040116,31.0,3700.0,20,512,7
7244,74,0.021158842981094494,31.0,3701.0,20,512,7
7245,75,0.02118157097720541,31.0,3702.0,20,512,7
7246,76,0.021204544987995178,31.0,3703.0,20,512,7
7247,77,0.02122716698795557,31.0,3704.0,20,512,7
7248,78,0.021250129997497424,32.0,3706.0,20,512,7
7249,79,0.021273153979564086,32.0,3707.0,20,512,7
7250,80,0.02129628899274394,32.0,3708.0,20,512,7
7251,81,0.021319432999007404,32.0,3709.0,20,512,7
7252,82,0.02134275497519411,32.0,3710.0,20,512,7
7253,83,0.021366361994296312,32.0,3711.0,20,512,7
7254,84,0.021390032983617857,32.0,3712.0,20,512,7
7255,85,0.021413746988400817,32.0,3713.0,20,512,7
7256,86,0.02143746498040855,32.0,3714.0,20,512,7
7257,87,0.021461197000462562,32.0,3715.0,20,512,7
7258,88,0.02148501799092628,32.0,3716.0,20,512,7
7259,89,0.021509480982786044,32.0,3717.0,20,512,7
7260,90,0.0215335629764013,32.0,3718.0,20,512,7
7261,91,0.021557906991802156,32.0,3719.0,20,512,7
7262,92,0.02158271599910222,32.0,3720.0,20,512,7
7263,93,0.021607828995911404,32.0,3721.0,20,512,7
7264,94,0.02163316498626955,32.0,3722.0,20,512,7
7265,95,0.021657988982042298,32.0,3723.0,20,512,7
7266,96,0.021682972990674898,32.0,3724.0,20,512,7
7267,97,0.021707520994823426,32.0,3725.0,20,512,7
7268,98,0.02173247397877276,32.0,3726.0,20,512,7
7269,99,0.021757386974059045,32.0,3727.0,20,512,7
7270,100,0.02178246999392286,32.0,3728.0,20,512,7
7271,101,0.021807742974488065,32.0,3729.0,20,512,7
7272,102,0.021832751983311027,32.0,3730.0,20,512,7
7273,103,0.021858235995750874,32.0,3731.0,20,512,7
7274,104,0.02188377798302099,32.0,3732.0,20,512,7
7275,105,0.021909306989982724,32.0,3733.0,20,512,7
7276,106,0.021935097000095993,32.0,3734.0,20,512,7
7277,107,0.021961830992950127,32.0,3735.0,20,512,7
7278,108,0.021987971995258704,32.0,3736.0,20,512,7
7279,109,0.022014338988810778,32.0,3737.0,20,512,7
7280,110,0.022040651994757354,32.0,3738.0,20,512,7
7281,111,0.022067499987315387,32.0,3739.0,20,512,7
7282,112,0.022094086976721883,32.0,3740.0,20,512,7
7283,113,0.02212081098696217,32.0,3741.0,20,512,7
7284,114,0.0221477449813392,32.0,3742.0,20,512,7
7285,115,0.022174864978296682,32.0,3743.0,20,512,7
7286,116,0.02220197897986509,32.0,3744.0,20,512,7
7287,117,0.022229020978556946,32.0,3745.0,20,512,7
7288,118,0.022256391996052116,32.0,3746.0,20,512,7
7289,119,0.022283944999799132,32.0,3747.0,20,512,7
7290,120,0.022311563981929794,32.0,3748.0,20,512,7
7291,121,0.02233957897988148,32.0,3749.0,20,512,7
7292,122,0.02236756097408943,33.0,3751.0,20,512,7
7293,123,0.022395470994524658,33.0,3752.0,20,512,7
7294,124,0.022423446993343532,33.0,3753.0,20,512,7
7295,125,0.022451450990047306,33.0,3754.0,20,512,7
7296,126,0.022479631996247917,33.0,3755.0,20,512,7
7297,127,0.022508681984618306,33.0,3756.0,20,512,7
7298,128,0.022537473996635526,33.0,3757.0,20,512,7
7299,129,0.024528104986529797,33.0,3758.0,20,512,7
7300,130,0.024569073983002454,33.0,3759.0,20,512,7
7301,131,0.02460211599827744,33.0,3760.0,20,512,7
7302,132,0.024633818975416943,33.0,3761.0,20,512,7
7303,133,0.02466497800196521,33.0,3762.0,20,512,7
7304,134,0.024695834988960996,33.0,3763.0,20,512,7
7305,135,0.02472642599605024,33.0,3764.0,20,512,7
7306,136,0.02475695899920538,33.0,3765.0,20,512,7
7307,137,0.02478730899747461,35.0,3767.0,20,512,7
7308,138,0.024817759986035526,35.0,3768.0,20,512,7
7309,139,0.024848207976901904,35.0,3769.0,20,512,7
7310,140,0.024878645985154435,35.0,3770.0,20,512,7
7311,141,0.024909436993766576,35.0,3771.0,20,512,7
7312,142,0.02494031097739935,35.0,3772.0,20,512,7
7313,143,0.024971249978989363,35.0,3773.0,20,512,7
7314,144,0.02500241997768171,35.0,3774.0,20,512,7
7315,145,0.025033596000866964,35.0,3775.0,20,512,7
7316,146,0.025064707995625213,35.0,3776.0,20,512,7
7317,147,0.02509611498680897,35.0,3777.0,20,512,7
7318,148,0.02512712898897007,35.0,3778.0,20,512,7
7319,149,0.025159590994007885,35.0,3779.0,20,512,7
7320,150,0.025191294989781454,35.0,3780.0,20,512,7
7321,151,0.02522298597614281,35.0,3781.0,20,512,7
7322,152,0.025254678999772295,35.0,3782.0,20,512,7
7323,153,0.025286433985456824,35.0,3783.0,20,512,7
7324,154,0.025318189000245184,35.0,3784.0,20,512,7
7325,155,0.025350031995913014,35.0,3785.0,20,512,7
7326,156,0.02538195697707124,35.0,3786.0,20,512,7
7327,157,0.025413872994249687,35.0,3787.0,20,512,7
7328,158,0.025445987994316965,35.0,3788.0,20,512,7
7329,159,0.02547843600041233,35.0,3789.0,20,512,7
7330,160,0.02551098697585985,35.0,3790.0,20,512,7
7331,161,0.025544168980559334,35.0,3791.0,20,512,7
7332,162,0.02557711797999218,35.0,3792.0,20,512,7
7333,163,0.025611067976569757,35.0,3793.0,20,512,7
7334,164,0.02564433397492394,35.0,3794.0,20,512,7
7335,165,0.025677977973828092,35.0,3795.0,20,512,7
7336,166,0.02571162598906085,35.0,3796.0,20,512,7
7337,167,0.025745447986992076,35.0,3797.0,20,512,7
7338,168,0.02577910097897984,35.0,3798.0,20,512,7
7339,169,0.025812851992668584,35.0,3799.0,20,512,7
7340,170,0.025846769975032657,35.0,3800.0,20,512,7
7341,171,0.025880507979309186,35.0,3801.0,20,512,7
