,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
22806,2669,1.0379750589927426,191.0,2711.0,200,0.6,4096
22807,2670,1.0385452789923875,191.0,2712.0,200,0.6,4096
22808,2671,1.0391080669942312,191.0,2713.0,200,0.6,4096
22809,2672,1.0396792729879962,191.0,2714.0,200,0.6,4096
22810,2673,1.0402427819935838,191.0,2715.0,200,0.6,4096
22811,2674,1.040799206995871,191.0,2716.0,200,0.6,4096
22812,2675,1.0413512689992785,191.0,2717.0,200,0.6,4096
22813,2676,1.041902058001142,191.0,2718.0,200,0.6,4096
22814,2677,1.0424683009914588,191.0,2719.0,200,0.6,4096
22815,2678,1.0430402999918442,191.0,2720.0,200,0.6,4096
22816,2679,1.0435999909968814,191.0,2721.0,200,0.6,4096
22817,2680,1.0441556360019604,191.0,2722.0,200,0.6,4096
22818,2681,1.0447157629969297,191.0,2723.0,200,0.6,4096
22819,2682,1.0452820189966587,191.0,2724.0,200,0.6,4096
22820,2683,1.045838993988582,191.0,2725.0,200,0.6,4096
22821,2684,1.0463975250022486,191.0,2726.0,200,0.6,4096
22822,2685,1.0469588809937704,191.0,2727.0,200,0.6,4096
22823,2686,1.047515112994006,191.0,2728.0,200,0.6,4096
22824,2687,1.0480686539958697,191.0,2729.0,200,0.6,4096
22825,2688,1.0486310129927006,191.0,2730.0,200,0.6,4096
22826,2689,1.0491890249977587,191.0,2731.0,200,0.6,4096
22827,2690,1.049761779999244,191.0,2732.0,200,0.6,4096
22828,2691,1.0503337900008773,191.0,2733.0,200,0.6,4096
22829,2692,1.050923802991747,191.0,2734.0,200,0.6,4096
22830,2693,1.0515058119926834,191.0,2735.0,200,0.6,4096
22831,2694,1.0520789049915038,191.0,2736.0,200,0.6,4096
22832,2695,1.0526353789900895,191.0,2737.0,200,0.6,4096
22833,2696,1.0531928879936459,191.0,2738.0,200,0.6,4096
22834,2697,1.053749197992147,191.0,2739.0,200,0.6,4096
22835,2698,1.0543061169883003,191.0,2740.0,200,0.6,4096
22836,2699,1.0548631629935699,191.0,2741.0,200,0.6,4096
22837,2700,1.055422280987841,191.0,2742.0,200,0.6,4096
22838,2701,1.0559830629936187,191.0,2743.0,200,0.6,4096
22839,2702,1.0565373329882277,191.0,2744.0,200,0.6,4096
22840,2703,1.0570898539881455,191.0,2745.0,200,0.6,4096
22841,2704,1.057656656994368,191.0,2746.0,200,0.6,4096
22842,2705,1.0582321190013317,191.0,2747.0,200,0.6,4096
22843,2706,1.0587975139933405,191.0,2748.0,200,0.6,4096
22844,2707,1.0593638199934503,191.0,2749.0,200,0.6,4096
22845,2708,1.0599154379888205,191.0,2750.0,200,0.6,4096
22846,2709,1.060475456994027,191.0,2751.0,200,0.6,4096
22847,2710,1.061048388000927,191.0,2752.0,200,0.6,4096
22848,2711,1.0616226629936136,191.0,2753.0,200,0.6,4096
22849,2712,1.0621941729914397,191.0,2754.0,200,0.6,4096
22850,2713,1.0627601599990157,191.0,2755.0,200,0.6,4096
22851,2714,1.0633187839994207,191.0,2756.0,200,0.6,4096
22852,2715,1.0638756459957222,191.0,2757.0,200,0.6,4096
22853,2716,1.0644386669882806,191.0,2758.0,200,0.6,4096
22854,2717,1.0650019469903782,191.0,2759.0,200,0.6,4096
22855,2718,1.0655643789941678,191.0,2760.0,200,0.6,4096
22856,2719,1.0661213069979567,191.0,2761.0,200,0.6,4096
22857,2720,1.066680774994893,191.0,2762.0,200,0.6,4096
22858,2721,1.0672339869925054,191.0,2763.0,200,0.6,4096
22859,2722,1.0677975739963586,191.0,2764.0,200,0.6,4096
22860,2723,1.0683530649985187,191.0,2765.0,200,0.6,4096
22861,2724,1.0689347820007242,191.0,2766.0,200,0.6,4096
22862,2725,1.0695090329973027,191.0,2767.0,200,0.6,4096
22863,2726,1.070065230000182,191.0,2768.0,200,0.6,4096
22864,2727,1.070630739995977,191.0,2769.0,200,0.6,4096
22865,2728,1.0712051390000852,191.0,2770.0,200,0.6,4096
22866,2729,1.071764242995414,191.0,2771.0,200,0.6,4096
22867,2730,1.0723539479949977,191.0,2772.0,200,0.6,4096
22868,2731,1.0729309000016656,191.0,2773.0,200,0.6,4096
22869,2732,1.0735001149878372,191.0,2774.0,200,0.6,4096
22870,2733,1.0740768300020136,191.0,2775.0,200,0.6,4096
22871,2734,1.0746568199974718,191.0,2776.0,200,0.6,4096
22872,2735,1.0752242390008178,191.0,2777.0,200,0.6,4096
22873,2736,1.0757821689912817,191.0,2778.0,200,0.6,4096
22874,2737,1.0763538449973566,191.0,2779.0,200,0.6,4096
22875,2738,1.076934179989621,191.0,2780.0,200,0.6,4096
22876,2739,1.0775101039907895,191.0,2781.0,200,0.6,4096
22877,2740,1.0780762389913434,191.0,2782.0,200,0.6,4096
22878,2741,1.0786493599880487,191.0,2783.0,200,0.6,4096
22879,2742,1.0792106779990718,191.0,2784.0,200,0.6,4096
22880,2743,1.0797733789950144,191.0,2785.0,200,0.6,4096
22881,2744,1.0803419159929035,191.0,2786.0,200,0.6,4096
22882,2745,1.0809037119906861,191.0,2787.0,200,0.6,4096
22883,2746,1.08146212399879,191.0,2788.0,200,0.6,4096
22884,2747,1.0820216309948592,191.0,2789.0,200,0.6,4096
22885,2748,1.082589393001399,191.0,2790.0,200,0.6,4096
22886,2749,1.0831554089963902,191.0,2791.0,200,0.6,4096
22887,2750,1.0837365519982995,191.0,2792.0,200,0.6,4096
22888,2751,1.0843111769936513,191.0,2793.0,200,0.6,4096
22889,2752,1.0848891959903995,191.0,2794.0,200,0.6,4096
22890,2753,1.0854628019878874,191.0,2795.0,200,0.6,4096
22891,2754,1.0860209620004753,191.0,2796.0,200,0.6,4096
22892,2755,1.0865854949952336,191.0,2797.0,200,0.6,4096
22893,2756,1.0871521099907113,191.0,2798.0,200,0.6,4096
22894,2757,1.0877196910005296,191.0,2799.0,200,0.6,4096
22895,2758,1.0882935939880554,191.0,2800.0,200,0.6,4096
22896,2759,1.088852257002145,191.0,2801.0,200,0.6,4096
22897,2760,1.0894270629942184,191.0,2802.0,200,0.6,4096
22898,2761,1.0900090349896345,191.0,2803.0,200,0.6,4096
22899,2762,1.0905910019937437,191.0,2804.0,200,0.6,4096
22900,2763,1.0911674129893072,191.0,2805.0,200,0.6,4096
22901,2764,1.0917445889936062,191.0,2806.0,200,0.6,4096
22902,2765,1.0923268949991325,191.0,2807.0,200,0.6,4096
22903,2766,1.0928971769899363,191.0,2808.0,200,0.6,4096
22904,2767,1.09347104599874,191.0,2809.0,200,0.6,4096
22905,2768,1.0940454499941552,191.0,2810.0,200,0.6,4096
22906,2769,1.0946375369967427,191.0,2811.0,200,0.6,4096
22907,2770,1.0952243219944648,191.0,2812.0,200,0.6,4096
22908,2771,1.0957962999964366,191.0,2813.0,200,0.6,4096
22909,2772,1.0963563469995279,191.0,2814.0,200,0.6,4096
22910,2773,1.096926819998771,191.0,2815.0,200,0.6,4096
22911,2774,1.0974917729909066,191.0,2816.0,200,0.6,4096
22912,2775,1.0980535629933001,191.0,2817.0,200,0.6,4096
22913,2776,1.0986540209996747,191.0,2818.0,200,0.6,4096
22914,2777,1.0992370759922778,191.0,2819.0,200,0.6,4096
22915,2778,1.099806008991436,191.0,2820.0,200,0.6,4096
22916,2779,1.1003704210015712,191.0,2821.0,200,0.6,4096
22917,2780,1.1009521459927782,191.0,2822.0,200,0.6,4096
22918,2781,1.1015189179888694,191.0,2823.0,200,0.6,4096
22919,2782,1.1020979329914553,191.0,2824.0,200,0.6,4096
22920,2783,1.1026756369974464,191.0,2825.0,200,0.6,4096
22921,2784,1.1032453009975143,191.0,2826.0,200,0.6,4096
22922,2785,1.1038160799944308,191.0,2827.0,200,0.6,4096
22923,2786,1.1043894789909245,191.0,2828.0,200,0.6,4096
22924,2787,1.104949005995877,191.0,2829.0,200,0.6,4096
22925,2788,1.1055127529980382,191.0,2830.0,200,0.6,4096
22926,2789,1.1060887049970916,191.0,2831.0,200,0.6,4096
22927,2790,1.1066557099984493,191.0,2832.0,200,0.6,4096
22928,2791,1.1072254339960637,191.0,2833.0,200,0.6,4096
22929,2792,1.1077897529903566,191.0,2834.0,200,0.6,4096
22930,2793,1.1083593319926877,191.0,2835.0,200,0.6,4096
22931,2794,1.108934591000434,191.0,2836.0,200,0.6,4096
22932,2795,1.1095150969922543,191.0,2837.0,200,0.6,4096
22933,2796,1.110096935997717,191.0,2838.0,200,0.6,4096
22934,2797,1.1106868409988238,191.0,2839.0,200,0.6,4096
22935,2798,1.1112996529991506,191.0,2840.0,200,0.6,4096
22936,2799,1.1118833709915634,191.0,2841.0,200,0.6,4096
22937,2800,1.1124553389963694,191.0,2842.0,200,0.6,4096
22938,2801,1.11302761999832,191.0,2843.0,200,0.6,4096
22939,2802,1.1136112899985164,191.0,2844.0,200,0.6,4096
22940,2803,1.1141993229975924,191.0,2845.0,200,0.6,4096
22941,2804,1.1147887539991643,191.0,2846.0,200,0.6,4096
22942,2805,1.1153652789944317,191.0,2847.0,200,0.6,4096
22943,2806,1.115934790999745,191.0,2848.0,200,0.6,4096
22944,2807,1.1165093019953929,191.0,2849.0,200,0.6,4096
22945,2808,1.1170842349965824,191.0,2850.0,200,0.6,4096
22946,2809,1.1176555269921664,191.0,2851.0,200,0.6,4096
22947,2810,1.1182303819950903,191.0,2852.0,200,0.6,4096
22948,2811,1.1188082589942496,191.0,2853.0,200,0.6,4096
22949,2812,1.1193816049926681,191.0,2854.0,200,0.6,4096
22950,2813,1.1199518429930322,193.0,2856.0,200,0.6,4096
22951,2814,1.12052362698887,193.0,2857.0,200,0.6,4096
22952,2815,1.1211039789923234,193.0,2858.0,200,0.6,4096
22953,2816,1.121679341988056,193.0,2859.0,200,0.6,4096
22954,2817,1.1222738130018115,193.0,2860.0,200,0.6,4096
22955,2818,1.1228677530016284,193.0,2861.0,200,0.6,4096
22956,2819,1.1234563670004718,193.0,2862.0,200,0.6,4096
22957,2820,1.1240330500004347,193.0,2863.0,200,0.6,4096
22958,2821,1.1246096959948773,193.0,2864.0,200,0.6,4096
22959,2822,1.125183266995009,193.0,2865.0,200,0.6,4096
22960,2823,1.125757613001042,193.0,2866.0,200,0.6,4096
22961,2824,1.1263415629946394,193.0,2867.0,200,0.6,4096
22962,2825,1.1269315239915159,193.0,2868.0,200,0.6,4096
22963,2826,1.1275163579994114,193.0,2869.0,200,0.6,4096
22964,2827,1.1281040479952935,193.0,2870.0,200,0.6,4096
22965,2828,1.1286780309892492,193.0,2871.0,200,0.6,4096
22966,2829,1.1292508909973549,193.0,2872.0,200,0.6,4096
22967,2830,1.1298182789905695,193.0,2873.0,200,0.6,4096
22968,2831,1.1303999009978725,193.0,2874.0,200,0.6,4096
22969,2832,1.1310092349885963,193.0,2875.0,200,0.6,4096
22970,2833,1.1316252359974897,193.0,2876.0,200,0.6,4096
22971,2834,1.132216100988444,193.0,2877.0,200,0.6,4096
22972,2835,1.1328066549904179,193.0,2878.0,200,0.6,4096
22973,2836,1.1333902749902336,193.0,2879.0,200,0.6,4096
22974,2837,1.133984658998088,193.0,2880.0,200,0.6,4096
22975,2838,1.1345759709947743,193.0,2881.0,200,0.6,4096
22976,2839,1.135171171001275,193.0,2882.0,200,0.6,4096
22977,2840,1.1357639899943024,193.0,2883.0,200,0.6,4096
22978,2841,1.1363572999980533,193.0,2884.0,200,0.6,4096
22979,2842,1.1369396899972344,193.0,2885.0,200,0.6,4096
22980,2843,1.1375125740014482,193.0,2886.0,200,0.6,4096
22981,2844,1.1381012450001435,193.0,2887.0,200,0.6,4096
22982,2845,1.1386821219930425,193.0,2888.0,200,0.6,4096
22983,2846,1.139271412990638,193.0,2889.0,200,0.6,4096
22984,2847,1.1398618879902642,193.0,2890.0,200,0.6,4096
22985,2848,1.1404461839993019,193.0,2891.0,200,0.6,4096
22986,2849,1.1410432639968349,193.0,2892.0,200,0.6,4096
22987,2850,1.1416294669907074,193.0,2893.0,200,0.6,4096
22988,2851,1.1422128470003372,193.0,2894.0,200,0.6,4096
22989,2852,1.1427968719945056,193.0,2895.0,200,0.6,4096
22990,2853,1.1433737149927765,193.0,2896.0,200,0.6,4096
22991,2854,1.1439522439904977,193.0,2897.0,200,0.6,4096
22992,2855,1.1445378310017986,193.0,2898.0,200,0.6,4096
22993,2856,1.1451245560019743,193.0,2899.0,200,0.6,4096
22994,2857,1.1457177639967995,193.0,2900.0,200,0.6,4096
22995,2858,1.1463084269926185,193.0,2901.0,200,0.6,4096
22996,2859,1.146891409996897,193.0,2902.0,200,0.6,4096
22997,2860,1.1474615319893928,193.0,2903.0,200,0.6,4096
22998,2861,1.1480428509967169,193.0,2904.0,200,0.6,4096
22999,2862,1.1486339260009117,193.0,2905.0,200,0.6,4096
23000,2863,1.1492259029910201,193.0,2906.0,200,0.6,4096
23001,2864,1.149804567990941,193.0,2907.0,200,0.6,4096
23002,2865,1.1503860629891278,193.0,2908.0,200,0.6,4096
23003,2866,1.1509978889953345,193.0,2909.0,200,0.6,4096
23004,2867,1.151604270999087,193.0,2910.0,200,0.6,4096
23005,2868,1.152221305994317,193.0,2911.0,200,0.6,4096
23006,2869,1.1528198209998664,193.0,2912.0,200,0.6,4096
23007,2870,1.153396073001204,193.0,2913.0,200,0.6,4096
23008,2871,1.153971747000469,193.0,2914.0,200,0.6,4096
23009,2872,1.154569010992418,193.0,2915.0,200,0.6,4096
23010,2873,1.1551686269958736,193.0,2916.0,200,0.6,4096
23011,2874,1.1557675229996676,193.0,2917.0,200,0.6,4096
23012,2875,1.1563598939974327,193.0,2918.0,200,0.6,4096
23013,2876,1.1569359509885544,193.0,2919.0,200,0.6,4096
23014,2877,1.1575157409970416,193.0,2920.0,200,0.6,4096
23015,2878,1.158097136998549,193.0,2921.0,200,0.6,4096
23016,2879,1.1586872469924856,193.0,2922.0,200,0.6,4096
23017,2880,1.1592812079907162,193.0,2923.0,200,0.6,4096
23018,2881,1.159882583990111,193.0,2924.0,200,0.6,4096
23019,2882,1.1604747329984093,193.0,2925.0,200,0.6,4096
23020,2883,1.1610621019935934,193.0,2926.0,200,0.6,4096
23021,2884,1.1616480859956937,193.0,2927.0,200,0.6,4096
23022,2885,1.1622398039908148,193.0,2928.0,200,0.6,4096
23023,2886,1.1628249989880715,193.0,2929.0,200,0.6,4096
23024,2887,1.1634035629977006,193.0,2930.0,200,0.6,4096
23025,2888,1.163988171989331,193.0,2931.0,200,0.6,4096
23026,2889,1.1645925719931256,193.0,2932.0,200,0.6,4096
23027,2890,1.1651847649918636,193.0,2933.0,200,0.6,4096
23028,2891,1.1657751879974967,193.0,2934.0,200,0.6,4096
23029,2892,1.1663820569956442,193.0,2935.0,200,0.6,4096
23030,2893,1.1669769269938115,193.0,2936.0,200,0.6,4096
23031,2894,1.1675703499931842,193.0,2937.0,200,0.6,4096
23032,2895,1.1681484059954528,193.0,2938.0,200,0.6,4096
23033,2896,1.1687328499974683,193.0,2939.0,200,0.6,4096
23034,2897,1.1693203119939426,193.0,2940.0,200,0.6,4096
23035,2898,1.169902720997925,193.0,2941.0,200,0.6,4096
23036,2899,1.1704867009975715,193.0,2942.0,200,0.6,4096
23037,2900,1.1711052890022984,193.0,2943.0,200,0.6,4096
23038,2901,1.1717189839982893,193.0,2944.0,200,0.6,4096
23039,2902,1.1723189850017661,193.0,2945.0,200,0.6,4096
23040,2903,1.1729189420002513,193.0,2946.0,200,0.6,4096
23041,2904,1.1735152829933213,193.0,2947.0,200,0.6,4096
23042,2905,1.1741111189912772,193.0,2948.0,200,0.6,4096
23043,2906,1.1747024259966565,193.0,2949.0,200,0.6,4096
23044,2907,1.1753031909902347,193.0,2950.0,200,0.6,4096
23045,2908,1.175900472997455,193.0,2951.0,200,0.6,4096
23046,2909,1.1764953980018618,193.0,2952.0,200,0.6,4096
23047,2910,1.177095808001468,193.0,2953.0,200,0.6,4096
23048,2911,1.1776913429930573,193.0,2954.0,200,0.6,4096
23049,2912,1.1783929509983864,193.0,2955.0,200,0.6,4096
23050,2913,1.1790010969998548,193.0,2956.0,200,0.6,4096
23051,2914,1.1795879269920988,193.0,2957.0,200,0.6,4096
23052,2915,1.1801741179951932,193.0,2958.0,200,0.6,4096
23053,2916,1.1807581469911383,193.0,2959.0,200,0.6,4096
23054,2917,1.1813530849904055,193.0,2960.0,200,0.6,4096
23055,2918,1.181947096993099,193.0,2961.0,200,0.6,4096
23056,2919,1.1825439319945872,193.0,2962.0,200,0.6,4096
23057,2920,1.1831367819977459,193.0,2963.0,200,0.6,4096
23058,2921,1.183737317987834,193.0,2964.0,200,0.6,4096
23059,2922,1.184340630992665,193.0,2965.0,200,0.6,4096
23060,2923,1.184946201989078,193.0,2966.0,200,0.6,4096
23061,2924,1.1855379100015853,193.0,2967.0,200,0.6,4096
23062,2925,1.1861319719901076,193.0,2968.0,200,0.6,4096
23063,2926,1.1867314049886772,193.0,2969.0,200,0.6,4096
23064,2927,1.1873329489899334,193.0,2970.0,200,0.6,4096
23065,2928,1.1879314919933677,193.0,2971.0,200,0.6,4096
23066,2929,1.1885348569921916,193.0,2972.0,200,0.6,4096
23067,2930,1.1891210979956668,193.0,2973.0,200,0.6,4096
23068,2931,1.1897132149897516,193.0,2974.0,200,0.6,4096
23069,2932,1.1903100649942644,193.0,2975.0,200,0.6,4096
23070,2933,1.190903383991099,193.0,2976.0,200,0.6,4096
23071,2934,1.191513218000182,193.0,2977.0,200,0.6,4096
23072,2935,1.1921255019988166,193.0,2978.0,200,0.6,4096
23073,2936,1.192727774992818,193.0,2979.0,200,0.6,4096
23074,2937,1.1933455599937588,193.0,2980.0,200,0.6,4096
23075,2938,1.1939408569887746,193.0,2981.0,200,0.6,4096
23076,2939,1.1945388640015153,193.0,2982.0,200,0.6,4096
23077,2940,1.1951461729913717,193.0,2983.0,200,0.6,4096
23078,2941,1.1957456029922469,193.0,2984.0,200,0.6,4096
23079,2942,1.1963335489999736,193.0,2985.0,200,0.6,4096
23080,2943,1.196918558998732,193.0,2986.0,200,0.6,4096
23081,2944,1.1975113910011714,193.0,2987.0,200,0.6,4096
23082,2945,1.1981135779933538,193.0,2988.0,200,0.6,4096
23083,2946,1.1987160540011246,193.0,2989.0,200,0.6,4096
23084,2947,1.1993122330022743,193.0,2990.0,200,0.6,4096
23085,2948,1.199915402001352,193.0,2991.0,200,0.6,4096
23086,2949,1.2005208889895584,193.0,2992.0,200,0.6,4096
23087,2950,1.2011165899893967,193.0,2993.0,200,0.6,4096
23088,2951,1.2017223579896381,193.0,2994.0,200,0.6,4096
23089,2952,1.2023284749884624,193.0,2995.0,200,0.6,4096
23090,2953,1.2029307479970157,193.0,2996.0,200,0.6,4096
23091,2954,1.2035363699978916,193.0,2997.0,200,0.6,4096
23092,2955,1.204141266993247,193.0,2998.0,200,0.6,4096
23093,2956,1.2047265259898268,193.0,2999.0,200,0.6,4096
23094,2957,1.2053181769879302,193.0,3000.0,200,0.6,4096
23095,2958,1.2059162160003325,193.0,3001.0,200,0.6,4096
23096,2959,1.2065116339945234,193.0,3002.0,200,0.6,4096
23097,2960,1.2070970779896015,193.0,3003.0,200,0.6,4096
23098,2961,1.2076954709918937,193.0,3004.0,200,0.6,4096
23099,2962,1.2083027619955828,193.0,3005.0,200,0.6,4096
23100,2963,1.2089009039918892,193.0,3006.0,200,0.6,4096
23101,2964,1.2095078339916654,193.0,3007.0,200,0.6,4096
23102,2965,1.2101134650001768,193.0,3008.0,200,0.6,4096
23103,2966,1.2107215860014549,193.0,3009.0,200,0.6,4096
23104,2967,1.2113287359970855,193.0,3010.0,200,0.6,4096
23105,2968,1.2119513049983652,193.0,3011.0,200,0.6,4096
23106,2969,1.2125540689885383,193.0,3012.0,200,0.6,4096
23107,2970,1.213148259994341,193.0,3013.0,200,0.6,4096
23108,2971,1.213747418994899,193.0,3014.0,200,0.6,4096
23109,2972,1.2143444149987772,193.0,3015.0,200,0.6,4096
23110,2973,1.214956878000521,193.0,3016.0,200,0.6,4096
23111,2974,1.2155716909910552,193.0,3017.0,200,0.6,4096
23112,2975,1.2161721829907037,193.0,3018.0,200,0.6,4096
23113,2976,1.2167688709887443,193.0,3019.0,200,0.6,4096
23114,2977,1.2173621089896187,193.0,3020.0,200,0.6,4096
23115,2978,1.2179496099997777,193.0,3021.0,200,0.6,4096
23116,2979,1.2185539759957464,193.0,3022.0,200,0.6,4096
23117,2980,1.21915313298814,193.0,3023.0,200,0.6,4096
23118,2981,1.2197635729971807,193.0,3024.0,200,0.6,4096
23119,2982,1.2203674699994735,193.0,3025.0,200,0.6,4096
23120,2983,1.2209681199892657,193.0,3026.0,200,0.6,4096
23121,2984,1.221582619997207,193.0,3027.0,200,0.6,4096
23122,2985,1.2222020490007708,193.0,3028.0,200,0.6,4096
23123,2986,1.2227957659924868,193.0,3029.0,200,0.6,4096
23124,2987,1.2233890019997489,193.0,3030.0,200,0.6,4096
23125,2988,1.2239829569880385,193.0,3031.0,200,0.6,4096
23126,2989,1.22457623599621,193.0,3032.0,200,0.6,4096
23127,2990,1.2251690999983111,193.0,3033.0,200,0.6,4096
23128,2991,1.2257585829938762,193.0,3034.0,200,0.6,4096
23129,2992,1.226361201988766,193.0,3035.0,200,0.6,4096
23130,2993,1.2269765339879086,193.0,3036.0,200,0.6,4096
23131,2994,1.2275812669977313,193.0,3037.0,200,0.6,4096
23132,2995,1.2281834890018217,193.0,3038.0,200,0.6,4096
23133,2996,1.2287948129960569,193.0,3039.0,200,0.6,4096
23134,2997,1.2294016300002113,193.0,3040.0,200,0.6,4096
23135,2998,1.2300015759974485,193.0,3041.0,200,0.6,4096
23136,2999,1.2306096429965692,193.0,3042.0,200,0.6,4096
23137,3000,1.2312054399953922,193.0,3043.0,200,0.6,4096
23138,3001,1.2318271219992312,193.0,3044.0,200,0.6,4096
23139,3002,1.2324309649993666,193.0,3045.0,200,0.6,4096
23140,3003,1.2330300350004109,193.0,3046.0,200,0.6,4096
23141,3004,1.2336318519955967,193.0,3047.0,200,0.6,4096
23142,3005,1.2342350949911634,193.0,3048.0,200,0.6,4096
23143,3006,1.2348419769987231,193.0,3049.0,200,0.6,4096
23144,3007,1.2354512929887278,193.0,3050.0,200,0.6,4096
23145,3008,1.2360603929992067,193.0,3051.0,200,0.6,4096
23146,3009,1.2366744199971436,193.0,3052.0,200,0.6,4096
23147,3010,1.237286026997026,193.0,3053.0,200,0.6,4096
23148,3011,1.2378828069922747,193.0,3054.0,200,0.6,4096
23149,3012,1.2384863389888778,193.0,3055.0,200,0.6,4096
23150,3013,1.2390913869894575,193.0,3056.0,200,0.6,4096
23151,3014,1.2397032509907149,193.0,3057.0,200,0.6,4096
23152,3015,1.240313767993939,193.0,3058.0,200,0.6,4096
23153,3016,1.2409146939899074,193.0,3059.0,200,0.6,4096
23154,3017,1.2415286009927513,193.0,3060.0,200,0.6,4096
23155,3018,1.2421354569960386,193.0,3061.0,200,0.6,4096
23156,3019,1.242746582996915,193.0,3062.0,200,0.6,4096
23157,3020,1.2433570549910655,193.0,3063.0,200,0.6,4096
23158,3021,1.2439762699941639,193.0,3064.0,200,0.6,4096
23159,3022,1.2445823949965416,193.0,3065.0,200,0.6,4096
23160,3023,1.2451950089889579,193.0,3066.0,200,0.6,4096
23161,3024,1.2457964089990128,193.0,3067.0,200,0.6,4096
23162,3025,1.246403853991069,193.0,3068.0,200,0.6,4096
23163,3026,1.2470066839887295,193.0,3069.0,200,0.6,4096
23164,3027,1.2476080939959502,193.0,3070.0,200,0.6,4096
23165,3028,1.248215714993421,193.0,3071.0,200,0.6,4096
23166,3029,1.2488273439957993,193.0,3072.0,200,0.6,4096
23167,3030,1.2494384089950472,193.0,3073.0,200,0.6,4096
23168,3031,1.2500512159895152,193.0,3074.0,200,0.6,4096
23169,3032,1.2506741739925928,193.0,3075.0,200,0.6,4096
23170,3033,1.2512917619897053,193.0,3076.0,200,0.6,4096
23171,3034,1.2519210099999327,193.0,3077.0,200,0.6,4096
23172,3035,1.2525325229944428,193.0,3078.0,200,0.6,4096
23173,3036,1.2531341750000138,193.0,3079.0,200,0.6,4096
23174,3037,1.2537468879891094,193.0,3080.0,200,0.6,4096
23175,3038,1.254361005994724,193.0,3081.0,200,0.6,4096
23176,3039,1.2549600189959165,193.0,3082.0,200,0.6,4096
23177,3040,1.2555657100019744,193.0,3083.0,200,0.6,4096
23178,3041,1.2561690019938396,193.0,3084.0,200,0.6,4096
23179,3042,1.2567784400016535,193.0,3085.0,200,0.6,4096
23180,3043,1.257388682992314,193.0,3086.0,200,0.6,4096
23181,3044,1.2580069370014826,193.0,3087.0,200,0.6,4096
23182,3045,1.2586270909960149,193.0,3088.0,200,0.6,4096
23183,3046,1.259241743988241,193.0,3089.0,200,0.6,4096
23184,3047,1.2598586309904931,193.0,3090.0,200,0.6,4096
23185,3048,1.2604803559952416,193.0,3091.0,200,0.6,4096
23186,3049,1.2610892980010249,193.0,3092.0,200,0.6,4096
23187,3050,1.2617041529883863,193.0,3093.0,200,0.6,4096
23188,3051,1.2623163559910608,193.0,3094.0,200,0.6,4096
23189,3052,1.2629223239928251,193.0,3095.0,200,0.6,4096
23190,3053,1.263525888993172,193.0,3096.0,200,0.6,4096
23191,3054,1.2641388619958889,193.0,3097.0,200,0.6,4096
23192,3055,1.2647636579931714,193.0,3098.0,200,0.6,4096
23193,3056,1.2653760469984263,193.0,3099.0,200,0.6,4096
23194,3057,1.2659879330021795,193.0,3100.0,200,0.6,4096
23195,3058,1.2665920489962446,193.0,3101.0,200,0.6,4096
23196,3059,1.267198154993821,193.0,3102.0,200,0.6,4096
23197,3060,1.2678020869934699,193.0,3103.0,200,0.6,4096
23198,3061,1.2684106079977937,193.0,3104.0,200,0.6,4096
23199,3062,1.2690175679890672,193.0,3105.0,200,0.6,4096
23200,3063,1.2696343519928632,193.0,3106.0,200,0.6,4096
23201,3064,1.2702532059920486,193.0,3107.0,200,0.6,4096
23202,3065,1.2708828009926947,193.0,3108.0,200,0.6,4096
23203,3066,1.2715014629939105,193.0,3109.0,200,0.6,4096
23204,3067,1.272142306988826,193.0,3110.0,200,0.6,4096
23205,3068,1.2727620539953932,193.0,3111.0,200,0.6,4096
23206,3069,1.2733675359922927,193.0,3112.0,200,0.6,4096
23207,3070,1.2739731969923014,193.0,3113.0,200,0.6,4096
23208,3071,1.2745961100008572,193.0,3114.0,200,0.6,4096
23209,3072,1.275220351992175,193.0,3115.0,200,0.6,4096
23210,3073,1.275836321990937,193.0,3116.0,200,0.6,4096
23211,3074,1.2764385019982,193.0,3117.0,200,0.6,4096
23212,3075,1.277043327994761,193.0,3118.0,200,0.6,4096
23213,3076,1.2776517679885728,193.0,3119.0,200,0.6,4096
23214,3077,1.2782729669997934,193.0,3120.0,200,0.6,4096
23215,3078,1.2788981749908999,193.0,3121.0,200,0.6,4096
23216,3079,1.2795176319923485,193.0,3122.0,200,0.6,4096
23217,3080,1.2801253109937534,193.0,3123.0,200,0.6,4096
23218,3081,1.280738275992917,193.0,3124.0,200,0.6,4096
23219,3082,1.2813423269981286,193.0,3125.0,200,0.6,4096
23220,3083,1.281968124996638,193.0,3126.0,200,0.6,4096
23221,3084,1.282606148000923,193.0,3127.0,200,0.6,4096
23222,3085,1.2832326509960694,193.0,3128.0,200,0.6,4096
23223,3086,1.2838500270008808,193.0,3129.0,200,0.6,4096
23224,3087,1.2844572759931907,193.0,3130.0,200,0.6,4096
23225,3088,1.285078019995126,193.0,3131.0,200,0.6,4096
23226,3089,1.2857011429878185,193.0,3132.0,200,0.6,4096
23227,3090,1.2863160699926084,193.0,3133.0,200,0.6,4096
23228,3091,1.2869343569909688,193.0,3134.0,200,0.6,4096
23229,3092,1.287556933995802,193.0,3135.0,200,0.6,4096
23230,3093,1.288167122998857,193.0,3136.0,200,0.6,4096
