,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1381,355,716.8984263220045,427.0,397.0,True,500,0.75,512
1382,356,719.0208515469858,427.0,398.0,True,500,0.75,512
1383,357,721.1121862790023,427.0,399.0,True,500,0.75,512
1384,358,723.5945086999855,427.0,400.0,True,500,0.75,512
1385,359,725.8815912909922,427.0,401.0,True,500,0.75,512
1386,360,728.603683947993,427.0,402.0,True,500,0.75,512
1387,361,731.5407012270007,427.0,403.0,True,500,0.75,512
1388,362,733.5398601159977,427.0,404.0,True,500,0.75,512
1389,363,735.4053164400102,427.0,405.0,True,500,0.75,512
1390,364,737.2235170140048,427.0,406.0,True,500,0.75,512
1391,365,739.0451975679898,427.0,407.0,True,500,0.75,512
1392,366,740.8903735349886,427.0,408.0,True,500,0.75,512
1393,367,742.737527343008,427.0,409.0,True,500,0.75,512
1394,368,744.5603340409871,427.0,410.0,True,500,0.75,512
1395,369,746.3828282959876,427.0,411.0,True,500,0.75,512
1396,370,748.2053463720076,427.0,412.0,True,500,0.75,512
1397,371,750.0271550060133,427.0,413.0,True,500,0.75,512
1398,372,751.8487772420049,427.0,414.0,True,500,0.75,512
1399,373,753.671375053993,427.0,415.0,True,500,0.75,512
1400,374,755.5117244040011,427.0,416.0,True,500,0.75,512
1401,375,757.349973444012,427.0,417.0,True,500,0.75,512
1402,376,759.1595022089896,427.0,418.0,True,500,0.75,512
1403,377,760.9796954749909,427.0,419.0,True,500,0.75,512
1404,378,762.7859048809914,427.0,420.0,True,500,0.75,512
1405,379,764.6169925809954,427.0,421.0,True,500,0.75,512
1406,380,766.4339718889969,427.0,422.0,True,500,0.75,512
1407,381,768.2496373349859,427.0,423.0,True,500,0.75,512
1408,382,770.0739036829909,427.0,424.0,True,500,0.75,512
1409,383,771.89088820701,427.0,425.0,True,500,0.75,512
1410,384,773.7081768960052,427.0,426.0,True,500,0.75,512
1411,385,775.5310649930034,427.0,427.0,True,500,0.75,512
1412,386,777.3445829180127,427.0,428.0,True,500,0.75,512
1413,387,779.1660072400118,427.0,429.0,True,500,0.75,512
1414,388,780.9832834480039,427.0,430.0,True,500,0.75,512
1415,389,782.8085013139935,427.0,431.0,True,500,0.75,512
1416,390,784.7887060150097,427.0,432.0,True,500,0.75,512
1417,391,786.8714356640121,427.0,433.0,True,500,0.75,512
1418,392,788.8457644289883,427.0,434.0,True,500,0.75,512
1419,393,791.2558841620048,427.0,435.0,True,500,0.75,512
1420,394,793.0945226739859,427.0,436.0,True,500,0.75,512
1421,395,794.9170633209869,427.0,437.0,True,500,0.75,512
1422,396,796.7361315849994,427.0,438.0,True,500,0.75,512
1423,397,799.1532699849922,427.0,439.0,True,500,0.75,512
1424,398,800.9586469829956,427.0,440.0,True,500,0.75,512
1425,399,802.7737220450072,427.0,441.0,True,500,0.75,512
1426,400,804.5966694729868,427.0,442.0,True,500,0.75,512
1427,401,806.411799894995,427.0,443.0,True,500,0.75,512
1428,402,808.2210265109898,427.0,444.0,True,500,0.75,512
1429,403,810.0439241279964,427.0,445.0,True,500,0.75,512
1430,404,811.8614117600082,427.0,446.0,True,500,0.75,512
1431,405,813.6779397559876,427.0,447.0,True,500,0.75,512
1432,406,815.490162786009,427.0,448.0,True,500,0.75,512
1433,407,817.3208097059978,427.0,449.0,True,500,0.75,512
1434,408,819.1248556629871,427.0,450.0,True,500,0.75,512
1435,409,820.9692718459992,427.0,451.0,True,500,0.75,512
1436,410,822.7847073159937,427.0,452.0,True,500,0.75,512
1437,411,824.6084335409978,427.0,453.0,True,500,0.75,512
1438,412,826.4253975409956,427.0,454.0,True,500,0.75,512
1439,413,828.241322026006,427.0,455.0,True,500,0.75,512
1440,414,830.0513010320137,427.0,456.0,True,500,0.75,512
1441,415,831.8704604190134,427.0,457.0,True,500,0.75,512
1442,416,833.6851963980007,427.0,458.0,True,500,0.75,512
1443,417,835.5228899600042,427.0,459.0,True,500,0.75,512
1444,418,837.3547084940074,427.0,460.0,True,500,0.75,512
1445,419,839.1765782370057,427.0,461.0,True,500,0.75,512
1446,420,840.9833219239954,427.0,462.0,True,500,0.75,512
1447,421,842.8070363079896,427.0,463.0,True,500,0.75,512
1448,422,844.6347047360032,427.0,464.0,True,500,0.75,512
1449,423,846.4552426440059,427.0,465.0,True,500,0.75,512
1450,424,848.2770798059937,427.0,466.0,True,500,0.75,512
1451,425,850.1044478820113,427.0,467.0,True,500,0.75,512
1452,426,851.9089142029989,427.0,468.0,True,500,0.75,512
1453,427,853.7442473089905,427.0,469.0,True,500,0.75,512
1454,428,855.5718315269914,427.0,470.0,True,500,0.75,512
1455,429,857.6176409340114,427.0,471.0,True,500,0.75,512
1456,430,859.4625699349854,427.0,472.0,True,500,0.75,512
1457,431,861.2793507419992,427.0,473.0,True,500,0.75,512
1458,432,863.0963050950086,427.0,474.0,True,500,0.75,512
1459,433,864.923859491013,427.0,475.0,True,500,0.75,512
1460,434,866.7399000129953,427.0,476.0,True,500,0.75,512
1461,435,868.5568819899927,427.0,477.0,True,500,0.75,512
1462,436,870.3823375980137,427.0,478.0,True,500,0.75,512
1463,437,872.1979501059977,427.0,479.0,True,500,0.75,512
1464,438,874.104720495001,427.0,480.0,True,500,0.75,512
1465,439,876.0556710950041,427.0,481.0,True,500,0.75,512
1466,440,877.8546515289927,427.0,482.0,True,500,0.75,512
1467,441,879.6816122829914,427.0,483.0,True,500,0.75,512
1468,442,881.4984406190051,427.0,484.0,True,500,0.75,512
1469,443,883.6217265650048,427.0,485.0,True,500,0.75,512
1470,444,885.4748456949892,427.0,486.0,True,500,0.75,512
1471,445,887.3407741920091,427.0,487.0,True,500,0.75,512
1472,446,889.1825542690058,427.0,488.0,True,500,0.75,512
1473,447,891.0301726050093,427.0,489.0,True,500,0.75,512
1474,448,892.8747659350047,427.0,490.0,True,500,0.75,512
1475,449,894.7305299710133,427.0,491.0,True,500,0.75,512
1476,450,896.6985293639882,427.0,492.0,True,500,0.75,512
1477,451,898.8250569549855,427.0,493.0,True,500,0.75,512
1478,452,902.4457341060042,427.0,494.0,True,500,0.75,512
1479,453,904.9826382779866,427.0,495.0,True,500,0.75,512
1480,454,906.8778269790055,427.0,496.0,True,500,0.75,512
1481,455,908.9913712700072,427.0,497.0,True,500,0.75,512
1482,456,910.9637849179853,427.0,498.0,True,500,0.75,512
1483,457,913.6913431200082,427.0,499.0,True,500,0.75,512
1484,458,915.9087156849855,427.0,500.0,True,500,0.75,512
1485,459,917.85559435701,427.0,501.0,True,500,0.75,512
1486,460,919.8762871279905,427.0,502.0,True,500,0.75,512
1487,461,924.7741103890003,427.0,503.0,True,500,0.75,512
1488,462,928.1962947070133,427.0,504.0,True,500,0.75,512
1489,463,930.2291961539886,427.0,505.0,True,500,0.75,512
1490,464,932.0751445660135,427.0,506.0,True,500,0.75,512
1491,465,933.9426934160001,427.0,507.0,True,500,0.75,512
1492,466,935.811423090985,427.0,508.0,True,500,0.75,512
1493,467,937.8279978260107,427.0,509.0,True,500,0.75,512
1494,468,942.2131400220096,427.0,510.0,True,500,0.75,512
1495,469,944.3318421329896,427.0,511.0,True,500,0.75,512
1496,470,946.6162149269949,427.0,512.0,True,500,0.75,512
1497,471,948.7134937049996,427.0,513.0,True,500,0.75,512
1498,472,950.8373266909912,427.0,514.0,True,500,0.75,512
1499,473,952.8880056120106,427.0,515.0,True,500,0.75,512
1500,474,955.2459685349895,427.0,516.0,True,500,0.75,512
1501,475,957.5839738129871,427.0,517.0,True,500,0.75,512
1502,476,960.6903940459888,427.0,518.0,True,500,0.75,512
1503,477,962.8774331159948,427.0,519.0,True,500,0.75,512
1504,478,965.0013168780133,427.0,520.0,True,500,0.75,512
1505,479,967.4424591670104,427.0,521.0,True,500,0.75,512
1506,480,970.1428238840017,427.0,522.0,True,500,0.75,512
1507,481,972.124110564997,427.0,523.0,True,500,0.75,512
1508,482,974.1852625840111,427.0,524.0,True,500,0.75,512
1509,483,976.1815311659884,427.0,525.0,True,500,0.75,512
1510,484,978.1718759170035,427.0,526.0,True,500,0.75,512
1511,485,980.8940420550061,427.0,527.0,True,500,0.75,512
1512,486,982.7887860799965,427.0,528.0,True,500,0.75,512
1513,487,984.8094133969862,427.0,529.0,True,500,0.75,512
1514,488,987.037326789985,427.0,530.0,True,500,0.75,512
1515,489,988.9407235549879,427.0,531.0,True,500,0.75,512
1516,490,990.7670317869924,427.0,532.0,True,500,0.75,512
1517,491,992.5853576149966,427.0,533.0,True,500,0.75,512
1518,492,994.4350578520098,427.0,534.0,True,500,0.75,512
1519,493,996.274147093005,427.0,535.0,True,500,0.75,512
1520,494,998.0830492129899,427.0,536.0,True,500,0.75,512
1521,495,999.9035552380083,427.0,537.0,True,500,0.75,512
1522,496,1001.716244167008,427.0,538.0,True,500,0.75,512
1523,497,1003.5260097990104,427.0,539.0,True,500,0.75,512
1524,498,1005.343870687997,427.0,540.0,True,500,0.75,512
1525,499,1007.1564235739934,427.0,541.0,True,500,0.75,512
1526,500,1008.9664809390088,427.0,542.0,True,500,0.75,512
1527,501,1010.7782898859878,427.0,543.0,True,500,0.75,512
1528,502,1012.5883878869936,427.0,544.0,True,500,0.75,512
1529,503,1014.4043159720022,427.0,545.0,True,500,0.75,512
1530,504,1016.6283060960122,427.0,546.0,True,500,0.75,512
1531,505,1018.4363334820082,427.0,547.0,True,500,0.75,512
1532,506,1020.2533674919978,427.0,548.0,True,500,0.75,512
1533,507,1022.0588315440109,427.0,549.0,True,500,0.75,512
1534,508,1023.8668668130122,427.0,550.0,True,500,0.75,512
1535,509,1025.6750352100062,427.0,551.0,True,500,0.75,512
1536,510,1027.4837698180054,427.0,552.0,True,500,0.75,512
1537,511,1029.299138553004,427.0,553.0,True,500,0.75,512
1538,512,1031.1020287020074,427.0,554.0,True,500,0.75,512
1539,0,0.004195916990283877,253.0,0.0,True,300,0.25,512
1540,1,0.644595357007347,283.0,2.0,True,300,0.25,512
1541,2,1.2979023820080329,283.0,3.0,True,300,0.25,512
1542,3,1.9145041230076458,283.0,4.0,True,300,0.25,512
1543,4,2.5533740049868356,287.0,6.0,True,300,0.25,512
1544,5,3.1981392670131754,287.0,7.0,True,300,0.25,512
1545,6,3.957566614000825,297.0,9.0,True,300,0.25,512
1546,7,4.646056371013401,297.0,10.0,True,300,0.25,512
1547,8,5.25655089499196,297.0,11.0,True,300,0.25,512
1548,9,6.014510754001094,297.0,12.0,True,300,0.25,512
1549,10,6.671275725006126,302.0,14.0,True,300,0.25,512
1550,11,7.461659213993698,306.0,16.0,True,300,0.25,512
1551,12,8.108094016992254,313.0,18.0,True,300,0.25,512
1552,13,8.766161720006494,323.0,20.0,True,300,0.25,512
1553,14,9.390309164999053,328.0,22.0,True,300,0.25,512
1554,15,10.030095574998995,338.0,24.0,True,300,0.25,512
1555,16,10.703258210996864,339.0,26.0,True,300,0.25,512
1556,17,11.310433470993303,348.0,28.0,True,300,0.25,512
1557,18,11.95193248099531,361.0,30.0,True,300,0.25,512
1558,19,12.599366887006909,368.0,32.0,True,300,0.25,512
1559,20,13.254820453003049,372.0,34.0,True,300,0.25,512
1560,21,13.942414941004245,381.0,36.0,True,300,0.25,512
1561,22,14.666179141990142,384.0,38.0,True,300,0.25,512
1562,23,15.360578735009767,396.0,40.0,True,300,0.25,512
1563,24,16.013303566985996,397.0,42.0,True,300,0.25,512
1564,25,16.678780023998115,404.0,44.0,True,300,0.25,512
1565,26,17.375922743987758,405.0,46.0,True,300,0.25,512
1566,27,17.888823021989083,410.0,48.0,True,300,0.25,512
1567,28,18.391788053006167,414.0,50.0,True,300,0.25,512
1568,29,18.96963263300131,414.0,51.0,True,300,0.25,512
1569,30,19.47548491798807,416.0,53.0,True,300,0.25,512
1570,31,20.04157588700764,416.0,54.0,True,300,0.25,512
1571,32,20.62749743499444,416.0,55.0,True,300,0.25,512
1572,33,21.240036322997184,416.0,56.0,True,300,0.25,512
1573,34,21.933290070010116,418.0,58.0,True,300,0.25,512
1574,35,22.521879743988393,418.0,59.0,True,300,0.25,512
1575,36,23.110495558998082,418.0,60.0,True,300,0.25,512
1576,37,23.99995280598523,418.0,61.0,True,300,0.25,512
1577,38,24.637130343995523,418.0,62.0,True,300,0.25,512
1578,39,25.826953073992627,418.0,63.0,True,300,0.25,512
1579,40,27.06158132001292,418.0,64.0,True,300,0.25,512
1580,41,28.05951353200362,418.0,65.0,True,300,0.25,512
1581,42,31.0888756380009,418.0,66.0,True,300,0.25,512
1582,43,34.45672677899711,418.0,67.0,True,300,0.25,512
1583,44,37.75312839599792,418.0,68.0,True,300,0.25,512
1584,45,41.13302812501206,418.0,69.0,True,300,0.25,512
1585,46,44.27280148200225,418.0,70.0,True,300,0.25,512
1586,47,47.69630637700902,418.0,71.0,True,300,0.25,512
1587,48,51.216075405012816,418.0,72.0,True,300,0.25,512
1588,49,55.18694398298976,418.0,73.0,True,300,0.25,512
1589,50,59.06742416199995,418.0,74.0,True,300,0.25,512
1590,51,63.19687302800594,418.0,75.0,True,300,0.25,512
1591,52,68.86863360300777,418.0,76.0,True,300,0.25,512
1592,53,74.91443559800973,418.0,77.0,True,300,0.25,512
1593,54,79.78160386899253,418.0,78.0,True,300,0.25,512
1594,55,86.30577177499072,418.0,79.0,True,300,0.25,512
1595,56,92.73227599498932,418.0,80.0,True,300,0.25,512
1596,57,97.49642328699701,418.0,81.0,True,300,0.25,512
1597,58,104.76847220500349,418.0,82.0,True,300,0.25,512
1598,59,109.46630943901255,418.0,83.0,True,300,0.25,512
1599,60,113.2349405720015,418.0,84.0,True,300,0.25,512
1600,61,117.55841594099184,418.0,85.0,True,300,0.25,512
1601,62,123.08488500799285,418.0,86.0,True,300,0.25,512
1602,63,127.64340022701072,418.0,87.0,True,300,0.25,512
1603,64,132.34447850601282,418.0,88.0,True,300,0.25,512
1604,65,134.97050239698729,418.0,89.0,True,300,0.25,512
1605,66,136.9040655019926,418.0,90.0,True,300,0.25,512
1606,67,139.3541605329956,418.0,91.0,True,300,0.25,512
1607,68,141.1619732590043,418.0,92.0,True,300,0.25,512
1608,69,143.16493612498743,418.0,93.0,True,300,0.25,512
1609,70,144.9741919139924,418.0,94.0,True,300,0.25,512
1610,71,146.780167496996,418.0,95.0,True,300,0.25,512
1611,72,148.58821755301324,418.0,96.0,True,300,0.25,512
1612,73,150.48917638100102,418.0,97.0,True,300,0.25,512
1613,74,152.311126495013,418.0,98.0,True,300,0.25,512
1614,75,154.17848990598577,418.0,99.0,True,300,0.25,512
1615,76,156.00060223200126,418.0,100.0,True,300,0.25,512
1616,77,157.8165448810032,418.0,101.0,True,300,0.25,512
1617,78,160.2630223069864,418.0,102.0,True,300,0.25,512
1618,79,163.5024240190105,418.0,103.0,True,300,0.25,512
1619,80,165.68525730699184,418.0,104.0,True,300,0.25,512
1620,81,168.10882570399554,418.0,105.0,True,300,0.25,512
1621,82,170.07197008500225,418.0,106.0,True,300,0.25,512
1622,83,171.97000889098854,418.0,107.0,True,300,0.25,512
1623,84,174.20489173798705,418.0,108.0,True,300,0.25,512
1624,85,176.46222493500682,418.0,109.0,True,300,0.25,512
1625,86,178.44637231100933,418.0,110.0,True,300,0.25,512
1626,87,181.45594222299405,418.0,111.0,True,300,0.25,512
1627,88,183.84597254899563,418.0,112.0,True,300,0.25,512
1628,89,185.77482775598764,418.0,113.0,True,300,0.25,512
1629,90,187.6626537280099,418.0,114.0,True,300,0.25,512
1630,91,189.9828315099876,418.0,115.0,True,300,0.25,512
1631,92,191.79301522500464,418.0,116.0,True,300,0.25,512
1632,93,194.0113431380014,418.0,117.0,True,300,0.25,512
1633,94,196.21250594500452,418.0,118.0,True,300,0.25,512
1634,95,198.0136735609849,418.0,119.0,True,300,0.25,512
1635,96,199.8618258780043,418.0,120.0,True,300,0.25,512
1636,97,201.69676433000132,418.0,121.0,True,300,0.25,512
1637,98,203.5394962739956,418.0,122.0,True,300,0.25,512
1638,99,205.88568336100434,418.0,123.0,True,300,0.25,512
1639,100,207.89292089099763,418.0,124.0,True,300,0.25,512
1640,101,209.7552339899994,418.0,125.0,True,300,0.25,512
1641,102,211.5684695400123,418.0,126.0,True,300,0.25,512
1642,103,213.47507248798502,418.0,127.0,True,300,0.25,512
1643,104,216.87833554600365,418.0,128.0,True,300,0.25,512
1644,105,219.0424527460127,418.0,129.0,True,300,0.25,512
1645,106,220.96754317200975,418.0,130.0,True,300,0.25,512
1646,107,222.77808981499402,418.0,131.0,True,300,0.25,512
1647,108,225.44652819400653,418.0,132.0,True,300,0.25,512
1648,109,227.26795145100914,418.0,133.0,True,300,0.25,512
1649,110,229.21943221701076,418.0,134.0,True,300,0.25,512
1650,111,231.19816305898712,418.0,135.0,True,300,0.25,512
1651,112,233.04822279000655,418.0,136.0,True,300,0.25,512
1652,113,234.8706711170089,418.0,137.0,True,300,0.25,512
1653,114,236.6877096729877,418.0,138.0,True,300,0.25,512
1654,115,238.5051999349962,418.0,139.0,True,300,0.25,512
1655,116,240.32085153501248,418.0,140.0,True,300,0.25,512
1656,117,242.14891313700355,418.0,141.0,True,300,0.25,512
1657,118,243.9839951150061,418.0,142.0,True,300,0.25,512
1658,119,245.80006505400524,418.0,143.0,True,300,0.25,512
1659,120,247.61230659700232,418.0,144.0,True,300,0.25,512
1660,121,249.4323428820062,418.0,145.0,True,300,0.25,512
1661,122,251.31780166301178,418.0,146.0,True,300,0.25,512
1662,123,253.1792204999947,418.0,147.0,True,300,0.25,512
1663,124,254.9916570679925,418.0,148.0,True,300,0.25,512
1664,125,256.7862139400095,418.0,149.0,True,300,0.25,512
1665,126,258.6060615119932,418.0,150.0,True,300,0.25,512
1666,127,260.4399462440051,418.0,151.0,True,300,0.25,512
1667,128,262.2376453290053,418.0,152.0,True,300,0.25,512
1668,129,264.06091099701007,418.0,153.0,True,300,0.25,512
1669,130,265.8784646159911,418.0,154.0,True,300,0.25,512
1670,131,267.6992546179972,418.0,155.0,True,300,0.25,512
1671,132,269.5238557200064,418.0,156.0,True,300,0.25,512
1672,133,271.3379369160102,418.0,157.0,True,300,0.25,512
1673,134,273.15584676599246,418.0,158.0,True,300,0.25,512
1674,135,274.9728640750109,418.0,159.0,True,300,0.25,512
1675,136,276.8014970369986,418.0,160.0,True,300,0.25,512
1676,137,278.6212715760048,418.0,161.0,True,300,0.25,512
1677,138,280.4339282459987,418.0,162.0,True,300,0.25,512
1678,139,282.24477957599447,418.0,163.0,True,300,0.25,512
1679,140,284.0612517549889,418.0,164.0,True,300,0.25,512
1680,141,285.8778062550118,418.0,165.0,True,300,0.25,512
1681,142,287.69125607199385,418.0,166.0,True,300,0.25,512
1682,143,289.5124565449951,418.0,167.0,True,300,0.25,512
1683,144,291.3308402069961,418.0,168.0,True,300,0.25,512
1684,145,293.1449718649965,418.0,169.0,True,300,0.25,512
1685,146,294.9544582499948,418.0,170.0,True,300,0.25,512
1686,147,296.7789577009971,418.0,171.0,True,300,0.25,512
1687,148,298.5968479749863,418.0,172.0,True,300,0.25,512
1688,149,300.4069495020085,418.0,173.0,True,300,0.25,512
1689,150,302.22442176099867,418.0,174.0,True,300,0.25,512
1690,151,304.04673523799283,418.0,175.0,True,300,0.25,512
1691,152,305.84488535899436,418.0,176.0,True,300,0.25,512
1692,153,307.6571407899901,418.0,177.0,True,300,0.25,512
1693,154,309.47710386200924,418.0,178.0,True,300,0.25,512
1694,155,311.2861085899931,418.0,179.0,True,300,0.25,512
1695,156,313.10029190499336,418.0,180.0,True,300,0.25,512
1696,157,315.0107826849853,418.0,181.0,True,300,0.25,512
1697,158,316.85800869000377,418.0,182.0,True,300,0.25,512
1698,159,318.87689193699043,418.0,183.0,True,300,0.25,512
1699,160,321.0310951069987,418.0,184.0,True,300,0.25,512
1700,161,323.0271582819987,418.0,185.0,True,300,0.25,512
1701,162,325.18303383901366,418.0,186.0,True,300,0.25,512
1702,163,327.12960435598507,418.0,187.0,True,300,0.25,512
1703,164,329.0594278080098,418.0,188.0,True,300,0.25,512
1704,165,331.2574205810088,418.0,189.0,True,300,0.25,512
1705,166,333.26097495199065,418.0,190.0,True,300,0.25,512
1706,167,335.1482013379864,418.0,191.0,True,300,0.25,512
1707,168,337.0414273990027,418.0,192.0,True,300,0.25,512
1708,169,339.01273584199953,418.0,193.0,True,300,0.25,512
1709,170,340.86491691399715,418.0,194.0,True,300,0.25,512
1710,171,342.8066010820039,418.0,195.0,True,300,0.25,512
1711,172,344.8314168090001,418.0,196.0,True,300,0.25,512
1712,173,346.6996836879989,418.0,197.0,True,300,0.25,512
1713,174,348.57106325399945,418.0,198.0,True,300,0.25,512
1714,175,350.5986319119984,418.0,199.0,True,300,0.25,512
1715,176,352.8434178500029,418.0,200.0,True,300,0.25,512
1716,177,354.7719621330034,418.0,201.0,True,300,0.25,512
1717,178,356.8146188429964,418.0,202.0,True,300,0.25,512
1718,179,358.75392111198744,418.0,203.0,True,300,0.25,512
1719,180,360.7870781010133,418.0,204.0,True,300,0.25,512
1720,181,362.72656668300624,418.0,205.0,True,300,0.25,512
1721,182,364.80780280800536,418.0,206.0,True,300,0.25,512
1722,183,366.9877378260135,418.0,207.0,True,300,0.25,512
1723,184,369.1464384139981,418.0,208.0,True,300,0.25,512
1724,185,371.60832509599277,418.0,209.0,True,300,0.25,512
1725,186,374.0873180489871,418.0,210.0,True,300,0.25,512
1726,187,376.7167469940032,418.0,211.0,True,300,0.25,512
1727,188,379.1851955479942,418.0,212.0,True,300,0.25,512
1728,189,382.5177316030022,418.0,213.0,True,300,0.25,512
1729,190,384.6097559109912,418.0,214.0,True,300,0.25,512
1730,191,386.55151451501297,418.0,215.0,True,300,0.25,512
1731,192,388.67060644499725,418.0,216.0,True,300,0.25,512
1732,193,390.86518212300143,418.0,217.0,True,300,0.25,512
1733,194,394.17284674500115,418.0,218.0,True,300,0.25,512
1734,195,396.8882630809967,418.0,219.0,True,300,0.25,512
1735,196,398.7300896300003,418.0,220.0,True,300,0.25,512
1736,197,400.5708813210076,418.0,221.0,True,300,0.25,512
1737,198,402.40132487300434,418.0,222.0,True,300,0.25,512
1738,199,404.31852885498665,418.0,223.0,True,300,0.25,512
1739,200,406.9321448089904,418.0,224.0,True,300,0.25,512
1740,201,410.0081801660126,418.0,225.0,True,300,0.25,512
1741,202,413.5482082479866,418.0,226.0,True,300,0.25,512
1742,203,415.47565991801093,418.0,227.0,True,300,0.25,512
1743,204,417.4025467520114,418.0,228.0,True,300,0.25,512
1744,205,419.45116447701,418.0,229.0,True,300,0.25,512
1745,206,423.48768802400446,418.0,230.0,True,300,0.25,512
1746,207,425.61193677200936,418.0,231.0,True,300,0.25,512
1747,208,427.44137731500086,418.0,232.0,True,300,0.25,512
1748,209,429.41665515399654,418.0,233.0,True,300,0.25,512
1749,210,431.35156469998765,418.0,234.0,True,300,0.25,512
1750,211,433.19469807099085,418.0,235.0,True,300,0.25,512
1751,212,435.0181540820049,418.0,236.0,True,300,0.25,512
1752,213,436.8468596409948,418.0,237.0,True,300,0.25,512
1753,214,438.6802136669867,418.0,238.0,True,300,0.25,512
1754,215,440.50608124100836,418.0,239.0,True,300,0.25,512
1755,216,442.33554557399475,418.0,240.0,True,300,0.25,512
1756,217,444.1875642820087,418.0,241.0,True,300,0.25,512
1757,218,446.014567812992,418.0,242.0,True,300,0.25,512
1758,219,447.8408146259899,418.0,243.0,True,300,0.25,512
1759,220,449.6761334800103,418.0,244.0,True,300,0.25,512
1760,221,451.49782596199657,418.0,245.0,True,300,0.25,512
1761,222,453.3329782600049,418.0,246.0,True,300,0.25,512
1762,223,455.16035992698744,418.0,247.0,True,300,0.25,512
1763,224,457.0153331570036,418.0,248.0,True,300,0.25,512
1764,225,458.84972374499193,418.0,249.0,True,300,0.25,512
1765,226,460.67917993399897,418.0,250.0,True,300,0.25,512
1766,227,462.50296454600175,418.0,251.0,True,300,0.25,512
1767,228,464.3411899119965,418.0,252.0,True,300,0.25,512
1768,229,466.17731038399506,418.0,253.0,True,300,0.25,512
1769,230,468.1801799479872,418.0,254.0,True,300,0.25,512
1770,231,470.4555086029868,418.0,255.0,True,300,0.25,512
1771,232,473.5310081150092,418.0,256.0,True,300,0.25,512
1772,233,475.6384954380046,418.0,257.0,True,300,0.25,512
1773,234,477.8661278159998,418.0,258.0,True,300,0.25,512
1774,235,480.3285728280025,418.0,259.0,True,300,0.25,512
1775,236,482.1586737399921,418.0,260.0,True,300,0.25,512
1776,237,483.9985033980047,418.0,261.0,True,300,0.25,512
1777,238,485.82879386498826,418.0,262.0,True,300,0.25,512
1778,239,487.6563611780002,418.0,263.0,True,300,0.25,512
1779,240,489.4909735569963,418.0,264.0,True,300,0.25,512
1780,241,491.31911502600997,418.0,265.0,True,300,0.25,512
1781,242,493.14464237799984,418.0,266.0,True,300,0.25,512
1782,243,495.016534416005,418.0,267.0,True,300,0.25,512
1783,244,497.26045663500554,418.0,268.0,True,300,0.25,512
1784,245,499.4914968869998,418.0,269.0,True,300,0.25,512
1785,246,501.3607669789926,418.0,270.0,True,300,0.25,512
1786,247,503.2354830609984,418.0,271.0,True,300,0.25,512
1787,248,505.1097066630027,418.0,272.0,True,300,0.25,512
1788,249,506.98115247499663,418.0,273.0,True,300,0.25,512
1789,250,508.85577848600224,418.0,274.0,True,300,0.25,512
1790,251,510.7215941630129,418.0,275.0,True,300,0.25,512
1791,252,512.595882507012,418.0,276.0,True,300,0.25,512
1792,253,514.476535135007,418.0,277.0,True,300,0.25,512
1793,254,516.3499441670137,418.0,278.0,True,300,0.25,512
1794,255,518.2238324559876,418.0,279.0,True,300,0.25,512
1795,256,520.0917718799901,418.0,280.0,True,300,0.25,512
1796,257,521.9615558809892,418.0,281.0,True,300,0.25,512
1797,258,524.3997854629997,418.0,282.0,True,300,0.25,512
1798,259,526.409081263002,418.0,283.0,True,300,0.25,512
1799,260,528.5364181110053,418.0,284.0,True,300,0.25,512
1800,261,531.3850000819948,418.0,285.0,True,300,0.25,512
1801,262,534.2694365670031,418.0,286.0,True,300,0.25,512
1802,263,537.3776518740051,418.0,287.0,True,300,0.25,512
1803,264,540.2135230579879,418.0,288.0,True,300,0.25,512
1804,265,542.2655441040115,418.0,289.0,True,300,0.25,512
1805,266,544.933899213007,418.0,290.0,True,300,0.25,512
1806,267,547.1302036540001,418.0,291.0,True,300,0.25,512
1807,268,549.3706548319897,418.0,292.0,True,300,0.25,512
1808,269,551.6143100209883,418.0,293.0,True,300,0.25,512
1809,270,554.3648722830112,418.0,294.0,True,300,0.25,512
1810,271,556.5066835549951,418.0,295.0,True,300,0.25,512
1811,272,558.4176669899898,418.0,296.0,True,300,0.25,512
1812,273,560.4529170310125,418.0,297.0,True,300,0.25,512
1813,274,562.3404707250011,418.0,298.0,True,300,0.25,512
1814,275,564.225077798008,418.0,299.0,True,300,0.25,512
1815,276,566.1767381049867,418.0,300.0,True,300,0.25,512
1816,277,568.0917499930074,418.0,301.0,True,300,0.25,512
1817,278,570.1369091699889,418.0,302.0,True,300,0.25,512
1818,279,572.046495771996,418.0,303.0,True,300,0.25,512
1819,280,573.9274147239921,418.0,304.0,True,300,0.25,512
1820,281,576.2854483620031,418.0,305.0,True,300,0.25,512
1821,282,578.448705466988,418.0,306.0,True,300,0.25,512
1822,283,580.3283953439968,418.0,307.0,True,300,0.25,512
1823,284,582.2008555160137,418.0,308.0,True,300,0.25,512
1824,285,584.3048590320104,418.0,309.0,True,300,0.25,512
1825,286,586.385884613992,418.0,310.0,True,300,0.25,512
1826,287,588.3054801090038,418.0,311.0,True,300,0.25,512
1827,288,590.2345115659991,418.0,312.0,True,300,0.25,512
1828,289,592.1445095099916,418.0,313.0,True,300,0.25,512
1829,290,594.5095494799898,418.0,314.0,True,300,0.25,512
1830,291,596.391107856005,418.0,315.0,True,300,0.25,512
