,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2367,320,78.21830864599906,139.08631585879482,160830.0,True,500,0.5,512
2368,321,78.46864032401936,139.08631585879482,161331.0,True,500,0.5,512
2369,322,78.71628627501195,139.08631585879482,161832.0,True,500,0.5,512
2370,323,78.9639486829983,139.08631585879482,162333.0,True,500,0.5,512
2371,324,79.2111833950039,139.08631585879482,162834.0,True,500,0.5,512
2372,325,79.4589354339987,139.08631585879482,163335.0,True,500,0.5,512
2373,326,79.70631320500979,139.08631585879482,163836.0,True,500,0.5,512
2374,327,79.95398378602113,139.08631585879482,164337.0,True,500,0.5,512
2375,328,80.20229024000582,139.08631585879482,164838.0,True,500,0.5,512
2376,329,80.45053406700026,139.08631585879482,165339.0,True,500,0.5,512
2377,330,80.69895389300655,139.08631585879482,165840.0,True,500,0.5,512
2378,331,80.94747778700548,139.08631585879482,166341.0,True,500,0.5,512
2379,332,81.19626013300149,139.08631585879482,166842.0,True,500,0.5,512
2380,333,81.44671526100137,139.08631585879482,167343.0,True,500,0.5,512
2381,334,81.69508336301078,139.08631585879482,167844.0,True,500,0.5,512
2382,335,81.94316556601552,139.08631585879482,168345.0,True,500,0.5,512
2383,336,82.19095784201636,139.08631585879482,168846.0,True,500,0.5,512
2384,337,82.44212037400575,139.08631585879482,169347.0,True,500,0.5,512
2385,338,82.69135391499731,139.08631585879482,169848.0,True,500,0.5,512
2386,339,82.93851921800524,139.08631585879482,170349.0,True,500,0.5,512
2387,340,83.18790851900121,139.08631585879482,170850.0,True,500,0.5,512
2388,341,83.43883693701355,139.08631585879482,171351.0,True,500,0.5,512
2389,342,83.6892899319937,139.08631585879482,171852.0,True,500,0.5,512
2390,343,83.93698790299823,139.08631585879482,172353.0,True,500,0.5,512
2391,344,84.18606276300852,139.08631585879482,172854.0,True,500,0.5,512
2392,345,84.43654152701492,139.08631585879482,173355.0,True,500,0.5,512
2393,346,84.68535980800516,139.08631585879482,173856.0,True,500,0.5,512
2394,347,84.93307360101608,139.08631585879482,174357.0,True,500,0.5,512
2395,348,85.18173668099917,139.08631585879482,174858.0,True,500,0.5,512
2396,349,85.43079628699343,139.08631585879482,175359.0,True,500,0.5,512
2397,350,85.6814027900109,139.08631585879482,175860.0,True,500,0.5,512
2398,351,85.93182543100556,139.08631585879482,176361.0,True,500,0.5,512
2399,352,86.18191575401579,139.08631585879482,176862.0,True,500,0.5,512
2400,353,86.43122915001004,139.08631585879482,177363.0,True,500,0.5,512
2401,354,86.68268647801597,139.08631585879482,177864.0,True,500,0.5,512
2402,355,86.93017910199706,139.08631585879482,178365.0,True,500,0.5,512
2403,356,87.18035472600604,139.08631585879482,178866.0,True,500,0.5,512
2404,357,87.4309078649967,139.08631585879482,179367.0,True,500,0.5,512
2405,358,87.68025166299776,139.08631585879482,179868.0,True,500,0.5,512
2406,359,87.92913357602083,139.08631585879482,180369.0,True,500,0.5,512
2407,360,88.1788591130171,139.08631585879482,180870.0,True,500,0.5,512
2408,361,88.42752755901893,139.08631585879482,181371.0,True,500,0.5,512
2409,362,88.67790831200546,139.08631585879482,181872.0,True,500,0.5,512
2410,363,88.92760472701048,139.08631585879482,182373.0,True,500,0.5,512
2411,364,89.17764281202108,139.08631585879482,182874.0,True,500,0.5,512
2412,365,89.42759732101695,139.08631585879482,183375.0,True,500,0.5,512
2413,366,89.67785499701858,139.08631585879482,183876.0,True,500,0.5,512
2414,367,89.9254541650007,139.08631585879482,184377.0,True,500,0.5,512
2415,368,90.17373353100265,139.08631585879482,184878.0,True,500,0.5,512
2416,369,90.42350299999816,139.08631585879482,185379.0,True,500,0.5,512
2417,370,90.672598981997,139.08631585879482,185880.0,True,500,0.5,512
2418,371,90.9218298070191,139.08631585879482,186381.0,True,500,0.5,512
2419,372,91.17099740501726,139.08631585879482,186882.0,True,500,0.5,512
2420,373,91.42063039800269,139.08631585879482,187383.0,True,500,0.5,512
2421,374,91.67136555799516,139.08631585879482,187884.0,True,500,0.5,512
2422,375,91.92052022300777,139.08631585879482,188385.0,True,500,0.5,512
2423,376,92.16983389900997,139.08631585879482,188886.0,True,500,0.5,512
2424,377,92.41980000099284,139.08631585879482,189387.0,True,500,0.5,512
2425,378,92.66809586199815,139.08631585879482,189888.0,True,500,0.5,512
2426,379,92.91594974900363,139.08631585879482,190389.0,True,500,0.5,512
2427,380,93.16472629699274,139.08631585879482,190890.0,True,500,0.5,512
2428,381,93.41414395600441,139.08631585879482,191391.0,True,500,0.5,512
2429,382,93.6625404850056,139.08631585879482,191892.0,True,500,0.5,512
2430,383,93.90990259099635,139.08631585879482,192393.0,True,500,0.5,512
2431,384,94.15817934001097,139.08631585879482,192894.0,True,500,0.5,512
2432,385,94.40708216500934,139.08631585879482,193395.0,True,500,0.5,512
2433,386,94.65526962699369,139.08631585879482,193896.0,True,500,0.5,512
2434,387,94.90211603301577,139.08631585879482,194397.0,True,500,0.5,512
2435,388,95.14918409401434,139.08631585879482,194898.0,True,500,0.5,512
2436,389,95.39709473101539,139.08631585879482,195399.0,True,500,0.5,512
2437,390,95.64623765600845,139.08631585879482,195900.0,True,500,0.5,512
2438,391,95.89332632700098,139.08631585879482,196401.0,True,500,0.5,512
2439,392,96.14119773500715,139.08631585879482,196902.0,True,500,0.5,512
2440,393,96.38852092300658,139.08631585879482,197403.0,True,500,0.5,512
2441,394,96.63775972501026,139.08631585879482,197904.0,True,500,0.5,512
2442,395,96.88564577299985,139.08631585879482,198405.0,True,500,0.5,512
2443,396,97.13314355700277,139.08631585879482,198906.0,True,500,0.5,512
2444,397,97.38041529399925,139.08631585879482,199407.0,True,500,0.5,512
2445,398,97.63162457800354,139.08631585879482,199908.0,True,500,0.5,512
2446,399,97.87999516300624,139.08631585879482,200409.0,True,500,0.5,512
2447,400,98.1286743110104,139.08631585879482,200910.0,True,500,0.5,512
2448,401,98.37703629001044,139.08631585879482,201411.0,True,500,0.5,512
2449,402,98.62730281401309,139.08631585879482,201912.0,True,500,0.5,512
2450,403,98.87503300400567,139.08631585879482,202413.0,True,500,0.5,512
2451,404,99.12445638101781,139.08631585879482,202914.0,True,500,0.5,512
2452,405,99.37229702199693,139.08631585879482,203415.0,True,500,0.5,512
2453,406,99.6210908240173,139.08631585879482,203916.0,True,500,0.5,512
2454,407,99.86836326899356,139.08631585879482,204417.0,True,500,0.5,512
2455,408,100.1168058750045,139.08631585879482,204918.0,True,500,0.5,512
2456,409,100.36488604801707,139.08631585879482,205419.0,True,500,0.5,512
2457,410,100.61432666200562,139.08631585879482,205920.0,True,500,0.5,512
2458,411,100.86247084499337,139.08631585879482,206421.0,True,500,0.5,512
2459,412,101.11000106399297,139.08631585879482,206922.0,True,500,0.5,512
2460,413,101.35831547499401,139.08631585879482,207423.0,True,500,0.5,512
2461,414,101.60796861900599,139.08631585879482,207924.0,True,500,0.5,512
2462,415,101.8555903660017,139.08631585879482,208425.0,True,500,0.5,512
2463,416,102.10352322700783,139.08631585879482,208926.0,True,500,0.5,512
2464,417,102.35178819001885,139.08631585879482,209427.0,True,500,0.5,512
2465,418,102.60091408001608,139.08631585879482,209928.0,True,500,0.5,512
2466,419,102.8479408150015,139.08631585879482,210429.0,True,500,0.5,512
2467,420,103.09549764200347,139.08631585879482,210930.0,True,500,0.5,512
2468,421,103.34206657399773,139.08631585879482,211431.0,True,500,0.5,512
2469,422,103.59148541701143,139.08631585879482,211932.0,True,500,0.5,512
2470,423,103.83790297500673,139.08631585879482,212433.0,True,500,0.5,512
2471,424,104.0853823920188,139.08631585879482,212934.0,True,500,0.5,512
2472,425,104.33284720501979,139.08631585879482,213435.0,True,500,0.5,512
2473,426,104.5813007200195,139.08631585879482,213936.0,True,500,0.5,512
2474,427,104.82790717302123,139.08631585879482,214437.0,True,500,0.5,512
2475,428,105.07540293800412,139.08631585879482,214938.0,True,500,0.5,512
2476,429,105.32283042999916,139.08631585879482,215439.0,True,500,0.5,512
2477,430,105.57227593200514,139.08631585879482,215940.0,True,500,0.5,512
2478,431,105.81970585201634,139.08631585879482,216441.0,True,500,0.5,512
2479,432,106.06732613500208,139.08631585879482,216942.0,True,500,0.5,512
2480,433,106.3138038070174,139.08631585879482,217443.0,True,500,0.5,512
2481,434,106.56339287300943,139.08631585879482,217944.0,True,500,0.5,512
2482,435,106.81079694000073,139.08631585879482,218445.0,True,500,0.5,512
2483,436,107.05847646499751,139.08631585879482,218946.0,True,500,0.5,512
2484,437,107.30632748501375,139.08631585879482,219447.0,True,500,0.5,512
2485,438,107.55468832500628,139.08631585879482,219948.0,True,500,0.5,512
2486,439,107.80270952399587,139.08631585879482,220449.0,True,500,0.5,512
2487,440,108.05003304799902,139.08631585879482,220950.0,True,500,0.5,512
2488,441,108.29778158801491,139.08631585879482,221451.0,True,500,0.5,512
2489,442,108.54540796100628,139.08631585879482,221952.0,True,500,0.5,512
2490,443,108.7926335289958,139.08631585879482,222453.0,True,500,0.5,512
2491,444,109.03985401600949,139.08631585879482,222954.0,True,500,0.5,512
2492,445,109.28768543500337,139.08631585879482,223455.0,True,500,0.5,512
2493,446,109.53776485600974,139.08631585879482,223956.0,True,500,0.5,512
2494,447,109.78568605400505,139.08631585879482,224457.0,True,500,0.5,512
2495,448,110.03397469699848,139.08631585879482,224958.0,True,500,0.5,512
2496,449,110.28210720000789,139.08631585879482,225459.0,True,500,0.5,512
2497,450,110.53170330901048,139.08631585879482,225960.0,True,500,0.5,512
2498,451,110.7797439279966,139.08631585879482,226461.0,True,500,0.5,512
2499,452,111.02612839700305,139.08631585879482,226962.0,True,500,0.5,512
2500,453,111.27381800400326,139.08631585879482,227463.0,True,500,0.5,512
2501,454,111.5239264999982,139.08631585879482,227964.0,True,500,0.5,512
2502,455,111.7734282129968,139.08631585879482,228465.0,True,500,0.5,512
2503,456,112.0206181720132,139.08631585879482,228966.0,True,500,0.5,512
2504,457,112.2679158890096,139.08631585879482,229467.0,True,500,0.5,512
2505,458,112.51791842401144,139.08631585879482,229968.0,True,500,0.5,512
2506,459,112.76597913500154,139.08631585879482,230469.0,True,500,0.5,512
2507,460,113.01359109900659,139.08631585879482,230970.0,True,500,0.5,512
2508,461,113.26084718800848,139.08631585879482,231471.0,True,500,0.5,512
2509,462,113.5103213340044,139.08631585879482,231972.0,True,500,0.5,512
2510,463,113.75848559199949,139.08631585879482,232473.0,True,500,0.5,512
2511,464,114.00525657300022,139.08631585879482,232974.0,True,500,0.5,512
2512,465,114.25275754299946,139.08631585879482,233475.0,True,500,0.5,512
2513,466,114.50223697500769,139.08631585879482,233976.0,True,500,0.5,512
2514,467,114.7506827750185,139.08631585879482,234477.0,True,500,0.5,512
2515,468,114.99714787301491,139.08631585879482,234978.0,True,500,0.5,512
2516,469,115.24430806201417,139.08631585879482,235479.0,True,500,0.5,512
2517,470,115.49325537201366,139.08631585879482,235980.0,True,500,0.5,512
2518,471,115.7410524309962,139.08631585879482,236481.0,True,500,0.5,512
2519,472,115.98880729201483,139.08631585879482,236982.0,True,500,0.5,512
2520,473,116.23518692201469,139.08631585879482,237483.0,True,500,0.5,512
2521,474,116.48317981002037,139.08631585879482,237984.0,True,500,0.5,512
2522,475,116.73062602401478,139.08631585879482,238485.0,True,500,0.5,512
2523,476,116.97705621700152,139.08631585879482,238986.0,True,500,0.5,512
2524,477,117.22344040402095,139.08631585879482,239487.0,True,500,0.5,512
2525,478,117.47166751301847,139.08631585879482,239988.0,True,500,0.5,512
2526,479,117.71844699900248,139.08631585879482,240489.0,True,500,0.5,512
2527,480,117.96505451700068,139.08631585879482,240990.0,True,500,0.5,512
2528,481,118.21072705101687,139.08631585879482,241491.0,True,500,0.5,512
2529,482,118.46021705301246,139.08631585879482,241992.0,True,500,0.5,512
2530,483,118.70730029401602,139.08631585879482,242493.0,True,500,0.5,512
2531,484,118.95413707999978,139.08631585879482,242994.0,True,500,0.5,512
2532,485,119.20166650801548,139.08631585879482,243495.0,True,500,0.5,512
2533,486,119.4506987350178,139.08631585879482,243996.0,True,500,0.5,512
2534,487,119.69885416401667,139.08631585879482,244497.0,True,500,0.5,512
2535,488,119.94624624401331,139.08631585879482,244998.0,True,500,0.5,512
2536,489,120.19349292799598,139.08631585879482,245499.0,True,500,0.5,512
2537,490,120.44318594099605,139.08631585879482,246000.0,True,500,0.5,512
2538,491,120.69019225201919,139.08631585879482,246501.0,True,500,0.5,512
2539,492,120.93907712999498,139.08631585879482,247002.0,True,500,0.5,512
2540,493,121.1864411480201,139.08631585879482,247503.0,True,500,0.5,512
2541,494,121.43829463500879,139.08631585879482,248004.0,True,500,0.5,512
2542,495,121.68638290799572,139.08631585879482,248505.0,True,500,0.5,512
2543,496,121.9351000880124,139.08631585879482,249006.0,True,500,0.5,512
2544,497,122.18149500800064,139.08631585879482,249507.0,True,500,0.5,512
2545,498,122.42975285401917,139.08631585879482,250008.0,True,500,0.5,512
2546,499,122.67849305301206,139.08631585879482,250509.0,True,500,0.5,512
2547,500,122.92625457499526,139.08631585879482,251010.0,True,500,0.5,512
2548,501,123.17391206001048,139.08631585879482,251511.0,True,500,0.5,512
2549,502,123.42461245399318,139.08631585879482,252012.0,True,500,0.5,512
2550,503,123.67303823001566,139.08631585879482,252513.0,True,500,0.5,512
2551,504,123.91910896199988,139.08631585879482,253014.0,True,500,0.5,512
2552,505,124.16523911300465,139.08631585879482,253515.0,True,500,0.5,512
2553,506,124.41373852401739,139.08631585879482,254016.0,True,500,0.5,512
2554,507,124.66156340000452,139.08631585879482,254517.0,True,500,0.5,512
2555,508,124.91091138101183,139.08631585879482,255018.0,True,500,0.5,512
2556,509,0.007909211999503896,139.08631585879482,255519.0,True,500,0.5,512
2557,510,0.24665395598276518,139.08631585879482,256020.0,True,500,0.5,512
2558,511,0.48605571599910036,139.08631585879482,256521.0,True,500,0.5,512
2559,512,0.7246203599788714,139.08631585879482,257022.0,True,500,0.5,512
2560,0,0.008024903014302254,115.03323506933009,500.0,True,500,0.75,512
2561,1,0.23886097301146947,130.28118676082758,1002.0,True,500,0.75,512
2562,2,0.45584856101777405,130.28118676082758,1503.0,True,500,0.75,512
2563,3,0.6747680809930898,130.28118676082758,2004.0,True,500,0.75,512
2564,4,0.897911167005077,130.28118676082758,2505.0,True,500,0.75,512
2565,5,1.11723709400394,130.28118676082758,3006.0,True,500,0.75,512
2566,6,1.335388134000823,130.28118676082758,3507.0,True,500,0.75,512
2567,7,1.5555759510025382,132.0643424915452,4009.0,True,500,0.75,512
2568,8,1.7748112569970544,132.0643424915452,4510.0,True,500,0.75,512
2569,9,1.9984520760190208,132.0643424915452,5011.0,True,500,0.75,512
2570,10,2.215913552994607,132.9821134826492,5513.0,True,500,0.75,512
2571,11,2.441844917018898,132.9821134826492,6014.0,True,500,0.75,512
2572,12,2.659438789007254,132.9821134826492,6515.0,True,500,0.75,512
2573,13,2.881923214008566,132.9821134826492,7016.0,True,500,0.75,512
2574,14,3.10190242700628,132.9821134826492,7517.0,True,500,0.75,512
2575,15,3.3149431990168523,132.9821134826492,8018.0,True,500,0.75,512
2576,16,3.5258711549977306,132.9821134826492,8519.0,True,500,0.75,512
2577,17,3.7740260520076845,132.9821134826492,9020.0,True,500,0.75,512
2578,18,4.019049017020734,132.9821134826492,9521.0,True,500,0.75,512
2579,19,4.26452902899473,132.9821134826492,10022.0,True,500,0.75,512
2580,20,4.510416723001981,132.9821134826492,10523.0,True,500,0.75,512
2581,21,4.756205514015164,132.9821134826492,11024.0,True,500,0.75,512
2582,22,5.003611124004237,132.9821134826492,11525.0,True,500,0.75,512
2583,23,5.2497537010058295,132.9821134826492,12026.0,True,500,0.75,512
2584,24,5.496385310019832,132.9821134826492,12527.0,True,500,0.75,512
2585,25,5.743810604006285,132.9821134826492,13028.0,True,500,0.75,512
2586,26,5.99148758102092,132.9821134826492,13529.0,True,500,0.75,512
2587,27,6.240011268004309,132.9821134826492,14030.0,True,500,0.75,512
2588,28,6.486279011995066,134.21967584876967,14532.0,True,500,0.75,512
2589,29,6.735726875020191,134.85988298958776,15034.0,True,500,0.75,512
2590,30,6.980929631012259,134.85988298958776,15535.0,True,500,0.75,512
2591,31,7.228952541016042,134.85988298958776,16036.0,True,500,0.75,512
2592,32,7.476056353014428,134.85988298958776,16537.0,True,500,0.75,512
2593,33,7.727251433010679,134.85988298958776,17038.0,True,500,0.75,512
2594,34,7.973008831002517,134.85988298958776,17539.0,True,500,0.75,512
2595,35,8.220488849008689,134.85988298958776,18040.0,True,500,0.75,512
2596,36,8.467969265009742,134.85988298958776,18541.0,True,500,0.75,512
2597,37,8.715841897006612,134.85988298958776,19042.0,True,500,0.75,512
2598,38,8.961705037014326,134.85988298958776,19543.0,True,500,0.75,512
2599,39,9.208706967998296,134.85988298958776,20044.0,True,500,0.75,512
2600,40,9.454475119011477,134.85988298958776,20545.0,True,500,0.75,512
2601,41,9.70166523201624,134.85988298958776,21046.0,True,500,0.75,512
2602,42,9.945750621001935,134.85988298958776,21547.0,True,500,0.75,512
2603,43,10.1901683449978,134.85988298958776,22048.0,True,500,0.75,512
2604,44,10.435717790009221,136.08392928265926,22550.0,True,500,0.75,512
2605,45,10.681394695013296,137.2406576984599,23052.0,True,500,0.75,512
2606,46,10.924709064012859,137.2406576984599,23553.0,True,500,0.75,512
2607,47,11.16991922701709,137.2406576984599,24054.0,True,500,0.75,512
2608,48,11.413293571997201,137.2406576984599,24555.0,True,500,0.75,512
2609,49,11.661257051018765,137.2406576984599,25056.0,True,500,0.75,512
2610,50,11.906932176003465,137.2406576984599,25557.0,True,500,0.75,512
2611,51,12.154543820011895,137.2406576984599,26058.0,True,500,0.75,512
2612,52,12.400421084021218,137.2406576984599,26559.0,True,500,0.75,512
2613,53,12.649137177999364,137.2406576984599,27060.0,True,500,0.75,512
2614,54,12.895563407015288,137.2406576984599,27561.0,True,500,0.75,512
2615,55,13.141737779020332,137.2406576984599,28062.0,True,500,0.75,512
2616,56,13.38480093202088,137.2406576984599,28563.0,True,500,0.75,512
2617,57,13.630159555992577,137.2406576984599,29064.0,True,500,0.75,512
2618,58,13.8763523719972,137.2406576984599,29565.0,True,500,0.75,512
2619,59,14.123308297013864,137.2406576984599,30066.0,True,500,0.75,512
2620,60,14.367789156007348,137.2406576984599,30567.0,True,500,0.75,512
2621,61,14.616080102015985,137.2406576984599,31068.0,True,500,0.75,512
2622,62,14.861464490008075,137.2406576984599,31569.0,True,500,0.75,512
2623,63,15.109767639019992,137.2406576984599,32070.0,True,500,0.75,512
2624,64,15.356276361009805,137.2406576984599,32571.0,True,500,0.75,512
2625,65,15.60789659700822,137.2406576984599,33072.0,True,500,0.75,512
2626,66,15.856338945013704,137.2406576984599,33573.0,True,500,0.75,512
2627,67,16.10542255101609,137.2406576984599,34074.0,True,500,0.75,512
2628,68,16.352257499995176,137.2406576984599,34575.0,True,500,0.75,512
2629,69,16.599992572009796,137.2406576984599,35076.0,True,500,0.75,512
2630,70,16.847725847008405,137.2406576984599,35577.0,True,500,0.75,512
2631,71,17.094565216015326,137.2406576984599,36078.0,True,500,0.75,512
2632,72,17.342204006999964,137.2406576984599,36579.0,True,500,0.75,512
2633,73,17.589600353996502,137.2406576984599,37080.0,True,500,0.75,512
2634,74,17.834562714997446,137.2406576984599,37581.0,True,500,0.75,512
2635,75,18.083026591019006,137.2406576984599,38082.0,True,500,0.75,512
2636,76,18.327177504019346,137.2406576984599,38583.0,True,500,0.75,512
2637,77,18.573854040994775,137.2406576984599,39084.0,True,500,0.75,512
2638,78,18.821140723011922,137.2406576984599,39585.0,True,500,0.75,512
2639,79,19.066048239008524,137.2406576984599,40086.0,True,500,0.75,512
2640,80,19.312587329011876,137.2406576984599,40587.0,True,500,0.75,512
2641,81,19.558749607997015,137.2406576984599,41088.0,True,500,0.75,512
2642,82,19.804742234002333,137.2406576984599,41589.0,True,500,0.75,512
2643,83,20.052198051998857,137.2406576984599,42090.0,True,500,0.75,512
2644,84,20.29961011800333,137.2406576984599,42591.0,True,500,0.75,512
2645,85,20.547666188998846,137.2406576984599,43092.0,True,500,0.75,512
2646,86,20.794863345014164,137.2406576984599,43593.0,True,500,0.75,512
2647,87,21.041400164016522,137.2406576984599,44094.0,True,500,0.75,512
2648,88,21.285853331006365,137.2406576984599,44595.0,True,500,0.75,512
2649,89,21.53249013100867,137.2406576984599,45096.0,True,500,0.75,512
2650,90,21.77824539001449,137.2406576984599,45597.0,True,500,0.75,512
2651,91,22.023363898013486,137.2406576984599,46098.0,True,500,0.75,512
2652,92,22.267199563997565,137.2406576984599,46599.0,True,500,0.75,512
2653,93,22.51330802499433,137.2406576984599,47100.0,True,500,0.75,512
2654,94,22.75934323700494,137.2406576984599,47601.0,True,500,0.75,512
2655,95,23.00500582100358,137.2406576984599,48102.0,True,500,0.75,512
2656,96,23.24959572800435,137.2406576984599,48603.0,True,500,0.75,512
2657,97,23.49437231000047,137.2406576984599,49104.0,True,500,0.75,512
2658,98,23.73982322300435,137.2406576984599,49605.0,True,500,0.75,512
2659,99,23.985505712014856,137.2406576984599,50106.0,True,500,0.75,512
2660,100,24.23314938999829,137.2406576984599,50607.0,True,500,0.75,512
2661,101,24.478602295013843,137.2406576984599,51108.0,True,500,0.75,512
2662,102,24.72659309100709,137.2406576984599,51609.0,True,500,0.75,512
2663,103,24.972672674019122,137.2406576984599,52110.0,True,500,0.75,512
2664,104,25.219813289004378,137.2406576984599,52611.0,True,500,0.75,512
2665,105,25.46709830602049,137.2406576984599,53112.0,True,500,0.75,512
2666,106,25.714506070013158,137.2406576984599,53613.0,True,500,0.75,512
2667,107,25.96075510600349,137.2406576984599,54114.0,True,500,0.75,512
2668,108,26.20784820400877,137.2406576984599,54615.0,True,500,0.75,512
2669,109,26.45538558199769,137.2406576984599,55116.0,True,500,0.75,512
2670,110,26.701470429019537,137.2406576984599,55617.0,True,500,0.75,512
2671,111,26.946014613000443,137.2406576984599,56118.0,True,500,0.75,512
2672,112,27.19146759499563,137.2406576984599,56619.0,True,500,0.75,512
2673,113,27.438219734001905,137.2406576984599,57120.0,True,500,0.75,512
2674,114,27.684881462017074,137.2406576984599,57621.0,True,500,0.75,512
2675,115,27.930845366005087,137.2406576984599,58122.0,True,500,0.75,512
2676,116,28.176154261018382,137.2406576984599,58623.0,True,500,0.75,512
2677,117,28.42292635201011,137.2406576984599,59124.0,True,500,0.75,512
2678,118,28.66849043199909,137.2406576984599,59625.0,True,500,0.75,512
2679,119,28.914562784018926,137.2406576984599,60126.0,True,500,0.75,512
2680,120,29.16021926602116,137.2406576984599,60627.0,True,500,0.75,512
2681,121,29.40522558099474,137.2406576984599,61128.0,True,500,0.75,512
2682,122,29.651762384019094,137.2406576984599,61629.0,True,500,0.75,512
2683,123,29.896740597003372,137.2406576984599,62130.0,True,500,0.75,512
2684,124,30.141311454004608,137.2406576984599,62631.0,True,500,0.75,512
2685,125,30.388301525003044,137.2406576984599,63132.0,True,500,0.75,512
2686,126,30.634035457012942,137.2406576984599,63633.0,True,500,0.75,512
2687,127,30.87939240600099,137.2406576984599,64134.0,True,500,0.75,512
2688,128,31.12321188201895,137.2406576984599,64635.0,True,500,0.75,512
2689,129,31.36962932901224,137.2406576984599,65136.0,True,500,0.75,512
2690,130,31.611894820001908,137.2406576984599,65637.0,True,500,0.75,512
2691,131,31.85650046900264,137.2406576984599,66138.0,True,500,0.75,512
2692,132,32.09968500700779,137.2406576984599,66639.0,True,500,0.75,512
2693,133,32.3448001370125,137.2406576984599,67140.0,True,500,0.75,512
2694,134,32.5892316410027,137.2406576984599,67641.0,True,500,0.75,512
2695,135,32.83399241100415,137.2406576984599,68142.0,True,500,0.75,512
2696,136,33.07780029301648,137.2406576984599,68643.0,True,500,0.75,512
2697,137,33.322397937998176,137.2406576984599,69144.0,True,500,0.75,512
2698,138,33.56821846199455,137.2406576984599,69645.0,True,500,0.75,512
2699,139,33.81226799901924,137.2406576984599,70146.0,True,500,0.75,512
2700,140,34.05727517401101,137.2406576984599,70647.0,True,500,0.75,512
2701,141,34.30184344900772,137.2406576984599,71148.0,True,500,0.75,512
2702,142,34.546556586021325,137.2406576984599,71649.0,True,500,0.75,512
2703,143,34.79070359599427,137.2406576984599,72150.0,True,500,0.75,512
2704,144,35.03398319199914,137.2406576984599,72651.0,True,500,0.75,512
2705,145,35.27959390799515,137.2406576984599,73152.0,True,500,0.75,512
2706,146,35.524162515008356,137.2406576984599,73653.0,True,500,0.75,512
2707,147,35.76959906402044,137.2406576984599,74154.0,True,500,0.75,512
2708,148,36.014211700006854,137.2406576984599,74655.0,True,500,0.75,512
2709,149,36.2571258470125,137.2406576984599,75156.0,True,500,0.75,512
2710,150,36.50160396899446,137.2406576984599,75657.0,True,500,0.75,512
2711,151,36.74742737199995,137.2406576984599,76158.0,True,500,0.75,512
2712,152,36.993446114996914,137.2406576984599,76659.0,True,500,0.75,512
2713,153,37.23863727401476,137.2406576984599,77160.0,True,500,0.75,512
2714,154,37.48392741000862,137.2406576984599,77661.0,True,500,0.75,512
2715,155,37.72875715899863,137.2406576984599,78162.0,True,500,0.75,512
2716,156,37.973554818017874,137.2406576984599,78663.0,True,500,0.75,512
2717,157,38.2185366860067,137.2406576984599,79164.0,True,500,0.75,512
2718,158,38.4639422740147,137.2406576984599,79665.0,True,500,0.75,512
2719,159,38.70927669800585,137.2406576984599,80166.0,True,500,0.75,512
2720,160,38.954219976003515,137.2406576984599,80667.0,True,500,0.75,512
2721,161,39.19955820601899,137.2406576984599,81168.0,True,500,0.75,512
2722,162,39.44427572900895,137.2406576984599,81669.0,True,500,0.75,512
2723,163,39.68916652601911,137.2406576984599,82170.0,True,500,0.75,512
2724,164,39.93482921100804,137.2406576984599,82671.0,True,500,0.75,512
2725,165,40.18119352101348,137.2406576984599,83172.0,True,500,0.75,512
2726,166,40.42528359699645,137.2406576984599,83673.0,True,500,0.75,512
2727,167,40.67062504999922,137.2406576984599,84174.0,True,500,0.75,512
2728,168,40.9172326370026,137.2406576984599,84675.0,True,500,0.75,512
2729,169,41.162113071011845,137.2406576984599,85176.0,True,500,0.75,512
2730,170,41.40708654600894,137.2406576984599,85677.0,True,500,0.75,512
2731,171,41.653263534011785,137.2406576984599,86178.0,True,500,0.75,512
2732,172,41.89782443799777,137.2406576984599,86679.0,True,500,0.75,512
2733,173,42.14243531000102,137.2406576984599,87180.0,True,500,0.75,512
2734,174,42.387042070011375,137.2406576984599,87681.0,True,500,0.75,512
2735,175,42.63126863501384,137.2406576984599,88182.0,True,500,0.75,512
2736,176,42.875029454007745,137.2406576984599,88683.0,True,500,0.75,512
2737,177,43.118685657012975,137.2406576984599,89184.0,True,500,0.75,512
2738,178,43.361851886002114,137.2406576984599,89685.0,True,500,0.75,512
2739,179,43.606897201010725,137.2406576984599,90186.0,True,500,0.75,512
2740,180,43.85155494499486,137.2406576984599,90687.0,True,500,0.75,512
2741,181,44.09546069701901,137.2406576984599,91188.0,True,500,0.75,512
2742,182,44.34117629600223,137.2406576984599,91689.0,True,500,0.75,512
2743,183,44.58603450801456,137.2406576984599,92190.0,True,500,0.75,512
2744,184,44.830650527001126,137.2406576984599,92691.0,True,500,0.75,512
2745,185,45.07831588201225,137.2406576984599,93192.0,True,500,0.75,512
2746,186,45.32453952002106,137.2406576984599,93693.0,True,500,0.75,512
2747,187,45.57065665000118,137.2406576984599,94194.0,True,500,0.75,512
2748,188,45.81518934300402,137.2406576984599,94695.0,True,500,0.75,512
2749,189,46.06130215601297,137.2406576984599,95196.0,True,500,0.75,512
2750,190,46.307217135006795,137.2406576984599,95697.0,True,500,0.75,512
2751,191,46.552295039000455,137.2406576984599,96198.0,True,500,0.75,512
2752,192,46.79703957500169,137.2406576984599,96699.0,True,500,0.75,512
2753,193,47.0430988589942,137.2406576984599,97200.0,True,500,0.75,512
