,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2341,296,78.5182177599927,139.9205069185815,89403.0,True,300,0.5,512
2342,297,78.77078152701142,139.9205069185815,89704.0,True,300,0.5,512
2343,298,79.02327045999118,139.9205069185815,90005.0,True,300,0.5,512
2344,299,79.27520168601768,139.9205069185815,90306.0,True,300,0.5,512
2345,300,79.52712603501277,139.9205069185815,90607.0,True,300,0.5,512
2346,301,79.78144933399744,139.9205069185815,90908.0,True,300,0.5,512
2347,302,80.04470732601476,139.9205069185815,91209.0,True,300,0.5,512
2348,303,80.30938563801465,139.9205069185815,91510.0,True,300,0.5,512
2349,304,80.57048766600201,139.9205069185815,91811.0,True,300,0.5,512
2350,305,80.82470163100515,139.9205069185815,92112.0,True,300,0.5,512
2351,306,81.07597221201286,139.9205069185815,92413.0,True,300,0.5,512
2352,307,81.32759270700626,139.9205069185815,92714.0,True,300,0.5,512
2353,308,81.57817798000178,139.9205069185815,93015.0,True,300,0.5,512
2354,309,81.82756093901116,139.9205069185815,93316.0,True,300,0.5,512
2355,310,82.07695832199533,139.9205069185815,93617.0,True,300,0.5,512
2356,311,82.33106109299115,139.9205069185815,93918.0,True,300,0.5,512
2357,312,82.58174993400462,139.9205069185815,94219.0,True,300,0.5,512
2358,313,82.83378124100273,139.9205069185815,94520.0,True,300,0.5,512
2359,314,83.08569312901818,139.9205069185815,94821.0,True,300,0.5,512
2360,315,83.33789643199998,139.9205069185815,95122.0,True,300,0.5,512
2361,316,83.5891013010114,139.9205069185815,95423.0,True,300,0.5,512
2362,317,83.8829591810063,139.9205069185815,95724.0,True,300,0.5,512
2363,318,84.14924666300067,139.9205069185815,96025.0,True,300,0.5,512
2364,319,84.43411254999228,139.9205069185815,96326.0,True,300,0.5,512
2365,320,84.69178137299605,139.9205069185815,96627.0,True,300,0.5,512
2366,321,84.9451165549981,139.9205069185815,96928.0,True,300,0.5,512
2367,322,85.19768714701058,139.9205069185815,97229.0,True,300,0.5,512
2368,323,85.45220873801736,139.9205069185815,97530.0,True,300,0.5,512
2369,324,85.70509381601005,139.9205069185815,97831.0,True,300,0.5,512
2370,325,85.95820297801401,139.9205069185815,98132.0,True,300,0.5,512
2371,326,86.2086794420029,139.9205069185815,98433.0,True,300,0.5,512
2372,327,86.46190107401344,139.9205069185815,98734.0,True,300,0.5,512
2373,328,86.73467736301245,139.9205069185815,99035.0,True,300,0.5,512
2374,329,86.9895073689986,139.9205069185815,99336.0,True,300,0.5,512
2375,330,87.24374519000412,139.9205069185815,99637.0,True,300,0.5,512
2376,331,87.49995906700497,139.9205069185815,99938.0,True,300,0.5,512
2377,332,87.75881704600761,139.9205069185815,100239.0,True,300,0.5,512
2378,333,88.03214450299856,139.9205069185815,100540.0,True,300,0.5,512
2379,334,88.28795761000947,139.9205069185815,100841.0,True,300,0.5,512
2380,335,88.5476780369936,139.9205069185815,101142.0,True,300,0.5,512
2381,336,88.8006136600161,139.9205069185815,101443.0,True,300,0.5,512
2382,337,89.06332037600805,139.9205069185815,101744.0,True,300,0.5,512
2383,338,89.33137125201756,139.9205069185815,102045.0,True,300,0.5,512
2384,339,89.58599963400047,139.9205069185815,102346.0,True,300,0.5,512
2385,340,89.85170223200112,139.9205069185815,102647.0,True,300,0.5,512
2386,341,90.13625338199199,139.9205069185815,102948.0,True,300,0.5,512
2387,342,90.41642559700995,139.9205069185815,103249.0,True,300,0.5,512
2388,343,90.6773172650137,139.9205069185815,103550.0,True,300,0.5,512
2389,344,91.03299982001772,139.9205069185815,103851.0,True,300,0.5,512
2390,345,91.29059710301226,139.9205069185815,104152.0,True,300,0.5,512
2391,346,91.54340994401718,139.9205069185815,104453.0,True,300,0.5,512
2392,347,91.79679798599682,139.9205069185815,104754.0,True,300,0.5,512
2393,348,92.04856853300589,139.9205069185815,105055.0,True,300,0.5,512
2394,349,92.3006422870094,139.9205069185815,105356.0,True,300,0.5,512
2395,350,92.55236774799414,139.9205069185815,105657.0,True,300,0.5,512
2396,351,92.80422473000363,139.9205069185815,105958.0,True,300,0.5,512
2397,352,93.05555069600814,139.9205069185815,106259.0,True,300,0.5,512
2398,353,93.33510899799876,139.9205069185815,106560.0,True,300,0.5,512
2399,354,93.59226570601459,139.9205069185815,106861.0,True,300,0.5,512
2400,355,93.85158218399738,139.9205069185815,107162.0,True,300,0.5,512
2401,356,94.11100351600908,139.9205069185815,107463.0,True,300,0.5,512
2402,357,94.37219418000313,139.9205069185815,107764.0,True,300,0.5,512
2403,358,94.62432083001477,139.9205069185815,108065.0,True,300,0.5,512
2404,359,94.87656751400209,139.9205069185815,108366.0,True,300,0.5,512
2405,360,95.12813801201992,139.9205069185815,108667.0,True,300,0.5,512
2406,361,95.40970839100191,139.9205069185815,108968.0,True,300,0.5,512
2407,362,95.66571902899886,139.9205069185815,109269.0,True,300,0.5,512
2408,363,95.920121742005,139.9205069185815,109570.0,True,300,0.5,512
2409,364,96.17136437899899,139.9205069185815,109871.0,True,300,0.5,512
2410,365,96.42439962999197,139.9205069185815,110172.0,True,300,0.5,512
2411,366,96.67714059801074,139.9205069185815,110473.0,True,300,0.5,512
2412,367,96.93117621599231,139.9205069185815,110774.0,True,300,0.5,512
2413,368,97.18380535300821,139.9205069185815,111075.0,True,300,0.5,512
2414,369,97.43711420000182,139.9205069185815,111376.0,True,300,0.5,512
2415,370,97.68903837000835,139.9205069185815,111677.0,True,300,0.5,512
2416,371,97.94589692199952,139.9205069185815,111978.0,True,300,0.5,512
2417,372,98.1970463450125,139.9205069185815,112279.0,True,300,0.5,512
2418,373,98.45119469199562,139.9205069185815,112580.0,True,300,0.5,512
2419,374,98.70388452900806,139.9205069185815,112881.0,True,300,0.5,512
2420,375,98.95564570699935,139.9205069185815,113182.0,True,300,0.5,512
2421,376,99.20879043801688,139.9205069185815,113483.0,True,300,0.5,512
2422,377,99.46084373799386,139.9205069185815,113784.0,True,300,0.5,512
2423,378,99.7131178160198,139.9205069185815,114085.0,True,300,0.5,512
2424,379,99.96435684600146,139.9205069185815,114386.0,True,300,0.5,512
2425,380,100.21640524000395,139.9205069185815,114687.0,True,300,0.5,512
2426,381,100.46874242200283,139.9205069185815,114988.0,True,300,0.5,512
2427,382,100.71991233699373,139.9205069185815,115289.0,True,300,0.5,512
2428,383,100.97496384900296,139.9205069185815,115590.0,True,300,0.5,512
2429,384,101.22564229601994,139.9205069185815,115891.0,True,300,0.5,512
2430,385,101.47777723101899,139.9205069185815,116192.0,True,300,0.5,512
2431,386,101.72782830399228,139.9205069185815,116493.0,True,300,0.5,512
2432,387,101.97946913199848,139.9205069185815,116794.0,True,300,0.5,512
2433,388,102.23023926399765,139.9205069185815,117095.0,True,300,0.5,512
2434,389,102.48422697000206,139.9205069185815,117396.0,True,300,0.5,512
2435,390,102.73564013800933,139.9205069185815,117697.0,True,300,0.5,512
2436,391,102.98668268401525,139.9205069185815,117998.0,True,300,0.5,512
2437,392,103.23704960601754,139.9205069185815,118299.0,True,300,0.5,512
2438,393,103.48877265799092,139.9205069185815,118600.0,True,300,0.5,512
2439,394,103.7398769549909,139.9205069185815,118901.0,True,300,0.5,512
2440,395,103.99164527401445,139.9205069185815,119202.0,True,300,0.5,512
2441,396,104.24286719900556,139.9205069185815,119503.0,True,300,0.5,512
2442,397,104.49767468401114,139.9205069185815,119804.0,True,300,0.5,512
2443,398,104.74938185300562,139.9205069185815,120105.0,True,300,0.5,512
2444,399,105.00164935100474,139.9205069185815,120406.0,True,300,0.5,512
2445,400,105.25140221699257,139.9205069185815,120707.0,True,300,0.5,512
2446,401,105.50308000200312,139.9205069185815,121008.0,True,300,0.5,512
2447,402,105.75370234801085,139.9205069185815,121309.0,True,300,0.5,512
2448,403,106.00617531200987,139.9205069185815,121610.0,True,300,0.5,512
2449,404,106.25808087500627,139.9205069185815,121911.0,True,300,0.5,512
2450,405,106.50986125299823,139.9205069185815,122212.0,True,300,0.5,512
2451,406,106.75952263901127,139.9205069185815,122513.0,True,300,0.5,512
2452,407,107.01095239401911,139.9205069185815,122814.0,True,300,0.5,512
2453,408,107.26126955501968,139.9205069185815,123115.0,True,300,0.5,512
2454,409,107.51372077100677,139.9205069185815,123416.0,True,300,0.5,512
2455,410,107.76441844500368,139.9205069185815,123717.0,True,300,0.5,512
2456,411,108.01529050801764,139.9205069185815,124018.0,True,300,0.5,512
2457,412,108.26501122699119,139.9205069185815,124319.0,True,300,0.5,512
2458,413,108.51684242099873,139.9205069185815,124620.0,True,300,0.5,512
2459,414,108.76631192900822,139.9205069185815,124921.0,True,300,0.5,512
2460,415,109.01707408000948,139.9205069185815,125222.0,True,300,0.5,512
2461,416,109.26879068900598,139.9205069185815,125523.0,True,300,0.5,512
2462,417,109.51966802100651,139.9205069185815,125824.0,True,300,0.5,512
2463,418,109.76926387901767,139.9205069185815,126125.0,True,300,0.5,512
2464,419,110.02101784400293,139.9205069185815,126426.0,True,300,0.5,512
2465,420,110.27163547099917,139.9205069185815,126727.0,True,300,0.5,512
2466,421,110.52336923900293,139.9205069185815,127028.0,True,300,0.5,512
2467,422,110.77409516301122,139.9205069185815,127329.0,True,300,0.5,512
2468,423,111.02674706201651,139.9205069185815,127630.0,True,300,0.5,512
2469,424,111.27701280100155,139.9205069185815,127931.0,True,300,0.5,512
2470,425,111.52908320401912,139.9205069185815,128232.0,True,300,0.5,512
2471,426,111.77950029200292,139.9205069185815,128533.0,True,300,0.5,512
2472,427,112.03209014801541,139.9205069185815,128834.0,True,300,0.5,512
2473,428,112.28397212500568,139.9205069185815,129135.0,True,300,0.5,512
2474,429,112.55659099700279,139.9205069185815,129436.0,True,300,0.5,512
2475,430,112.81085595401237,139.9205069185815,129737.0,True,300,0.5,512
2476,431,113.06573855501483,139.9205069185815,130038.0,True,300,0.5,512
2477,432,113.3206425550161,139.9205069185815,130339.0,True,300,0.5,512
2478,433,113.66217017301824,139.9205069185815,130640.0,True,300,0.5,512
2479,434,113.93140023000888,139.9205069185815,130941.0,True,300,0.5,512
2480,435,114.1968872389989,139.9205069185815,131242.0,True,300,0.5,512
2481,436,114.45184466501814,139.9205069185815,131543.0,True,300,0.5,512
2482,437,114.72981135299779,139.9205069185815,131844.0,True,300,0.5,512
2483,438,114.98611991101643,139.9205069185815,132145.0,True,300,0.5,512
2484,439,115.2443289780058,139.9205069185815,132446.0,True,300,0.5,512
2485,440,115.51639252601308,139.9205069185815,132747.0,True,300,0.5,512
2486,441,115.78043408601661,139.9205069185815,133048.0,True,300,0.5,512
2487,442,116.03556720900815,139.9205069185815,133349.0,True,300,0.5,512
2488,443,116.29225102401688,139.9205069185815,133650.0,True,300,0.5,512
2489,444,116.54725368600339,139.9205069185815,133951.0,True,300,0.5,512
2490,445,116.80617506199633,139.9205069185815,134252.0,True,300,0.5,512
2491,446,117.06147040301585,139.9205069185815,134553.0,True,300,0.5,512
2492,447,117.33542632401804,139.9205069185815,134854.0,True,300,0.5,512
2493,448,117.59467604401289,139.9205069185815,135155.0,True,300,0.5,512
2494,449,117.85231373700663,139.9205069185815,135456.0,True,300,0.5,512
2495,450,118.10791207899456,139.9205069185815,135757.0,True,300,0.5,512
2496,451,118.36461616499582,139.9205069185815,136058.0,True,300,0.5,512
2497,452,118.62104245001683,139.9205069185815,136359.0,True,300,0.5,512
2498,453,118.87843590500415,139.9205069185815,136660.0,True,300,0.5,512
2499,454,119.1335620059981,139.9205069185815,136961.0,True,300,0.5,512
2500,455,119.41135772099369,139.9205069185815,137262.0,True,300,0.5,512
2501,456,119.66896035900572,139.9205069185815,137563.0,True,300,0.5,512
2502,457,119.93217251700116,139.9205069185815,137864.0,True,300,0.5,512
2503,458,120.1903534209996,139.9205069185815,138165.0,True,300,0.5,512
2504,459,120.45886086099199,139.9205069185815,138466.0,True,300,0.5,512
2505,460,120.71734596299939,139.9205069185815,138767.0,True,300,0.5,512
2506,461,120.97559081300278,139.9205069185815,139068.0,True,300,0.5,512
2507,462,121.23282673899666,139.9205069185815,139369.0,True,300,0.5,512
2508,463,121.49104662201717,139.9205069185815,139670.0,True,300,0.5,512
2509,464,121.85662700899411,139.9205069185815,139971.0,True,300,0.5,512
2510,465,122.11913100301172,139.9205069185815,140272.0,True,300,0.5,512
2511,466,122.37653536599828,139.9205069185815,140573.0,True,300,0.5,512
2512,467,122.63889115399797,139.9205069185815,140874.0,True,300,0.5,512
2513,468,122.91305601000204,139.9205069185815,141175.0,True,300,0.5,512
2514,469,123.17396742900019,139.9205069185815,141476.0,True,300,0.5,512
2515,470,123.43052816399722,139.9205069185815,141777.0,True,300,0.5,512
2516,471,123.69229632499628,139.9205069185815,142078.0,True,300,0.5,512
2517,472,123.95183049701154,139.9205069185815,142379.0,True,300,0.5,512
2518,473,124.21188702099607,139.9205069185815,142680.0,True,300,0.5,512
2519,474,124.46850815101061,139.9205069185815,142981.0,True,300,0.5,512
2520,475,124.72800077401916,139.9205069185815,143282.0,True,300,0.5,512
2521,476,125.01778906400432,139.9205069185815,143583.0,True,300,0.5,512
2522,477,125.28044929099269,139.9205069185815,143884.0,True,300,0.5,512
2523,478,125.53922135499306,139.9205069185815,144185.0,True,300,0.5,512
2524,479,125.79554043401731,139.9205069185815,144486.0,True,300,0.5,512
2525,480,126.05191628399189,139.9205069185815,144787.0,True,300,0.5,512
2526,481,126.33404812199296,139.9205069185815,145088.0,True,300,0.5,512
2527,482,126.5919374670193,139.9205069185815,145389.0,True,300,0.5,512
2528,483,126.85106294800062,139.9205069185815,145690.0,True,300,0.5,512
2529,484,127.10645213900716,139.9205069185815,145991.0,True,300,0.5,512
2530,485,127.36381703801453,139.9205069185815,146292.0,True,300,0.5,512
2531,486,127.62045114001376,139.9205069185815,146593.0,True,300,0.5,512
2532,487,127.87730071801343,139.9205069185815,146894.0,True,300,0.5,512
2533,488,128.15972808600054,139.9205069185815,147195.0,True,300,0.5,512
2534,489,128.41938012099126,139.9205069185815,147496.0,True,300,0.5,512
2535,490,128.67782143101795,139.9205069185815,147797.0,True,300,0.5,512
2536,491,128.93298151399358,139.9205069185815,148098.0,True,300,0.5,512
2537,492,129.1868858670059,139.9205069185815,148399.0,True,300,0.5,512
2538,493,129.44275452199508,139.9205069185815,148700.0,True,300,0.5,512
2539,494,129.69699115800904,139.9205069185815,149001.0,True,300,0.5,512
2540,495,129.95213553201756,139.9205069185815,149302.0,True,300,0.5,512
2541,496,130.2097370190022,139.9205069185815,149603.0,True,300,0.5,512
2542,497,130.46520311999484,139.9205069185815,149904.0,True,300,0.5,512
2543,498,130.72073988601915,139.9205069185815,150205.0,True,300,0.5,512
2544,499,130.9779256049951,139.9205069185815,150506.0,True,300,0.5,512
2545,500,131.2341496529989,139.9205069185815,150807.0,True,300,0.5,512
2546,501,131.49095389299328,139.9205069185815,151108.0,True,300,0.5,512
2547,502,131.74637373900623,139.9205069185815,151409.0,True,300,0.5,512
2548,503,132.00240784900961,139.9205069185815,151710.0,True,300,0.5,512
2549,504,132.25697014000616,139.9205069185815,152011.0,True,300,0.5,512
2550,505,132.51255429000594,139.9205069185815,152312.0,True,300,0.5,512
2551,506,132.76649731001817,139.9205069185815,152613.0,True,300,0.5,512
2552,507,133.02226250301464,139.9205069185815,152914.0,True,300,0.5,512
2553,508,133.27636651601642,139.9205069185815,153215.0,True,300,0.5,512
2554,509,0.008127681008772925,139.9205069185815,153516.0,True,300,0.5,512
2555,510,0.25339872200856917,139.9205069185815,153817.0,True,300,0.5,512
2556,511,0.49893021502066404,139.9205069185815,154118.0,True,300,0.5,512
2557,512,0.7444261600030586,139.9205069185815,154419.0,True,300,0.5,512
2558,0,0.007872779009630904,115.03323506933009,300.0,True,300,0.75,512
2559,1,0.2534264429996256,125.81688693655745,602.0,True,300,0.75,512
2560,2,0.49758976500015706,125.99083371362337,904.0,True,300,0.75,512
2561,3,0.7416643160104286,127.49754687810653,1206.0,True,300,0.75,512
2562,4,0.9812299550103489,127.49754687810653,1507.0,True,300,0.75,512
2563,5,1.2216349770023953,127.49754687810653,1808.0,True,300,0.75,512
2564,6,1.460885236010654,127.49754687810653,2109.0,True,300,0.75,512
2565,7,1.6997997180151287,127.49754687810653,2410.0,True,300,0.75,512
2566,8,1.9405778360087425,128.03509610975416,2712.0,True,300,0.75,512
2567,9,2.180357211997034,128.03509610975416,3013.0,True,300,0.75,512
2568,10,2.4206040060089435,128.03509610975416,3314.0,True,300,0.75,512
2569,11,2.6691769559984095,128.03509610975416,3615.0,True,300,0.75,512
2570,12,2.907376973016653,128.83562239875275,3917.0,True,300,0.75,512
2571,13,3.144075863994658,128.83562239875275,4218.0,True,300,0.75,512
2572,14,3.3844716790190432,128.83562239875275,4519.0,True,300,0.75,512
2573,15,3.6196568309969734,129.9953141403693,4821.0,True,300,0.75,512
2574,16,3.8538408410095144,132.14072880790056,5123.0,True,300,0.75,512
2575,17,4.129364554013591,132.14072880790056,5424.0,True,300,0.75,512
2576,18,4.400679326005047,132.14072880790056,5725.0,True,300,0.75,512
2577,19,4.671510326996213,132.14072880790056,6026.0,True,300,0.75,512
2578,20,4.942611984006362,132.14072880790056,6327.0,True,300,0.75,512
2579,21,5.214371617010329,133.3454998793237,6629.0,True,300,0.75,512
2580,22,5.486855547002051,133.3454998793237,6930.0,True,300,0.75,512
2581,23,5.757648147991858,133.3454998793237,7231.0,True,300,0.75,512
2582,24,6.031296236993512,133.3454998793237,7532.0,True,300,0.75,512
2583,25,6.305073746014386,133.3454998793237,7833.0,True,300,0.75,512
2584,26,6.579206479014829,133.3454998793237,8134.0,True,300,0.75,512
2585,27,6.851838514994597,133.3454998793237,8435.0,True,300,0.75,512
2586,28,7.122834901994793,133.55285045323382,8737.0,True,300,0.75,512
2587,29,7.394237613014411,133.55285045323382,9038.0,True,300,0.75,512
2588,30,7.666274946008343,133.55285045323382,9339.0,True,300,0.75,512
2589,31,7.94168861801154,133.76722822677414,9641.0,True,300,0.75,512
2590,32,8.214697902003536,133.76722822677414,9942.0,True,300,0.75,512
2591,33,8.486249984998722,133.76722822677414,10243.0,True,300,0.75,512
2592,34,8.758966532011982,133.76722822677414,10544.0,True,300,0.75,512
2593,35,9.028671712003415,133.76722822677414,10845.0,True,300,0.75,512
2594,36,9.298101530992426,133.76722822677414,11146.0,True,300,0.75,512
2595,37,9.568812098004855,133.76722822677414,11447.0,True,300,0.75,512
2596,38,9.83989261300303,133.76722822677414,11748.0,True,300,0.75,512
2597,39,10.109610921004787,133.76722822677414,12049.0,True,300,0.75,512
2598,40,10.379835783009185,133.76722822677414,12350.0,True,300,0.75,512
2599,41,10.650409669993678,133.76722822677414,12651.0,True,300,0.75,512
2600,42,10.920532774005551,133.76722822677414,12952.0,True,300,0.75,512
2601,43,11.19186316599371,133.76722822677414,13253.0,True,300,0.75,512
2602,44,11.460962425015168,133.76722822677414,13554.0,True,300,0.75,512
2603,45,11.732191407005303,133.76722822677414,13855.0,True,300,0.75,512
2604,46,12.00468370001181,133.76722822677414,14156.0,True,300,0.75,512
2605,47,12.279407180991257,133.76722822677414,14457.0,True,300,0.75,512
2606,48,12.55203626101138,133.76722822677414,14758.0,True,300,0.75,512
2607,49,12.857474474993069,133.76722822677414,15059.0,True,300,0.75,512
2608,50,13.13634898600867,133.76722822677414,15360.0,True,300,0.75,512
2609,51,13.433516431017779,133.76722822677414,15661.0,True,300,0.75,512
2610,52,13.71187175399973,133.76722822677414,15962.0,True,300,0.75,512
2611,53,13.999238727992633,133.76722822677414,16263.0,True,300,0.75,512
2612,54,14.271634769014781,133.76722822677414,16564.0,True,300,0.75,512
2613,55,14.543763687019236,133.76722822677414,16865.0,True,300,0.75,512
2614,56,14.816668434010353,133.76722822677414,17166.0,True,300,0.75,512
2615,57,15.088308892998612,133.76722822677414,17467.0,True,300,0.75,512
2616,58,15.359548715001438,133.76722822677414,17768.0,True,300,0.75,512
2617,59,15.64846741600195,133.76722822677414,18069.0,True,300,0.75,512
2618,60,15.921284112991998,133.76722822677414,18370.0,True,300,0.75,512
2619,61,16.19257327899686,133.76722822677414,18671.0,True,300,0.75,512
2620,62,16.4613129789941,133.76722822677414,18972.0,True,300,0.75,512
2621,63,16.731397572992137,133.76722822677414,19273.0,True,300,0.75,512
2622,64,17.000213243998587,133.76722822677414,19574.0,True,300,0.75,512
2623,65,17.277491903019836,133.76722822677414,19875.0,True,300,0.75,512
2624,66,17.572287696006242,133.76722822677414,20176.0,True,300,0.75,512
2625,67,17.843191996013047,133.76722822677414,20477.0,True,300,0.75,512
2626,68,18.112104378000367,133.76722822677414,20778.0,True,300,0.75,512
2627,69,18.385535292007262,133.76722822677414,21079.0,True,300,0.75,512
2628,70,18.657676308008377,133.76722822677414,21380.0,True,300,0.75,512
2629,71,18.928131449007196,133.76722822677414,21681.0,True,300,0.75,512
2630,72,19.19872144999681,133.76722822677414,21982.0,True,300,0.75,512
2631,73,19.468649004003964,133.76722822677414,22283.0,True,300,0.75,512
2632,74,19.737900334992446,133.76722822677414,22584.0,True,300,0.75,512
2633,75,20.00699384100153,133.76722822677414,22885.0,True,300,0.75,512
2634,76,20.274988035002025,133.76722822677414,23186.0,True,300,0.75,512
2635,77,20.54547851200914,133.76722822677414,23487.0,True,300,0.75,512
2636,78,20.816087334009353,133.76722822677414,23788.0,True,300,0.75,512
2637,79,21.096660339011578,133.76722822677414,24089.0,True,300,0.75,512
2638,80,21.3669996529934,133.76722822677414,24390.0,True,300,0.75,512
2639,81,21.63870033301646,133.76722822677414,24691.0,True,300,0.75,512
2640,82,21.908455919008702,133.76722822677414,24992.0,True,300,0.75,512
2641,83,22.178895207005553,133.76722822677414,25293.0,True,300,0.75,512
2642,84,22.448250268003903,133.76722822677414,25594.0,True,300,0.75,512
2643,85,22.71745954299695,133.76722822677414,25895.0,True,300,0.75,512
2644,86,22.98456730300677,133.76722822677414,26196.0,True,300,0.75,512
2645,87,23.255368943006033,133.76722822677414,26497.0,True,300,0.75,512
2646,88,23.524450466007693,133.76722822677414,26798.0,True,300,0.75,512
2647,89,23.796737085009227,133.76722822677414,27099.0,True,300,0.75,512
2648,90,24.08904228301253,133.76722822677414,27400.0,True,300,0.75,512
2649,91,24.360361163999187,133.76722822677414,27701.0,True,300,0.75,512
2650,92,24.62957219700911,133.76722822677414,28002.0,True,300,0.75,512
2651,93,24.898916631005704,133.76722822677414,28303.0,True,300,0.75,512
2652,94,25.176485307019902,133.76722822677414,28604.0,True,300,0.75,512
2653,95,25.46307188400533,133.76722822677414,28905.0,True,300,0.75,512
2654,96,25.732851833017776,133.76722822677414,29206.0,True,300,0.75,512
2655,97,26.004505529999733,133.76722822677414,29507.0,True,300,0.75,512
2656,98,26.27416168700438,133.76722822677414,29808.0,True,300,0.75,512
2657,99,26.544461609009886,133.76722822677414,30109.0,True,300,0.75,512
2658,100,26.81471106299432,133.76722822677414,30410.0,True,300,0.75,512
2659,101,27.08357269599219,133.76722822677414,30711.0,True,300,0.75,512
2660,102,27.351024552015588,133.76722822677414,31012.0,True,300,0.75,512
2661,103,27.621087627019733,133.76722822677414,31313.0,True,300,0.75,512
2662,104,27.889072532998398,133.76722822677414,31614.0,True,300,0.75,512
2663,105,28.15763295200304,133.76722822677414,31915.0,True,300,0.75,512
2664,106,28.426062579994323,133.76722822677414,32216.0,True,300,0.75,512
2665,107,28.697545864008134,133.76722822677414,32517.0,True,300,0.75,512
2666,108,28.966871896991506,133.76722822677414,32818.0,True,300,0.75,512
2667,109,29.23707612400176,133.76722822677414,33119.0,True,300,0.75,512
2668,110,29.505748463008786,133.76722822677414,33420.0,True,300,0.75,512
2669,111,29.782466328004375,133.76722822677414,33721.0,True,300,0.75,512
2670,112,30.07339739301824,133.76722822677414,34022.0,True,300,0.75,512
2671,113,30.404654971003765,133.76722822677414,34323.0,True,300,0.75,512
2672,114,30.752803725015838,133.76722822677414,34624.0,True,300,0.75,512
2673,115,31.07551715700538,133.76722822677414,34925.0,True,300,0.75,512
2674,116,31.347774265013868,133.76722822677414,35226.0,True,300,0.75,512
2675,117,31.620501786994282,133.76722822677414,35527.0,True,300,0.75,512
2676,118,31.890719079994597,133.76722822677414,35828.0,True,300,0.75,512
2677,119,32.16288668499328,133.76722822677414,36129.0,True,300,0.75,512
2678,120,32.432632737996755,133.76722822677414,36430.0,True,300,0.75,512
2679,121,32.70333478000248,133.76722822677414,36731.0,True,300,0.75,512
2680,122,32.97361805400578,133.76722822677414,37032.0,True,300,0.75,512
2681,123,33.24576757501927,133.76722822677414,37333.0,True,300,0.75,512
2682,124,33.5150553729909,133.76722822677414,37634.0,True,300,0.75,512
2683,125,33.78511882899329,133.76722822677414,37935.0,True,300,0.75,512
2684,126,34.05256473700865,133.76722822677414,38236.0,True,300,0.75,512
2685,127,34.3232989750104,133.76722822677414,38537.0,True,300,0.75,512
2686,128,34.599285286996746,133.76722822677414,38838.0,True,300,0.75,512
2687,129,34.878749579016585,133.76722822677414,39139.0,True,300,0.75,512
2688,130,35.150961242004996,133.76722822677414,39440.0,True,300,0.75,512
2689,131,35.42083056701813,133.76722822677414,39741.0,True,300,0.75,512
2690,132,35.690134817996295,133.76722822677414,40042.0,True,300,0.75,512
2691,133,36.00799010100309,133.76722822677414,40343.0,True,300,0.75,512
2692,134,36.316424796998035,133.76722822677414,40644.0,True,300,0.75,512
2693,135,36.639607748016715,133.76722822677414,40945.0,True,300,0.75,512
2694,136,36.912148286995944,133.76722822677414,41246.0,True,300,0.75,512
2695,137,37.22185609600274,133.76722822677414,41547.0,True,300,0.75,512
2696,138,37.51151338699856,133.76722822677414,41848.0,True,300,0.75,512
2697,139,37.76969676601584,133.76722822677414,42149.0,True,300,0.75,512
2698,140,38.02637535199756,133.76722822677414,42450.0,True,300,0.75,512
2699,141,38.28409905801527,133.76722822677414,42751.0,True,300,0.75,512
2700,142,38.55586939200293,133.76722822677414,43052.0,True,300,0.75,512
2701,143,38.83800657399115,133.76722822677414,43353.0,True,300,0.75,512
2702,144,39.09472157701384,133.76722822677414,43654.0,True,300,0.75,512
2703,145,39.35423833900131,133.76722822677414,43955.0,True,300,0.75,512
2704,146,39.61261547601316,133.76722822677414,44256.0,True,300,0.75,512
2705,147,39.87464734600508,133.76722822677414,44557.0,True,300,0.75,512
2706,148,40.132745957002044,133.76722822677414,44858.0,True,300,0.75,512
2707,149,40.389561885996955,133.76722822677414,45159.0,True,300,0.75,512
2708,150,40.6475410790008,133.76722822677414,45460.0,True,300,0.75,512
2709,151,40.903034782997565,133.76722822677414,45761.0,True,300,0.75,512
2710,152,41.15896964300191,133.76722822677414,46062.0,True,300,0.75,512
2711,153,41.41486744399299,133.76722822677414,46363.0,True,300,0.75,512
2712,154,41.672536691010464,133.76722822677414,46664.0,True,300,0.75,512
2713,155,41.92696106201038,133.76722822677414,46965.0,True,300,0.75,512
2714,156,42.18103932100348,133.76722822677414,47266.0,True,300,0.75,512
2715,157,42.43630185900838,133.76722822677414,47567.0,True,300,0.75,512
2716,158,42.69282494400977,133.76722822677414,47868.0,True,300,0.75,512
2717,159,42.94714166899212,133.76722822677414,48169.0,True,300,0.75,512
2718,160,43.203022980014794,133.76722822677414,48470.0,True,300,0.75,512
2719,161,43.458489995013224,133.76722822677414,48771.0,True,300,0.75,512
2720,162,43.713948264019564,133.76722822677414,49072.0,True,300,0.75,512
2721,163,43.97524723300012,133.76722822677414,49373.0,True,300,0.75,512
2722,164,44.23293576200376,133.76722822677414,49674.0,True,300,0.75,512
2723,165,44.490485150017776,133.76722822677414,49975.0,True,300,0.75,512
2724,166,44.7584576170193,133.76722822677414,50276.0,True,300,0.75,512
2725,167,45.04320461899624,133.76722822677414,50577.0,True,300,0.75,512
2726,168,45.30695880900021,133.76722822677414,50878.0,True,300,0.75,512
2727,169,45.562690869992366,133.76722822677414,51179.0,True,300,0.75,512
