,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1354,1354,0.24804385300376453,144.30725135498966,1556.0,5,4096
1355,1355,0.24828343099216,144.30725135498966,1557.0,5,4096
1356,1356,0.2485233450133819,144.30725135498966,1558.0,5,4096
1357,1357,0.24876332501298748,144.30725135498966,1559.0,5,4096
1358,1358,0.2490029149921611,144.30725135498966,1560.0,5,4096
1359,1359,0.24924505400122143,144.30725135498966,1561.0,5,4096
1360,1360,0.249485292006284,144.30725135498966,1562.0,5,4096
1361,1361,0.24972563399933279,144.30725135498966,1563.0,5,4096
1362,1362,0.24996502400608733,144.30725135498966,1564.0,5,4096
1363,1363,0.25020204501925036,144.30725135498966,1565.0,5,4096
1364,1364,0.25043700201786123,144.30725135498966,1566.0,5,4096
1365,1365,0.25067775600473396,144.30725135498966,1567.0,5,4096
1366,1366,0.25092642501113005,144.30725135498966,1568.0,5,4096
1367,1367,0.2511629590007942,144.30725135498966,1569.0,5,4096
1368,1368,0.25140036499942653,144.30725135498966,1570.0,5,4096
1369,1369,0.25163853701087646,144.30725135498966,1571.0,5,4096
1370,1370,0.251875026995549,144.30725135498966,1572.0,5,4096
1371,1371,0.2521118349977769,144.30725135498966,1573.0,5,4096
1372,1372,0.2523484720150009,144.30725135498966,1574.0,5,4096
1373,1373,0.2525852520193439,144.30725135498966,1575.0,5,4096
1374,1374,0.2528213390032761,144.30725135498966,1576.0,5,4096
1375,1375,0.2530598810117226,144.30725135498966,1577.0,5,4096
1376,1376,0.2532972010085359,144.30725135498966,1578.0,5,4096
1377,1377,0.2535340820031706,144.30725135498966,1579.0,5,4096
1378,1378,0.2537708629970439,144.30725135498966,1580.0,5,4096
1379,1379,0.25400775601156056,144.30725135498966,1581.0,5,4096
1380,1380,0.2542449350003153,144.30725135498966,1582.0,5,4096
1381,1381,0.25448249399778433,144.30725135498966,1583.0,5,4096
1382,1382,0.25472282100236043,144.30725135498966,1584.0,5,4096
1383,1383,0.25496239599306136,144.30725135498966,1585.0,5,4096
1384,1384,0.25520146000781097,144.30725135498966,1586.0,5,4096
1385,1385,0.2554396130144596,144.30725135498966,1587.0,5,4096
1386,1386,0.2556790579983499,144.30725135498966,1588.0,5,4096
1387,1387,0.2559183459961787,144.30725135498966,1589.0,5,4096
1388,1388,0.2561562060145661,144.30725135498966,1590.0,5,4096
1389,1389,0.25639368101838045,144.30725135498966,1591.0,5,4096
1390,1390,0.25663170201005414,144.30725135498966,1592.0,5,4096
1391,1391,0.25687149801524356,144.30725135498966,1593.0,5,4096
1392,1392,0.2571103459922597,144.30725135498966,1594.0,5,4096
1393,1393,0.25734971300698817,144.30725135498966,1595.0,5,4096
1394,1394,0.25759074999950826,144.30725135498966,1596.0,5,4096
1395,1395,0.25783646799391136,144.30725135498966,1597.0,5,4096
1396,1396,0.2580817390116863,144.30725135498966,1598.0,5,4096
1397,1397,0.258326223003678,144.30725135498966,1599.0,5,4096
1398,1398,0.25857774799806066,144.30725135498966,1600.0,5,4096
1399,1399,0.25882852901122533,144.30725135498966,1601.0,5,4096
1400,1400,0.25907493199338205,144.30725135498966,1602.0,5,4096
1401,1401,0.25932110301801004,144.30725135498966,1603.0,5,4096
1402,1402,0.2595683050167281,144.30725135498966,1604.0,5,4096
1403,1403,0.25981087499530986,144.30725135498966,1605.0,5,4096
1404,1404,0.26005316400551237,144.30725135498966,1606.0,5,4096
1405,1405,0.26029636000748724,144.30725135498966,1607.0,5,4096
1406,1406,0.26054013599059545,144.30725135498966,1608.0,5,4096
1407,1407,0.26078383400454186,144.30725135498966,1609.0,5,4096
1408,1408,0.2610258549975697,144.30725135498966,1610.0,5,4096
1409,1409,0.26126925699645653,144.30725135498966,1611.0,5,4096
1410,1410,0.26151354401372373,144.30725135498966,1612.0,5,4096
1411,1411,0.261757961998228,144.30725135498966,1613.0,5,4096
1412,1412,0.26200197800062597,144.30725135498966,1614.0,5,4096
1413,1413,0.26224600500427186,144.30725135498966,1615.0,5,4096
1414,1414,0.2624893379979767,144.30725135498966,1616.0,5,4096
1415,1415,0.2627372950082645,144.30725135498966,1617.0,5,4096
1416,1416,0.26298632301040925,144.30725135498966,1618.0,5,4096
1417,1417,0.26322900599916466,144.30725135498966,1619.0,5,4096
1418,1418,0.2634715329913888,144.30725135498966,1620.0,5,4096
1419,1419,0.26371480300440453,144.30725135498966,1621.0,5,4096
1420,1420,0.2639579669921659,144.30725135498966,1622.0,5,4096
1421,1421,0.2642015590099618,144.30725135498966,1623.0,5,4096
1422,1422,0.26444540699594654,144.30725135498966,1624.0,5,4096
1423,1423,0.2646891550102737,144.30725135498966,1625.0,5,4096
1424,1424,0.26493300701258704,144.30725135498966,1626.0,5,4096
1425,1425,0.2651772059907671,144.30725135498966,1627.0,5,4096
1426,1426,0.2654217900126241,144.30725135498966,1628.0,5,4096
1427,1427,0.26566810501390137,144.30725135498966,1629.0,5,4096
1428,1428,0.2659134360146709,144.30725135498966,1630.0,5,4096
1429,1429,0.2661572270153556,144.30725135498966,1631.0,5,4096
1430,1430,0.26640127901919186,144.30725135498966,1632.0,5,4096
1431,1431,0.26664657599758357,144.30725135498966,1633.0,5,4096
1432,1432,0.2668943550088443,144.30725135498966,1634.0,5,4096
1433,1433,0.26714121099212207,144.30725135498966,1635.0,5,4096
1434,1434,0.26738891401328146,144.30725135498966,1636.0,5,4096
1435,1435,0.26763851699070074,144.30725135498966,1637.0,5,4096
1436,1436,0.2678873380064033,144.30725135498966,1638.0,5,4096
1437,1437,0.26813430100446567,144.30725135498966,1639.0,5,4096
1438,1438,0.26838134101126343,144.30725135498966,1640.0,5,4096
1439,1439,0.26862781701493077,144.30725135498966,1641.0,5,4096
1440,1440,0.26887359100510366,144.30725135498966,1642.0,5,4096
1441,1441,0.2691198840038851,144.30725135498966,1643.0,5,4096
1442,1442,0.26936614501755685,144.30725135498966,1644.0,5,4096
1443,1443,0.2696117059967946,144.30725135498966,1645.0,5,4096
1444,1444,0.26985641999635845,144.30725135498966,1646.0,5,4096
1445,1445,0.2701026590075344,144.30725135498966,1647.0,5,4096
1446,1446,0.2703528949932661,144.30725135498966,1648.0,5,4096
1447,1447,0.2706171020108741,144.42123432041794,1650.0,5,4096
1448,1448,0.27086597500601783,144.42123432041794,1651.0,5,4096
1449,1449,0.27111473999684677,144.42123432041794,1652.0,5,4096
1450,1450,0.2713623259915039,144.42123432041794,1653.0,5,4096
1451,1451,0.27161065000109375,144.42123432041794,1654.0,5,4096
1452,1452,0.2718580960063264,144.42123432041794,1655.0,5,4096
1453,1453,0.27210619000834413,144.42123432041794,1656.0,5,4096
1454,1454,0.2723523509921506,144.42123432041794,1657.0,5,4096
1455,1455,0.2725999980175402,144.42123432041794,1658.0,5,4096
1456,1456,0.2728514299960807,144.42123432041794,1659.0,5,4096
1457,1457,0.2730982369976118,144.42123432041794,1660.0,5,4096
1458,1458,0.2733463750046212,144.42123432041794,1661.0,5,4096
1459,1459,0.2735945680178702,144.42123432041794,1662.0,5,4096
1460,1460,0.27384151800652035,144.42123432041794,1663.0,5,4096
1461,1461,0.2740898590127472,144.42123432041794,1664.0,5,4096
1462,1462,0.27433915401343256,144.42123432041794,1665.0,5,4096
1463,1463,0.27458838501479477,144.42123432041794,1666.0,5,4096
1464,1464,0.27484576901770197,144.42123432041794,1667.0,5,4096
1465,1465,0.27510047701071016,144.42123432041794,1668.0,5,4096
1466,1466,0.27535032099694945,144.42123432041794,1669.0,5,4096
1467,1467,0.2756018789950758,144.42123432041794,1670.0,5,4096
1468,1468,0.27585123700555414,144.42123432041794,1671.0,5,4096
1469,1469,0.27610196100431494,144.42123432041794,1672.0,5,4096
1470,1470,0.27635192300658673,144.42123432041794,1673.0,5,4096
1471,1471,0.27660491201095283,144.42123432041794,1674.0,5,4096
1472,1472,0.27685618001851253,144.42123432041794,1675.0,5,4096
1473,1473,0.2771066370187327,144.42123432041794,1676.0,5,4096
1474,1474,0.27735755901085213,144.42123432041794,1677.0,5,4096
1475,1475,0.2776079960167408,144.42123432041794,1678.0,5,4096
1476,1476,0.27786035201279446,144.42123432041794,1679.0,5,4096
1477,1477,0.2781122040178161,144.42123432041794,1680.0,5,4096
1478,1478,0.2783633609942626,144.42123432041794,1681.0,5,4096
1479,1479,0.2786140280077234,144.42123432041794,1682.0,5,4096
1480,1480,0.27886734300409444,144.42123432041794,1683.0,5,4096
1481,1481,0.279119657992851,144.42123432041794,1684.0,5,4096
1482,1482,0.27937113799271174,144.42123432041794,1685.0,5,4096
1483,1483,0.27961940999375656,144.42123432041794,1686.0,5,4096
1484,1484,0.2798646620067302,144.42123432041794,1687.0,5,4096
1485,1485,0.2801111589942593,144.42123432041794,1688.0,5,4096
1486,1486,0.2803566360089462,144.42123432041794,1689.0,5,4096
1487,1487,0.2806023129960522,144.42123432041794,1690.0,5,4096
1488,1488,0.28084854999906383,144.42123432041794,1691.0,5,4096
1489,1489,0.2810986239928752,144.42123432041794,1692.0,5,4096
1490,1490,0.28134998300811276,144.42123432041794,1693.0,5,4096
1491,1491,0.2816038460005075,144.42123432041794,1694.0,5,4096
1492,1492,0.2818549619987607,144.42123432041794,1695.0,5,4096
1493,1493,0.28210886599845253,144.42123432041794,1696.0,5,4096
1494,1494,0.28236073500011116,144.42123432041794,1697.0,5,4096
1495,1495,0.28261337301228195,144.42123432041794,1698.0,5,4096
1496,1496,0.2828691680042539,144.42123432041794,1699.0,5,4096
1497,1497,0.28312404101598077,144.42123432041794,1700.0,5,4096
1498,1498,0.2833719240152277,144.42123432041794,1701.0,5,4096
1499,1499,0.28361833200324327,144.42123432041794,1702.0,5,4096
1500,1500,0.2838667719915975,144.42123432041794,1703.0,5,4096
1501,1501,0.28411510700243525,144.42123432041794,1704.0,5,4096
1502,1502,0.2843623149965424,144.42123432041794,1705.0,5,4096
1503,1503,0.284614574018633,144.42123432041794,1706.0,5,4096
1504,1504,0.2848689880047459,144.42123432041794,1707.0,5,4096
1505,1505,0.2851227600185666,144.42123432041794,1708.0,5,4096
1506,1506,0.28537848201813176,144.42123432041794,1709.0,5,4096
1507,1507,0.2856359019933734,144.42123432041794,1710.0,5,4096
1508,1508,0.2858859900152311,144.42123432041794,1711.0,5,4096
1509,1509,0.28613759801373817,144.42123432041794,1712.0,5,4096
1510,1510,0.28638795399456285,144.42123432041794,1713.0,5,4096
1511,1511,0.28663951001362875,144.42123432041794,1714.0,5,4096
1512,1512,0.28689371299697086,144.42123432041794,1715.0,5,4096
1513,1513,0.2871457540022675,144.42123432041794,1716.0,5,4096
1514,1514,0.28739581201807596,144.42123432041794,1717.0,5,4096
1515,1515,0.2876463519933168,144.42123432041794,1718.0,5,4096
1516,1516,0.2878961249953136,144.42123432041794,1719.0,5,4096
1517,1517,0.28814687600242905,144.42123432041794,1720.0,5,4096
1518,1518,0.2883972830022685,144.42123432041794,1721.0,5,4096
1519,1519,0.2886480019951705,144.42123432041794,1722.0,5,4096
1520,1520,0.28889997099759057,144.42123432041794,1723.0,5,4096
1521,1521,0.28915137000149116,144.42123432041794,1724.0,5,4096
1522,1522,0.289403411996318,144.42123432041794,1725.0,5,4096
1523,1523,0.28965443299966864,144.42123432041794,1726.0,5,4096
1524,1524,0.2899050349951722,144.42123432041794,1727.0,5,4096
1525,1525,0.2901581120095216,144.42123432041794,1728.0,5,4096
1526,1526,0.2904101040039677,144.42123432041794,1729.0,5,4096
1527,1527,0.290662451996468,144.42123432041794,1730.0,5,4096
1528,1528,0.2909193669911474,144.42123432041794,1731.0,5,4096
1529,1529,0.2911722820135765,144.42123432041794,1732.0,5,4096
1530,1530,0.2914311710046604,144.42123432041794,1733.0,5,4096
1531,1531,0.2916888559993822,144.42123432041794,1734.0,5,4096
1532,1532,0.2919462760037277,144.42123432041794,1735.0,5,4096
1533,1533,0.29220669201458804,144.42123432041794,1736.0,5,4096
1534,1534,0.2924654910166282,144.42123432041794,1737.0,5,4096
1535,1535,0.29272530900198035,144.42123432041794,1738.0,5,4096
1536,1536,0.29298472800292075,144.42123432041794,1739.0,5,4096
1537,1537,0.2932418319978751,144.42123432041794,1740.0,5,4096
1538,1538,0.2934963410079945,144.42123432041794,1741.0,5,4096
1539,1539,0.2937503379944246,144.42123432041794,1742.0,5,4096
1540,1540,0.2940033519989811,144.42123432041794,1743.0,5,4096
1541,1541,0.29425822201301344,144.42123432041794,1744.0,5,4096
1542,1542,0.2945118219940923,144.42123432041794,1745.0,5,4096
1543,1543,0.29476881900336593,144.42123432041794,1746.0,5,4096
1544,1544,0.29502390301786363,144.42123432041794,1747.0,5,4096
1545,1545,0.29528082101023756,144.42123432041794,1748.0,5,4096
1546,1546,0.29554272201494314,144.42123432041794,1749.0,5,4096
1547,1547,0.2958041969977785,144.42123432041794,1750.0,5,4096
1548,1548,0.29606402400531806,144.42123432041794,1751.0,5,4096
1549,1549,0.29632513399701566,144.42123432041794,1752.0,5,4096
1550,1550,0.29658606901648454,144.42123432041794,1753.0,5,4096
1551,1551,0.2968484770099167,144.42123432041794,1754.0,5,4096
1552,1552,0.2971105210017413,144.42123432041794,1755.0,5,4096
1553,1553,0.2973703400057275,144.42123432041794,1756.0,5,4096
1554,1554,0.29762986200512387,144.42123432041794,1757.0,5,4096
1555,1555,0.2979068400163669,144.42123432041794,1758.0,5,4096
1556,1556,0.2981757630186621,144.42123432041794,1759.0,5,4096
1557,1557,0.29843547599739395,144.42123432041794,1760.0,5,4096
1558,1558,0.2986973680090159,144.42123432041794,1761.0,5,4096
1559,1559,0.2989844169933349,144.42123432041794,1762.0,5,4096
1560,1560,0.29924237000523135,144.42123432041794,1763.0,5,4096
1561,1561,0.29950067299068905,144.42123432041794,1764.0,5,4096
1562,1562,0.29975678701885045,144.42123432041794,1765.0,5,4096
1563,1563,0.3000154159963131,144.42123432041794,1766.0,5,4096
1564,1564,0.30027398801757954,144.42123432041794,1767.0,5,4096
1565,1565,0.30053535499610007,144.42123432041794,1768.0,5,4096
1566,1566,0.3007982510025613,144.42123432041794,1769.0,5,4096
1567,1567,0.3010635150130838,144.42123432041794,1770.0,5,4096
1568,1568,0.30132674000924453,144.42123432041794,1771.0,5,4096
1569,1569,0.3015907779918052,144.42123432041794,1772.0,5,4096
1570,1570,0.30185460101347417,144.42123432041794,1773.0,5,4096
1571,1571,0.302118199004326,144.42123432041794,1774.0,5,4096
1572,1572,0.30237916100304574,144.42123432041794,1775.0,5,4096
1573,1573,0.3026382480165921,144.42123432041794,1776.0,5,4096
1574,1574,0.30291253500035964,144.42123432041794,1777.0,5,4096
1575,1575,0.30317212000954896,144.42123432041794,1778.0,5,4096
1576,1576,0.3034325100015849,144.42123432041794,1779.0,5,4096
1577,1577,0.3036911700037308,144.42123432041794,1780.0,5,4096
1578,1578,0.30395117300213315,144.42123432041794,1781.0,5,4096
1579,1579,0.30421024301904254,144.42123432041794,1782.0,5,4096
1580,1580,0.3044693510164507,144.42123432041794,1783.0,5,4096
1581,1581,0.30472793299122714,144.42123432041794,1784.0,5,4096
1582,1582,0.3049866200017277,144.42123432041794,1785.0,5,4096
1583,1583,0.3052463060012087,144.42123432041794,1786.0,5,4096
1584,1584,0.3055062619969249,144.42123432041794,1787.0,5,4096
1585,1585,0.30577269301284105,144.42123432041794,1788.0,5,4096
1586,1586,0.30603888601763174,144.42123432041794,1789.0,5,4096
1587,1587,0.3063045770104509,144.42123432041794,1790.0,5,4096
1588,1588,0.30657189700286835,144.42123432041794,1791.0,5,4096
1589,1589,0.3068672140070703,144.42123432041794,1792.0,5,4096
1590,1590,0.3071379960165359,144.42123432041794,1793.0,5,4096
1591,1591,0.30740588199114427,144.42123432041794,1794.0,5,4096
1592,1592,0.30767011901480146,144.42123432041794,1795.0,5,4096
1593,1593,0.30793230299605057,144.42123432041794,1796.0,5,4096
1594,1594,0.3081939730036538,144.42123432041794,1797.0,5,4096
1595,1595,0.3084565970057156,144.42123432041794,1798.0,5,4096
1596,1596,0.30871826500515454,144.42123432041794,1799.0,5,4096
1597,1597,0.30898159099160694,144.42123432041794,1800.0,5,4096
1598,1598,0.30924505900475197,144.42123432041794,1801.0,5,4096
1599,1599,0.3095083490188699,144.42123432041794,1802.0,5,4096
1600,1600,0.30977215300663374,144.42123432041794,1803.0,5,4096
1601,1601,0.3100355080096051,144.42123432041794,1804.0,5,4096
1602,1602,0.3102983510179911,144.42123432041794,1805.0,5,4096
1603,1603,0.3105599819973577,144.42123432041794,1806.0,5,4096
1604,1604,0.31082484300713986,144.42123432041794,1807.0,5,4096
1605,1605,0.31108824801049195,144.42123432041794,1808.0,5,4096
1606,1606,0.3113508009992074,144.42123432041794,1809.0,5,4096
1607,1607,0.31161430399515666,144.42123432041794,1810.0,5,4096
1608,1608,0.3118777100171428,144.42123432041794,1811.0,5,4096
1609,1609,0.31214618499507196,144.42123432041794,1812.0,5,4096
1610,1610,0.31241545800003223,144.42123432041794,1813.0,5,4096
1611,1611,0.3126843509962782,144.42123432041794,1814.0,5,4096
1612,1612,0.31295451801270247,144.42123432041794,1815.0,5,4096
1613,1613,0.313224795012502,144.42123432041794,1816.0,5,4096
1614,1614,0.313494049012661,144.42123432041794,1817.0,5,4096
1615,1615,0.3137632780126296,144.42123432041794,1818.0,5,4096
1616,1616,0.3140288710128516,144.42123432041794,1819.0,5,4096
1617,1617,0.3142949079920072,144.42123432041794,1820.0,5,4096
1618,1618,0.31455927999923006,144.42123432041794,1821.0,5,4096
1619,1619,0.3148275979910977,144.42123432041794,1822.0,5,4096
1620,1620,0.31509390799328685,144.42123432041794,1823.0,5,4096
1621,1621,0.31536080900696106,144.42123432041794,1824.0,5,4096
1622,1622,0.315627227013465,144.42123432041794,1825.0,5,4096
1623,1623,0.3158933969971258,144.42123432041794,1826.0,5,4096
1624,1624,0.31615948100807145,144.42123432041794,1827.0,5,4096
1625,1625,0.31642639299388975,144.42123432041794,1828.0,5,4096
1626,1626,0.316691448999336,144.42123432041794,1829.0,5,4096
1627,1627,0.316956504015252,144.42123432041794,1830.0,5,4096
1628,1628,0.31722606901894324,144.42123432041794,1831.0,5,4096
1629,1629,0.31749734401819296,144.42123432041794,1832.0,5,4096
1630,1630,0.317768470995361,144.42123432041794,1833.0,5,4096
1631,1631,0.31804134100093506,144.42123432041794,1834.0,5,4096
1632,1632,0.31831521401181817,144.42123432041794,1835.0,5,4096
1633,1633,0.3185905030113645,144.42123432041794,1836.0,5,4096
1634,1634,0.31886623401078396,144.42123432041794,1837.0,5,4096
1635,1635,0.31914206501096487,144.42123432041794,1838.0,5,4096
1636,1636,0.3194153819931671,144.42123432041794,1839.0,5,4096
1637,1637,0.31968465601676144,144.42123432041794,1840.0,5,4096
1638,1638,0.3199529290141072,144.42123432041794,1841.0,5,4096
1639,1639,0.3202212030009832,144.42123432041794,1842.0,5,4096
1640,1640,0.3204903250152711,144.42123432041794,1843.0,5,4096
1641,1641,0.32075682500726543,144.42123432041794,1844.0,5,4096
1642,1642,0.32102371600922197,144.42123432041794,1845.0,5,4096
1643,1643,0.3212930849986151,144.42123432041794,1846.0,5,4096
1644,1644,0.32156163500621915,144.42123432041794,1847.0,5,4096
1645,1645,0.32183102500857785,144.42123432041794,1848.0,5,4096
1646,1646,0.3221004760125652,144.42123432041794,1849.0,5,4096
1647,1647,0.322369769011857,144.42123432041794,1850.0,5,4096
1648,1648,0.3226393859949894,144.42123432041794,1851.0,5,4096
1649,1649,0.3229115180147346,144.42123432041794,1852.0,5,4096
1650,1650,0.3231800490175374,144.42123432041794,1853.0,5,4096
1651,1651,0.323451058997307,144.42123432041794,1854.0,5,4096
1652,1652,0.3237180470023304,144.42123432041794,1855.0,5,4096
1653,1653,0.3239869379904121,144.42123432041794,1856.0,5,4096
1654,1654,0.3242572150193155,144.42123432041794,1857.0,5,4096
1655,1655,0.3245321020076517,144.42123432041794,1858.0,5,4096
1656,1656,0.32480938200023957,144.42123432041794,1859.0,5,4096
1657,1657,0.3250884030130692,144.42123432041794,1860.0,5,4096
1658,1658,0.3253628450038377,144.42123432041794,1861.0,5,4096
1659,1659,0.325633728003595,144.42123432041794,1862.0,5,4096
1660,1660,0.3259036279923748,144.42123432041794,1863.0,5,4096
1661,1661,0.32617405499331653,144.42123432041794,1864.0,5,4096
1662,1662,0.32644433100358583,144.42123432041794,1865.0,5,4096
1663,1663,0.3267166480072774,144.42123432041794,1866.0,5,4096
1664,1664,0.32698767801048234,144.42123432041794,1867.0,5,4096
1665,1665,0.32725791001576,144.42123432041794,1868.0,5,4096
1666,1666,0.3275293740152847,144.42123432041794,1869.0,5,4096
1667,1667,0.3278008619963657,144.42123432041794,1870.0,5,4096
1668,1668,0.32807181600946933,144.42123432041794,1871.0,5,4096
1669,1669,0.32834358199033886,144.42123432041794,1872.0,5,4096
1670,1670,0.3286144589947071,144.42123432041794,1873.0,5,4096
1671,1671,0.3288865700014867,144.42123432041794,1874.0,5,4096
1672,1672,0.3291585260012653,144.42123432041794,1875.0,5,4096
1673,1673,0.3294331410143059,144.42123432041794,1876.0,5,4096
1674,1674,0.32970600700355135,144.42123432041794,1877.0,5,4096
1675,1675,0.32997877200250514,144.42123432041794,1878.0,5,4096
1676,1676,0.33025051301228814,144.42123432041794,1879.0,5,4096
1677,1677,0.3305221699993126,144.42123432041794,1880.0,5,4096
1678,1678,0.33079859099234454,144.42123432041794,1881.0,5,4096
1679,1679,0.33107361200382,144.42123432041794,1882.0,5,4096
1680,1680,0.3313472119916696,144.42123432041794,1883.0,5,4096
1681,1681,0.3316214850055985,144.42123432041794,1884.0,5,4096
1682,1682,0.33189708599820733,144.42123432041794,1885.0,5,4096
1683,1683,0.3321724389970768,144.42123432041794,1886.0,5,4096
1684,1684,0.3324485550110694,144.42123432041794,1887.0,5,4096
1685,1685,0.33272388801560737,144.42123432041794,1888.0,5,4096
1686,1686,0.33300189301371574,144.42123432041794,1889.0,5,4096
1687,1687,0.333276282006409,144.42123432041794,1890.0,5,4096
1688,1688,0.3335503010021057,144.42123432041794,1891.0,5,4096
1689,1689,0.33382632001303136,144.42123432041794,1892.0,5,4096
1690,1690,0.3341019510116894,144.42123432041794,1893.0,5,4096
1691,1691,0.33437845401931554,144.42123432041794,1894.0,5,4096
1692,1692,0.33465902900206856,144.42123432041794,1895.0,5,4096
1693,1693,0.33494586299639195,144.42123432041794,1896.0,5,4096
1694,1694,0.3352283629938029,144.42123432041794,1897.0,5,4096
1695,1695,0.3355111879936885,144.42123432041794,1898.0,5,4096
1696,1696,0.3357948060147464,144.42123432041794,1899.0,5,4096
1697,1697,0.33608108101179823,144.42123432041794,1900.0,5,4096
1698,1698,0.33636436401866376,144.42123432041794,1901.0,5,4096
1699,1699,0.3366451800102368,144.42123432041794,1902.0,5,4096
1700,1700,0.33692000701557845,144.42123432041794,1903.0,5,4096
1701,1701,0.3371963730023708,144.42123432041794,1904.0,5,4096
1702,1702,0.33747254399349913,144.42123432041794,1905.0,5,4096
1703,1703,0.33775048700044863,144.42123432041794,1906.0,5,4096
1704,1704,0.3380274419905618,144.42123432041794,1907.0,5,4096
1705,1705,0.3383038640022278,144.42123432041794,1908.0,5,4096
1706,1706,0.3385826169978827,144.42123432041794,1909.0,5,4096
1707,1707,0.33886254800017923,144.42123432041794,1910.0,5,4096
1708,1708,0.3391424890141934,144.42123432041794,1911.0,5,4096
1709,1709,0.33942177300923504,144.42123432041794,1912.0,5,4096
1710,1710,0.3396984589926433,144.42123432041794,1913.0,5,4096
1711,1711,0.3399765999929514,144.42123432041794,1914.0,5,4096
1712,1712,0.3402542120020371,144.42123432041794,1915.0,5,4096
1713,1713,0.3405337580188643,144.42123432041794,1916.0,5,4096
1714,1714,0.34081298601813614,144.42123432041794,1917.0,5,4096
1715,1715,0.34109970901045017,144.42123432041794,1918.0,5,4096
1716,1716,0.3413848229974974,144.42123432041794,1919.0,5,4096
1717,1717,0.3416703839902766,144.42123432041794,1920.0,5,4096
1718,1718,0.34195538400672376,144.42123432041794,1921.0,5,4096
1719,1719,0.34223904501413926,144.42123432041794,1922.0,5,4096
1720,1720,0.34251777300960384,144.42123432041794,1923.0,5,4096
1721,1721,0.3428014460077975,144.42123432041794,1924.0,5,4096
1722,1722,0.34308198100188747,144.42123432041794,1925.0,5,4096
1723,1723,0.34336236500530504,144.42123432041794,1926.0,5,4096
1724,1724,0.34364139501121826,144.42123432041794,1927.0,5,4096
1725,1725,0.3439209200150799,144.42123432041794,1928.0,5,4096
1726,1726,0.3442010279977694,144.42123432041794,1929.0,5,4096
1727,1727,0.3444813349924516,144.42123432041794,1930.0,5,4096
1728,1728,0.3447644929983653,144.42123432041794,1931.0,5,4096
1729,1729,0.3450547770189587,144.42123432041794,1932.0,5,4096
1730,1730,0.34534156700829044,144.42123432041794,1933.0,5,4096
1731,1731,0.34563082599197514,144.42123432041794,1934.0,5,4096
1732,1732,0.3459187840053346,144.42123432041794,1935.0,5,4096
1733,1733,0.3462068760127295,144.42123432041794,1936.0,5,4096
1734,1734,0.34649371801060624,144.42123432041794,1937.0,5,4096
1735,1735,0.3467865830170922,144.42123432041794,1938.0,5,4096
1736,1736,0.34707664500456303,144.42123432041794,1939.0,5,4096
1737,1737,0.34736594499554485,144.42123432041794,1940.0,5,4096
1738,1738,0.34764749999158084,144.42123432041794,1941.0,5,4096
1739,1739,0.3479301829938777,144.42123432041794,1942.0,5,4096
1740,1740,0.34821158900740556,144.42123432041794,1943.0,5,4096
1741,1741,0.34849483499419875,144.42123432041794,1944.0,5,4096
1742,1742,0.3487824939948041,144.42123432041794,1945.0,5,4096
1743,1743,0.34906663399306126,144.42123432041794,1946.0,5,4096
1744,1744,0.349350136006251,144.42123432041794,1947.0,5,4096
1745,1745,0.34963313600746915,144.42123432041794,1948.0,5,4096
1746,1746,0.3499256930081174,144.42123432041794,1949.0,5,4096
1747,1747,0.35020888500730507,144.42123432041794,1950.0,5,4096
1748,1748,0.35049131501000375,144.42123432041794,1951.0,5,4096
1749,1749,0.35077854699920863,144.42123432041794,1952.0,5,4096
1750,1750,0.35106232299585827,144.42123432041794,1953.0,5,4096
1751,1751,0.3513459670066368,144.42123432041794,1954.0,5,4096
1752,1752,0.35162990901153535,144.42123432041794,1955.0,5,4096
1753,1753,0.3519132189976517,144.42123432041794,1956.0,5,4096
1754,1754,0.3521966710104607,144.42123432041794,1957.0,5,4096
1755,1755,0.35247915401123464,144.42123432041794,1958.0,5,4096
1756,1756,0.3527620180102531,144.42123432041794,1959.0,5,4096
1757,1757,0.3530451240076218,144.42123432041794,1960.0,5,4096
1758,1758,0.353329786012182,144.42123432041794,1961.0,5,4096
1759,1759,0.3536203160183504,144.42123432041794,1962.0,5,4096
1760,1760,0.3539120070054196,144.42123432041794,1963.0,5,4096
1761,1761,0.35420268500456586,144.42123432041794,1964.0,5,4096
1762,1762,0.35449412401067093,144.42123432041794,1965.0,5,4096
1763,1763,0.35479150601895526,144.42123432041794,1966.0,5,4096
1764,1764,0.35508335300255567,144.42123432041794,1967.0,5,4096
1765,1765,0.3553742690128274,144.42123432041794,1968.0,5,4096
1766,1766,0.3556613500113599,144.42123432041794,1969.0,5,4096
1767,1767,0.3559464889985975,144.42123432041794,1970.0,5,4096
1768,1768,0.35623338699224405,144.42123432041794,1971.0,5,4096
1769,1769,0.35651759899337776,144.42123432041794,1972.0,5,4096
1770,1770,0.35680307599250227,144.42123432041794,1973.0,5,4096
1771,1771,0.3570904050138779,144.42123432041794,1974.0,5,4096
1772,1772,0.3573779879952781,144.42123432041794,1975.0,5,4096
1773,1773,0.35766388301271945,144.42123432041794,1976.0,5,4096
1774,1774,0.3579502170032356,144.42123432041794,1977.0,5,4096
1775,1775,0.35823590599466115,144.42123432041794,1978.0,5,4096
1776,1776,0.35852311400230974,144.42123432041794,1979.0,5,4096
1777,1777,0.3588113159930799,144.42123432041794,1980.0,5,4096
