,Iteration,Time,Fitness,FEvals,Temperature,max_iters
11790,955,0.11675794399343431,81.0,1584.0,10,4096
11791,956,0.11691131399129517,81.0,1586.0,10,4096
11792,957,0.11706402400159277,81.0,1587.0,10,4096
11793,958,0.11721650301478803,81.0,1588.0,10,4096
11794,959,0.11736765899695456,81.0,1590.0,10,4096
11795,960,0.11751734299468808,81.0,1592.0,10,4096
11796,961,0.11766635201638564,81.0,1593.0,10,4096
11797,962,0.11781599299865775,81.0,1594.0,10,4096
11798,963,0.1179653379949741,81.0,1596.0,10,4096
11799,964,0.11811545499949716,81.0,1597.0,10,4096
11800,965,0.11826504199416377,81.0,1599.0,10,4096
11801,966,0.11841488600475714,81.0,1601.0,10,4096
11802,967,0.11856583901681006,81.0,1602.0,10,4096
11803,968,0.11871690500993282,81.0,1604.0,10,4096
11804,969,0.11887168200337328,81.0,1605.0,10,4096
11805,970,0.11902539400034584,81.0,1606.0,10,4096
11806,971,0.11917855599313043,81.0,1607.0,10,4096
11807,972,0.11933252299786545,81.0,1608.0,10,4096
11808,973,0.11948629398830235,81.0,1610.0,10,4096
11809,974,0.11964167401310988,81.0,1611.0,10,4096
11810,975,0.11979849400813691,81.0,1613.0,10,4096
11811,976,0.11995536999893375,81.0,1614.0,10,4096
11812,977,0.12011151399929076,81.0,1615.0,10,4096
11813,978,0.12026742799207568,81.0,1616.0,10,4096
11814,979,0.12042387601104565,82.0,1618.0,10,4096
11815,980,0.12058073401567526,82.0,1620.0,10,4096
11816,981,0.12074991100234911,82.0,1622.0,10,4096
11817,982,0.12091419199714437,88.0,1624.0,10,4096
11818,983,0.12107157401624136,88.0,1625.0,10,4096
11819,984,0.12122962399735115,88.0,1626.0,10,4096
11820,985,0.12138643799698912,88.0,1627.0,10,4096
11821,986,0.1215435579943005,88.0,1628.0,10,4096
11822,987,0.1217000370088499,88.0,1629.0,10,4096
11823,988,0.12185376000707038,88.0,1630.0,10,4096
11824,989,0.12200740398839116,88.0,1631.0,10,4096
11825,990,0.12216105699189939,88.0,1632.0,10,4096
11826,991,0.12231532199075446,88.0,1633.0,10,4096
11827,992,0.1224692850082647,88.0,1634.0,10,4096
11828,993,0.12262375000864267,88.0,1635.0,10,4096
11829,994,0.12277953699231148,88.0,1636.0,10,4096
11830,995,0.12293550799950026,88.0,1637.0,10,4096
11831,996,0.12309128700871952,88.0,1638.0,10,4096
11832,997,0.12324612701195292,88.0,1639.0,10,4096
11833,998,0.12340009701438248,88.0,1640.0,10,4096
11834,999,0.12355484199360944,88.0,1641.0,10,4096
11835,1000,0.12370942399138585,88.0,1642.0,10,4096
11836,1001,0.12386673298897222,88.0,1643.0,10,4096
11837,1002,0.12402320699766278,88.0,1644.0,10,4096
11838,1003,0.12418792000971735,88.0,1645.0,10,4096
11839,1004,0.12434833100996912,88.0,1646.0,10,4096
11840,1005,0.12450839500525035,88.0,1647.0,10,4096
11841,1006,0.12466865000897087,88.0,1648.0,10,4096
11842,1007,0.12482771999202669,88.0,1649.0,10,4096
11843,1008,0.12498733500251547,88.0,1650.0,10,4096
11844,1009,0.12514818899217062,88.0,1651.0,10,4096
11845,1010,0.1253093270061072,88.0,1652.0,10,4096
11846,1011,0.12547079799696803,88.0,1653.0,10,4096
11847,1012,0.1256308690062724,88.0,1654.0,10,4096
11848,1013,0.1257904910016805,88.0,1655.0,10,4096
11849,1014,0.1259515699930489,88.0,1656.0,10,4096
11850,1015,0.12611305099562742,88.0,1657.0,10,4096
11851,1016,0.12627398100448772,88.0,1659.0,10,4096
11852,1017,0.12643586701597087,88.0,1661.0,10,4096
11853,1018,0.12659736300702207,88.0,1662.0,10,4096
11854,1019,0.12675959500484169,88.0,1663.0,10,4096
11855,1020,0.12692284799413756,88.0,1664.0,10,4096
11856,1021,0.1270869690051768,88.0,1665.0,10,4096
11857,1022,0.12724846601486206,88.0,1666.0,10,4096
11858,1023,0.12741170599474572,88.0,1667.0,10,4096
11859,1024,0.1275748749903869,88.0,1668.0,10,4096
11860,1025,0.13299456701497547,88.0,1669.0,10,4096
11861,1026,0.13316308800131083,88.0,1671.0,10,4096
11862,1027,0.13332292099948972,88.0,1672.0,10,4096
11863,1028,0.13348064001183957,88.0,1673.0,10,4096
11864,1029,0.13363801699597389,88.0,1674.0,10,4096
11865,1030,0.13379408701439388,88.0,1675.0,10,4096
11866,1031,0.13395029900129884,88.0,1676.0,10,4096
11867,1032,0.13410645100520924,88.0,1677.0,10,4096
11868,1033,0.13426375199924223,88.0,1678.0,10,4096
11869,1034,0.13441999899805523,88.0,1679.0,10,4096
11870,1035,0.13457643100991845,88.0,1680.0,10,4096
11871,1036,0.13473347498802468,88.0,1681.0,10,4096
11872,1037,0.13489170299726538,88.0,1682.0,10,4096
11873,1038,0.13504942599684,88.0,1683.0,10,4096
11874,1039,0.1352063119993545,88.0,1684.0,10,4096
11875,1040,0.13536692800698802,88.0,1685.0,10,4096
11876,1041,0.13552794099086896,88.0,1686.0,10,4096
11877,1042,0.13568972700159065,88.0,1687.0,10,4096
11878,1043,0.13585476801381446,88.0,1688.0,10,4096
11879,1044,0.13601771899266168,88.0,1689.0,10,4096
11880,1045,0.13618102500913665,88.0,1690.0,10,4096
11881,1046,0.13634405701304786,88.0,1691.0,10,4096
11882,1047,0.13650674000382423,88.0,1692.0,10,4096
11883,1048,0.13666868500877172,88.0,1693.0,10,4096
11884,1049,0.136831030016765,88.0,1694.0,10,4096
11885,1050,0.13699421798810363,88.0,1695.0,10,4096
11886,1051,0.13715699801105075,88.0,1696.0,10,4096
11887,1052,0.13731962098972872,88.0,1697.0,10,4096
11888,1053,0.13748194801155478,88.0,1698.0,10,4096
11889,1054,0.13764599501155317,88.0,1699.0,10,4096
11890,1055,0.13780842401320115,88.0,1700.0,10,4096
11891,1056,0.13797259601415135,88.0,1701.0,10,4096
11892,1057,0.13813542999560013,88.0,1702.0,10,4096
11893,1058,0.13829860000987537,88.0,1703.0,10,4096
11894,1059,0.13846163201378658,88.0,1704.0,10,4096
11895,1060,0.1386256130062975,88.0,1705.0,10,4096
11896,1061,0.13878885601297952,88.0,1706.0,10,4096
11897,1062,0.1389516060007736,90.0,1708.0,10,4096
11898,1063,0.13911499199457467,90.0,1709.0,10,4096
11899,1064,0.13928834500256926,90.0,1710.0,10,4096
11900,1065,0.13945464900461957,90.0,1711.0,10,4096
11901,1066,0.1396199149894528,90.0,1712.0,10,4096
11902,1067,0.13978600199334323,90.0,1713.0,10,4096
11903,1068,0.13995057600550354,90.0,1714.0,10,4096
11904,1069,0.14011561300139874,90.0,1715.0,10,4096
11905,1070,0.14028004501597025,90.0,1716.0,10,4096
11906,1071,0.1404441109916661,90.0,1717.0,10,4096
11907,1072,0.14060862301266752,90.0,1718.0,10,4096
11908,1073,0.1407915210002102,90.0,1719.0,10,4096
11909,1074,0.14096609599073417,90.0,1720.0,10,4096
11910,1075,0.1411409210122656,90.0,1721.0,10,4096
11911,1076,0.14130809501511976,90.0,1722.0,10,4096
11912,1077,0.14147536500240676,90.0,1723.0,10,4096
11913,1078,0.1416516859899275,90.0,1725.0,10,4096
11914,1079,0.14181902998825535,90.0,1726.0,10,4096
11915,1080,0.1419863759947475,90.0,1727.0,10,4096
11916,1081,0.1421530730149243,90.0,1728.0,10,4096
11917,1082,0.14231947000371292,90.0,1729.0,10,4096
11918,1083,0.14248701601172797,90.0,1730.0,10,4096
11919,1084,0.14265423899632879,90.0,1731.0,10,4096
11920,1085,0.14282280000043102,90.0,1732.0,10,4096
11921,1086,0.14299271799973212,91.0,1734.0,10,4096
11922,1087,0.14316097501432523,91.0,1735.0,10,4096
11923,1088,0.14332796601229347,91.0,1736.0,10,4096
11924,1089,0.14349508899613284,92.0,1738.0,10,4096
11925,1090,0.1436629710078705,92.0,1739.0,10,4096
11926,1091,0.14383740699850023,92.0,1740.0,10,4096
11927,1092,0.14400637199287303,92.0,1741.0,10,4096
11928,1093,0.1441742409951985,92.0,1742.0,10,4096
11929,1094,0.14434178301598877,92.0,1743.0,10,4096
11930,1095,0.14450954701169394,92.0,1744.0,10,4096
11931,1096,0.14467784098815173,92.0,1745.0,10,4096
11932,1097,0.144845658011036,92.0,1746.0,10,4096
11933,1098,0.1450136720086448,92.0,1747.0,10,4096
11934,1099,0.145181561994832,92.0,1748.0,10,4096
11935,1100,0.14535196300130337,92.0,1749.0,10,4096
11936,1101,0.14552334800828248,92.0,1750.0,10,4096
11937,1102,0.14569610901526175,92.0,1751.0,10,4096
11938,1103,0.14586864798911847,92.0,1752.0,10,4096
11939,1104,0.14604111801600084,92.0,1753.0,10,4096
11940,1105,0.14621442201314494,92.0,1754.0,10,4096
11941,1106,0.14638845701119862,92.0,1755.0,10,4096
11942,1107,0.14656996200210415,92.0,1756.0,10,4096
11943,1108,0.1467442779976409,92.0,1757.0,10,4096
11944,1109,0.14692612999351695,92.0,1758.0,10,4096
11945,1110,0.14710032599396072,92.0,1759.0,10,4096
11946,1111,0.14727148500969633,92.0,1760.0,10,4096
11947,1112,0.14744159899419174,92.0,1761.0,10,4096
11948,1113,0.1476119399885647,92.0,1762.0,10,4096
11949,1114,0.14778520600521006,92.0,1763.0,10,4096
11950,1115,0.14795683699776419,92.0,1764.0,10,4096
11951,1116,0.14812874599010684,92.0,1765.0,10,4096
11952,1117,0.14830019901273772,92.0,1766.0,10,4096
11953,1118,0.14847109498805366,92.0,1767.0,10,4096
11954,1119,0.14864271201076917,92.0,1768.0,10,4096
11955,1120,0.14881689299363643,92.0,1769.0,10,4096
11956,1121,0.14899385499302298,92.0,1770.0,10,4096
11957,1122,0.14917076600249857,92.0,1772.0,10,4096
11958,1123,0.14934611399075948,92.0,1773.0,10,4096
11959,1124,0.14952178101520985,92.0,1774.0,10,4096
11960,1125,0.1496971109881997,92.0,1775.0,10,4096
11961,1126,0.14987222899799235,92.0,1776.0,10,4096
11962,1127,0.15004863499780186,92.0,1777.0,10,4096
11963,1128,0.15022596801281907,92.0,1778.0,10,4096
11964,1129,0.15040386200416833,92.0,1779.0,10,4096
11965,1130,0.1505806200148072,92.0,1780.0,10,4096
11966,1131,0.15075652400264516,92.0,1781.0,10,4096
11967,1132,0.15093295500264503,92.0,1782.0,10,4096
11968,1133,0.1511092630098574,92.0,1783.0,10,4096
11969,1134,0.1512865019903984,92.0,1784.0,10,4096
11970,1135,0.1514725369925145,92.0,1785.0,10,4096
11971,1136,0.15165149100357667,92.0,1786.0,10,4096
11972,1137,0.15183193801203743,92.0,1787.0,10,4096
11973,1138,0.15201373200397938,92.0,1788.0,10,4096
11974,1139,0.15219133198843338,92.0,1789.0,10,4096
11975,1140,0.15237038300256245,92.0,1790.0,10,4096
11976,1141,0.15254804398864508,92.0,1791.0,10,4096
11977,1142,0.15273508499376476,92.0,1792.0,10,4096
11978,1143,0.15291437599807978,92.0,1793.0,10,4096
11979,1144,0.153093680011807,92.0,1794.0,10,4096
11980,1145,0.15327310201246291,92.0,1795.0,10,4096
11981,1146,0.15345219400478527,92.0,1796.0,10,4096
11982,1147,0.1536308960057795,92.0,1797.0,10,4096
11983,1148,0.15381073401658796,92.0,1798.0,10,4096
11984,1149,0.15399092400912195,92.0,1799.0,10,4096
11985,1150,0.15417015299317427,92.0,1801.0,10,4096
11986,1151,0.15434925298905,92.0,1802.0,10,4096
11987,1152,0.15452800900675356,92.0,1803.0,10,4096
11988,1153,0.15471494500525296,92.0,1804.0,10,4096
11989,1154,0.15489521800191142,92.0,1805.0,10,4096
11990,1155,0.15507676199194975,92.0,1806.0,10,4096
11991,1156,0.15525812900159508,92.0,1807.0,10,4096
11992,1157,0.1554400660097599,92.0,1808.0,10,4096
11993,1158,0.1556230309943203,92.0,1809.0,10,4096
11994,1159,0.15580701699946076,92.0,1810.0,10,4096
11995,1160,0.15598761700675823,92.0,1811.0,10,4096
11996,1161,0.1561640610161703,92.0,1812.0,10,4096
11997,1162,0.15634051500819623,92.0,1813.0,10,4096
11998,1163,0.15651691998937167,92.0,1814.0,10,4096
11999,1164,0.1566941569908522,92.0,1815.0,10,4096
12000,1165,0.1568716939946171,92.0,1816.0,10,4096
12001,1166,0.1570480829977896,92.0,1817.0,10,4096
12002,1167,0.15722663199994713,92.0,1818.0,10,4096
12003,1168,0.15740485800779425,92.0,1819.0,10,4096
12004,1169,0.15758735800045542,92.0,1820.0,10,4096
12005,1170,0.15776972399908118,92.0,1821.0,10,4096
12006,1171,0.1579509639996104,92.0,1822.0,10,4096
12007,1172,0.15813248700578697,92.0,1823.0,10,4096
12008,1173,0.15831528999842703,92.0,1824.0,10,4096
12009,1174,0.15849816999980249,92.0,1825.0,10,4096
12010,1175,0.15868116400088184,92.0,1826.0,10,4096
12011,1176,0.15886503100045957,92.0,1827.0,10,4096
12012,1177,0.15904865600168705,92.0,1828.0,10,4096
12013,1178,0.15923298100824468,92.0,1829.0,10,4096
12014,1179,0.15941119100898504,92.0,1830.0,10,4096
12015,1180,0.1595889900054317,92.0,1831.0,10,4096
12016,1181,0.1597703610023018,92.0,1832.0,10,4096
12017,1182,0.15995876700617373,92.0,1833.0,10,4096
12018,1183,0.16013947199098766,92.0,1834.0,10,4096
12019,1184,0.1603280309936963,92.0,1835.0,10,4096
12020,1185,0.16051548800896853,92.0,1836.0,10,4096
12021,1186,0.16069701898959465,92.0,1837.0,10,4096
12022,1187,0.16087715100729838,92.0,1838.0,10,4096
12023,1188,0.1610803059884347,92.0,1839.0,10,4096
12024,1189,0.1612696230004076,92.0,1840.0,10,4096
12025,1190,0.16145702899666503,92.0,1841.0,10,4096
12026,1191,0.16164278698852286,92.0,1842.0,10,4096
12027,1192,0.16182890700292774,92.0,1843.0,10,4096
12028,1193,0.16201515999273397,92.0,1844.0,10,4096
12029,1194,0.1622014380118344,92.0,1845.0,10,4096
12030,1195,0.16238657300709747,92.0,1846.0,10,4096
12031,1196,0.16257244799635373,92.0,1847.0,10,4096
12032,1197,0.16275814600521699,92.0,1849.0,10,4096
12033,1198,0.1629444159916602,92.0,1850.0,10,4096
12034,1199,0.16313112099305727,92.0,1852.0,10,4096
12035,1200,0.16331862399238162,92.0,1853.0,10,4096
12036,1201,0.1635048690077383,92.0,1854.0,10,4096
12037,1202,0.16369296901393682,92.0,1855.0,10,4096
12038,1203,0.16388181201182306,92.0,1856.0,10,4096
12039,1204,0.16406920700683258,92.0,1857.0,10,4096
12040,1205,0.16425658701336943,92.0,1858.0,10,4096
12041,1206,0.16444423599750735,92.0,1859.0,10,4096
12042,1207,0.1646317150152754,92.0,1860.0,10,4096
12043,1208,0.164820170000894,92.0,1861.0,10,4096
12044,1209,0.16500900199753232,92.0,1862.0,10,4096
12045,1210,0.16519804499694146,92.0,1863.0,10,4096
12046,1211,0.16538526699878275,92.0,1864.0,10,4096
12047,1212,0.16557448901585303,92.0,1865.0,10,4096
12048,1213,0.16576178499963135,92.0,1866.0,10,4096
12049,1214,0.16594933299347758,92.0,1867.0,10,4096
12050,1215,0.16613746399525553,92.0,1868.0,10,4096
12051,1216,0.16632619500160217,92.0,1869.0,10,4096
12052,1217,0.16651444300077856,92.0,1870.0,10,4096
12053,1218,0.16670339601114392,92.0,1871.0,10,4096
12054,1219,0.16689234299701639,92.0,1872.0,10,4096
12055,1220,0.16708162298891693,92.0,1873.0,10,4096
12056,1221,0.1672709760023281,92.0,1874.0,10,4096
12057,1222,0.16745991501375102,92.0,1875.0,10,4096
12058,1223,0.16764624600182287,92.0,1876.0,10,4096
12059,1224,0.16783340100664645,92.0,1877.0,10,4096
12060,1225,0.16801892200601287,92.0,1878.0,10,4096
12061,1226,0.16820485700736754,92.0,1879.0,10,4096
12062,1227,0.1683896759932395,92.0,1880.0,10,4096
12063,1228,0.16857433100813068,92.0,1881.0,10,4096
12064,1229,0.16875882100430317,92.0,1882.0,10,4096
12065,1230,0.16894451799453236,92.0,1883.0,10,4096
12066,1231,0.16913271299563348,92.0,1884.0,10,4096
12067,1232,0.1693227750074584,92.0,1885.0,10,4096
12068,1233,0.1695134179899469,92.0,1886.0,10,4096
12069,1234,0.16970376399694942,92.0,1887.0,10,4096
12070,1235,0.16989371000090614,92.0,1888.0,10,4096
12071,1236,0.1700860210112296,92.0,1889.0,10,4096
12072,1237,0.17027748900000006,92.0,1890.0,10,4096
12073,1238,0.17047023100894876,92.0,1891.0,10,4096
12074,1239,0.17066063499078155,92.0,1892.0,10,4096
12075,1240,0.17084878700552508,92.0,1893.0,10,4096
12076,1241,0.1710350759967696,92.0,1894.0,10,4096
12077,1242,0.17122363101225346,92.0,1895.0,10,4096
12078,1243,0.17141270500724204,92.0,1896.0,10,4096
12079,1244,0.1716010300151538,92.0,1897.0,10,4096
12080,1245,0.17179182701511309,92.0,1898.0,10,4096
12081,1246,0.1719805019965861,92.0,1899.0,10,4096
12082,1247,0.17216950200963765,92.0,1900.0,10,4096
12083,1248,0.17236006900202483,92.0,1901.0,10,4096
12084,1249,0.1725480869936291,92.0,1902.0,10,4096
12085,1250,0.17274266001186334,92.0,1903.0,10,4096
12086,1251,0.17294495599344373,92.0,1904.0,10,4096
12087,1252,0.17313835400273092,92.0,1905.0,10,4096
12088,1253,0.17333186499308795,92.0,1906.0,10,4096
12089,1254,0.17352589601068757,92.0,1907.0,10,4096
12090,1255,0.17372018401511014,92.0,1908.0,10,4096
12091,1256,0.17391362201306038,92.0,1909.0,10,4096
12092,1257,0.1741069029958453,92.0,1910.0,10,4096
12093,1258,0.1743014430103358,92.0,1911.0,10,4096
12094,1259,0.17449588800081983,92.0,1912.0,10,4096
12095,1260,0.17469143099151552,92.0,1913.0,10,4096
12096,1261,0.17488577001495287,92.0,1914.0,10,4096
12097,1262,0.17508179700234905,92.0,1915.0,10,4096
12098,1263,0.17527499099378474,92.0,1916.0,10,4096
12099,1264,0.17546896799467504,92.0,1917.0,10,4096
12100,1265,0.1756727060128469,92.0,1918.0,10,4096
12101,1266,0.1758708929992281,92.0,1920.0,10,4096
12102,1267,0.17606434700428508,92.0,1921.0,10,4096
12103,1268,0.17625606499495916,92.0,1922.0,10,4096
12104,1269,0.17644706199644133,92.0,1923.0,10,4096
12105,1270,0.17663860399625264,92.0,1924.0,10,4096
12106,1271,0.17682981299003586,92.0,1925.0,10,4096
12107,1272,0.17702843601000495,92.0,1926.0,10,4096
12108,1273,0.17722284700721502,92.0,1927.0,10,4096
12109,1274,0.17741955400560983,92.0,1928.0,10,4096
12110,1275,0.17761570899165235,92.0,1929.0,10,4096
12111,1276,0.1778121179959271,92.0,1930.0,10,4096
12112,1277,0.17800850499770604,92.0,1931.0,10,4096
12113,1278,0.17820478699286468,92.0,1932.0,10,4096
12114,1279,0.17840043600881472,92.0,1933.0,10,4096
12115,1280,0.1785957959946245,92.0,1935.0,10,4096
12116,1281,0.17880088000674732,92.0,1936.0,10,4096
12117,1282,0.17899925200617872,92.0,1937.0,10,4096
12118,1283,0.17919708701083437,92.0,1938.0,10,4096
12119,1284,0.17939417099114507,92.0,1939.0,10,4096
12120,1285,0.17959226900711656,92.0,1940.0,10,4096
12121,1286,0.17979181499686092,92.0,1941.0,10,4096
12122,1287,0.17999102000612766,92.0,1942.0,10,4096
12123,1288,0.18018980100168847,92.0,1943.0,10,4096
12124,1289,0.18038742899079807,92.0,1944.0,10,4096
12125,1290,0.1805852699908428,92.0,1945.0,10,4096
12126,1291,0.18078338299528696,92.0,1946.0,10,4096
12127,1292,0.18098324400489219,92.0,1947.0,10,4096
12128,1293,0.18119532501441427,92.0,1948.0,10,4096
12129,1294,0.18140152000705712,92.0,1949.0,10,4096
12130,1295,0.18160290300147608,92.0,1950.0,10,4096
12131,1296,0.18180277998908423,92.0,1951.0,10,4096
12132,1297,0.18200074500055052,92.0,1952.0,10,4096
12133,1298,0.18219660001341254,92.0,1953.0,10,4096
12134,1299,0.18239415899734013,92.0,1954.0,10,4096
12135,1300,0.18259119801223278,92.0,1955.0,10,4096
12136,1301,0.18278813100187108,92.0,1956.0,10,4096
12137,1302,0.18298347099334933,92.0,1957.0,10,4096
12138,1303,0.1831782649969682,92.0,1958.0,10,4096
12139,1304,0.18338257900904864,92.0,1959.0,10,4096
12140,1305,0.18358012600219809,92.0,1960.0,10,4096
12141,1306,0.18377920700004324,92.0,1961.0,10,4096
12142,1307,0.1839748719939962,92.0,1962.0,10,4096
12143,1308,0.18418187700444832,92.0,1963.0,10,4096
12144,1309,0.1843827610136941,92.0,1964.0,10,4096
12145,1310,0.18459216499468312,92.0,1965.0,10,4096
12146,1311,0.1847945530025754,92.0,1966.0,10,4096
12147,1312,0.18499790801433846,92.0,1967.0,10,4096
12148,1313,0.18520044899196364,92.0,1968.0,10,4096
12149,1314,0.18540215599932708,92.0,1969.0,10,4096
12150,1315,0.185604015015997,92.0,1971.0,10,4096
12151,1316,0.18580626501352526,92.0,1972.0,10,4096
12152,1317,0.1860163880046457,92.0,1973.0,10,4096
12153,1318,0.18621877901023254,92.0,1974.0,10,4096
12154,1319,0.18642223201459274,92.0,1975.0,10,4096
12155,1320,0.18662403800408356,92.0,1976.0,10,4096
12156,1321,0.18682781400275417,92.0,1977.0,10,4096
12157,1322,0.18702991801546887,92.0,1978.0,10,4096
12158,1323,0.18723410301026888,92.0,1979.0,10,4096
12159,1324,0.187436965003144,92.0,1980.0,10,4096
12160,1325,0.18764078200911172,92.0,1981.0,10,4096
12161,1326,0.18784728000173345,92.0,1982.0,10,4096
12162,1327,0.18805319699458778,92.0,1983.0,10,4096
12163,1328,0.18826389900641516,92.0,1984.0,10,4096
12164,1329,0.188472615001956,92.0,1985.0,10,4096
12165,1330,0.18867536299512722,92.0,1986.0,10,4096
12166,1331,0.18887725000968203,92.0,1987.0,10,4096
12167,1332,0.18907616499927826,92.0,1988.0,10,4096
12168,1333,0.1892769300029613,92.0,1989.0,10,4096
12169,1334,0.1894770789949689,92.0,1990.0,10,4096
12170,1335,0.18967863998841494,92.0,1991.0,10,4096
12171,1336,0.18988800200168043,92.0,1992.0,10,4096
12172,1337,0.19009013500181027,92.0,1993.0,10,4096
12173,1338,0.19029062299523503,92.0,1994.0,10,4096
12174,1339,0.1905036249954719,92.0,1995.0,10,4096
12175,1340,0.1907109929888975,92.0,1996.0,10,4096
12176,1341,0.19091756700072438,92.0,1997.0,10,4096
12177,1342,0.19112501901690848,92.0,1998.0,10,4096
12178,1343,0.19133314199279994,92.0,1999.0,10,4096
12179,1344,0.19154187000822276,92.0,2000.0,10,4096
12180,1345,0.1917542110022623,92.0,2001.0,10,4096
12181,1346,0.1919609809992835,92.0,2002.0,10,4096
12182,1347,0.1921677060017828,92.0,2003.0,10,4096
12183,1348,0.1923741280043032,92.0,2004.0,10,4096
12184,1349,0.19258129701483995,92.0,2005.0,10,4096
12185,1350,0.19278385199140757,92.0,2006.0,10,4096
12186,1351,0.19298563900520094,92.0,2007.0,10,4096
12187,1352,0.19318828301038593,92.0,2008.0,10,4096
12188,1353,0.1933920280134771,92.0,2009.0,10,4096
12189,1354,0.19359488401096314,92.0,2010.0,10,4096
12190,1355,0.193798455002252,92.0,2011.0,10,4096
12191,1356,0.1940015639993362,92.0,2012.0,10,4096
12192,1357,0.19420350500149652,92.0,2013.0,10,4096
12193,1358,0.1944139729894232,92.0,2014.0,10,4096
12194,1359,0.19461771499481983,92.0,2015.0,10,4096
12195,1360,0.19482147801318206,92.0,2016.0,10,4096
12196,1361,0.19502383799408562,92.0,2017.0,10,4096
12197,1362,0.1952271549962461,92.0,2018.0,10,4096
12198,1363,0.19543161301407963,92.0,2019.0,10,4096
12199,1364,0.195639557990944,92.0,2020.0,10,4096
12200,1365,0.19584945699898526,92.0,2021.0,10,4096
12201,1366,0.19605964899528772,92.0,2022.0,10,4096
12202,1367,0.19626884799799882,92.0,2023.0,10,4096
12203,1368,0.1964774549996946,92.0,2024.0,10,4096
12204,1369,0.19668652501422912,92.0,2025.0,10,4096
12205,1370,0.19689648901112378,92.0,2026.0,10,4096
12206,1371,0.19710568900336511,92.0,2027.0,10,4096
12207,1372,0.19731452301493846,92.0,2028.0,10,4096
12208,1373,0.1975250290124677,92.0,2029.0,10,4096
12209,1374,0.19773611199343577,92.0,2030.0,10,4096
12210,1375,0.19794682200881653,92.0,2031.0,10,4096
12211,1376,0.19815713001298718,92.0,2032.0,10,4096
12212,1377,0.19836747899535112,92.0,2033.0,10,4096
12213,1378,0.1985789530153852,92.0,2035.0,10,4096
12214,1379,0.19878959501511417,92.0,2036.0,10,4096
12215,1380,0.19900207300088368,92.0,2037.0,10,4096
12216,1381,0.19921255999361165,92.0,2038.0,10,4096
12217,1382,0.1994240359927062,92.0,2039.0,10,4096
12218,1383,0.19963536600698717,92.0,2040.0,10,4096
12219,1384,0.19985030000680126,92.0,2041.0,10,4096
12220,1385,0.2000612510018982,92.0,2042.0,10,4096
12221,1386,0.20027293299790472,92.0,2043.0,10,4096
12222,1387,0.20048511298955418,92.0,2044.0,10,4096
12223,1388,0.20069149899063632,92.0,2045.0,10,4096
12224,1389,0.20089829599601217,92.0,2046.0,10,4096
12225,1390,0.20111157701467164,92.0,2047.0,10,4096
12226,1391,0.2013362770085223,92.0,2048.0,10,4096
12227,1392,0.20155423501273617,92.0,2049.0,10,4096
12228,1393,0.20176353500573896,92.0,2050.0,10,4096
12229,1394,0.20197196200024337,92.0,2051.0,10,4096
12230,1395,0.20218085599481128,92.0,2052.0,10,4096
12231,1396,0.20238924800651148,92.0,2053.0,10,4096
12232,1397,0.2026003020000644,92.0,2054.0,10,4096
12233,1398,0.20281301901559345,92.0,2055.0,10,4096
12234,1399,0.20302592500229366,92.0,2056.0,10,4096
12235,1400,0.20324239900219254,92.0,2057.0,10,4096
12236,1401,0.20345704699866474,92.0,2058.0,10,4096
12237,1402,0.20367091899970546,92.0,2059.0,10,4096
12238,1403,0.2038909909897484,92.0,2060.0,10,4096
12239,1404,0.20410659100161865,92.0,2061.0,10,4096
12240,1405,0.20432040299056098,92.0,2062.0,10,4096
12241,1406,0.20453445799648762,92.0,2063.0,10,4096
12242,1407,0.20474785601254553,92.0,2065.0,10,4096
12243,1408,0.2049712630105205,92.0,2066.0,10,4096
12244,1409,0.20518677201471291,92.0,2067.0,10,4096
12245,1410,0.20540212199557573,92.0,2068.0,10,4096
12246,1411,0.20561769901541993,92.0,2069.0,10,4096
12247,1412,0.20583330999943428,92.0,2070.0,10,4096
12248,1413,0.2060490919975564,92.0,2071.0,10,4096
12249,1414,0.20626501401420683,92.0,2072.0,10,4096
12250,1415,0.20647931500570849,92.0,2073.0,10,4096
12251,1416,0.20669531699968502,92.0,2074.0,10,4096
12252,1417,0.20691110199550167,92.0,2075.0,10,4096
12253,1418,0.20713364600669593,92.0,2076.0,10,4096
12254,1419,0.20735113800037652,92.0,2077.0,10,4096
12255,1420,0.2075687350006774,92.0,2078.0,10,4096
12256,1421,0.20778722601244226,92.0,2079.0,10,4096
12257,1422,0.2080060699954629,92.0,2080.0,10,4096
12258,1423,0.2082354210142512,92.0,2081.0,10,4096
12259,1424,0.20845363000989892,92.0,2082.0,10,4096
12260,1425,0.20867085599456914,92.0,2083.0,10,4096
12261,1426,0.20888788098818623,92.0,2084.0,10,4096
12262,1427,0.20910572400316596,92.0,2085.0,10,4096
12263,1428,0.20932306500617415,92.0,2086.0,10,4096
12264,1429,0.2095402679988183,92.0,2087.0,10,4096
12265,1430,0.20975804098998196,92.0,2088.0,10,4096
12266,1431,0.2099748190084938,92.0,2089.0,10,4096
12267,1432,0.2101929520140402,92.0,2090.0,10,4096
12268,1433,0.2104131419910118,92.0,2091.0,10,4096
12269,1434,0.21063275399501435,92.0,2092.0,10,4096
12270,1435,0.21085198799846694,92.0,2093.0,10,4096
12271,1436,0.21107093201135285,92.0,2094.0,10,4096
12272,1437,0.21129774299333803,92.0,2095.0,10,4096
