,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1312,287,2.9226341859903187,70.0,57896.0,True,200,0.75,512
1313,288,2.9326614509918727,70.0,58097.0,True,200,0.75,512
1314,289,2.9426766719843727,70.0,58298.0,True,200,0.75,512
1315,290,2.9526590849854983,70.0,58499.0,True,200,0.75,512
1316,291,2.962653621012578,70.0,58700.0,True,200,0.75,512
1317,292,2.9726073819911107,70.0,58901.0,True,200,0.75,512
1318,293,2.9826234570064116,70.0,59102.0,True,200,0.75,512
1319,294,2.9926949219952803,70.0,59303.0,True,200,0.75,512
1320,295,3.0030512349912897,70.0,59504.0,True,200,0.75,512
1321,296,3.0131825350108556,70.0,59705.0,True,200,0.75,512
1322,297,3.02324392599985,70.0,59906.0,True,200,0.75,512
1323,298,3.0334406289912295,70.0,60107.0,True,200,0.75,512
1324,299,3.043528779002372,70.0,60308.0,True,200,0.75,512
1325,300,3.05357705699862,70.0,60509.0,True,200,0.75,512
1326,301,3.063733057992067,70.0,60710.0,True,200,0.75,512
1327,302,3.0737732959969435,70.0,60911.0,True,200,0.75,512
1328,303,3.083902829006547,70.0,61112.0,True,200,0.75,512
1329,304,3.0941759049892426,70.0,61313.0,True,200,0.75,512
1330,305,3.1042796630063094,70.0,61514.0,True,200,0.75,512
1331,306,3.1145908669859637,70.0,61715.0,True,200,0.75,512
1332,307,3.1248099289950915,70.0,61916.0,True,200,0.75,512
1333,308,3.1350382170057856,70.0,62117.0,True,200,0.75,512
1334,309,3.1451057649974246,70.0,62318.0,True,200,0.75,512
1335,310,3.1551040949998423,70.0,62519.0,True,200,0.75,512
1336,311,3.165141069010133,70.0,62720.0,True,200,0.75,512
1337,312,3.1752049459901173,70.0,62921.0,True,200,0.75,512
1338,313,3.18521771999076,70.0,63122.0,True,200,0.75,512
1339,314,3.1952883659978397,70.0,63323.0,True,200,0.75,512
1340,315,3.2053054409916513,70.0,63524.0,True,200,0.75,512
1341,316,3.2153680869960226,70.0,63725.0,True,200,0.75,512
1342,317,3.2254309429845307,70.0,63926.0,True,200,0.75,512
1343,318,3.235470654006349,70.0,64127.0,True,200,0.75,512
1344,319,3.245491421985207,70.0,64328.0,True,200,0.75,512
1345,320,3.2555687009880785,70.0,64529.0,True,200,0.75,512
1346,321,3.265523664013017,70.0,64730.0,True,200,0.75,512
1347,322,3.2755054679873865,70.0,64931.0,True,200,0.75,512
1348,323,3.2855280110088643,70.0,65132.0,True,200,0.75,512
1349,324,3.295568283996545,70.0,65333.0,True,200,0.75,512
1350,325,3.30556759700994,70.0,65534.0,True,200,0.75,512
1351,326,3.315596150991041,70.0,65735.0,True,200,0.75,512
1352,327,3.325587183004245,70.0,65936.0,True,200,0.75,512
1353,328,3.3355959139880724,70.0,66137.0,True,200,0.75,512
1354,329,3.34562753100181,70.0,66338.0,True,200,0.75,512
1355,330,3.355703703011386,70.0,66539.0,True,200,0.75,512
1356,331,3.3657361310033593,70.0,66740.0,True,200,0.75,512
1357,332,3.375732918997528,70.0,66941.0,True,200,0.75,512
1358,333,3.385783920006361,70.0,67142.0,True,200,0.75,512
1359,334,3.3958372279885225,70.0,67343.0,True,200,0.75,512
1360,335,3.405873818002874,70.0,67544.0,True,200,0.75,512
1361,336,3.415909225004725,70.0,67745.0,True,200,0.75,512
1362,337,3.4259471209952608,70.0,67946.0,True,200,0.75,512
1363,338,3.435962704010308,70.0,68147.0,True,200,0.75,512
1364,339,3.4460270580020733,70.0,68348.0,True,200,0.75,512
1365,340,3.4559877020074055,70.0,68549.0,True,200,0.75,512
1366,341,3.465993913006969,70.0,68750.0,True,200,0.75,512
1367,342,3.476014399988344,70.0,68951.0,True,200,0.75,512
1368,343,3.4860396689909976,70.0,69152.0,True,200,0.75,512
1369,344,3.4962731979903765,70.0,69353.0,True,200,0.75,512
1370,345,3.5066445840056986,70.0,69554.0,True,200,0.75,512
1371,346,3.5167705370113254,70.0,69755.0,True,200,0.75,512
1372,347,3.5269548690121155,70.0,69956.0,True,200,0.75,512
1373,348,3.537016838992713,70.0,70157.0,True,200,0.75,512
1374,349,3.546954660996562,70.0,70358.0,True,200,0.75,512
1375,350,3.5569390319869854,70.0,70559.0,True,200,0.75,512
1376,351,3.567028858989943,70.0,70760.0,True,200,0.75,512
1377,352,3.577068201993825,70.0,70961.0,True,200,0.75,512
1378,353,3.5870954470010474,70.0,71162.0,True,200,0.75,512
1379,354,3.597079617000418,70.0,71363.0,True,200,0.75,512
1380,355,3.6071532809874043,70.0,71564.0,True,200,0.75,512
1381,356,3.617305888008559,70.0,71765.0,True,200,0.75,512
1382,357,3.6274110130034387,70.0,71966.0,True,200,0.75,512
1383,358,3.6376501900085714,70.0,72167.0,True,200,0.75,512
1384,359,3.647663403011393,70.0,72368.0,True,200,0.75,512
1385,360,3.6576856519968715,70.0,72569.0,True,200,0.75,512
1386,361,3.6676778979890514,70.0,72770.0,True,200,0.75,512
1387,362,3.6776969869970344,70.0,72971.0,True,200,0.75,512
1388,363,3.6877370789879933,70.0,73172.0,True,200,0.75,512
1389,364,3.6977951689914335,70.0,73373.0,True,200,0.75,512
1390,365,3.7077759809908457,70.0,73574.0,True,200,0.75,512
1391,366,3.7178013089869637,70.0,73775.0,True,200,0.75,512
1392,367,3.727775926992763,70.0,73976.0,True,200,0.75,512
1393,368,3.737760146992514,70.0,74177.0,True,200,0.75,512
1394,369,3.7478008040052373,70.0,74378.0,True,200,0.75,512
1395,370,3.7577844919869676,70.0,74579.0,True,200,0.75,512
1396,371,3.767792873986764,70.0,74780.0,True,200,0.75,512
1397,372,3.7778229280083906,70.0,74981.0,True,200,0.75,512
1398,373,3.78786774398759,70.0,75182.0,True,200,0.75,512
1399,374,3.797909773013089,70.0,75383.0,True,200,0.75,512
1400,375,3.80795152700739,70.0,75584.0,True,200,0.75,512
1401,376,3.817989403003594,70.0,75785.0,True,200,0.75,512
1402,377,3.8280192099919077,70.0,75986.0,True,200,0.75,512
1403,378,3.8380108420096803,70.0,76187.0,True,200,0.75,512
1404,379,3.848006134008756,70.0,76388.0,True,200,0.75,512
1405,380,3.8580484300036915,70.0,76589.0,True,200,0.75,512
1406,381,3.867988838988822,70.0,76790.0,True,200,0.75,512
1407,382,3.877960557001643,70.0,76991.0,True,200,0.75,512
1408,383,3.888017513003433,70.0,77192.0,True,200,0.75,512
1409,384,3.898042129992973,70.0,77393.0,True,200,0.75,512
1410,385,3.9080833439948037,70.0,77594.0,True,200,0.75,512
1411,386,3.918148389988346,70.0,77795.0,True,200,0.75,512
1412,387,3.9281946920091286,70.0,77996.0,True,200,0.75,512
1413,388,3.9382147470023483,70.0,78197.0,True,200,0.75,512
1414,389,3.9482459420105442,70.0,78398.0,True,200,0.75,512
1415,390,3.958311905997107,70.0,78599.0,True,200,0.75,512
1416,391,3.9683029020088725,70.0,78800.0,True,200,0.75,512
1417,392,3.978295218985295,70.0,79001.0,True,200,0.75,512
1418,393,3.9882803939981386,70.0,79202.0,True,200,0.75,512
1419,394,3.9986299599986523,70.0,79403.0,True,200,0.75,512
1420,395,4.008971088012913,70.0,79604.0,True,200,0.75,512
1421,396,4.0191502580128144,70.0,79805.0,True,200,0.75,512
1422,397,4.029491838999093,70.0,80006.0,True,200,0.75,512
1423,398,4.039584615005879,70.0,80207.0,True,200,0.75,512
1424,399,4.04966265099938,70.0,80408.0,True,200,0.75,512
1425,400,4.059747046005214,70.0,80609.0,True,200,0.75,512
1426,401,4.0697024569963105,70.0,80810.0,True,200,0.75,512
1427,402,4.07977116398979,70.0,81011.0,True,200,0.75,512
1428,403,4.09061769998516,70.0,81212.0,True,200,0.75,512
1429,404,4.1014339459943585,70.0,81413.0,True,200,0.75,512
1430,405,4.111698722990695,70.0,81614.0,True,200,0.75,512
1431,406,4.121883457992226,70.0,81815.0,True,200,0.75,512
1432,407,4.132338419003645,70.0,82016.0,True,200,0.75,512
1433,408,4.142501752008684,70.0,82217.0,True,200,0.75,512
1434,409,4.152573908999329,70.0,82418.0,True,200,0.75,512
1435,410,4.162711737997597,70.0,82619.0,True,200,0.75,512
1436,411,4.1728304979915265,70.0,82820.0,True,200,0.75,512
1437,412,4.182930517999921,70.0,83021.0,True,200,0.75,512
1438,413,4.193005909997737,70.0,83222.0,True,200,0.75,512
1439,414,4.203073295997456,70.0,83423.0,True,200,0.75,512
1440,415,4.213181272003567,70.0,83624.0,True,200,0.75,512
1441,416,4.223229469003854,70.0,83825.0,True,200,0.75,512
1442,417,4.233306504000211,70.0,84026.0,True,200,0.75,512
1443,418,4.243305698008044,70.0,84227.0,True,200,0.75,512
1444,419,4.2532827369868755,70.0,84428.0,True,200,0.75,512
1445,420,4.263370942993788,70.0,84629.0,True,200,0.75,512
1446,421,4.2733992710127495,70.0,84830.0,True,200,0.75,512
1447,422,4.2834946239891,70.0,85031.0,True,200,0.75,512
1448,423,4.293508558010217,70.0,85232.0,True,200,0.75,512
1449,424,4.303541973000392,70.0,85433.0,True,200,0.75,512
1450,425,4.313644606008893,70.0,85634.0,True,200,0.75,512
1451,426,4.323664230003487,70.0,85835.0,True,200,0.75,512
1452,427,4.333694676985033,70.0,86036.0,True,200,0.75,512
1453,428,4.343743197998265,70.0,86237.0,True,200,0.75,512
1454,429,4.353760416008299,70.0,86438.0,True,200,0.75,512
1455,430,4.363894067995716,70.0,86639.0,True,200,0.75,512
1456,431,4.37399247099529,70.0,86840.0,True,200,0.75,512
1457,432,4.384078077011509,70.0,87041.0,True,200,0.75,512
1458,433,4.3941116360074375,70.0,87242.0,True,200,0.75,512
1459,434,4.404124744993169,70.0,87443.0,True,200,0.75,512
1460,435,4.4141694669961,70.0,87644.0,True,200,0.75,512
1461,436,4.424220337998122,70.0,87845.0,True,200,0.75,512
1462,437,4.434178978001,70.0,88046.0,True,200,0.75,512
1463,438,4.444168457004707,70.0,88247.0,True,200,0.75,512
1464,439,4.45419386800495,70.0,88448.0,True,200,0.75,512
1465,440,4.464190300001064,70.0,88649.0,True,200,0.75,512
1466,441,4.474252657004399,70.0,88850.0,True,200,0.75,512
1467,442,4.484264895989327,70.0,89051.0,True,200,0.75,512
1468,443,4.494546111003729,70.0,89252.0,True,200,0.75,512
1469,444,4.505065823002951,70.0,89453.0,True,200,0.75,512
1470,445,4.515199626999674,70.0,89654.0,True,200,0.75,512
1471,446,4.525381829997059,70.0,89855.0,True,200,0.75,512
1472,447,4.535489102010615,70.0,90056.0,True,200,0.75,512
1473,448,4.545535846002167,70.0,90257.0,True,200,0.75,512
1474,449,4.555546780989971,70.0,90458.0,True,200,0.75,512
1475,450,4.565626527008135,70.0,90659.0,True,200,0.75,512
1476,451,4.575670138001442,70.0,90860.0,True,200,0.75,512
1477,452,4.585741394985234,70.0,91061.0,True,200,0.75,512
1478,453,4.595833053987008,70.0,91262.0,True,200,0.75,512
1479,454,4.605890370003181,70.0,91463.0,True,200,0.75,512
1480,455,4.6159522449888755,70.0,91664.0,True,200,0.75,512
1481,456,4.626190470997244,70.0,91865.0,True,200,0.75,512
1482,457,4.6363442779984325,70.0,92066.0,True,200,0.75,512
1483,458,4.646520564012462,70.0,92267.0,True,200,0.75,512
1484,459,4.6566097020113375,70.0,92468.0,True,200,0.75,512
1485,460,4.666677517991047,70.0,92669.0,True,200,0.75,512
1486,461,4.676686141989194,70.0,92870.0,True,200,0.75,512
1487,462,4.6866420510050375,70.0,93071.0,True,200,0.75,512
1488,463,4.696617685985984,70.0,93272.0,True,200,0.75,512
1489,464,4.706664160999935,70.0,93473.0,True,200,0.75,512
1490,465,4.716724625002826,70.0,93674.0,True,200,0.75,512
1491,466,4.726733323012013,70.0,93875.0,True,200,0.75,512
1492,467,4.736824685009196,70.0,94076.0,True,200,0.75,512
1493,468,4.746830029995181,70.0,94277.0,True,200,0.75,512
1494,469,4.756891346012708,70.0,94478.0,True,200,0.75,512
1495,470,4.766843073011842,70.0,94679.0,True,200,0.75,512
1496,471,4.776907219988061,70.0,94880.0,True,200,0.75,512
1497,472,4.786942743987311,70.0,95081.0,True,200,0.75,512
1498,473,4.797011435992317,70.0,95282.0,True,200,0.75,512
1499,474,4.80709618300898,70.0,95483.0,True,200,0.75,512
1500,475,4.817153393989429,70.0,95684.0,True,200,0.75,512
1501,476,4.827217040990945,70.0,95885.0,True,200,0.75,512
1502,477,4.837199142988538,70.0,96086.0,True,200,0.75,512
1503,478,4.847266495984513,70.0,96287.0,True,200,0.75,512
1504,479,4.857292651984608,70.0,96488.0,True,200,0.75,512
1505,480,4.867303473001812,70.0,96689.0,True,200,0.75,512
1506,481,4.877368880988797,70.0,96890.0,True,200,0.75,512
1507,482,4.887365350994514,70.0,97091.0,True,200,0.75,512
1508,483,4.897404713992728,70.0,97292.0,True,200,0.75,512
1509,484,4.907494420011062,70.0,97493.0,True,200,0.75,512
1510,485,4.9175104449968785,70.0,97694.0,True,200,0.75,512
1511,486,4.927521642995998,70.0,97895.0,True,200,0.75,512
1512,487,4.937568204011768,70.0,98096.0,True,200,0.75,512
1513,488,4.947579369996674,70.0,98297.0,True,200,0.75,512
1514,489,4.957656318001682,70.0,98498.0,True,200,0.75,512
1515,490,4.967720876011299,70.0,98699.0,True,200,0.75,512
1516,491,4.977810329000931,70.0,98900.0,True,200,0.75,512
1517,492,4.9878686709853355,70.0,99101.0,True,200,0.75,512
1518,493,4.998372600006405,70.0,99302.0,True,200,0.75,512
1519,494,5.008636240003398,70.0,99503.0,True,200,0.75,512
1520,495,5.018831450986909,70.0,99704.0,True,200,0.75,512
1521,496,5.028949508006917,70.0,99905.0,True,200,0.75,512
1522,497,5.0390747459896374,70.0,100106.0,True,200,0.75,512
1523,498,5.049142851989018,70.0,100307.0,True,200,0.75,512
1524,499,5.059233409992885,70.0,100508.0,True,200,0.75,512
1525,500,5.069337032007752,70.0,100709.0,True,200,0.75,512
1526,501,5.079418862005696,70.0,100910.0,True,200,0.75,512
1527,502,5.089835499995388,70.0,101111.0,True,200,0.75,512
1528,503,5.099991566996323,70.0,101312.0,True,200,0.75,512
1529,504,5.110095887008356,70.0,101513.0,True,200,0.75,512
1530,505,5.120271068997681,70.0,101714.0,True,200,0.75,512
1531,506,5.1304455189965665,70.0,101915.0,True,200,0.75,512
1532,507,5.140880880993791,70.0,102116.0,True,200,0.75,512
1533,508,5.150965790991904,70.0,102317.0,True,200,0.75,512
1534,509,5.161023463995662,70.0,102518.0,True,200,0.75,512
1535,510,5.1711062520043924,70.0,102719.0,True,200,0.75,512
1536,511,5.181163222005125,70.0,102920.0,True,200,0.75,512
1537,512,0.002587107999715954,70.0,103121.0,True,200,0.75,512
1538,0,0.0028568859852384776,8.0,300.0,True,300,0.25,512
1539,1,0.016992318007396534,61.0,602.0,True,300,0.25,512
1540,2,0.027820010000141338,62.0,904.0,True,300,0.25,512
1541,3,0.03803517800406553,66.0,1206.0,True,300,0.25,512
1542,4,0.046466352010611445,67.0,1508.0,True,300,0.25,512
1543,5,0.05660483200335875,71.0,1810.0,True,300,0.25,512
1544,6,0.06499796800198965,72.0,2112.0,True,300,0.25,512
1545,7,0.07367114699445665,72.0,2413.0,True,300,0.25,512
1546,8,0.08231395500479266,73.0,2715.0,True,300,0.25,512
1547,9,0.09341159698669799,81.0,3017.0,True,300,0.25,512
1548,10,0.10186985199106857,81.0,3318.0,True,300,0.25,512
1549,11,0.11042502301279455,81.0,3619.0,True,300,0.25,512
1550,12,0.11893184698419645,81.0,3920.0,True,300,0.25,512
1551,13,0.13065378300962038,84.0,4222.0,True,300,0.25,512
1552,14,0.14185154999722727,84.0,4523.0,True,300,0.25,512
1553,15,0.15293684898642823,84.0,4824.0,True,300,0.25,512
1554,16,0.16400525500648655,84.0,5125.0,True,300,0.25,512
1555,17,0.17661641200538725,84.0,5426.0,True,300,0.25,512
1556,18,0.18681123698479496,84.0,5727.0,True,300,0.25,512
1557,19,0.1970322789857164,84.0,6028.0,True,300,0.25,512
1558,20,0.2073029720049817,84.0,6329.0,True,300,0.25,512
1559,21,0.21757739799795672,84.0,6630.0,True,300,0.25,512
1560,22,0.22782759901019745,84.0,6931.0,True,300,0.25,512
1561,23,0.23812448300304823,84.0,7232.0,True,300,0.25,512
1562,24,0.24834350199671462,84.0,7533.0,True,300,0.25,512
1563,25,0.2586136090103537,84.0,7834.0,True,300,0.25,512
1564,26,0.26884360099211335,84.0,8135.0,True,300,0.25,512
1565,27,0.2791008150088601,84.0,8436.0,True,300,0.25,512
1566,28,0.2893266729952302,84.0,8737.0,True,300,0.25,512
1567,29,0.29962901398539543,84.0,9038.0,True,300,0.25,512
1568,30,0.3101687069865875,84.0,9339.0,True,300,0.25,512
1569,31,0.3205219029914588,84.0,9640.0,True,300,0.25,512
1570,32,0.3308026579907164,84.0,9941.0,True,300,0.25,512
1571,33,0.34497076299157925,84.0,10242.0,True,300,0.25,512
1572,34,0.3551369729975704,84.0,10543.0,True,300,0.25,512
1573,35,0.3653635460068472,84.0,10844.0,True,300,0.25,512
1574,36,0.37561215000459924,84.0,11145.0,True,300,0.25,512
1575,37,0.38575952299288474,84.0,11446.0,True,300,0.25,512
1576,38,0.3959571729938034,84.0,11747.0,True,300,0.25,512
1577,39,0.4061979230027646,84.0,12048.0,True,300,0.25,512
1578,40,0.4163404279970564,84.0,12349.0,True,300,0.25,512
1579,41,0.42648424199433066,84.0,12650.0,True,300,0.25,512
1580,42,0.4366403300082311,84.0,12951.0,True,300,0.25,512
1581,43,0.4467231130111031,84.0,13252.0,True,300,0.25,512
1582,44,0.45683553800336085,84.0,13553.0,True,300,0.25,512
1583,45,0.46694002699223347,84.0,13854.0,True,300,0.25,512
1584,46,0.47714916500262916,84.0,14155.0,True,300,0.25,512
1585,47,0.48729319201083854,84.0,14456.0,True,300,0.25,512
1586,48,0.4977093949855771,84.0,14757.0,True,300,0.25,512
1587,49,0.5079922080039978,84.0,15058.0,True,300,0.25,512
1588,50,0.5182678650016896,84.0,15359.0,True,300,0.25,512
1589,51,0.5285983610083349,84.0,15660.0,True,300,0.25,512
1590,52,0.5387744609906804,84.0,15961.0,True,300,0.25,512
1591,53,0.5488575859926641,84.0,16262.0,True,300,0.25,512
1592,54,0.5590420670050662,84.0,16563.0,True,300,0.25,512
1593,55,0.5691979349940084,84.0,16864.0,True,300,0.25,512
1594,56,0.5794175759947393,84.0,17165.0,True,300,0.25,512
1595,57,0.5896008469862863,84.0,17466.0,True,300,0.25,512
1596,58,0.5996802180015948,84.0,17767.0,True,300,0.25,512
1597,59,0.60992364899721,84.0,18068.0,True,300,0.25,512
1598,60,0.6201769890030846,84.0,18369.0,True,300,0.25,512
1599,61,0.6305685759871267,84.0,18670.0,True,300,0.25,512
1600,62,0.6407044549996499,84.0,18971.0,True,300,0.25,512
1601,63,0.650869106000755,84.0,19272.0,True,300,0.25,512
1602,64,0.66103057100554,84.0,19573.0,True,300,0.25,512
1603,65,0.6736258339951746,84.0,19874.0,True,300,0.25,512
1604,66,0.6837555250094738,84.0,20175.0,True,300,0.25,512
1605,67,0.693938137992518,84.0,20476.0,True,300,0.25,512
1606,68,0.7040904579916969,84.0,20777.0,True,300,0.25,512
1607,69,0.7142076549935155,84.0,21078.0,True,300,0.25,512
1608,70,0.7243444809864741,84.0,21379.0,True,300,0.25,512
1609,71,0.7345265540061519,84.0,21680.0,True,300,0.25,512
1610,72,0.7446754270058591,84.0,21981.0,True,300,0.25,512
1611,73,0.7548374489997514,84.0,22282.0,True,300,0.25,512
1612,74,0.764967950002756,84.0,22583.0,True,300,0.25,512
1613,75,0.7751485939952545,84.0,22884.0,True,300,0.25,512
1614,76,0.7853068929980509,84.0,23185.0,True,300,0.25,512
1615,77,0.7954546039982233,84.0,23486.0,True,300,0.25,512
1616,78,0.8056462180102244,84.0,23787.0,True,300,0.25,512
1617,79,0.8159353549999651,84.0,24088.0,True,300,0.25,512
1618,80,0.8260893170081545,84.0,24389.0,True,300,0.25,512
1619,81,0.8364474329864606,84.0,24690.0,True,300,0.25,512
1620,82,0.8466085850086529,84.0,24991.0,True,300,0.25,512
1621,83,0.8567373369878624,84.0,25292.0,True,300,0.25,512
1622,84,0.8669143670122139,84.0,25593.0,True,300,0.25,512
1623,85,0.8770708570082206,84.0,25894.0,True,300,0.25,512
1624,86,0.8871564599976409,84.0,26195.0,True,300,0.25,512
1625,87,0.8972983539861161,84.0,26496.0,True,300,0.25,512
1626,88,0.9074529820063617,84.0,26797.0,True,300,0.25,512
1627,89,0.9175722890067846,84.0,27098.0,True,300,0.25,512
1628,90,0.9277231029991526,84.0,27399.0,True,300,0.25,512
1629,91,0.9379269990022294,84.0,27700.0,True,300,0.25,512
1630,92,0.9480273759982083,84.0,28001.0,True,300,0.25,512
1631,93,0.9580931639939081,84.0,28302.0,True,300,0.25,512
1632,94,0.9681724190013483,84.0,28603.0,True,300,0.25,512
1633,95,0.9782783309929073,84.0,28904.0,True,300,0.25,512
1634,96,0.9883794680063147,84.0,29205.0,True,300,0.25,512
1635,97,0.9989526720019057,84.0,29506.0,True,300,0.25,512
1636,98,1.009229838004103,84.0,29807.0,True,300,0.25,512
1637,99,1.0195596489938907,84.0,30108.0,True,300,0.25,512
1638,100,1.0297588240064215,84.0,30409.0,True,300,0.25,512
1639,101,1.0399654629873112,84.0,30710.0,True,300,0.25,512
1640,102,1.050165950000519,84.0,31011.0,True,300,0.25,512
1641,103,1.060275906987954,84.0,31312.0,True,300,0.25,512
1642,104,1.0703784619981889,84.0,31613.0,True,300,0.25,512
1643,105,1.0804785180080216,84.0,31914.0,True,300,0.25,512
1644,106,1.0908386230003089,84.0,32215.0,True,300,0.25,512
1645,107,1.1010480250115506,84.0,32516.0,True,300,0.25,512
1646,108,1.1112885370093863,84.0,32817.0,True,300,0.25,512
1647,109,1.121527971001342,84.0,33118.0,True,300,0.25,512
1648,110,1.1318010409886483,84.0,33419.0,True,300,0.25,512
1649,111,1.1427040320122615,84.0,33720.0,True,300,0.25,512
1650,112,1.1528352900058962,84.0,34021.0,True,300,0.25,512
1651,113,1.1629367170098703,84.0,34322.0,True,300,0.25,512
1652,114,1.1731082100013737,84.0,34623.0,True,300,0.25,512
1653,115,1.1832304619892966,84.0,34924.0,True,300,0.25,512
1654,116,1.1933446530019864,84.0,35225.0,True,300,0.25,512
1655,117,1.2035126230039168,84.0,35526.0,True,300,0.25,512
1656,118,1.2136440759932157,84.0,35827.0,True,300,0.25,512
1657,119,1.2237486279918812,84.0,36128.0,True,300,0.25,512
1658,120,1.2339409179985523,84.0,36429.0,True,300,0.25,512
1659,121,1.2440767289954238,84.0,36730.0,True,300,0.25,512
1660,122,1.2541908969869837,84.0,37031.0,True,300,0.25,512
1661,123,1.2643276170128956,84.0,37332.0,True,300,0.25,512
1662,124,1.2744741879869252,84.0,37633.0,True,300,0.25,512
1663,125,1.2846068090002518,84.0,37934.0,True,300,0.25,512
1664,126,1.2947454960085452,84.0,38235.0,True,300,0.25,512
1665,127,1.3048820070107467,84.0,38536.0,True,300,0.25,512
1666,128,1.3149256439937744,84.0,38837.0,True,300,0.25,512
1667,129,1.3277288239914924,84.0,39138.0,True,300,0.25,512
1668,130,1.3378150629869197,84.0,39439.0,True,300,0.25,512
1669,131,1.347949733986752,84.0,39740.0,True,300,0.25,512
1670,132,1.3581206660019234,84.0,40041.0,True,300,0.25,512
1671,133,1.368267467012629,84.0,40342.0,True,300,0.25,512
1672,134,1.3783889210026246,84.0,40643.0,True,300,0.25,512
1673,135,1.3885266100114677,84.0,40944.0,True,300,0.25,512
1674,136,1.398599051986821,84.0,41245.0,True,300,0.25,512
1675,137,1.4088352480030153,84.0,41546.0,True,300,0.25,512
1676,138,1.4190454370109364,84.0,41847.0,True,300,0.25,512
1677,139,1.4293630110041704,84.0,42148.0,True,300,0.25,512
1678,140,1.4395510419853963,84.0,42449.0,True,300,0.25,512
1679,141,1.4496586649911478,84.0,42750.0,True,300,0.25,512
1680,142,1.459750106005231,84.0,43051.0,True,300,0.25,512
1681,143,1.4698711649980396,84.0,43352.0,True,300,0.25,512
1682,144,1.479949634987861,84.0,43653.0,True,300,0.25,512
1683,145,1.490036142989993,84.0,43954.0,True,300,0.25,512
1684,146,1.501052220002748,84.0,44255.0,True,300,0.25,512
1685,147,1.5113798989914358,84.0,44556.0,True,300,0.25,512
1686,148,1.5215096010069828,84.0,44857.0,True,300,0.25,512
1687,149,1.5316568329872098,84.0,45158.0,True,300,0.25,512
1688,150,1.5418026149854995,84.0,45459.0,True,300,0.25,512
1689,151,1.551869668008294,84.0,45760.0,True,300,0.25,512
1690,152,1.5620438590121921,84.0,46061.0,True,300,0.25,512
1691,153,1.5721051059954334,84.0,46362.0,True,300,0.25,512
1692,154,1.5821836949908175,84.0,46663.0,True,300,0.25,512
1693,155,1.5923135959892534,84.0,46964.0,True,300,0.25,512
1694,156,1.6023912520031445,84.0,47265.0,True,300,0.25,512
1695,157,1.6125355330004822,84.0,47566.0,True,300,0.25,512
1696,158,1.6228057770058513,84.0,47867.0,True,300,0.25,512
1697,159,1.6329345109988935,84.0,48168.0,True,300,0.25,512
1698,160,1.6430796019849367,84.0,48469.0,True,300,0.25,512
1699,161,1.6531771709851455,84.0,48770.0,True,300,0.25,512
1700,162,1.6632980619906448,84.0,49071.0,True,300,0.25,512
1701,163,1.673362317000283,84.0,49372.0,True,300,0.25,512
1702,164,1.6834124960005283,84.0,49673.0,True,300,0.25,512
1703,165,1.6934665410080925,84.0,49974.0,True,300,0.25,512
1704,166,1.7035314489912707,84.0,50275.0,True,300,0.25,512
1705,167,1.7135448640037794,84.0,50576.0,True,300,0.25,512
1706,168,1.7235428279964253,84.0,50877.0,True,300,0.25,512
1707,169,1.733573161996901,84.0,51178.0,True,300,0.25,512
1708,170,1.743633031990612,84.0,51479.0,True,300,0.25,512
1709,171,1.7537189039867371,84.0,51780.0,True,300,0.25,512
1710,172,1.7637655790022109,84.0,52081.0,True,300,0.25,512
1711,173,1.7738055149966385,84.0,52382.0,True,300,0.25,512
1712,174,1.7837938579905313,84.0,52683.0,True,300,0.25,512
1713,175,1.793850056012161,84.0,52984.0,True,300,0.25,512
1714,176,1.8038626440102234,84.0,53285.0,True,300,0.25,512
1715,177,1.8139397210034076,84.0,53586.0,True,300,0.25,512
1716,178,1.82395563198952,84.0,53887.0,True,300,0.25,512
1717,179,1.8339590289979242,84.0,54188.0,True,300,0.25,512
1718,180,1.843975029012654,84.0,54489.0,True,300,0.25,512
1719,181,1.8539786670007743,84.0,54790.0,True,300,0.25,512
1720,182,1.8639491499925498,84.0,55091.0,True,300,0.25,512
1721,183,1.873956992989406,84.0,55392.0,True,300,0.25,512
1722,184,1.8839813910017256,84.0,55693.0,True,300,0.25,512
1723,185,1.8939751359866932,84.0,55994.0,True,300,0.25,512
1724,186,1.903937564988155,84.0,56295.0,True,300,0.25,512
1725,187,1.9139429029892199,84.0,56596.0,True,300,0.25,512
1726,188,1.9239902810077183,84.0,56897.0,True,300,0.25,512
1727,189,1.9339752219966613,84.0,57198.0,True,300,0.25,512
1728,190,1.9440129860013258,84.0,57499.0,True,300,0.25,512
1729,191,1.9540009020129219,84.0,57800.0,True,300,0.25,512
1730,192,1.964027810987318,84.0,58101.0,True,300,0.25,512
1731,193,1.9740116999892052,84.0,58402.0,True,300,0.25,512
1732,194,1.9840710120042786,84.0,58703.0,True,300,0.25,512
1733,195,1.9942027099896222,84.0,59004.0,True,300,0.25,512
1734,196,2.004651458002627,84.0,59305.0,True,300,0.25,512
1735,197,2.0147570240078494,84.0,59606.0,True,300,0.25,512
1736,198,2.025164988997858,84.0,59907.0,True,300,0.25,512
1737,199,2.0352912390080746,84.0,60208.0,True,300,0.25,512
1738,200,2.0453963770123664,84.0,60509.0,True,300,0.25,512
1739,201,2.0554595539870206,84.0,60810.0,True,300,0.25,512
