,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1314,289,3.6477953490102664,70.0,58298.0,True,200,0.75,512
1315,290,3.658054080005968,70.0,58499.0,True,200,0.75,512
1316,291,3.6681839259981643,70.0,58700.0,True,200,0.75,512
1317,292,3.678820204018848,70.0,58901.0,True,200,0.75,512
1318,293,3.6890117330185603,70.0,59102.0,True,200,0.75,512
1319,294,3.6990696180146188,70.0,59303.0,True,200,0.75,512
1320,295,3.7091614340024535,70.0,59504.0,True,200,0.75,512
1321,296,3.7190631830017082,70.0,59705.0,True,200,0.75,512
1322,297,3.7290584900183603,70.0,59906.0,True,200,0.75,512
1323,298,3.738973932020599,70.0,60107.0,True,200,0.75,512
1324,299,3.7489984020066913,70.0,60308.0,True,200,0.75,512
1325,300,3.758996749005746,70.0,60509.0,True,200,0.75,512
1326,301,3.769005955022294,70.0,60710.0,True,200,0.75,512
1327,302,3.779024286021013,70.0,60911.0,True,200,0.75,512
1328,303,3.7889058440050576,70.0,61112.0,True,200,0.75,512
1329,304,3.7992234300181735,70.0,61313.0,True,200,0.75,512
1330,305,3.8091850579949096,70.0,61514.0,True,200,0.75,512
1331,306,3.819449518021429,70.0,61715.0,True,200,0.75,512
1332,307,3.8302095819963142,70.0,61916.0,True,200,0.75,512
1333,308,3.8403407559962943,70.0,62117.0,True,200,0.75,512
1334,309,3.8514684600231703,70.0,62318.0,True,200,0.75,512
1335,310,3.8648180839954875,70.0,62519.0,True,200,0.75,512
1336,311,3.8751524460094515,70.0,62720.0,True,200,0.75,512
1337,312,3.8872020230046473,70.0,62921.0,True,200,0.75,512
1338,313,3.904728833003901,70.0,63122.0,True,200,0.75,512
1339,314,3.922077980998438,70.0,63323.0,True,200,0.75,512
1340,315,3.93541895999806,70.0,63524.0,True,200,0.75,512
1341,316,3.9476533560082316,70.0,63725.0,True,200,0.75,512
1342,317,3.9588305140205193,70.0,63926.0,True,200,0.75,512
1343,318,3.97034599800827,70.0,64127.0,True,200,0.75,512
1344,319,3.982334169006208,70.0,64328.0,True,200,0.75,512
1345,320,3.9994391550135333,70.0,64529.0,True,200,0.75,512
1346,321,4.014436497003771,70.0,64730.0,True,200,0.75,512
1347,322,4.0310820910090115,70.0,64931.0,True,200,0.75,512
1348,323,4.042989100009436,70.0,65132.0,True,200,0.75,512
1349,324,4.055601703003049,70.0,65333.0,True,200,0.75,512
1350,325,4.068986087018857,70.0,65534.0,True,200,0.75,512
1351,326,4.079869200009853,70.0,65735.0,True,200,0.75,512
1352,327,4.094046968006296,70.0,65936.0,True,200,0.75,512
1353,328,4.1166348950064275,70.0,66137.0,True,200,0.75,512
1354,329,4.135013200022513,70.0,66338.0,True,200,0.75,512
1355,330,4.154244407021906,70.0,66539.0,True,200,0.75,512
1356,331,4.175240470998688,70.0,66740.0,True,200,0.75,512
1357,332,4.190753950009821,70.0,66941.0,True,200,0.75,512
1358,333,4.206194964994211,70.0,67142.0,True,200,0.75,512
1359,334,4.220542174007278,70.0,67343.0,True,200,0.75,512
1360,335,4.231747673009522,70.0,67544.0,True,200,0.75,512
1361,336,4.24265904101776,70.0,67745.0,True,200,0.75,512
1362,337,4.254696504009189,70.0,67946.0,True,200,0.75,512
1363,338,4.266499935998581,70.0,68147.0,True,200,0.75,512
1364,339,4.2810960710048676,70.0,68348.0,True,200,0.75,512
1365,340,4.2990997260203585,70.0,68549.0,True,200,0.75,512
1366,341,4.311581934016431,70.0,68750.0,True,200,0.75,512
1367,342,4.330015126004582,70.0,68951.0,True,200,0.75,512
1368,343,4.3456120540213306,70.0,69152.0,True,200,0.75,512
1369,344,4.362331701995572,70.0,69353.0,True,200,0.75,512
1370,345,4.376742141001159,70.0,69554.0,True,200,0.75,512
1371,346,4.387600973015651,70.0,69755.0,True,200,0.75,512
1372,347,4.3985322160006035,70.0,69956.0,True,200,0.75,512
1373,348,4.410375128994929,70.0,70157.0,True,200,0.75,512
1374,349,4.422179225017317,70.0,70358.0,True,200,0.75,512
1375,350,4.432620398001745,70.0,70559.0,True,200,0.75,512
1376,351,4.443154395004967,70.0,70760.0,True,200,0.75,512
1377,352,4.453904877009336,70.0,70961.0,True,200,0.75,512
1378,353,4.464677825017134,70.0,71162.0,True,200,0.75,512
1379,354,4.475616680021631,70.0,71363.0,True,200,0.75,512
1380,355,4.489977187011391,70.0,71564.0,True,200,0.75,512
1381,356,4.504609059018549,70.0,71765.0,True,200,0.75,512
1382,357,4.517133590008598,70.0,71966.0,True,200,0.75,512
1383,358,4.529220204014564,70.0,72167.0,True,200,0.75,512
1384,359,4.5440439929952845,70.0,72368.0,True,200,0.75,512
1385,360,4.559565278002992,70.0,72569.0,True,200,0.75,512
1386,361,4.576341908017639,70.0,72770.0,True,200,0.75,512
1387,362,4.602236153994454,70.0,72971.0,True,200,0.75,512
1388,363,4.623789430013858,70.0,73172.0,True,200,0.75,512
1389,364,4.642480816022726,70.0,73373.0,True,200,0.75,512
1390,365,4.659581376996357,70.0,73574.0,True,200,0.75,512
1391,366,4.675068745011231,70.0,73775.0,True,200,0.75,512
1392,367,4.690686279995134,70.0,73976.0,True,200,0.75,512
1393,368,4.70724728499772,70.0,74177.0,True,200,0.75,512
1394,369,4.726537327020196,70.0,74378.0,True,200,0.75,512
1395,370,4.743385711015435,70.0,74579.0,True,200,0.75,512
1396,371,4.75909721700009,70.0,74780.0,True,200,0.75,512
1397,372,4.773962567996932,70.0,74981.0,True,200,0.75,512
1398,373,4.789087815006496,70.0,75182.0,True,200,0.75,512
1399,374,4.8055332340009045,70.0,75383.0,True,200,0.75,512
1400,375,4.823051194020081,70.0,75584.0,True,200,0.75,512
1401,376,4.837669251020998,70.0,75785.0,True,200,0.75,512
1402,377,4.8482560029951856,70.0,75986.0,True,200,0.75,512
1403,378,4.858273057005135,70.0,76187.0,True,200,0.75,512
1404,379,4.868412970012287,70.0,76388.0,True,200,0.75,512
1405,380,4.878564083017409,70.0,76589.0,True,200,0.75,512
1406,381,4.889629962010076,70.0,76790.0,True,200,0.75,512
1407,382,4.900064843008295,70.0,76991.0,True,200,0.75,512
1408,383,4.910868649021722,70.0,77192.0,True,200,0.75,512
1409,384,4.921335059014382,70.0,77393.0,True,200,0.75,512
1410,385,4.93162016000133,70.0,77594.0,True,200,0.75,512
1411,386,4.941727616998833,70.0,77795.0,True,200,0.75,512
1412,387,4.951775718014687,70.0,77996.0,True,200,0.75,512
1413,388,4.961814851005329,70.0,78197.0,True,200,0.75,512
1414,389,4.971812374016736,70.0,78398.0,True,200,0.75,512
1415,390,4.9820055839954875,70.0,78599.0,True,200,0.75,512
1416,391,4.99226749301306,70.0,78800.0,True,200,0.75,512
1417,392,5.0024518340069335,70.0,79001.0,True,200,0.75,512
1418,393,5.012655161001021,70.0,79202.0,True,200,0.75,512
1419,394,5.02282675501192,70.0,79403.0,True,200,0.75,512
1420,395,5.033026827004505,70.0,79604.0,True,200,0.75,512
1421,396,5.04323054899578,70.0,79805.0,True,200,0.75,512
1422,397,5.053428642015206,70.0,80006.0,True,200,0.75,512
1423,398,5.063588618999347,70.0,80207.0,True,200,0.75,512
1424,399,5.073683062015334,70.0,80408.0,True,200,0.75,512
1425,400,5.083823997003492,70.0,80609.0,True,200,0.75,512
1426,401,5.093989447021158,70.0,80810.0,True,200,0.75,512
1427,402,5.104171765007777,70.0,81011.0,True,200,0.75,512
1428,403,5.1143531760026235,70.0,81212.0,True,200,0.75,512
1429,404,5.1244852950039785,70.0,81413.0,True,200,0.75,512
1430,405,5.134503420005785,70.0,81614.0,True,200,0.75,512
1431,406,5.144619550002972,70.0,81815.0,True,200,0.75,512
1432,407,5.1546654750127345,70.0,82016.0,True,200,0.75,512
1433,408,5.164633411011891,70.0,82217.0,True,200,0.75,512
1434,409,5.174587657005759,70.0,82418.0,True,200,0.75,512
1435,410,5.184638114995323,70.0,82619.0,True,200,0.75,512
1436,411,5.194618537003407,70.0,82820.0,True,200,0.75,512
1437,412,5.204569838999305,70.0,83021.0,True,200,0.75,512
1438,413,5.214607163012261,70.0,83222.0,True,200,0.75,512
1439,414,5.224637650011573,70.0,83423.0,True,200,0.75,512
1440,415,5.234641635004664,70.0,83624.0,True,200,0.75,512
1441,416,5.244648393010721,70.0,83825.0,True,200,0.75,512
1442,417,5.254639821010642,70.0,84026.0,True,200,0.75,512
1443,418,5.26458394000656,70.0,84227.0,True,200,0.75,512
1444,419,5.274644407996675,70.0,84428.0,True,200,0.75,512
1445,420,5.284597090008901,70.0,84629.0,True,200,0.75,512
1446,421,5.294721947022481,70.0,84830.0,True,200,0.75,512
1447,422,5.304933478008024,70.0,85031.0,True,200,0.75,512
1448,423,5.3150593120080885,70.0,85232.0,True,200,0.75,512
1449,424,5.325152369012358,70.0,85433.0,True,200,0.75,512
1450,425,5.335397268005181,70.0,85634.0,True,200,0.75,512
1451,426,5.345440966018941,70.0,85835.0,True,200,0.75,512
1452,427,5.355539184005465,70.0,86036.0,True,200,0.75,512
1453,428,5.365615057002287,70.0,86237.0,True,200,0.75,512
1454,429,5.375649560999591,70.0,86438.0,True,200,0.75,512
1455,430,5.3856801470101345,70.0,86639.0,True,200,0.75,512
1456,431,5.395695465005701,70.0,86840.0,True,200,0.75,512
1457,432,5.405704292003065,70.0,87041.0,True,200,0.75,512
1458,433,5.415836543019395,70.0,87242.0,True,200,0.75,512
1459,434,5.426046025997493,70.0,87443.0,True,200,0.75,512
1460,435,5.436098203994334,70.0,87644.0,True,200,0.75,512
1461,436,5.446090700017521,70.0,87845.0,True,200,0.75,512
1462,437,5.456125080003403,70.0,88046.0,True,200,0.75,512
1463,438,5.4661263519956265,70.0,88247.0,True,200,0.75,512
1464,439,5.476091592019657,70.0,88448.0,True,200,0.75,512
1465,440,5.486073472013231,70.0,88649.0,True,200,0.75,512
1466,441,5.49603764602216,70.0,88850.0,True,200,0.75,512
1467,442,5.506077730999095,70.0,89051.0,True,200,0.75,512
1468,443,5.516086525021819,70.0,89252.0,True,200,0.75,512
1469,444,5.525991233007517,70.0,89453.0,True,200,0.75,512
1470,445,5.536033453012351,70.0,89654.0,True,200,0.75,512
1471,446,5.5460800290165935,70.0,89855.0,True,200,0.75,512
1472,447,5.5560866850137245,70.0,90056.0,True,200,0.75,512
1473,448,5.566026051004883,70.0,90257.0,True,200,0.75,512
1474,449,5.575942277995637,70.0,90458.0,True,200,0.75,512
1475,450,5.585887419001665,70.0,90659.0,True,200,0.75,512
1476,451,5.595882198016625,70.0,90860.0,True,200,0.75,512
1477,452,5.606122115015751,70.0,91061.0,True,200,0.75,512
1478,453,5.6162939600180835,70.0,91262.0,True,200,0.75,512
1479,454,5.6262156260199845,70.0,91463.0,True,200,0.75,512
1480,455,5.636199902015505,70.0,91664.0,True,200,0.75,512
1481,456,5.646210628998233,70.0,91865.0,True,200,0.75,512
1482,457,5.656195426010527,70.0,92066.0,True,200,0.75,512
1483,458,5.666281370999059,70.0,92267.0,True,200,0.75,512
1484,459,5.676323028019397,70.0,92468.0,True,200,0.75,512
1485,460,5.686311321012909,70.0,92669.0,True,200,0.75,512
1486,461,5.696352259023115,70.0,92870.0,True,200,0.75,512
1487,462,5.7062907479994465,70.0,93071.0,True,200,0.75,512
1488,463,5.716305684996769,70.0,93272.0,True,200,0.75,512
1489,464,5.7262033260194585,70.0,93473.0,True,200,0.75,512
1490,465,5.736240824015113,70.0,93674.0,True,200,0.75,512
1491,466,5.746269533003215,70.0,93875.0,True,200,0.75,512
1492,467,5.7562168709991965,70.0,94076.0,True,200,0.75,512
1493,468,5.766181372018764,70.0,94277.0,True,200,0.75,512
1494,469,5.776245774002746,70.0,94478.0,True,200,0.75,512
1495,470,5.786240453016944,70.0,94679.0,True,200,0.75,512
1496,471,5.7962477980181575,70.0,94880.0,True,200,0.75,512
1497,472,5.806217686011223,70.0,95081.0,True,200,0.75,512
1498,473,5.816095353016863,70.0,95282.0,True,200,0.75,512
1499,474,5.826012987003196,70.0,95483.0,True,200,0.75,512
1500,475,5.835991819010815,70.0,95684.0,True,200,0.75,512
1501,476,5.845984633022454,70.0,95885.0,True,200,0.75,512
1502,477,5.856054167001275,70.0,96086.0,True,200,0.75,512
1503,478,5.866098686994519,70.0,96287.0,True,200,0.75,512
1504,479,5.8759792369965,70.0,96488.0,True,200,0.75,512
1505,480,5.885955093021039,70.0,96689.0,True,200,0.75,512
1506,481,5.895941626018612,70.0,96890.0,True,200,0.75,512
1507,482,5.906007262005005,70.0,97091.0,True,200,0.75,512
1508,483,5.91647880099481,70.0,97292.0,True,200,0.75,512
1509,484,5.926636820018757,70.0,97493.0,True,200,0.75,512
1510,485,5.93669265601784,70.0,97694.0,True,200,0.75,512
1511,486,5.946711766999215,70.0,97895.0,True,200,0.75,512
1512,487,5.95672714500688,70.0,98096.0,True,200,0.75,512
1513,488,5.966718971001683,70.0,98297.0,True,200,0.75,512
1514,489,5.976701795996632,70.0,98498.0,True,200,0.75,512
1515,490,5.986692006001249,70.0,98699.0,True,200,0.75,512
1516,491,5.996649356995476,70.0,98900.0,True,200,0.75,512
1517,492,6.006779570016079,70.0,99101.0,True,200,0.75,512
1518,493,6.017296104022535,70.0,99302.0,True,200,0.75,512
1519,494,6.0274407750112005,70.0,99503.0,True,200,0.75,512
1520,495,6.037561833014479,70.0,99704.0,True,200,0.75,512
1521,496,6.047631267021643,70.0,99905.0,True,200,0.75,512
1522,497,6.057680355996126,70.0,100106.0,True,200,0.75,512
1523,498,6.067676636012038,70.0,100307.0,True,200,0.75,512
1524,499,6.077681324997684,70.0,100508.0,True,200,0.75,512
1525,500,6.08772115901229,70.0,100709.0,True,200,0.75,512
1526,501,6.09765654799412,70.0,100910.0,True,200,0.75,512
1527,502,6.107687217998318,70.0,101111.0,True,200,0.75,512
1528,503,6.117681817006087,70.0,101312.0,True,200,0.75,512
1529,504,6.12764639800298,70.0,101513.0,True,200,0.75,512
1530,505,6.137665865011513,70.0,101714.0,True,200,0.75,512
1531,506,6.1476618770102505,70.0,101915.0,True,200,0.75,512
1532,507,6.157646150008077,70.0,102116.0,True,200,0.75,512
1533,508,6.167749556014314,70.0,102317.0,True,200,0.75,512
1534,509,6.178268834017217,70.0,102518.0,True,200,0.75,512
1535,510,6.18852521001827,70.0,102719.0,True,200,0.75,512
1536,511,6.199079353013076,70.0,102920.0,True,200,0.75,512
1537,512,0.0026928309816867113,70.0,103121.0,True,200,0.75,512
1538,0,0.0029291640094015747,8.0,300.0,True,300,0.25,512
1539,1,0.015195465995930135,61.0,602.0,True,300,0.25,512
1540,2,0.026830418995814398,62.0,904.0,True,300,0.25,512
1541,3,0.03802331801853143,66.0,1206.0,True,300,0.25,512
1542,4,0.047142523020738736,67.0,1508.0,True,300,0.25,512
1543,5,0.05796585601638071,71.0,1810.0,True,300,0.25,512
1544,6,0.06690145301399752,72.0,2112.0,True,300,0.25,512
1545,7,0.07602865999797359,72.0,2413.0,True,300,0.25,512
1546,8,0.08516819300712086,73.0,2715.0,True,300,0.25,512
1547,9,0.09678864301531576,81.0,3017.0,True,300,0.25,512
1548,10,0.10574939101934433,81.0,3318.0,True,300,0.25,512
1549,11,0.11491766100516543,81.0,3619.0,True,300,0.25,512
1550,12,0.12378670999896713,81.0,3920.0,True,300,0.25,512
1551,13,0.13845051001408137,84.0,4222.0,True,300,0.25,512
1552,14,0.15032060601515695,84.0,4523.0,True,300,0.25,512
1553,15,0.1620943010202609,84.0,4824.0,True,300,0.25,512
1554,16,0.17389470300986432,84.0,5125.0,True,300,0.25,512
1555,17,0.18705320000299253,84.0,5426.0,True,300,0.25,512
1556,18,0.19790135201765224,84.0,5727.0,True,300,0.25,512
1557,19,0.20871201701811515,84.0,6028.0,True,300,0.25,512
1558,20,0.2195366040105,84.0,6329.0,True,300,0.25,512
1559,21,0.23030850899522193,84.0,6630.0,True,300,0.25,512
1560,22,0.24116568401223049,84.0,6931.0,True,300,0.25,512
1561,23,0.25589952201698907,84.0,7232.0,True,300,0.25,512
1562,24,0.26687283100909553,84.0,7533.0,True,300,0.25,512
1563,25,0.2777517600043211,84.0,7834.0,True,300,0.25,512
1564,26,0.2886036760173738,84.0,8135.0,True,300,0.25,512
1565,27,0.30096061201766133,84.0,8436.0,True,300,0.25,512
1566,28,0.3170743049995508,84.0,8737.0,True,300,0.25,512
1567,29,0.3295220940199215,84.0,9038.0,True,300,0.25,512
1568,30,0.344212277996121,84.0,9339.0,True,300,0.25,512
1569,31,0.3570317999983672,84.0,9640.0,True,300,0.25,512
1570,32,0.3680828630167525,84.0,9941.0,True,300,0.25,512
1571,33,0.38391387602314353,84.0,10242.0,True,300,0.25,512
1572,34,0.3949627139954828,84.0,10543.0,True,300,0.25,512
1573,35,0.4059766660211608,84.0,10844.0,True,300,0.25,512
1574,36,0.41682068901718594,84.0,11145.0,True,300,0.25,512
1575,37,0.4276899200049229,84.0,11446.0,True,300,0.25,512
1576,38,0.4385387150105089,84.0,11747.0,True,300,0.25,512
1577,39,0.44956838100915775,84.0,12048.0,True,300,0.25,512
1578,40,0.46055760100716725,84.0,12349.0,True,300,0.25,512
1579,41,0.47138690602150746,84.0,12650.0,True,300,0.25,512
1580,42,0.4822450320061762,84.0,12951.0,True,300,0.25,512
1581,43,0.49297754099825397,84.0,13252.0,True,300,0.25,512
1582,44,0.5038475390174426,84.0,13553.0,True,300,0.25,512
1583,45,0.514878210000461,84.0,13854.0,True,300,0.25,512
1584,46,0.5258698319958057,84.0,14155.0,True,300,0.25,512
1585,47,0.5368713130010292,84.0,14456.0,True,300,0.25,512
1586,48,0.5476962800021283,84.0,14757.0,True,300,0.25,512
1587,49,0.5585479370201938,84.0,15058.0,True,300,0.25,512
1588,50,0.5693084230006207,84.0,15359.0,True,300,0.25,512
1589,51,0.5800199100049213,84.0,15660.0,True,300,0.25,512
1590,52,0.590801457001362,84.0,15961.0,True,300,0.25,512
1591,53,0.601585504016839,84.0,16262.0,True,300,0.25,512
1592,54,0.6124556100112386,84.0,16563.0,True,300,0.25,512
1593,55,0.6231703369994648,84.0,16864.0,True,300,0.25,512
1594,56,0.6339612250158098,84.0,17165.0,True,300,0.25,512
1595,57,0.6448187619971577,84.0,17466.0,True,300,0.25,512
1596,58,0.6557036680169404,84.0,17767.0,True,300,0.25,512
1597,59,0.6664943789946847,84.0,18068.0,True,300,0.25,512
1598,60,0.6772829420224298,84.0,18369.0,True,300,0.25,512
1599,61,0.687961602001451,84.0,18670.0,True,300,0.25,512
1600,62,0.6987988559994847,84.0,18971.0,True,300,0.25,512
1601,63,0.7095553190156352,84.0,19272.0,True,300,0.25,512
1602,64,0.7202987970085815,84.0,19573.0,True,300,0.25,512
1603,65,0.7336205540050287,84.0,19874.0,True,300,0.25,512
1604,66,0.7442994780139998,84.0,20175.0,True,300,0.25,512
1605,67,0.7550912360020448,84.0,20476.0,True,300,0.25,512
1606,68,0.7658307650126517,84.0,20777.0,True,300,0.25,512
1607,69,0.7765223680180497,84.0,21078.0,True,300,0.25,512
1608,70,0.7872288690123241,84.0,21379.0,True,300,0.25,512
1609,71,0.7979419520124793,84.0,21680.0,True,300,0.25,512
1610,72,0.8086443270149175,84.0,21981.0,True,300,0.25,512
1611,73,0.8193942880025133,84.0,22282.0,True,300,0.25,512
1612,74,0.8301263010071125,84.0,22583.0,True,300,0.25,512
1613,75,0.8408034210151527,84.0,22884.0,True,300,0.25,512
1614,76,0.8515217450039927,84.0,23185.0,True,300,0.25,512
1615,77,0.8622232770139817,84.0,23486.0,True,300,0.25,512
1616,78,0.8729114790039603,84.0,23787.0,True,300,0.25,512
1617,79,0.8836949930118863,84.0,24088.0,True,300,0.25,512
1618,80,0.8943416050169617,84.0,24389.0,True,300,0.25,512
1619,81,0.9051349390065297,84.0,24690.0,True,300,0.25,512
1620,82,0.9161467440135311,84.0,24991.0,True,300,0.25,512
1621,83,0.9271097430028021,84.0,25292.0,True,300,0.25,512
1622,84,0.9382456880121026,84.0,25593.0,True,300,0.25,512
1623,85,0.9504262370173819,84.0,25894.0,True,300,0.25,512
1624,86,0.9628072820196394,84.0,26195.0,True,300,0.25,512
1625,87,0.9738475939957425,84.0,26496.0,True,300,0.25,512
1626,88,0.9847556320019066,84.0,26797.0,True,300,0.25,512
1627,89,0.9956536969984882,84.0,27098.0,True,300,0.25,512
1628,90,1.0070656050229445,84.0,27399.0,True,300,0.25,512
1629,91,1.0181925719953142,84.0,27700.0,True,300,0.25,512
1630,92,1.0291033709945623,84.0,28001.0,True,300,0.25,512
1631,93,1.039940396003658,84.0,28302.0,True,300,0.25,512
1632,94,1.0507143330178224,84.0,28603.0,True,300,0.25,512
1633,95,1.0614632400101982,84.0,28904.0,True,300,0.25,512
1634,96,1.0720145509985741,84.0,29205.0,True,300,0.25,512
1635,97,1.0827534650161397,84.0,29506.0,True,300,0.25,512
1636,98,1.0934376420045737,84.0,29807.0,True,300,0.25,512
1637,99,1.1041321350203361,84.0,30108.0,True,300,0.25,512
1638,100,1.114827644021716,84.0,30409.0,True,300,0.25,512
1639,101,1.1255312639987096,84.0,30710.0,True,300,0.25,512
1640,102,1.1363008930056822,84.0,31011.0,True,300,0.25,512
1641,103,1.146943422005279,84.0,31312.0,True,300,0.25,512
1642,104,1.1576785180077422,84.0,31613.0,True,300,0.25,512
1643,105,1.1683263710001484,84.0,31914.0,True,300,0.25,512
1644,106,1.179023764008889,84.0,32215.0,True,300,0.25,512
1645,107,1.1897390410013031,84.0,32516.0,True,300,0.25,512
1646,108,1.200481486011995,84.0,32817.0,True,300,0.25,512
1647,109,1.2112451770226471,84.0,33118.0,True,300,0.25,512
1648,110,1.2220716020092368,84.0,33419.0,True,300,0.25,512
1649,111,1.2329142320086248,84.0,33720.0,True,300,0.25,512
1650,112,1.2437304250197485,84.0,34021.0,True,300,0.25,512
1651,113,1.254647512017982,84.0,34322.0,True,300,0.25,512
1652,114,1.2655810290016234,84.0,34623.0,True,300,0.25,512
1653,115,1.2768300489988178,84.0,34924.0,True,300,0.25,512
1654,116,1.2924503250105772,84.0,35225.0,True,300,0.25,512
1655,117,1.3042166710074525,84.0,35526.0,True,300,0.25,512
1656,118,1.3167187910003122,84.0,35827.0,True,300,0.25,512
1657,119,1.3305765550176147,84.0,36128.0,True,300,0.25,512
1658,120,1.3427736410230864,84.0,36429.0,True,300,0.25,512
1659,121,1.354739950998919,84.0,36730.0,True,300,0.25,512
1660,122,1.3656498010095675,84.0,37031.0,True,300,0.25,512
1661,123,1.3768469850183465,84.0,37332.0,True,300,0.25,512
1662,124,1.389376405015355,84.0,37633.0,True,300,0.25,512
1663,125,1.4009443030226976,84.0,37934.0,True,300,0.25,512
1664,126,1.4121281249972526,84.0,38235.0,True,300,0.25,512
1665,127,1.4229177650122438,84.0,38536.0,True,300,0.25,512
1666,128,1.4337986080208793,84.0,38837.0,True,300,0.25,512
1667,129,1.4478446819994133,84.0,39138.0,True,300,0.25,512
1668,130,1.4588081510155462,84.0,39439.0,True,300,0.25,512
1669,131,1.4697146149992477,84.0,39740.0,True,300,0.25,512
1670,132,1.480606886005262,84.0,40041.0,True,300,0.25,512
1671,133,1.4914892009983305,84.0,40342.0,True,300,0.25,512
1672,134,1.5022544550010934,84.0,40643.0,True,300,0.25,512
1673,135,1.5131672440038528,84.0,40944.0,True,300,0.25,512
1674,136,1.524067908001598,84.0,41245.0,True,300,0.25,512
1675,137,1.534945688006701,84.0,41546.0,True,300,0.25,512
1676,138,1.5471371080202516,84.0,41847.0,True,300,0.25,512
1677,139,1.5592917040048633,84.0,42148.0,True,300,0.25,512
1678,140,1.570243310998194,84.0,42449.0,True,300,0.25,512
1679,141,1.5812151280115359,84.0,42750.0,True,300,0.25,512
1680,142,1.5920001930207945,84.0,43051.0,True,300,0.25,512
1681,143,1.6028726960066706,84.0,43352.0,True,300,0.25,512
1682,144,1.613731760007795,84.0,43653.0,True,300,0.25,512
1683,145,1.6246288160036784,84.0,43954.0,True,300,0.25,512
1684,146,1.6355724350141827,84.0,44255.0,True,300,0.25,512
1685,147,1.6465000860043801,84.0,44556.0,True,300,0.25,512
1686,148,1.6574634930002503,84.0,44857.0,True,300,0.25,512
1687,149,1.668362744996557,84.0,45158.0,True,300,0.25,512
1688,150,1.6791332059947308,84.0,45459.0,True,300,0.25,512
1689,151,1.690019736008253,84.0,45760.0,True,300,0.25,512
1690,152,1.700908230006462,84.0,46061.0,True,300,0.25,512
1691,153,1.7117225610127207,84.0,46362.0,True,300,0.25,512
1692,154,1.7226055990031455,84.0,46663.0,True,300,0.25,512
1693,155,1.7334704210225027,84.0,46964.0,True,300,0.25,512
1694,156,1.7443288570211735,84.0,47265.0,True,300,0.25,512
1695,157,1.755267458007438,84.0,47566.0,True,300,0.25,512
1696,158,1.7661418190109544,84.0,47867.0,True,300,0.25,512
1697,159,1.7769073530216701,84.0,48168.0,True,300,0.25,512
1698,160,1.7877105369989295,84.0,48469.0,True,300,0.25,512
1699,161,1.7983992880035657,84.0,48770.0,True,300,0.25,512
1700,162,1.8091423450096045,84.0,49071.0,True,300,0.25,512
1701,163,1.8199211049941368,84.0,49372.0,True,300,0.25,512
1702,164,1.8307167059974745,84.0,49673.0,True,300,0.25,512
1703,165,1.841514765023021,84.0,49974.0,True,300,0.25,512
1704,166,1.8524600969976746,84.0,50275.0,True,300,0.25,512
1705,167,1.8633376730140299,84.0,50576.0,True,300,0.25,512
1706,168,1.8740629790117964,84.0,50877.0,True,300,0.25,512
1707,169,1.8848553130228538,84.0,51178.0,True,300,0.25,512
1708,170,1.8956514220044482,84.0,51479.0,True,300,0.25,512
1709,171,1.9064856939949095,84.0,51780.0,True,300,0.25,512
1710,172,1.917523648997303,84.0,52081.0,True,300,0.25,512
1711,173,1.9283270449959673,84.0,52382.0,True,300,0.25,512
1712,174,1.9390349560126197,84.0,52683.0,True,300,0.25,512
1713,175,1.9499038130161352,84.0,52984.0,True,300,0.25,512
1714,176,1.9607555539987516,84.0,53285.0,True,300,0.25,512
1715,177,1.9716131559980568,84.0,53586.0,True,300,0.25,512
1716,178,1.9823758749989793,84.0,53887.0,True,300,0.25,512
1717,179,1.9931568470201455,84.0,54188.0,True,300,0.25,512
1718,180,2.0039815829950385,84.0,54489.0,True,300,0.25,512
1719,181,2.0167514030181337,84.0,54790.0,True,300,0.25,512
1720,182,2.0290103680163156,84.0,55091.0,True,300,0.25,512
1721,183,2.0398510929953773,84.0,55392.0,True,300,0.25,512
1722,184,2.050739954021992,84.0,55693.0,True,300,0.25,512
1723,185,2.0616047070070636,84.0,55994.0,True,300,0.25,512
1724,186,2.0724969239963684,84.0,56295.0,True,300,0.25,512
1725,187,2.083303103019716,84.0,56596.0,True,300,0.25,512
1726,188,2.093924239015905,84.0,56897.0,True,300,0.25,512
1727,189,2.1046979870006908,84.0,57198.0,True,300,0.25,512
1728,190,2.115495482023107,84.0,57499.0,True,300,0.25,512
1729,191,2.1262271490122657,84.0,57800.0,True,300,0.25,512
1730,192,2.1370890910038725,84.0,58101.0,True,300,0.25,512
1731,193,2.15141950402176,84.0,58402.0,True,300,0.25,512
1732,194,2.1624564680096228,84.0,58703.0,True,300,0.25,512
1733,195,2.1731934630079195,84.0,59004.0,True,300,0.25,512
1734,196,2.183893697016174,84.0,59305.0,True,300,0.25,512
1735,197,2.1945672949950676,84.0,59606.0,True,300,0.25,512
1736,198,2.205308671022067,84.0,59907.0,True,300,0.25,512
1737,199,2.2159980600117706,84.0,60208.0,True,300,0.25,512
1738,200,2.227248199022142,84.0,60509.0,True,300,0.25,512
1739,201,2.2387126150133554,84.0,60810.0,True,300,0.25,512
1740,202,2.255837810022058,84.0,61111.0,True,300,0.25,512
1741,203,2.267309111019131,84.0,61412.0,True,300,0.25,512
1742,204,2.2781152530224063,84.0,61713.0,True,300,0.25,512
