,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
15685,1331,0.7435264689847827,180.8843792340294,134586.0,100,0.3,4096
15686,1332,0.7441578969883267,180.8843792340294,134687.0,100,0.3,4096
15687,1333,0.7448027169739362,180.8843792340294,134788.0,100,0.3,4096
15688,1334,0.745435839984566,180.8843792340294,134889.0,100,0.3,4096
15689,1335,0.7460667939740233,180.8843792340294,134990.0,100,0.3,4096
15690,1336,0.7467086169926915,180.8843792340294,135091.0,100,0.3,4096
15691,1337,0.7473658819799311,180.8843792340294,135192.0,100,0.3,4096
15692,1338,0.7480143879947718,180.8843792340294,135293.0,100,0.3,4096
15693,1339,0.7486618779948913,180.8843792340294,135394.0,100,0.3,4096
15694,1340,0.7492989909951575,180.8843792340294,135495.0,100,0.3,4096
15695,1341,0.7499270149855874,180.8843792340294,135596.0,100,0.3,4096
15696,1342,0.7505741379864048,180.8843792340294,135697.0,100,0.3,4096
15697,1343,0.7512206309766043,180.8843792340294,135798.0,100,0.3,4096
15698,1344,0.751877174974652,180.8843792340294,135899.0,100,0.3,4096
15699,1345,0.7525391669769306,180.8843792340294,136000.0,100,0.3,4096
15700,1346,0.7531753919902258,180.8843792340294,136101.0,100,0.3,4096
15701,1347,0.7538117409858387,180.8843792340294,136202.0,100,0.3,4096
15702,1348,0.7544378849852365,180.8843792340294,136303.0,100,0.3,4096
15703,1349,0.7550695359823294,180.8843792340294,136404.0,100,0.3,4096
15704,1350,0.7557075449731201,180.8843792340294,136505.0,100,0.3,4096
15705,1351,0.7563392399752047,180.8843792340294,136606.0,100,0.3,4096
15706,1352,0.7569778699835297,180.8843792340294,136707.0,100,0.3,4096
15707,1353,0.7576240509806667,180.8843792340294,136808.0,100,0.3,4096
15708,1354,0.7582683519867714,180.8843792340294,136909.0,100,0.3,4096
15709,1355,0.7589020199957304,180.8843792340294,137010.0,100,0.3,4096
15710,1356,0.7595414599927608,180.8843792340294,137111.0,100,0.3,4096
15711,1357,0.7601883519964758,180.8843792340294,137212.0,100,0.3,4096
15712,1358,0.7608431779954117,180.8843792340294,137313.0,100,0.3,4096
15713,1359,0.7614744029997382,180.8843792340294,137414.0,100,0.3,4096
15714,1360,0.7621079899836332,180.8843792340294,137515.0,100,0.3,4096
15715,1361,0.7627411949797533,180.8843792340294,137616.0,100,0.3,4096
15716,1362,0.7633774919959251,180.8843792340294,137717.0,100,0.3,4096
15717,1363,0.7640187319775578,180.8843792340294,137818.0,100,0.3,4096
15718,1364,0.7646544229937717,180.8843792340294,137919.0,100,0.3,4096
15719,1365,0.7653021729784086,180.8843792340294,138020.0,100,0.3,4096
15720,1366,0.7659465449978597,180.8843792340294,138121.0,100,0.3,4096
15721,1367,0.7665902809822001,180.8843792340294,138222.0,100,0.3,4096
15722,1368,0.7672470249817707,180.8843792340294,138323.0,100,0.3,4096
15723,1369,0.7678825509792659,180.8843792340294,138424.0,100,0.3,4096
15724,1370,0.768527030973928,180.8843792340294,138525.0,100,0.3,4096
15725,1371,0.7691651079803705,180.8843792340294,138626.0,100,0.3,4096
15726,1372,0.7697989699954633,180.8843792340294,138727.0,100,0.3,4096
15727,1373,0.7704429959994741,180.8843792340294,138828.0,100,0.3,4096
15728,1374,0.7710815129976254,180.8843792340294,138929.0,100,0.3,4096
15729,1375,0.7717117549909744,180.8843792340294,139030.0,100,0.3,4096
15730,1376,0.7723853879724629,180.8843792340294,139131.0,100,0.3,4096
15731,1377,0.7730379019922111,180.8843792340294,139232.0,100,0.3,4096
15732,1378,0.7736851179797668,180.8843792340294,139333.0,100,0.3,4096
15733,1379,0.7743146829889156,180.8843792340294,139434.0,100,0.3,4096
15734,1380,0.7749600579845719,180.8843792340294,139535.0,100,0.3,4096
15735,1381,0.7755958019988611,180.8843792340294,139636.0,100,0.3,4096
15736,1382,0.7762324389768764,180.8843792340294,139737.0,100,0.3,4096
15737,1383,0.7768779929901939,180.8843792340294,139838.0,100,0.3,4096
15738,1384,0.7775331659941003,180.8843792340294,139939.0,100,0.3,4096
15739,1385,0.7781920259876642,180.8843792340294,140040.0,100,0.3,4096
15740,1386,0.7788440359872766,180.8843792340294,140141.0,100,0.3,4096
15741,1387,0.7794898599968292,180.8843792340294,140242.0,100,0.3,4096
15742,1388,0.7801189309975598,180.8843792340294,140343.0,100,0.3,4096
15743,1389,0.7807604349800386,180.8843792340294,140444.0,100,0.3,4096
15744,1390,0.7813958909828216,180.8843792340294,140545.0,100,0.3,4096
15745,1391,0.7820298839942552,180.8843792340294,140646.0,100,0.3,4096
15746,1392,0.7826657019904815,180.8843792340294,140747.0,100,0.3,4096
15747,1393,0.7833203859918285,180.8843792340294,140848.0,100,0.3,4096
15748,1394,0.783976859995164,180.8843792340294,140949.0,100,0.3,4096
15749,1395,0.7846371389750857,180.8843792340294,141050.0,100,0.3,4096
15750,1396,0.7852728279831354,180.8843792340294,141151.0,100,0.3,4096
15751,1397,0.785916617984185,180.8843792340294,141252.0,100,0.3,4096
15752,1398,0.7865558929916006,180.8843792340294,141353.0,100,0.3,4096
15753,1399,0.7872003309894353,180.8843792340294,141454.0,100,0.3,4096
15754,1400,0.7878650269994978,180.8843792340294,141555.0,100,0.3,4096
15755,1401,0.7885218739975244,180.8843792340294,141656.0,100,0.3,4096
15756,1402,0.7891674949787557,180.8843792340294,141757.0,100,0.3,4096
15757,1403,0.7898194229928777,180.8843792340294,141858.0,100,0.3,4096
15758,1404,0.7904725019761827,180.8843792340294,141959.0,100,0.3,4096
15759,1405,0.7911299389961641,180.8843792340294,142060.0,100,0.3,4096
15760,1406,0.7917885489878245,180.8843792340294,142161.0,100,0.3,4096
15761,1407,0.7924480189976748,180.8843792340294,142262.0,100,0.3,4096
15762,1408,0.7930920279759448,180.8843792340294,142363.0,100,0.3,4096
15763,1409,0.7937320019991603,180.8843792340294,142464.0,100,0.3,4096
15764,1410,0.7943715099827386,180.8843792340294,142565.0,100,0.3,4096
15765,1411,0.7950132179830689,180.8843792340294,142666.0,100,0.3,4096
15766,1412,0.7956622279889416,180.8843792340294,142767.0,100,0.3,4096
15767,1413,0.7963019729941152,180.8843792340294,142868.0,100,0.3,4096
15768,1414,0.7969477199949324,180.8843792340294,142969.0,100,0.3,4096
15769,1415,0.7975861259910744,180.8843792340294,143070.0,100,0.3,4096
15770,1416,0.7982323079777416,180.8843792340294,143171.0,100,0.3,4096
15771,1417,0.7989059949759394,180.8843792340294,143272.0,100,0.3,4096
15772,1418,0.7995630189834628,180.8843792340294,143373.0,100,0.3,4096
15773,1419,0.800219589000335,180.8843792340294,143474.0,100,0.3,4096
15774,1420,0.8008692179864738,180.8843792340294,143575.0,100,0.3,4096
15775,1421,0.8015199509973172,180.8843792340294,143676.0,100,0.3,4096
15776,1422,0.8021724859718233,180.8843792340294,143777.0,100,0.3,4096
15777,1423,0.8028125749842729,180.8843792340294,143878.0,100,0.3,4096
15778,1424,0.8034562839893624,180.8843792340294,143979.0,100,0.3,4096
15779,1425,0.8041071979969274,180.8843792340294,144080.0,100,0.3,4096
15780,1426,0.8047800669737626,180.8843792340294,144181.0,100,0.3,4096
15781,1427,0.8054257199983113,180.8843792340294,144282.0,100,0.3,4096
15782,1428,0.8060635609726887,180.8843792340294,144383.0,100,0.3,4096
15783,1429,0.8067073899728712,180.8843792340294,144484.0,100,0.3,4096
15784,1430,0.8073694199847523,180.8843792340294,144585.0,100,0.3,4096
15785,1431,0.8080287060001865,180.8843792340294,144686.0,100,0.3,4096
15786,1432,0.8086832699773367,180.8843792340294,144787.0,100,0.3,4096
15787,1433,0.8093343979853671,180.8843792340294,144888.0,100,0.3,4096
15788,1434,0.8099774009897374,180.8843792340294,144989.0,100,0.3,4096
15789,1435,0.8106163249758538,180.8843792340294,145090.0,100,0.3,4096
15790,1436,0.8112672049901448,180.8843792340294,145191.0,100,0.3,4096
15791,1437,0.8119328019965906,180.8843792340294,145292.0,100,0.3,4096
15792,1438,0.8125769589969423,180.8843792340294,145393.0,100,0.3,4096
15793,1439,0.8132253099756781,180.8843792340294,145494.0,100,0.3,4096
15794,1440,0.8138705879973713,180.8843792340294,145595.0,100,0.3,4096
15795,1441,0.8145234689873178,180.8843792340294,145696.0,100,0.3,4096
15796,1442,0.8151908399886452,180.8843792340294,145797.0,100,0.3,4096
15797,1443,0.8158595610002521,180.8843792340294,145898.0,100,0.3,4096
15798,1444,0.8165143879887182,180.8843792340294,145999.0,100,0.3,4096
15799,1445,0.8171652809833176,180.8843792340294,146100.0,100,0.3,4096
15800,1446,0.817823770979885,180.8843792340294,146201.0,100,0.3,4096
15801,1447,0.8184689889894798,180.8843792340294,146302.0,100,0.3,4096
15802,1448,0.8191204329777975,180.8843792340294,146403.0,100,0.3,4096
15803,1449,0.8197768349782564,180.8843792340294,146504.0,100,0.3,4096
15804,1450,0.8204306679836009,180.8843792340294,146605.0,100,0.3,4096
15805,1451,0.8210935839742888,180.8843792340294,146706.0,100,0.3,4096
15806,1452,0.8217587439867202,180.8843792340294,146807.0,100,0.3,4096
15807,1453,0.8224231819913257,180.8843792340294,146908.0,100,0.3,4096
15808,1454,0.8230863399803638,180.8843792340294,147009.0,100,0.3,4096
15809,1455,0.8237493659835309,180.8843792340294,147110.0,100,0.3,4096
15810,1456,0.8244196139858104,180.8843792340294,147211.0,100,0.3,4096
15811,1457,0.8250790399906691,180.8843792340294,147312.0,100,0.3,4096
15812,1458,0.8257257149962243,180.8843792340294,147413.0,100,0.3,4096
15813,1459,0.8263769979821518,180.8843792340294,147514.0,100,0.3,4096
15814,1460,0.8270312969980296,180.8843792340294,147615.0,100,0.3,4096
15815,1461,0.8276846829976421,180.8843792340294,147716.0,100,0.3,4096
15816,1462,0.8283362759975716,180.8843792340294,147817.0,100,0.3,4096
15817,1463,0.8289928599842824,180.8843792340294,147918.0,100,0.3,4096
15818,1464,0.8296601539768744,180.8843792340294,148019.0,100,0.3,4096
15819,1465,0.8303081499761902,180.8843792340294,148120.0,100,0.3,4096
15820,1466,0.8309574549784884,180.8843792340294,148221.0,100,0.3,4096
15821,1467,0.8316097869828809,180.8843792340294,148322.0,100,0.3,4096
15822,1468,0.8322707359911874,180.8843792340294,148423.0,100,0.3,4096
15823,1469,0.8329268049856182,180.8843792340294,148524.0,100,0.3,4096
15824,1470,0.8335894579940941,180.8843792340294,148625.0,100,0.3,4096
15825,1471,0.8342589039821178,180.8843792340294,148726.0,100,0.3,4096
15826,1472,0.8349193659960292,180.8843792340294,148827.0,100,0.3,4096
15827,1473,0.8355887549987528,180.8843792340294,148928.0,100,0.3,4096
15828,1474,0.8362547239812557,180.8843792340294,149029.0,100,0.3,4096
15829,1475,0.8369085919985082,180.8843792340294,149130.0,100,0.3,4096
15830,1476,0.8375593059754465,180.8843792340294,149231.0,100,0.3,4096
15831,1477,0.8382156349834986,180.8843792340294,149332.0,100,0.3,4096
15832,1478,0.838873213971965,180.8843792340294,149433.0,100,0.3,4096
15833,1479,0.839540467975894,180.8843792340294,149534.0,100,0.3,4096
15834,1480,0.8401935289730318,180.8843792340294,149635.0,100,0.3,4096
15835,1481,0.8408528099826071,180.8843792340294,149736.0,100,0.3,4096
15836,1482,0.8415079429978505,180.8843792340294,149837.0,100,0.3,4096
15837,1483,0.8421538969851099,180.8843792340294,149938.0,100,0.3,4096
15838,1484,0.8427965279843193,180.8843792340294,150039.0,100,0.3,4096
15839,1485,0.8434451289940625,180.8843792340294,150140.0,100,0.3,4096
15840,1486,0.844092898973031,180.8843792340294,150241.0,100,0.3,4096
15841,1487,0.8447462269978132,180.8843792340294,150342.0,100,0.3,4096
15842,1488,0.8453950650000479,180.8843792340294,150443.0,100,0.3,4096
15843,1489,0.8460469689744059,180.8843792340294,150544.0,100,0.3,4096
15844,1490,0.8467100429988932,180.8843792340294,150645.0,100,0.3,4096
15845,1491,0.8473683159973007,180.8843792340294,150746.0,100,0.3,4096
15846,1492,0.8480341869872063,180.8843792340294,150847.0,100,0.3,4096
15847,1493,0.8487049989926163,180.8843792340294,150948.0,100,0.3,4096
15848,1494,0.8493563439988066,180.8843792340294,151049.0,100,0.3,4096
15849,1495,0.8500095809868071,180.8843792340294,151150.0,100,0.3,4096
15850,1496,0.8506623819994275,180.8843792340294,151251.0,100,0.3,4096
15851,1497,0.8513073659851216,180.8843792340294,151352.0,100,0.3,4096
15852,1498,0.8519612119998783,180.8843792340294,151453.0,100,0.3,4096
15853,1499,0.8526284149847925,180.8843792340294,151554.0,100,0.3,4096
15854,1500,0.8532846289745066,180.8843792340294,151655.0,100,0.3,4096
15855,1501,0.8539401639718562,180.8843792340294,151756.0,100,0.3,4096
15856,1502,0.8546074329933617,180.8843792340294,151857.0,100,0.3,4096
15857,1503,0.8552714839752298,180.8843792340294,151958.0,100,0.3,4096
15858,1504,0.8559439119999297,180.8843792340294,152059.0,100,0.3,4096
15859,1505,0.8566125189827289,180.8843792340294,152160.0,100,0.3,4096
15860,1506,0.8572798619861715,180.8843792340294,152261.0,100,0.3,4096
15861,1507,0.8579532939766068,180.8843792340294,152362.0,100,0.3,4096
15862,1508,0.8586154239892494,180.8843792340294,152463.0,100,0.3,4096
15863,1509,0.8592867279949132,180.8843792340294,152564.0,100,0.3,4096
15864,1510,0.8599480029952247,180.8843792340294,152665.0,100,0.3,4096
15865,1511,0.8606103439815342,180.8843792340294,152766.0,100,0.3,4096
15866,1512,0.8612673619936686,180.8843792340294,152867.0,100,0.3,4096
15867,1513,0.8619181469839532,180.8843792340294,152968.0,100,0.3,4096
15868,1514,0.8625724599987734,180.8843792340294,153069.0,100,0.3,4096
15869,1515,0.8632341449847445,180.8843792340294,153170.0,100,0.3,4096
15870,1516,0.8638874249882065,180.8843792340294,153271.0,100,0.3,4096
15871,1517,0.864535356988199,180.8843792340294,153372.0,100,0.3,4096
15872,1518,0.8651867889857385,180.8843792340294,153473.0,100,0.3,4096
15873,1519,0.8658376619860064,180.8843792340294,153574.0,100,0.3,4096
15874,1520,0.8664939679729287,180.8843792340294,153675.0,100,0.3,4096
15875,1521,0.8671405789791606,180.8843792340294,153776.0,100,0.3,4096
15876,1522,0.8677945839881431,180.8843792340294,153877.0,100,0.3,4096
15877,1523,0.8684537579829339,180.8843792340294,153978.0,100,0.3,4096
15878,1524,0.8691268649999984,180.8843792340294,154079.0,100,0.3,4096
15879,1525,0.8697859769745264,180.8843792340294,154180.0,100,0.3,4096
15880,1526,0.8704452929960098,180.8843792340294,154281.0,100,0.3,4096
15881,1527,0.8711185829888564,180.8843792340294,154382.0,100,0.3,4096
15882,1528,0.8717679209948983,180.8843792340294,154483.0,100,0.3,4096
15883,1529,0.8724265809869394,180.8843792340294,154584.0,100,0.3,4096
15884,1530,0.8730965519789606,180.8843792340294,154685.0,100,0.3,4096
15885,1531,0.8737711299909279,180.8843792340294,154786.0,100,0.3,4096
15886,1532,0.8744421329756733,180.8843792340294,154887.0,100,0.3,4096
15887,1533,0.8751040189818013,180.8843792340294,154988.0,100,0.3,4096
15888,1534,0.8757546139822807,180.8843792340294,155089.0,100,0.3,4096
15889,1535,0.8764027419965714,180.8843792340294,155190.0,100,0.3,4096
15890,1536,0.8770577679970302,180.8843792340294,155291.0,100,0.3,4096
15891,1537,0.877711040986469,180.8843792340294,155392.0,100,0.3,4096
15892,1538,0.8783641259942669,180.8843792340294,155493.0,100,0.3,4096
15893,1539,0.8790250589954667,180.8843792340294,155594.0,100,0.3,4096
15894,1540,0.8796789939806331,180.8843792340294,155695.0,100,0.3,4096
15895,1541,0.8803300699801184,180.8843792340294,155796.0,100,0.3,4096
15896,1542,0.8809982189850416,180.8843792340294,155897.0,100,0.3,4096
15897,1543,0.8816579189733602,180.8843792340294,155998.0,100,0.3,4096
15898,1544,0.8823172399715986,180.8843792340294,156099.0,100,0.3,4096
15899,1545,0.8829725019750185,180.8843792340294,156200.0,100,0.3,4096
15900,1546,0.8836303619900718,180.8843792340294,156301.0,100,0.3,4096
15901,1547,0.884287246997701,180.8843792340294,156402.0,100,0.3,4096
15902,1548,0.8849439169862308,180.8843792340294,156503.0,100,0.3,4096
15903,1549,0.885613073973218,180.8843792340294,156604.0,100,0.3,4096
15904,1550,0.886283989995718,180.8843792340294,156705.0,100,0.3,4096
15905,1551,0.8869506179762539,180.8843792340294,156806.0,100,0.3,4096
15906,1552,0.8876227569999173,180.8843792340294,156907.0,100,0.3,4096
15907,1553,0.8882750619959552,180.8843792340294,157008.0,100,0.3,4096
15908,1554,0.8889435659802984,180.8843792340294,157109.0,100,0.3,4096
15909,1555,0.8896058819955215,180.8843792340294,157210.0,100,0.3,4096
15910,1556,0.8902822919772007,180.8843792340294,157311.0,100,0.3,4096
15911,1557,0.8909579709870741,180.8843792340294,157412.0,100,0.3,4096
15912,1558,0.8916218679805752,180.8843792340294,157513.0,100,0.3,4096
15913,1559,0.8922865909989923,180.8843792340294,157614.0,100,0.3,4096
15914,1560,0.8929461649968289,180.8843792340294,157715.0,100,0.3,4096
15915,1561,0.8936131529917475,180.8843792340294,157816.0,100,0.3,4096
15916,1562,0.8942785749968607,180.8843792340294,157917.0,100,0.3,4096
15917,1563,0.8949438169947825,180.8843792340294,158018.0,100,0.3,4096
15918,1564,0.8956063639780041,180.8843792340294,158119.0,100,0.3,4096
15919,1565,0.8962719949777238,180.8843792340294,158220.0,100,0.3,4096
15920,1566,0.89693566999631,180.8843792340294,158321.0,100,0.3,4096
15921,1567,0.8975870859867427,180.8843792340294,158422.0,100,0.3,4096
15922,1568,0.898250782978721,180.8843792340294,158523.0,100,0.3,4096
15923,1569,0.8989123899955302,180.8843792340294,158624.0,100,0.3,4096
15924,1570,0.8995926209900063,180.8843792340294,158725.0,100,0.3,4096
15925,1571,0.9002625869761687,180.8843792340294,158826.0,100,0.3,4096
15926,1572,0.900942527980078,180.8843792340294,158927.0,100,0.3,4096
15927,1573,0.901643201999832,180.8843792340294,159028.0,100,0.3,4096
15928,1574,0.902331396995578,180.8843792340294,159129.0,100,0.3,4096
15929,1575,0.9029873899999075,180.8843792340294,159230.0,100,0.3,4096
15930,1576,0.9036486509721726,180.8843792340294,159331.0,100,0.3,4096
15931,1577,0.9043127489858307,180.8843792340294,159432.0,100,0.3,4096
15932,1578,0.904976606980199,180.8843792340294,159533.0,100,0.3,4096
15933,1579,0.9056385469739325,180.8843792340294,159634.0,100,0.3,4096
15934,1580,0.9063027809897903,180.8843792340294,159735.0,100,0.3,4096
15935,1581,0.906959839980118,180.8843792340294,159836.0,100,0.3,4096
15936,1582,0.9076234719832428,180.8843792340294,159937.0,100,0.3,4096
15937,1583,0.9082907109986991,180.8843792340294,160038.0,100,0.3,4096
15938,1584,0.9089623079926241,180.8843792340294,160139.0,100,0.3,4096
15939,1585,0.9096441089932341,180.8843792340294,160240.0,100,0.3,4096
15940,1586,0.9103211939800531,180.8843792340294,160341.0,100,0.3,4096
15941,1587,0.9109911659907084,180.8843792340294,160442.0,100,0.3,4096
15942,1588,0.9116703170002438,180.8843792340294,160543.0,100,0.3,4096
15943,1589,0.9123512579826638,180.8843792340294,160644.0,100,0.3,4096
15944,1590,0.9130210089788307,180.8843792340294,160745.0,100,0.3,4096
15945,1591,0.9137039489869494,180.8843792340294,160846.0,100,0.3,4096
15946,1592,0.9143768629874103,180.8843792340294,160947.0,100,0.3,4096
15947,1593,0.9150396959739737,180.8843792340294,161048.0,100,0.3,4096
15948,1594,0.9157019329722971,180.8843792340294,161149.0,100,0.3,4096
15949,1595,0.9163719609787222,180.8843792340294,161250.0,100,0.3,4096
15950,1596,0.9170516329759266,180.8843792340294,161351.0,100,0.3,4096
15951,1597,0.9177212340000551,180.8843792340294,161452.0,100,0.3,4096
15952,1598,0.9183865369996056,180.8843792340294,161553.0,100,0.3,4096
15953,1599,0.9190443979750853,180.8843792340294,161654.0,100,0.3,4096
15954,1600,0.9197001079737674,180.8843792340294,161755.0,100,0.3,4096
15955,1601,0.9203725379775278,180.8843792340294,161856.0,100,0.3,4096
15956,1602,0.9210536779719405,180.8843792340294,161957.0,100,0.3,4096
15957,1603,0.9217249819776043,180.8843792340294,162058.0,100,0.3,4096
15958,1604,0.9224025579751469,180.8843792340294,162159.0,100,0.3,4096
15959,1605,0.9230806839768775,180.8843792340294,162260.0,100,0.3,4096
15960,1606,0.9237408859771676,180.8843792340294,162361.0,100,0.3,4096
15961,1607,0.9244099539937451,180.8843792340294,162462.0,100,0.3,4096
15962,1608,0.9250928839901462,180.8843792340294,162563.0,100,0.3,4096
15963,1609,0.9257607209729031,180.8843792340294,162664.0,100,0.3,4096
15964,1610,0.9264286499819718,180.8843792340294,162765.0,100,0.3,4096
15965,1611,0.9271134689915925,180.8843792340294,162866.0,100,0.3,4096
15966,1612,0.9278037729964126,180.8843792340294,162967.0,100,0.3,4096
15967,1613,0.928493321989663,180.8843792340294,163068.0,100,0.3,4096
15968,1614,0.9291655289998744,180.8843792340294,163169.0,100,0.3,4096
15969,1615,0.9298245139943901,180.8843792340294,163270.0,100,0.3,4096
15970,1616,0.930489583988674,180.8843792340294,163371.0,100,0.3,4096
15971,1617,0.9311628619907424,180.8843792340294,163472.0,100,0.3,4096
15972,1618,0.9318508679862134,180.8843792340294,163573.0,100,0.3,4096
15973,1619,0.9325294439913705,180.8843792340294,163674.0,100,0.3,4096
15974,1620,0.9331939669791609,180.8843792340294,163775.0,100,0.3,4096
15975,1621,0.9338634179730434,180.8843792340294,163876.0,100,0.3,4096
15976,1622,0.9345378139987588,180.8843792340294,163977.0,100,0.3,4096
15977,1623,0.9352055479830597,180.8843792340294,164078.0,100,0.3,4096
15978,1624,0.9358807759999763,180.8843792340294,164179.0,100,0.3,4096
15979,1625,0.936566252988996,180.8843792340294,164280.0,100,0.3,4096
15980,1626,0.9372617909975816,180.8843792340294,164381.0,100,0.3,4096
15981,1627,0.9379456539754756,180.8843792340294,164482.0,100,0.3,4096
15982,1628,0.9386129719787277,180.8843792340294,164583.0,100,0.3,4096
15983,1629,0.9392857529746834,180.8843792340294,164684.0,100,0.3,4096
15984,1630,0.9399649419938214,180.8843792340294,164785.0,100,0.3,4096
15985,1631,0.9406554829911329,180.8843792340294,164886.0,100,0.3,4096
15986,1632,0.9413403919897974,180.8843792340294,164987.0,100,0.3,4096
15987,1633,0.9420197629951872,180.8843792340294,165088.0,100,0.3,4096
15988,1634,0.9426910499751102,180.8843792340294,165189.0,100,0.3,4096
15989,1635,0.9433746379800141,180.8843792340294,165290.0,100,0.3,4096
15990,1636,0.9440466499945614,180.8843792340294,165391.0,100,0.3,4096
15991,1637,0.9447248239885084,180.8843792340294,165492.0,100,0.3,4096
15992,1638,0.9453986659937073,180.8843792340294,165593.0,100,0.3,4096
15993,1639,0.9460698949988,180.8843792340294,165694.0,100,0.3,4096
15994,1640,0.9467413119855337,180.8843792340294,165795.0,100,0.3,4096
15995,1641,0.9474185329745524,180.8843792340294,165896.0,100,0.3,4096
15996,1642,0.9480971199809574,180.8843792340294,165997.0,100,0.3,4096
15997,1643,0.9487833669991232,180.8843792340294,166098.0,100,0.3,4096
15998,1644,0.949476745998254,180.8843792340294,166199.0,100,0.3,4096
15999,1645,0.9501503509818576,180.8843792340294,166300.0,100,0.3,4096
16000,1646,0.9508273689716589,180.8843792340294,166401.0,100,0.3,4096
16001,1647,0.9515137009730097,180.8843792340294,166502.0,100,0.3,4096
16002,1648,0.9521986559848301,180.8843792340294,166603.0,100,0.3,4096
16003,1649,0.9528818389808293,180.8843792340294,166704.0,100,0.3,4096
16004,1650,0.953553874976933,180.8843792340294,166805.0,100,0.3,4096
16005,1651,0.9542295079736505,180.8843792340294,166906.0,100,0.3,4096
16006,1652,0.9549027329776436,180.8843792340294,167007.0,100,0.3,4096
16007,1653,0.955590878991643,180.8843792340294,167108.0,100,0.3,4096
16008,1654,0.9562740509863943,180.8843792340294,167209.0,100,0.3,4096
16009,1655,0.9569509909779299,180.8843792340294,167310.0,100,0.3,4096
16010,1656,0.9576543139992282,180.8843792340294,167411.0,100,0.3,4096
16011,1657,0.9583314819901716,180.8843792340294,167512.0,100,0.3,4096
16012,1658,0.9590043659845833,180.8843792340294,167613.0,100,0.3,4096
16013,1659,0.9597012269950937,180.8843792340294,167714.0,100,0.3,4096
16014,1660,0.9603937299980316,180.8843792340294,167815.0,100,0.3,4096
16015,1661,0.9610931439965498,180.8843792340294,167916.0,100,0.3,4096
16016,1662,0.9617769309843425,180.8843792340294,168017.0,100,0.3,4096
16017,1663,0.962447986996267,180.8843792340294,168118.0,100,0.3,4096
16018,1664,0.9631223009782843,180.8843792340294,168219.0,100,0.3,4096
16019,1665,0.9638001839921344,180.8843792340294,168320.0,100,0.3,4096
16020,1666,0.9644891469797585,180.8843792340294,168421.0,100,0.3,4096
16021,1667,0.9651778539991938,180.8843792340294,168522.0,100,0.3,4096
16022,1668,0.9658707299968228,180.8843792340294,168623.0,100,0.3,4096
16023,1669,0.9665669469977729,180.8843792340294,168724.0,100,0.3,4096
16024,1670,0.9672677259950433,180.8843792340294,168825.0,100,0.3,4096
16025,1671,0.9679366729978938,180.8843792340294,168926.0,100,0.3,4096
16026,1672,0.9686181099968962,180.8843792340294,169027.0,100,0.3,4096
16027,1673,0.9692979309766088,180.8843792340294,169128.0,100,0.3,4096
16028,1674,0.9699837289808784,180.8843792340294,169229.0,100,0.3,4096
16029,1675,0.9706773259968031,180.8843792340294,169330.0,100,0.3,4096
16030,1676,0.971363090997329,180.8843792340294,169431.0,100,0.3,4096
16031,1677,0.9720607179915532,180.8843792340294,169532.0,100,0.3,4096
16032,1678,0.9727482129819691,180.8843792340294,169633.0,100,0.3,4096
16033,1679,0.9734221959952265,180.8843792340294,169734.0,100,0.3,4096
16034,1680,0.9740967079997063,180.8843792340294,169835.0,100,0.3,4096
16035,1681,0.974780322983861,180.8843792340294,169936.0,100,0.3,4096
16036,1682,0.9754683319770265,180.8843792340294,170037.0,100,0.3,4096
16037,1683,0.9761595079908147,180.8843792340294,170138.0,100,0.3,4096
16038,1684,0.9768482679792214,180.8843792340294,170239.0,100,0.3,4096
16039,1685,0.9775252239778638,180.8843792340294,170340.0,100,0.3,4096
16040,1686,0.9782099659787491,180.8843792340294,170441.0,100,0.3,4096
16041,1687,0.9788902699947357,180.8843792340294,170542.0,100,0.3,4096
16042,1688,0.9795627599814907,180.8843792340294,170643.0,100,0.3,4096
16043,1689,0.9802449079870712,180.8843792340294,170744.0,100,0.3,4096
16044,1690,0.9809356519836001,180.8843792340294,170845.0,100,0.3,4096
16045,1691,0.9816105219942983,180.8843792340294,170946.0,100,0.3,4096
16046,1692,0.9822858479747083,180.8843792340294,171047.0,100,0.3,4096
16047,1693,0.9829571299778763,180.8843792340294,171148.0,100,0.3,4096
16048,1694,0.9836322569753975,180.8843792340294,171249.0,100,0.3,4096
16049,1695,0.9843190949759446,180.8843792340294,171350.0,100,0.3,4096
16050,1696,0.9850009179790504,180.8843792340294,171451.0,100,0.3,4096
16051,1697,0.985690514993621,180.8843792340294,171552.0,100,0.3,4096
16052,1698,0.9863826899963897,180.8843792340294,171653.0,100,0.3,4096
16053,1699,0.9870754749863409,180.8843792340294,171754.0,100,0.3,4096
16054,1700,0.987748303974513,180.8843792340294,171855.0,100,0.3,4096
16055,1701,0.9884403169853613,180.8843792340294,171956.0,100,0.3,4096
16056,1702,0.9891429329873063,180.8843792340294,172057.0,100,0.3,4096
16057,1703,0.9898289809934795,180.8843792340294,172158.0,100,0.3,4096
16058,1704,0.9905201059882529,180.8843792340294,172259.0,100,0.3,4096
16059,1705,0.9912145549897105,180.8843792340294,172360.0,100,0.3,4096
16060,0,0.0002770709979813546,129.5135622027953,200.0,200,0.4,4096
16061,1,0.0030881929851602763,158.66127904732858,402.0,200,0.4,4096
16062,2,0.005146443989360705,158.66127904732858,603.0,200,0.4,4096
