,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
17011,951,0.5230579290073365,181.85079476152077,191417.0,200,0.4,4096
17012,952,0.5236542909988202,181.85079476152077,191618.0,200,0.4,4096
17013,953,0.5242504240013659,181.85079476152077,191819.0,200,0.4,4096
17014,954,0.5248396490060259,181.85079476152077,192020.0,200,0.4,4096
17015,955,0.5254268569988199,181.85079476152077,192221.0,200,0.4,4096
17016,956,0.5260345200076699,181.85079476152077,192422.0,200,0.4,4096
17017,957,0.5266208200191613,181.85079476152077,192623.0,200,0.4,4096
17018,958,0.5271999390097335,181.85079476152077,192824.0,200,0.4,4096
17019,959,0.5277749160013627,181.85079476152077,193025.0,200,0.4,4096
17020,960,0.5283763690094929,181.85079476152077,193226.0,200,0.4,4096
17021,961,0.5289556659990922,181.85079476152077,193427.0,200,0.4,4096
17022,962,0.5295601109974086,181.85079476152077,193628.0,200,0.4,4096
17023,963,0.5301566620182712,181.85079476152077,193829.0,200,0.4,4096
17024,964,0.5307524240051862,181.85079476152077,194030.0,200,0.4,4096
17025,965,0.5313438599987421,181.85079476152077,194231.0,200,0.4,4096
17026,966,0.5319266779988538,181.85079476152077,194432.0,200,0.4,4096
17027,967,0.5325104240037035,181.85079476152077,194633.0,200,0.4,4096
17028,968,0.5330970119975973,181.85079476152077,194834.0,200,0.4,4096
17029,969,0.5336929140030406,181.85079476152077,195035.0,200,0.4,4096
17030,970,0.5342776430188678,181.85079476152077,195236.0,200,0.4,4096
17031,971,0.5348621309967712,181.85079476152077,195437.0,200,0.4,4096
17032,972,0.5354491129983217,181.85079476152077,195638.0,200,0.4,4096
17033,973,0.5360267219948582,181.85079476152077,195839.0,200,0.4,4096
17034,974,0.5366204509919044,181.85079476152077,196040.0,200,0.4,4096
17035,975,0.5372133140044753,181.85079476152077,196241.0,200,0.4,4096
17036,976,0.5378176420053933,181.85079476152077,196442.0,200,0.4,4096
17037,977,0.5384100530063733,181.85079476152077,196643.0,200,0.4,4096
17038,978,0.5390072310110554,181.85079476152077,196844.0,200,0.4,4096
17039,979,0.5395945360069163,181.85079476152077,197045.0,200,0.4,4096
17040,980,0.5401893079979345,181.85079476152077,197246.0,200,0.4,4096
17041,981,0.5407638180186041,181.85079476152077,197447.0,200,0.4,4096
17042,982,0.5413429120089859,181.85079476152077,197648.0,200,0.4,4096
17043,983,0.5419298830092885,181.85079476152077,197849.0,200,0.4,4096
17044,984,0.5425128630013205,181.85079476152077,198050.0,200,0.4,4096
17045,985,0.5431042099953629,181.85079476152077,198251.0,200,0.4,4096
17046,986,0.5437121920112986,181.85079476152077,198452.0,200,0.4,4096
17047,987,0.5443132799991872,181.85079476152077,198653.0,200,0.4,4096
17048,988,0.5449101609992795,181.85079476152077,198854.0,200,0.4,4096
17049,989,0.5455080910178367,181.85079476152077,199055.0,200,0.4,4096
17050,990,0.5460872609983198,181.85079476152077,199256.0,200,0.4,4096
17051,991,0.5466652009927202,181.85079476152077,199457.0,200,0.4,4096
17052,992,0.547253440017812,181.85079476152077,199658.0,200,0.4,4096
17053,993,0.5478365680028219,181.85079476152077,199859.0,200,0.4,4096
17054,994,0.5484472399984952,181.85079476152077,200060.0,200,0.4,4096
17055,995,0.5490340480173472,181.85079476152077,200261.0,200,0.4,4096
17056,996,0.5496433170046657,181.85079476152077,200462.0,200,0.4,4096
17057,997,0.550245412014192,181.85079476152077,200663.0,200,0.4,4096
17058,998,0.5508527019992471,181.85079476152077,200864.0,200,0.4,4096
17059,999,0.5514528999920003,181.85079476152077,201065.0,200,0.4,4096
17060,1000,0.5520464300061576,181.85079476152077,201266.0,200,0.4,4096
17061,1001,0.5526340999931563,181.85079476152077,201467.0,200,0.4,4096
17062,1002,0.5532251840049867,181.85079476152077,201668.0,200,0.4,4096
17063,1003,0.5538239430170506,181.85079476152077,201869.0,200,0.4,4096
17064,1004,0.5544274419953581,181.85079476152077,202070.0,200,0.4,4096
17065,1005,0.5550223340105731,181.85079476152077,202271.0,200,0.4,4096
17066,1006,0.5556252810056321,181.85079476152077,202472.0,200,0.4,4096
17067,1007,0.5562237470003311,181.85079476152077,202673.0,200,0.4,4096
17068,1008,0.556833231006749,181.85079476152077,202874.0,200,0.4,4096
17069,1009,0.5574273310194258,181.85079476152077,203075.0,200,0.4,4096
17070,1010,0.5580228079925291,181.85079476152077,203276.0,200,0.4,4096
17071,1011,0.5586154150078073,181.85079476152077,203477.0,200,0.4,4096
17072,1012,0.5592167360009626,181.85079476152077,203678.0,200,0.4,4096
17073,1013,0.5598252140043769,181.85079476152077,203879.0,200,0.4,4096
17074,1014,0.5604245389986318,181.85079476152077,204080.0,200,0.4,4096
17075,1015,0.5610269900062121,181.85079476152077,204281.0,200,0.4,4096
17076,1016,0.5616362750006374,181.85079476152077,204482.0,200,0.4,4096
17077,1017,0.5622404580062721,181.85079476152077,204683.0,200,0.4,4096
17078,1018,0.5628422879963182,181.85079476152077,204884.0,200,0.4,4096
17079,1019,0.563432521012146,181.85079476152077,205085.0,200,0.4,4096
17080,1020,0.5640309159934986,181.85079476152077,205286.0,200,0.4,4096
17081,1021,0.5646228870027699,181.85079476152077,205487.0,200,0.4,4096
17082,1022,0.5652114610129502,181.85079476152077,205688.0,200,0.4,4096
17083,1023,0.5658016810193658,181.85079476152077,205889.0,200,0.4,4096
17084,1024,0.566394602006767,181.85079476152077,206090.0,200,0.4,4096
17085,1025,0.5731743310170714,181.85079476152077,206291.0,200,0.4,4096
17086,1026,0.5737981449929066,181.85079476152077,206492.0,200,0.4,4096
17087,1027,0.574405209015822,181.85079476152077,206693.0,200,0.4,4096
17088,1028,0.5749972900084686,181.85079476152077,206894.0,200,0.4,4096
17089,1029,0.5755973670165986,181.85079476152077,207095.0,200,0.4,4096
17090,1030,0.5761940670199692,181.85079476152077,207296.0,200,0.4,4096
17091,1031,0.5767963530088309,181.85079476152077,207497.0,200,0.4,4096
17092,1032,0.5773964390100446,181.85079476152077,207698.0,200,0.4,4096
17093,1033,0.5780202920141164,181.85079476152077,207899.0,200,0.4,4096
17094,1034,0.5786118500109296,181.85079476152077,208100.0,200,0.4,4096
17095,1035,0.5792090150061995,181.85079476152077,208301.0,200,0.4,4096
17096,1036,0.5798040500085335,181.85079476152077,208502.0,200,0.4,4096
17097,1037,0.5803955130104441,181.85079476152077,208703.0,200,0.4,4096
17098,1038,0.5810015079914592,181.85079476152077,208904.0,200,0.4,4096
17099,1039,0.5815960809995886,181.85079476152077,209105.0,200,0.4,4096
17100,1040,0.5822156089998316,181.85079476152077,209306.0,200,0.4,4096
17101,1041,0.5828327070048545,181.85079476152077,209507.0,200,0.4,4096
17102,1042,0.583444412011886,181.85079476152077,209708.0,200,0.4,4096
17103,1043,0.5840596560155973,181.85079476152077,209909.0,200,0.4,4096
17104,1044,0.584661219996633,181.85079476152077,210110.0,200,0.4,4096
17105,1045,0.5852694429922849,181.85079476152077,210311.0,200,0.4,4096
17106,1046,0.58588412500103,181.85079476152077,210512.0,200,0.4,4096
17107,1047,0.586503578000702,181.85079476152077,210713.0,200,0.4,4096
17108,1048,0.5871091230073944,181.85079476152077,210914.0,200,0.4,4096
17109,1049,0.5877218889945652,181.85079476152077,211115.0,200,0.4,4096
17110,1050,0.5883341710141394,181.85079476152077,211316.0,200,0.4,4096
17111,1051,0.5889391940145288,181.85079476152077,211517.0,200,0.4,4096
17112,1052,0.5895344940072391,181.85079476152077,211718.0,200,0.4,4096
17113,1053,0.5901482100016437,181.85079476152077,211919.0,200,0.4,4096
17114,1054,0.5907499110035133,181.85079476152077,212120.0,200,0.4,4096
17115,1055,0.5913515209977049,181.85079476152077,212321.0,200,0.4,4096
17116,1056,0.5919435620016884,181.85079476152077,212522.0,200,0.4,4096
17117,1057,0.5925472190137953,181.85079476152077,212723.0,200,0.4,4096
17118,1058,0.5931412130012177,181.85079476152077,212924.0,200,0.4,4096
17119,1059,0.5937414170184638,181.85079476152077,213125.0,200,0.4,4096
17120,1060,0.594346397992922,181.85079476152077,213326.0,200,0.4,4096
17121,1061,0.5949518700072076,181.85079476152077,213527.0,200,0.4,4096
17122,1062,0.5955556660192087,181.85079476152077,213728.0,200,0.4,4096
17123,1063,0.5961676269944292,181.85079476152077,213929.0,200,0.4,4096
17124,1064,0.5967726730159484,181.85079476152077,214130.0,200,0.4,4096
17125,1065,0.5973806340189185,181.85079476152077,214331.0,200,0.4,4096
17126,1066,0.5979846540139988,181.85079476152077,214532.0,200,0.4,4096
17127,1067,0.598581483005546,181.85079476152077,214733.0,200,0.4,4096
17128,1068,0.5991837680048775,181.85079476152077,214934.0,200,0.4,4096
17129,1069,0.5997838480107021,181.85079476152077,215135.0,200,0.4,4096
17130,1070,0.6003921870142221,181.85079476152077,215336.0,200,0.4,4096
17131,1071,0.6010046520095784,181.85079476152077,215537.0,200,0.4,4096
17132,1072,0.6016275070142001,181.85079476152077,215738.0,200,0.4,4096
17133,1073,0.6022686450160109,181.85079476152077,215939.0,200,0.4,4096
17134,1074,0.602888924011495,181.85079476152077,216140.0,200,0.4,4096
17135,1075,0.603510893008206,181.85079476152077,216341.0,200,0.4,4096
17136,1076,0.6041168690135237,181.85079476152077,216542.0,200,0.4,4096
17137,1077,0.6047264160006307,181.85079476152077,216743.0,200,0.4,4096
17138,1078,0.6053429690073244,181.85079476152077,216944.0,200,0.4,4096
17139,1079,0.6059575410035904,181.85079476152077,217145.0,200,0.4,4096
17140,1080,0.606566672999179,181.85079476152077,217346.0,200,0.4,4096
17141,1081,0.6071925190044567,181.85079476152077,217547.0,200,0.4,4096
17142,1082,0.6078154499991797,181.85079476152077,217748.0,200,0.4,4096
17143,1083,0.6084338079963345,181.85079476152077,217949.0,200,0.4,4096
17144,1084,0.6090415570070036,181.85079476152077,218150.0,200,0.4,4096
17145,1085,0.609667974000331,181.85079476152077,218351.0,200,0.4,4096
17146,1086,0.6102910000190604,181.85079476152077,218552.0,200,0.4,4096
17147,1087,0.6108945799933281,181.85079476152077,218753.0,200,0.4,4096
17148,1088,0.6114993760129437,181.85079476152077,218954.0,200,0.4,4096
17149,1089,0.6121019860147499,181.85079476152077,219155.0,200,0.4,4096
17150,1090,0.6127118669974152,181.85079476152077,219356.0,200,0.4,4096
17151,1091,0.613325854006689,181.85079476152077,219557.0,200,0.4,4096
17152,1092,0.6139651919947937,181.85079476152077,219758.0,200,0.4,4096
17153,1093,0.6145678640168626,181.85079476152077,219959.0,200,0.4,4096
17154,1094,0.6151636590075213,181.85079476152077,220160.0,200,0.4,4096
17155,1095,0.6157640629971866,181.85079476152077,220361.0,200,0.4,4096
17156,1096,0.6163731059932616,181.85079476152077,220562.0,200,0.4,4096
17157,1097,0.6169747620006092,181.85079476152077,220763.0,200,0.4,4096
17158,1098,0.6176035230164416,181.85079476152077,220964.0,200,0.4,4096
17159,1099,0.6182167920051143,181.85079476152077,221165.0,200,0.4,4096
17160,1100,0.6188408120069653,181.85079476152077,221366.0,200,0.4,4096
17161,1101,0.619452409009682,181.85079476152077,221567.0,200,0.4,4096
17162,1102,0.6200698640022893,181.85079476152077,221768.0,200,0.4,4096
17163,1103,0.6206905780127272,181.85079476152077,221969.0,200,0.4,4096
17164,1104,0.6213067350035999,181.85079476152077,222170.0,200,0.4,4096
17165,1105,0.6219397170061711,181.85079476152077,222371.0,200,0.4,4096
17166,1106,0.6225591709953733,181.85079476152077,222572.0,200,0.4,4096
17167,1107,0.6231829860189464,181.85079476152077,222773.0,200,0.4,4096
17168,1108,0.623798845015699,181.85079476152077,222974.0,200,0.4,4096
17169,1109,0.6244150919956155,181.85079476152077,223175.0,200,0.4,4096
17170,1110,0.6250370040070266,181.85079476152077,223376.0,200,0.4,4096
17171,1111,0.6256644820095971,181.85079476152077,223577.0,200,0.4,4096
17172,1112,0.626282640005229,181.85079476152077,223778.0,200,0.4,4096
17173,1113,0.6269025670189876,181.85079476152077,223979.0,200,0.4,4096
17174,1114,0.6275170099979732,181.85079476152077,224180.0,200,0.4,4096
17175,1115,0.6281271000043489,181.85079476152077,224381.0,200,0.4,4096
17176,1116,0.6287406640185509,181.85079476152077,224582.0,200,0.4,4096
17177,1117,0.6293520700128283,181.85079476152077,224783.0,200,0.4,4096
17178,1118,0.6299910980160348,181.85079476152077,224984.0,200,0.4,4096
17179,1119,0.6305981230107136,181.85079476152077,225185.0,200,0.4,4096
17180,1120,0.6312073900189716,181.85079476152077,225386.0,200,0.4,4096
17181,1121,0.6318146970006637,181.85079476152077,225587.0,200,0.4,4096
17182,1122,0.6324364680040162,181.85079476152077,225788.0,200,0.4,4096
17183,1123,0.6330540610069875,181.85079476152077,225989.0,200,0.4,4096
17184,1124,0.6336790219938848,181.85079476152077,226190.0,200,0.4,4096
17185,1125,0.6343008900003042,181.85079476152077,226391.0,200,0.4,4096
17186,1126,0.6349304240138736,181.85079476152077,226592.0,200,0.4,4096
17187,1127,0.6355419699975755,181.85079476152077,226793.0,200,0.4,4096
17188,1128,0.6361596170172561,181.85079476152077,226994.0,200,0.4,4096
17189,1129,0.6367597579956055,181.85079476152077,227195.0,200,0.4,4096
17190,1130,0.6373766199976671,181.85079476152077,227396.0,200,0.4,4096
17191,1131,0.6380085980053991,181.85079476152077,227597.0,200,0.4,4096
17192,1132,0.6386263790191151,181.85079476152077,227798.0,200,0.4,4096
17193,1133,0.6392488779965788,181.85079476152077,227999.0,200,0.4,4096
17194,1134,0.6398695520183537,181.85079476152077,228200.0,200,0.4,4096
17195,1135,0.640490812016651,181.85079476152077,228401.0,200,0.4,4096
17196,1136,0.6411113580106758,181.85079476152077,228602.0,200,0.4,4096
17197,1137,0.6417333160061389,181.85079476152077,228803.0,200,0.4,4096
17198,1138,0.6423466190171894,181.85079476152077,229004.0,200,0.4,4096
17199,1139,0.6429565260186791,181.85079476152077,229205.0,200,0.4,4096
17200,1140,0.6435663390147965,181.85079476152077,229406.0,200,0.4,4096
17201,1141,0.6441838160098996,181.85079476152077,229607.0,200,0.4,4096
17202,1142,0.6447959160141181,181.85079476152077,229808.0,200,0.4,4096
17203,1143,0.6454233310068958,181.85079476152077,230009.0,200,0.4,4096
17204,1144,0.6460447699937504,181.85079476152077,230210.0,200,0.4,4096
17205,1145,0.6466708590160124,181.85079476152077,230411.0,200,0.4,4096
17206,1146,0.6472948229929898,181.85079476152077,230612.0,200,0.4,4096
17207,1147,0.6479076849936973,181.85079476152077,230813.0,200,0.4,4096
17208,1148,0.6485135850089137,181.85079476152077,231014.0,200,0.4,4096
17209,1149,0.6491283840150572,181.85079476152077,231215.0,200,0.4,4096
17210,1150,0.6497456929937471,181.85079476152077,231416.0,200,0.4,4096
17211,1151,0.650376684992807,181.85079476152077,231617.0,200,0.4,4096
17212,1152,0.6509992170031182,181.85079476152077,231818.0,200,0.4,4096
17213,1153,0.6516234680020716,181.85079476152077,232019.0,200,0.4,4096
17214,1154,0.6522513230156619,181.85079476152077,232220.0,200,0.4,4096
17215,1155,0.6528649870015215,181.85079476152077,232421.0,200,0.4,4096
17216,1156,0.6534764130192343,181.85079476152077,232622.0,200,0.4,4096
17217,1157,0.654091791016981,181.85079476152077,232823.0,200,0.4,4096
17218,1158,0.654709302005358,181.85079476152077,233024.0,200,0.4,4096
17219,1159,0.6553268429997843,181.85079476152077,233225.0,200,0.4,4096
17220,1160,0.6559579549939372,181.85079476152077,233426.0,200,0.4,4096
17221,1161,0.6565895719977561,181.85079476152077,233627.0,200,0.4,4096
17222,1162,0.6572254539933056,181.85079476152077,233828.0,200,0.4,4096
17223,1163,0.6578456340066623,181.85079476152077,234029.0,200,0.4,4096
17224,1164,0.6584709020098671,181.85079476152077,234230.0,200,0.4,4096
17225,1165,0.6590886150079314,181.85079476152077,234431.0,200,0.4,4096
17226,1166,0.6597080609935801,181.85079476152077,234632.0,200,0.4,4096
17227,1167,0.6603235740039963,181.85079476152077,234833.0,200,0.4,4096
17228,1168,0.660948085016571,181.85079476152077,235034.0,200,0.4,4096
17229,1169,0.6615983780066017,181.85079476152077,235235.0,200,0.4,4096
17230,1170,0.6622233210073318,181.85079476152077,235436.0,200,0.4,4096
17231,1171,0.6628474290191662,181.85079476152077,235637.0,200,0.4,4096
17232,1172,0.6634814120188821,181.85079476152077,235838.0,200,0.4,4096
17233,1173,0.6641115969978273,181.85079476152077,236039.0,200,0.4,4096
17234,1174,0.664742485008901,181.85079476152077,236240.0,200,0.4,4096
17235,1175,0.665378972014878,181.85079476152077,236441.0,200,0.4,4096
17236,1176,0.666016192000825,181.85079476152077,236642.0,200,0.4,4096
17237,1177,0.6666490790084936,181.85079476152077,236843.0,200,0.4,4096
17238,1178,0.6672764880058821,181.85079476152077,237044.0,200,0.4,4096
17239,1179,0.6679075150168501,181.85079476152077,237245.0,200,0.4,4096
17240,1180,0.6685265309934039,181.85079476152077,237446.0,200,0.4,4096
17241,1181,0.6691516069986392,181.85079476152077,237647.0,200,0.4,4096
17242,1182,0.6697868820047006,181.85079476152077,237848.0,200,0.4,4096
17243,1183,0.6704200289968867,181.85079476152077,238049.0,200,0.4,4096
17244,1184,0.6710507090028841,181.85079476152077,238250.0,200,0.4,4096
17245,1185,0.6717085179989226,181.85079476152077,238451.0,200,0.4,4096
17246,1186,0.6723420880152844,181.85079476152077,238652.0,200,0.4,4096
17247,1187,0.6729507670097519,181.85079476152077,238853.0,200,0.4,4096
17248,1188,0.6735788120131474,181.85079476152077,239054.0,200,0.4,4096
17249,1189,0.6741976939956658,181.85079476152077,239255.0,200,0.4,4096
17250,1190,0.6748066940053832,181.85079476152077,239456.0,200,0.4,4096
17251,1191,0.6754416920011863,181.85079476152077,239657.0,200,0.4,4096
17252,1192,0.6760837220062967,181.85079476152077,239858.0,200,0.4,4096
17253,1193,0.6767171669926029,181.85079476152077,240059.0,200,0.4,4096
17254,1194,0.6773518449917901,181.85079476152077,240260.0,200,0.4,4096
17255,1195,0.6779837410140317,181.85079476152077,240461.0,200,0.4,4096
17256,1196,0.6786219179921318,181.85079476152077,240662.0,200,0.4,4096
17257,1197,0.6792466400074773,181.85079476152077,240863.0,200,0.4,4096
17258,1198,0.6798681970103644,181.85079476152077,241064.0,200,0.4,4096
17259,1199,0.6804848579922691,181.85079476152077,241265.0,200,0.4,4096
17260,1200,0.6810964730102569,181.85079476152077,241466.0,200,0.4,4096
17261,1201,0.6817247169965412,181.85079476152077,241667.0,200,0.4,4096
17262,1202,0.6823510900139809,181.85079476152077,241868.0,200,0.4,4096
17263,1203,0.682988390995888,181.85079476152077,242069.0,200,0.4,4096
17264,1204,0.6836257470131386,181.85079476152077,242270.0,200,0.4,4096
17265,1205,0.6842473490105476,181.85079476152077,242471.0,200,0.4,4096
17266,1206,0.6848670530016534,181.85079476152077,242672.0,200,0.4,4096
17267,1207,0.6855093770136591,181.85079476152077,242873.0,200,0.4,4096
17268,1208,0.6861513869953342,181.85079476152077,243074.0,200,0.4,4096
17269,1209,0.6867853290168568,181.85079476152077,243275.0,200,0.4,4096
17270,1210,0.687424091011053,181.85079476152077,243476.0,200,0.4,4096
17271,1211,0.6880620419979095,181.85079476152077,243677.0,200,0.4,4096
17272,1212,0.6886831610172521,181.85079476152077,243878.0,200,0.4,4096
17273,1213,0.6892985730082728,181.85079476152077,244079.0,200,0.4,4096
17274,1214,0.6899260560167022,181.85079476152077,244280.0,200,0.4,4096
17275,1215,0.6905554520199075,181.85079476152077,244481.0,200,0.4,4096
17276,1216,0.6911817780055571,181.85079476152077,244682.0,200,0.4,4096
17277,1217,0.6918131459970027,181.85079476152077,244883.0,200,0.4,4096
17278,1218,0.6924301919934805,181.85079476152077,245084.0,200,0.4,4096
17279,1219,0.6930514679988846,181.85079476152077,245285.0,200,0.4,4096
17280,1220,0.6936743849946652,181.85079476152077,245486.0,200,0.4,4096
17281,1221,0.6943071540154051,181.85079476152077,245687.0,200,0.4,4096
17282,1222,0.6949432539986446,181.85079476152077,245888.0,200,0.4,4096
17283,1223,0.6955876600113697,181.85079476152077,246089.0,200,0.4,4096
17284,1224,0.6962192089995369,181.85079476152077,246290.0,200,0.4,4096
17285,1225,0.6968572839978151,181.85079476152077,246491.0,200,0.4,4096
17286,1226,0.6974880289926659,181.85079476152077,246692.0,200,0.4,4096
17287,1227,0.6981192099920008,181.85079476152077,246893.0,200,0.4,4096
17288,1228,0.6987337990140077,181.85079476152077,247094.0,200,0.4,4096
17289,1229,0.6993554210057482,181.85079476152077,247295.0,200,0.4,4096
17290,1230,0.6999879630166106,181.85079476152077,247496.0,200,0.4,4096
17291,1231,0.7006227370002307,181.85079476152077,247697.0,200,0.4,4096
17292,1232,0.7012618530134205,181.85079476152077,247898.0,200,0.4,4096
17293,1233,0.7019085060164798,181.85079476152077,248099.0,200,0.4,4096
17294,1234,0.702550040994538,181.85079476152077,248300.0,200,0.4,4096
17295,1235,0.7031819550029468,181.85079476152077,248501.0,200,0.4,4096
17296,1236,0.7038012999983039,181.85079476152077,248702.0,200,0.4,4096
17297,1237,0.7044303290022071,181.85079476152077,248903.0,200,0.4,4096
17298,1238,0.7050598580099177,181.85079476152077,249104.0,200,0.4,4096
17299,1239,0.7057081980165094,181.85079476152077,249305.0,200,0.4,4096
17300,1240,0.7063639140105806,181.85079476152077,249506.0,200,0.4,4096
17301,1241,0.7070192660030443,181.85079476152077,249707.0,200,0.4,4096
17302,1242,0.7076493939966895,181.85079476152077,249908.0,200,0.4,4096
17303,1243,0.7082828610145953,181.85079476152077,250109.0,200,0.4,4096
17304,1244,0.7089162570191547,181.85079476152077,250310.0,200,0.4,4096
17305,1245,0.7095459859992843,181.85079476152077,250511.0,200,0.4,4096
17306,1246,0.710190023004543,181.85079476152077,250712.0,200,0.4,4096
17307,1247,0.7108288140152581,181.85079476152077,250913.0,200,0.4,4096
17308,1248,0.7114957380108535,181.85079476152077,251114.0,200,0.4,4096
17309,1249,0.7121290840150323,181.85079476152077,251315.0,200,0.4,4096
17310,1250,0.7127692110079806,181.85079476152077,251516.0,200,0.4,4096
17311,1251,0.7134101440024097,181.85079476152077,251717.0,200,0.4,4096
17312,1252,0.7140891320013907,181.85079476152077,251918.0,200,0.4,4096
17313,1253,0.7147264410159551,181.85079476152077,252119.0,200,0.4,4096
17314,1254,0.7153658040042501,181.85079476152077,252320.0,200,0.4,4096
17315,1255,0.7160005469922908,181.85079476152077,252521.0,200,0.4,4096
17316,1256,0.7166351840132847,181.85079476152077,252722.0,200,0.4,4096
17317,1257,0.7172723209951073,181.85079476152077,252923.0,200,0.4,4096
17318,1258,0.7179219590034336,181.85079476152077,253124.0,200,0.4,4096
17319,1259,0.7185628990118857,181.85079476152077,253325.0,200,0.4,4096
17320,1260,0.7192052040190902,181.85079476152077,253526.0,200,0.4,4096
17321,1261,0.7198514020128641,181.85079476152077,253727.0,200,0.4,4096
17322,1262,0.7204741869936697,181.85079476152077,253928.0,200,0.4,4096
17323,1263,0.7210983450058848,181.85079476152077,254129.0,200,0.4,4096
17324,1264,0.7217328750120942,181.85079476152077,254330.0,200,0.4,4096
17325,1265,0.7223706380173098,181.85079476152077,254531.0,200,0.4,4096
17326,1266,0.7230150639952626,181.85079476152077,254732.0,200,0.4,4096
17327,1267,0.7236557060095947,181.85079476152077,254933.0,200,0.4,4096
17328,1268,0.7242960690055043,181.85079476152077,255134.0,200,0.4,4096
17329,1269,0.7249272619956173,181.85079476152077,255335.0,200,0.4,4096
17330,1270,0.7255534580035601,181.85079476152077,255536.0,200,0.4,4096
17331,1271,0.7261827409965917,181.85079476152077,255737.0,200,0.4,4096
17332,1272,0.7268304020108189,181.85079476152077,255938.0,200,0.4,4096
17333,1273,0.727478782995604,181.85079476152077,256139.0,200,0.4,4096
17334,1274,0.7281159890117124,181.85079476152077,256340.0,200,0.4,4096
17335,1275,0.7287523059931118,181.85079476152077,256541.0,200,0.4,4096
17336,1276,0.7293885200051591,181.85079476152077,256742.0,200,0.4,4096
17337,1277,0.7300178940058686,181.85079476152077,256943.0,200,0.4,4096
17338,1278,0.7306454690115061,181.85079476152077,257144.0,200,0.4,4096
17339,1279,0.7312851269962266,181.85079476152077,257345.0,200,0.4,4096
17340,1280,0.7319260220101569,181.85079476152077,257546.0,200,0.4,4096
17341,1281,0.7325630790146533,181.85079476152077,257747.0,200,0.4,4096
17342,1282,0.7332055650185794,181.85079476152077,257948.0,200,0.4,4096
17343,1283,0.7338450840034056,181.85079476152077,258149.0,200,0.4,4096
17344,1284,0.7344979119952768,181.85079476152077,258350.0,200,0.4,4096
17345,1285,0.7351411769923288,181.85079476152077,258551.0,200,0.4,4096
17346,1286,0.7357700430147815,181.85079476152077,258752.0,200,0.4,4096
17347,1287,0.736401210015174,181.85079476152077,258953.0,200,0.4,4096
17348,1288,0.7370325110096019,181.85079476152077,259154.0,200,0.4,4096
17349,1289,0.7376788690162357,181.85079476152077,259355.0,200,0.4,4096
17350,1290,0.7383295159961563,181.85079476152077,259556.0,200,0.4,4096
17351,1291,0.7389684090157971,181.85079476152077,259757.0,200,0.4,4096
17352,1292,0.7395973209931981,181.85079476152077,259958.0,200,0.4,4096
17353,1293,0.740226062014699,181.85079476152077,260159.0,200,0.4,4096
17354,1294,0.740866542008007,181.85079476152077,260360.0,200,0.4,4096
17355,1295,0.7415118420030922,181.85079476152077,260561.0,200,0.4,4096
17356,1296,0.742154539009789,181.85079476152077,260762.0,200,0.4,4096
17357,1297,0.742798994993791,181.85079476152077,260963.0,200,0.4,4096
17358,1298,0.7434477770002559,181.85079476152077,261164.0,200,0.4,4096
17359,1299,0.7440916890045628,181.85079476152077,261365.0,200,0.4,4096
17360,1300,0.7447258960164618,181.85079476152077,261566.0,200,0.4,4096
17361,1301,0.745369676995324,181.85079476152077,261767.0,200,0.4,4096
17362,1302,0.7460122280172072,181.85079476152077,261968.0,200,0.4,4096
17363,1303,0.7466574120044243,181.85079476152077,262169.0,200,0.4,4096
17364,1304,0.7472996170108672,181.85079476152077,262370.0,200,0.4,4096
17365,1305,0.7479441710165702,181.85079476152077,262571.0,200,0.4,4096
17366,1306,0.7485919260070659,181.85079476152077,262772.0,200,0.4,4096
17367,1307,0.7492373310087714,181.85079476152077,262973.0,200,0.4,4096
17368,1308,0.7498737940040883,181.85079476152077,263174.0,200,0.4,4096
17369,1309,0.7505109180056024,181.85079476152077,263375.0,200,0.4,4096
17370,1310,0.7511519830150064,181.85079476152077,263576.0,200,0.4,4096
17371,1311,0.7517935060022864,181.85079476152077,263777.0,200,0.4,4096
17372,1312,0.7524423050053883,181.85079476152077,263978.0,200,0.4,4096
17373,1313,0.7530844499997329,181.85079476152077,264179.0,200,0.4,4096
17374,1314,0.7537141010107007,181.85079476152077,264380.0,200,0.4,4096
17375,1315,0.7543469369993545,181.85079476152077,264581.0,200,0.4,4096
17376,1316,0.75498073399649,181.85079476152077,264782.0,200,0.4,4096
17377,1317,0.7556191070179921,181.85079476152077,264983.0,200,0.4,4096
17378,1318,0.7562527820118703,181.85079476152077,265184.0,200,0.4,4096
17379,1319,0.7568849539966322,181.85079476152077,265385.0,200,0.4,4096
17380,1320,0.7575212079973426,181.85079476152077,265586.0,200,0.4,4096
17381,1321,0.7581651950022206,181.85079476152077,265787.0,200,0.4,4096
17382,1322,0.758817319991067,181.85079476152077,265988.0,200,0.4,4096
17383,1323,0.7594644630153198,181.85079476152077,266189.0,200,0.4,4096
17384,1324,0.7601114209974185,181.85079476152077,266390.0,200,0.4,4096
17385,1325,0.7607635089952964,181.85079476152077,266591.0,200,0.4,4096
17386,1326,0.7614102720108349,181.85079476152077,266792.0,200,0.4,4096
17387,1327,0.7620566179975867,181.85079476152077,266993.0,200,0.4,4096
17388,1328,0.7627008400158957,181.85079476152077,267194.0,200,0.4,4096
17389,1329,0.7633541840186808,181.85079476152077,267395.0,200,0.4,4096
